idx,matchtype,partid,ppartid
239,0,n235,213
240,0,n262,221
241,0,n260,219
242,0,n258,215
243,0,n263,220
244,0,n261,218
245,1,n259,undefined
246,0,n236,214
247,0,n240,223
248,0,n238,217
249,0,n237,216
250,0,n241,225
251,0,n239,222
252,0,n264,224
253,0,n265,230
254,0,n267,239
255,0,n266,231
256,1,n268,undefined
257,0,n242,226
258,0,n245,232
259,0,n243,227
260,0,n244,229
261,0,n246,233
262,0,n269,235
263,0,n273,240
264,1,n271,undefined
265,1,n270,undefined
266,1,n274,undefined
267,0,n272,237
268,0,n251,242
269,0,n249,238
270,0,n247,234
271,0,n252,243
272,0,n250,241
273,0,n248,236
274,0,n299,244
275,0,n300,250
276,0,n302,253
277,0,n301,248
278,1,n303,undefined
279,0,n275,245
280,0,n277,247
281,0,n279,251
282,0,n276,246
283,0,n278,249
284,0,n280,252
285,0,n308,262
286,0,n306,261
287,0,n304,256
288,1,n309,undefined
289,0,n307,259
290,0,n305,254
291,0,n281,255
292,0,n283,258
293,0,n285,263
294,0,n282,257
295,0,n284,260
296,0,n286,264
297,0,n310,265
298,1,n311,undefined
299,0,n313,274
300,0,n312,270
301,1,n314,undefined
302,0,n287,266
303,0,n289,268
304,0,n291,271
305,0,n288,267
306,0,n290,269
307,0,n292,272
308,0,n319,281
309,0,n317,280
310,0,n315,276
311,0,n320,282
312,1,n318,undefined
313,0,n316,273
314,0,n293,275
315,0,n295,278
316,0,n297,283
317,0,n294,277
318,0,n296,279
319,0,n298,284
320,0,n345,285
321,0,n346,289
322,0,n348,295
323,0,n347,292
324,1,n349,undefined
325,0,n321,286
326,0,n325,293
327,0,n323,290
328,0,n322,287
329,1,n326,undefined
330,0,n324,291
331,0,n354,301
332,0,n352,300
333,0,n350,302
334,0,n355,308
335,1,n353,undefined
336,1,n351,undefined
337,0,n329,298
338,0,n331,303
339,0,n327,296
340,0,n330,299
341,0,n332,304
342,0,n328,297
343,0,n356,305
344,0,n357,309
345,0,n359,315
346,0,n358,311
347,1,n360,undefined
348,0,n337,314
349,0,n333,306
350,0,n335,310
351,0,n338,313
352,0,n334,307
353,0,n336,312
354,0,n365,324
355,0,n363,323
356,0,n361,319
357,1,n366,undefined
358,0,n364,320
359,0,n362,316
360,0,n341,321
361,0,n343,325
362,0,n339,317
363,0,n342,322
364,0,n344,326
365,0,n340,318
366,0,n391,327
367,0,n392,331
368,1,n394,undefined
369,0,n393,330
370,0,n395,336
371,0,n367,328
372,0,n371,334
373,0,n369,332
374,0,n368,329
375,0,n372,335
376,0,n370,333
377,0,n400,343
378,0,n398,342
379,0,n396,338
380,1,n401,undefined
381,1,n399,undefined
382,1,n397,undefined
383,0,n375,340
384,0,n373,337
385,0,n377,344
386,0,n376,341
387,0,n374,339
388,0,n378,345
389,0,n402,346
390,0,n403,350
391,0,n405,354
392,0,n404,349
393,1,n406,undefined
394,0,n379,347
395,0,n383,355
396,0,n381,352
397,0,n380,348
398,0,n384,353
399,0,n382,351
400,0,n411,364
401,0,n409,362
402,0,n407,357
403,0,n412,363
404,1,n410,undefined
405,0,n408,359
406,0,n387,360
407,0,n385,358
408,0,n389,366
409,0,n388,361
410,0,n386,356
411,0,n390,365
412,0,n437,367
413,0,n438,370
414,0,n440,377
415,0,n439,371
416,0,n441,376
417,0,n413,368
418,0,n417,375
419,0,n415,373
420,0,n414,369
421,0,n418,374
422,0,n416,372
423,1,n446,undefined
424,0,n444,383
425,0,n442,379
426,1,n447,undefined
427,1,n445,undefined
428,1,n443,undefined
429,0,n421,381
430,0,n419,378
431,0,n423,384
432,0,n422,382
433,0,n420,380
434,0,n424,385
435,0,n448,386
436,0,n449,391
437,0,n451,394
438,1,n450,undefined
439,1,n452,undefined
440,0,n429,393
441,0,n425,387
442,0,n427,389
443,0,n430,392
444,0,n426,388
445,0,n428,390
446,0,n457,403
447,0,n455,402
448,0,n453,397
449,1,n458,undefined
450,0,n456,400
451,0,n454,395
452,0,n433,399
453,0,n431,396
454,0,n435,404
455,0,n434,401
456,0,n432,398
457,0,n436,405
458,0,n483,406
459,0,n484,412
460,0,n486,414
461,0,n485,411
462,1,n487,undefined
463,0,n459,407
464,0,n463,415
465,0,n461,409
466,0,n460,408
467,0,n464,413
468,0,n462,410
469,0,n488,416
470,0,n489,422
471,0,n491,426
472,0,n490,420
473,0,n492,425
474,0,n467,421
475,0,n465,418
476,0,n469,427
477,0,n468,423
478,0,n466,419
479,0,n470,428
480,0,n493,429
481,0,n494,439
482,0,n496,438
483,0,n495,434
484,0,n497,436
485,0,n471,431
486,0,n475,440
487,0,n473,433
488,0,n472,432
489,0,n476,437
490,0,n474,435
491,0,n498,441
492,1,n499,undefined
493,0,n501,448
494,0,n500,447
495,0,n502,449
496,0,n479,445
497,0,n477,443
498,0,n481,450
499,0,n480,446
500,0,n478,444
501,0,n482,451
502,0,n527,452
503,0,n528,456
504,0,n530,462
505,0,n529,455
506,0,n531,460
507,0,n503,453
508,0,n507,461
509,0,n505,458
510,0,n504,454
511,0,n508,459
512,0,n506,457
513,0,n536,472
514,0,n534,471
515,0,n532,466
516,0,n537,473
517,0,n535,469
518,0,n533,464
519,0,n511,468
520,0,n513,475
521,0,n509,465
522,0,n512,470
523,0,n514,474
524,0,n510,467
525,0,n538,476
526,0,n540,483
527,0,n541,481
528,0,n515,477
529,0,n519,482
530,0,n517,480
531,0,n516,478
532,0,n520,484
533,0,n518,479
534,0,n544,489
535,0,n542,486
536,0,n546,493
537,0,n543,485
538,0,n547,494
539,0,n545,490
540,0,n523,491
541,0,n521,487
542,0,n548,498
543,1,n525,undefined
544,0,n524,492
545,0,n522,488
546,0,n549,500
547,1,n526,undefined
548,0,n572,497
549,0,n576,506
550,0,n574,501
551,1,n575,undefined
552,0,n573,499
553,0,n577,505
554,0,n552,504
555,0,n550,502
556,0,n553,507
557,0,n551,503
558,0,n580,513
559,0,n578,509
560,0,n582,516
561,0,n583,518
562,1,n579,undefined
563,0,n581,512
564,0,n556,511
565,0,n554,508
566,0,n558,515
567,0,n557,514
568,0,n555,510
569,0,n559,517
570,0,n584,520
571,0,n588,529
572,0,n586,526
573,0,n587,525
574,0,n585,521
575,0,n589,527
576,0,n560,519
577,0,n562,523
578,0,n564,528
579,0,n561,522
580,0,n563,524
581,0,n565,530
582,0,n592,537
583,0,n590,533
584,0,n594,542
585,0,n591,532
586,0,n595,541
587,0,n593,538
588,0,n570,540
589,0,n568,535
590,0,n566,534
591,0,n571,539
592,0,n569,536
593,0,n567,531
594,0,n620,544
595,0,n624,552
596,0,n622,548
597,1,n623,undefined
598,0,n621,545
599,0,n625,551
600,0,n598,547
601,0,n596,543
602,0,n600,550
603,0,n599,549
604,0,n597,546
605,0,n601,553
606,0,n628,559
607,0,n626,555
608,0,n630,563
609,1,n627,undefined
610,1,n631,undefined
611,0,n629,558
612,0,n602,554
613,0,n606,561
614,0,n604,557
615,0,n603,556
616,0,n607,562
617,0,n605,560
618,0,n632,567
619,0,n636,575
620,0,n634,571
621,0,n635,570
622,0,n633,565
623,0,n637,574
624,0,n608,564
625,0,n610,568
626,0,n612,572
627,0,n609,566
628,0,n611,569
629,0,n613,573
630,0,n640,582
631,0,n638,579
632,0,n642,587
633,0,n639,577
634,0,n643,586
635,0,n641,583
636,0,n618,585
637,0,n616,580
638,0,n614,576
639,0,n619,584
640,0,n617,581
641,0,n615,578
642,0,n668,590
643,0,n672,598
644,0,n670,593
645,0,n671,594
646,0,n669,591
647,0,n673,597
648,0,n644,588
649,0,n648,596
650,0,n646,592
651,0,n645,589
652,0,n649,599
653,0,n647,595
654,0,n676,606
655,0,n674,601
656,0,n678,609
657,0,n675,602
658,0,n679,608
659,0,n677,604
660,0,n652,605
661,0,n650,600
662,0,n654,610
663,0,n653,607
664,0,n651,603
665,0,n655,611
666,0,n680,615
667,0,n684,622
668,0,n682,616
669,0,n683,619
670,0,n681,612
671,0,n685,621
672,0,n656,614
673,0,n658,618
674,0,n660,620
675,0,n657,613
676,0,n659,617
677,0,n661,623
678,0,n688,631
679,0,n686,626
680,0,n690,636
681,0,n687,627
682,0,n691,634
683,0,n689,630
684,0,n666,633
685,0,n664,629
686,0,n662,625
687,0,n667,635
688,0,n665,632
689,0,n663,628
690,0,n716,639
691,0,n720,647
692,0,n718,643
693,0,n719,642
694,0,n717,637
695,0,n721,645
696,0,n694,641
697,0,n692,638
698,0,n696,646
699,0,n695,644
700,0,n693,640
701,0,n697,648
702,0,n724,655
703,0,n722,651
704,0,n726,658
705,0,n723,650
706,0,n727,657
707,0,n725,653
708,0,n698,649
709,0,n702,659
710,0,n700,654
711,0,n699,652
712,0,n703,660
713,0,n701,656
714,0,n728,663
715,0,n732,672
716,0,n730,667
717,0,n731,668
718,0,n729,661
719,0,n733,669
720,0,n704,662
721,0,n706,666
722,0,n708,670
723,0,n705,664
724,0,n707,665
725,0,n709,671
726,0,n736,680
727,0,n734,674
728,0,n738,685
729,0,n735,677
730,0,n739,683
731,0,n737,679
732,0,n714,682
733,0,n712,678
734,0,n710,676
735,0,n715,684
736,0,n713,681
737,0,n711,675
738,0,n764,688
739,0,n768,697
740,0,n766,693
741,0,n767,692
742,0,n765,686
743,0,n769,694
744,0,n742,690
745,0,n740,687
746,0,n744,695
747,0,n743,691
748,0,n741,689
749,0,n745,696
750,0,n772,704
751,0,n770,699
752,0,n774,707
753,0,n771,700
754,0,n775,708
755,0,n773,705
756,0,n746,698
757,0,n750,706
758,0,n748,702
759,0,n747,701
760,0,n751,709
761,0,n749,703
762,0,n776,713
763,0,n780,721
764,0,n778,717
765,0,n779,716
766,0,n777,711
767,0,n781,718
768,0,n754,714
769,0,n752,710
770,0,n756,719
771,0,n755,715
772,0,n753,712
773,0,n757,720
774,0,n784,728
775,0,n782,723
776,0,n786,733
777,0,n783,724
778,0,n787,732
779,0,n785,729
780,0,n758,722
781,0,n762,730
782,0,n760,725
783,0,n759,726
784,0,n763,731
785,0,n761,727
786,0,n812,737
787,0,n816,745
788,0,n814,741
789,0,n815,740
790,0,n813,735
791,0,n817,744
792,0,n790,738
793,0,n788,734
794,0,n792,742
795,0,n791,739
796,0,n789,736
797,0,n793,743
798,0,n820,754
799,0,n818,750
800,0,n822,757
801,0,n819,749
802,0,n823,756
803,0,n821,753
804,0,n794,746
805,0,n798,755
806,0,n796,752
807,0,n795,747
808,0,n799,758
809,0,n797,751
810,0,n824,762
811,0,n828,769
812,0,n826,766
813,0,n827,765
814,0,n825,761
815,0,n829,770
816,0,n802,763
817,0,n800,759
818,0,n804,767
819,0,n803,764
820,0,n801,760
821,0,n805,768
822,0,n832,777
823,0,n830,773
824,0,n834,780
825,0,n831,774
826,0,n835,779
827,0,n833,776
828,0,n806,771
829,0,n810,778
830,0,n808,775
831,0,n807,772
832,0,n811,782
833,0,n809,781
834,0,n860,783
835,0,n861,785
836,0,n863,789
837,0,n864,790
838,0,n840,791
839,0,n836,786
840,0,n838,788
841,0,n841,792
842,0,n837,784
843,0,n839,787
844,0,n867,797
845,0,n869,802
846,0,n865,794
847,0,n868,798
848,0,n870,801
849,0,n866,793
850,0,n844,799
851,0,n846,803
852,0,n842,795
853,0,n845,800
854,0,n847,804
855,0,n843,796
856,0,n875,813
857,0,n871,807
858,0,n873,810
859,0,n876,814
860,0,n872,805
861,0,n874,808
862,0,n852,815
863,0,n848,806
864,0,n850,812
865,0,n853,816
866,0,n849,809
867,0,n851,811
868,0,n879,821
869,0,n881,828
870,0,n877,818
871,0,n880,822
872,0,n882,825
873,0,n878,817
874,0,n856,824
875,0,n858,826
876,0,n854,819
877,0,n857,823
878,0,n859,827
879,0,n855,820
880,0,n911,839
881,0,n907,830
882,0,n909,835
883,0,n912,837
884,0,n908,831
885,0,n910,832
886,0,n887,838
887,0,n883,829
888,0,n885,836
889,0,n888,840
890,0,n884,833
891,0,n886,834
892,0,n915,846
893,0,n917,851
894,0,n913,844
895,1,n928,undefined
896,0,n916,847
897,0,n918,848
898,0,n914,841
899,0,n891,845
900,0,n893,850
901,0,n889,843
902,0,n892,849
903,0,n894,852
904,0,n890,842
905,0,n923,862
906,0,n919,853
907,0,n921,859
908,0,n924,861
909,1,n920,undefined
910,0,n922,856
911,0,n899,860
912,0,n895,854
913,0,n897,857
914,0,n900,863
915,0,n896,855
916,0,n898,858
917,0,n927,868
918,0,n925,864
919,0,n929,871
920,0,n926,866
921,1,n930,undefined
922,0,n903,869
923,0,n943,894
924,0,n901,865
925,0,n905,872
926,0,n904,870
927,0,n944,895
928,0,n902,867
929,0,n906,873
930,0,n955,874
931,0,n956,880
932,0,n958,882
933,0,n957,877
934,1,n959,undefined
935,0,n931,875
936,0,n935,881
937,0,n933,879
938,0,n932,876
939,0,n936,883
940,0,n934,878
941,0,n964,890
942,0,n962,889
943,0,n960,884
944,1,n965,undefined
945,0,n963,887
946,1,n961,undefined
947,1,n939,undefined
948,0,n937,885
949,0,n941,891
950,0,n940,888
951,0,n938,886
952,0,n942,892
953,0,n966,893
954,1,n967,undefined
955,0,n969,908
956,0,n968,899
957,1,n970,undefined
958,0,n945,896
959,0,n947,900
960,0,n946,897
961,0,n948,901
962,0,n971,904
963,0,n975,909
964,1,n973,undefined
965,1,n972,undefined
966,1,n976,undefined
967,0,n974,907
968,0,n953,910
969,0,n951,905
970,0,n949,902
971,0,n954,911
972,0,n952,906
973,0,n950,903
974,0,n1000,912
975,1,n1001,undefined
976,0,n1003,919
977,0,n1002,916
978,1,n1004,undefined
979,0,n979,915
980,0,n977,913
981,0,n981,918
982,0,n980,917
983,0,n978,914
984,0,n982,920
985,0,n1009,928
986,0,n1007,927
987,0,n1005,922
988,0,n1010,930
989,0,n1008,926
990,0,n1006,923
991,0,n983,921
992,0,n987,931
993,0,n985,925
994,0,n984,924
995,0,n988,933
996,0,n986,929
997,0,n1011,932
998,0,n1012,938
999,0,n1014,949
1000,0,n1013,939
1001,0,n1015,942
1002,0,n989,934
1003,0,n992,940
1004,0,n990,935
1005,0,n991,937
1006,0,n993,941
1007,0,n1016,944
1008,0,n1020,950
1009,1,n1018,undefined
1010,1,n1017,undefined
1011,1,n1021,undefined
1012,0,n1019,947
1013,0,n998,951
1014,0,n996,946
1015,0,n994,943
1016,0,n999,952
1017,0,n997,948
1018,0,n995,945
1019,0,n1046,953
1020,0,n1047,957
1021,0,n1049,959
1022,0,n1048,956
1023,0,n1050,960
1024,0,n1022,954
1025,0,n1026,961
1026,0,n1024,962
1027,0,n1023,955
1028,0,n1027,963
1029,0,n1025,958
1030,0,n1055,972
1031,0,n1053,970
1032,0,n1051,966
1033,1,n1056,undefined
1034,0,n1054,968
1035,0,n1052,964
1036,0,n1030,969
1037,0,n1028,965
1038,0,n1032,973
1039,0,n1031,971
1040,0,n1029,967
1041,0,n1033,975
1042,0,n1057,976
1043,0,n1059,981
1044,0,n1058,979
1045,1,n1060,undefined
1046,0,n1034,974
1047,0,n1036,977
1048,0,n1038,982
1049,0,n1035,978
1050,0,n1037,980
1051,0,n1039,983
1052,0,n1061,984
1053,0,n1063,992
1054,0,n1062,987
1055,0,n1064,989
1056,0,n1040,985
1057,0,n1044,990
1058,0,n1042,988
1059,0,n1041,986
1060,0,n1045,993
1061,0,n1043,991
1062,0,n1089,995
1063,0,n1091,1001
1064,0,n1090,999
1065,0,n1092,1000
1066,0,n1065,994
1067,0,n1067,997
1068,0,n1069,1002
1069,0,n1066,996
1070,0,n1068,998
1071,0,n1070,1003
1072,0,n1093,1004
1073,0,n1095,1012
1074,0,n1094,1008
1075,0,n1096,1009
1076,0,n1071,1005
1077,0,n1075,1010
1078,0,n1073,1007
1079,0,n1072,1006
1080,0,n1076,1013
1081,0,n1074,1011
1082,0,n1097,1020
1083,0,n1099,1022
1084,0,n1098,1017
1085,0,n1100,1018
1086,0,n1077,1014
1087,0,n1079,1015
1088,0,n1081,1021
1089,0,n1078,1016
1090,0,n1080,1019
1091,0,n1082,1023
1092,0,n1101,1026
1093,0,n1103,1030
1094,0,n1102,1027
1095,0,n1104,1029
1096,0,n1083,1025
1097,0,n1087,1033
1098,0,n1085,1028
1099,0,n1084,1024
1100,0,n1088,1032
1101,0,n1086,1031
1102,0,n1129,1041
1103,0,n1130,1039
1104,0,n1107,1036
1105,0,n1105,1034
1106,0,n1109,1038
1107,0,n1108,1037
1108,0,n1106,1035
1109,0,n1110,1040
1110,0,n1111,1042
1111,0,n1115,1046
1112,0,n1119,1050
1113,0,n1113,1044
1114,0,n1112,1043
1115,0,n1116,1048
1116,0,n1120,1051
1117,0,n1114,1045
1118,0,n1117,1047
1119,0,n1121,1052
1120,0,n1118,1049
1121,0,n1122,1053
1122,0,n1133,1060
1123,0,n1134,1056
1124,0,n1123,1054
1125,0,n1127,1059
1126,0,n1125,1057
1127,0,n1124,1055
1128,0,n1128,1061
1129,0,n1126,1058
1130,0,n1159,1062
1131,0,n1160,1063
1132,0,n1137,1066
1133,0,n1135,1064
1134,0,n1139,1068
1135,0,n1138,1067
1136,0,n1136,1065
1137,0,n1140,1069
1138,0,n1163,1074
1139,0,n1161,1072
1140,0,n1165,1079
1141,0,n1169,1086
1142,0,n1164,1075
1143,0,n1162,1070
1144,1,n1166,undefined
1145,0,n1141,1071
1146,0,n1145,1078
1147,0,n1149,1085
1148,0,n1143,1076
1149,0,n1142,1073
1150,0,n1146,1080
1151,0,n1150,1087
1152,0,n1144,1077
1153,0,n1167,1081
1154,0,n1171,1088
1155,0,n1168,1082
1156,0,n1172,1090
1157,1,n1176,undefined
1158,1,n1170,undefined
1159,0,n1147,1083
1160,0,n1151,1089
1161,0,n1148,1084
1162,0,n1152,1091
1163,0,n1175,1097
1164,0,n1177,1101
1165,0,n1173,1094
1166,0,n1174,1093
1167,0,n1178,1098
1168,0,n1153,1092
1169,0,n1157,1100
1170,0,n1155,1096
1171,0,n1154,1095
1172,0,n1158,1103
1173,0,n1156,1099
1174,0,n1203,1104
1175,0,n1204,1102
1176,0,n1183,1107
1177,0,n1181,1106
1178,0,n1184,1110
1179,0,n1182,1105
1180,0,n1206,1108
1181,0,n1207,1115
1182,0,n1209,1118
1183,0,n1208,1113
1184,1,n1210,undefined
1185,0,n1189,1116
1186,0,n1187,1114
1187,0,n1185,1109
1188,0,n1190,1117
1189,0,n1188,1112
1190,0,n1186,1111
1191,0,n1211,1124
1192,0,n1212,1121
1193,0,n1191,1119
1194,0,n1195,1125
1195,0,n1193,1122
1196,0,n1192,1120
1197,0,n1196,1126
1198,0,n1194,1123
1199,0,n1201,1131
1200,0,n1199,1129
1201,0,n1197,1128
1202,0,n1202,1132
1203,0,n1200,1130
1204,0,n1198,1127
1205,0,n1238,1133
1206,0,n1239,1136
1207,0,n1241,1141
1208,0,n1215,1134
1209,0,n1240,1137
1210,0,n1242,1138
1211,0,n1216,1135
1212,0,n1218,1139
1213,0,n1219,1140
1214,0,n1247,1150
1215,0,n1250,1157
1216,0,n1245,1148
1217,0,n1243,1143
1218,0,n1251,1156
1219,0,n1254,1164
1220,1,n1248,undefined
1221,0,n1246,1147
1222,0,n1244,1142
1223,0,n1224,1151
1224,0,n1222,1146
1225,0,n1220,1144
1226,0,n1225,1152
1227,0,n1223,1149
1228,0,n1221,1145
1229,0,n1249,1153
1230,0,n1252,1163
1231,0,n1253,1161
1232,0,n1226,1154
1233,0,n1230,1160
1234,0,n1228,1158
1235,0,n1227,1155
1236,0,n1231,1162
1237,0,n1229,1159
1238,0,n1258,1171
1239,0,n1256,1169
1240,1,n1259,undefined
1241,0,n1257,1167
1242,1,n1255,undefined
1243,0,n1234,1168
1244,0,n1232,1165
1245,0,n1236,1172
1246,0,n1235,1170
1247,0,n1233,1166
1248,0,n1237,1173
1249,1,n1284,undefined
1250,0,n1285,1178
1251,0,n1287,1182
1252,0,n1286,1177
1253,1,n1288,undefined
1254,0,n1260,1175
1255,0,n1264,1181
1256,0,n1262,1179
1257,0,n1261,1176
1258,0,n1265,1183
1259,0,n1263,1180
1260,0,n1293,1191
1261,0,n1291,1190
1262,0,n1289,1184
1263,1,n1294,undefined
1264,0,n1292,1188
1265,1,n1290,undefined
1266,0,n1270,1192
1267,0,n1268,1189
1268,0,n1266,1185
1269,0,n1271,1193
1270,0,n1269,1187
1271,0,n1267,1186
1272,0,n1295,1194
1273,1,n1296,undefined
1274,0,n1298,1198
1275,0,n1297,1197
1276,0,n1280,1205
1277,0,n1307,1217
1278,0,n1311,1222
1279,1,n1299,undefined
1280,0,n1274,1196
1281,0,n1276,1200
1282,1,n1272,undefined
1283,0,n1275,1199
1284,0,n1273,1195
1285,0,n1277,1201
1286,0,n1300,1202
1287,1,n1301,undefined
1288,0,n1303,1208
1289,0,n1302,1206
1290,0,n1304,1209
1291,0,n1282,1211
1292,0,n1278,1203
1293,0,n1281,1207
1294,0,n1283,1210
1295,0,n1279,1204
1296,0,n1329,1212
1297,0,n1330,1215
1298,0,n1332,1220
1299,0,n1331,1216
1300,1,n1333,undefined
1301,0,n1305,1213
1302,0,n1309,1219
1303,0,n1306,1214
1304,0,n1310,1221
1305,0,n1308,1218
1306,0,n1338,1229
1307,0,n1336,1226
1308,0,n1334,1223
1309,1,n1339,undefined
1310,0,n1337,1228
1311,0,n1315,1230
1312,1,n1335,undefined
1313,0,n1313,1225
1314,0,n1316,1231
1315,0,n1314,1227
1316,0,n1312,1224
1317,0,n1340,1232
1318,0,n1341,1235
1319,0,n1343,1240
1320,0,n1342,1237
1321,1,n1344,undefined
1322,0,n1317,1233
1323,0,n1321,1239
1324,0,n1319,1236
1325,0,n1318,1234
1326,0,n1322,1241
1327,0,n1320,1238
1328,0,n1349,1250
1329,0,n1347,1247
1330,0,n1345,1242
1331,1,n1350,undefined
1332,0,n1348,1246
1333,0,n1346,1243
1334,0,n1325,1248
1335,0,n1323,1244
1336,0,n1327,1251
1337,0,n1326,1249
1338,0,n1324,1245
1339,0,n1328,1252
1340,0,n1375,1253
1341,0,n1376,1257
1342,0,n1378,1262
1343,0,n1377,1256
1344,1,n1379,undefined
1345,0,n1351,1254
1346,0,n1355,1260
1347,0,n1353,1259
1348,0,n1352,1255
1349,0,n1356,1261
1350,0,n1354,1258
1351,0,n1384,1270
1352,0,n1382,1269
1353,0,n1380,1263
1354,1,n1385,undefined
1355,0,n1383,1268
1356,1,n1381,undefined
1357,0,n1361,1271
1358,0,n1359,1267
1359,0,n1357,1265
1360,0,n1362,1272
1361,0,n1360,1266
1362,0,n1358,1264
1363,0,n1386,1273
1364,0,n1388,1278
1365,0,n1387,1276
1366,1,n1389,undefined
1367,0,n1365,1277
1368,0,n1363,1275
1369,0,n1367,1281
1370,0,n1366,1279
1371,0,n1364,1274
1372,0,n1368,1280
1373,0,n1390,1282
1374,0,n1392,1288
1375,1,n1391,undefined
1376,1,n1393,undefined
1377,0,n1371,1286
1378,0,n1373,1289
1379,0,n1369,1283
1380,0,n1372,1287
1381,0,n1374,1290
1382,0,n1370,1284
1383,0,n1418,1296
1384,0,n1419,1298
1385,0,n1394,1291
1386,0,n1396,1293
1387,0,n1398,1295
1388,0,n1395,1292
1389,0,n1397,1294
1390,0,n1399,1297
1391,0,n1400,1299
1392,0,n1402,1301
1393,0,n1404,1304
1394,0,n1401,1300
1395,0,n1403,1302
1396,0,n1405,1303
1397,0,n1422,1307
1398,0,n1426,1314
1399,0,n1424,1311
1400,0,n1425,1310
