idx,matchtype,partid,ppartid
249,0,n401,224
250,0,n393,227
251,0,n394,226
252,0,n395,228
253,0,n410,235
254,0,n411,232
255,0,n412,229
256,0,n404,230
257,0,n405,233
258,0,n406,234
259,0,n407,231
260,0,n420,237
261,0,n421,238
262,0,n422,236
263,0,n414,241
264,0,n415,242
265,0,n416,240
266,0,n417,239
267,0,n426,243
268,0,n427,244
269,0,n436,245
270,0,n437,246
271,0,n447,247
272,0,n448,248
273,0,n445,251
274,1,n450,undefined
275,0,n451,249
276,0,n458,252
277,0,n459,250
278,0,n454,255
279,0,n453,253
280,0,n461,257
281,0,n462,254
282,0,n456,258
283,0,n455,256
284,0,n470,259
285,0,n471,260
286,0,n464,262
287,0,n463,261
288,0,n466,264
289,0,n465,263
290,0,n468,266
291,0,n467,265
292,0,n474,267
293,0,n486,269
294,0,n487,270
295,0,n479,268
296,0,n480,271
297,0,n481,272
298,0,n482,273
299,0,n483,274
300,0,n484,275
301,0,n495,277
302,0,n496,279
303,0,n497,276
304,0,n490,278
305,0,n498,280
306,1,n499,undefined
307,0,n500,281
308,0,n501,283
309,0,n502,284
310,0,n503,282
311,0,n505,286
312,0,n504,285
313,0,n507,288
314,0,n506,287
315,0,n509,290
316,0,n508,289
317,0,n517,292
318,0,n518,294
319,0,n519,291
320,0,n512,293
321,0,n520,296
322,1,n521,undefined
323,0,n522,295
324,0,n523,299
325,0,n524,298
326,0,n525,297
327,0,n528,301
328,0,n529,300
329,0,n526,305
330,1,n531,undefined
331,0,n532,302
332,0,n539,304
333,0,n540,303
334,0,n535,308
335,0,n534,306
336,0,n542,309
337,0,n543,307
338,0,n537,311
339,0,n536,310
340,0,n551,312
341,0,n552,313
342,0,n545,315
343,0,n544,314
344,0,n547,317
345,0,n546,316
346,0,n549,319
347,0,n548,318
348,0,n555,320
349,0,n567,322
350,0,n568,324
351,0,n569,326
352,0,n560,321
353,0,n561,323
354,0,n562,325
355,0,n563,327
356,0,n564,328
357,0,n565,329
358,0,n575,330
359,0,n576,331
360,0,n570,333
361,0,n577,332
362,0,n578,334
363,0,n579,335
364,0,n580,336
365,0,n588,337
366,0,n582,339
367,0,n581,338
368,0,n584,341
369,0,n583,340
370,0,n586,343
371,0,n585,342
372,0,n598,346
373,0,n597,344
374,0,n592,345
375,0,n600,348
376,0,n599,347
377,0,n602,350
378,0,n601,349
379,0,n606,351
380,0,n620,357
381,1,n609,undefined
382,0,n610,352
383,0,n604,361
384,0,n603,360
385,0,n611,353
386,0,n612,354
387,0,n614,356
388,0,n613,355
389,1,n623,undefined
390,0,n624,358
391,0,n625,359
392,0,n626,362
393,0,n616,364
394,0,n628,366
395,0,n627,363
396,0,n617,365
397,0,n632,368
398,1,n635,undefined
399,0,n636,367
400,0,n630,373
401,0,n629,372
402,0,n637,370
403,0,n638,369
404,0,n640,371
405,1,n639,undefined
406,0,n644,374
407,1,n647,undefined
408,0,n648,375
409,0,n642,380
410,0,n641,383
411,0,n649,376
412,0,n650,377
413,0,n652,379
414,0,n651,378
415,0,n657,382
416,1,n660,undefined
417,0,n661,381
418,0,n655,391
419,0,n664,385
420,1,n662,undefined
421,0,n663,384
422,0,n665,387
423,0,n654,386
424,0,n671,388
425,1,n674,undefined
426,0,n675,390
427,0,n666,389
428,0,n676,394
429,1,n678,undefined
430,0,n677,393
431,0,n667,392
432,0,n679,395
433,0,n668,400
434,0,n684,402
435,1,n687,undefined
436,0,n688,396
437,0,n681,399
438,1,n682,undefined
439,0,n680,398
440,0,n689,397
441,0,n690,401
442,0,n692,404
443,0,n691,403
444,0,n698,405
445,1,n701,undefined
446,0,n702,410
447,0,n695,406
448,0,n696,412
449,0,n693,407
450,0,n703,408
451,0,n704,409
452,0,n706,415
453,0,n705,413
454,0,n694,411
455,0,n712,416
456,1,n715,undefined
457,0,n716,418
458,0,n709,414
459,0,n710,420
460,0,n707,417
461,0,n717,423
462,0,n718,419
463,0,n720,421
464,1,n719,undefined
465,0,n708,422
466,0,n732,424
467,1,n735,undefined
468,0,n736,429
469,0,n737,428
470,0,n738,430
471,0,n722,426
472,0,n728,431
473,0,n727,427
474,1,n729,undefined
475,0,n740,434
476,0,n739,432
477,0,n723,433
478,1,n730,undefined
479,0,n744,438
480,1,n747,undefined
481,0,n748,435
482,0,n742,441
483,0,n741,442
484,0,n749,436
485,0,n750,437
486,0,n752,440
487,0,n751,439
488,0,n756,443
489,1,n759,undefined
490,0,n760,444
491,0,n754,446
492,0,n753,449
493,0,n761,445
494,0,n762,447
495,0,n764,448
496,1,n763,undefined
497,0,n770,450
498,1,n773,undefined
499,0,n774,451
500,0,n768,461
501,0,n775,453
502,1,n777,undefined
503,0,n776,452
504,0,n766,454
505,0,n778,455
506,0,n767,456
507,0,n784,457
508,1,n787,undefined
509,0,n788,459
510,0,n779,460
511,0,n789,458
512,0,n790,462
513,0,n780,463
514,0,n792,464
515,0,n791,466
516,0,n781,465
517,0,n796,471
518,1,n799,undefined
519,0,n800,467
520,0,n794,489
521,0,n793,469
522,0,n801,468
523,0,n802,470
524,0,n804,473
525,0,n803,472
526,0,n809,474
527,1,n810,undefined
528,0,n811,475
529,0,n805,476
530,0,n812,477
531,0,n813,478
532,0,n815,481
533,0,n814,479
534,0,n806,480
535,0,n818,485
536,1,n819,undefined
537,0,n820,482
538,0,n816,491
539,0,n821,483
540,0,n822,484
541,0,n824,487
542,0,n823,486
543,0,n829,493
544,1,n830,undefined
545,0,n831,488
546,0,n832,490
547,0,n833,492
548,0,n826,497
549,0,n835,495
550,0,n834,494
551,0,n827,496
552,0,n838,500
553,1,n839,undefined
554,0,n840,498
555,0,n836,505
556,0,n841,499
557,0,n842,501
558,0,n844,503
559,0,n843,502
560,0,n847,504
561,1,n850,undefined
562,0,n851,506
563,0,n845,509
564,0,n852,507
565,0,n853,508
566,0,n855,511
567,0,n854,510
568,0,n859,512
569,1,n862,undefined
570,0,n863,513
571,0,n856,516
572,0,n864,514
573,0,n865,515
574,0,n867,519
575,0,n866,517
576,0,n857,518
577,0,n872,520
578,1,n875,undefined
579,0,n876,521
580,0,n868,522
581,0,n877,524
582,0,n878,523
583,0,n869,525
584,0,n880,526
585,0,n887,529
586,0,n891,534
587,1,n879,undefined
588,0,n870,527
589,0,n883,528
590,1,n886,undefined
591,0,n881,533
592,0,n888,530
593,0,n889,531
594,0,n890,532
595,0,n895,535
596,1,n898,undefined
597,0,n899,536
598,0,n892,539
599,0,n900,537
600,0,n901,538
601,0,n903,542
602,0,n902,540
603,0,n893,541
604,0,n906,545
605,1,n909,undefined
606,0,n910,543
607,0,n904,551
608,0,n911,544
609,0,n912,546
610,0,n914,548
611,0,n913,547
612,0,n919,549
613,1,n922,undefined
614,0,n923,550
615,0,n915,554
616,0,n924,552
617,0,n925,553
618,0,n916,556
619,0,n927,557
620,0,n926,555
621,0,n917,558
622,0,n930,559
623,1,n933,undefined
624,0,n934,560
625,0,n928,566
626,0,n935,561
627,0,n936,562
628,0,n938,563
629,1,n937,undefined
630,0,n943,564
631,1,n946,undefined
632,0,n947,565
633,0,n939,569
634,0,n948,567
635,0,n949,568
636,0,n940,571
637,0,n951,570
638,1,n950,undefined
639,0,n941,572
640,0,n956,573
641,1,n959,undefined
642,0,n960,574
643,0,n952,575
644,0,n961,578
645,1,n963,undefined
646,0,n962,576
647,0,n953,577
648,0,n964,580
649,0,n954,579
650,0,n972,583
651,1,n975,undefined
652,0,n976,584
653,0,n965,581
654,0,n970,585
655,0,n969,582
656,0,n977,586
657,0,n978,587
658,0,n966,589
659,0,n980,591
660,0,n979,588
661,0,n967,590
662,0,n983,592
663,1,n986,undefined
664,0,n987,593
665,0,n981,598
666,0,n988,594
667,0,n989,595
668,0,n991,597
669,0,n990,596
670,0,n995,599
671,1,n998,undefined
672,0,n999,601
673,0,n992,602
674,0,n1000,600
675,0,n1001,603
676,0,n1003,606
677,0,n1002,604
678,0,n993,605
679,0,n1008,608
680,1,n1009,undefined
681,0,n1010,607
682,0,n1005,610
683,0,n1011,609
684,0,n1012,611
685,0,n1014,614
686,0,n1013,613
687,0,n1006,615
688,0,n1023,622
689,1,n1024,undefined
690,0,n1025,617
691,0,n1021,616
692,0,n1026,618
693,0,n1027,621
694,0,n1016,619
695,0,n1017,620
696,0,n1029,626
697,0,n1028,623
698,0,n1018,624
699,0,n1019,625
700,0,n1033,628
701,1,n1034,undefined
702,0,n1035,627
703,0,n1030,629
704,0,n1031,641
705,0,n1036,630
706,0,n1037,631
707,0,n1039,633
708,0,n1038,632
709,0,n1044,634
710,1,n1047,undefined
711,0,n1048,635
712,0,n1040,638
713,0,n1042,637
714,0,n1049,636
715,0,n1050,639
716,0,n1052,642
717,0,n1051,640
718,0,n1059,643
719,1,n1062,undefined
720,0,n1063,645
721,0,n1053,644
722,0,n1057,648
723,0,n1054,646
724,0,n1064,649
725,0,n1065,650
726,0,n1067,654
727,0,n1066,653
728,0,n1055,651
729,0,n1056,652
730,0,n1076,655
731,1,n1079,undefined
732,0,n1080,658
733,0,n1068,657
734,0,n1069,656
735,0,n1081,662
736,1,n1083,undefined
737,0,n1082,661
738,0,n1070,659
739,0,n1071,660
740,0,n1084,665
741,0,n1072,663
742,0,n1073,664
743,0,n1089,666
744,1,n1092,undefined
745,0,n1093,669
746,0,n1085,668
747,0,n1086,671
748,0,n1087,667
749,0,n1094,670
750,0,n1095,672
751,0,n1097,674
752,0,n1096,673
753,0,n1105,675
754,1,n1108,undefined
755,0,n1109,678
756,0,n1098,677
757,0,n1099,679
758,0,n1100,676
759,0,n1110,680
760,0,n1111,681
761,0,n1113,686
762,0,n1112,685
763,0,n1101,682
764,0,n1102,683
765,0,n1103,684
766,0,n1118,692
767,1,n1121,undefined
768,0,n1122,688
769,0,n1114,687
770,0,n1115,691
771,0,n1116,689
772,0,n1123,690
773,0,n1124,693
774,0,n1126,695
775,0,n1125,694
776,0,n1137,696
777,1,n1140,undefined
778,0,n1141,699
779,0,n1127,697
780,0,n1128,700
781,0,n1129,698
782,0,n1142,701
783,0,n1143,704
784,0,n1130,702
785,0,n1131,705
786,0,n1132,703
787,0,n1145,707
788,0,n1144,706
789,0,n1133,708
790,0,n1134,710
791,0,n1135,709
792,0,n1150,711
793,1,n1153,undefined
794,0,n1154,712
795,0,n1146,714
796,0,n1147,717
797,0,n1148,713
798,0,n1155,715
799,0,n1156,716
800,0,n1158,718
801,1,n1157,undefined
802,0,n1169,719
803,1,n1172,undefined
804,0,n1173,723
805,0,n1159,720
806,0,n1160,721
807,0,n1161,722
808,0,n1174,728
809,1,n1176,undefined
810,0,n1175,727
811,0,n1162,724
812,0,n1163,725
813,0,n1164,726
814,0,n1177,729
815,0,n1165,730
816,0,n1166,732
817,0,n1167,731
818,0,n1185,733
819,1,n1188,undefined
820,0,n1189,736
821,0,n1178,735
822,0,n1179,737
823,0,n1180,734
824,0,n1190,739
825,1,n1192,undefined
826,0,n1191,738
827,0,n1193,742
828,0,n1181,741
829,0,n1182,740
830,0,n1183,743
831,0,n1198,744
832,1,n1201,undefined
833,0,n1202,745
834,0,n1194,752
835,0,n1195,754
836,0,n1196,751
837,0,n1203,746
838,0,n1204,747
839,0,n1206,749
840,0,n1205,748
841,0,n1214,750
842,1,n1217,undefined
843,0,n1218,753
844,0,n1219,756
845,1,n1221,undefined
846,0,n1220,755
847,0,n1222,759
848,0,n1237,765
849,0,n1241,771
850,0,n1210,758
851,0,n1211,757
852,0,n1212,760
853,0,n1233,761
854,1,n1236,undefined
855,0,n1223,762
856,0,n1224,764
857,0,n1225,763
858,0,n1238,770
859,1,n1240,undefined
860,0,n1239,769
861,0,n1226,766
862,0,n1227,767
863,0,n1228,768
864,0,n1229,773
865,0,n1230,774
866,0,n1231,772
867,0,n1249,776
868,1,n1252,undefined
869,0,n1253,779
870,0,n1242,777
871,0,n1243,780
872,0,n1244,778
873,0,n1254,781
874,0,n1255,782
875,0,n1257,787
876,0,n1256,786
877,0,n1245,783
878,0,n1246,784
879,0,n1247,785
880,0,n1262,788
881,1,n1265,undefined
882,0,n1266,789
883,0,n1258,793
884,0,n1259,796
885,0,n1260,794
886,0,n1267,790
887,0,n1268,791
888,0,n1270,795
889,0,n1269,792
890,0,n1281,797
891,1,n1284,undefined
892,0,n1285,798
893,0,n1286,803
894,1,n1288,undefined
895,0,n1287,802
896,0,n1274,800
897,0,n1277,804
898,0,n1275,799
899,0,n1278,806
900,0,n1276,801
901,0,n1279,805
902,0,n1289,807
903,0,n1300,813
904,1,n1303,undefined
905,0,n1304,814
906,0,n1290,808
907,0,n1291,809
908,0,n1292,810
909,0,n1305,818
910,1,n1307,undefined
911,0,n1306,816
912,0,n1293,815
913,0,n1294,817
914,1,n1295,undefined
915,0,n1308,819
916,0,n1296,821
917,0,n1297,822
918,0,n1298,820
919,0,n1315,825
920,0,n1309,823
921,0,n1310,826
922,0,n1311,824
923,0,n1317,827
924,0,n1318,828
925,0,n1326,829
926,0,n1319,830
927,0,n1320,831
928,0,n1322,833
929,0,n1321,832
930,0,n1323,834
931,0,n1324,835
932,0,n1334,836
933,0,n1329,837
934,0,n1330,838
935,0,n1336,839
936,0,n1337,840
937,0,n1345,841
938,0,n1338,842
939,0,n1339,843
940,0,n1341,845
941,0,n1340,844
942,0,n1342,846
943,0,n1343,847
944,0,n1353,848
945,0,n1348,850
946,0,n1349,849
947,0,n1355,851
948,0,n1356,852
949,0,n1364,853
950,0,n1357,854
951,0,n1358,855
952,0,n1360,857
953,0,n1359,856
954,0,n1361,858
955,0,n1362,859
956,0,n1372,861
957,0,n1367,860
958,0,n1368,862
959,0,n1374,863
960,0,n1375,864
961,0,n1383,865
962,0,n1376,866
963,0,n1377,867
964,0,n1379,869
965,0,n1378,868
966,0,n1380,870
967,0,n1381,871
968,0,n1391,872
969,0,n1386,874
970,0,n1387,873
971,0,n1393,875
972,0,n1394,876
973,0,n1402,878
974,0,n1395,877
975,0,n1396,879
976,0,n1398,881
977,0,n1397,880
978,0,n1399,882
979,0,n1400,883
980,0,n1406,885
981,0,n1405,884
982,0,n1408,887
983,0,n1407,886
984,0,n1409,888
985,0,n1410,889
986,0,n1414,890
987,0,n1413,891
988,0,n1416,893
989,0,n1415,892
990,0,n1417,894
991,0,n1418,895
992,0,n1422,897
993,0,n1423,896
994,0,n1429,899
995,0,n1430,900
996,0,n1426,898
997,0,n1427,901
998,0,n1445,902
999,0,n1446,905
1000,0,n1447,906
1001,0,n1439,903
1002,0,n1440,904
1003,0,n1441,907
1004,0,n1454,909
1005,0,n1448,908
1006,0,n1456,910
1007,0,n1457,913
1008,0,n1458,914
1009,0,n1450,911
1010,0,n1451,912
1011,0,n1452,915
1012,0,n1463,917
1013,0,n1459,916
1014,0,n1473,919
1015,0,n1474,920
1016,0,n1469,918
1017,0,n1481,922
1018,0,n1482,924
1019,0,n1483,928
1020,0,n1484,925
1021,0,n1485,921
1022,0,n1477,927
1023,0,n1478,926
1024,0,n1479,923
1025,0,n1505,931
1026,1,n1506,undefined
1027,0,n1507,934
1028,1,n1512,undefined
1029,0,n1508,930
1030,0,n1509,929
1031,0,n1495,932
1032,0,n1496,933
1033,0,n1497,935
1034,0,n1515,940
1035,1,n1510,undefined
1036,1,n1511,undefined
1037,1,n1513,undefined
1038,0,n1514,938
1039,0,n1498,936
1040,0,n1499,937
1041,0,n1500,939
1042,1,n1516,undefined
1043,1,n1517,undefined
1044,1,n1518,undefined
1045,1,n1519,undefined
1046,0,n1501,942
1047,0,n1502,943
1048,0,n1503,941
1049,0,n1528,949
1050,0,n1529,950
1051,0,n1530,945
1052,0,n1531,944
1053,0,n1520,948
1054,0,n1521,947
1055,0,n1522,946
1056,0,n1533,952
1057,0,n1534,954
1058,0,n1535,955
1059,0,n1524,951
1060,0,n1525,953
1061,0,n1526,956
1062,0,n1542,958
1063,0,n1536,957
1064,0,n1544,959
1065,0,n1545,962
1066,0,n1546,964
1067,0,n1538,960
1068,0,n1539,961
1069,0,n1540,963
1070,0,n1551,965
1071,0,n1547,966
1072,0,n1561,967
1073,0,n1562,969
1074,0,n1557,968
1075,0,n1569,970
1076,0,n1570,971
1077,0,n1571,972
1078,0,n1565,975
1079,0,n1566,974
1080,0,n1567,973
1081,0,n1595,976
1082,1,n1599,undefined
1083,0,n1596,978
1084,0,n1600,988
1085,0,n1604,996
1086,0,n1608,1002
1087,0,n1597,980
1088,1,n1601,undefined
1089,0,n1598,977
1090,0,n1602,986
1091,0,n1606,993
1092,0,n1610,1001
1093,0,n1579,979
1094,0,n1582,984
1095,0,n1580,982
1096,1,n1583,undefined
1097,0,n1581,981
1098,0,n1584,985
1099,0,n1603,983
1100,0,n1607,995
1101,0,n1605,989
1102,0,n1609,997
1103,0,n1585,992
1104,1,n1588,undefined
1105,0,n1586,990
1106,0,n1589,998
1107,0,n1587,991
1108,0,n1590,999
1109,0,n1611,1006
1110,0,n1612,1011
1111,0,n1613,1000
1112,0,n1614,1008
1113,0,n1591,1009
1114,0,n1592,1010
1115,0,n1593,1005
1116,1,n1621,undefined
1117,0,n1622,1016
1118,0,n1623,1013
1119,0,n1615,1012
1120,0,n1616,1015
1121,0,n1617,1014
1122,0,n1630,1023
1123,0,n1631,1021
1124,0,n1632,1019
1125,0,n1626,1020
1126,0,n1627,1022
1127,0,n1638,1025
1128,0,n1639,1026
1129,0,n1640,1024
1130,0,n1634,1029
1131,0,n1635,1028
1132,0,n1644,1031
1133,0,n1645,1030
1134,0,n1654,1032
1135,0,n1655,1033
1136,0,n1671,1034
1137,1,n1672,undefined
1138,0,n1673,1037
1139,0,n1665,1035
1140,0,n1666,1036
1141,0,n1667,1038
1142,0,n1680,1039
1143,0,n1674,1040
1144,0,n1682,1042
1145,0,n1683,1044
1146,0,n1684,1046
1147,0,n1676,1041
1148,0,n1677,1043
1149,0,n1678,1045
1150,0,n1689,1047
1151,0,n1685,1048
1152,0,n1699,1050
1153,0,n1700,1051
1154,0,n1695,1049
1155,0,n1707,1052
1156,0,n1708,1055
1157,0,n1709,1058
1158,0,n1710,1059
1159,0,n1711,1054
1160,0,n1703,1056
1161,0,n1704,1057
1162,0,n1705,1053
1163,0,n1727,1065
1164,1,n1732,undefined
1165,1,n1728,undefined
1166,1,n1729,undefined
1167,1,n1730,undefined
1168,0,n1731,1062
1169,0,n1715,1060
1170,0,n1716,1063
1171,0,n1717,1061
1172,1,n1733,undefined
1173,1,n1734,undefined
1174,1,n1735,undefined
1175,0,n1736,1066
1176,0,n1718,1064
1177,0,n1719,1068
1178,0,n1720,1067
1179,0,n1747,1071
1180,1,n1748,undefined
1181,0,n1749,1073
1182,1,n1754,undefined
1183,0,n1750,1069
1184,0,n1751,1070
1185,0,n1737,1072
1186,0,n1738,1074
1187,0,n1739,1075
1188,0,n1752,1081
1189,1,n1753,undefined
1190,1,n1755,undefined
1191,0,n1756,1077
1192,0,n1740,1076
1193,0,n1741,1079
1194,0,n1742,1078
1195,0,n1757,1082
1196,1,n1758,undefined
1197,1,n1759,undefined
1198,1,n1760,undefined
1199,0,n1761,1083
1200,0,n1743,1084
1201,0,n1744,1086
1202,0,n1745,1085
1203,0,n1770,1093
1204,0,n1771,1091
1205,0,n1772,1087
1206,0,n1773,1089
1207,0,n1762,1090
1208,0,n1763,1092
1209,0,n1764,1088
1210,0,n1775,1094
1211,1,n1776,undefined
1212,0,n1777,1097
1213,0,n1766,1095
1214,0,n1767,1096
1215,0,n1768,1098
1216,0,n1784,1100
1217,0,n1778,1099
1218,0,n1786,1101
1219,1,n1787,undefined
1220,0,n1788,1104
1221,0,n1780,1102
1222,0,n1781,1103
1223,0,n1782,1105
1224,0,n1793,1106
1225,0,n1789,1107
1226,0,n1803,1109
1227,0,n1804,1110
1228,0,n1799,1108
1229,0,n1811,1114
1230,0,n1812,1116
1231,0,n1813,1115
1232,0,n1814,1113
1233,0,n1807,1111
1234,0,n1808,1117
1235,0,n1809,1112
1236,0,n1836,1118
1237,1,n1840,undefined
1238,0,n1837,1120
1239,1,n1841,undefined
1240,0,n1838,1123
1241,1,n1842,undefined
1242,0,n1839,1122
1243,0,n1843,1129
1244,0,n1847,1133
1245,0,n1826,1127
1246,0,n1830,1134
1247,0,n1833,1140
1248,0,n1823,1121
1249,0,n1824,1124
1250,0,n1827,1125
1251,0,n1828,1126
1252,0,n1825,1119
1253,0,n1844,1128
1254,1,n1845,undefined
1255,0,n1846,1130
1256,0,n1829,1131
1257,0,n1831,1132
1258,0,n1848,1135
1259,1,n1849,undefined
1260,0,n1850,1136
1261,0,n1851,1139
1262,0,n1832,1138
1263,0,n1834,1137
1264,0,n1858,1145
1265,0,n1859,1147
1266,0,n1860,1142
1267,0,n1852,1144
1268,0,n1853,1148
1269,0,n1854,1143
1270,0,n1869,1153
1271,0,n1870,1152
1272,0,n1871,1149
1273,0,n1863,1150
1274,0,n1864,1155
1275,0,n1865,1154
1276,0,n1866,1151
1277,0,n1879,1157
1278,0,n1880,1158
1279,0,n1881,1156
1280,0,n1873,1162
1281,0,n1874,1161
1282,0,n1875,1160
1283,0,n1876,1159
1284,0,n1885,1163
1285,0,n1886,1164
1286,0,n1893,1165
1287,0,n1891,1169
1288,0,n1913,1198
1289,1,n1910,undefined
1290,0,n1912,1190
1291,0,n1911,1194
1292,0,n1914,1196
1293,0,n1922,1200
1294,1,n1916,undefined
1295,0,n1915,1197
1296,0,n1897,1199
1297,1,n1894,undefined
1298,0,n1896,1185
1299,0,n1895,1189
1300,0,n1898,1193
1301,0,n1906,1201
1302,1,n1900,undefined
1303,0,n1899,1195
1304,1,n1918,undefined
1305,1,n1920,undefined
1306,1,n1917,undefined
1307,1,n1919,undefined
1308,1,n1902,undefined
1309,1,n1904,undefined
1310,1,n1901,undefined
1311,1,n1903,undefined
1312,1,n1924,undefined
1313,1,n1921,undefined
1314,1,n1923,undefined
1315,1,n1908,undefined
1316,1,n1905,undefined
1317,1,n1907,undefined
1318,1,n1941,undefined
1319,1,n1943,undefined
1320,1,n1940,undefined
1321,1,n1942,undefined
1322,1,n1927,undefined
1323,1,n1929,undefined
1324,1,n1926,undefined
1325,1,n1928,undefined
1326,1,n1945,undefined
1327,1,n1947,undefined
1328,1,n1944,undefined
1329,1,n1946,undefined
1330,1,n1931,undefined
1331,1,n1933,undefined
1332,1,n1930,undefined
1333,1,n1932,undefined
1334,1,n1950,undefined
1335,1,n1949,undefined
1336,1,n1951,undefined
1337,1,n1948,undefined
1338,1,n1936,undefined
1339,1,n1935,undefined
1340,1,n1937,undefined
1341,1,n1934,undefined
1342,0,n1954,1202
1343,0,n1955,1203
1344,0,n1952,1207
1345,1,n1957,undefined
1346,0,n1958,1204
1347,0,n1965,1206
1348,0,n1966,1205
1349,0,n1961,1209
1350,0,n1960,1208
1351,0,n1968,1211
1352,0,n1969,1210
1353,0,n1963,1213
1354,0,n1962,1212
1355,0,n1977,1214
1356,0,n1978,1215
1357,0,n1971,1217
1358,0,n1970,1216
1359,0,n1973,1219
1360,0,n1972,1218
1361,0,n1975,1221
1362,0,n1974,1220
1363,0,n1981,1222
1364,0,n1993,1223
1365,0,n1994,1225
1366,0,n1986,1224
1367,0,n1987,1226
1368,0,n1988,1227
