idx,matchtype,partid,ppartid
0,0,n11,3
1,0,n13,5
2,0,n12,4
3,0,n10,2
4,0,n9,1
5,0,n8,0
6,0,n1,25
7,0,n2,23
8,0,n3,27
9,0,n4,26
10,0,n5,24
11,0,n15,7
12,0,n17,9
13,0,n16,8
14,0,n14,6
15,0,n19,11
16,0,n21,14
17,0,n20,12
18,0,n18,10
19,0,n31,16
20,0,n33,18
21,0,n32,17
22,0,n30,15
23,0,n35,20
24,0,n37,22
25,0,n36,21
26,0,n34,19
27,0,n39,29
28,0,n41,31
29,0,n38,28
30,0,n40,30
31,0,n43,37
32,0,n45,41
33,0,n42,36
34,0,n44,39
35,0,n28,38
36,0,n24,34
37,0,n25,35
38,0,n26,32
39,0,n29,40
40,0,n27,33
41,0,n51,42
42,0,n53,44
43,0,n52,43
44,0,n46,66
45,0,n47,68
46,0,n48,67
47,0,n49,64
48,0,n55,46
49,0,n57,48
50,0,n56,47
51,0,n54,45
52,0,n59,50
53,0,n61,52
54,0,n60,51
55,0,n58,49
56,0,n63,54
57,0,n65,56
58,0,n64,55
59,0,n62,53
60,0,n75,58
61,0,n77,60
62,0,n76,59
63,0,n74,57
64,0,n79,62
65,0,n81,65
66,0,n80,63
67,0,n78,61
68,0,n83,70
69,0,n85,72
70,0,n87,76
71,0,n82,69
72,0,n84,71
73,0,n89,82
74,0,n86,75
75,0,n88,78
76,0,n72,79
77,0,n68,74
78,0,n69,77
79,0,n70,80
80,0,n73,81
81,0,n71,73
82,0,n108,83
83,0,n90,84
84,0,n91,86
85,0,n110,90
86,0,n109,89
87,0,n92,87
88,0,n93,85
89,0,n95,91
90,0,n94,88
91,0,n112,95
92,0,n114,98
93,0,n113,96
94,0,n111,92
95,0,n97,94
96,0,n99,99
97,0,n98,97
98,0,n96,93
99,0,n116,103
100,0,n118,107
101,0,n117,104
102,0,n115,101
103,0,n101,102
104,0,n103,106
105,0,n102,105
106,0,n100,100
107,0,n120,111
108,0,n122,114
109,0,n121,112
110,0,n119,109
111,0,n105,110
112,0,n107,115
113,0,n106,113
114,0,n104,108
115,0,n140,119
116,0,n142,122
117,0,n141,120
118,0,n139,117
119,0,n124,118
120,0,n126,123
121,0,n125,121
122,0,n123,116
123,0,n144,127
124,0,n146,130
125,0,n145,128
126,0,n143,125
127,0,n128,126
128,0,n130,131
129,0,n129,129
130,0,n127,124
131,0,n148,134
132,0,n150,138
133,0,n149,136
134,0,n147,132
135,0,n132,135
136,0,n134,139
137,0,n133,137
138,0,n131,133
139,0,n152,142
140,0,n154,146
141,0,n153,144
142,0,n151,140
143,0,n136,143
144,0,n138,147
145,0,n137,145
146,0,n135,141
147,0,n172,151
148,0,n171,148
149,0,n174,155
150,0,n173,152
151,0,n156,150
152,0,n155,149
153,0,n158,154
154,0,n157,153
155,0,n176,158
156,0,n178,162
157,0,n175,157
158,0,n177,160
159,0,n160,159
160,0,n162,163
161,0,n159,156
162,0,n161,161
163,0,n180,166
164,0,n179,164
165,0,n182,173
166,0,n181,170
167,0,n164,167
168,0,n163,165
169,0,n166,172
170,0,n165,168
171,0,n184,176
172,0,n186,180
173,0,n183,174
174,0,n185,178
175,0,n168,177
176,0,n170,181
177,0,n167,175
178,0,n169,179
179,0,n204,184
180,0,n203,182
181,0,n188,185
182,0,n206,188
183,0,n187,183
184,0,n205,186
185,0,n190,189
186,0,n189,187
187,0,n208,191
188,0,n210,196
189,0,n207,190
190,0,n209,194
191,0,n192,193
192,0,n194,197
193,0,n191,192
194,0,n193,195
195,0,n212,199
196,0,n214,204
197,0,n211,198
198,0,n213,202
199,0,n196,201
200,0,n198,205
201,0,n195,200
202,0,n197,203
203,0,n216,208
204,0,n218,212
205,0,n215,206
206,0,n217,210
207,0,n200,209
208,0,n202,213
209,0,n199,207
210,0,n201,211
211,0,n223,215
212,0,n224,216
213,0,n219,214
214,0,n225,217
215,0,n226,218
216,0,n227,219
217,0,n228,220
218,0,n229,221
219,0,n230,222
220,0,n232,224
221,0,n234,225
222,1,n233,undefined
223,0,n231,223
224,0,n238,229
225,0,n237,228
226,0,n236,227
227,0,n235,226
228,0,n248,230
229,0,n249,231
230,0,n250,232
231,0,n251,233
232,0,n255,237
233,0,n257,239
234,0,n254,236
235,0,n253,235
236,0,n252,234
237,0,n256,238
238,0,n258,243
239,0,n259,242
240,0,n242,241
241,0,n243,240
242,0,n263,251
243,0,n262,248
244,0,n261,247
245,0,n260,245
246,0,n244,244
247,0,n246,249
248,0,n245,246
249,0,n247,250
250,0,n280,253
251,0,n281,255
252,0,n282,256
253,0,n283,257
254,0,n264,264
255,0,n265,252
256,0,n284,258
257,0,n285,259
258,0,n286,260
259,0,n287,261
260,0,n289,263
261,0,n291,270
262,0,n290,265
263,0,n288,262
264,0,n268,268
265,0,n269,266
266,0,n270,269
