idx,matchtype,partid,ppartid
0,0,n25,8
1,0,n6,5
2,0,n26,7
3,0,n7,1
4,0,n5,0
5,0,n11,12
6,0,n8,9
7,0,n12,13
8,0,n4,6
9,0,n10,11
10,0,n3,4
11,0,n2,3
12,0,n1,2
13,0,n9,10
14,0,n28,14
15,0,n29,15
16,0,n15,18
17,0,n13,16
18,0,n16,19
19,0,n14,17
20,0,n31,21
21,0,n32,20
22,0,n19,24
23,0,n17,22
24,0,n20,25
25,0,n18,23
26,0,n34,27
27,0,n35,26
28,0,n23,30
29,0,n21,28
30,0,n24,31
31,0,n22,29
32,0,n53,33
33,0,n54,32
34,0,n37,34
35,0,n39,36
36,0,n38,35
37,0,n40,37
38,0,n56,39
39,0,n57,40
40,0,n58,38
41,0,n41,41
42,0,n43,43
43,0,n42,42
44,0,n44,44
45,0,n60,45
46,0,n61,47
47,0,n62,46
48,0,n45,48
49,0,n47,50
50,0,n46,49
51,0,n48,51
52,0,n64,54
53,0,n65,52
54,0,n66,53
55,0,n49,55
56,0,n51,57
57,0,n50,56
58,0,n52,59
59,0,n88,58
60,0,n89,60
61,0,n90,61
62,0,n68,62
63,0,n69,63
64,1,n84,undefined
65,0,n71,67
66,0,n70,64
67,0,n92,65
68,0,n93,66
69,0,n94,68
70,0,n72,69
71,0,n73,70
72,1,n85,undefined
73,0,n75,72
74,0,n74,71
75,0,n96,75
76,0,n97,74
77,0,n98,73
78,0,n76,76
79,0,n77,77
80,1,n86,undefined
81,0,n79,79
82,0,n78,78
83,0,n100,81
84,0,n101,80
85,0,n80,82
86,0,n81,83
87,1,n87,undefined
88,0,n83,85
89,0,n82,84
90,0,n120,87
91,0,n122,91
92,0,n121,86
93,0,n123,90
94,0,n105,92
95,0,n103,89
96,0,n106,93
97,0,n104,88
98,0,n126,99
99,0,n124,96
100,0,n127,100
101,0,n125,95
102,0,n109,101
103,0,n107,97
104,0,n110,102
105,0,n108,98
106,0,n130,108
107,0,n128,104
108,0,n131,107
109,0,n129,103
110,0,n113,109
111,0,n111,105
112,0,n114,111
113,0,n112,106
114,0,n132,119
115,0,n136,121
116,0,n135,120
117,0,n134,118
118,0,n133,113
119,0,n115,116
120,0,n116,112
121,0,n117,114
122,0,n118,117
123,0,n119,115
124,0,n156,128
125,0,n154,126
126,0,n157,129
127,0,n155,127
128,0,n137,123
129,0,n138,125
130,0,n139,124
131,0,n140,122
132,0,n160,135
133,0,n158,132
134,0,n161,136
135,0,n159,134
136,0,n142,131
137,0,n143,133
138,0,n144,130
139,0,n164,142
140,0,n162,140
141,0,n165,143
142,0,n163,141
143,0,n146,139
144,0,n147,138
145,0,n148,137
146,0,n168,149
147,0,n166,146
148,0,n169,150
149,0,n167,148
150,1,n150,undefined
151,0,n151,144
152,0,n152,145
153,0,n185,151
154,0,n187,156
155,0,n186,155
156,0,n188,157
157,0,n170,152
158,0,n171,153
159,0,n172,154
160,0,n189,160
161,0,n191,163
162,0,n190,162
163,0,n192,164
164,0,n174,161
165,0,n175,158
166,0,n176,159
167,0,n193,167
168,0,n195,169
169,0,n194,168
170,0,n196,170
171,0,n178,165
172,0,n179,166
173,0,n197,174
174,0,n199,176
175,0,n198,175
176,0,n200,177
177,0,n181,173
178,0,n182,171
179,0,n183,172
180,0,n216,182
181,0,n219,185
182,0,n217,183
183,1,n232,undefined
184,0,n201,178
185,0,n218,184
186,0,n202,179
187,0,n203,181
188,0,n204,180
189,0,n220,186
190,0,n223,190
191,0,n221,187
192,1,n233,undefined
193,0,n222,188
194,0,n206,193
195,0,n207,191
196,0,n208,189
197,0,n224,195
198,0,n227,198
199,0,n225,196
200,1,n234,undefined
201,0,n226,197
202,0,n210,194
203,0,n211,192
204,1,n228,undefined
205,0,n231,204
206,0,n229,200
207,1,n235,undefined
208,0,n230,202
209,0,n213,203
210,0,n214,205
211,0,n215,201
212,0,n260,209
213,0,n261,206
214,0,n262,211
215,0,n239,210
216,1,n253,undefined
217,0,n240,212
218,0,n237,207
219,0,n238,208
220,0,n263,213
221,0,n241,214
222,0,n265,219
223,1,n254,undefined
224,0,n264,217
225,0,n243,216
226,1,n255,undefined
227,0,n242,215
