idx,matchtype,partid,ppartid
0,0,n2,0
1,0,n3,1
2,0,n4,2
3,0,n6,3
4,0,n7,4
5,0,n8,5
6,0,n9,6
7,0,n11,7
8,0,n12,8
9,0,n13,9
10,0,n18,10
11,0,n19,11
12,0,n20,12
13,0,n21,13
14,0,n22,14
15,0,n23,15
16,0,n15,16
17,0,n25,18
18,0,n26,19
19,0,n27,20
20,0,n24,17
21,0,n16,21
22,0,n28,23
23,0,n17,22
24,0,n33,24
25,0,n34,25
26,0,n35,27
27,0,n29,26
28,0,n36,28
29,0,n30,29
30,0,n37,30
31,0,n38,31
32,0,n39,32
33,0,n31,33
34,0,n40,34
35,0,n32,35
36,0,n46,36
37,0,n47,37
38,0,n48,38
39,0,n41,39
40,0,n49,41
41,0,n42,40
42,0,n52,43
43,0,n51,42
44,0,n43,52
45,0,n53,45
46,0,n45,47
47,0,n44,44
48,0,n66,56
49,0,n54,48
50,0,n65,53
51,0,n55,54
52,0,n56,55
53,0,n72,63
54,0,n68,59
55,0,n67,58
56,0,n58,60
57,0,n57,57
58,0,n59,61
59,0,n73,68
60,0,n61,65
61,0,n62,66
62,0,n63,67
63,0,n69,62
64,0,n60,64
65,0,n70,71
66,0,n74,69
67,0,n64,70
68,0,n71,72
69,0,n95,79
70,0,n85,74
71,0,n86,75
72,0,n87,78
73,0,n75,73
74,0,n76,76
75,0,n77,77
76,0,n96,85
77,0,n88,83
78,0,n81,84
79,0,n80,82
80,0,n79,81
81,0,n78,80
82,0,n97,91
83,0,n89,89
84,0,n90,88
85,0,n82,86
86,0,n91,87
87,0,n98,95
88,0,n94,93
89,0,n93,92
90,0,n92,90
91,0,n83,94
92,0,n116,100
93,0,n108,99
94,0,n100,97
95,0,n101,96
96,0,n102,98
97,0,n117,104
98,0,n110,101
99,0,n111,102
100,0,n112,103
101,0,n103,105
102,0,n118,112
103,0,n113,108
104,0,n106,107
105,0,n105,106
106,0,n115,111
107,0,n114,110
108,0,n107,109
109,0,n134,115
110,0,n130,113
111,0,n119,114
112,0,n120,116
113,0,n121,117
114,0,n136,120
115,0,n137,121
116,0,n122,118
117,0,n123,119
118,0,n124,122
119,0,n138,123
120,0,n139,125
121,0,n140,127
122,0,n131,124
123,0,n132,128
124,0,n125,126
125,0,n142,131
126,0,n141,129
127,0,n133,134
128,0,n129,133
129,0,n128,132
130,0,n127,130
131,0,n160,137
132,0,n150,136
133,0,n151,138
134,0,n143,135
135,0,n162,141
136,0,n163,142
137,0,n152,139
138,0,n153,140
139,0,n154,143
140,0,n164,144
141,0,n165,145
142,0,n166,148
143,0,n146,146
144,0,n147,147
145,0,n155,150
