idx,matchtype,partid,ppartid
0,0,n8,0
1,0,n9,1
2,0,n13,11
3,0,n10,4
4,0,n1,2
5,0,n11,7
6,0,n14,9
7,0,n12,5
8,0,n2,3
9,0,n5,13
10,0,n6,10
11,0,n3,8
12,0,n4,6
13,0,n7,12
14,0,n27,22
15,0,n24,15
16,0,n25,16
17,0,n28,28
18,0,n29,24
19,0,n26,14
20,0,n15,17
21,0,n18,21
22,0,n16,18
23,0,n19,23
24,0,n17,19
25,0,n20,20
26,0,n30,26
27,0,n31,25
28,0,n21,27
29,0,n22,29
30,0,n23,30
31,0,n56,32
32,0,n57,45
33,0,n49,36
34,0,n51,41
35,0,n48,33
36,0,n50,40
37,0,n40,31
38,0,n42,38
39,0,n41,35
40,0,n43,42
41,0,n33,37
42,0,n35,43
43,0,n32,34
44,0,n34,39
45,0,n58,52
46,0,n53,48
47,0,n55,56
48,0,n52,46
49,0,n54,53
50,0,n44,44
51,0,n46,51
52,0,n45,49
53,0,n47,55
54,0,n37,50
55,0,n36,47
56,0,n38,54
57,0,n39,57
58,0,n83,59
59,0,n84,72
60,0,n76,62
61,0,n78,68
62,0,n75,60
63,0,n77,66
64,0,n67,58
65,0,n69,65
66,0,n68,64
67,0,n70,70
68,0,n60,63
69,0,n62,69
70,0,n59,61
71,0,n61,67
72,0,n85,80
73,0,n82,84
74,0,n80,75
75,0,n79,74
76,0,n81,79
77,0,n71,71
78,0,n73,78
79,0,n72,76
80,0,n74,83
81,0,n64,77
82,0,n63,73
83,0,n66,82
84,0,n65,81
85,0,n110,87
86,0,n111,100
87,0,n103,89
88,0,n105,95
89,0,n102,86
90,0,n104,94
91,0,n94,85
92,0,n96,92
93,0,n95,90
94,0,n97,96
95,0,n87,91
96,0,n89,97
97,0,n86,88
98,0,n88,93
99,0,n112,107
100,0,n107,102
101,0,n109,110
102,0,n106,99
103,0,n108,106
104,0,n98,98
105,0,n100,105
106,0,n99,103
107,0,n101,109
108,0,n91,104
109,0,n90,101
110,0,n92,108
111,0,n93,111
112,0,n137,114
113,0,n138,128
114,0,n130,116
115,0,n132,122
116,0,n129,113
117,0,n131,120
118,0,n121,112
119,0,n123,119
120,0,n122,117
121,0,n124,123
122,0,n114,118
123,0,n116,124
124,0,n113,115
125,0,n115,121
126,0,n139,134
127,0,n136,136
128,0,n134,129
129,0,n133,127
130,0,n135,135
131,0,n125,125
132,0,n127,132
133,0,n126,131
134,0,n128,138
135,0,n118,130
136,0,n117,126
137,0,n119,133
138,0,n120,137
139,0,n164,140
140,0,n165,155
141,0,n157,143
142,0,n159,149
143,0,n156,139
144,0,n158,148
145,0,n148,141
146,0,n150,146
147,0,n149,144
148,0,n151,150
149,0,n141,145
150,0,n143,151
151,0,n140,142
152,0,n142,147
153,0,n166,159
154,0,n163,166
155,0,n161,156
156,0,n160,154
157,0,n162,162
158,0,n152,152
159,0,n154,160
160,0,n155,165
161,0,n153,157
162,0,n147,164
163,0,n145,158
164,0,n144,153
165,0,n146,163
166,0,n191,170
167,0,n192,183
168,0,n184,173
169,0,n186,179
170,0,n183,168
171,0,n185,176
172,0,n175,167
173,0,n177,175
174,0,n176,172
175,0,n178,178
176,0,n168,174
177,0,n170,180
178,0,n167,171
179,0,n169,177
180,0,n193,190
181,0,n190,192
182,0,n188,186
183,0,n189,189
184,0,n187,181
185,0,n181,188
186,0,n179,182
187,0,n180,185
188,0,n182,193
189,0,n174,194
190,0,n172,187
191,0,n173,191
192,0,n171,184
193,0,n218,197
194,0,n219,211
195,0,n211,199
196,0,n213,206
197,0,n210,196
198,0,n212,203
199,0,n202,195
200,0,n204,202
201,0,n203,200
202,0,n205,205
203,0,n195,201
204,0,n197,207
205,0,n194,198
206,0,n196,204
207,0,n220,217
208,0,n215,214
209,0,n217,220
210,0,n214,209
211,0,n216,216
212,0,n208,215
213,0,n206,208
214,0,n207,212
215,0,n209,219
216,0,n201,221
217,0,n199,213
218,0,n200,218
219,0,n198,210
220,0,n245,224
221,0,n246,232
222,0,n238,227
223,0,n240,234
224,0,n237,223
225,0,n239,230
226,0,n229,222
227,0,n231,229
228,0,n230,226
229,0,n232,233
230,0,n222,228
231,0,n224,235
232,0,n221,225
233,0,n223,231
234,0,n247,245
235,0,n242,240
236,0,n244,247
237,0,n241,237
238,0,n243,246
239,0,n233,236
240,0,n235,243
241,0,n236,248
242,0,n234,239
243,0,n228,249
244,0,n226,241
245,0,n227,244
246,0,n225,238
247,0,n272,253
248,0,n273,264
249,0,n265,254
250,0,n267,260
251,0,n264,252
252,0,n266,259
253,0,n256,250
254,0,n258,257
255,0,n257,255
256,0,n259,261
257,0,n249,256
258,0,n251,262
259,0,n248,251
260,0,n250,258
261,0,n274,271
262,0,n269,267
263,0,n271,275
264,0,n268,265
265,0,n270,272
266,0,n260,263
267,0,n262,270
268,0,n261,268
269,0,n263,274
270,0,n253,269
271,0,n252,266
272,0,n254,273
273,0,n255,276
274,0,n299,279
275,0,n300,293
276,0,n292,281
277,0,n294,288
278,0,n291,278
279,0,n293,285
280,0,n283,277
281,0,n285,284
282,0,n284,283
283,0,n286,287
284,0,n276,282
285,0,n278,289
286,0,n275,280
287,0,n277,286
288,0,n301,298
289,0,n298,302
290,0,n296,294
291,0,n295,291
292,0,n297,300
293,0,n287,290
294,0,n289,297
295,0,n288,295
296,0,n290,303
297,0,n280,296
298,0,n279,292
299,0,n282,301
300,0,n281,299
301,0,n326,306
302,0,n327,318
303,0,n319,308
304,0,n321,314
305,0,n318,305
306,0,n320,313
307,0,n310,304
308,0,n312,311
309,0,n311,309
310,0,n313,315
311,0,n303,310
312,0,n305,316
313,0,n302,307
314,0,n304,312
315,0,n328,326
316,0,n323,321
317,0,n325,329
318,0,n322,319
319,0,n324,324
320,0,n314,317
321,0,n316,325
322,0,n315,322
323,0,n317,328
324,0,n307,323
325,0,n306,320
326,0,n308,327
327,0,n309,330
328,0,n354,340
329,0,n353,334
330,0,n346,337
331,0,n348,341
332,0,n345,333
333,1,n347,undefined
334,0,n337,331
335,0,n339,338
336,0,n338,335
337,0,n340,342
338,0,n330,336
339,0,n332,343
340,0,n329,332
341,0,n331,339
342,0,n355,352
343,0,n350,349
344,0,n352,358
345,0,n351,346
346,0,n343,350
347,1,n349,undefined
348,0,n341,344
349,0,n342,347
350,0,n344,353
351,0,n334,348
352,0,n336,355
353,0,n335,351
354,0,n333,345
355,0,n380,357
356,0,n381,373
357,0,n373,363
358,0,n375,368
359,0,n372,360
360,0,n374,366
361,0,n364,356
362,0,n366,365
363,0,n365,361
364,0,n367,367
365,0,n357,362
366,0,n359,369
367,0,n356,359
368,0,n358,364
369,0,n382,380
370,0,n377,376
371,0,n379,382
372,0,n376,372
373,0,n378,379
374,0,n368,370
375,0,n370,378
376,0,n369,374
377,0,n371,381
378,0,n361,375
379,0,n360,371
380,0,n362,377
381,1,n363,undefined
382,0,n407,387
383,0,n408,400
384,0,n400,388
385,0,n402,394
386,0,n399,385
387,0,n401,392
388,0,n391,384
389,0,n393,391
390,0,n392,389
391,0,n394,395
392,0,n384,390
393,0,n386,396
394,0,n383,386
395,0,n385,393
396,0,n409,406
397,0,n406,408
398,0,n404,401
399,0,n403,398
400,0,n405,404
401,0,n395,397
402,0,n397,405
403,0,n398,409
404,0,n396,402
405,0,n388,403
406,0,n387,399
407,0,n389,407
408,0,n390,410
409,0,n434,424
410,1,n435,undefined
411,0,n427,414
412,0,n429,421
413,0,n426,412
414,0,n428,418
415,0,n418,411
416,0,n420,417
417,0,n419,415
418,0,n421,420
419,0,n411,416
420,0,n413,422
421,0,n410,413
422,0,n412,419
423,0,n436,434
424,0,n431,428
425,0,n433,436
426,0,n430,425
427,0,n432,432
428,0,n422,423
429,0,n424,430
430,0,n423,427
431,0,n425,435
432,0,n415,429
433,0,n414,426
434,0,n416,433
435,0,n417,437
436,0,n461,438
437,0,n456,449
438,1,n462,undefined
439,0,n454,444
440,0,n453,441
441,0,n455,447
442,0,n445,439
443,0,n447,446
444,0,n446,443
445,0,n448,450
446,0,n438,445
447,0,n440,451
448,0,n437,442
449,0,n439,448
450,0,n460,461
451,1,n458,undefined
452,0,n457,453
453,0,n459,458
454,0,n449,452
455,0,n451,459
456,0,n450,455
457,0,n452,462
458,0,n444,463
459,0,n442,457
460,0,n441,454
461,0,n443,460
462,0,n488,466
463,0,n489,480
464,0,n481,468
465,0,n483,476
466,0,n480,464
467,0,n482,471
468,0,n474,473
469,0,n472,465
470,0,n473,469
471,0,n475,477
472,0,n465,470
473,0,n467,478
474,0,n464,467
475,0,n466,474
476,0,n490,487
477,0,n485,483
478,0,n487,490
479,0,n484,482
480,0,n486,488
481,0,n476,479
482,0,n478,486
483,0,n477,484
484,0,n479,491
485,0,n469,485
486,0,n471,492
487,0,n468,481
488,0,n470,489
489,0,n515,495
490,0,n510,503
491,1,n516,undefined
492,0,n508,497
493,0,n507,494
494,0,n509,501
495,0,n499,493
496,0,n501,500
497,0,n500,498
498,0,n502,504
499,0,n492,499
500,0,n494,506
501,0,n491,496
502,0,n493,502
503,0,n514,518
504,0,n512,510
505,0,n511,508
506,0,n513,514
507,0,n503,507
508,0,n505,516
509,0,n504,512
510,0,n506,519
511,0,n498,520
512,0,n496,513
513,0,n495,509
514,0,n497,517
515,0,n534,524
516,0,n535,532
517,0,n536,531
518,0,n537,534
519,0,n526,525
520,0,n528,529
521,0,n527,527
522,0,n529,533
523,0,n519,528
524,0,n521,535
525,0,n518,526
526,0,n520,530
527,0,n538,539
528,0,n539,541
529,0,n540,540
530,0,n530,536
531,0,n532,544
532,0,n531,543
533,0,n533,546
534,0,n523,538
535,0,n525,547
536,0,n522,537
537,0,n524,545
538,0,n561,550
539,0,n564,557
540,0,n562,548
541,0,n565,553
542,0,n563,549
543,0,n566,554
544,0,n549,551
545,0,n551,558
546,1,n552,undefined
547,0,n550,556
548,0,n542,555
549,0,n544,563
550,0,n541,552
551,0,n543,559
552,0,n567,572
553,0,n568,569
554,0,n569,567
555,0,n553,562
556,0,n555,565
557,0,n554,560
558,0,n557,561
559,0,n556,564
560,0,n559,574
561,1,n545,undefined
562,0,n546,566
563,1,n558,undefined
564,0,n547,571
565,0,n560,573
566,0,n548,575
567,0,n588,581
568,0,n591,588
569,0,n589,578
570,1,n592,undefined
571,0,n590,579
572,0,n593,589
573,0,n580,584
574,1,n583,undefined
575,0,n578,580
576,0,n581,592
577,0,n579,576
578,0,n582,591
579,0,n571,586
580,0,n573,596
581,0,n570,582
582,0,n572,593
583,0,n594,601
584,0,n595,603
585,0,n596,602
586,0,n584,597
587,0,n586,604
588,0,n585,606
589,0,n587,613
590,0,n606,621
591,0,n575,607
592,0,n577,622
593,0,n630,641
594,0,n627,647
595,1,n632,undefined
596,0,n574,598
597,0,n576,605
598,0,n617,610
599,0,n620,618
600,0,n618,608
601,0,n621,615
602,0,n619,609
603,0,n622,617
604,0,n605,611
605,0,n607,619
606,1,n608,undefined
607,0,n598,614
608,0,n600,624
609,0,n597,612
610,0,n599,620
611,0,n623,637
612,0,n624,636
613,0,n625,633
614,0,n609,626
615,0,n611,628
616,0,n610,623
617,0,n613,625
618,0,n612,629
619,0,n615,638
620,0,n601,630
621,0,n602,631
622,1,n614,undefined
623,0,n616,639
624,1,n603,undefined
625,0,n604,640
626,0,n646,644
627,1,n647,undefined
628,0,n648,643
629,0,n668,663
630,1,n641,undefined
631,0,n643,648
632,0,n638,646
633,0,n633,649
634,0,n631,642
635,0,n626,645
636,0,n650,656
637,0,n645,657
638,0,n644,654
639,0,n640,653
640,0,n635,652
641,0,n637,658
642,0,n634,650
643,0,n629,655
644,1,n639,undefined
645,0,n654,668
646,1,n636,undefined
647,0,n628,651
648,0,n673,665
649,0,n669,666
650,0,n658,662
651,0,n659,667
652,0,n657,661
653,0,n656,659
654,0,n653,664
655,1,n664,undefined
656,0,n678,677
657,1,n665,undefined
658,0,n652,660
659,0,n676,674
660,0,n671,675
661,0,n670,672
662,0,n667,671
663,0,n661,670
664,0,n663,676
665,0,n660,669
666,0,n655,673
667,1,n662,undefined
668,1,n666,undefined
669,0,n699,681
670,0,n695,685
671,0,n694,682
672,0,n690,678
673,1,n682,undefined
674,1,n691,undefined
675,0,n685,686
676,0,n683,679
677,0,n679,683
678,1,n684,undefined
679,0,n702,690
680,0,n696,689
681,0,n697,694
682,1,n693,undefined
683,0,n689,695
684,0,n687,692
685,0,n686,687
686,0,n681,693
687,1,n688,undefined
688,1,n692,undefined
689,0,n680,688
