idx,matchtype,partid,ppartid
526,0,n543,555
527,0,n541,549
528,0,n545,561
529,0,n544,554
530,0,n542,548
531,0,n546,560
532,0,n515,557
533,0,n513,550
534,0,n517,562
535,0,n527,552
536,0,n528,553
537,0,n516,559
538,0,n514,551
539,0,n518,563
540,0,n547,565
541,0,n549,570
542,0,n551,574
543,0,n548,564
544,0,n550,568
545,0,n552,573
546,0,n519,566
547,0,n521,571
548,0,n523,575
549,0,n520,567
550,0,n522,572
551,0,n524,576
552,0,n585,579
553,0,n587,588
554,0,n589,594
555,0,n586,578
556,0,n588,586
557,0,n590,593
558,0,n553,581
559,0,n555,587
560,0,n557,592
561,0,n577,584
562,0,n578,583
563,0,n554,582
564,0,n556,590
565,0,n558,595
566,0,n591,596
567,0,n593,605
568,0,n595,609
569,0,n592,598
570,0,n594,603
571,0,n596,607
572,0,n559,597
573,0,n561,602
574,0,n563,608
575,0,n579,599
576,0,n580,601
577,0,n560,600
578,0,n562,606
579,0,n564,610
580,0,n597,617
581,0,n599,623
582,0,n601,628
583,0,n598,615
584,0,n600,624
585,0,n602,626
586,0,n565,613
587,0,n567,621
588,2,undefined,612
589,0,n569,627
590,0,n581,618
591,0,n582,619
592,0,n566,616
593,0,n568,622
594,0,n570,629
595,0,n603,632
596,0,n605,635
597,0,n607,641
598,0,n604,631
599,0,n606,637
600,0,n608,639
601,0,n575,640
602,0,n571,630
603,0,n573,636
604,0,n583,634
605,0,n584,620
606,0,n576,642
607,0,n572,633
608,0,n574,638
609,0,n637,652
610,0,n635,645
611,0,n639,654
612,0,n659,649
613,0,n638,651
614,0,n636,644
615,1,n640,undefined
616,0,n611,650
617,0,n609,646
618,0,n613,656
619,0,n633,647
620,0,n612,653
621,0,n610,648
622,0,n614,655
623,0,n645,668
624,0,n643,663
625,0,n641,658
626,0,n646,667
627,0,n648,672
628,1,n644,undefined
629,0,n642,657
630,0,n619,666
631,0,n617,662
632,0,n615,659
633,0,n620,669
634,0,n618,665
635,0,n616,660
636,0,n649,680
637,0,n647,673
638,0,n651,684
639,0,n660,674
640,0,n650,678
641,0,n652,685
642,0,n623,677
643,0,n621,670
644,0,n625,682
645,0,n634,676
646,0,n624,681
647,0,n622,675
648,0,n626,683
649,0,n657,697
650,0,n655,694
651,0,n653,689
652,0,n658,695
653,0,n656,692
654,0,n654,687
655,0,n631,696
656,0,n629,691
657,0,n627,686
658,0,n632,698
659,0,n630,693
660,0,n628,688
661,0,n687,711
662,0,n685,702
663,0,n689,714
664,0,n706,704
665,0,n688,708
666,0,n686,701
667,0,n690,713
668,0,n663,707
669,0,n661,700
670,0,n665,712
671,0,n682,705
672,0,n664,709
673,0,n662,703
674,0,n666,715
675,0,n695,732
676,0,n693,729
677,0,n691,724
678,0,n707,725
679,0,n696,730
680,0,n694,726
681,0,n692,721
682,0,n671,733
683,0,n669,727
684,0,n667,719
685,0,n683,720
686,0,n672,731
687,0,n670,728
688,0,n668,722
689,0,n741,774
690,1,n701,undefined
691,0,n699,744
692,0,n697,735
693,0,n708,737
694,0,n702,746
695,0,n700,740
696,0,n698,734
697,0,n677,747
698,0,n675,742
699,0,n673,736
700,0,n684,739
701,0,n678,748
702,0,n676,743
703,0,n674,738
704,0,n703,753
705,0,n704,754
706,0,n705,752
707,0,n679,755
708,0,n680,756
709,0,n681,757
710,0,n737,764
711,0,n735,758
712,0,n739,771
713,0,n759,761
714,0,n738,766
715,0,n736,759
716,0,n740,772
717,0,n711,765
718,0,n709,760
719,0,n713,769
720,0,n733,763
721,0,n712,767
722,0,n710,762
723,0,n714,770
724,0,n743,777
725,0,n745,783
726,0,n742,775
727,0,n744,779
728,0,n746,781
729,0,n715,773
730,0,n717,778
731,0,n719,782
732,0,n716,776
733,0,n718,780
734,0,n720,784
735,0,n751,796
736,0,n749,792
737,0,n747,787
738,0,n760,789
739,0,n752,795
740,0,n750,794
741,0,n748,785
742,0,n725,797
743,0,n723,791
744,0,n721,786
745,0,n734,790
746,0,n726,798
747,0,n724,793
748,0,n722,788
749,0,n753,799
750,0,n755,807
751,0,n757,805
752,0,n754,800
753,1,n756,undefined
754,0,n758,810
755,0,n727,801
756,0,n729,804
757,0,n731,809
758,0,n728,803
759,0,n730,806
760,0,n732,811
761,0,n789,822
762,0,n787,816
763,0,n791,827
764,0,n811,817
765,0,n790,821
766,0,n788,814
767,1,n792,undefined
768,0,n763,819
769,0,n761,813
770,0,n765,825
771,0,n785,818
772,0,n764,824
773,0,n762,815
774,0,n766,826
775,0,n793,834
776,0,n795,836
777,0,n797,844
778,0,n794,833
779,0,n796,837
780,0,n798,846
781,0,n767,832
782,0,n769,839
783,0,n771,842
784,0,n768,835
785,0,n770,840
786,0,n772,843
787,0,n803,859
788,0,n801,854
789,0,n799,850
790,0,n812,852
791,0,n804,858
792,0,n802,857
793,0,n800,849
794,0,n777,860
795,0,n775,855
796,0,n773,847
797,0,n786,851
798,0,n778,861
799,0,n776,856
800,0,n774,848
801,0,n805,863
802,0,n807,868
803,0,n809,893
804,0,n806,864
805,1,n808,undefined
806,0,n810,871
807,0,n779,862
808,0,n781,866
809,0,n783,869
810,0,n780,865
811,0,n782,867
812,0,n784,870
813,0,n845,881
814,0,n843,874
815,0,n847,886
816,0,n867,878
817,0,n868,877
818,0,n846,882
819,0,n844,872
820,1,n848,undefined
821,0,n815,880
822,0,n813,875
823,0,n817,885
824,0,n837,876
825,0,n838,879
826,0,n816,883
827,0,n814,873
828,0,n818,888
829,0,n834,948
830,0,n874,959
831,1,n830,undefined
832,0,n849,920
833,0,n851,898
834,0,n853,906
835,0,n850,891
836,0,n852,897
837,0,n854,904
838,2,undefined,915
839,0,n819,892
840,0,n821,896
841,0,n823,911
842,2,undefined,902
843,0,n820,894
844,0,n822,900
845,0,n824,913
846,2,undefined,905
847,0,n859,940
848,0,n857,933
849,0,n855,922
850,0,n865,982
851,2,undefined,914
852,0,n869,927
853,0,n870,926
854,0,n860,936
855,0,n858,930
856,0,n856,923
857,0,n829,937
858,0,n827,931
859,0,n825,924
860,0,n839,919
861,0,n840,921
862,0,n828,932
863,0,n826,917
864,0,n861,941
865,0,n863,949
866,0,n871,944
867,0,n872,938
868,0,n862,942
869,0,n864,947
870,0,n866,955
871,0,n831,943
872,0,n833,946
873,0,n835,954
874,0,n841,953
875,0,n842,951
876,0,n832,945
877,0,n836,956
878,0,n909,968
879,0,n907,960
880,0,n911,973
881,0,n937,965
882,0,n938,963
883,0,n910,967
884,0,n908,961
885,1,n912,undefined
886,0,n875,969
887,0,n873,962
888,0,n877,976
889,0,n903,964
890,0,n904,966
891,0,n876,971
892,0,n878,977
893,1,n913,undefined
894,0,n917,990
895,0,n919,1002
896,0,n914,988
897,0,n920,1006
898,0,n915,987
899,0,n921,1004
900,0,n916,983
901,0,n918,991
902,0,n922,999
903,0,n879,984
904,0,n883,992
905,0,n885,998
906,0,n880,989
907,0,n886,1007
908,0,n881,986
909,0,n887,1005
910,0,n882,985
911,0,n884,996
912,0,n888,1001
913,0,n927,1030
914,0,n925,1017
915,0,n923,1008
916,0,n939,1016
917,0,n940,1011
918,0,n928,1027
919,0,n926,1019
920,0,n924,1009
921,0,n893,1028
922,0,n891,1018
923,0,n889,1010
924,0,n905,1014
925,0,n906,1015
926,0,n894,1029
927,0,n892,1020
928,0,n890,1013
929,0,n933,1043
930,0,n929,1035
931,0,n931,1039
932,0,n934,1049
933,0,n935,1050
934,0,n936,1044
935,0,n930,1032
936,0,n932,1037
937,0,n899,1042
938,0,n895,1033
939,0,n897,1038
940,0,n900,1047
941,0,n901,1048
942,0,n902,1045
943,0,n896,1034
944,0,n898,1036
945,0,n973,1057
946,0,n971,1051
947,0,n975,1067
948,0,n995,1055
949,0,n996,1056
950,0,n974,1058
951,0,n972,1052
952,0,n976,1065
953,0,n941,1053
954,0,n945,1066
955,0,n943,1060
956,0,n965,1062
957,0,n966,1064
958,0,n942,1054
959,0,n946,1068
960,0,n944,1059
961,0,n981,1081
962,0,n979,1076
963,0,n977,1072
964,0,n982,1080
965,0,n980,1075
966,0,n978,1071
967,0,n947,1069
968,0,n949,1074
969,0,n951,1078
970,0,n948,1070
971,0,n950,1077
972,0,n952,1079
973,0,n983,1087
974,0,n987,1101
975,0,n985,1093
976,0,n997,1090
977,0,n998,1091
978,0,n984,1088
979,0,n988,1102
980,0,n986,1092
981,0,n955,1094
982,0,n953,1086
983,0,n957,1100
984,0,n967,1098
985,0,n968,1099
986,0,n956,1095
987,0,n954,1089
988,0,n958,1103
989,0,n989,1110
990,0,n991,1118
991,0,n993,1125
992,0,n999,1114
993,0,n1000,1115
994,0,n990,1111
995,0,n992,1117
996,0,n994,1124
997,0,n963,1126
998,0,n961,1116
999,0,n959,1108
1000,0,n969,1113
1001,0,n970,1112
1002,0,n964,1127
1003,0,n962,1121
1004,0,n960,1109
1005,0,n1025,1131
1006,0,n1029,1142
1007,0,n1027,1136
1008,0,n1026,1132
1009,0,n1030,1139
1010,0,n1028,1135
1011,0,n1001,1133
1012,0,n1005,1140
1013,0,n1003,1138
1014,0,n1002,1134
1015,0,n1006,1141
1016,0,n1004,1137
1017,0,n1031,1143
1018,0,n1033,1146
1019,0,n1035,1153
1020,1,n1032,undefined
1021,0,n1034,1147
1022,1,n1036,undefined
1023,0,n1007,1145
1024,0,n1009,1148
1025,0,n1011,1151
1026,0,n1008,1144
1027,0,n1010,1149
1028,0,n1012,1150
1029,0,n1037,1156
1030,0,n1039,1160
1031,0,n1041,1163
1032,1,n1038,undefined
1033,0,n1040,1159
1034,1,n1042,undefined
1035,0,n1015,1157
1036,0,n1013,1154
1037,0,n1017,1161
1038,0,n1016,1158
1039,0,n1014,1155
1040,0,n1018,1162
1041,0,n1043,1168
1042,0,n1047,1174
1043,0,n1045,1170
1044,0,n1044,1167
1045,0,n1048,1173
1046,1,n1046,undefined
1047,0,n1021,1169
1048,0,n1019,1166
1049,0,n1023,1172
1050,0,n1022,1171
1051,0,n1020,1165
1052,0,n1024,1175
1053,0,n1077,1186
1054,0,n1075,1182
1055,0,n1073,1176
1056,0,n1078,1184
1057,0,n1076,1181
1058,0,n1074,1178
1059,0,n1049,1177
1060,0,n1051,1180
1061,0,n1053,1185
1062,0,n1050,1179
1063,0,n1052,1183
1064,0,n1054,1187
1065,0,n1083,1197
1066,0,n1081,1193
1067,0,n1079,1190
1068,0,n1084,1195
1069,1,n1082,undefined
1070,0,n1080,1189
1071,0,n1055,1188
1072,0,n1057,1192
1073,0,n1059,1196
1074,0,n1056,1191
1075,0,n1058,1194
1076,0,n1060,1198
1077,0,n1089,1210
1078,0,n1087,1206
1079,0,n1085,1202
1080,0,n1090,1209
1081,0,n1088,1205
1082,0,n1086,1200
1083,0,n1061,1201
1084,0,n1063,1204
1085,0,n1065,1208
1086,0,n1062,1203
1087,0,n1064,1207
1088,0,n1066,1211
1089,0,n1095,1220
1090,0,n1093,1217
1091,0,n1091,1215
1092,0,n1096,1223
1093,0,n1094,1218
1094,0,n1092,1213
1095,0,n1067,1212
1096,0,n1069,1216
1097,0,n1071,1221
1098,0,n1068,1214
1099,0,n1070,1219
1100,0,n1072,1222
1101,0,n1125,1234
1102,0,n1123,1229
1103,0,n1121,1226
1104,0,n1126,1231
1105,1,n1124,undefined
1106,0,n1122,1224
1107,0,n1097,1225
1108,0,n1099,1228
1109,0,n1101,1232
1110,0,n1098,1227
1111,0,n1100,1230
1112,0,n1102,1233
1113,0,n1131,1245
1114,0,n1129,1241
1115,0,n1127,1235
1116,0,n1132,1243
1117,0,n1130,1238
1118,1,n1128,undefined
1119,0,n1103,1236
1120,0,n1105,1239
1121,0,n1107,1244
1122,0,n1104,1237
1123,0,n1106,1242
1124,0,n1108,1246
1125,0,n1137,1259
1126,0,n1135,1254
1127,0,n1133,1251
1128,0,n1138,1260
1129,0,n1136,1252
1130,0,n1134,1248
1131,0,n1109,1249
1132,0,n1111,1253
1133,0,n1113,1258
1134,0,n1110,1250
1135,0,n1112,1255
1136,0,n1114,1261
1137,0,n1143,1277
1138,0,n1141,1270
1139,0,n1139,1266
1140,1,n1144,undefined
1141,0,n1142,1268
1142,0,n1140,1265
1143,0,n1115,1262
1144,0,n1117,1269
1145,0,n1119,1275
1146,0,n1116,1263
1147,0,n1118,1271
1148,0,n1120,1278
1149,0,n1172,1279
1150,0,n1173,1280
1151,0,n1174,1281
1152,0,n1175,1282
1153,0,n1178,1295
1154,0,n1176,1290
1155,0,n1179,1293
1156,0,n1177,1289
1157,0,n1145,1283
1158,0,n1150,1288
1159,0,n1152,1292
1160,0,n1146,1285
1161,0,n1147,1287
1162,0,n1148,1286
1163,0,n1149,1284
1164,0,n1151,1291
1165,0,n1153,1296
1166,0,n1182,1303
1167,0,n1180,1300
1168,0,n1184,1310
1169,0,n1183,1302
1170,0,n1181,1299
1171,0,n1185,1306
1172,0,n1160,1313
1173,0,n1158,1307
1174,0,n1154,1298
1175,0,n1156,1304
1176,0,n1159,1308
1177,0,n1155,1301
1178,0,n1157,1305
1179,0,n1190,1323
1180,0,n1188,1317
1181,0,n1186,1314
1182,0,n1191,1322
1183,0,n1189,1316
1184,0,n1187,1312
1185,0,n1162,1319
1186,0,n1164,1321
1187,0,n1163,1320
1188,0,n1165,1324
1189,0,n1161,1315
1190,0,n1194,1333
1191,0,n1192,1330
1192,0,n1196,1341
1193,0,n1195,1334
1194,0,n1193,1329
1195,0,n1197,1338
1196,0,n1170,1339
1197,0,n1166,1326
1198,0,n1168,1332
1199,0,n1171,1340
1200,0,n1167,1328
1201,0,n1169,1337
1202,0,n1226,1355
1203,0,n1224,1350
1204,0,n1222,1345
1205,0,n1227,1353
1206,0,n1225,1348
1207,0,n1223,1343
1208,0,n1200,1347
1209,0,n1202,1351
1210,0,n1198,1342
1211,0,n1201,1349
1212,0,n1203,1352
1213,0,n1199,1344
1214,0,n1230,1363
1215,0,n1228,1359
1216,0,n1232,1367
1217,0,n1231,1361
1218,0,n1229,1356
1219,0,n1233,1366
1220,0,n1208,1368
1221,0,n1204,1357
1222,0,n1206,1362
1223,0,n1209,1369
1224,0,n1205,1360
1225,0,n1207,1365
1226,0,n1236,1376
1227,0,n1234,1373
1228,0,n1238,1384
1229,0,n1237,1375
1230,0,n1235,1370
1231,0,n1239,1381
1232,0,n1214,1382
1233,0,n1210,1371
1234,0,n1212,1377
1235,0,n1215,1383
1236,0,n1211,1374
1237,0,n1213,1379
1238,0,n1242,1395
1239,0,n1240,1389
1240,0,n1244,1399
1241,0,n1243,1392
1242,0,n1241,1388
1243,0,n1245,1398
1244,0,n1220,1396
1245,0,n1216,1386
1246,0,n1218,1393
1247,0,n1221,1397
1248,0,n1217,1391
1249,0,n1219,1394
1250,0,n1270,1402
1251,0,n1272,1407
1252,0,n1271,1400
1253,0,n1273,1406
1254,0,n1248,1403
1255,0,n1250,1405
1256,0,n1249,1404
1257,0,n1251,1408
1258,0,n1276,1418
1259,0,n1274,1412
1260,1,n1278,undefined
1261,0,n1277,1416
1262,0,n1275,1411
1263,0,n1279,1422
1264,0,n1254,1417
1265,0,n1252,1410
1266,0,n1256,1423
1267,0,n1255,1419
1268,0,n1253,1413
1269,0,n1257,1425
1270,0,n1280,1429
1271,0,n1282,1434
1272,0,n1284,1442
1273,0,n1281,1427
1274,0,n1283,1432
1275,0,n1285,1438
1276,0,n1258,1428
1277,0,n1260,1433
1278,0,n1262,1441
1279,0,n1259,1430
1280,0,n1261,1436
1281,0,n1263,1452
1282,0,n1286,1445
1283,0,n1288,1449
1284,0,n1290,1455
1285,0,n1287,1443
1286,0,n1289,1448
1287,0,n1291,1456
1288,0,n1264,1444
1289,0,n1266,1440
1290,0,n1268,1453
1291,0,n1265,1446
1292,0,n1267,1450
1293,0,n1269,1454
1294,0,n1316,1461
1295,0,n1318,1466
1296,0,n1320,1470
1297,0,n1317,1459
1298,0,n1319,1463
1299,0,n1321,1469
1300,1,n1292,undefined
1301,0,n1294,1467
1302,0,n1296,1468
1303,0,n1293,1460
1304,0,n1295,1464
1305,0,n1297,1472
1306,0,n1324,1479
1307,0,n1322,1476
1308,0,n1326,1485
1309,0,n1325,1477
1310,0,n1323,1474
1311,0,n1327,1484
1312,0,n1300,1478
1313,0,n1298,1473
1314,0,n1302,1481
1315,0,n1301,1480
1316,0,n1299,1475
1317,0,n1303,1483
1318,0,n1328,1488
1319,0,n1330,1491
1320,0,n1332,1499
1321,0,n1329,1487
1322,0,n1331,1492
1323,0,n1333,1497
1324,0,n1304,1486
1325,0,n1306,1493
1326,0,n1308,1496
1327,0,n1305,1489
1328,0,n1307,1490
1329,0,n1309,1495
1330,0,n1334,1502
1331,1,n1336,undefined
1332,0,n1338,1512
1333,0,n1335,1501
1334,1,n1337,undefined
1335,0,n1339,1511
1336,0,n1310,1500
1337,0,n1312,1504
1338,0,n1314,1508
1339,0,n1311,1503
1340,0,n1313,1507
1341,1,n1315,undefined
1342,0,n1356,1516
1343,0,n1358,1520
1344,0,n1360,1523
1345,0,n1357,1515
1346,0,n1359,1518
1347,0,n1361,1522
1348,0,n1340,1513
1349,0,n1342,1517
1350,0,n1344,1521
1351,0,n1341,1514
1352,0,n1343,1519
1353,0,n1345,1524
1354,0,n1364,1534
1355,0,n1362,1526
1356,0,n1366,1540
1357,0,n1365,1531
1358,0,n1363,1527
1359,0,n1367,1536
1360,0,n1348,1533
1361,0,n1346,1528
1362,0,n1350,1538
1363,0,n1349,1535
1364,0,n1347,1530
1365,0,n1351,1537
1366,0,n1368,1547
1367,0,n1369,1552
1368,0,n1352,1553
1369,0,n1353,1550
1370,0,n1354,1554
1371,0,n1355,1555
1372,0,n1384,1557
1373,0,n1386,1563
1374,0,n1388,1567
1375,0,n1385,1556
1376,0,n1387,1561
1377,0,n1389,1565
1378,1,n1383,undefined
1379,0,n1382,1559
1380,0,n1374,1583
1381,0,n1372,1564
1382,0,n1370,1558
1383,0,n1373,1562
1384,0,n1375,1568
1385,0,n1371,1560
1386,0,n1390,1572
1387,0,n1391,1574
1388,0,n1376,1579
1389,0,n1378,1576
1390,0,n1379,1570
1391,0,n1395,1587
1392,0,n1394,1586
1393,0,n1400,1588
1394,0,n1397,1589
