idx,matchtype,partid,ppartid
0,0,n10,8
1,0,n9,6
2,0,n8,4
3,0,n11,9
4,0,n3,0
5,0,n2,2
6,0,n6,7
7,0,n5,5
8,0,n4,3
9,0,n7,10
10,0,n1,1
11,0,n18,12
12,0,n19,13
13,0,n12,11
14,0,n13,14
15,0,n20,18
16,0,n22,20
17,0,n21,17
18,0,n23,19
19,0,n14,15
20,0,n16,22
21,0,n15,16
22,0,n17,21
23,0,n32,24
24,0,n34,29
25,0,n33,23
26,0,n35,27
27,0,n24,25
28,0,n26,28
29,0,n25,26
30,0,n27,30
31,0,n36,32
32,0,n38,36
33,0,n37,31
34,0,n39,35
35,0,n28,33
36,0,n30,37
37,0,n29,34
38,0,n31,38
39,0,n43,39
40,0,n44,42
41,0,n40,41
42,0,n41,40
43,0,n45,44
44,0,n46,43
45,0,n42,45
46,0,n54,49
47,0,n58,58
48,0,n52,46
49,0,n55,50
50,0,n59,57
51,0,n53,47
52,0,n48,51
53,0,n50,55
54,0,n47,48
55,0,n56,52
56,0,n57,53
57,0,n49,54
58,0,n51,56
59,0,n67,63
60,0,n65,60
61,0,n68,64
62,0,n66,61
63,0,n61,62
64,0,n60,59
65,0,n64,66
66,0,n69,68
67,0,n71,69
68,0,n70,65
69,0,n72,70
70,0,n62,67
71,0,n63,71
72,0,n80,77
73,0,n78,73
74,0,n81,75
75,0,n79,72
76,0,n74,76
77,0,n73,74
78,0,n82,78
79,0,n84,84
80,0,n83,80
81,0,n85,83
82,0,n75,79
83,0,n76,81
84,0,n77,82
85,0,n96,89
86,0,n94,87
87,0,n97,91
88,0,n95,86
89,0,n88,90
90,0,n86,85
91,0,n89,92
92,0,n87,88
93,0,n98,95
94,0,n99,93
95,0,n90,94
96,0,n92,99
97,0,n91,96
98,0,n93,100
99,0,n108,98
100,0,n109,97
101,0,n103,102
102,0,n104,101
103,0,n111,105
104,0,n112,104
105,0,n107,103
106,0,n106,107
107,0,n105,106
108,0,n118,108
109,0,n119,110
110,0,n117,109
111,0,n114,111
112,0,n115,112
113,0,n116,113
114,0,n124,116
115,0,n122,114
116,0,n125,117
117,0,n123,115
118,0,n132,120
119,0,n133,121
120,0,n126,118
121,0,n128,122
122,0,n127,119
123,0,n129,123
124,0,n142,134
125,0,n143,136
126,0,n136,126
127,0,n134,124
128,0,n137,127
129,0,n135,125
130,0,n138,128
131,0,n140,130
132,0,n139,129
133,0,n141,131
134,0,n146,135
135,0,n144,132
136,0,n147,137
137,0,n145,133
138,0,n154,139
139,0,n155,140
140,0,n148,138
141,0,n150,142
142,0,n149,141
143,0,n151,143
144,0,n166,147
145,0,n164,145
146,0,n167,148
147,0,n165,144
148,0,n156,146
149,0,n158,149
150,0,n157,150
151,0,n159,151
152,0,n170,156
153,0,n168,152
154,0,n171,157
155,0,n169,153
156,0,n160,154
157,0,n162,158
158,0,n161,155
159,0,n163,159
160,0,n181,162
161,0,n182,160
162,0,n172,161
163,0,n174,164
164,0,n173,163
165,0,n175,165
166,0,n184,169
167,0,n185,166
168,0,n178,171
169,0,n179,170
170,0,n180,172
171,0,n176,167
172,0,n177,168
173,0,n195,177
174,0,n196,173
175,0,n187,176
176,0,n188,175
177,0,n189,174
178,0,n197,178
179,0,n194,179
180,0,n193,180
181,0,n209,184
182,0,n208,181
183,0,n206,183
184,0,n201,186
185,0,n199,182
186,0,n210,187
187,0,n211,190
188,0,n207,191
189,0,n203,189
190,0,n205,192
191,0,n224,193
192,0,n225,196
193,0,n221,194
194,0,n222,197
195,0,n213,195
196,0,n215,198
197,0,n226,200
198,0,n228,203
199,0,n227,199
200,0,n229,204
201,0,n223,201
202,0,n219,206
203,0,n217,202
204,0,n220,205
205,0,n242,208
206,0,n244,211
207,0,n243,207
208,0,n245,212
209,0,n231,209
210,0,n234,213
211,0,n232,210
212,0,n235,214
213,0,n246,216
214,0,n248,220
215,0,n247,215
216,0,n249,221
217,0,n237,218
218,0,n240,223
219,0,n238,217
220,0,n241,222
221,0,n262,224
222,0,n264,228
223,0,n263,225
224,0,n265,229
225,0,n251,227
226,0,n254,230
227,0,n252,226
228,0,n255,231
229,0,n266,232
230,0,n268,236
231,0,n267,233
232,0,n269,237
233,0,n257,234
234,0,n260,239
235,0,n258,235
236,0,n261,240
237,0,n276,243
238,0,n277,241
239,0,n270,242
240,0,n271,244
241,0,n279,246
242,0,n280,248
243,0,n273,247
244,0,n274,249
245,0,n285,255
246,0,n286,254
247,0,n282,253
248,0,n283,252
249,0,n284,256
250,0,n290,257
251,0,n291,258
252,0,n292,259
253,0,n296,264
254,0,n293,260
255,0,n288,261
256,0,n294,262
257,0,n295,263
258,0,n297,265
259,0,n289,266
260,0,n303,267
261,0,n304,268
262,0,n305,269
263,0,n306,270
264,0,n298,271
265,0,n307,272
266,0,n308,274
267,0,n309,276
268,0,n310,278
269,0,n302,279
270,0,n301,277
271,0,n300,275
272,0,n299,273
273,0,n317,281
274,0,n318,282
275,0,n319,284
276,0,n320,285
277,0,n311,280
278,0,n312,283
279,0,n321,286
280,0,n322,288
281,0,n323,290
282,0,n324,291
283,0,n315,292
284,0,n314,289
285,0,n316,293
286,0,n313,287
287,0,n328,294
288,0,n329,295
289,0,n330,296
290,0,n331,297
291,0,n325,298
292,0,n332,299
293,0,n333,301
294,0,n334,302
295,0,n335,304
296,0,n326,300
297,0,n327,303
298,0,n338,305
299,0,n339,306
300,0,n340,307
301,0,n341,308
302,0,n336,309
303,0,n342,310
304,0,n343,311
305,0,n344,312
306,0,n345,313
307,0,n337,314
308,0,n351,315
309,0,n352,316
310,0,n353,317
311,0,n354,318
312,0,n346,319
313,0,n355,320
314,0,n356,322
315,0,n358,326
316,0,n357,324
317,0,n350,327
318,0,n349,325
319,0,n348,323
320,0,n347,321
321,0,n365,329
322,0,n366,330
323,0,n368,333
324,0,n367,332
325,0,n359,328
326,0,n360,331
327,0,n369,334
328,0,n370,336
329,0,n372,339
330,0,n371,338
331,0,n363,340
332,0,n362,337
333,0,n364,341
334,0,n361,335
335,0,n377,342
336,0,n378,343
337,0,n379,344
338,0,n380,346
339,0,n373,345
