idx,matchtype,partid,ppartid
0,0,n6,0
1,0,n1,1
2,0,n8,3
3,0,n3,2
4,0,n9,4
5,0,n10,6
6,0,n4,5
7,0,n5,7
8,0,n20,11
9,0,n19,9
10,0,n12,10
11,0,n11,8
12,0,n21,12
13,0,n22,14
14,0,n13,13
15,0,n14,15
16,0,n24,19
17,0,n23,17
18,0,n16,18
19,0,n15,16
20,0,n25,21
21,0,n26,23
22,0,n17,20
23,0,n18,22
24,0,n35,26
25,0,n34,25
26,0,n28,27
27,0,n27,24
28,0,n37,31
29,0,n36,29
30,0,n30,30
31,0,n29,28
32,0,n38,33
33,0,n31,34
34,0,n39,35
35,0,n32,36
36,0,n51,38
37,0,n42,37
38,0,n53,42
39,0,n52,39
40,0,n44,41
41,0,n43,40
42,0,n54,44
43,0,n55,46
44,0,n45,43
45,0,n46,45
46,0,n58,51
47,0,n57,49
48,0,n56,47
49,0,n49,52
50,0,n48,48
51,0,n47,50
52,0,n67,55
53,0,n66,53
54,0,n60,56
55,0,n59,54
56,0,n70,61
57,0,n71,64
58,0,n69,59
59,0,n68,57
60,0,n63,62
61,0,n64,63
62,0,n62,60
63,0,n61,58
64,0,n77,67
65,0,n78,68
66,0,n79,69
67,0,n74,66
68,0,n75,70
69,0,n81,72
70,0,n82,73
71,0,n83,71
72,0,n80,74
73,0,n95,75
74,0,n85,78
75,1,n90,undefined
76,0,n86,76
77,1,n93,undefined
78,0,n87,77
79,1,n92,undefined
80,0,n98,87
81,0,n89,80
82,0,n88,79
83,0,n109,82
84,0,n110,86
85,0,n100,83
86,0,n102,84
87,0,n101,81
88,0,n103,85
89,0,n99,94
90,0,n112,89
91,0,n113,91
92,0,n104,88
93,0,n106,93
94,0,n105,90
95,0,n107,92
96,0,n114,102
97,0,n129,95
98,0,n131,100
99,0,n132,98
100,0,n115,104
101,1,n124,undefined
102,1,n130,undefined
103,0,n120,96
104,0,n122,99
105,0,n121,97
106,0,n123,101
107,0,n134,103
108,0,n135,107
109,0,n116,105
110,0,n139,111
111,1,n127,undefined
112,0,n117,106
113,1,n126,undefined
114,0,n136,115
115,0,n119,109
116,0,n118,108
117,0,n149,112
118,0,n150,114
119,0,n138,110
120,0,n140,113
121,0,n141,116
122,0,n137,124
123,0,n152,117
124,0,n153,121
125,0,n142,118
126,0,n145,123
127,0,n143,119
128,1,n146,undefined
129,0,n144,120
130,0,n147,122
131,0,n154,132
132,0,n171,127
133,0,n172,130
134,0,n163,129
135,1,n160,undefined
136,0,n161,125
137,0,n164,128
138,0,n155,134
139,1,n166,undefined
140,0,n162,126
141,0,n165,131
142,1,n156,undefined
143,0,n174,133
144,0,n175,138
145,0,n169,136
146,0,n157,135
147,1,n168,undefined
148,0,n176,145
149,0,n159,139
150,0,n158,137
151,0,n189,142
152,0,n190,146
153,0,n178,141
154,0,n180,143
155,0,n179,140
156,0,n181,144
157,0,n177,154
158,0,n193,153
159,1,n192,undefined
160,0,n182,148
161,0,n185,150
162,0,n183,147
163,0,n186,151
164,1,n184,undefined
165,1,n187,undefined
166,0,n194,158
167,0,n195,164
168,1,n206,undefined
169,0,n209,156
170,0,n210,159
171,0,n196,162
172,0,n204,160
173,1,n202,undefined
174,0,n203,155
175,0,n205,157
176,0,n212,161
177,0,n213,166
178,0,n197,165
179,1,n207,undefined
180,0,n201,168
181,0,n214,172
182,0,n199,167
183,0,n198,163
184,0,n229,170
185,0,n230,174
186,0,n216,169
187,0,n219,173
188,0,n220,175
189,1,n223,undefined
190,1,n217,undefined
191,0,n218,171
192,0,n221,176
193,0,n215,181
194,0,n233,179
195,1,n232,undefined
196,0,n222,177
197,1,n225,undefined
198,1,n226,undefined
199,0,n224,178
200,0,n227,180
201,0,n234,188
202,0,n249,184
203,0,n250,186
204,0,n235,191
205,2,undefined,182
206,1,n244,undefined
207,0,n240,183
208,1,n242,undefined
209,0,n241,185
210,0,n243,187
211,0,n252,189
212,0,n253,194
213,0,n236,190
214,0,n257,197
215,1,n247,undefined
216,0,n237,192
217,1,n246,undefined
218,0,n254,202
219,0,n239,195
220,0,n238,193
221,0,n265,198
222,0,n266,201
223,0,n256,196
224,0,n258,199
225,0,n259,200
226,0,n255,209
227,0,n268,205
228,0,n269,207
229,0,n260,204
230,0,n262,208
231,0,n261,203
232,0,n263,206
233,0,n270,215
234,0,n285,211
235,0,n287,213
236,1,n286,undefined
237,1,n288,undefined
238,0,n271,217
239,1,n280,undefined
240,0,n276,210
241,1,n278,undefined
242,0,n277,212
243,0,n279,214
244,0,n290,216
245,0,n291,221
246,0,n272,218
247,0,n295,224
248,1,n283,undefined
249,0,n273,219
250,1,n282,undefined
251,0,n292,226
252,0,n275,222
253,0,n274,220
254,0,n305,225
255,0,n306,228
256,0,n294,223
257,0,n296,227
258,0,n297,229
259,0,n293,237
260,0,n308,233
261,0,n309,236
262,0,n298,232
263,0,n301,238
264,0,n299,230
265,0,n302,235
266,0,n300,231
267,0,n303,234
268,0,n310,247
269,0,n327,242
270,0,n328,244
271,0,n316,239
272,0,n319,245
273,0,n317,241
274,0,n320,243
275,0,n311,250
276,1,n322,undefined
277,0,n318,240
278,0,n321,246
279,1,n312,undefined
280,0,n330,248
281,0,n331,253
282,0,n325,251
283,0,n313,249
284,1,n324,undefined
285,0,n332,261
286,0,n315,254
287,0,n314,252
288,0,n349,258
289,0,n350,263
290,0,n334,256
291,0,n337,259
292,0,n335,255
293,0,n338,260
294,0,n336,257
295,0,n339,262
296,0,n333,274
297,0,n352,265
298,0,n353,272
299,0,n340,266
300,0,n344,271
301,0,n341,268
302,0,n345,273
303,1,n356,undefined
304,0,n342,267
305,0,n346,270
306,0,n343,264
307,0,n347,269
308,0,n354,283
309,0,n368,275
310,0,n366,278
311,0,n369,280
312,0,n359,282
313,0,n357,276
314,0,n360,279
315,0,n355,291
316,0,n358,277
317,0,n361,281
318,0,n370,284
319,0,n367,287
320,0,n371,288
321,0,n362,286
322,0,n364,290
323,0,n363,285
324,0,n365,289
325,0,n372,295
326,0,n384,292
327,0,n382,294
328,0,n385,297
329,0,n376,298
330,1,n374,undefined
331,0,n375,293
332,0,n377,296
333,0,n373,304
334,0,n386,300
335,0,n400,306
336,0,n401,307
337,0,n383,302
338,0,n387,305
339,0,n378,299
340,1,n380,undefined
341,0,n379,301
342,0,n381,303
343,0,n388,316
344,0,n403,312
345,0,n405,318
346,0,n402,311
347,0,n406,319
348,0,n404,315
349,0,n390,310
350,0,n393,317
351,0,n391,309
352,0,n394,313
353,0,n389,326
354,0,n392,308
355,0,n395,314
356,0,n408,323
357,0,n420,328
358,0,n407,322
359,0,n421,329
