idx,matchtype,partid,ppartid
0,0,n13,0
1,0,n14,1
2,0,n15,2
3,0,n16,3
4,0,n8,9
5,0,n7,8
6,0,n3,4
7,0,n2,5
8,0,n6,7
9,1,n4,undefined
10,0,n5,6
11,0,n21,15
12,0,n20,14
13,0,n9,10
14,0,n10,11
15,0,n12,13
16,0,n11,12
17,0,n27,21
18,0,n26,20
19,0,n22,16
20,0,n23,17
21,0,n25,19
22,0,n24,18
23,0,n34,27
24,0,n33,26
25,0,n28,22
26,0,n29,23
27,0,n31,25
28,0,n30,24
29,0,n47,32
30,0,n39,33
31,0,n35,28
32,0,n36,29
33,0,n38,31
34,0,n37,30
35,0,n40,34
36,0,n48,35
37,0,n49,38
38,0,n62,41
39,0,n41,36
40,0,n43,39
41,0,n50,42
42,0,n42,37
43,0,n44,40
44,0,n51,43
45,0,n63,44
46,0,n64,47
47,0,n65,50
48,0,n52,45
49,0,n54,48
50,0,n56,51
51,0,n53,46
52,0,n55,49
53,0,n57,52
54,0,n66,53
55,0,n67,56
56,0,n80,62
57,0,n58,54
58,0,n60,57
59,0,n68,59
60,0,n59,55
61,0,n61,58
62,0,n69,60
63,0,n81,64
64,0,n82,71
65,0,n72,65
66,0,n70,61
67,0,n74,67
68,0,n71,63
69,0,n73,66
70,0,n75,68
71,0,n94,76
72,0,n83,73
73,0,n84,75
74,0,n78,72
75,0,n76,69
76,0,n77,70
77,0,n79,74
78,0,n85,77
79,0,n95,79
80,0,n96,82
81,0,n97,84
82,0,n90,85
83,0,n86,78
84,0,n88,81
85,0,n91,86
86,0,n87,80
87,0,n89,83
88,0,n112,87
89,0,n113,88
90,0,n114,89
91,0,n115,90
92,0,n101,91
93,0,n107,97
94,0,n106,96
95,0,n102,92
96,0,n103,93
97,0,n105,95
98,0,n104,94
99,0,n120,103
100,0,n119,102
101,0,n108,98
102,0,n109,99
103,0,n111,101
104,0,n110,100
105,0,n126,109
106,0,n125,108
107,0,n121,104
108,0,n122,105
109,0,n124,107
110,0,n123,106
111,0,n133,115
112,0,n132,114
113,0,n127,110
114,0,n128,111
115,0,n130,113
116,0,n129,112
117,0,n146,121
118,0,n138,120
119,0,n134,116
120,0,n135,117
121,0,n137,119
122,0,n136,118
123,0,n139,122
124,0,n147,124
125,0,n148,126
126,0,n161,129
127,0,n140,123
128,0,n142,127
129,0,n149,130
130,0,n141,125
131,0,n143,128
132,0,n150,131
133,0,n162,132
134,0,n163,135
135,0,n164,138
136,0,n151,133
137,0,n153,136
138,0,n155,139
139,0,n152,134
140,0,n154,137
141,0,n156,140
142,0,n165,141
143,0,n166,144
144,0,n179,150
145,0,n157,142
146,0,n159,145
147,0,n167,147
148,0,n158,143
149,0,n160,146
150,0,n168,148
151,0,n180,152
152,0,n181,159
153,0,n171,153
154,0,n169,149
155,0,n173,155
156,0,n170,151
157,0,n172,154
158,0,n174,156
159,0,n191,163
160,0,n182,160
