idx,matchtype,partid,ppartid
0,0,n5,1
1,0,n6,2
2,0,n7,5
3,0,n1,0
4,0,n8,6
5,0,n2,3
6,0,n3,4
7,0,n4,7
8,0,n13,11
9,0,n14,9
10,0,n9,10
11,0,n10,8
12,0,n15,13
13,0,n16,12
14,0,n11,14
15,0,n12,15
16,0,n23,16
17,0,n24,19
18,0,n17,17
19,0,n18,18
20,0,n19,20
21,0,n25,22
22,0,n26,24
23,0,n20,21
24,0,n21,23
25,0,n22,25
26,0,n33,29
27,0,n34,26
28,0,n27,30
29,0,n28,28
30,0,n29,27
31,0,n35,32
32,0,n36,31
33,0,n30,33
34,0,n31,35
35,0,n32,34
36,0,n43,36
37,0,n44,38
38,0,n37,37
39,0,n38,39
40,0,n39,40
41,0,n45,41
42,0,n46,43
43,0,n40,42
44,0,n41,44
45,0,n42,45
46,0,n53,49
47,0,n54,52
48,0,n55,47
49,0,n56,46
50,0,n47,51
51,0,n48,50
52,0,n49,48
53,0,n57,55
54,0,n58,56
55,0,n50,57
56,0,n51,60
57,0,n52,58
58,0,n67,62
59,0,n68,64
60,0,n59,63
61,0,n60,65
62,0,n61,66
63,0,n62,67
64,0,n69,68
65,0,n70,73
66,0,n71,71
67,0,n63,70
68,0,n64,72
69,0,n65,74
70,0,n66,75
71,0,n78,80
72,0,n79,83
73,0,n80,77
74,0,n72,79
75,0,n73,82
76,0,n74,78
77,0,n81,86
78,0,n82,89
79,0,n83,87
80,0,n75,90
81,0,n76,85
82,0,n77,88
83,0,n90,96
84,0,n84,94
85,0,n93,102
86,0,n92,97
87,0,n91,92
88,0,n85,93
89,0,n86,95
90,0,n87,101
91,0,n102,107
92,0,n95,100
93,0,n94,98
94,0,n88,99
95,0,n89,103
96,0,n96,105
97,0,n105,111
98,0,n104,108
99,0,n103,104
100,0,n97,106
101,0,n98,109
102,0,n99,112
103,0,n118,115
104,0,n107,113
105,0,n106,110
106,0,n100,114
107,0,n101,116
108,0,n108,117
109,0,n121,123
110,0,n120,122
111,0,n119,119
112,0,n109,118
113,0,n110,120
114,0,n111,121
115,0,n113,125
116,0,n112,124
117,0,n131,136
118,0,n123,130
119,0,n122,127
120,0,n114,129
121,0,n115,126
122,0,n116,128
123,0,n117,131
124,0,n124,144
125,1,n125,undefined
126,0,n134,141
127,0,n133,135
128,0,n132,132
129,0,n126,133
130,0,n127,134
131,0,n144,145
132,0,n136,140
133,0,n135,138
134,0,n129,137
135,0,n130,139
136,0,n147,152
137,0,n146,146
138,0,n145,142
139,0,n138,143
140,0,n139,147
141,0,n140,148
142,0,n157,157
143,0,n149,153
144,0,n148,149
145,1,n141,undefined
146,0,n142,150
147,0,n143,151
148,0,n150,154
149,0,n160,166
150,0,n159,158
151,0,n158,155
152,0,n151,156
153,0,n152,159
154,0,n153,160
155,0,n173,167
156,0,n162,165
157,0,n161,161
158,0,n154,164
159,0,n155,162
160,0,n156,163
161,0,n163,168
162,0,n176,174
163,0,n175,173
164,0,n174,171
165,0,n164,170
166,0,n165,169
167,0,n166,172
168,0,n168,176
169,0,n167,175
170,0,n185,187
171,0,n178,181
172,0,n177,178
173,0,n169,177
174,0,n170,179
175,0,n171,180
176,0,n172,182
177,0,n179,194
178,1,n180,undefined
179,0,n188,190
180,0,n187,186
181,0,n186,184
182,0,n181,183
183,0,n182,185
184,0,n200,197
185,1,n190,undefined
186,0,n189,189
187,0,n183,188
188,0,n184,191
189,0,n194,200
190,1,n197,undefined
191,0,n203,199
192,0,n202,196
193,0,n201,193
194,0,n192,195
195,0,n193,198
196,0,n212,206
197,0,n205,202
198,0,n204,201
199,0,n199,205
200,0,n195,203
201,0,n196,204
202,1,n198,undefined
203,0,n206,209
204,0,n215,211
205,0,n214,208
206,0,n213,207
207,0,n211,210
208,0,n226,217
209,0,n217,213
210,0,n216,212
211,0,n222,216
212,0,n209,215
213,0,n208,214
214,0,n229,222
215,0,n228,219
216,0,n227,218
217,0,n224,221
218,0,n223,220
219,0,n240,226
220,0,n231,224
221,0,n230,223
222,0,n232,227
223,0,n225,225
224,0,n243,230
225,0,n242,229
226,0,n241,228
227,0,n237,231
228,0,n254,237
229,0,n245,234
230,0,n244,232
231,0,n250,236
232,0,n239,235
233,0,n238,233
234,0,n257,241
235,0,n256,239
236,0,n255,238
237,0,n252,242
238,0,n251,240
239,0,n269,246
240,0,n259,244
241,0,n258,243
