idx,matchtype,partid,ppartid
0,0,n16,2
1,0,n17,3
2,0,n19,6
3,0,n20,8
4,0,n1,0
5,0,n4,4
6,0,n6,9
7,0,n5,5
8,0,n7,7
9,0,n2,1
10,0,n21,10
11,0,n22,15
12,0,n23,16
13,0,n8,11
14,0,n24,19
15,0,n10,14
16,0,n12,17
17,0,n14,20
18,0,n9,12
19,0,n11,13
20,0,n13,18
21,0,n15,21
22,0,n34,23
23,0,n25,22
24,0,n26,24
25,0,n36,27
26,0,n37,26
27,0,n28,25
28,0,n29,28
29,0,n39,32
30,0,n31,30
31,0,n40,29
32,0,n32,33
33,0,n33,31
34,0,n53,37
35,0,n41,38
36,0,n54,35
37,0,n42,36
38,0,n43,34
39,0,n58,42
40,0,n59,45
41,0,n57,43
42,0,n56,40
43,0,n48,46
44,0,n47,44
45,0,n46,41
46,0,n45,39
47,0,n62,51
48,0,n63,54
49,0,n61,52
50,0,n60,49
51,0,n52,53
52,0,n51,50
53,0,n50,48
54,0,n49,47
55,0,n78,58
56,0,n79,62
57,0,n77,59
58,0,n76,56
59,0,n67,60
60,0,n66,61
61,0,n65,57
62,0,n64,55
63,0,n82,67
64,0,n83,70
65,0,n81,68
66,0,n80,63
67,0,n71,69
68,0,n70,66
69,0,n69,65
70,0,n68,64
71,0,n86,77
72,1,n87,undefined
73,0,n85,74
74,0,n84,71
75,0,n75,76
76,0,n74,75
77,0,n73,73
78,0,n72,72
79,0,n105,80
80,0,n106,81
81,0,n107,83
82,0,n88,79
83,0,n89,85
84,0,n90,84
85,0,n91,82
86,0,n109,88
87,0,n110,90
88,0,n93,87
89,0,n95,89
90,0,n94,86
91,0,n96,91
92,0,n111,94
93,0,n112,97
94,0,n113,98
95,0,n97,92
96,0,n114,102
97,0,n99,95
98,0,n101,100
99,0,n103,103
100,0,n98,93
101,0,n100,96
102,0,n102,99
103,0,n104,101
104,0,n125,105
105,0,n115,104
106,0,n116,106
107,0,n127,109
108,0,n128,108
109,0,n118,107
110,0,n119,110
111,0,n120,111
112,0,n130,115
113,0,n131,114
114,0,n122,116
115,0,n132,112
116,0,n123,113
117,0,n124,117
118,0,n145,122
119,0,n146,120
120,0,n133,118
121,0,n134,121
122,0,n135,119
123,0,n150,128
124,0,n149,125
125,0,n151,129
126,0,n148,124
127,0,n140,130
128,0,n139,127
129,0,n138,126
130,0,n137,123
131,0,n154,136
132,0,n153,133
133,0,n155,137
134,0,n169,141
135,0,n152,132
136,0,n144,139
137,0,n143,135
138,0,n142,134
139,0,n141,131
140,0,n170,145
141,0,n171,144
142,0,n168,138
143,0,n159,146
144,0,n158,143
145,0,n157,142
146,0,n156,140
147,0,n174,152
148,0,n173,149
149,0,n175,153
150,0,n172,147
151,0,n163,156
152,0,n162,151
153,0,n161,150
154,0,n160,148
155,0,n178,160
156,0,n177,157
157,0,n179,162
158,0,n176,154
159,0,n167,161
160,0,n166,159
161,0,n165,158
162,0,n164,155
163,0,n197,166
164,0,n198,165
165,0,n199,169
166,0,n180,164
167,0,n181,167
168,0,n182,170
169,0,n183,168
170,0,n201,172
171,0,n202,176
172,0,n185,175
173,0,n187,173
174,0,n186,171
175,0,n188,174
176,0,n203,179
177,0,n204,182
178,0,n205,184
179,0,n189,180
180,0,n206,187
181,0,n218,190
182,1,n191,undefined
183,0,n193,183
184,0,n195,186
185,0,n190,177
186,0,n192,181
187,2,undefined,178
188,0,n194,185
189,0,n196,188
190,0,n207,189
191,0,n208,191
192,0,n220,196
193,0,n221,194
194,0,n210,192
195,0,n211,193
196,0,n212,195
197,0,n213,197
198,0,n223,200
199,0,n224,199
200,0,n215,202
201,0,n225,198
202,0,n216,203
203,0,n217,201
204,0,n244,205
205,0,n245,208
206,0,n226,204
207,0,n227,206
208,0,n228,209
209,0,n229,210
210,0,n230,207
211,0,n247,211
212,0,n248,215
213,0,n232,213
214,0,n234,216
215,0,n233,212
216,0,n235,214
217,0,n249,217
218,0,n250,222
219,0,n251,226
220,0,n236,218
221,0,n252,228
222,0,n238,220
223,0,n240,223
224,0,n242,227
225,0,n237,219
226,0,n239,221
227,0,n241,225
228,0,n243,229
229,0,n264,231
230,1,n258,undefined
231,0,n253,230
232,0,n254,232
233,0,n266,235
234,0,n267,234
235,0,n256,233
236,0,n257,236
237,0,n259,237
238,0,n269,240
239,0,n270,241
240,0,n271,239
241,0,n261,243
242,0,n272,238
243,0,n262,244
244,0,n263,242
245,0,n289,246
246,0,n290,248
247,0,n273,245
248,0,n274,247
249,0,n275,249
250,0,n276,250
251,0,n277,251
252,0,n292,252
253,0,n294,257
254,0,n296,260
255,2,undefined,264
256,0,n293,253
257,0,n295,256
258,0,n297,259
259,2,undefined,262
260,0,n282,261
261,0,n281,254
262,0,n279,255
263,0,n283,263
264,0,n280,258
265,1,n298,undefined
266,0,n300,266
267,0,n302,270
268,1,n304,undefined
269,1,n299,undefined
270,0,n301,265
271,0,n303,269
272,1,n305,undefined
273,0,n287,273
274,0,n286,267
275,0,n284,268
276,0,n288,275
277,0,n285,271
278,0,n321,278
279,0,n322,277
280,0,n308,281
281,0,n307,280
282,0,n318,279
283,0,n309,282
284,0,n306,276
285,0,n324,284
286,0,n325,285
287,0,n312,288
288,0,n311,287
289,0,n319,286
290,0,n313,289
291,0,n310,283
292,0,n327,296
293,0,n316,293
294,0,n328,297
295,0,n315,292
296,0,n320,291
297,0,n317,294
298,0,n314,290
299,0,n348,304
300,0,n347,302
301,0,n346,299
302,0,n331,301
303,0,n330,300
304,0,n343,298
305,0,n332,303
306,0,n329,295
307,0,n352,313
308,0,n351,312
309,0,n350,309
310,0,n336,311
311,0,n349,306
312,0,n335,310
313,0,n333,307
314,0,n337,314
315,0,n334,305
316,0,n356,322
317,0,n355,320
318,0,n354,318
319,0,n341,321
320,0,n353,315
321,0,n340,319
322,0,n338,317
323,0,n342,323
324,0,n339,316
325,0,n375,331
326,0,n374,330
327,0,n373,328
328,0,n360,332
329,0,n372,325
330,0,n359,329
331,0,n357,327
332,0,n361,333
333,0,n358,326
334,0,n379,340
335,0,n378,338
336,0,n377,336
