idx,matchtype,partid,ppartid
0,0,n2,0
1,0,n4,1
2,0,n5,2
3,0,n6,3
4,0,n7,4
5,0,n8,5
6,0,n9,6
7,0,n15,12
8,0,n10,7
9,0,n14,11
10,0,n11,8
11,0,n13,10
12,0,n12,9
13,0,n21,18
14,0,n20,17
15,0,n23,19
16,0,n19,16
17,0,n24,20
18,0,n18,15
19,0,n25,21
20,0,n17,14
21,0,n16,13
22,0,n26,22
23,0,n27,23
24,0,n28,24
25,0,n34,30
26,0,n29,25
27,0,n33,29
28,0,n30,26
29,0,n32,28
30,0,n31,27
31,0,n40,37
32,0,n39,35
33,0,n48,36
34,0,n38,34
35,0,n49,38
36,0,n37,33
37,0,n50,39
38,0,n36,32
39,0,n35,31
40,0,n47,57
41,0,n51,40
42,0,n52,41
43,0,n53,42
44,0,n59,50
45,0,n54,43
46,0,n58,47
47,0,n55,44
48,0,n57,46
49,0,n56,45
50,0,n41,48
51,0,n42,49
52,0,n65,56
53,0,n64,55
54,0,n74,58
55,0,n63,54
56,0,n75,59
57,0,n62,53
58,0,n76,60
59,0,n61,52
60,0,n60,51
61,0,n45,62
62,0,n46,61
63,0,n72,71
64,0,n77,63
65,0,n78,64
66,0,n79,65
67,0,n85,72
68,0,n80,66
69,0,n84,70
70,0,n81,67
71,0,n83,69
72,0,n82,68
73,0,n66,75
74,0,n67,73
75,0,n73,83
76,0,n91,81
77,0,n90,79
78,0,n99,80
79,0,n89,78
80,0,n100,85
81,0,n88,77
82,0,n101,86
83,0,n87,76
84,0,n86,74
85,0,n70,84
86,0,n71,82
87,0,n98,110
88,0,n102,87
89,0,n103,88
90,0,n104,89
91,0,n110,97
92,0,n105,90
93,0,n109,96
94,0,n106,91
95,0,n108,93
96,0,n107,92
97,0,n92,94
98,0,n93,95
99,1,n116,undefined
100,0,n115,102
101,0,n127,105
102,0,n114,101
103,0,n128,106
104,0,n113,100
105,0,n129,107
106,0,n112,99
107,0,n111,98
108,0,n96,103
109,0,n97,104
110,0,n130,108
111,0,n131,109
112,0,n132,111
113,0,n138,120
114,0,n133,113
115,0,n137,118
116,0,n134,114
117,0,n136,117
118,0,n135,115
119,0,n117,119
120,0,n118,112
121,0,n124,116
122,0,n125,124
123,0,n144,129
124,0,n143,127
125,0,n152,130
126,0,n142,125
127,0,n153,132
128,0,n141,123
129,0,n154,133
130,0,n140,122
131,0,n139,121
132,0,n121,131
133,0,n122,128
134,0,n126,126
135,0,n151,150
136,0,n155,134
137,0,n156,135
138,0,n157,136
139,0,n163,144
140,0,n158,137
141,0,n162,143
142,0,n159,138
143,0,n161,140
144,0,n160,139
145,0,n145,141
146,0,n146,142
147,0,n169,151
148,0,n168,149
149,0,n178,152
150,0,n167,148
151,0,n179,154
152,0,n166,147
153,0,n180,156
154,0,n165,146
155,0,n164,145
156,0,n149,153
157,0,n150,155
158,0,n176,171
159,0,n181,157
160,0,n182,158
161,0,n183,159
162,0,n189,167
163,0,n184,160
164,0,n188,164
165,0,n185,161
166,0,n187,163
167,0,n186,162
168,0,n170,165
169,0,n171,166
170,0,n195,178
171,0,n194,175
172,0,n203,176
173,0,n193,174
174,0,n204,179
175,0,n192,170
176,0,n205,180
177,0,n191,169
178,0,n190,168
179,0,n174,173
180,0,n202,203
181,0,n175,172
182,0,n214,190
183,1,n206,undefined
184,0,n207,181
185,0,n213,189
186,0,n208,182
187,0,n212,186
188,0,n209,183
189,0,n211,185
190,0,n210,184
191,0,n196,188
192,0,n197,187
193,1,n218,undefined
194,0,n219,195
195,0,n220,196
196,0,n217,193
197,0,n229,198
198,0,n216,192
199,0,n230,199
200,0,n215,191
201,0,n231,202
202,0,n200,200
203,0,n201,197
204,0,n227,208
205,0,n232,204
206,0,n240,214
207,0,n239,212
208,1,n233,undefined
209,0,n234,205
210,0,n238,210
211,0,n235,206
212,0,n237,209
213,0,n236,207
214,0,n221,213
215,0,n222,211
216,0,n228,218
217,1,n244,undefined
218,0,n245,223
219,0,n246,224
220,0,n243,220
221,0,n254,225
222,0,n242,217
223,0,n255,226
224,0,n241,215
225,0,n256,227
226,0,n225,219
227,0,n226,221
228,0,n253,264
229,0,n257,228
230,0,n258,229
231,0,n259,230
232,0,n265,238
233,0,n260,231
234,0,n264,236
235,0,n261,232
236,0,n263,234
237,0,n262,233
238,0,n247,235
239,0,n248,237
240,0,n271,244
241,0,n270,243
242,0,n280,247
243,0,n269,242
244,0,n281,248
245,0,n268,241
246,0,n282,249
247,0,n267,240
248,0,n266,239
249,0,n251,245
250,0,n252,246
251,0,n283,250
252,0,n284,251
253,0,n285,252
254,0,n291,260
255,0,n286,253
256,0,n290,257
257,0,n287,254
258,0,n289,256
259,0,n288,255
260,0,n274,258
261,0,n275,259
262,0,n297,270
263,0,n296,268
264,0,n305,269
265,0,n295,267
266,0,n306,271
267,0,n294,263
268,0,n307,272
269,0,n293,262
270,0,n292,261
271,0,n278,266
272,0,n304,294
273,0,n279,265
274,0,n308,273
275,0,n316,283
276,0,n309,274
277,0,n315,282
278,0,n310,275
279,0,n314,279
280,0,n311,276
281,0,n313,278
282,0,n312,277
283,0,n298,281
284,0,n299,280
285,1,n320,undefined
286,0,n321,289
287,0,n322,290
288,0,n319,286
289,0,n331,292
290,0,n318,285
291,0,n332,293
292,0,n317,284
293,0,n333,295
294,0,n302,296
295,0,n303,291
296,0,n329,309
297,0,n334,297
298,0,n342,306
299,0,n335,298
300,0,n341,305
301,0,n336,299
302,0,n340,304
303,0,n337,300
304,0,n339,302
305,0,n338,301
306,0,n323,307
307,0,n324,303
308,0,n330,313
309,1,n346,undefined
310,0,n347,316
311,0,n348,317
312,0,n345,311
313,0,n356,318
314,0,n344,310
315,0,n357,319
316,0,n343,308
317,0,n358,320
318,0,n327,312
319,0,n328,314
320,0,n355,334
321,0,n359,321
322,0,n360,322
323,0,n361,323
324,0,n367,331
325,0,n362,324
326,0,n366,328
327,0,n363,325
328,0,n365,327
329,0,n364,326
330,0,n349,329
331,0,n350,330
332,0,n382,341
333,0,n373,340
334,0,n383,342
335,0,n372,339
336,0,n384,343
337,0,n371,338
338,0,n370,335
339,0,n369,333
340,0,n368,332
341,0,n353,337
342,0,n354,336
343,0,n380,355
344,0,n385,344
345,0,n386,345
346,0,n387,346
347,0,n388,347
348,0,n389,348
349,0,n393,354
350,0,n390,350
351,0,n392,352
352,0,n391,351
