idx,matchtype,partid,ppartid
0,0,n13,0
1,0,n17,10
2,0,n21,16
3,0,n14,1
4,0,n22,17
5,0,n18,8
6,0,n15,2
7,0,n23,15
8,0,n19,9
9,0,n16,3
10,0,n20,7
11,0,n24,14
12,0,n11,22
13,0,n9,20
14,0,n12,23
15,0,n3,6
16,0,n7,18
17,0,n10,21
18,0,n5,12
19,0,n1,4
20,0,n4,11
21,0,n6,13
22,0,n8,19
23,0,n2,5
24,0,n38,25
25,0,n39,26
26,0,n40,30
27,0,n41,32
28,0,n42,31
29,0,n28,28
30,0,n30,33
31,0,n26,24
32,0,n29,29
33,0,n31,34
34,0,n27,27
35,0,n43,37
36,0,n44,36
37,0,n45,35
38,0,n36,42
39,0,n34,40
40,0,n37,43
41,0,n32,38
42,0,n35,41
43,0,n33,39
44,0,n59,44
45,0,n60,45
46,0,n61,51
47,0,n47,46
48,0,n62,52
49,0,n63,50
50,0,n49,48
51,0,n51,53
52,0,n48,47
53,0,n50,49
54,0,n52,54
55,0,n67,62
56,0,n64,58
57,0,n65,57
58,0,n66,55
59,0,n53,56
60,0,n55,60
61,0,n57,63
62,0,n54,59
63,0,n56,61
64,0,n58,64
65,0,n87,72
66,0,n80,70
67,0,n81,71
68,0,n82,69
69,0,n68,65
70,0,n70,67
71,0,n72,73
72,0,n69,66
73,0,n71,68
74,2,undefined,80
75,0,n73,74
76,0,n83,78
77,0,n84,77
78,0,n85,75
79,0,n74,76
80,0,n78,82
81,1,n76,undefined
82,0,n75,79
83,0,n77,81
84,0,n79,83
85,0,n100,84
86,0,n104,94
87,0,n101,86
88,0,n105,93
89,0,n102,87
90,0,n106,92
91,0,n103,85
92,0,n107,91
93,0,n90,90
94,0,n92,96
95,0,n88,88
96,0,n91,95
97,0,n93,97
98,0,n89,89
99,0,n108,99
100,0,n109,101
101,0,n110,100
102,0,n111,98
103,0,n129,113
104,1,n132,undefined
105,0,n98,106
106,0,n96,104
107,0,n99,107
108,0,n94,102
109,0,n97,105
110,0,n95,103
111,0,n125,108
112,0,n126,109
113,0,n127,114
114,0,n128,116
115,0,n115,112
116,0,n117,117
117,0,n113,110
118,0,n116,115
119,0,n118,118
120,0,n114,111
121,0,n130,120
122,0,n131,119
123,0,n123,125
124,0,n121,123
125,0,n124,126
126,0,n119,121
127,0,n122,124
128,0,n120,122
129,0,n146,128
130,0,n147,133
