onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
34.5,0.5,34.5,0.5,414,6,56,5,n371,34.0,19.04271
34.5,0.5,34.5,0.5,414,6,66,5,n372,34.0,19.04271
34.5,0.5,34.5,0.5,414,6,68,5,n373,34.0,19.04271
34.666668,0.16666667,34.666668,0.16666667,416,2,87,1,n362,34.0,19.04271
34.833332,0.16666667,34.833332,0.16666667,418,2,75,1,n363,34.0,19.04271
35.0,0.16666667,35.0,0.16666667,420,2,73,1,n364,35.0,19.580208
35.0,0.5,35.0,0.5,420,6,61,5,n374,35.0,19.580208
35.0,0.5,35.0,0.5,420,6,65,5,n375,35.0,19.580208
35.166668,0.16666667,35.166668,0.16666667,422,2,75,1,n365,35.0,19.580208
35.333332,0.16666667,35.333332,0.16666667,424,2,73,1,n366,35.0,19.580208
35.5,0.6666667,35.5,0.6666667,426,8,68,1,n367,35.0,19.580208
35.5,0.5,35.5,0.5,426,6,56,5,n376,35.0,19.580208
36.0,0.5,36.0,0.5,432,6,48,5,n389,36.0,20.090626
36.166668,0.16666667,36.166668,0.16666667,434,2,75,1,n378,36.0,20.090626
36.333332,0.16666667,36.333332,0.16666667,436,2,80,1,n379,36.0,20.090626
36.5,0.16666667,36.5,0.16666667,438,2,82,1,n380,36.0,20.090626
36.5,0.5,36.5,0.5,438,6,56,5,n390,36.0,20.090626
36.5,0.5,36.5,0.5,438,6,63,5,n391,36.0,20.090626
36.5,0.5,36.5,0.5,438,6,66,5,n392,36.0,20.090626
36.666668,0.16666667,36.666668,0.16666667,440,2,80,1,n381,36.0,20.090626
36.833332,0.16666667,36.833332,0.16666667,442,2,75,1,n382,36.0,20.090626
37.0,0.16666667,37.0,0.16666667,444,2,73,1,n383,37.0,20.608334
37.0,0.5,37.0,0.5,444,6,56,5,n393,37.0,20.608334
37.0,0.5,37.0,0.5,444,6,61,5,n394,37.0,20.608334
37.0,0.5,37.0,0.5,444,6,65,5,n395,37.0,20.608334
37.166668,0.16666667,37.166668,0.16666667,446,2,80,1,n384,37.0,20.608334
37.333332,0.16666667,37.333332,0.16666667,448,2,85,1,n385,37.0,20.608334
37.5,0.16666667,37.5,0.16666667,450,2,87,1,n386,37.0,20.608334
37.5,0.5,37.5,0.5,450,6,49,5,n396,37.0,20.608334
37.666668,0.16666667,37.666668,0.16666667,452,2,85,1,n387,37.0,20.608334
37.833332,0.16666667,37.833332,0.16666667,454,2,82,1,n388,37.0,20.608334
38.0,0.16666667,38.0,0.16666667,456,2,80,1,n397,38.0,21.083855
38.0,0.5,38.0,0.5,456,6,44,5,n409,38.0,21.083855
38.166668,0.16666667,38.166668,0.16666667,458,2,87,1,n398,38.0,21.083855
38.333332,0.16666667,38.333332,0.16666667,460,2,92,1,n399,38.0,21.083855
38.5,0.16666667,38.5,0.16666667,462,2,94,1,n400,38.0,21.083855
38.5,0.5,38.5,0.5,462,6,56,5,n410,38.0,21.083855
38.5,0.5,38.5,0.5,462,6,60,5,n411,38.0,21.083855
38.5,0.5,38.5,0.5,462,6,66,5,n412,38.0,21.083855
38.666668,0.16666667,38.666668,0.16666667,464,2,92,1,n401,38.0,21.083855
38.833332,0.16666667,38.833332,0.16666667,466,2,87,1,n402,38.0,21.083855
39.0,0.16666667,39.0,0.16666667,468,2,85,1,n403,39.0,21.594791
39.0,0.5,39.0,0.5,468,6,37,5,n413,39.0,21.594791
39.166668,0.16666667,39.166668,0.16666667,470,2,92,1,n404,39.0,21.594791
39.333332,0.16666667,39.333332,0.16666667,472,2,97,1,n405,39.0,21.594791
39.5,0.16666667,39.5,0.16666667,474,2,99,1,n406,39.0,21.594791
39.5,0.5,39.5,0.5,474,6,56,5,n414,39.0,21.594791
39.5,0.5,39.5,0.5,474,6,61,5,n415,39.0,21.594791
39.5,0.5,39.5,0.5,474,6,65,5,n416,39.0,21.594791
39.666668,0.16666667,39.666668,0.16666667,476,2,97,1,n407,39.0,21.594791
39.833332,0.16666667,39.833332,0.16666667,478,2,94,1,n408,39.0,21.594791
40.0,0.16666667,40.0,0.16666667,480,2,92,1,n417,40.0,22.179688
40.0,0.5,40.0,0.5,480,6,44,5,n429,40.0,22.179688
40.166668,0.16666667,40.166668,0.16666667,482,2,94,1,n418,40.0,22.179688
40.333332,0.16666667,40.333332,0.16666667,484,2,92,1,n419,40.0,22.179688
40.5,0.16666667,40.5,0.16666667,486,2,87,1,n420,40.0,22.179688
40.5,0.5,40.5,0.5,486,6,60,5,n430,40.0,22.179688
40.5,0.5,40.5,0.5,486,6,66,5,n431,40.0,22.179688
40.5,0.5,40.5,0.5,486,6,68,5,n432,40.0,22.179688
40.666668,0.16666667,40.666668,0.16666667,488,2,99,1,n421,40.0,22.179688
40.833332,0.16666667,40.833332,0.16666667,490,2,87,1,n422,40.0,22.179688
41.0,0.16666667,41.0,0.16666667,492,2,85,1,n423,41.0,22.835417
41.0,0.5,41.0,0.5,492,6,61,5,n433,41.0,22.835417
41.0,0.5,41.0,0.5,492,6,65,5,n434,41.0,22.835417
41.0,0.5,41.0,0.5,492,6,70,5,n435,41.0,22.835417
41.166668,0.16666667,41.166668,0.16666667,494,2,87,1,n424,41.0,22.835417
41.333332,0.16666667,41.333332,0.16666667,496,2,85,1,n425,41.0,22.835417
41.5,0.16666667,41.5,0.16666667,498,2,80,1,n426,41.0,22.835417
41.5,0.5,41.5,0.5,498,6,56,5,n436,41.0,22.835417
41.5,0.5,41.5,0.5,498,6,65,5,n437,41.0,22.835417
41.5,0.5,41.5,0.5,498,6,68,5,n438,41.0,22.835417
41.666668,0.16666667,41.666668,0.16666667,500,2,92,1,n427,41.0,22.835417
41.833332,0.16666667,41.833332,0.16666667,502,2,80,1,n428,41.0,22.835417
42.0,0.16666667,42.0,0.16666667,504,2,80,1,n439,42.0,23.365105
42.0,0.5,42.0,0.5,504,6,60,5,n449,42.0,23.365105
42.0,0.5,42.0,0.5,504,6,66,5,n450,42.0,23.365105
42.0,0.5,42.0,0.5,504,6,70,5,n451,42.0,23.365105
42.166668,0.16666667,42.166668,0.16666667,506,2,82,1,n440,42.0,23.365105
42.333332,0.16666667,42.333332,0.16666667,508,2,80,1,n441,42.0,23.365105
42.5,0.16666667,42.5,0.16666667,510,2,75,1,n442,42.0,23.365105
42.5,0.5,42.5,0.5,510,6,56,5,n452,42.0,23.365105
42.5,0.5,42.5,0.5,510,6,66,5,n453,42.0,23.365105
42.5,0.5,42.5,0.5,510,6,68,5,n454,42.0,23.365105
42.666668,0.16666667,42.666668,0.16666667,512,2,87,1,n443,42.0,23.365105
42.833332,0.16666667,42.833332,0.16666667,514,2,75,1,n444,42.0,23.365105
43.0,0.16666667,43.0,0.16666667,516,2,73,1,n445,43.0,23.9
43.0,0.5,43.0,0.5,516,6,61,5,n455,43.0,23.9
43.0,0.5,43.0,0.5,516,6,65,5,n456,43.0,23.9
43.166668,0.16666667,43.166668,0.16666667,518,2,75,1,n446,43.0,23.9
43.333332,0.16666667,43.333332,0.16666667,520,2,73,1,n447,43.0,23.9
43.5,0.6666667,43.5,0.6666667,522,8,68,1,n448,43.0,23.9
43.5,0.5,43.5,0.5,522,6,56,5,n457,43.0,23.9
44.0,0.5,44.0,0.5,528,6,48,5,n470,44.0,24.553125
44.166668,0.16666667,44.166668,0.16666667,530,2,80,1,n459,44.0,24.553125
44.333332,0.16666667,44.333332,0.16666667,532,2,78,1,n460,44.0,24.553125
44.5,0.16666667,44.5,0.16666667,534,2,80,1,n461,44.0,24.553125
44.5,0.5,44.5,0.5,534,6,56,5,n471,44.0,24.553125
44.5,0.5,44.5,0.5,534,6,63,5,n472,44.0,24.553125
44.5,0.5,44.5,0.5,534,6,66,5,n473,44.0,24.553125
44.666668,0.16666667,44.666668,0.16666667,536,2,78,1,n462,44.0,24.553125
44.833332,0.16666667,44.833332,0.16666667,538,2,80,1,n463,44.0,24.553125
45.0,0.16666667,45.0,0.16666667,540,2,90,1,n464,45.0,25.328125
45.166668,0.16666667,45.166668,0.16666667,542,2,80,1,n465,45.0,25.328125
45.333332,0.16666667,45.333332,0.16666667,544,2,78,1,n466,45.0,25.328125
45.5,0.16666667,45.5,0.16666667,546,2,80,1,n467,45.0,25.328125
45.5,0.5,45.5,0.5,546,6,36,5,n475,45.0,25.328125
45.666668,0.16666667,45.666668,0.16666667,548,2,78,1,n468,45.0,25.328125
45.833332,0.16666667,45.833332,0.16666667,550,2,80,1,n469,45.0,25.328125
46.0,0.16666667,46.0,0.16666667,552,2,68,1,n476,46.0,25.835417
46.0,0.5,46.0,0.5,552,6,48,5,n488,46.0,25.835417
46.166668,0.16666667,46.166668,0.16666667,554,2,80,1,n477,46.0,25.835417
46.333332,0.16666667,46.333332,0.16666667,556,2,78,1,n478,46.0,25.835417
46.5,0.16666667,46.5,0.16666667,558,2,80,1,n479,46.0,25.835417
46.5,0.5,46.5,0.5,558,6,56,5,n489,46.0,25.835417
46.5,0.5,46.5,0.5,558,6,63,5,n490,46.0,25.835417
46.5,0.5,46.5,0.5,558,6,66,5,n491,46.0,25.835417
46.666668,0.16666667,46.666668,0.16666667,560,2,78,1,n480,46.0,25.835417
46.833332,0.16666667,46.833332,0.16666667,562,2,80,1,n481,46.0,25.835417
47.0,0.16666667,47.0,0.16666667,564,2,90,1,n482,47.0,26.407291
47.166668,0.16666667,47.166668,0.16666667,566,2,80,1,n483,47.0,26.407291
47.333332,0.16666667,47.333332,0.16666667,568,2,78,1,n484,47.0,26.407291
47.5,0.16666667,47.5,0.16666667,570,2,80,1,n485,47.0,26.407291
47.5,0.5,47.5,0.5,570,6,36,5,n493,47.0,26.407291
47.5,0.5,47.5,0.5,570,6,48,5,n494,47.0,26.407291
47.666668,0.16666667,47.666668,0.16666667,572,2,78,1,n486,47.0,26.407291
47.833332,0.16666667,47.833332,0.16666667,574,2,80,1,n487,47.0,26.407291
48.0,0.16666667,48.0,0.16666667,576,2,70,1,n495,48.0,26.871876
48.0,0.5,48.0,0.5,576,6,37,5,n507,48.0,26.871876
48.0,0.5,48.0,0.5,576,6,49,5,n508,48.0,26.871876
48.166668,0.16666667,48.166668,0.16666667,578,2,82,1,n496,48.0,26.871876
48.333332,0.16666667,48.333332,0.16666667,580,2,78,1,n497,48.0,26.871876
48.5,0.16666667,48.5,0.16666667,582,2,82,1,n498,48.0,26.871876
48.5,0.5,48.5,0.5,582,6,58,5,n509,48.0,26.871876
48.5,0.5,48.5,0.5,582,6,61,5,n510,48.0,26.871876
48.5,0.5,48.5,0.5,582,6,66,5,n511,48.0,26.871876
48.666668,0.16666667,48.666668,0.16666667,584,2,78,1,n499,48.0,26.871876
48.833332,0.16666667,48.833332,0.16666667,586,2,82,1,n500,48.0,26.871876
49.0,0.16666667,49.0,0.16666667,588,2,90,1,n501,49.0,27.423958
49.0,0.5,49.0,0.5,588,6,36,5,n512,49.0,27.423958
49.0,0.5,49.0,0.5,588,6,48,5,n513,49.0,27.423958
49.166668,0.16666667,49.166668,0.16666667,590,2,82,1,n502,49.0,27.423958
49.333332,0.16666667,49.333332,0.16666667,592,2,78,1,n503,49.0,27.423958
49.5,0.16666667,49.5,0.16666667,594,2,82,1,n504,49.0,27.423958
49.5,0.5,49.5,0.5,594,6,37,5,n514,49.0,27.423958
49.5,0.5,49.5,0.5,594,6,49,5,n515,49.0,27.423958
49.666668,0.16666667,49.666668,0.16666667,596,2,78,1,n505,49.0,27.423958
49.833332,0.16666667,49.833332,0.16666667,598,2,82,1,n506,49.0,27.423958
50.0,0.16666667,50.0,0.16666667,600,2,70,1,n516,50.0,27.9375
50.0,0.5,50.0,0.5,600,6,38,5,n528,50.0,27.9375
50.0,0.5,50.0,0.5,600,6,50,5,n529,50.0,27.9375
50.166668,0.16666667,50.166668,0.16666667,602,2,82,1,n517,50.0,27.9375
50.333332,0.16666667,50.333332,0.16666667,604,2,78,1,n518,50.0,27.9375
50.5,0.16666667,50.5,0.16666667,606,2,82,1,n519,50.0,27.9375
50.5,0.5,50.5,0.5,606,6,58,5,n530,50.0,27.9375
50.5,0.5,50.5,0.5,606,6,66,5,n531,50.0,27.9375
50.666668,0.16666667,50.666668,0.16666667,608,2,78,1,n520,50.0,27.9375
50.833332,0.16666667,50.833332,0.16666667,610,2,82,1,n521,50.0,27.9375
51.0,0.16666667,51.0,0.16666667,612,2,90,1,n522,51.0,28.458332
51.0,0.5,51.0,0.5,612,6,37,5,n532,51.0,28.458332
51.0,0.5,51.0,0.5,612,6,49,5,n533,51.0,28.458332
51.166668,0.16666667,51.166668,0.16666667,614,2,82,1,n523,51.0,28.458332
51.333332,0.16666667,51.333332,0.16666667,616,2,78,1,n524,51.0,28.458332
51.5,0.16666667,51.5,0.16666667,618,2,82,1,n525,51.0,28.458332
51.5,0.5,51.5,0.5,618,6,38,5,n534,51.0,28.458332
51.5,0.5,51.5,0.5,618,6,50,5,n535,51.0,28.458332
51.666668,0.16666667,51.666668,0.16666667,620,2,78,1,n526,51.0,28.458332
51.833332,0.16666667,51.833332,0.16666667,622,2,82,1,n527,51.0,28.458332
52.0,0.16666667,52.0,0.16666667,624,2,78,1,n536,52.0,28.997917
52.0,0.5,52.0,0.5,624,6,39,5,n548,52.0,28.997917
52.0,0.5,52.0,0.5,624,6,51,5,n549,52.0,28.997917
52.166668,0.16666667,52.166668,0.16666667,626,2,82,1,n537,52.0,28.997917
52.333332,0.16666667,52.333332,0.16666667,628,2,78,1,n538,52.0,28.997917
52.5,0.16666667,52.5,0.16666667,630,2,94,1,n539,52.0,28.997917
52.5,1.0,52.5,1.0,630,12,58,5,n550,52.0,28.997917
52.5,1.0,52.5,1.0,630,12,66,5,n551,52.0,28.997917
52.666668,0.16666667,52.666668,0.16666667,632,2,82,1,n540,52.0,28.997917
52.833332,0.16666667,52.833332,0.16666667,634,2,78,1,n541,52.0,28.997917
53.0,0.16666667,53.0,0.16666667,636,2,92,1,n542,53.0,29.638542
53.166668,0.16666667,53.166668,0.16666667,638,2,82,1,n543,53.0,29.638542
53.333332,0.16666667,53.333332,0.16666667,640,2,78,1,n544,53.0,29.638542
53.5,0.16666667,53.5,0.16666667,642,2,90,1,n545,53.0,29.638542
53.5,0.5,53.5,0.5,642,6,39,5,n552,53.0,29.638542
53.5,0.5,53.5,0.5,642,6,51,5,n553,53.0,29.638542
53.666668,0.16666667,53.666668,0.16666667,644,2,82,1,n546,53.0,29.638542
53.833332,0.16666667,53.833332,0.16666667,646,2,78,1,n547,53.0,29.638542
54.0,0.16666667,54.0,0.16666667,648,2,85,1,n554,54.0,30.104168
54.0,0.5,54.0,0.5,648,6,40,5,n566,54.0,30.104168
54.0,0.5,54.0,0.5,648,6,52,5,n567,54.0,30.104168
54.166668,0.16666667,54.166668,0.16666667,650,2,82,1,n555,54.0,30.104168
54.333332,0.16666667,54.333332,0.16666667,652,2,78,1,n556,54.0,30.104168
54.5,0.16666667,54.5,0.16666667,654,2,94,1,n557,54.0,30.104168
54.5,1.0,54.5,1.0,654,12,58,5,n568,54.0,30.104168
54.5,1.0,54.5,1.0,654,12,66,5,n569,54.0,30.104168
54.666668,0.16666667,54.666668,0.16666667,656,2,82,1,n558,54.0,30.104168
54.833332,0.16666667,54.833332,0.16666667,658,2,78,1,n559,54.0,30.104168
55.0,0.16666667,55.0,0.16666667,660,2,92,1,n560,55.0,30.666668
55.166668,0.16666667,55.166668,0.16666667,662,2,82,1,n561,55.0,30.666668
55.333332,0.16666667,55.333332,0.16666667,664,2,78,1,n562,55.0,30.666668
55.5,0.16666667,55.5,0.16666667,666,2,90,1,n563,55.0,30.666668
55.5,0.5,55.5,0.5,666,6,40,5,n570,55.0,30.666668
55.5,0.5,55.5,0.5,666,6,52,5,n571,55.0,30.666668
55.666668,0.16666667,55.666668,0.16666667,668,2,82,1,n564,55.0,30.666668
55.833332,0.16666667,55.833332,0.16666667,670,2,78,1,n565,55.0,30.666668
56.0,0.16666667,56.0,0.16666667,672,2,73,1,n572,56.0,31.247917
56.0,0.5,56.0,0.5,672,6,41,5,n584,56.0,31.247917
56.0,0.5,56.0,0.5,672,6,53,5,n585,56.0,31.247917
56.166668,0.16666667,56.166668,0.16666667,674,2,85,1,n573,56.0,31.247917
56.333332,0.16666667,56.333332,0.16666667,676,2,82,1,n574,56.0,31.247917
56.5,0.16666667,56.5,0.16666667,678,2,85,1,n575,56.0,31.247917
56.5,0.5,56.5,0.5,678,6,58,5,n586,56.0,31.247917
56.5,0.5,56.5,0.5,678,6,61,5,n587,56.0,31.247917
56.5,0.5,56.5,0.5,678,6,65,5,n588,56.0,31.247917
56.666668,0.16666667,56.666668,0.16666667,680,2,85,1,n576,56.0,31.247917
56.833332,0.16666667,56.833332,0.16666667,682,2,97,1,n577,56.0,31.247917
57.0,0.16666667,57.0,0.16666667,684,2,94,1,n578,57.0,31.825
57.0,0.5,57.0,0.5,684,6,40,5,n589,57.0,31.825
57.0,0.5,57.0,0.5,684,6,52,5,n590,57.0,31.825
57.166668,0.16666667,57.166668,0.16666667,686,2,97,1,n579,57.0,31.825
57.333332,0.16666667,57.333332,0.16666667,688,2,85,1,n580,57.0,31.825
57.5,0.16666667,57.5,0.16666667,690,2,85,1,n581,57.0,31.825
57.5,0.5,57.5,0.5,690,6,41,5,n591,57.0,31.825
57.5,0.5,57.5,0.5,690,6,53,5,n592,57.0,31.825
57.666668,0.16666667,57.666668,0.16666667,692,2,82,1,n582,57.0,31.825
57.833332,0.16666667,57.833332,0.16666667,694,2,85,1,n583,57.0,31.825
58.0,0.16666667,58.0,0.16666667,696,2,73,1,n593,58.0,32.365623
58.0,0.5,58.0,0.5,696,6,42,5,n605,58.0,32.365623
58.0,0.5,58.0,0.5,696,6,54,5,n606,58.0,32.365623
58.166668,0.16666667,58.166668,0.16666667,698,2,85,1,n594,58.0,32.365623
58.333332,0.16666667,58.333332,0.16666667,700,2,82,1,n595,58.0,32.365623
58.5,0.16666667,58.5,0.16666667,702,2,85,1,n596,58.0,32.365623
58.5,0.5,58.5,0.5,702,6,58,5,n607,58.0,32.365623
58.5,0.5,58.5,0.5,702,6,61,5,n608,58.0,32.365623
58.5,0.5,58.5,0.5,702,6,64,5,n609,58.0,32.365623
58.666668,0.16666667,58.666668,0.16666667,704,2,85,1,n597,58.0,32.365623
58.833332,0.16666667,58.833332,0.16666667,706,2,97,1,n598,58.0,32.365623
59.0,0.16666667,59.0,0.16666667,708,2,94,1,n599,59.0,32.922916
59.0,0.5,59.0,0.5,708,6,41,5,n610,59.0,32.922916
59.0,0.5,59.0,0.5,708,6,53,5,n611,59.0,32.922916
59.166668,0.16666667,59.166668,0.16666667,710,2,97,1,n600,59.0,32.922916
59.333332,0.16666667,59.333332,0.16666667,712,2,85,1,n601,59.0,32.922916
59.5,0.16666667,59.5,0.16666667,714,2,85,1,n602,59.0,32.922916
59.5,0.5,59.5,0.5,714,6,42,5,n612,59.0,32.922916
59.5,0.5,59.5,0.5,714,6,54,5,n613,59.0,32.922916
59.666668,0.16666667,59.666668,0.16666667,716,2,82,1,n603,59.0,32.922916
59.833332,0.16666667,59.833332,0.16666667,718,2,85,1,n604,59.0,32.922916
60.0,0.16666667,60.0,0.16666667,720,2,73,1,n614,60.0,33.444794
60.0,0.5,60.0,0.5,720,6,43,5,n626,60.0,33.444794
60.0,0.5,60.0,0.5,720,6,55,5,n627,60.0,33.444794
60.166668,0.16666667,60.166668,0.16666667,722,2,85,1,n615,60.0,33.444794
60.333332,0.16666667,60.333332,0.16666667,724,2,82,1,n616,60.0,33.444794
60.5,0.16666667,60.5,0.16666667,726,2,85,1,n617,60.0,33.444794
60.5,0.5,60.5,0.5,726,6,54,5,n628,60.0,33.444794
60.5,0.5,60.5,0.5,726,6,61,5,n629,60.0,33.444794
60.5,0.5,60.5,0.5,726,6,64,5,n630,60.0,33.444794
60.666668,0.16666667,60.666668,0.16666667,728,2,85,1,n618,60.0,33.444794
60.833332,0.16666667,60.833332,0.16666667,730,2,97,1,n619,60.0,33.444794
61.0,0.16666667,61.0,0.16666667,732,2,92,1,n620,61.0,33.984375
61.0,0.5,61.0,0.5,732,6,44,5,n631,61.0,33.984375
61.0,0.5,61.0,0.5,732,6,56,5,n632,61.0,33.984375
61.166668,0.16666667,61.166668,0.16666667,734,2,97,1,n621,61.0,33.984375
61.333332,0.16666667,61.333332,0.16666667,736,2,85,1,n622,61.0,33.984375
61.5,0.16666667,61.5,0.16666667,738,2,85,1,n623,61.0,33.984375
61.5,0.5,61.5,0.5,738,6,56,5,n633,61.0,33.984375
61.5,0.5,61.5,0.5,738,6,61,5,n634,61.0,33.984375
61.5,0.5,61.5,0.5,738,6,65,5,n635,61.0,33.984375
61.666668,0.16666667,61.666668,0.16666667,740,2,80,1,n624,61.0,33.984375
61.833332,0.16666667,61.833332,0.16666667,742,2,85,1,n625,61.0,33.984375
62.0,0.16666667,62.0,0.16666667,744,2,73,1,n636,62.0,34.564583
62.0,0.5,62.0,0.5,744,6,45,5,n648,62.0,34.564583
62.0,0.5,62.0,0.5,744,6,57,5,n649,62.0,34.564583
62.166668,0.16666667,62.166668,0.16666667,746,2,85,1,n637,62.0,34.564583
62.333332,0.16666667,62.333332,0.16666667,748,2,78,1,n638,62.0,34.564583
62.5,0.16666667,62.5,0.16666667,750,2,85,1,n639,62.0,34.564583
62.5,0.5,62.5,0.5,750,6,57,5,n650,62.0,34.564583
62.5,0.5,62.5,0.5,750,6,63,5,n651,62.0,34.564583
62.5,0.5,62.5,0.5,750,6,66,5,n652,62.0,34.564583
62.666668,0.16666667,62.666668,0.16666667,752,2,73,1,n640,62.0,34.564583
62.833332,0.16666667,62.833332,0.16666667,754,2,73,1,n641,62.0,34.564583
63.0,0.16666667,63.0,0.16666667,756,2,66,1,n642,63.0,35.20625
63.166668,0.16666667,63.166668,0.16666667,758,2,73,1,n643,63.0,35.20625
63.333332,0.16666667,63.333332,0.16666667,760,2,61,1,n644,63.0,35.20625
63.5,0.16666667,63.5,0.16666667,762,2,61,1,n645,63.0,35.20625
63.5,0.5,63.5,0.5,762,6,33,5,n654,63.0,35.20625
63.5,0.5,63.5,0.5,762,6,45,5,n655,63.0,35.20625
63.666668,0.16666667,63.666668,0.16666667,764,2,54,1,n646,63.0,35.20625
63.833332,0.16666667,63.833332,0.16666667,766,2,61,1,n647,63.0,35.20625
64.0,0.16666667,64.0,0.16666667,768,2,51,1,n656,64.0,35.8875
64.0,2.0,64.0,2.0,768,24,32,5,n668,64.0,35.8875
64.0,2.0,64.0,2.0,768,24,44,5,n669,64.0,35.8875
64.166664,0.16666667,64.166664,0.16666667,770,2,54,1,n657,64.0,35.8875
64.333336,0.16666667,64.333336,0.16666667,772,2,61,1,n658,64.0,35.8875
64.5,0.16666667,64.5,0.16666667,774,2,63,1,n659,64.0,35.8875
64.666664,0.16666667,64.666664,0.16666667,776,2,54,1,n660,64.0,35.8875
64.833336,0.16666667,64.833336,0.16666667,778,2,61,1,n661,64.0,35.8875
65.0,0.16666667,65.0,0.16666667,780,2,63,1,n662,65.0,36.502083
65.166664,0.16666667,65.166664,0.16666667,782,2,66,1,n663,65.0,36.502083
65.333336,0.16666667,65.333336,0.16666667,784,2,61,1,n664,65.0,36.502083
65.5,0.16666667,65.5,0.16666667,786,2,63,1,n665,65.0,36.502083
65.666664,0.16666667,65.666664,0.16666667,788,2,66,1,n666,65.0,36.502083
65.833336,0.16666667,65.833336,0.16666667,790,2,73,1,n667,65.0,36.502083
66.0,0.16666667,66.0,0.16666667,792,2,63,1,n670,66.0,37.02292
66.166664,0.16666667,66.166664,0.16666667,794,2,66,1,n671,66.0,37.02292
66.333336,0.16666667,66.333336,0.16666667,796,2,73,1,n672,66.0,37.02292
66.5,0.16666667,66.5,0.16666667,798,2,75,1,n673,66.0,37.02292
66.666664,0.16666667,66.666664,0.16666667,800,2,66,1,n674,66.0,37.02292
66.833336,0.16666667,66.833336,0.16666667,802,2,73,1,n675,66.0,37.02292
67.0,0.16666667,67.0,0.16666667,804,2,75,1,n676,67.0,37.571877
67.0,0.75,67.0,0.75,804,9,56,5,n683,67.0,37.571877
67.0,0.75,67.0,0.75,804,9,61,5,n684,67.0,37.571877
67.0,0.75,67.0,0.75,804,9,66,5,n685,67.0,37.571877
67.166664,0.16666667,67.166664,0.16666667,806,2,78,1,n677,67.0,37.571877
67.333336,0.16666667,67.333336,0.16666667,808,2,73,1,n678,67.0,37.571877
67.5,0.16666667,67.5,0.16666667,810,2,75,1,n679,67.0,37.571877
67.666664,0.16666667,67.666664,0.16666667,812,2,85,1,n680,67.0,37.571877
67.75,0.25,67.75,0.25,813,3,56,5,n686,67.0,37.571877
67.75,0.25,67.75,0.25,813,3,61,5,n687,67.0,37.571877
67.75,0.25,67.75,0.25,813,3,66,5,n688,67.0,37.571877
67.833336,0.16666667,67.833336,0.16666667,814,2,78,1,n681,67.0,37.571877
68.0,0.16666667,68.0,0.16666667,816,2,75,1,n689,68.0,38.09844
68.0,2.0,68.0,2.0,816,24,56,5,n701,68.0,38.09844
68.0,2.0,68.0,2.0,816,24,61,5,n702,68.0,38.09844
68.0,2.0,68.0,2.0,816,24,66,5,n703,68.0,38.09844
68.166664,0.16666667,68.166664,0.16666667,818,2,78,1,n690,68.0,38.09844
68.333336,0.16666667,68.333336,0.16666667,820,2,87,1,n691,68.0,38.09844
68.5,0.16666667,68.5,0.16666667,822,2,85,1,n692,68.0,38.09844
68.666664,0.16666667,68.666664,0.16666667,824,2,78,1,n693,68.0,38.09844
68.833336,0.16666667,68.833336,0.16666667,826,2,75,1,n694,68.0,38.09844
69.0,0.16666667,69.0,0.16666667,828,2,85,1,n695,69.0,38.645832
69.166664,0.16666667,69.166664,0.16666667,830,2,78,1,n696,69.0,38.645832
69.333336,0.16666667,69.333336,0.16666667,832,2,75,1,n697,69.0,38.645832
69.5,0.16666667,69.5,0.16666667,834,2,73,1,n698,69.0,38.645832
69.666664,0.16666667,69.666664,0.16666667,836,2,78,1,n699,69.0,38.645832
69.833336,0.16666667,69.833336,0.16666667,838,2,75,1,n700,69.0,38.645832
70.0,0.16666667,70.0,0.16666667,840,2,73,1,n704,70.0,39.166668
70.166664,0.16666667,70.166664,0.16666667,842,2,66,1,n705,70.0,39.166668
70.333336,0.16666667,70.333336,0.16666667,844,2,75,1,n706,70.0,39.166668
70.5,0.16666667,70.5,0.16666667,846,2,73,1,n707,70.0,39.166668
70.666664,0.16666667,70.666664,0.16666667,848,2,66,1,n708,70.0,39.166668
70.833336,0.16666667,70.833336,0.16666667,850,2,63,1,n709,70.0,39.166668
71.0,0.16666667,71.0,0.16666667,852,2,73,1,n710,71.0,39.685417
71.166664,0.16666667,71.166664,0.16666667,854,2,66,1,n711,71.0,39.685417
71.333336,0.16666667,71.333336,0.16666667,856,2,63,1,n712,71.0,39.685417
71.5,0.16666667,71.5,0.16666667,858,2,61,1,n713,71.0,39.685417
71.666664,0.16666667,71.666664,0.16666667,860,2,66,1,n714,71.0,39.685417
71.833336,0.16666667,71.833336,0.16666667,862,2,63,1,n715,71.0,39.685417
72.0,0.16666667,72.0,0.16666667,864,2,56,1,n717,72.0,40.307293
72.0,2.0,72.0,2.0,864,24,32,5,n729,72.0,40.307293
72.0,2.0,72.0,2.0,864,24,44,5,n730,72.0,40.307293
72.166664,0.16666667,72.166664,0.16666667,866,2,63,1,n718,72.0,40.307293
72.333336,0.16666667,72.333336,0.16666667,868,2,66,1,n719,72.0,40.307293
72.5,0.16666667,72.5,0.16666667,870,2,68,1,n720,72.0,40.307293
72.666664,0.16666667,72.666664,0.16666667,872,2,63,1,n721,72.0,40.307293
72.833336,0.16666667,72.833336,0.16666667,874,2,66,1,n722,72.0,40.307293
73.0,0.16666667,73.0,0.16666667,876,2,68,1,n723,73.0,40.995834
