idx,matchtype,partid,ppartid
0,0,n1,0
1,0,n2,1
2,0,n3,2
3,0,n6,4
4,0,n5,3
5,0,n7,5
6,0,n8,6
7,0,n11,8
8,0,n12,9
9,0,n10,7
10,0,n13,10
11,0,n15,12
12,0,n16,13
13,0,n14,11
14,0,n17,14
15,0,n19,16
16,0,n20,17
17,0,n18,15
18,0,n21,18
19,0,n24,20
20,0,n25,21
21,0,n23,19
22,0,n27,22
23,0,n28,23
24,0,n29,24
25,0,n30,25
26,0,n36,28
27,0,n35,27
28,0,n32,26
29,0,n37,30
30,0,n38,31
31,0,n33,29
32,0,n39,32
33,0,n34,33
34,0,n44,36
35,0,n41,35
36,0,n40,34
37,0,n45,37
38,0,n46,39
39,0,n42,38
40,0,n47,40
41,0,n48,41
42,0,n43,42
43,0,n62,43
44,0,n51,57
45,0,n52,45
46,0,n50,44
47,0,n53,46
48,0,n55,48
49,0,n56,49
50,0,n54,47
51,0,n57,50
52,0,n59,52
53,0,n60,53
54,0,n58,51
55,0,n61,54
56,0,n73,59
57,0,n72,58
58,0,n65,56
59,0,n66,60
60,0,n64,55
61,0,n74,62
62,0,n67,61
63,0,n75,67
64,0,n68,63
65,0,n69,64
66,0,n70,65
67,0,n86,69
68,0,n85,68
69,0,n77,66
70,0,n78,70
71,0,n87,71
72,0,n80,72
73,0,n88,76
74,0,n81,73
75,0,n82,74
76,0,n83,75
77,0,n97,79
78,0,n96,78
79,0,n90,77
80,0,n91,80
81,0,n98,81
82,0,n99,82
83,0,n92,84
84,0,n101,87
85,0,n100,83
86,0,n93,85
87,0,n94,86
88,0,n114,89
89,0,n110,90
90,0,n103,88
91,0,n104,91
92,0,n115,93
93,0,n111,92
94,0,n112,95
95,0,n106,96
96,0,n105,94
97,0,n117,99
98,0,n113,100
99,0,n107,97
100,0,n108,98
101,0,n132,104
102,0,n131,102
103,0,n126,105
104,0,n118,101
105,0,n119,103
106,0,n120,106
107,0,n133,108
108,0,n127,107
109,0,n128,110
110,0,n121,109
111,0,n135,114
112,0,n129,112
113,0,n130,116
114,0,n122,111
115,0,n123,113
116,0,n124,115
117,0,n144,119
118,0,n145,120
119,0,n143,117
120,0,n146,121
121,0,n142,133
122,0,n136,118
123,0,n148,124
124,0,n149,125
125,0,n147,122
126,0,n150,126
127,0,n138,123
128,0,n152,129
129,0,n153,130
130,0,n151,127
131,0,n154,131
132,0,n140,128
133,0,n169,134
134,0,n170,136
135,0,n168,132
136,0,n164,137
137,0,n163,135
138,0,n155,138
139,0,n172,141
140,0,n165,145
141,0,n158,140
142,0,n157,139
143,0,n159,142
144,0,n173,143
145,0,n174,146
146,0,n175,147
147,0,n167,151
148,0,n161,148
149,0,n160,144
150,0,n190,150
151,0,n191,153
152,0,n186,155
153,0,n185,154
154,0,n177,152
155,0,n176,149
156,0,n193,159
157,0,n187,163
158,0,n179,157
159,0,n178,156
160,0,n180,158
161,0,n181,160
162,0,n194,162
163,0,n195,164
164,0,n196,165
165,0,n189,169
166,0,n183,166
167,0,n182,161
168,0,n209,172
169,0,n208,167
170,0,n205,173
171,0,n204,170
172,0,n198,171
173,0,n197,168
174,0,n212,177
175,0,n211,176
176,0,n210,174
177,0,n206,181
178,0,n199,175
179,0,n200,178
180,0,n214,182
181,0,n213,180
182,0,n207,183
183,0,n202,184
184,0,n201,179
185,0,n229,185
186,0,n230,190
187,0,n225,188
188,0,n221,189
189,0,n222,187
190,0,n223,191
191,0,n215,186
192,0,n231,192
193,0,n232,196
194,0,n226,195
195,0,n224,193
196,0,n218,197
197,0,n217,194
198,0,n233,202
199,0,n228,199
200,0,n219,198
201,0,n220,200
202,0,n250,204
203,0,n246,205
204,0,n245,201
205,0,n239,208
206,0,n235,207
207,0,n234,203
208,0,n251,206
209,0,n252,213
210,0,n247,209
211,0,n241,211
212,0,n240,210
213,0,n236,212
214,0,n253,215
215,0,n254,217
216,0,n248,218
217,0,n242,214
218,0,n243,216
219,0,n244,219
220,0,n237,222
221,0,n276,220
222,0,n265,241
223,0,n266,224
224,0,n264,221
225,0,n267,225
226,0,n258,223
227,0,n269,229
228,0,n270,230
229,0,n268,226
230,0,n271,231
231,0,n260,227
232,0,n256,228
233,0,n273,235
234,0,n274,236
235,0,n272,232
236,0,n275,237
237,0,n262,233
238,0,n257,234
239,0,n293,244
240,0,n292,242
241,0,n285,239
242,0,n286,243
243,0,n284,238
244,0,n278,240
245,0,n277,255
246,0,n294,249
247,0,n287,246
248,0,n280,245
249,0,n288,247
250,0,n289,250
251,0,n290,251
252,0,n282,248
253,0,n311,254
254,0,n310,252
255,0,n312,257
256,0,n313,259
257,0,n305,253
258,0,n299,256
259,0,n297,260
260,0,n296,258
261,0,n314,263
262,0,n306,264
263,0,n301,261
264,0,n298,273
265,0,n315,266
266,0,n307,267
267,0,n308,268
268,0,n309,269
269,0,n303,265
270,0,n329,276
271,0,n330,277
272,0,n325,275
273,0,n328,271
274,0,n324,270
275,0,n317,272
276,0,n318,274
277,0,n319,280
278,0,n331,279
279,0,n326,278
280,0,n320,281
281,0,n333,283
282,1,n327,undefined
283,0,n321,284
284,0,n322,285
285,0,n323,287
286,0,n351,290
287,0,n350,288
288,0,n352,291
289,0,n353,294
290,0,n345,289
291,1,n340,undefined
292,0,n339,293
293,0,n337,295
294,0,n336,292
295,0,n354,297
296,0,n346,298
297,0,n341,296
298,0,n338,322
299,0,n355,299
300,1,n356,undefined
301,0,n347,300
302,0,n348,302
303,0,n349,303
304,0,n343,301
305,0,n373,308
306,0,n374,310
307,0,n367,309
308,0,n372,305
309,0,n366,304
310,0,n358,306
311,0,n359,307
312,0,n360,313
313,0,n375,312
314,0,n368,311
315,0,n362,314
316,0,n377,316
317,0,n370,317
318,0,n363,315
319,0,n364,318
320,0,n365,319
321,0,n397,320
322,0,n391,321
323,0,n392,326
324,0,n386,324
325,0,n387,325
326,0,n381,327
327,0,n380,323
328,0,n394,331
329,0,n393,328
330,0,n388,332
331,0,n382,329
332,0,n383,330
333,0,n395,334
334,0,n396,336
335,0,n390,337
336,0,n389,335
337,0,n384,333
338,0,n385,340
339,0,n414,339
340,0,n415,342
341,0,n409,345
342,0,n408,338
343,0,n402,341
344,0,n403,343
345,0,n416,344
346,0,n417,347
347,0,n411,349
348,0,n405,348
349,0,n404,346
350,0,n418,350
351,0,n419,353
352,0,n413,354
353,0,n412,352
354,0,n406,351
355,0,n407,355
356,0,n432,357
357,0,n429,356
358,0,n422,358
359,0,n433,359
360,0,n430,360
361,0,n424,361
362,0,n434,365
363,0,n431,363
364,0,n428,366
365,0,n427,364
366,0,n426,362
367,0,n448,371
368,0,n447,369
369,0,n436,367
370,0,n443,372
371,0,n437,368
372,0,n438,370
373,0,n449,373
374,0,n445,375
375,0,n444,374
376,0,n439,376
377,0,n451,379
378,0,n446,378
379,0,n441,382
380,0,n440,377
381,0,n467,381
382,0,n468,383
383,0,n466,380
384,0,n469,386
385,0,n457,385
386,0,n453,384
387,0,n471,390
388,0,n472,393
389,0,n470,388
390,0,n473,395
391,0,n459,389
392,0,n460,392
393,0,n458,387
394,0,n461,394
395,0,n454,391
396,0,n475,399
397,0,n476,401
398,0,n474,396
399,0,n477,403
400,0,n463,398
401,0,n464,402
402,0,n462,397
403,0,n465,404
404,0,n455,400
405,0,n489,408
406,0,n490,411
407,0,n488,405
408,0,n481,407
409,0,n482,410
410,0,n480,409
411,0,n483,412
412,0,n478,406
413,0,n492,415
414,0,n485,414
415,0,n486,416
416,0,n484,413
417,0,n479,418
418,0,n493,417
419,0,n494,419
420,0,n495,421
421,0,n487,420
422,0,n508,427
423,0,n507,423
424,0,n499,422
425,0,n500,424
426,0,n501,426
427,0,n496,425
428,0,n509,428
429,0,n510,430
430,0,n511,431
431,0,n503,432
432,0,n502,429
433,0,n513,436
434,0,n512,433
435,0,n504,434
436,0,n505,435
437,0,n506,437
438,0,n521,438
439,0,n522,440
440,0,n523,441
441,0,n515,442
442,0,n514,439
443,0,n525,446
444,0,n524,444
445,0,n516,443
446,0,n517,445
447,0,n518,447
448,0,n526,448
449,0,n527,450
450,0,n528,452
451,0,n520,451
452,0,n519,449
453,0,n543,458
454,0,n542,457
455,0,n541,453
456,0,n534,456
457,0,n533,454
458,0,n535,459
459,0,n529,455
460,0,n546,460
461,0,n544,482
462,0,n538,464
463,0,n537,463
464,0,n536,461
465,0,n530,462
466,0,n547,466
467,0,n539,465
468,0,n540,468
469,0,n532,467
470,0,n566,474
471,0,n556,475
472,0,n555,472
473,0,n554,471
474,0,n553,469
475,0,n549,473
476,0,n548,470
477,0,n568,481
478,0,n567,476
479,0,n559,480
480,0,n558,479
481,0,n557,477
482,0,n550,478
483,0,n569,485
484,0,n565,487
485,0,n564,484
486,0,n563,483
487,0,n560,498
488,0,n552,486
489,0,n584,488
490,0,n588,493
491,0,n585,492
492,0,n571,490
493,0,n572,491
494,0,n570,489
495,0,n573,494
496,0,n590,497
497,0,n591,501
498,0,n589,495
499,0,n592,503
500,0,n586,499
501,0,n575,500
502,0,n576,502
503,0,n574,496
504,0,n577,504
505,0,n594,509
506,0,n595,511
507,0,n593,505
508,0,n596,512
509,0,n587,508
510,0,n583,527
511,0,n579,507
512,0,n580,510
513,0,n578,506
514,0,n581,513
515,0,n612,516
516,0,n613,519
517,0,n611,514
518,0,n614,520
519,0,n606,518
520,0,n598,517
521,0,n599,521
522,0,n597,515
523,0,n616,524
524,0,n617,528
525,0,n615,523
526,0,n609,529
527,0,n608,525
528,0,n607,522
529,0,n600,526
530,0,n618,533
531,0,n610,536
532,0,n605,530
533,0,n601,531
534,0,n602,532
535,0,n603,534
536,0,n631,535
537,0,n632,538
538,0,n633,539
539,0,n623,540
540,0,n619,537
541,0,n634,541
542,0,n635,544
543,0,n636,545
544,0,n625,546
545,0,n624,543
546,0,n620,542
547,0,n638,551
548,0,n637,547
549,0,n627,550
550,0,n626,548
551,0,n621,549
552,0,n650,552
553,0,n651,554
554,0,n652,555
555,0,n644,553
556,0,n639,556
557,0,n653,559
558,0,n654,560
559,0,n655,561
560,0,n646,557
561,0,n641,562
562,0,n640,558
563,0,n657,567
564,0,n656,563
565,0,n649,565
566,0,n648,564
567,0,n643,568
568,0,n642,566
569,0,n676,569
570,0,n671,573
571,0,n665,570
572,0,n658,571
573,0,n659,572
574,0,n660,574
575,0,n677,575
576,0,n673,581
577,0,n672,578
578,0,n667,577
579,0,n661,576
580,0,n662,579
581,0,n663,580
582,0,n679,584
583,0,n678,582
584,0,n675,586
585,0,n674,585
586,0,n669,583
587,0,n664,587
588,0,n700,592
589,0,n699,589
590,0,n692,593
591,0,n691,591
592,0,n690,590
593,0,n685,594
594,0,n680,588
595,0,n701,595
596,0,n702,599
597,0,n695,600
598,0,n694,598
599,0,n693,596
600,0,n687,601
601,0,n686,597
602,0,n704,606
603,0,n703,603
604,0,n698,607
605,0,n697,604
606,0,n696,602
607,0,n689,608
608,0,n688,605
609,0,n720,612
610,0,n719,610
611,0,n721,615
612,0,n711,609
613,0,n714,616
614,1,n712,undefined
615,0,n713,614
616,0,n706,613
617,0,n723,620
618,0,n722,618
619,0,n715,619
620,0,n716,621
621,0,n708,622
622,0,n707,617
623,0,n725,625
624,0,n724,623
625,0,n718,627
626,0,n717,624
627,0,n710,628
628,0,n709,626
629,0,n741,640
630,0,n738,631
631,0,n733,629
632,0,n726,630
633,0,n734,632
634,0,n727,633
635,0,n739,636
636,0,n736,637
637,0,n735,635
638,0,n729,638
639,0,n728,634
640,0,n743,643
641,0,n740,644
642,0,n737,642
643,0,n731,641
644,0,n732,645
645,0,n730,639
646,0,n760,648
647,0,n759,646
648,0,n761,653
649,0,n755,649
650,0,n756,651
651,0,n750,650
652,0,n745,652
653,0,n744,647
654,0,n763,659
655,0,n762,655
656,0,n757,658
657,0,n752,660
658,0,n751,654
659,0,n746,656
660,0,n747,657
661,0,n764,663
662,0,n765,667
663,0,n758,665
664,0,n754,664
665,0,n753,661
666,0,n749,666
667,0,n748,662
668,0,n785,669
669,0,n773,668
670,0,n776,674
671,0,n775,673
672,0,n772,670
673,0,n774,672
674,0,n766,671
675,0,n786,675
676,0,n777,676
677,0,n780,680
678,0,n779,679
679,0,n778,678
680,0,n768,677
681,0,n787,681
682,0,n781,682
683,0,n784,685
684,0,n783,684
685,0,n782,683
686,0,n770,686
687,0,n805,687
688,0,n806,691
689,0,n807,692
690,0,n798,688
691,0,n800,694
692,0,n799,689
693,0,n789,693
694,0,n788,690
695,0,n808,696
696,0,n801,699
697,0,n791,697
698,0,n792,698
699,0,n793,700
700,0,n809,704
701,0,n804,705
702,0,n803,703
703,0,n802,701
704,0,n794,702
705,0,n821,707
706,0,n816,706
707,0,n817,709
708,0,n810,708
709,1,n813,undefined
710,0,n822,714
711,0,n819,713
712,0,n818,710
713,0,n814,712
714,0,n823,715
715,0,n824,717
716,0,n820,716
717,0,n815,718
718,0,n834,719
719,0,n835,721
720,0,n836,725
721,0,n829,722
722,0,n825,720
723,0,n826,723
724,0,n837,727
725,0,n831,728
726,0,n830,724
727,0,n827,726
728,0,n839,732
729,0,n838,729
730,0,n833,733
731,0,n832,730
732,0,n828,731
733,0,n853,735
734,0,n852,749
735,0,n840,734
736,0,n843,738
737,0,n842,737
738,0,n841,736
739,0,n854,740
740,0,n844,739
741,0,n847,743
742,0,n846,742
743,0,n845,741
744,0,n855,745
745,0,n848,744
746,0,n851,748
747,0,n850,747
748,0,n849,746
749,0,n872,754
750,0,n871,751
751,0,n865,755
752,0,n856,750
753,0,n858,753
754,0,n857,752
755,0,n873,756
756,0,n874,759
757,0,n866,757
758,0,n875,760
759,0,n867,758
760,0,n868,761
761,0,n860,762
762,0,n877,768
763,0,n876,764
764,0,n869,763
765,0,n870,766
766,0,n863,769
767,0,n862,767
768,0,n861,765
769,0,n893,774
770,0,n892,773
771,0,n885,771
772,0,n886,775
773,0,n878,770
774,0,n879,772
775,0,n880,776
776,0,n894,777
777,0,n895,778
778,0,n896,784
779,0,n888,781
780,0,n889,782
781,0,n887,779
782,0,n881,780
783,0,n882,783
