idx,matchtype,partid,ppartid
121,0,n140,116
122,0,n139,115
123,0,n141,117
124,0,n131,122
125,1,n132,undefined
126,0,n143,120
127,0,n142,119
128,0,n155,126
129,0,n151,123
130,0,n144,124
131,0,n145,125
132,0,n156,131
133,0,n153,130
134,0,n147,128
135,0,n148,129
136,0,n149,127
137,1,n157,undefined
138,0,n164,135
139,0,n158,133
140,0,n159,132
141,0,n160,134
142,0,n171,137
143,0,n166,138
144,0,n167,139
145,0,n168,140
146,0,n162,141
147,0,n172,142
148,0,n173,143
149,0,n190,145
150,0,n191,147
151,0,n192,146
152,0,n193,144
153,0,n174,148
154,0,n175,149
155,0,n176,150
156,0,n177,151
157,0,n194,152
158,0,n195,155
159,0,n178,153
160,0,n180,156
161,0,n179,154
162,0,n181,157
163,0,n196,158
164,0,n182,159
165,0,n183,160
166,0,n184,161
167,0,n185,162
168,0,n197,163
169,0,n198,166
170,0,n186,164
171,0,n188,167
172,0,n187,165
173,0,n189,168
174,0,n215,169
175,0,n199,170
176,0,n200,171
177,0,n201,172
178,0,n202,173
179,0,n216,174
180,0,n217,177
181,0,n203,175
182,0,n205,178
183,0,n204,176
184,0,n206,179
185,0,n218,180
186,0,n207,181
187,0,n208,182
188,0,n209,183
189,0,n210,184
190,0,n219,185
191,0,n220,188
192,0,n211,186
193,0,n213,189
194,0,n212,187
195,0,n214,190
196,0,n238,195
197,0,n237,191
198,0,n223,196
199,0,n221,192
200,0,n224,197
201,0,n222,193
202,0,n240,201
203,0,n239,198
204,0,n227,202
205,0,n225,199
206,0,n228,203
207,0,n226,200
208,0,n242,207
209,0,n241,204
210,0,n231,208
211,0,n229,205
212,0,n232,209
213,0,n230,206
214,0,n244,213
215,0,n243,210
216,0,n235,214
217,0,n233,211
218,0,n236,215
219,0,n234,212
220,0,n262,220
221,0,n261,216
222,0,n247,219
223,0,n245,217
224,0,n248,221
225,0,n246,218
226,0,n264,225
227,0,n263,222
228,0,n251,226
229,0,n249,223
230,0,n252,227
231,0,n250,224
232,0,n266,232
233,0,n265,228
234,0,n255,231
235,0,n253,229
236,0,n256,233
237,0,n254,230
238,0,n268,237
239,0,n267,235
240,0,n259,238
241,0,n257,234
242,0,n260,239
243,0,n258,236
244,0,n285,242
245,0,n286,244
246,0,n287,243
247,0,n288,241
248,0,n269,245
249,0,n270,246
250,0,n271,247
251,0,n272,248
252,0,n289,249
253,0,n290,252
254,0,n273,250
255,0,n275,253
256,0,n274,251
257,0,n276,254
258,0,n291,255
259,0,n277,256
260,0,n278,257
261,0,n279,258
262,0,n280,259
263,0,n292,260
264,0,n293,263
265,0,n281,261
266,0,n283,264
267,0,n282,262
268,0,n284,265
269,0,n310,266
270,0,n294,267
271,0,n295,268
272,0,n296,269
273,0,n297,270
274,0,n311,271
275,0,n312,275
276,0,n298,272
277,0,n300,274
278,0,n299,273
279,0,n301,276
280,0,n313,277
281,0,n302,278
282,0,n303,279
283,0,n304,280
284,0,n305,281
285,0,n314,283
286,0,n315,286
287,0,n306,282
288,0,n308,285
289,0,n307,284
290,0,n309,287
291,0,n333,291
292,0,n332,289
293,0,n318,292
294,0,n316,288
295,0,n319,293
296,0,n317,290
297,0,n334,294
298,0,n335,297
299,0,n322,298
300,0,n320,295
301,0,n323,299
302,0,n321,296
303,0,n336,300
304,0,n337,303
305,0,n326,304
306,0,n324,301
307,0,n327,305
308,0,n325,302
309,0,n338,306
310,0,n339,309
311,0,n330,310
312,0,n328,307
313,0,n331,311
314,0,n329,308
315,0,n357,319
316,0,n356,312
317,0,n342,315
318,0,n340,313
319,0,n343,317
320,0,n341,314
321,0,n358,321
322,0,n346,322
323,0,n344,318
324,0,n347,323
325,0,n345,320
326,0,n359,327
327,0,n350,326
328,0,n348,324
329,0,n351,328
330,0,n349,325
331,0,n360,331
332,0,n354,332
333,0,n352,329
334,0,n355,333
335,0,n353,330
336,0,n374,334
337,0,n376,336
338,0,n375,335
339,0,n377,338
340,0,n361,337
341,0,n362,339
342,0,n380,342
343,0,n379,341
344,0,n381,343
345,0,n378,340
346,0,n384,346
347,0,n382,344
348,0,n383,345
349,0,n385,347
350,0,n388,354
351,0,n386,349
352,0,n387,351
353,0,n389,356
354,0,n366,355
355,0,n369,350
356,0,n371,353
357,0,n367,357
358,1,n365,undefined
359,1,n373,undefined
360,0,n368,348
361,0,n370,352
362,0,n390,360
363,1,n372,undefined
364,0,n404,361
365,0,n402,358
366,0,n403,359
367,0,n405,362
368,0,n408,366
369,0,n406,363
370,0,n407,364
371,0,n409,369
372,0,n394,370
373,0,n393,368
374,0,n392,367
375,0,n391,365
376,0,n410,371
377,0,n412,374
378,0,n411,373
379,0,n413,375
380,0,n396,377
381,0,n395,372
382,0,n397,376
383,0,n414,380
384,0,n416,382
385,0,n415,381
386,0,n417,383
387,0,n398,379
388,0,n400,384
389,0,n399,378
390,0,n401,385
391,0,n432,386
392,0,n434,388
393,0,n433,387
394,0,n435,389
395,0,n418,390
396,0,n419,392
397,0,n438,394
398,0,n437,393
399,0,n439,395
400,0,n436,391
401,0,n442,398
402,0,n440,396
403,0,n441,397
404,0,n443,399
405,0,n445,403
406,0,n446,406
407,0,n444,401
408,0,n447,408
409,0,n422,402
410,0,n424,407
411,0,n423,400
412,0,n429,405
413,0,n431,409
414,1,n425,undefined
415,1,n427,undefined
416,0,n426,404
417,1,n428,undefined
418,0,n430,412
419,0,n449,416
420,0,n465,410
421,0,n463,414
422,0,n464,413
423,0,n466,415
424,0,n468,420
425,0,n470,424
426,0,n472,428
427,0,n474,432
428,0,n448,411
429,0,n469,417
430,0,n467,422
431,0,n455,425
432,0,n454,423
433,0,n453,421
434,0,n452,419
435,0,n451,418
436,1,n450,undefined
437,0,n471,427
438,0,n473,429
439,0,n457,431
440,0,n456,426
441,0,n458,430
442,0,n475,435
443,0,n477,437
444,0,n476,436
445,0,n478,440
446,0,n459,433
447,0,n461,438
448,0,n460,434
449,0,n462,439
450,0,n496,443
451,0,n479,441
452,0,n480,442
453,0,n483,446
454,0,n482,445
455,0,n481,444
456,0,n487,450
457,0,n486,449
458,0,n485,448
459,0,n484,447
460,0,n501,456
461,0,n500,454
462,0,n499,452
463,0,n491,457
464,0,n490,455
465,0,n488,451
466,0,n489,453
467,0,n505,465
468,0,n504,463
469,0,n503,461
470,0,n502,459
471,0,n495,464
472,0,n494,462
473,0,n493,460
474,0,n492,458
475,0,n509,466
476,0,n506,467
477,0,n524,480
478,0,n525,472
479,0,n522,471
480,0,n512,468
481,0,n521,470
482,0,n523,473
483,1,n519,undefined
484,0,n520,469
485,0,n527,476
486,0,n526,474
487,0,n513,475
488,0,n514,477
489,0,n529,481
490,0,n528,479
491,0,n515,478
492,0,n516,482
493,0,n530,483
494,0,n531,486
495,0,n518,485
496,0,n517,484
497,0,n538,496
498,0,n539,490
499,0,n534,489
500,0,n533,488
501,0,n532,487
502,0,n541,494
503,0,n540,492
504,0,n535,491
505,0,n536,493
506,0,n543,498
507,0,n542,495
508,0,n537,497
509,0,n544,499
510,0,n545,500
511,0,n554,508
512,0,n555,502
513,0,n546,501
514,0,n547,503
515,0,n557,506
516,0,n556,505
517,0,n549,507
518,0,n548,504
519,0,n559,511
520,0,n558,509
521,0,n551,512
522,0,n550,510
523,0,n560,514
524,0,n561,516
525,0,n553,515
526,0,n552,513
527,0,n570,526
528,0,n571,518
529,0,n562,517
530,0,n563,519
531,0,n573,522
532,0,n572,520
533,0,n565,523
534,0,n564,521
535,0,n575,527
536,0,n574,524
537,0,n567,528
538,0,n566,525
539,0,n576,529
540,0,n577,531
541,0,n569,532
542,0,n568,530
543,0,n581,535
544,0,n582,533
545,0,n578,534
546,0,n584,537
547,0,n583,536
548,0,n579,539
549,0,n585,540
550,0,n586,538
551,0,n588,542
552,0,n587,541
553,0,n580,544
554,0,n592,547
555,0,n593,543
556,0,n595,546
557,0,n594,545
558,0,n590,550
559,0,n597,549
560,0,n596,548
561,0,n598,552
562,0,n599,553
563,0,n591,551
564,0,n608,561
565,0,n609,555
566,0,n600,554
567,0,n601,556
568,0,n611,560
569,0,n610,558
570,0,n602,557
571,0,n603,559
572,0,n613,564
573,0,n612,563
574,0,n604,562
575,0,n605,565
576,0,n614,567
577,0,n615,569
578,0,n607,568
579,0,n606,566
580,0,n622,579
581,0,n623,573
582,0,n618,572
583,0,n617,571
584,0,n616,570
585,0,n625,577
586,0,n624,575
587,0,n619,574
588,0,n620,576
589,0,n627,580
590,0,n626,578
591,0,n621,581
592,0,n628,582
593,0,n629,583
594,0,n638,592
595,0,n639,585
596,0,n630,584
597,0,n631,586
598,0,n641,589
599,0,n640,587
600,0,n633,590
601,0,n632,588
602,0,n643,594
603,0,n642,591
604,0,n635,595
605,0,n634,593
606,0,n644,596
607,0,n645,598
608,0,n637,599
609,0,n636,597
610,0,n654,609
611,0,n655,601
612,0,n646,600
613,0,n647,602
614,0,n657,605
615,0,n656,603
616,0,n649,606
617,0,n648,604
618,0,n659,610
619,0,n658,607
620,0,n651,611
621,0,n650,608
622,0,n660,612
623,0,n661,614
624,1,n653,undefined
625,0,n652,613
626,0,n665,619
627,0,n666,616
628,0,n662,617
629,0,n668,620
630,0,n667,618
631,0,n663,622
632,0,n669,623
633,0,n670,621
634,0,n672,625
635,0,n671,624
636,0,n664,628
637,0,n676,627
638,0,n677,626
639,0,n678,629
640,0,n679,630
641,0,n674,632
642,0,n681,633
643,0,n680,631
644,0,n682,634
645,0,n683,635
646,0,n675,636
647,0,n697,637
648,0,n698,640
649,0,n699,639
650,0,n684,638
651,0,n700,642
652,0,n702,644
653,0,n701,641
654,0,n703,646
655,0,n688,648
656,0,n687,647
657,0,n686,645
658,0,n685,643
659,0,n704,649
660,0,n706,653
661,0,n705,650
662,0,n707,654
663,0,n692,656
664,0,n691,655
665,0,n690,652
666,0,n689,651
667,0,n708,657
668,0,n710,661
669,0,n709,658
670,0,n711,662
671,0,n693,659
672,0,n696,664
673,0,n694,660
674,0,n695,663
675,0,n720,665
676,0,n721,667
677,0,n722,668
678,0,n712,666
679,0,n723,669
680,0,n725,672
681,0,n724,670
682,0,n726,671
683,0,n727,674
684,0,n728,679
685,0,n729,680
686,0,n714,673
687,0,n715,675
688,0,n716,678
689,0,n717,676
690,0,n718,677
691,0,n730,681
692,0,n732,683
693,0,n731,682
694,0,n733,684
695,0,n750,686
696,0,n751,692
697,0,n752,691
698,0,n734,685
699,0,n735,688
700,0,n736,687
701,0,n737,689
702,0,n753,693
703,0,n755,696
704,0,n754,694
705,0,n756,697
706,0,n741,700
707,0,n740,699
708,0,n739,698
709,0,n738,695
710,0,n757,701
711,0,n759,705
712,0,n758,702
713,0,n760,706
714,0,n745,708
715,0,n744,707
716,0,n743,704
717,0,n742,703
718,1,n761,undefined
719,1,n763,undefined
720,0,n762,710
721,0,n764,714
722,0,n746,711
723,0,n749,716
724,0,n747,712
725,0,n748,715
726,0,n771,718
727,0,n772,719
728,0,n773,720
729,0,n765,717
730,0,n774,722
731,0,n776,724
732,0,n775,721
733,0,n777,723
734,0,n778,725
735,0,n779,729
736,0,n767,726
737,0,n768,727
738,0,n769,728
739,0,n780,730
740,0,n781,731
741,0,n798,734
742,0,n800,739
743,0,n801,738
744,0,n799,733
745,0,n782,732
746,0,n783,735
747,0,n784,736
748,1,n785,undefined
749,0,n802,741
750,0,n804,744
751,0,n803,740
752,0,n805,743
753,0,n789,747
754,0,n788,746
755,0,n787,745
756,0,n786,742
757,0,n806,749
758,0,n808,752
759,0,n807,748
760,0,n809,753
761,0,n793,757
762,0,n792,754
763,0,n791,751
764,0,n790,750
765,0,n810,756
766,0,n812,762
767,0,n813,760
768,0,n811,755
769,0,n794,759
770,1,n797,undefined
771,0,n795,761
772,0,n796,763
773,0,n827,766
774,0,n829,769
775,0,n830,768
776,0,n828,765
777,0,n814,767
778,0,n831,771
779,0,n833,774
780,0,n832,770
781,0,n834,773
782,0,n818,777
783,0,n817,776
784,0,n816,775
785,0,n815,772
786,0,n835,779
787,0,n837,783
788,0,n836,778
789,0,n838,782
790,0,n822,786
791,0,n821,785
792,0,n820,781
793,0,n819,780
794,0,n839,787
795,0,n840,789
796,0,n841,790
797,0,n823,788
798,0,n826,793
799,1,n843,undefined
800,0,n824,791
801,0,n825,792
802,0,n862,798
803,0,n863,800
804,0,n864,797
805,0,n853,799
806,0,n842,794
807,0,n852,796
808,1,n850,undefined
809,0,n851,795
810,0,n844,801
811,1,n854,undefined
812,0,n845,802
813,1,n855,undefined
814,0,n859,806
815,1,n847,undefined
816,0,n846,803
817,0,n858,805
818,1,n856,undefined
819,0,n857,804
820,1,n860,undefined
821,0,n848,807
822,0,n849,808
823,1,n861,undefined
824,0,n878,812
825,1,n868,undefined
826,0,n867,809
827,0,n877,811
828,0,n869,813
829,1,n879,undefined
830,1,n875,undefined
831,0,n876,810
832,0,n870,814
833,1,n880,undefined
834,0,n872,816
835,0,n871,815
836,0,n874,818
837,0,n873,817
838,0,n890,826
839,0,n891,827
840,0,n883,820
841,0,n882,819
842,0,n884,821
843,0,n885,822
844,0,n887,824
845,0,n886,823
846,0,n889,828
847,0,n888,825
848,0,n902,829
849,0,n895,830
850,0,n892,833
851,0,n896,831
852,0,n897,832
853,0,n899,835
854,0,n898,834
855,0,n893,836
856,0,n901,840
857,0,n900,838
858,0,n894,837
859,0,n914,850
860,0,n911,845
861,0,n904,842
862,0,n903,841
863,0,n905,843
864,0,n906,844
865,0,n912,847
866,0,n908,848
867,0,n907,846
868,0,n913,849
869,0,n910,852
870,0,n909,851
871,0,n925,854
872,0,n918,853
873,0,n915,856
874,0,n919,855
875,0,n920,857
876,0,n922,859
877,0,n921,858
878,0,n916,860
879,0,n924,863
880,0,n923,862
881,0,n917,864
882,0,n934,875
883,0,n935,869
884,0,n927,866
885,0,n926,865
886,0,n928,867
887,0,n929,868
888,0,n931,871
889,0,n930,870
890,0,n933,876
891,0,n932,873
892,0,n944,883
893,0,n945,882
894,0,n946,886
895,0,n947,885
896,0,n937,878
897,0,n936,877
898,0,n939,880
899,0,n938,879
900,0,n941,884
901,0,n940,881
902,0,n943,888
903,0,n942,887
904,0,n956,900
905,0,n957,896
906,0,n958,895
907,0,n959,898
908,0,n949,890
909,0,n948,889
910,0,n951,892
911,0,n950,891
912,0,n953,894
913,0,n952,893
914,0,n955,899
915,0,n954,897
916,0,n968,905
917,0,n969,904
918,0,n961,902
919,0,n960,901
920,0,n962,903
921,0,n963,906
922,0,n965,908
923,0,n964,907
924,0,n967,910
925,0,n966,909
926,0,n975,911
927,0,n976,912
928,0,n972,913
929,0,n977,914
930,0,n978,915
931,0,n980,917
932,0,n979,916
933,0,n982,919
934,0,n981,918
935,0,n998,930
936,0,n995,920
937,0,n984,921
938,0,n994,923
939,1,n992,undefined
940,0,n993,922
941,1,n991,undefined
942,0,n985,924
943,0,n986,925
944,0,n996,926
945,0,n988,928
946,0,n987,927
947,0,n997,929
948,0,n990,932
949,0,n989,931
950,0,n1010,943
951,0,n1003,934
952,0,n1002,933
953,0,n999,937
954,0,n1004,935
955,0,n1005,936
956,0,n1007,939
957,0,n1006,938
958,0,n1000,940
959,0,n1009,944
960,0,n1008,942
961,0,n1001,941
962,0,n1026,955
963,0,n1023,949
964,0,n1012,945
965,0,n1022,947
966,1,n1020,undefined
967,0,n1019,946
968,1,n1021,undefined
969,0,n1013,948
970,0,n1014,950
971,0,n1024,952
972,0,n1016,953
973,0,n1015,951
974,0,n1025,954
975,0,n1018,957
976,0,n1017,956
977,0,n1043,966
978,0,n1044,968
979,0,n1045,965
980,0,n1028,959
981,0,n1038,961
982,1,n1036,undefined
983,0,n1035,960
984,1,n1037,undefined
985,0,n1027,958
986,0,n1029,962
987,0,n1030,963
988,0,n1032,967
989,0,n1031,964
990,0,n1034,970
991,0,n1042,972
992,1,n1040,undefined
993,0,n1041,971
994,1,n1039,undefined
995,0,n1033,969
996,0,n1054,973
997,0,n1055,979
998,0,n1056,980
999,0,n1057,983
1000,0,n1047,976
1001,0,n1046,975
1002,0,n1049,978
1003,0,n1048,977
1004,0,n1051,984
1005,0,n1050,981
1006,0,n1053,986
1007,0,n1052,985
1008,0,n1074,987
1009,0,n1075,989
1010,0,n1076,990
1011,0,n1077,988
1012,0,n1058,991
1013,0,n1059,992
1014,0,n1060,993
1015,0,n1061,994
1016,0,n1078,996
1017,0,n1080,1000
1018,0,n1079,995
1019,0,n1081,999
1020,0,n1062,997
1021,0,n1064,1001
1022,0,n1063,998
1023,0,n1065,1002
1024,0,n1082,1004
1025,0,n1083,1003
1026,0,n1066,1005
1027,0,n1067,1006
1028,0,n1068,1007
1029,0,n1069,1008
1030,0,n1084,1010
1031,0,n1086,1014
1032,0,n1085,1009
1033,0,n1087,1013
1034,0,n1070,1011
1035,0,n1072,1015
1036,0,n1071,1012
1037,0,n1073,1016
1038,0,n1104,1018
1039,0,n1105,1017
1040,0,n1088,1019
1041,0,n1089,1020
1042,0,n1090,1021
1043,0,n1091,1022
1044,0,n1106,1025
1045,0,n1108,1028
1046,0,n1107,1023
1047,0,n1109,1027
1048,0,n1092,1024
1049,0,n1094,1029
1050,0,n1093,1026
1051,0,n1095,1030
1052,0,n1110,1032
1053,0,n1111,1031
1054,0,n1096,1033
1055,0,n1099,1036
1056,0,n1098,1035
1057,0,n1097,1034
1058,0,n1103,1040
1059,0,n1102,1039
1060,0,n1101,1038
1061,0,n1100,1037
1062,0,n1128,1041
1063,0,n1129,1043
1064,0,n1130,1044
1065,0,n1131,1042
1066,0,n1112,1045
1067,0,n1113,1046
1068,0,n1114,1047
1069,0,n1115,1048
1070,0,n1132,1049
1071,0,n1134,1055
1072,0,n1133,1050
1073,0,n1135,1053
1074,0,n1116,1051
1075,0,n1118,1054
1076,0,n1117,1052
1077,0,n1119,1056
1078,0,n1136,1057
1079,0,n1137,1058
1080,0,n1120,1059
1081,0,n1121,1060
1082,0,n1122,1061
1083,0,n1123,1062
1084,0,n1138,1064
1085,0,n1140,1068
1086,0,n1139,1063
1087,0,n1141,1067
1088,0,n1124,1065
1089,0,n1126,1069
1090,0,n1125,1066
1091,0,n1127,1070
1092,0,n1158,1072
1093,0,n1159,1071
1094,0,n1142,1073
1095,0,n1143,1074
1096,0,n1144,1075
1097,0,n1145,1076
1098,0,n1160,1079
1099,0,n1162,1084
1100,0,n1161,1077
1101,0,n1163,1082
1102,0,n1146,1078
1103,0,n1148,1083
1104,0,n1147,1081
1105,0,n1149,1085
1106,0,n1164,1086
1107,0,n1165,1087
1108,0,n1150,1088
1109,0,n1153,1091
1110,0,n1152,1090
1111,0,n1151,1089
1112,0,n1157,1095
1113,0,n1156,1094
1114,0,n1155,1093
1115,0,n1154,1092
1116,0,n1182,1096
1117,0,n1183,1097
1118,0,n1184,1098
1119,0,n1166,1099
1120,0,n1167,1100
1121,0,n1168,1101
1122,0,n1169,1102
1123,0,n1185,1104
1124,0,n1187,1108
1125,0,n1186,1103
1126,0,n1188,1107
1127,0,n1170,1105
1128,0,n1172,1109
1129,0,n1171,1106
1130,0,n1173,1110
1131,0,n1189,1112
1132,0,n1190,1111
1133,0,n1174,1113
1134,0,n1175,1114
1135,0,n1176,1115
1136,0,n1177,1116
1137,0,n1191,1118
1138,0,n1193,1122
1139,0,n1192,1117
1140,0,n1194,1121
1141,0,n1178,1119
1142,0,n1180,1123
1143,0,n1179,1120
1144,0,n1181,1124
1145,0,n1211,1126
1146,0,n1212,1125
1147,0,n1195,1127
1148,0,n1196,1128
1149,0,n1197,1129
1150,0,n1198,1130
1151,0,n1213,1133
1152,0,n1215,1136
1153,0,n1214,1131
1154,0,n1216,1135
1155,0,n1199,1132
1156,0,n1201,1137
1157,0,n1200,1134
1158,0,n1202,1138
1159,0,n1217,1140
1160,0,n1218,1139
1161,0,n1203,1141
1162,0,n1204,1142
1163,0,n1205,1143
1164,0,n1206,1144
1165,0,n1219,1146
1166,0,n1221,1150
1167,0,n1220,1145
1168,0,n1222,1149
1169,0,n1207,1147
1170,0,n1209,1151
1171,0,n1208,1148
1172,0,n1210,1152
1173,0,n1239,1154
1174,0,n1241,1157
1175,0,n1240,1153
1176,0,n1225,1158
1177,0,n1223,1155
1178,0,n1226,1159
1179,0,n1224,1156
1180,0,n1243,1163
1181,0,n1242,1160
1182,0,n1229,1164
1183,0,n1227,1161
1184,0,n1230,1165
1185,0,n1228,1162
1186,0,n1244,1167
1187,0,n1246,1170
1188,0,n1245,1166
1189,0,n1233,1171
1190,0,n1231,1168
1191,0,n1234,1172
1192,0,n1232,1169
1193,0,n1248,1176
1194,0,n1247,1173
1195,0,n1237,1177
1196,0,n1235,1174
1197,0,n1238,1178
1198,0,n1236,1175
1199,0,n1265,1179
1200,0,n1267,1183
1201,0,n1266,1180
1202,0,n1251,1184
1203,0,n1249,1181
1204,0,n1252,1185
1205,0,n1250,1182
1206,0,n1269,1189
1207,0,n1268,1186
1208,0,n1255,1190
1209,0,n1253,1187
1210,0,n1256,1191
1211,0,n1254,1188
1212,0,n1270,1192
1213,0,n1272,1198
1214,0,n1271,1193
1215,0,n1259,1197
1216,0,n1257,1194
1217,0,n1260,1199
1218,0,n1258,1196
1219,0,n1274,1205
1220,0,n1273,1201
1221,0,n1263,1206
1222,0,n1261,1200
1223,0,n1264,1207
1224,0,n1262,1203
1225,0,n1284,1216
1226,0,n1285,1212
1227,0,n1275,1208
1228,0,n1276,1210
1229,0,n1286,1220
1230,0,n1287,1217
1231,0,n1277,1214
1232,0,n1278,1215
1233,0,n1288,1224
1234,0,n1289,1221
1235,0,n1279,1218
1236,0,n1280,1219
1237,0,n1290,1228
1238,0,n1291,1225
1239,0,n1281,1222
1240,0,n1282,1223
1241,0,n1302,1232
1242,0,n1303,1229
1243,0,n1292,1226
1244,0,n1293,1227
1245,0,n1304,1236
1246,0,n1305,1233
1247,0,n1294,1230
1248,0,n1295,1231
1249,0,n1306,1240
1250,0,n1307,1237
1251,0,n1296,1235
1252,0,n1297,1234
1253,0,n1308,1244
1254,0,n1309,1241
1255,0,n1298,1238
1256,0,n1299,1239
1257,0,n1320,1249
1258,0,n1321,1245
1259,0,n1310,1242
1260,0,n1311,1243
1261,0,n1322,1254
1262,0,n1323,1250
1263,0,n1312,1246
1264,0,n1313,1248
1265,0,n1324,1258
1266,0,n1325,1255
1267,0,n1314,1253
1268,0,n1315,1252
1269,0,n1326,1262
1270,0,n1327,1259
1271,0,n1316,1256
1272,0,n1317,1257
1273,0,n1341,1267
1274,0,n1342,1263
1275,0,n1328,1260
1276,0,n1329,1261
1277,0,n1343,1272
1278,0,n1344,1268
1279,0,n1330,1264
1280,0,n1331,1265
1281,0,n1332,1266
1282,0,n1345,1277
1283,0,n1346,1273
1284,0,n1333,1269
1285,0,n1334,1270
1286,0,n1335,1271
1287,0,n1347,1279
1288,0,n1348,1278
1289,0,n1336,1274
1290,0,n1337,1275
1291,0,n1338,1276
1292,0,n1349,1280
1293,0,n1350,1281
1294,0,n1351,1284
1295,0,n1361,1283
1296,0,n1362,1282
1297,0,n1353,1286
1298,0,n1354,1287
1299,0,n1355,1288
1300,0,n1356,1289
1301,0,n1357,1290
1302,0,n1358,1291
1303,0,n1359,1292
1304,0,n1364,1293
1305,0,n1374,1295
1306,0,n1375,1294
1307,0,n1366,1296
1308,0,n1367,1297
1309,0,n1368,1298
1310,0,n1369,1299
1311,0,n1370,1300
1312,0,n1371,1301
1313,0,n1372,1302
1314,0,n1377,1303
1315,0,n1387,1305
1316,0,n1388,1304
1317,0,n1379,1306
1318,0,n1380,1307
1319,0,n1381,1309
1320,0,n1382,1310
1321,0,n1383,1311
1322,0,n1384,1312
1323,0,n1385,1313
1324,0,n1396,1314
1325,0,n1397,1316
1326,0,n1390,1315
1327,0,n1391,1317
1328,0,n1399,1321
1329,0,n1400,1319
1330,0,n1393,1320
1331,0,n1394,1318
1332,0,n1407,1323
1333,0,n1408,1322
1334,0,n1402,1325
1335,0,n1403,1324
1336,0,n1410,1326
1337,0,n1405,1327
1338,0,n1411,1328
1339,0,n1406,1329
1340,0,n1425,1336
1341,0,n1431,1333
1342,1,n1433,undefined
1343,0,n1426,1339
1344,1,n1424,undefined
1345,0,n1430,1331
1346,0,n1432,1337
1347,1,n1423,undefined
1348,0,n1414,1338
1349,0,n1420,1332
1350,0,n1422,1335
1351,0,n1415,1340
1352,1,n1413,undefined
1353,0,n1419,1330
1354,0,n1421,1334
1355,1,n1412,undefined
1356,0,n1427,1341
1357,0,n1416,1342
1358,0,n1428,1345
1359,0,n1429,1343
1360,0,n1417,1346
1361,0,n1418,1344
1362,0,n1439,1350
1363,0,n1440,1347
1364,0,n1434,1348
1365,0,n1435,1349
1366,0,n1442,1352
1367,0,n1437,1351
1368,0,n1443,1354
1369,0,n1438,1353
1370,0,n1457,1361
1371,0,n1463,1358
1372,1,n1465,undefined
1373,0,n1458,1364
1374,1,n1456,undefined
1375,0,n1462,1356
1376,0,n1464,1363
1377,1,n1455,undefined
1378,0,n1446,1362
1379,0,n1452,1357
1380,0,n1454,1360
1381,0,n1447,1365
1382,1,n1445,undefined
1383,0,n1451,1355
1384,0,n1453,1359
1385,1,n1444,undefined
1386,0,n1459,1366
1387,0,n1448,1367
1388,0,n1460,1369
1389,0,n1461,1368
1390,0,n1449,1371
1391,0,n1450,1370
1392,0,n1471,1375
1393,0,n1472,1374
1394,0,n1466,1373
1395,0,n1467,1372
1396,0,n1474,1376
1397,0,n1469,1377
1398,0,n1475,1379
1399,0,n1470,1378
1400,0,n1496,1386
1401,0,n1505,1383
1402,0,n1497,1389
1403,1,n1495,undefined
