idx,matchtype,partid,ppartid
110,0,n136,101
111,1,n110,undefined
112,1,n115,undefined
113,0,n111,98
114,0,n116,105
115,0,n112,99
116,0,n117,104
117,0,n113,102
118,0,n118,106
119,0,n114,100
120,1,n119,undefined
121,0,n137,109
122,0,n139,113
123,0,n138,108
124,0,n140,112
125,1,n120,undefined
126,1,n125,undefined
127,0,n121,107
128,0,n126,114
129,0,n122,110
130,1,n127,undefined
131,0,n123,111
132,0,n128,115
133,0,n129,116
134,1,n124,undefined
135,0,n141,121
136,0,n142,117
137,1,n130,undefined
138,0,n131,119
139,0,n132,118
140,0,n133,122
141,0,n134,120
142,0,n160,128
143,0,n161,127
144,0,n143,125
145,0,n147,131
146,0,n144,123
147,0,n148,129
148,2,undefined,135
149,0,n145,124
150,0,n149,130
151,2,undefined,133
152,0,n146,126
153,1,n150,undefined
154,0,n162,140
155,0,n164,141
156,0,n163,139
157,0,n165,142
158,0,n151,136
159,0,n157,143
160,1,n154,undefined
161,0,n152,137
162,0,n158,144
163,1,n155,undefined
164,0,n156,138
165,0,n159,145
166,1,n153,undefined
167,1,n166,undefined
168,1,n167,undefined
169,0,n178,146
170,0,n168,148
171,0,n179,147
172,0,n169,150
173,0,n170,149
174,0,n180,154
175,0,n181,155
176,0,n171,152
177,1,n175,undefined
178,0,n172,153
179,0,n173,151
180,0,n182,157
181,0,n183,159
182,1,n174,undefined
183,0,n176,160
184,0,n177,161
185,0,n194,162
186,0,n195,164
187,0,n184,158
188,0,n185,163
189,0,n186,165
190,0,n187,166
191,0,n196,169
192,0,n197,171
193,0,n188,167
194,0,n190,170
195,0,n189,168
196,0,n198,174
197,0,n199,175
198,0,n191,172
199,0,n193,176
200,0,n192,173
201,0,n209,179
202,0,n210,181
203,0,n200,177
204,0,n202,180
205,0,n201,178
206,0,n211,185
207,0,n212,184
208,0,n203,182
209,0,n205,186
210,0,n204,183
211,0,n213,189
212,0,n214,190
213,0,n206,187
214,0,n208,191
215,0,n207,188
216,0,n224,193
217,0,n225,192
218,0,n216,195
219,1,n219,undefined
220,0,n217,194
221,0,n226,198
222,1,n227,undefined
223,0,n218,197
224,0,n220,196
225,0,n228,203
226,0,n229,202
227,0,n230,204
228,0,n221,199
229,0,n222,201
230,0,n223,200
231,0,n240,206
232,1,n241,undefined
233,1,n242,undefined
234,0,n231,205
235,0,n232,207
236,0,n233,209
237,0,n243,208
238,0,n245,211
239,0,n234,212
240,0,n236,210
241,0,n246,215
242,0,n247,219
243,0,n248,218
244,0,n237,214
245,0,n238,216
246,0,n239,217
247,0,n258,220
248,1,n259,undefined
249,1,n260,undefined
250,0,n249,221
251,0,n250,222
252,0,n251,224
253,0,n261,223
254,0,n263,227
255,0,n252,226
256,0,n254,225
257,0,n264,234
258,0,n265,233
259,0,n266,232
260,1,n277,undefined
261,0,n255,230
262,0,n256,231
263,0,n257,229
264,0,n275,237
265,0,n276,238
266,0,n267,235
267,0,n268,236
268,0,n269,239
269,1,n278,undefined
270,0,n280,241
271,0,n270,243
272,0,n272,242
273,0,n273,244
274,0,n274,245
275,0,n282,246
276,0,n283,247
277,0,n285,271
278,0,n286,269
279,0,n290,249
280,0,n291,248
281,0,n292,251
282,0,n293,250
283,0,n294,252
284,0,n295,253
285,0,n298,254
286,0,n299,255
287,0,n300,257
288,0,n301,256
289,0,n302,259
290,0,n303,258
291,0,n306,261
292,0,n307,260
293,0,n308,263
294,0,n309,262
295,0,n310,265
296,0,n311,264
297,0,n313,267
298,0,n314,266
299,0,n315,270
300,0,n316,268
301,0,n317,272
302,1,n318,undefined
303,0,n329,276
304,0,n330,275
305,0,n319,273
306,0,n323,279
307,1,n321,undefined
308,0,n320,274
309,0,n322,277
310,0,n331,280
311,0,n333,285
312,0,n332,281
313,0,n334,284
314,0,n325,282
315,0,n324,278
316,0,n326,283
317,0,n335,289
318,0,n336,287
319,0,n327,286
320,0,n328,288
321,0,n353,295
322,0,n354,291
323,0,n337,290
324,0,n338,293
325,0,n339,292
326,0,n340,294
327,0,n355,298
328,0,n356,300
329,0,n357,301
330,1,n358,undefined
331,1,n345,undefined
332,0,n341,299
333,1,n347,undefined
334,0,n342,296
335,0,n346,302
336,1,n343,undefined
337,0,n344,297
338,1,n350,undefined
339,1,n359,undefined
340,0,n360,306
341,0,n361,305
342,0,n362,303
343,0,n351,309
344,0,n348,304
345,0,n349,307
346,0,n352,308
347,0,n373,311
348,0,n374,313
349,0,n363,310
350,0,n365,315
351,0,n364,312
352,0,n366,314
353,0,n375,319
354,0,n377,322
355,0,n376,316
356,0,n378,320
357,0,n367,317
358,0,n369,321
359,0,n368,318
360,0,n370,323
361,0,n379,325
362,0,n380,326
363,0,n371,324
364,0,n372,327
365,0,n397,331
366,0,n398,328
367,0,n381,330
368,0,n382,329
369,0,n383,332
370,0,n384,333
371,0,n399,334
372,0,n400,336
373,0,n401,335
374,1,n402,undefined
375,1,n389,undefined
376,0,n385,338
377,0,n386,337
378,0,n390,346
379,1,n387,undefined
380,0,n388,339
381,1,n403,undefined
382,0,n404,344
383,0,n405,343
384,0,n406,342
385,0,n391,341
386,0,n395,348
387,1,n392,undefined
388,0,n393,345
389,0,n394,340
390,0,n396,347
391,0,n417,350
392,0,n418,351
393,0,n407,349
394,0,n409,354
395,0,n408,352
396,0,n410,353
397,0,n419,358
398,0,n421,361
399,0,n420,355
400,0,n422,359
401,0,n411,356
402,0,n413,360
403,0,n412,357
404,0,n414,362
405,0,n416,365
406,1,n427,undefined
407,0,n423,366
408,0,n424,363
409,0,n415,364
410,0,n445,370
411,0,n446,371
412,0,n425,367
413,0,n429,372
414,0,n426,368
415,0,n430,373
416,1,n431,undefined
417,0,n428,369
418,0,n432,374
419,0,n447,378
420,0,n449,381
421,1,n448,undefined
422,0,n450,380
423,0,n433,376
424,0,n437,383
425,0,n434,375
426,1,n438,undefined
427,0,n435,379
428,0,n439,384
429,0,n436,377
430,0,n440,382
431,0,n451,386
432,0,n452,388
433,0,n441,389
434,1,n442,undefined
435,0,n443,391
436,0,n444,390
437,0,n473,396
438,0,n474,397
439,0,n453,392
440,0,n457,398
441,0,n454,393
442,0,n458,400
443,0,n455,395
444,0,n459,401
445,0,n456,394
446,0,n460,399
447,0,n475,404
448,0,n477,413
449,0,n476,402
450,0,n478,409
451,0,n461,403
452,0,n465,408
453,0,n462,405
454,0,n466,410
455,0,n463,407
456,0,n467,412
457,0,n464,406
458,0,n468,411
459,0,n479,419
460,0,n480,416
461,0,n469,415
462,0,n470,417
463,0,n471,418
464,0,n472,420
465,0,n490,425
466,0,n491,427
467,0,n492,426
468,0,n481,424
469,0,n482,423
470,0,n483,428
471,0,n484,422
472,0,n493,434
473,0,n494,432
474,0,n495,430
475,0,n485,433
476,0,n486,431
477,0,n487,429
478,0,n496,437
479,0,n497,438
480,0,n489,436
481,0,n488,435
482,0,n507,439
483,0,n508,441
484,0,n506,440
485,0,n498,442
486,0,n499,443
487,0,n509,446
488,0,n510,448
489,0,n500,444
490,0,n502,447
491,0,n501,445
492,0,n511,451
493,0,n512,450
494,0,n503,449
495,0,n505,453
496,0,n504,452
497,0,n522,456
498,0,n523,458
499,0,n513,454
500,0,n515,457
501,0,n514,455
502,0,n524,462
503,0,n525,461
504,0,n516,459
505,0,n518,463
506,0,n517,460
507,0,n526,467
508,0,n527,464
509,0,n519,465
510,0,n521,468
511,0,n520,466
512,0,n537,470
513,0,n538,471
514,0,n529,472
515,0,n536,481
516,1,n532,undefined
517,0,n530,469
518,0,n539,475
519,1,n540,undefined
520,0,n531,473
521,0,n533,476
522,0,n541,480
523,0,n542,482
524,0,n543,479
525,0,n534,477
526,0,n535,478
527,0,n553,484
528,1,n554,undefined
529,1,n555,undefined
530,0,n544,483
531,0,n545,485
532,0,n546,487
533,0,n556,486
534,0,n558,489
535,0,n547,490
536,0,n549,488
537,0,n559,493
538,0,n560,494
539,0,n561,492
540,0,n550,495
541,0,n551,497
542,0,n552,496
543,0,n571,499
544,1,n572,undefined
545,1,n573,undefined
546,0,n562,498
547,0,n563,500
548,0,n564,502
549,0,n574,501
550,0,n576,505
551,0,n565,504
552,0,n567,503
553,0,n577,512
554,0,n578,511
555,1,n589,undefined
556,0,n579,510
557,0,n568,509
558,0,n569,507
559,0,n570,508
560,0,n588,515
561,0,n590,513
562,0,n580,514
563,0,n581,516
564,0,n582,518
565,0,n591,517
566,0,n593,521
567,0,n583,519
568,0,n585,520
569,0,n594,522
570,0,n595,524
571,0,n586,523
572,0,n587,525
573,0,n610,533
574,0,n608,528
575,0,n611,532
576,0,n609,526
577,0,n600,531
578,0,n598,527
579,0,n601,530
580,0,n599,529
581,0,n612,536
582,0,n614,541
583,0,n613,535
584,0,n615,540
585,0,n602,534
586,0,n604,539
587,0,n603,537
588,0,n605,538
589,0,n618,544
590,0,n619,545
591,0,n616,546
592,0,n617,547
593,0,n630,551
594,0,n631,550
595,0,n620,548
596,0,n621,549
597,0,n632,554
598,0,n633,557
599,0,n622,552
600,0,n624,555
601,0,n623,553
602,0,n625,556
603,0,n634,559
604,0,n635,563
605,0,n626,558
606,0,n628,561
607,0,n627,560
608,0,n629,562
609,0,n648,566
610,0,n649,568
611,0,n636,564
612,0,n638,567
613,0,n637,565
614,0,n639,569
615,0,n650,571
616,0,n651,574
617,0,n640,572
618,0,n642,575
619,0,n641,570
620,0,n643,573
621,0,n652,577
622,0,n653,581
623,0,n644,578
624,0,n646,579
625,0,n645,576
626,0,n647,580
627,0,n666,583
628,0,n667,585
629,0,n654,582
630,0,n656,586
631,0,n655,584
632,0,n657,587
633,0,n668,589
634,0,n669,592
635,0,n658,590
636,0,n660,593
637,0,n659,588
638,0,n661,591
639,0,n670,594
640,0,n671,598
641,0,n662,596
642,0,n672,601
643,1,n664,undefined
644,0,n663,595
645,0,n665,597
646,0,n679,599
647,0,n673,600
648,0,n680,604
649,1,n684,undefined
650,0,n674,602
651,0,n675,603
652,0,n681,608
653,0,n682,606
654,0,n683,607
655,0,n676,605
656,1,n677,undefined
657,0,n678,609
658,0,n695,613
659,0,n696,612
660,0,n685,611
661,0,n686,610
662,0,n697,615
663,0,n698,618
664,0,n687,616
665,0,n689,617
666,0,n688,614
667,0,n690,619
668,0,n699,622
669,0,n700,625
670,0,n691,620
671,0,n693,624
672,0,n692,621
673,0,n694,623
674,0,n713,626
675,0,n714,630
676,0,n701,627
677,0,n703,631
678,0,n702,628
679,0,n704,629
680,0,n715,633
681,0,n716,636
682,0,n705,634
683,0,n707,637
684,0,n706,632
685,0,n708,635
686,0,n717,640
687,0,n718,642
688,0,n709,638
689,0,n711,641
690,0,n710,639
691,0,n712,643
692,0,n731,645
693,0,n732,649
694,0,n719,644
695,0,n721,648
696,0,n720,646
697,0,n722,647
698,0,n733,651
699,0,n734,654
700,0,n723,652
701,0,n725,655
702,0,n724,650
703,0,n726,653
704,0,n735,658
705,0,n736,660
706,1,n727,undefined
707,1,n729,undefined
708,0,n728,657
709,0,n730,659
710,0,n744,663
711,0,n737,661
712,0,n738,662
713,0,n745,665
714,0,n739,664
715,0,n740,666
716,0,n746,671
717,0,n747,669
718,0,n748,673
719,0,n749,670
720,0,n741,668
721,0,n742,667
722,0,n743,672
723,0,n760,677
724,0,n761,675
725,0,n750,676
726,0,n751,674
727,0,n762,679
728,0,n764,684
729,0,n763,680
730,0,n765,685
731,0,n752,678
732,0,n754,682
733,0,n753,681
734,0,n755,683
735,0,n766,688
736,0,n768,690
737,0,n767,689
738,0,n769,692
739,0,n756,686
740,1,n758,undefined
741,0,n757,687
742,0,n759,691
743,0,n782,694
744,0,n784,700
745,0,n783,696
746,0,n785,699
747,0,n770,695
748,0,n772,697
749,0,n771,693
750,0,n773,698
751,0,n786,703
752,0,n788,705
753,0,n787,701
754,0,n789,706
755,0,n774,704
756,0,n776,708
757,0,n775,702
758,0,n777,707
759,0,n790,709
760,0,n792,713
761,0,n791,710
762,0,n793,714
763,0,n778,712
764,0,n780,716
765,0,n779,711
766,0,n781,715
767,0,n808,722
768,0,n806,717
769,0,n809,721
770,0,n807,718
771,0,n796,723
772,0,n794,720
773,0,n797,724
774,0,n795,719
775,0,n810,728
776,0,n812,732
777,0,n811,727
778,0,n813,731
779,0,n798,725
780,0,n800,730
781,0,n799,726
782,0,n801,729
783,0,n814,735
784,0,n816,739
785,0,n815,736
786,1,n832,undefined
787,0,n817,738
788,0,n802,733
789,0,n804,741
790,0,n803,734
791,0,n805,740
792,1,n830,undefined
793,1,n831,undefined
794,1,n833,undefined
795,0,n818,744
796,0,n820,747
797,0,n819,743
798,0,n821,748
799,0,n834,750
800,0,n836,754
801,0,n835,753
802,0,n837,756
803,0,n822,751
804,0,n824,755
805,0,n823,752
806,0,n825,757
807,0,n838,758
808,0,n840,764
809,0,n839,760
810,0,n841,762
811,0,n826,759
812,0,n828,763
813,0,n827,761
814,0,n829,765
815,0,n856,771
816,0,n854,769
817,0,n857,773
818,0,n855,767
819,0,n844,770
820,0,n842,766
821,0,n845,772
822,0,n843,768
823,0,n858,777
824,0,n860,781
825,0,n859,776
826,0,n861,780
827,1,n865,undefined
828,0,n846,774
829,0,n848,779
830,0,n847,775
831,0,n849,778
832,0,n862,786
833,0,n864,794
834,0,n863,785
835,0,n850,783
836,0,n852,787
837,0,n851,784
838,0,n853,789
839,0,n881,791
840,0,n882,793
841,0,n883,790
842,0,n866,792
843,0,n867,795
844,0,n868,796
845,0,n884,802
846,0,n885,800
847,0,n874,804
848,0,n871,799
849,0,n869,798
850,0,n872,803
851,0,n875,805
852,0,n873,801
853,0,n870,797
854,0,n886,811
855,1,n898,undefined
856,0,n887,812
857,0,n888,809
858,0,n876,807
859,0,n879,815
860,0,n877,810
861,1,n890,undefined
862,0,n878,813
863,0,n880,814
864,0,n897,818
865,0,n899,819
866,0,n900,816
867,0,n889,817
868,0,n891,821
869,0,n901,825
870,0,n902,824
871,0,n892,823
872,0,n893,822
873,0,n903,832
874,0,n904,830
875,0,n905,829
876,0,n906,827
877,0,n894,826
878,0,n895,828
879,0,n896,831
880,0,n922,834
881,0,n923,836
882,0,n924,833
883,0,n907,835
884,0,n908,837
885,0,n909,838
886,0,n925,842
887,0,n926,840
888,0,n915,845
889,0,n912,841
890,1,n910,undefined
891,0,n913,843
892,0,n916,846
893,0,n914,844
894,0,n911,839
895,0,n939,860
896,1,n927,undefined
897,0,n928,849
898,0,n929,850
899,0,n930,857
900,1,n917,undefined
901,0,n920,854
902,0,n918,848
903,0,n919,853
904,0,n921,852
905,0,n938,856
906,0,n940,859
907,0,n941,855
908,0,n931,858
909,0,n932,861
910,1,n942,undefined
911,0,n943,865
912,0,n933,864
913,0,n934,863
914,0,n944,869
915,0,n945,868
916,1,n946,undefined
917,0,n947,867
918,1,n935,undefined
919,0,n936,870
920,0,n937,871
921,0,n963,875
922,0,n964,874
923,0,n965,873
924,0,n948,872
925,0,n949,876
926,0,n950,877
927,0,n966,880
928,0,n967,882
929,0,n956,886
930,0,n953,881
931,0,n951,879
932,0,n954,884
933,0,n957,885
934,0,n955,883
935,0,n952,878
936,0,n968,890
937,0,n969,889
938,0,n970,891
939,0,n958,887
940,0,n961,892
941,0,n972,897
942,1,n959,undefined
943,0,n960,888
944,0,n962,893
945,0,n981,894
946,0,n982,895
947,0,n971,896
948,0,n974,899
949,0,n973,898
950,0,n983,902
951,0,n984,900
952,0,n975,901
953,0,n976,903
954,0,n977,904
955,0,n985,905
956,0,n986,906
957,0,n978,908
958,0,n979,907
959,0,n980,910
960,0,n995,911
961,0,n996,912
962,0,n987,913
963,0,n988,914
964,0,n997,919
965,0,n998,915
966,0,n989,918
967,0,n990,916
968,0,n991,917
969,0,n999,924
970,0,n1000,923
971,0,n992,922
972,0,n993,921
973,0,n994,926
974,0,n1011,932
975,0,n1012,931
976,0,n1001,930
977,0,n1002,929
978,0,n1003,928
979,0,n1013,938
980,0,n1014,936
981,0,n1004,935
982,0,n1005,934
983,0,n1006,937
984,0,n1015,943
985,0,n1016,944
986,0,n1007,941
987,0,n1008,939
988,0,n1009,942
989,0,n1010,940
990,0,n1027,950
991,0,n1028,946
992,0,n1017,945
993,0,n1018,949
994,0,n1019,948
995,0,n1020,947
996,0,n1029,954
997,0,n1030,952
998,0,n1021,953
999,0,n1022,951
1000,0,n1031,959
1001,0,n1032,956
1002,0,n1023,957
1003,0,n1024,960
1004,0,n1025,958
1005,0,n1026,955
1006,0,n1041,965
1007,0,n1042,963
1008,0,n1033,962
1009,0,n1034,964
1010,0,n1035,961
1011,0,n1043,969
1012,0,n1044,968
1013,0,n1036,967
1014,0,n1037,966
1015,0,n1045,970
1016,0,n1038,972
1017,0,n1039,971
1018,0,n1040,973
1019,0,n1053,977
1020,0,n1046,975
1021,0,n1047,974
1022,0,n1048,976
1023,0,n1049,978
1024,0,n1055,979
1025,0,n1056,980
1026,0,n1050,981
1027,0,n1051,982
1028,0,n1052,983
1029,0,n1059,984
1030,0,n1060,985
1031,0,n1057,989
1032,0,n1058,991
1033,0,n1061,987
1034,0,n1062,986
1035,0,n1063,990
1036,0,n1064,988
1037,0,n1071,993
1038,0,n1072,992
1039,0,n1073,997
1040,0,n1074,994
1041,0,n1067,995
1042,0,n1068,996
1043,0,n1081,1004
1044,1,n1075,undefined
1045,0,n1076,1000
1046,0,n1069,999
1047,0,n1070,998
1048,0,n1079,1002
1049,0,n1080,1001
1050,0,n1077,1005
1051,0,n1078,1006
1052,0,n1082,1003
1053,0,n1083,1007
1054,0,n1084,1008
1055,0,n1091,1010
1056,0,n1092,1009
1057,0,n1093,1014
1058,0,n1094,1013
1059,0,n1087,1011
1060,0,n1088,1012
1061,0,n1095,1018
1062,0,n1096,1017
1063,0,n1089,1016
1064,0,n1090,1015
1065,0,n1107,1020
1066,0,n1108,1021
1067,0,n1101,1023
1068,0,n1103,1027
1069,0,n1105,1031
1070,1,n1097,undefined
1071,1,n1099,undefined
1072,0,n1098,1019
1073,0,n1100,1022
1074,0,n1102,1024
1075,0,n1109,1026
1076,0,n1111,1030
1077,0,n1110,1025
1078,0,n1112,1029
1079,0,n1104,1028
1080,0,n1113,1033
1081,0,n1114,1032
1082,0,n1106,1035
1083,0,n1131,1041
1084,0,n1132,1036
1085,0,n1115,1040
1086,0,n1116,1037
1087,0,n1117,1038
1088,0,n1118,1039
1089,0,n1133,1045
1090,0,n1134,1046
1091,0,n1135,1047
1092,1,n1136,undefined
1093,1,n1123,undefined
1094,0,n1119,1044
1095,1,n1125,undefined
1096,0,n1120,1042
1097,0,n1124,1048
1098,1,n1121,undefined
1099,0,n1122,1043
1100,1,n1128,undefined
1101,1,n1137,undefined
1102,0,n1138,1053
1103,0,n1139,1052
1104,0,n1140,1051
1105,0,n1129,1055
1106,0,n1126,1050
1107,0,n1127,1049
1108,0,n1130,1054
1109,0,n1151,1060
1110,0,n1152,1059
1111,0,n1141,1058
1112,0,n1143,1063
1113,0,n1145,1065
1114,0,n1142,1057
1115,0,n1144,1062
1116,0,n1146,1066
1117,0,n1153,1068
1118,0,n1155,1072
1119,0,n1154,1064
1120,0,n1156,1070
1121,0,n1147,1069
1122,0,n1148,1071
1123,0,n1157,1074
1124,0,n1158,1075
1125,0,n1149,1073
1126,0,n1150,1076
1127,0,n1175,1080
1128,0,n1176,1077
1129,0,n1159,1078
1130,0,n1160,1079
1131,0,n1161,1081
1132,0,n1162,1082
1133,0,n1177,1087
1134,0,n1178,1086
1135,0,n1179,1085
1136,1,n1180,undefined
1137,1,n1167,undefined
1138,0,n1163,1083
1139,1,n1164,undefined
1140,0,n1168,1090
1141,1,n1165,undefined
1142,0,n1166,1084
1143,1,n1181,undefined
1144,0,n1182,1094
1145,0,n1183,1092
1146,0,n1184,1091
1147,0,n1169,1088
1148,0,n1173,1098
1149,0,n1170,1093
1150,0,n1171,1095
1151,0,n1172,1089
1152,0,n1174,1097
1153,0,n1195,1102
1154,0,n1196,1101
1155,0,n1185,1099
1156,0,n1187,1103
1157,0,n1186,1100
1158,0,n1188,1104
1159,0,n1197,1109
1160,0,n1199,1113
1161,0,n1198,1107
1162,0,n1200,1111
1163,0,n1189,1106
1164,0,n1191,1110
1165,0,n1190,1108
1166,0,n1192,1112
1167,0,n1201,1117
1168,0,n1202,1115
1169,0,n1193,1114
1170,0,n1194,1116
1171,0,n1228,1123
1172,0,n1229,1121
1173,1,n1203,undefined
1174,1,n1208,undefined
1175,0,n1204,1118
1176,0,n1209,1124
1177,0,n1205,1122
1178,0,n1210,1125
1179,0,n1206,1120
1180,0,n1211,1126
1181,0,n1207,1119
1182,0,n1212,1127
1183,0,n1230,1132
1184,0,n1232,1136
1185,0,n1231,1129
1186,0,n1233,1134
1187,1,n1213,undefined
1188,1,n1218,undefined
1189,0,n1214,1128
1190,0,n1219,1133
1191,0,n1215,1130
1192,1,n1220,undefined
1193,0,n1216,1131
1194,0,n1221,1137
1195,0,n1222,1138
1196,1,n1217,undefined
1197,0,n1234,1140
1198,0,n1235,1142
1199,1,n1223,undefined
1200,0,n1224,1141
1201,0,n1225,1139
1202,0,n1226,1144
1203,0,n1227,1143
1204,0,n1253,1149
1205,0,n1254,1150
1206,0,n1236,1145
1207,0,n1240,1151
1208,0,n1237,1146
1209,0,n1241,1152
1210,0,n1238,1147
1211,0,n1242,1153
1212,0,n1239,1148
1213,0,n1243,1154
1214,0,n1255,1162
1215,0,n1257,1168
1216,0,n1256,1161
1217,0,n1258,1171
1218,0,n1244,1156
1219,0,n1247,1165
1220,0,n1245,1159
1221,0,n1248,1164
1222,0,n1246,1160
1223,0,n1249,1166
1224,1,n1259,undefined
1225,0,n1260,1167
1226,0,n1250,1169
1227,0,n1251,1172
1228,0,n1252,1170
1229,0,n1271,1176
1230,0,n1261,1175
1231,0,n1272,1173
1232,0,n1262,1174
1233,0,n1263,1177
1234,0,n1273,1183
1235,0,n1274,1181
1236,0,n1264,1179
1237,0,n1265,1180
1238,0,n1266,1184
1239,0,n1275,1189
1240,0,n1276,1186
1241,0,n1267,1185
1242,0,n1268,1187
1243,0,n1269,1188
1244,0,n1270,1190
1245,0,n1286,1197
1246,0,n1287,1196
1247,0,n1288,1193
1248,0,n1289,1192
1249,0,n1277,1194
1250,0,n1278,1191
1251,0,n1279,1195
1252,0,n1280,1198
1253,0,n1290,1203
1254,0,n1291,1200
1255,0,n1281,1201
1256,0,n1282,1202
1257,0,n1292,1208
1258,0,n1293,1206
1259,1,n1294,undefined
1260,0,n1295,1205
1261,0,n1283,1207
1262,0,n1284,1204
1263,0,n1285,1209
1264,1,n1304,undefined
1265,1,n1305,undefined
1266,0,n1296,1213
1267,0,n1297,1214
1268,0,n1306,1221
1269,0,n1307,1223
1270,1,n1308,undefined
1271,0,n1309,1220
1272,0,n1298,1219
1273,0,n1299,1217
1274,1,n1300,undefined
1275,0,n1301,1222
1276,0,n1310,1227
1277,0,n1311,1225
1278,0,n1302,1226
1279,0,n1303,1224
1280,0,n1322,1232
1281,0,n1323,1231
1282,0,n1324,1229
1283,0,n1312,1228
1284,0,n1313,1230
1285,0,n1314,1233
1286,0,n1315,1234
1287,0,n1325,1238
1288,0,n1326,1237
1289,0,n1316,1236
1290,0,n1317,1235
1291,0,n1327,1243
1292,0,n1328,1242
1293,0,n1329,1240
1294,0,n1318,1241
1295,0,n1319,1244
1296,0,n1320,1246
1297,0,n1321,1245
1298,0,n1338,1247
1299,0,n1339,1250
1300,0,n1330,1248
1301,0,n1331,1249
1302,0,n1340,1255
1303,0,n1341,1259
1304,0,n1342,1257
1305,0,n1343,1253
1306,0,n1332,1252
1307,0,n1333,1256
1308,0,n1334,1258
1309,0,n1335,1260
1310,0,n1344,1265
1311,0,n1345,1264
1312,0,n1336,1261
1313,0,n1337,1262
1314,0,n1348,1270
1315,0,n1349,1269
1316,0,n1346,1271
1317,0,n1347,1268
1318,0,n1360,1272
1319,0,n1361,1275
1320,0,n1350,1273
1321,0,n1351,1274
1322,0,n1364,1283
1323,0,n1362,1279
1324,0,n1365,1282
1325,0,n1363,1278
1326,0,n1354,1280
1327,0,n1352,1276
1328,0,n1355,1281
1329,0,n1353,1277
1330,0,n1366,1286
1331,1,n1368,undefined
1332,0,n1367,1287
1333,1,n1369,undefined
1334,0,n1356,1284
1335,0,n1358,1289
1336,0,n1357,1285
1337,0,n1359,1288
1338,0,n1372,1291
1339,0,n1373,1292
1340,0,n1370,1293
1341,0,n1371,1294
1342,0,n1385,1295
1343,0,n1386,1299
1344,0,n1387,1298
1345,0,n1383,1296
1346,0,n1388,1297
1347,0,n1389,1302
1348,0,n1390,1301
1349,0,n1384,1304
1350,0,n1391,1300
1351,0,n1395,1303
1352,0,n1396,1307
1353,0,n1397,1308
1354,0,n1393,1305
1355,0,n1398,1306
1356,0,n1399,1311
1357,0,n1400,1310
1358,0,n1394,1313
1359,0,n1401,1309
1360,0,n1405,1312
1361,0,n1406,1317
1362,0,n1407,1316
1363,0,n1403,1314
1364,0,n1408,1315
1365,0,n1409,1320
1366,0,n1410,1319
1367,0,n1404,1322
1368,0,n1411,1318
1369,0,n1415,1321
1370,0,n1416,1325
1371,0,n1417,1326
1372,0,n1413,1324
1373,0,n1418,1323
1374,0,n1419,1328
1375,0,n1420,1329
1376,0,n1414,1331
1377,0,n1421,1327
1378,0,n1427,1330
1379,0,n1422,1333
1380,0,n1428,1334
1381,0,n1432,1337
1382,1,n1429,undefined
1383,0,n1426,1339
1384,1,n1425,undefined
1385,0,n1430,1332
1386,0,n1423,1335
1387,0,n1431,1338
1388,0,n1433,1336
1389,0,n1424,1341
1390,0,n1440,1340
1391,0,n1434,1347
1392,0,n1441,1346
1393,0,n1442,1344
1394,0,n1436,1343
1395,1,n1438,undefined
1396,0,n1443,1342
1397,0,n1437,1345
1398,0,n1444,1349
