idx,matchtype,partid,ppartid
0,1,n2,undefined
1,0,n4,1
2,0,n5,2
3,0,n6,3
4,0,n7,4
5,0,n8,5
6,0,n9,6
7,0,n15,11
8,0,n10,7
9,1,n14,undefined
10,0,n11,8
11,0,n13,10
12,0,n12,9
13,0,n21,17
14,0,n20,16
15,0,n23,18
16,0,n19,15
17,0,n24,19
18,0,n18,14
19,0,n25,20
20,0,n17,13
21,0,n16,12
22,0,n26,21
23,0,n27,22
24,0,n28,23
25,0,n34,28
26,0,n29,24
27,1,n33,undefined
28,0,n30,25
29,0,n32,27
30,0,n31,26
31,0,n40,34
32,0,n39,33
33,0,n48,35
34,0,n38,32
35,0,n49,36
36,0,n37,31
37,0,n50,37
38,0,n36,30
39,0,n35,29
40,0,n47,53
41,0,n51,38
42,0,n52,39
43,0,n53,40
44,0,n59,48
45,0,n54,41
46,0,n58,46
47,0,n55,42
48,0,n57,44
49,0,n56,43
50,0,n41,47
51,0,n42,45
52,0,n65,55
53,0,n74,57
54,1,n64,undefined
55,0,n63,52
56,0,n75,58
57,0,n62,51
58,0,n76,59
59,0,n61,50
60,0,n60,49
61,0,n45,56
62,0,n46,54
63,0,n72,70
64,0,n77,60
65,0,n78,61
66,0,n79,62
67,0,n85,71
68,0,n80,65
69,0,n84,69
70,0,n81,66
71,0,n83,68
72,0,n82,67
73,0,n66,63
74,0,n67,64
75,0,n73,79
76,0,n91,80
77,0,n90,78
78,0,n99,81
79,0,n89,75
80,0,n100,82
81,0,n88,74
82,0,n101,83
83,0,n87,73
84,0,n86,72
85,0,n70,76
86,0,n71,77
87,0,n98,103
88,0,n102,84
89,0,n103,85
90,0,n104,86
91,0,n110,94
92,0,n105,87
93,0,n109,93
94,0,n106,88
95,0,n108,92
96,0,n107,89
97,0,n92,90
98,0,n93,91
99,0,n116,100
100,0,n115,99
101,0,n127,101
102,0,n114,98
103,0,n128,102
104,0,n113,97
105,0,n129,104
106,0,n112,96
107,0,n111,95
108,0,n96,106
109,0,n97,105
110,0,n130,107
111,0,n131,108
112,0,n132,109
113,0,n138,115
114,0,n133,110
115,0,n137,114
116,0,n134,111
117,0,n136,113
118,0,n135,112
119,0,n117,119
120,0,n118,118
121,1,n122,undefined
122,0,n124,117
123,0,n125,123
124,0,n144,127
125,0,n143,125
126,0,n152,128
127,0,n142,122
128,0,n153,129
129,0,n141,121
130,0,n154,130
131,0,n140,120
132,0,n139,116
133,0,n121,124
134,0,n126,126
135,0,n151,148
136,0,n155,131
137,0,n156,132
138,0,n157,133
139,0,n163,141
140,0,n158,134
141,0,n162,138
142,0,n159,135
143,0,n161,137
144,0,n160,136
145,0,n145,140
146,0,n146,139
147,0,n169,147
148,0,n168,146
149,0,n178,149
150,0,n167,145
151,0,n179,152
152,0,n166,144
153,0,n180,153
154,0,n165,143
155,0,n164,142
156,0,n149,151
157,0,n150,150
158,0,n176,169
159,0,n181,154
160,0,n182,155
161,0,n183,156
162,0,n189,164
163,0,n184,157
164,0,n188,163
165,0,n185,158
166,0,n187,160
167,0,n186,159
168,0,n170,162
169,0,n171,161
170,0,n195,172
171,0,n194,170
172,0,n203,174
173,0,n193,168
174,0,n204,175
175,0,n192,167
176,0,n205,176
177,0,n191,166
178,0,n190,165
179,0,n174,173
180,0,n202,196
181,0,n175,171
182,0,n206,177
183,0,n214,187
184,0,n207,178
185,0,n213,186
186,0,n208,179
187,0,n212,185
188,0,n209,180
189,0,n211,184
190,0,n210,182
191,0,n196,181
192,0,n197,183
193,0,n218,191
194,0,n219,192
195,0,n220,194
196,0,n217,190
197,0,n229,197
198,0,n216,189
199,0,n230,198
200,0,n215,188
201,0,n231,199
202,0,n200,193
203,0,n201,195
204,0,n227,212
205,0,n232,200
206,0,n240,210
207,0,n233,201
208,0,n239,209
209,0,n234,202
210,0,n238,208
211,0,n235,203
212,0,n237,207
213,0,n236,206
214,0,n221,204
215,0,n222,205
216,0,n228,217
217,0,n244,215
218,0,n245,218
219,0,n246,220
220,0,n243,214
221,0,n254,221
222,0,n242,213
223,0,n255,222
224,0,n241,211
225,0,n256,223
226,0,n225,216
227,0,n226,219
228,0,n253,261
229,0,n257,224
230,0,n258,225
231,0,n259,226
232,0,n265,234
233,0,n260,227
234,0,n264,233
235,0,n261,228
236,0,n263,232
237,0,n262,231
238,0,n247,230
239,0,n248,229
240,0,n271,240
241,0,n270,239
242,0,n280,241
243,0,n269,238
244,0,n281,242
245,0,n268,237
246,0,n282,243
247,0,n267,236
248,0,n266,235
249,0,n251,245
250,0,n252,246
251,0,n283,244
252,0,n284,247
253,0,n285,248
254,0,n291,256
255,0,n286,249
256,0,n290,254
257,0,n287,250
258,0,n289,253
259,0,n288,252
260,0,n274,251
261,0,n275,255
262,0,n297,264
263,0,n296,263
264,0,n305,266
265,0,n295,260
266,0,n306,267
267,0,n294,259
268,0,n307,268
269,0,n293,258
270,0,n292,257
271,0,n278,265
272,0,n304,288
273,0,n279,262
274,0,n308,269
275,0,n316,279
276,0,n309,270
277,0,n315,278
278,0,n310,271
279,0,n314,277
280,0,n311,274
281,0,n313,276
282,0,n312,275
283,0,n298,272
284,0,n299,273
285,0,n320,283
286,0,n321,285
287,0,n322,286
288,0,n319,282
289,0,n331,289
290,0,n318,281
291,0,n332,290
292,0,n317,280
293,0,n333,291
294,0,n302,284
295,0,n303,287
296,0,n329,303
297,0,n334,292
298,0,n342,302
299,0,n335,293
300,0,n341,301
301,0,n336,294
302,0,n340,300
303,0,n337,297
304,0,n339,299
305,0,n338,298
306,0,n323,295
307,0,n324,296
308,0,n330,309
309,0,n346,308
310,0,n347,311
311,0,n348,312
312,0,n345,306
313,0,n356,313
314,0,n344,305
315,0,n357,314
316,0,n343,304
317,0,n358,315
318,0,n327,307
319,0,n328,310
320,0,n355,330
321,0,n359,316
322,0,n360,317
323,0,n361,318
324,0,n367,326
325,0,n362,320
326,0,n366,325
327,0,n363,322
328,0,n365,324
329,0,n364,323
330,0,n349,319
331,0,n350,321
332,0,n382,336
333,0,n373,334
334,0,n383,337
335,0,n372,333
336,0,n384,338
337,0,n371,331
338,0,n370,329
339,0,n369,328
340,0,n368,327
341,0,n353,332
342,0,n354,335
343,0,n380,343
344,0,n385,339
345,0,n386,340
346,0,n387,341
347,0,n388,344
348,0,n389,346
349,0,n393,350
350,0,n390,347
351,0,n392,349
352,0,n391,348
353,0,n374,342
354,0,n375,345
355,0,n381,362
356,0,n410,360
357,0,n400,359
358,0,n399,358
359,0,n398,356
360,0,n397,354
361,0,n396,353
362,0,n395,352
363,0,n411,361
364,0,n394,351
365,0,n378,355
366,0,n379,357
367,0,n412,363
368,0,n413,366
369,0,n402,364
370,0,n414,368
371,0,n403,365
372,0,n415,369
373,0,n406,367
374,0,n416,370
375,0,n417,371
376,0,n420,372
377,0,n424,376
378,0,n426,378
379,0,n421,373
380,0,n425,377
381,0,n423,375
382,0,n422,374
383,0,n427,379
384,0,n428,380
385,0,n431,382
386,0,n430,381
387,0,n432,383
388,0,n433,384
389,0,n434,385
390,0,n442,389
391,0,n443,390
392,0,n437,388
393,0,n438,387
394,0,n439,386
395,0,n450,392
396,0,n451,394
397,0,n444,395
398,0,n445,393
399,0,n446,391
400,0,n452,396
401,0,n453,397
402,0,n447,401
403,0,n448,402
404,0,n449,400
405,0,n454,398
406,0,n455,399
407,0,n462,406
408,0,n463,404
409,0,n456,403
410,0,n457,405
411,0,n458,407
412,0,n464,409
413,0,n465,410
414,0,n459,411
415,0,n460,408
416,0,n461,412
417,0,n472,415
418,0,n475,417
419,0,n466,413
420,0,n467,416
421,0,n468,414
422,0,n473,419
423,0,n476,423
424,0,n469,421
425,0,n470,422
426,0,n471,420
427,0,n474,424
428,0,n489,450
429,0,n490,426
430,0,n477,425
431,0,n478,428
432,0,n479,427
433,0,n492,430
434,0,n483,429
435,0,n484,432
436,0,n493,433
437,0,n494,434
438,0,n485,431
439,0,n487,435
440,0,n486,436
441,0,n488,437
442,0,n511,442
443,0,n510,439
444,0,n495,438
445,0,n500,441
446,0,n499,440
447,0,n513,444
448,0,n512,446
449,0,n496,453
450,0,n501,443
451,0,n502,445
452,0,n515,451
453,0,n514,449
454,0,n505,452
455,0,n504,448
456,0,n503,447
457,0,n509,464
458,0,n516,454
459,0,n517,458
460,0,n498,455
461,0,n506,456
462,0,n507,457
463,0,n530,459
464,0,n518,462
465,0,n522,460
466,0,n531,463
467,0,n523,461
468,0,n547,466
469,0,n535,465
470,0,n540,467
471,0,n548,468
472,0,n549,472
473,0,n536,470
474,0,n541,469
475,0,n542,471
476,0,n551,476
477,0,n550,474
478,0,n537,473
479,0,n544,477
480,0,n543,475
481,0,n553,481
482,0,n552,480
483,0,n538,487
484,0,n545,478
485,0,n546,479
486,0,n566,485
487,0,n565,484
488,0,n560,486
489,0,n559,483
490,0,n558,482
491,0,n574,501
492,0,n567,488
493,0,n568,491
494,0,n555,492
495,0,n561,489
496,0,n562,490
497,0,n569,493
498,0,n563,494
499,0,n570,498
500,0,n557,495
501,0,n564,496
502,0,n588,500
503,0,n582,502
504,0,n581,499
505,0,n580,497
506,0,n594,512
507,0,n589,503
508,0,n590,505
509,0,n577,507
510,0,n583,504
511,0,n584,506
512,0,n591,509
513,0,n585,508
514,0,n592,514
515,0,n579,510
516,0,n586,511
517,1,n612,undefined
518,0,n604,517
519,0,n603,515
520,0,n602,513
521,0,n620,518
522,0,n613,519
523,0,n614,522
524,0,n597,520
525,0,n605,521
526,0,n606,523
527,0,n616,529
528,0,n615,526
529,0,n599,527
530,0,n598,524
