idx,matchtype,partid,ppartid
215,0,n225,212
216,0,n224,211
217,0,n234,216
218,0,n235,220
219,0,n240,221
220,0,n241,219
221,0,n228,218
222,0,n227,217
223,0,n247,222
224,0,n248,227
225,0,n253,225
226,0,n254,223
227,0,n243,224
228,0,n242,226
229,0,n249,228
230,0,n250,229
231,0,n251,230
232,0,n252,231
233,0,n264,233
234,0,n265,237
235,0,n270,243
236,0,n271,244
237,0,n262,236
238,0,n255,232
239,0,n261,235
240,0,n263,238
241,0,n260,234
242,0,n266,239
243,0,n267,240
244,0,n256,241
245,0,n268,242
246,0,n269,245
247,0,n281,247
248,0,n282,251
249,0,n287,257
250,0,n288,258
251,0,n279,250
252,0,n272,246
253,0,n278,249
254,0,n280,253
255,0,n277,248
256,0,n283,252
257,0,n284,254
258,0,n273,255
259,0,n285,256
260,0,n286,259
261,0,n298,260
262,0,n299,264
263,0,n304,265
264,0,n305,263
265,0,n290,262
266,0,n289,261
267,0,n300,266
268,0,n301,271
269,0,n306,269
270,0,n307,270
271,0,n293,268
272,0,n292,267
273,0,n302,273
274,0,n303,277
275,0,n308,276
276,0,n309,275
277,0,n296,274
278,0,n295,272
279,0,n325,285
280,0,n320,284
281,0,n321,283
282,0,n313,281
283,0,n310,278
284,0,n312,280
285,0,n311,279
286,0,n314,282
287,0,n315,286
288,0,n316,287
289,0,n317,288
290,0,n324,291
291,0,n319,290
292,0,n318,289
293,0,n332,292
294,0,n333,295
295,0,n326,293
296,0,n327,294
297,0,n334,297
298,0,n335,299
299,0,n328,296
300,0,n329,298
301,0,n336,301
302,0,n337,303
303,0,n330,300
304,0,n331,302
305,0,n350,309
306,0,n341,307
307,0,n338,304
308,0,n340,306
309,0,n339,305
310,0,n342,308
311,0,n343,310
312,0,n344,311
313,0,n345,312
314,0,n355,320
315,0,n354,317
316,0,n353,315
317,0,n352,313
318,0,n349,319
319,0,n348,318
320,0,n347,316
321,0,n346,314
322,0,n362,322
323,0,n363,324
324,0,n356,321
325,0,n357,323
326,0,n364,325
327,0,n365,328
328,0,n358,326
329,0,n359,327
330,0,n366,330
331,0,n367,332
332,0,n360,329
333,0,n361,331
334,0,n374,333
335,0,n375,336
336,0,n368,334
337,0,n369,335
338,0,n376,338
339,0,n377,340
340,0,n370,337
341,0,n371,339
342,0,n378,342
343,0,n379,344
344,0,n372,341
345,0,n373,343
346,0,n386,346
347,0,n387,348
348,0,n380,345
349,0,n381,347
350,0,n388,350
351,0,n389,351
352,0,n382,349
353,0,n383,352
354,0,n391,356
355,0,n390,353
356,0,n385,355
357,0,n384,354
358,0,n398,358
359,0,n399,360
360,0,n392,357
361,0,n393,359
362,0,n400,361
363,0,n401,363
364,0,n394,362
365,0,n395,364
366,0,n403,367
367,0,n402,366
368,0,n397,368
369,0,n396,365
370,0,n411,371
371,0,n410,370
372,0,n405,372
373,0,n404,369
374,0,n413,375
375,0,n412,373
376,0,n407,376
377,0,n406,374
378,0,n414,377
379,0,n415,379
380,0,n408,378
381,0,n409,380
382,0,n422,389
383,0,n423,388
384,0,n424,385
385,0,n425,386
386,0,n420,384
387,0,n421,381
388,0,n417,383
389,0,n418,387
390,0,n416,382
391,0,n433,395
392,0,n434,397
393,0,n435,398
394,0,n436,396
395,0,n431,392
396,0,n432,390
397,0,n428,393
398,0,n427,391
399,0,n429,394
400,0,n444,400
401,0,n445,402
402,0,n441,399
403,0,n438,401
404,0,n446,404
405,0,n447,405
406,0,n442,403
407,0,n439,406
408,0,n448,408
409,0,n449,409
410,0,n443,407
411,0,n440,410
412,0,n453,415
413,0,n454,412
414,0,n451,411
415,0,n450,414
416,0,n452,413
417,0,n461,419
418,0,n462,418
419,0,n458,417
420,0,n455,416
421,0,n463,422
422,0,n464,421
423,0,n459,420
424,0,n456,423
425,0,n465,425
426,0,n466,426
427,0,n460,424
428,0,n457,427
429,0,n470,430
430,0,n471,429
431,0,n468,428
432,0,n467,431
433,0,n469,432
434,0,n478,434
435,0,n479,433
436,0,n475,435
437,0,n472,436
438,0,n480,439
439,0,n481,438
440,0,n476,437
441,0,n473,440
442,0,n482,443
443,0,n483,442
444,0,n477,441
445,0,n474,444
446,0,n487,449
447,0,n488,448
448,0,n485,445
449,0,n484,447
450,0,n486,446
451,0,n495,451
452,0,n496,452
453,0,n492,450
454,0,n489,453
455,0,n497,456
456,0,n498,455
457,0,n493,454
458,0,n490,457
459,0,n499,460
460,0,n500,459
461,0,n494,458
462,0,n491,461
463,0,n504,466
464,0,n505,463
465,0,n502,462
466,0,n501,464
467,0,n503,465
468,0,n506,469
469,0,n512,468
470,0,n510,470
471,0,n507,467
472,0,n513,472
473,0,n519,473
474,0,n517,471
475,0,n514,474
476,0,n518,475
477,0,n524,476
478,0,n525,477
479,0,n523,478
480,0,n532,479
481,0,n534,481
482,0,n533,480
483,0,n535,482
484,0,n527,484
485,0,n536,483
486,0,n538,486
487,0,n537,485
488,0,n539,488
489,0,n528,487
490,0,n529,489
491,0,n540,490
492,0,n542,494
493,0,n541,491
494,0,n543,495
495,0,n531,493
496,0,n530,492
497,0,n549,496
498,0,n551,498
499,0,n550,497
500,0,n552,499
501,0,n544,502
502,0,n553,500
503,0,n555,503
504,0,n554,501
505,0,n556,505
506,0,n546,506
507,0,n545,504
508,0,n557,507
509,0,n559,511
510,0,n558,508
511,0,n560,512
512,0,n548,510
513,0,n547,509
514,0,n570,513
515,0,n572,517
516,0,n571,516
517,0,n573,518
518,0,n561,514
519,0,n562,515
520,0,n574,519
521,0,n576,523
522,0,n575,522
523,0,n577,524
524,0,n564,520
525,0,n565,521
526,0,n578,525
527,0,n580,529
528,0,n579,528
529,0,n581,530
530,0,n567,526
531,0,n568,527
532,0,n588,531
533,0,n590,535
534,0,n589,534
535,0,n591,536
536,0,n582,532
537,0,n583,533
538,0,n592,537
539,0,n594,539
540,0,n593,538
541,0,n595,540
542,0,n596,541
543,0,n598,543
544,0,n597,542
545,0,n599,544
546,0,n587,545
547,0,n605,546
548,0,n607,548
549,0,n606,547
550,0,n608,549
551,0,n600,552
552,0,n609,550
553,0,n611,553
554,0,n610,551
555,0,n612,555
556,0,n602,557
557,0,n601,554
558,0,n613,556
559,0,n615,560
560,0,n614,558
561,0,n616,561
562,0,n604,562
563,0,n603,559
564,0,n623,563
565,0,n625,565
566,0,n624,564
567,0,n626,566
568,0,n618,568
569,0,n617,569
570,0,n627,567
571,0,n629,572
572,0,n628,570
573,0,n630,573
574,0,n620,574
575,0,n619,571
576,0,n631,575
577,0,n633,578
578,0,n632,576
579,0,n634,579
580,1,n622,undefined
581,0,n621,577
582,0,n641,581
583,0,n643,583
584,0,n642,582
585,0,n644,585
586,0,n635,584
587,0,n636,588
588,0,n645,586
589,0,n647,589
590,0,n646,587
591,0,n648,591
592,0,n637,590
593,0,n638,592
594,1,n649,undefined
595,0,n651,595
596,0,n650,593
597,0,n652,596
598,0,n656,601
599,0,n658,605
600,0,n639,594
601,0,n640,597
602,0,n674,603
603,0,n675,602
604,0,n654,599
605,0,n655,600
606,0,n659,606
607,0,n653,598
608,0,n657,604
609,0,n660,607
610,0,n661,608
611,0,n673,620
612,0,n671,618
613,0,n670,617
614,0,n672,619
615,0,n663,610
616,0,n669,616
617,0,n662,609
618,0,n665,612
619,0,n668,615
620,0,n664,611
621,0,n667,614
622,0,n666,613
623,0,n678,621
624,0,n681,624
625,0,n680,623
626,0,n682,625
627,0,n679,622
628,0,n683,626
629,0,n684,627
630,0,n685,628
631,0,n689,632
632,0,n688,631
633,0,n687,630
634,0,n686,629
635,0,n691,633
636,0,n692,634
637,0,n693,635
638,0,n694,636
639,0,n698,640
640,0,n697,639
641,0,n696,638
642,0,n695,637
643,0,n699,641
644,0,n700,642
645,0,n701,643
646,0,n702,644
647,0,n707,648
648,0,n706,647
649,0,n705,646
650,0,n704,645
651,0,n710,651
652,0,n709,650
653,0,n708,649
654,0,n711,652
655,0,n712,653
656,0,n713,654
657,0,n714,655
658,0,n723,656
659,0,n725,658
660,0,n724,657
661,0,n726,659
662,0,n716,660
663,0,n727,661
664,0,n729,664
665,0,n728,662
666,0,n730,666
667,0,n717,663
668,0,n718,665
669,0,n731,667
670,0,n733,671
671,0,n732,670
672,0,n734,674
673,0,n719,668
674,0,n720,669
675,0,n722,673
676,0,n721,672
677,0,n742,675
678,0,n744,677
679,0,n743,676
680,0,n745,678
681,0,n735,679
682,0,n746,680
683,0,n748,683
684,0,n747,681
685,0,n749,685
686,0,n736,682
687,0,n737,684
688,0,n750,687
689,0,n752,692
690,0,n751,689
691,0,n753,693
692,0,n741,691
693,0,n740,690
694,0,n739,688
695,0,n738,686
696,0,n766,695
697,0,n768,699
698,0,n767,697
699,0,n769,701
700,0,n754,694
701,0,n756,698
702,0,n755,696
703,0,n757,700
704,0,n770,703
705,0,n772,708
706,0,n771,704
707,0,n773,709
708,0,n758,702
709,0,n760,706
710,0,n759,705
711,0,n761,707
712,0,n774,710
713,0,n776,714
714,0,n775,713
715,0,n777,717
716,0,n762,711
717,0,n764,715
718,0,n763,712
719,0,n765,716
720,0,n785,718
721,0,n787,723
722,0,n786,721
723,0,n788,725
724,0,n778,719
725,0,n780,722
726,0,n779,720
727,0,n781,724
728,0,n789,726
729,0,n791,728
730,0,n790,727
731,0,n792,729
732,0,n793,730
733,0,n795,732
734,0,n794,731
735,0,n796,733
736,0,n784,735
737,0,n804,734
738,0,n806,737
739,0,n805,736
740,0,n807,738
741,0,n797,741
742,0,n808,739
743,0,n810,742
744,0,n809,740
745,0,n811,744
746,0,n798,743
747,0,n799,745
748,0,n812,746
749,0,n814,750
750,0,n813,748
751,0,n815,752
752,0,n803,753
753,0,n802,751
754,0,n801,749
755,0,n800,747
756,0,n828,754
757,0,n830,758
758,0,n829,756
759,0,n831,760
760,0,n817,757
761,0,n816,755
762,0,n819,762
763,0,n818,759
764,0,n832,761
765,0,n834,766
766,0,n833,764
767,0,n835,768
768,0,n823,769
769,0,n822,767
770,0,n821,765
771,0,n820,763
772,0,n836,770
773,1,n838,undefined
774,0,n837,772
775,0,n839,776
776,0,n827,778
777,0,n825,773
778,0,n824,771
779,0,n826,775
780,0,n847,777
781,0,n849,781
782,0,n848,779
783,0,n850,782
784,0,n841,780
785,0,n842,785
786,0,n851,783
787,0,n853,787
788,0,n852,784
789,0,n854,788
790,0,n843,786
791,0,n844,790
792,0,n855,789
793,0,n857,793
794,0,n856,791
795,0,n858,794
796,0,n845,792
797,0,n846,795
798,0,n869,797
799,0,n870,798
800,0,n871,799
801,0,n872,800
802,0,n859,796
803,0,n861,801
804,0,n862,802
805,0,n863,803
806,0,n864,804
807,0,n865,805
808,0,n866,806
809,0,n867,807
810,0,n868,808
811,0,n883,809
812,0,n884,810
813,0,n885,811
814,0,n875,818
815,0,n886,814
816,0,n889,817
817,0,n887,813
818,0,n890,816
819,0,n888,812
820,0,n891,815
821,0,n892,820
822,0,n895,826
823,0,n893,822
824,1,n896,undefined
825,0,n894,821
826,0,n897,825
827,0,n880,827
828,0,n876,819
829,0,n879,824
830,0,n881,828
831,0,n878,823
832,0,n909,830
833,0,n898,829
834,0,n910,831
835,0,n911,832
836,0,n912,833
837,0,n901,834
838,0,n902,835
839,0,n903,836
840,0,n904,837
841,0,n905,838
842,0,n906,839
843,0,n907,840
844,0,n908,841
845,0,n922,843
846,0,n923,844
847,0,n924,842
848,0,n915,848
849,0,n925,847
850,0,n928,850
851,0,n926,846
852,0,n929,851
853,0,n927,845
854,0,n930,849
855,0,n931,855
856,0,n934,858
857,0,n932,854
858,0,n935,859
859,0,n933,852
860,0,n936,860
861,0,n919,861
862,0,n916,853
863,0,n918,857
864,0,n920,862
865,0,n917,856
866,0,n945,865
867,0,n946,864
868,1,n947,undefined
869,0,n937,863
870,0,n949,870
871,0,n950,872
872,0,n951,869
873,0,n942,871
874,0,n938,866
875,0,n941,868
876,0,n943,873
877,0,n940,867
878,0,n953,875
879,0,n954,876
880,0,n955,874
881,0,n939,877
882,0,n970,880
883,0,n971,883
884,0,n972,882
885,0,n962,884
886,0,n956,878
887,0,n961,881
888,0,n963,885
889,0,n960,879
890,0,n974,889
891,0,n975,888
892,0,n976,887
893,0,n957,886
894,0,n978,894
895,0,n979,895
896,0,n980,893
897,0,n967,896
898,0,n958,890
899,0,n966,892
900,0,n968,897
901,0,n965,891
902,0,n990,900
903,0,n991,899
904,0,n992,898
905,0,n981,901
906,0,n994,905
907,0,n995,907
908,0,n996,906
909,0,n987,908
910,0,n982,902
911,0,n986,904
912,0,n988,909
913,0,n985,903
914,0,n998,911
915,0,n999,912
916,0,n1000,910
917,0,n983,913
918,0,n1015,917
919,0,n1016,919
920,0,n1017,918
921,0,n1007,920
922,0,n1001,914
923,0,n1006,916
924,0,n1008,921
925,0,n1005,915
926,0,n1019,924
927,0,n1020,925
928,0,n1021,923
929,0,n1002,922
930,0,n1023,931
931,0,n1024,930
932,0,n1025,929
933,0,n1012,932
934,0,n1003,926
935,0,n1011,928
936,0,n1013,933
937,0,n1010,927
938,0,n1038,935
939,0,n1039,936
940,0,n1040,934
941,0,n1028,939
942,0,n1027,938
943,0,n1029,940
944,0,n1026,937
945,0,n1031,942
946,0,n1030,941
947,0,n1033,944
948,0,n1032,943
949,0,n1035,946
950,0,n1034,945
951,0,n1037,948
952,0,n1036,947
953,0,n1044,950
954,0,n1043,949
955,0,n1046,952
956,0,n1045,951
957,0,n1048,954
958,0,n1047,953
959,0,n1050,956
960,0,n1049,955
961,0,n1052,958
962,0,n1051,957
963,0,n1054,960
964,0,n1053,959
965,0,n1057,962
966,0,n1056,961
967,0,n1059,964
968,0,n1058,963
969,0,n1061,966
970,0,n1060,965
971,0,n1063,968
972,0,n1062,967
973,0,n1065,970
974,0,n1064,969
975,0,n1067,972
976,0,n1066,971
977,0,n1076,975
978,0,n1070,974
979,0,n1069,973
980,0,n1077,977
981,0,n1078,978
982,0,n1071,976
983,0,n1072,979
984,0,n1074,982
985,0,n1079,980
986,0,n1073,981
987,0,n1081,983
988,0,n1082,984
989,0,n1089,987
990,0,n1084,986
991,0,n1083,985
992,0,n1090,989
993,0,n1091,990
994,0,n1085,988
995,0,n1086,991
996,0,n1098,992
997,0,n1092,993
998,0,n1093,994
999,0,n1094,995
1000,0,n1095,996
1001,0,n1097,998
1002,0,n1096,997
1003,0,n1126,1001
1004,0,n1101,999
1005,0,n1105,1002
1006,0,n1109,1004
1007,1,n1107,undefined
1008,1,n1103,undefined
1009,0,n1104,1000
1010,0,n1106,1003
1011,1,n1108,undefined
1012,1,n1102,undefined
1013,0,n1127,1005
1014,0,n1128,1008
1015,0,n1111,1007
1016,0,n1115,1010
1017,1,n1113,undefined
1018,0,n1110,1006
1019,0,n1112,1009
1020,0,n1116,1011
1021,1,n1114,undefined
1022,0,n1130,1015
1023,0,n1129,1012
1024,0,n1117,1013
1025,1,n1119,undefined
1026,0,n1121,1016
1027,1,n1123,undefined
1028,0,n1120,1014
1029,0,n1124,1017
1030,1,n1118,undefined
1031,1,n1122,undefined
1032,0,n1156,1018
1033,0,n1157,1022
1034,0,n1132,1019
1035,0,n1134,1021
1036,0,n1138,1024
1037,1,n1136,undefined
1038,0,n1133,1020
1039,0,n1137,1023
1040,0,n1139,1025
1041,1,n1135,undefined
1042,0,n1159,1029
1043,0,n1158,1026
1044,0,n1142,1027
1045,0,n1144,1030
1046,0,n1148,1032
1047,1,n1146,undefined
1048,1,n1140,undefined
1049,0,n1143,1028
1050,0,n1147,1031
1051,1,n1145,undefined
1052,1,n1141,undefined
1053,0,n1160,1033
1054,0,n1161,1036
1055,0,n1152,1035
1056,0,n1154,1038
1057,1,n1150,undefined
1058,0,n1149,1034
1059,0,n1153,1037
1060,1,n1151,undefined
1061,0,n1155,1039
1062,0,n1188,1043
1063,0,n1187,1040
1064,0,n1165,1041
1065,0,n1167,1044
1066,1,n1163,undefined
1067,1,n1169,undefined
1068,0,n1166,1042
1069,0,n1170,1045
1070,1,n1164,undefined
1071,1,n1168,undefined
1072,0,n1189,1046
1073,0,n1190,1050
1074,0,n1171,1047
1075,0,n1173,1049
1076,0,n1177,1052
1077,1,n1175,undefined
1078,0,n1172,1048
1079,0,n1176,1051
1080,0,n1178,1053
1081,1,n1174,undefined
1082,0,n1191,1054
1083,0,n1192,1058
1084,0,n1179,1055
1085,0,n1183,1057
1086,0,n1185,1060
1087,1,n1181,undefined
1088,0,n1180,1056
1089,0,n1184,1059
1090,1,n1182,undefined
1091,0,n1186,1062
1092,0,n1214,1061
1093,0,n1215,1065
1094,0,n1198,1063
1095,0,n1200,1066
1096,0,n1206,1071
1097,0,n1210,1074
1098,1,n1212,undefined
1099,0,n1204,1068
1100,1,n1202,undefined
1101,1,n1208,undefined
1102,1,n1196,undefined
1103,0,n1199,1064
1104,0,n1201,1067
1105,0,n1205,1070
1106,1,n1207,undefined
1107,1,n1197,undefined
1108,1,n1203,undefined
1109,0,n1217,1072
1110,0,n1216,1069
1111,0,n1211,1073
1112,1,n1209,undefined
1113,0,n1219,1078
1114,0,n1218,1076
1115,0,n1194,1075
1116,0,n1195,1077
1117,0,n1226,1081
1118,0,n1227,1080
1119,0,n1220,1079
1120,0,n1221,1082
1121,0,n1222,1083
1122,0,n1223,1084
1123,0,n1224,1085
1124,0,n1225,1086
1125,0,n1231,1087
1126,0,n1232,1089
1127,0,n1230,1088
1128,0,n1234,1093
1129,0,n1235,1092
1130,0,n1233,1091
1131,0,n1250,1095
1132,0,n1246,1096
1133,0,n1243,1099
1134,0,n1237,1097
1135,0,n1236,1094
1136,0,n1251,1101
1137,0,n1247,1103
1138,0,n1244,1105
1139,0,n1245,1110
1140,0,n1240,1104
1141,0,n1239,1102
1142,0,n1238,1100
1143,0,n1252,1108
1144,0,n1249,1109
1145,0,n1248,1106
1146,0,n1241,1107
1147,0,n1242,1111
1148,0,n1260,1113
1149,0,n1261,1114
1150,0,n1262,1117
1151,0,n1259,1112
1152,0,n1253,1115
1153,0,n1254,1116
1154,0,n1263,1118
1155,0,n1264,1120
1156,0,n1255,1119
1157,0,n1256,1121
1158,0,n1265,1123
1159,0,n1266,1125
1160,0,n1257,1122
1161,0,n1258,1124
1162,0,n1269,1126
1163,0,n1267,1127
1164,0,n1277,1131
1165,0,n1274,1128
1166,0,n1273,1133
1167,0,n1270,1130
1168,0,n1275,1129
1169,0,n1276,1134
1170,0,n1271,1132
1171,0,n1272,1135
1172,0,n1284,1144
1173,0,n1285,1139
1174,0,n1286,1141
1175,0,n1287,1143
1176,0,n1282,1142
1177,0,n1283,1137
1178,0,n1279,1138
1179,0,n1280,1140
1180,0,n1278,1136
1181,0,n1295,1153
1182,0,n1296,1152
1183,0,n1297,1150
1184,0,n1298,1148
1185,0,n1293,1149
1186,0,n1294,1146
1187,0,n1290,1147
1188,0,n1291,1151
1189,0,n1289,1145
1190,0,n1312,1160
1191,0,n1313,1158
1192,0,n1314,1159
1193,0,n1300,1157
1194,0,n1301,1154
1195,0,n1302,1156
1196,0,n1303,1155
1197,0,n1315,1167
1198,0,n1316,1165
1199,0,n1317,1166
1200,0,n1304,1164
1201,0,n1305,1162
1202,0,n1306,1161
1203,0,n1307,1163
1204,0,n1318,1173
1205,0,n1319,1172
1206,0,n1320,1174
1207,0,n1308,1168
1208,0,n1309,1169
1209,0,n1310,1171
1210,0,n1311,1170
1211,0,n1325,1181
1212,0,n1326,1175
1213,0,n1327,1180
1214,0,n1321,1179
1215,0,n1322,1176
1216,0,n1323,1177
1217,0,n1324,1178
1218,0,n1340,1188
1219,0,n1341,1185
1220,0,n1342,1186
1221,0,n1328,1187
1222,0,n1329,1182
1223,0,n1330,1183
1224,0,n1331,1184
1225,0,n1343,1195
1226,0,n1344,1192
1227,0,n1345,1194
1228,0,n1332,1189
1229,0,n1333,1190
1230,0,n1334,1191
1231,0,n1335,1193
1232,0,n1346,1202
1233,0,n1347,1198
1234,0,n1348,1201
1235,0,n1336,1196
1236,0,n1337,1197
1237,0,n1338,1199
1238,0,n1339,1200
1239,0,n1353,1209
1240,0,n1354,1207
1241,0,n1355,1208
1242,0,n1349,1203
1243,0,n1350,1205
1244,0,n1351,1206
1245,0,n1352,1204
1246,0,n1368,1215
1247,0,n1369,1214
1248,0,n1370,1216
1249,0,n1356,1213
1250,0,n1357,1211
1251,0,n1358,1210
1252,0,n1359,1212
1253,0,n1371,1222
1254,0,n1372,1221
1255,0,n1373,1223
1256,0,n1360,1217
1257,0,n1361,1219
1258,0,n1362,1218
1259,0,n1363,1220
1260,0,n1374,1230
1261,0,n1375,1228
1262,0,n1376,1229
1263,0,n1364,1224
1264,0,n1365,1226
1265,0,n1366,1227
1266,0,n1367,1225
1267,0,n1384,1236
1268,0,n1385,1235
1269,0,n1386,1237
1270,0,n1377,1231
1271,0,n1378,1232
1272,0,n1379,1233
1273,0,n1380,1234
1274,0,n1382,1238
1275,0,n1383,1241
1276,0,n1381,1239
1277,0,n1393,1243
1278,0,n1394,1242
1279,0,n1391,1245
1280,0,n1390,1244
1281,0,n1392,1246
1282,0,n1400,1248
1283,0,n1401,1247
1284,0,n1398,1250
1285,0,n1397,1249
1286,0,n1399,1251
1287,0,n1406,1253
1288,0,n1405,1252
1289,0,n1407,1254
1290,0,n1402,1255
1291,0,n1403,1256
1292,0,n1404,1257
1293,0,n1409,1258
1294,0,n1410,1259
1295,0,n1411,1260
1296,0,n1412,1261
1297,0,n1413,1262
1298,0,n1414,1263
1299,0,n1420,1265
1300,0,n1421,1266
1301,1,n1426,undefined
1302,0,n1427,1273
1303,0,n1417,1268
1304,0,n1415,1264
1305,0,n1416,1267
1306,0,n1422,1269
1307,0,n1423,1270
1308,0,n1418,1271
1309,0,n1424,1272
1310,0,n1425,1275
1311,0,n1433,1277
1312,0,n1434,1278
1313,0,n1439,1285
1314,0,n1440,1286
1315,0,n1430,1280
1316,0,n1428,1276
1317,0,n1429,1279
1318,0,n1435,1281
1319,0,n1436,1283
1320,0,n1431,1282
1321,0,n1437,1284
1322,0,n1438,1287
1323,0,n1450,1288
1324,0,n1451,1293
1325,0,n1456,1292
1326,0,n1457,1291
1327,0,n1442,1290
1328,0,n1441,1289
1329,0,n1453,1298
1330,1,n1452,undefined
1331,0,n1458,1296
1332,0,n1459,1297
1333,0,n1445,1295
1334,0,n1444,1294
1335,0,n1455,1303
1336,1,n1454,undefined
1337,0,n1460,1302
1338,0,n1461,1301
1339,0,n1448,1300
1340,0,n1447,1299
1341,0,n1467,1304
1342,0,n1468,1309
1343,0,n1473,1305
1344,0,n1474,1306
1345,0,n1463,1307
1346,0,n1462,1308
1347,0,n1469,1310
1348,0,n1470,1311
1349,0,n1471,1312
1350,0,n1472,1313
1351,0,n1484,1315
1352,0,n1485,1318
1353,0,n1490,1326
1354,0,n1491,1325
1355,0,n1482,1319
1356,0,n1475,1314
1357,0,n1481,1317
1358,0,n1483,1321
1359,0,n1480,1316
1360,0,n1486,1320
1361,0,n1487,1322
1362,0,n1476,1323
1363,0,n1488,1324
1364,0,n1489,1327
1365,0,n1501,1329
1366,0,n1502,1333
1367,0,n1507,1339
1368,0,n1508,1340
1369,0,n1499,1332
1370,0,n1492,1328
1371,0,n1498,1331
1372,0,n1500,1334
1373,0,n1497,1330
1374,0,n1503,1335
1375,0,n1504,1336
1376,0,n1493,1337
1377,0,n1505,1338
1378,0,n1506,1341
1379,0,n1518,1343
1380,0,n1519,1347
1381,0,n1524,1346
1382,0,n1525,1345
1383,0,n1510,1344
1384,0,n1509,1342
1385,0,n1521,1352
1386,1,n1520,undefined
1387,0,n1526,1349
1388,0,n1527,1351
1389,0,n1513,1350
1390,0,n1512,1348
1391,0,n1523,1357
1392,1,n1522,undefined
1393,0,n1528,1355
1394,0,n1529,1356
1395,0,n1516,1354
1396,0,n1515,1353
1397,0,n1547,1360
1398,0,n1542,1358
1399,0,n1532,1363
1400,0,n1543,1362
1401,0,n1533,1364
