idx,matchtype,partid,ppartid
266,0,n270,266
267,0,n271,270
268,0,n295,278
269,0,n294,273
270,0,n293,272
271,0,n292,271
272,0,n272,268
273,0,n276,274
274,1,n273,undefined
275,0,n277,275
276,0,n274,269
277,0,n278,276
278,1,n275,undefined
279,0,n279,277
280,0,n311,279
281,0,n312,280
282,0,n313,282
283,0,n314,284
284,0,n316,286
285,0,n296,283
286,0,n297,291
287,0,n298,289
288,0,n299,281
289,0,n318,288
290,0,n320,294
291,0,n317,287
292,0,n315,285
293,0,n319,293
294,0,n321,295
295,0,n322,298
296,0,n300,290
297,0,n305,296
298,0,n303,292
299,0,n306,297
300,0,n326,307
301,0,n325,303
302,0,n324,302
303,0,n323,301
304,0,n307,299
305,0,n309,304
306,0,n308,300
307,0,n310,305
308,0,n343,309
309,0,n344,310
310,0,n345,311
311,0,n346,314
312,0,n327,313
313,0,n328,312
314,0,n347,315
315,0,n348,316
316,0,n349,317
317,0,n350,318
318,0,n352,320
319,0,n354,326
320,0,n353,321
321,0,n351,319
322,0,n331,322
323,0,n332,324
324,0,n333,323
325,0,n334,325
326,0,n358,338
327,0,n357,333
328,0,n356,332
329,0,n355,331
330,0,n335,327
331,0,n339,334
332,0,n336,328
333,0,n340,335
334,0,n337,329
335,0,n341,337
336,0,n338,330
337,0,n342,336
338,0,n363,339
339,0,n364,340
340,0,n365,341
341,0,n366,342
342,0,n359,347
343,0,n360,350
344,0,n361,352
345,0,n362,348
346,0,n370,346
347,0,n372,351
348,0,n369,345
349,0,n368,344
350,0,n367,343
351,0,n371,349
352,0,n373,353
353,0,n374,354
354,0,n378,358
355,0,n377,357
356,0,n376,356
357,0,n375,355
358,0,n397,359
359,0,n398,362
360,0,n399,364
361,0,n400,365
362,0,n379,360
363,0,n380,363
364,0,n381,361
365,0,n404,369
366,0,n403,368
367,0,n402,367
368,0,n401,366
369,0,n383,372
370,0,n384,370
371,0,n385,374
372,0,n405,371
373,0,n406,373
374,0,n407,377
375,0,n408,379
376,0,n388,375
377,0,n389,378
378,0,n390,376
379,0,n412,389
380,0,n411,385
381,0,n410,384
382,0,n409,380
383,0,n394,386
384,0,n391,381
385,0,n392,382
386,0,n395,387
387,0,n396,388
388,0,n393,383
389,0,n433,392
390,0,n434,394
391,0,n435,397
392,0,n436,398
393,0,n413,390
394,0,n414,391
395,0,n416,395
396,0,n415,393
397,0,n417,396
398,0,n440,403
399,0,n439,402
400,0,n438,401
401,0,n437,399
402,0,n419,405
403,0,n424,410
404,0,n430,420
405,0,n420,406
406,0,n425,412
407,0,n428,416
408,0,n431,421
409,0,n421,407
410,0,n441,404
411,0,n442,408
412,0,n443,409
413,0,n444,413
414,0,n426,411
415,0,n448,423
416,0,n447,419
417,0,n446,418
418,0,n445,414
419,0,n427,415
420,0,n432,422
421,0,n429,417
422,0,n457,424
423,0,n458,425
424,0,n460,427
425,0,n459,426
426,0,n449,435
427,0,n450,440
428,0,n451,437
429,0,n462,429
430,0,n461,428
431,0,n464,431
432,0,n463,430
433,0,n466,433
434,0,n465,432
435,0,n468,436
436,0,n467,434
437,0,n470,439
438,0,n469,438
439,0,n472,444
440,0,n471,441
441,0,n455,442
442,0,n456,443
443,0,n480,447
444,0,n479,445
445,0,n482,450
446,0,n481,449
447,0,n475,446
448,0,n473,461
449,0,n476,448
450,0,n486,454
451,0,n485,453
452,0,n484,452
453,0,n483,451
454,0,n477,460
455,0,n478,463
456,0,n490,458
457,0,n489,457
458,0,n488,456
459,0,n487,455
460,0,n494,465
461,0,n493,464
462,0,n492,462
463,0,n491,459
464,0,n496,466
465,0,n497,467
466,0,n498,468
467,0,n499,469
468,0,n500,470
469,0,n501,471
470,0,n502,472
471,0,n503,473
472,0,n505,475
473,0,n507,477
474,0,n506,476
475,0,n504,474
476,0,n511,481
477,0,n510,480
478,0,n509,479
479,0,n508,478
480,0,n521,482
481,0,n522,483
482,0,n523,484
483,0,n524,485
484,0,n528,489
485,0,n530,491
486,0,n527,488
487,0,n526,487
488,0,n525,486
489,0,n529,490
490,0,n531,492
491,0,n532,495
492,0,n515,493
493,0,n516,494
494,0,n536,503
495,0,n535,500
496,0,n534,499
497,0,n533,497
498,0,n517,496
499,0,n519,501
500,0,n518,498
501,0,n520,502
502,0,n553,504
503,0,n554,505
504,0,n555,506
505,0,n556,509
506,0,n537,508
507,0,n538,507
508,0,n557,510
509,0,n558,511
510,0,n559,512
511,0,n560,513
512,0,n562,515
513,0,n564,520
514,0,n563,516
515,0,n561,514
516,0,n541,517
517,0,n542,518
518,0,n543,519
519,0,n544,524
520,0,n568,532
521,0,n567,527
522,0,n566,526
523,0,n565,525
524,0,n545,521
525,0,n549,528
526,0,n546,522
527,0,n550,529
528,0,n547,523
529,0,n551,530
530,1,n548,undefined
531,0,n552,531
532,0,n584,534
533,0,n585,533
534,0,n586,535
535,0,n587,538
536,0,n589,540
537,0,n569,537
538,0,n570,545
539,0,n571,543
540,0,n572,536
541,0,n591,542
542,0,n593,548
543,0,n590,541
544,0,n588,539
545,0,n592,547
546,0,n594,549
547,0,n595,552
548,0,n573,544
549,0,n578,550
550,0,n576,546
551,0,n579,551
552,0,n599,560
553,0,n598,557
554,0,n597,556
555,0,n596,553
556,0,n580,554
557,0,n582,558
558,0,n581,555
559,0,n583,559
560,0,n616,561
561,0,n617,562
562,0,n618,563
563,0,n619,565
564,0,n600,566
565,0,n601,564
566,0,n620,567
567,0,n621,568
568,0,n622,569
569,0,n623,570
570,0,n625,572
571,0,n627,578
572,0,n626,573
573,0,n624,571
574,0,n604,574
575,0,n605,576
576,0,n606,575
577,0,n607,577
578,0,n631,590
579,0,n630,585
580,0,n629,584
581,0,n628,583
582,0,n608,579
583,0,n612,586
584,0,n609,580
585,0,n613,587
586,0,n610,581
587,0,n614,588
588,0,n611,582
589,0,n615,589
590,0,n636,591
591,0,n637,592
592,0,n638,593
593,0,n639,594
594,0,n632,602
595,0,n633,605
596,0,n634,604
597,0,n635,601
598,0,n643,598
599,0,n645,600
600,0,n642,597
601,0,n641,596
602,0,n640,595
603,0,n644,599
604,0,n646,603
605,0,n647,606
606,0,n651,610
607,0,n650,609
608,0,n649,608
609,0,n648,607
610,0,n664,611
611,0,n665,612
612,0,n667,617
613,0,n666,613
614,0,n652,616
615,0,n653,615
616,0,n654,614
617,0,n669,620
618,0,n671,621
619,0,n673,626
620,0,n670,619
621,0,n668,618
622,0,n655,622
623,0,n656,625
624,0,n657,623
625,0,n672,624
626,0,n675,629
627,0,n674,627
628,0,n658,630
629,0,n659,628
630,0,n660,631
631,0,n677,633
632,0,n679,637
633,0,n678,634
634,0,n676,632
635,0,n661,635
636,0,n662,636
637,0,n663,638
638,0,n699,639
639,0,n700,640
640,0,n702,643
641,0,n701,641
642,0,n683,642
643,0,n684,647
644,0,n685,645
645,0,n686,644
646,0,n704,648
647,0,n706,654
648,0,n705,650
649,0,n703,646
650,0,n687,651
651,0,n688,652
652,0,n689,653
653,0,n707,655
654,0,n708,656
655,0,n710,661
656,0,n709,658
657,0,n690,657
658,0,n691,660
659,0,n692,659
660,0,n711,665
661,0,n712,667
662,0,n714,672
663,0,n713,671
664,0,n693,662
665,0,n696,668
666,0,n694,664
667,0,n697,669
668,0,n695,663
669,0,n698,670
670,0,n728,673
671,0,n729,675
672,0,n730,677
673,0,n731,682
674,0,n715,681
675,0,n716,680
676,0,n717,679
677,0,n718,678
678,0,n732,683
679,0,n733,685
680,0,n735,687
681,0,n736,688
682,0,n734,686
683,0,n739,695
684,0,n738,694
685,0,n737,693
686,0,n719,689
687,0,n720,691
688,0,n721,692
689,0,n722,690
690,0,n743,703
691,0,n742,702
692,0,n741,700
693,0,n740,697
694,0,n725,701
695,0,n726,698
696,0,n727,699
697,0,n724,704
698,0,n723,696
699,0,n750,705
700,0,n753,711
701,0,n752,710
702,0,n751,709
703,0,n744,706
704,0,n745,708
705,0,n746,707
706,0,n754,712
707,0,n757,715
708,0,n756,714
709,0,n755,713
710,0,n758,716
711,0,n761,719
712,0,n760,718
713,0,n759,717
714,0,n762,720
715,0,n765,723
716,0,n764,722
717,0,n763,721
718,0,n776,724
719,0,n777,725
720,0,n778,726
721,0,n766,730
722,0,n767,733
723,0,n768,732
724,0,n769,729
725,0,n781,731
726,0,n779,727
727,0,n782,734
728,0,n780,728
729,0,n785,737
730,0,n783,735
731,0,n786,740
732,0,n784,736
733,0,n789,745
734,0,n787,742
735,0,n790,746
736,0,n788,744
737,0,n770,738
738,0,n774,747
739,0,n771,741
740,0,n772,739
741,0,n773,743
742,0,n775,748
743,0,n799,750
744,0,n801,752
745,0,n802,753
746,0,n800,751
747,0,n791,757
748,0,n792,758
749,0,n793,760
750,0,n794,762
751,0,n805,756
752,0,n806,759
753,0,n803,754
754,0,n804,755
755,0,n809,764
756,0,n810,765
757,0,n807,761
758,0,n808,763
759,0,n813,769
760,0,n814,773
761,0,n811,766
762,0,n812,767
763,0,n795,768
764,0,n797,772
765,0,n796,770
766,0,n798,774
767,0,n825,775
768,0,n826,777
769,0,n827,778
770,0,n815,782
771,0,n816,784
772,0,n817,783
773,0,n818,781
774,0,n830,785
775,0,n828,779
776,1,n831,undefined
777,0,n829,780
778,0,n834,788
779,0,n832,786
780,0,n835,790
781,0,n833,787
782,0,n838,797
783,0,n836,794
784,0,n839,798
785,0,n837,796
786,0,n819,791
787,0,n823,799
788,0,n820,793
789,0,n821,792
790,0,n822,795
791,0,n824,800
792,0,n848,801
793,0,n850,803
794,0,n851,804
795,0,n849,802
796,0,n840,810
797,0,n841,809
798,0,n842,807
799,0,n843,812
800,0,n854,808
801,0,n855,811
802,0,n852,805
803,0,n853,806
804,0,n858,815
805,0,n859,816
806,0,n856,813
807,0,n857,814
808,0,n862,821
809,0,n863,823
810,0,n860,818
811,0,n861,820
812,0,n844,817
813,0,n846,822
814,0,n845,819
815,0,n847,824
816,0,n874,825
817,0,n876,827
818,0,n877,828
819,0,n875,826
820,0,n864,833
821,0,n865,834
822,0,n866,836
823,0,n867,835
824,0,n881,832
825,0,n880,831
826,0,n879,830
827,0,n878,829
828,0,n885,840
829,0,n884,839
830,0,n883,838
831,0,n882,837
832,0,n888,847
833,0,n886,842
834,0,n887,846
835,0,n889,850
836,0,n868,841
837,0,n872,848
838,0,n869,844
839,0,n870,843
840,0,n871,845
841,0,n873,849
842,0,n904,851
843,0,n906,859
844,0,n907,860
845,0,n905,858
846,0,n890,855
847,0,n891,856
848,0,n892,857
849,0,n893,854
850,0,n911,864
851,0,n910,863
852,0,n909,862
853,0,n908,861
854,0,n894,865
855,0,n895,866
856,0,n896,868
857,0,n897,867
858,0,n915,872
859,0,n914,871
860,0,n913,870
861,0,n912,869
862,0,n918,879
863,0,n916,877
864,0,n917,878
865,0,n919,882
866,0,n898,873
867,0,n902,880
868,0,n899,874
869,0,n900,876
870,0,n901,875
871,0,n903,881
872,0,n928,883
873,0,n930,889
874,0,n931,890
875,0,n929,888
876,0,n920,886
877,0,n921,884
878,0,n922,885
879,0,n923,887
880,0,n935,894
881,0,n934,893
882,0,n933,892
883,0,n932,891
884,0,n924,899
885,0,n925,900
886,0,n926,902
887,0,n938,897
888,0,n937,896
889,0,n936,895
890,0,n939,898
891,0,n943,906
892,0,n942,905
893,0,n941,904
894,0,n940,903
895,0,n945,907
896,0,n946,908
897,0,n948,910
898,0,n947,909
899,0,n952,914
900,0,n951,913
901,0,n950,912
902,0,n949,911
903,0,n956,918
904,0,n955,917
905,0,n954,916
906,0,n953,915
907,0,n960,923
908,0,n959,922
909,0,n958,920
910,0,n957,919
911,0,n971,924
912,0,n972,925
913,0,n973,927
914,0,n974,930
915,0,n961,931
916,0,n962,928
917,0,n963,929
918,0,n964,926
919,0,n975,932
920,0,n976,933
921,0,n977,934
922,0,n978,935
923,0,n979,939
924,0,n980,940
925,0,n981,941
926,0,n982,942
927,0,n965,937
928,0,n966,938
929,0,n967,936
930,0,n986,949
931,0,n985,948
932,0,n984,947
933,0,n983,946
934,0,n968,943
935,0,n969,944
936,0,n970,945
937,0,n997,953
938,0,n994,950
939,0,n996,952
940,0,n995,951
941,0,n987,958
942,0,n988,960
943,0,n989,955
944,0,n1001,959
945,0,n1000,957
946,0,n999,956
947,0,n998,954
948,0,n1003,964
949,0,n1002,961
950,0,n1004,965
951,0,n1005,966
952,0,n990,962
953,0,n992,963
954,0,n1007,968
955,0,n1006,967
956,0,n1008,969
957,0,n1009,970
958,0,n1020,971
959,0,n1021,973
960,0,n1022,974
961,0,n1023,977
962,0,n1010,978
963,0,n1011,975
964,0,n1012,976
965,0,n1013,972
966,0,n1024,979
967,0,n1025,980
968,0,n1026,981
969,0,n1027,982
970,0,n1028,986
971,0,n1029,987
972,0,n1030,988
973,0,n1031,989
974,0,n1014,983
975,0,n1015,985
976,0,n1016,984
977,0,n1035,996
978,0,n1034,995
979,0,n1033,994
980,0,n1032,993
981,0,n1017,990
982,0,n1018,991
983,0,n1019,992
984,0,n1047,1000
985,0,n1044,997
986,0,n1046,999
987,0,n1045,998
988,0,n1036,1006
989,0,n1037,1007
990,0,n1038,1004
991,0,n1051,1005
992,0,n1050,1003
993,0,n1049,1002
994,0,n1048,1001
995,0,n1055,1012
996,0,n1054,1011
997,0,n1053,1009
998,0,n1052,1008
999,0,n1056,1015
1000,0,n1057,1017
1001,0,n1058,1019
1002,0,n1059,1020
1003,0,n1039,1014
1004,0,n1042,1021
1005,0,n1040,1018
1006,0,n1041,1016
1007,0,n1043,1022
1008,0,n1065,1023
1009,0,n1066,1024
1010,0,n1068,1027
1011,0,n1067,1026
1012,0,n1060,1030
1013,0,n1061,1028
1014,0,n1062,1029
1015,1,n1063,undefined
1016,0,n1070,1032
1017,0,n1072,1034
1018,0,n1071,1033
1019,0,n1069,1031
1020,0,n1074,1036
1021,0,n1076,1038
1022,0,n1075,1037
1023,0,n1073,1035
1024,0,n1078,1041
1025,0,n1080,1043
1026,0,n1079,1042
1027,0,n1077,1039
1028,0,n1090,1045
1029,0,n1092,1047
1030,0,n1091,1046
1031,0,n1089,1044
1032,0,n1094,1049
1033,0,n1096,1051
1034,0,n1095,1050
1035,0,n1093,1048
1036,0,n1098,1054
1037,0,n1100,1056
1038,0,n1097,1053
1039,0,n1099,1055
1040,0,n1102,1062
1041,0,n1104,1067
1042,0,n1101,1061
1043,0,n1103,1063
1044,0,n1087,1064
1045,0,n1083,1057
1046,0,n1084,1060
1047,0,n1085,1059
1048,0,n1088,1066
1049,0,n1086,1058
1050,0,n1110,1068
1051,0,n1112,1074
1052,0,n1111,1073
1053,0,n1105,1072
1054,0,n1106,1071
1055,0,n1107,1069
1056,0,n1108,1070
1057,0,n1114,1076
1058,0,n1116,1078
1059,0,n1115,1077
1060,0,n1113,1075
1061,0,n1118,1080
1062,0,n1120,1082
1063,0,n1119,1081
1064,0,n1117,1079
1065,0,n1122,1084
1066,0,n1124,1086
1067,0,n1123,1085
1068,0,n1121,1083
1069,0,n1134,1088
1070,0,n1136,1090
1071,0,n1135,1089
1072,0,n1133,1087
1073,0,n1138,1092
1074,0,n1140,1094
1075,0,n1139,1093
1076,0,n1137,1091
1077,0,n1142,1096
1078,0,n1144,1098
1079,0,n1141,1095
1080,0,n1143,1097
1081,0,n1146,1104
1082,0,n1148,1108
1083,0,n1145,1103
1084,0,n1147,1105
1085,0,n1131,1106
1086,0,n1127,1099
1087,0,n1128,1101
1088,0,n1129,1102
1089,0,n1132,1107
1090,0,n1130,1100
1091,0,n1167,1110
1092,0,n1149,1111
1093,0,n1150,1112
1094,0,n1169,1117
1095,0,n1168,1115
1096,0,n1151,1114
1097,0,n1152,1113
1098,0,n1154,1118
1099,0,n1153,1116
1100,0,n1171,1121
1101,0,n1173,1125
1102,0,n1172,1123
1103,0,n1170,1120
1104,0,n1156,1122
1105,0,n1158,1126
1106,0,n1157,1124
1107,0,n1155,1119
1108,0,n1175,1129
1109,0,n1177,1133
1110,0,n1176,1131
1111,0,n1174,1127
1112,0,n1160,1130
1113,0,n1162,1134
1114,0,n1161,1132
1115,0,n1159,1128
1116,0,n1179,1138
1117,0,n1181,1141
1118,0,n1180,1139
1119,0,n1178,1136
1120,0,n1164,1137
1121,0,n1166,1142
1122,0,n1165,1140
1123,0,n1163,1135
1124,0,n1199,1146
1125,0,n1201,1149
1126,0,n1200,1147
1127,0,n1198,1144
1128,0,n1183,1145
1129,0,n1185,1150
1130,0,n1184,1148
1131,0,n1182,1143
1132,0,n1203,1154
1133,0,n1205,1157
1134,0,n1204,1155
1135,0,n1202,1152
1136,0,n1187,1153
1137,0,n1189,1158
1138,0,n1188,1156
1139,0,n1186,1151
1140,0,n1207,1161
1141,0,n1209,1165
1142,0,n1208,1163
1143,0,n1206,1160
1144,0,n1191,1162
1145,0,n1193,1166
1146,0,n1192,1164
1147,0,n1190,1159
1148,0,n1211,1169
1149,0,n1213,1173
1150,0,n1212,1171
1151,0,n1210,1167
1152,0,n1195,1170
1153,0,n1197,1174
1154,0,n1196,1172
1155,0,n1194,1168
1156,0,n1231,1178
1157,0,n1230,1176
1158,0,n1233,1181
1159,0,n1232,1179
1160,0,n1215,1177
1161,0,n1214,1175
1162,0,n1217,1182
1163,0,n1216,1180
1164,0,n1235,1186
1165,0,n1237,1190
1166,0,n1234,1184
1167,0,n1236,1188
1168,0,n1219,1185
1169,0,n1221,1189
1170,0,n1218,1183
1171,0,n1220,1187
1172,0,n1239,1194
1173,0,n1238,1192
1174,0,n1241,1198
1175,0,n1240,1195
1176,0,n1223,1193
1177,0,n1222,1191
1178,0,n1225,1197
1179,0,n1224,1196
1180,0,n1243,1202
1181,0,n1245,1205
1182,0,n1242,1200
1183,0,n1244,1203
1184,0,n1227,1201
1185,0,n1229,1206
1186,0,n1226,1199
1187,0,n1228,1204
1188,0,n1263,1210
1189,0,n1262,1207
1190,0,n1247,1209
1191,0,n1265,1213
1192,0,n1246,1208
1193,0,n1264,1212
1194,0,n1249,1214
1195,0,n1248,1211
1196,0,n1267,1218
1197,0,n1269,1221
1198,0,n1266,1215
1199,0,n1268,1219
1200,0,n1251,1217
1201,0,n1253,1222
1202,0,n1250,1216
1203,0,n1252,1220
1204,0,n1271,1225
1205,0,n1273,1230
1206,0,n1270,1223
1207,0,n1272,1227
1208,0,n1255,1226
1209,0,n1257,1229
1210,0,n1254,1224
1211,0,n1256,1228
1212,0,n1275,1233
1213,0,n1277,1238
1214,0,n1274,1231
1215,0,n1276,1236
1216,0,n1259,1234
1217,0,n1261,1237
1218,0,n1258,1232
1219,0,n1260,1235
1220,0,n1282,1240
1221,0,n1283,1241
1222,0,n1278,1239
1223,0,n1284,1242
1224,0,n1285,1243
1225,0,n1286,1244
1226,0,n1287,1245
1227,0,n1288,1246
1228,0,n1292,1250
1229,0,n1289,1247
1230,0,n1291,1249
1231,0,n1293,1251
1232,0,n1290,1248
1233,0,n1297,1255
1234,0,n1296,1254
1235,0,n1295,1253
1236,0,n1294,1252
1237,0,n1309,1256
1238,0,n1310,1257
1239,0,n1311,1258
1240,0,n1312,1259
1241,0,n1314,1261
1242,0,n1316,1263
1243,0,n1318,1265
1244,0,n1315,1262
1245,0,n1313,1260
1246,0,n1317,1264
1247,0,n1319,1266
1248,0,n1320,1270
1249,0,n1301,1268
1250,0,n1302,1269
1251,0,n1324,1280
1252,0,n1323,1277
1253,0,n1322,1276
1254,0,n1321,1272
1255,0,n1303,1271
1256,0,n1305,1274
1257,0,n1307,1278
1258,0,n1304,1273
1259,0,n1306,1275
1260,0,n1308,1279
1261,0,n1341,1281
1262,0,n1342,1282
1263,0,n1343,1284
1264,0,n1344,1286
1265,0,n1325,1285
1266,0,n1326,1283
1267,0,n1345,1287
1268,0,n1346,1288
1269,0,n1347,1289
1270,0,n1348,1290
1271,0,n1350,1292
1272,0,n1352,1296
1273,0,n1351,1293
1274,0,n1349,1291
1275,0,n1329,1294
1276,0,n1330,1298
1277,0,n1331,1295
1278,0,n1332,1300
1279,0,n1356,1308
1280,0,n1355,1303
1281,0,n1354,1302
1282,0,n1353,1301
1283,0,n1333,1297
1284,0,n1337,1304
1285,1,n1334,undefined
1286,0,n1338,1305
1287,0,n1335,1299
1288,0,n1339,1306
1289,1,n1336,undefined
1290,0,n1340,1307
1291,0,n1379,1309
1292,0,n1380,1310
1293,0,n1381,1311
1294,0,n1382,1314
1295,0,n1384,1316
1296,0,n1357,1313
1297,0,n1358,1320
1298,0,n1359,1318
1299,0,n1360,1312
1300,0,n1386,1319
1301,0,n1388,1325
1302,0,n1385,1317
1303,0,n1383,1315
1304,0,n1387,1323
1305,0,n1389,1329
1306,0,n1390,1330
1307,0,n1361,1321
1308,0,n1365,1324
1309,0,n1367,1327
1310,0,n1364,1322
1311,0,n1366,1326
1312,0,n1368,1328
1313,0,n1394,1340
1314,0,n1393,1337
1315,0,n1392,1336
1316,0,n1391,1334
1317,0,n1372,1331
1318,1,n1374,undefined
1319,0,n1377,1338
1320,0,n1373,1332
1321,0,n1375,1335
1322,0,n1378,1339
1323,0,n1411,1341
1324,0,n1412,1342
1325,0,n1413,1344
1326,0,n1414,1346
1327,0,n1395,1345
1328,0,n1396,1343
1329,0,n1415,1347
1330,0,n1416,1348
1331,0,n1417,1349
1332,0,n1418,1350
1333,0,n1420,1352
1334,0,n1422,1358
1335,0,n1421,1353
1336,0,n1419,1351
1337,0,n1399,1354
1338,0,n1400,1357
1339,0,n1401,1355
1340,0,n1402,1356
1341,0,n1426,1370
1342,0,n1425,1365
1343,0,n1424,1364
1344,0,n1423,1363
1345,0,n1403,1359
1346,0,n1407,1366
1347,0,n1404,1362
1348,0,n1408,1368
1349,0,n1405,1361
1350,0,n1409,1369
1351,0,n1406,1360
1352,0,n1410,1367
1353,0,n1431,1372
1354,0,n1432,1373
1355,0,n1433,1375
1356,0,n1434,1376
1357,0,n1427,1384
1358,0,n1428,1385
1359,0,n1429,1386
1360,0,n1430,1381
1361,0,n1438,1380
1362,0,n1440,1383
1363,0,n1446,1396
1364,0,n1437,1379
1365,0,n1436,1378
1366,0,n1435,1377
1367,0,n1439,1382
1368,0,n1441,1387
1369,0,n1445,1392
1370,0,n1442,1388
1371,0,n1444,1390
1372,0,n1443,1389
1373,0,n1476,1397
1374,0,n1477,1399
1375,0,n1478,1400
1376,0,n1479,1401
1377,0,n1447,1391
1378,0,n1448,1393
1379,0,n1449,1394
1380,0,n1450,1398
1381,0,n1483,1405
1382,0,n1482,1404
1383,0,n1481,1403
1384,0,n1480,1402
1385,0,n1452,1406
1386,0,n1453,1409
1387,0,n1454,1407
1388,0,n1484,1410
1389,0,n1485,1411
1390,0,n1486,1415
1391,0,n1487,1419
1392,0,n1456,1412
1393,0,n1459,1416
1394,0,n1457,1414
1395,0,n1460,1418
1396,0,n1458,1413
1397,0,n1461,1417
1398,0,n1491,1431
1399,0,n1490,1429
1400,0,n1489,1426
1401,0,n1488,1423
1402,0,n1466,1420
1403,0,n1473,1432
1404,0,n1469,1425
1405,0,n1467,1421
1406,0,n1470,1428
