idx,matchtype,partid,ppartid
146,0,n161,142
147,0,n162,145
148,0,n163,147
149,0,n178,153
150,0,n176,148
151,0,n177,149
152,0,n165,150
153,0,n189,160
154,0,n190,157
155,0,n179,154
156,0,n180,156
157,0,n167,155
158,0,n181,158
159,0,n169,159
160,0,n213,167
161,0,n214,166
162,0,n203,165
163,0,n182,162
164,0,n193,164
165,0,n171,163
166,0,n170,161
167,0,n217,178
168,0,n218,176
169,0,n205,170
170,0,n206,171
171,1,n204,undefined
172,0,n194,168
173,0,n195,169
174,0,n196,172
175,0,n207,173
176,0,n208,174
177,0,n209,177
178,0,n198,175
179,0,n219,183
180,0,n220,184
181,0,n212,186
182,0,n211,182
183,0,n202,185
184,0,n210,180
185,0,n200,179
186,0,n242,190
187,0,n243,189
188,0,n244,188
189,0,n230,187
190,0,n245,195
191,0,n246,196
192,0,n231,192
193,0,n232,193
194,0,n223,191
195,0,n233,194
196,0,n224,197
197,0,n247,203
198,0,n248,201
199,0,n249,200
200,0,n234,198
201,0,n235,202
202,0,n236,204
203,0,n225,199
204,0,n250,209
205,0,n251,211
206,0,n239,212
207,0,n238,208
208,0,n237,207
209,0,n228,214
210,0,n227,210
211,0,n226,206
212,0,n267,217
213,0,n268,219
214,0,n269,218
215,0,n260,220
216,0,n241,215
217,0,n240,213
218,0,n229,216
219,0,n272,231
220,0,n273,228
221,0,n261,222
222,0,n274,226
223,0,n262,223
224,0,n253,221
225,0,n263,224
226,0,n254,225
227,0,n276,230
228,0,n264,227
229,0,n256,232
230,1,n265,undefined
231,0,n255,229
232,0,n279,238
233,0,n280,239
234,0,n281,235
235,0,n266,236
236,0,n259,237
237,0,n257,233
238,0,n258,234
239,0,n304,243
240,0,n305,242
241,0,n306,241
242,0,n292,240
243,0,n307,247
244,0,n308,249
245,0,n293,245
246,0,n294,246
247,0,n283,244
248,0,n295,248
249,0,n285,250
250,0,n309,256
251,0,n310,255
252,0,n311,254
253,0,n296,251
254,0,n297,252
255,0,n298,257
256,0,n287,253
257,0,n312,262
258,0,n313,263
259,0,n301,264
260,0,n300,260
261,0,n299,259
262,0,n290,266
263,0,n289,261
264,0,n288,258
265,0,n329,269
266,0,n330,271
267,0,n331,270
268,0,n322,272
269,0,n303,267
270,0,n302,265
271,0,n291,268
272,0,n334,282
273,0,n335,283
274,0,n323,273
275,0,n336,277
276,0,n324,275
277,0,n315,274
278,0,n325,276
279,0,n316,278
280,1,n337,undefined
281,0,n338,281
282,0,n326,279
283,0,n318,284
284,1,n327,undefined
285,0,n317,280
286,0,n341,290
287,0,n342,289
288,0,n328,288
289,0,n321,287
290,0,n319,285
291,0,n320,286
292,0,n367,293
293,0,n368,291
294,0,n355,292
295,0,n343,295
296,0,n369,297
297,0,n358,301
298,0,n356,296
299,0,n357,299
300,0,n345,300
301,0,n346,302
302,0,n371,304
303,0,n359,303
304,0,n360,305
305,0,n361,307
306,0,n348,306
307,0,n349,308
308,0,n373,309
309,0,n364,313
310,0,n362,310
311,0,n363,311
312,0,n351,312
313,0,n352,314
314,0,n375,315
315,0,n389,319
316,0,n365,316
317,0,n366,317
318,0,n377,320
319,0,n354,318
320,0,n402,322
321,0,n391,324
322,0,n390,321
323,0,n392,325
324,0,n379,323
325,0,n380,326
326,0,n404,328
327,0,n395,331
328,0,n394,329
329,0,n393,327
330,0,n382,330
331,0,n383,332
332,0,n406,334
333,0,n396,333
334,0,n397,336
335,0,n398,337
336,0,n385,335
337,0,n386,338
338,0,n408,340
339,1,n400,undefined
340,0,n422,343
341,0,n399,339
342,0,n388,341
343,0,n410,344
344,0,n435,346
345,0,n425,349
346,0,n423,345
347,0,n424,347
348,0,n412,348
349,0,n413,350
350,0,n437,352
351,0,n426,351
352,0,n427,353
353,0,n428,355
354,0,n415,354
355,0,n416,356
356,0,n439,357
357,0,n431,361
358,0,n429,358
359,0,n430,359
360,0,n418,360
361,0,n419,362
362,0,n441,363
363,0,n455,367
364,0,n432,364
365,0,n433,366
366,0,n443,368
367,0,n421,365
368,0,n468,370
369,0,n457,371
370,0,n456,369
371,0,n458,374
372,0,n445,372
373,0,n446,373
374,0,n470,376
375,0,n461,379
376,0,n460,378
377,0,n459,375
378,0,n448,377
379,0,n449,380
380,0,n472,382
381,0,n462,381
382,0,n463,384
383,0,n464,385
384,0,n451,383
385,0,n452,386
386,0,n474,387
387,0,n501,391
388,0,n466,389
389,0,n482,390
390,0,n465,388
391,1,n454,undefined
392,0,n503,396
393,0,n486,395
394,0,n483,392
395,0,n484,394
396,1,n477,undefined
397,0,n485,393
398,0,n505,401
399,0,n487,397
400,0,n489,399
401,0,n491,402
402,0,n488,398
403,0,n490,400
404,0,n507,408
405,0,n496,407
406,0,n492,403
407,0,n494,406
408,1,n479,undefined
409,0,n493,404
410,0,n495,405
411,0,n537,415
412,0,n517,414
413,0,n497,409
414,0,n499,412
415,0,n481,411
416,0,n498,410
417,0,n500,413
418,0,n539,421
419,0,n520,419
420,0,n518,416
421,0,n522,422
422,0,n510,417
423,0,n521,420
424,0,n519,418
425,0,n541,429
426,0,n527,428
427,0,n525,426
428,0,n523,424
429,0,n512,425
430,0,n526,427
431,0,n524,423
432,0,n543,435
433,0,n528,430
434,0,n530,432
435,0,n532,434
436,0,n516,437
437,1,n514,undefined
438,0,n529,431
439,0,n531,433
440,0,n570,442
441,0,n535,439
442,0,n551,441
443,0,n533,438
444,0,n536,440
445,0,n534,436
446,0,n571,444
447,0,n572,445
448,0,n573,449
449,0,n555,448
450,0,n552,443
451,0,n553,447
452,1,n546,undefined
453,0,n554,446
454,0,n574,452
455,0,n575,453
456,0,n576,457
457,0,n556,451
458,0,n558,454
459,0,n560,456
460,0,n557,450
461,0,n559,455
462,0,n577,461
463,0,n578,462
464,0,n579,467
465,0,n565,465
466,0,n561,458
467,0,n563,464
468,0,n548,459
469,0,n562,460
470,0,n564,463
471,0,n580,471
472,0,n609,475
473,0,n581,470
474,0,n589,474
475,0,n566,468
476,0,n568,473
477,1,n550,undefined
478,0,n567,469
479,0,n569,472
480,0,n610,478
481,0,n611,480
482,0,n612,484
483,0,n592,479
484,1,n590,undefined
485,0,n594,483
486,0,n583,477
487,0,n593,481
488,0,n591,476
489,0,n613,489
490,0,n614,488
491,0,n615,493
492,0,n599,492
493,0,n597,490
494,0,n595,485
495,0,n585,487
496,0,n598,491
497,0,n596,486
498,0,n616,498
499,0,n617,499
500,0,n618,504
501,0,n619,503
502,0,n600,495
503,0,n602,500
504,0,n604,502
505,0,n587,496
506,0,n601,497
507,0,n603,501
508,0,n605,505
509,0,n642,511
510,0,n606,507
511,0,n607,506
512,0,n632,509
513,0,n620,510
514,0,n608,508
515,0,n660,518
516,0,n645,519
517,1,n661,undefined
518,0,n644,516
519,0,n643,512
520,0,n633,513
521,0,n634,515
522,0,n635,521
523,0,n621,514
524,0,n622,517
525,0,n623,520
526,0,n654,528
527,0,n648,527
528,0,n646,522
529,0,n638,529
530,0,n647,524
531,0,n636,523
532,0,n637,525
533,0,n625,526
534,0,n657,539
535,0,n656,535
536,0,n655,531
537,1,n651,undefined
538,0,n650,536
539,0,n649,530
540,0,n639,533
541,0,n640,534
542,0,n627,532
543,0,n641,537
544,0,n629,538
545,0,n653,543
546,1,n658,undefined
547,0,n652,540
548,0,n682,546
549,0,n672,545
550,0,n662,544
551,0,n631,542
552,0,n630,541
553,0,n692,554
554,0,n685,557
555,1,n693,undefined
556,0,n684,553
557,0,n683,548
558,0,n673,547
559,0,n674,550
560,0,n675,555
561,0,n663,549
562,0,n664,552
563,0,n665,556
564,0,n686,558
565,0,n687,562
566,0,n676,559
567,0,n688,564
568,0,n677,560
569,0,n678,563
570,0,n667,561
571,0,n689,566
572,0,n690,570
573,0,n681,572
574,0,n680,567
575,0,n691,571
576,0,n679,565
577,0,n670,569
578,0,n669,568
579,0,n716,573
580,0,n706,574
581,0,n694,575
582,0,n732,582
583,0,n719,583
584,1,n733,undefined
585,0,n718,579
586,0,n717,576
587,0,n707,577
588,0,n708,580
589,0,n709,585
590,0,n695,578
591,0,n696,581
592,0,n697,584
593,0,n728,592
594,0,n722,591
595,0,n720,586
596,0,n712,593
597,0,n721,587
598,0,n710,588
599,0,n711,589
600,0,n699,590
601,0,n731,604
602,0,n730,599
603,0,n729,597
604,0,n725,605
605,0,n724,601
606,0,n723,596
607,0,n713,594
608,0,n714,598
609,0,n701,595
610,0,n715,600
611,0,n703,602
612,0,n727,607
613,0,n726,603
614,0,n754,611
615,0,n744,610
616,0,n734,609
617,0,n705,608
618,0,n704,606
619,0,n764,619
620,0,n757,622
621,1,n765,undefined
622,0,n756,618
623,0,n755,612
624,0,n745,613
625,0,n746,615
626,0,n747,620
627,0,n735,614
628,0,n736,617
629,0,n737,621
630,0,n758,623
631,0,n759,627
632,0,n748,624
633,0,n760,629
634,0,n749,625
635,0,n750,628
636,0,n739,626
637,0,n761,631
638,0,n762,638
639,0,n753,637
640,0,n752,632
641,0,n763,635
642,0,n751,630
643,0,n742,634
644,0,n741,633
645,0,n788,641
646,0,n789,639
647,0,n776,640
648,0,n794,652
649,0,n792,646
650,0,n790,645
651,0,n795,649
652,0,n793,648
653,0,n791,642
654,0,n777,644
655,0,n778,647
656,0,n767,643
657,0,n779,650
658,0,n769,651
659,0,n802,654
660,0,n803,655
661,0,n796,659
662,0,n780,653
663,0,n781,657
664,0,n782,658
665,0,n771,656
666,0,n797,660
667,0,n798,665
668,0,n799,668
669,0,n785,666
670,0,n784,663
671,0,n783,662
672,0,n774,667
673,0,n773,664
674,0,n772,661
675,0,n800,670
676,1,n801,undefined
677,0,n821,674
678,1,n826,undefined
679,0,n814,675
680,0,n787,671
681,0,n786,669
682,0,n775,673
683,0,n828,680
684,1,n827,undefined
685,0,n822,681
686,1,n829,undefined
687,0,n815,676
688,0,n816,679
689,0,n807,677
690,0,n817,682
691,0,n808,683
692,0,n831,686
693,0,n830,685
694,0,n819,689
695,0,n823,688
696,1,n832,undefined
697,0,n818,684
698,0,n810,690
699,0,n809,687
700,0,n834,693
701,0,n833,691
702,0,n824,697
703,0,n825,695
704,0,n820,694
705,0,n813,696
706,0,n811,692
707,0,n812,698
708,0,n858,700
709,1,n859,undefined
710,0,n846,699
711,0,n864,711
712,0,n862,706
713,0,n860,704
714,0,n865,710
715,0,n863,708
716,0,n861,703
717,0,n847,701
718,0,n848,705
719,0,n837,702
720,0,n849,707
721,0,n839,709
722,0,n866,718
723,0,n850,712
724,0,n851,714
725,0,n852,717
726,0,n841,716
727,0,n867,719
728,0,n868,724
729,0,n869,727
730,0,n855,726
731,1,n854,undefined
732,0,n853,721
733,0,n844,725
734,0,n843,723
735,0,n842,720
736,0,n870,729
737,0,n871,730
738,0,n888,733
739,1,n893,undefined
740,0,n880,734
741,0,n857,731
742,0,n856,728
743,0,n845,732
744,0,n895,739
745,0,n894,736
746,0,n889,741
747,0,n881,735
748,0,n883,743
749,1,n896,undefined
750,0,n882,738
751,0,n884,740
752,0,n873,737
753,0,n874,742
754,0,n898,746
755,0,n897,744
756,0,n890,748
757,1,n899,undefined
758,1,n886,undefined
759,0,n885,745
760,0,n876,749
761,0,n875,747
762,0,n901,752
763,0,n900,751
764,0,n891,754
765,0,n887,753
766,1,n892,undefined
767,0,n879,756
768,0,n877,750
769,0,n878,755
770,0,n920,758
771,0,n921,760
772,0,n903,761
773,1,n922,undefined
774,0,n904,759
775,0,n905,762
776,0,n906,763
777,0,n907,764
778,0,n908,765
779,1,n924,undefined
780,0,n909,767
781,0,n926,772
782,0,n910,768
783,0,n927,773
784,0,n912,771
785,0,n911,769
786,0,n913,770
787,0,n928,774
788,0,n930,777
789,0,n918,778
790,1,n929,undefined
791,0,n931,776
792,0,n915,779
793,0,n950,783
794,0,n951,785
795,0,n933,784
796,1,n952,undefined
797,0,n919,781
798,0,n917,782
799,0,n916,780
800,0,n934,786
801,0,n935,787
802,0,n936,789
803,0,n937,788
804,0,n954,791
805,0,n938,790
806,0,n939,793
807,0,n941,795
808,0,n940,794
809,0,n943,798
810,0,n942,796
811,0,n944,797
812,0,n956,805
813,0,n947,802
814,0,n957,806
815,0,n945,799
816,0,n948,803
817,0,n946,800
818,0,n980,807
819,0,n981,808
820,0,n958,809
821,1,n982,undefined
822,0,n959,810
823,0,n960,811
824,0,n961,812
825,0,n962,813
826,0,n963,814
827,0,n984,815
828,0,n964,816
829,0,n969,822
830,0,n965,818
831,0,n970,821
832,0,n967,820
833,0,n966,817
834,0,n968,819
835,0,n971,824
836,0,n973,826
837,0,n972,823
838,0,n978,827
839,0,n974,825
840,0,n975,828
841,0,n1004,834
842,0,n986,832
843,1,n1005,undefined
844,0,n987,833
845,0,n979,830
846,0,n977,831
847,0,n976,829
848,0,n988,835
849,0,n989,836
850,0,n990,838
851,0,n991,837
852,0,n1007,839
853,0,n992,840
854,0,n993,841
855,0,n995,843
856,0,n994,842
857,0,n997,845
858,0,n996,844
859,0,n998,846
860,0,n1001,849
861,0,n1009,851
862,0,n999,848
863,0,n1002,850
864,1,n1010,undefined
865,0,n1000,847
866,0,n1031,853
867,0,n1032,854
868,0,n1011,855
869,1,n1033,undefined
870,0,n1035,861
871,0,n1012,856
872,0,n1036,860
873,0,n1014,859
874,0,n1013,857
875,0,n1016,862
876,1,n1037,undefined
877,0,n1015,858
878,0,n1017,864
879,1,n1039,undefined
880,0,n1019,865
881,0,n1018,863
882,0,n1021,868
883,0,n1020,866
884,0,n1041,876
885,0,n1026,875
886,0,n1024,873
887,0,n1022,870
888,0,n1025,874
889,0,n1023,872
890,1,n1059,undefined
891,0,n1060,882
892,1,n1043,undefined
893,1,n1061,undefined
894,0,n1029,879
895,0,n1027,878
896,0,n1030,880
897,0,n1028,877
898,0,n1063,889
899,0,n1044,884
900,0,n1046,885
901,0,n1064,888
902,0,n1045,886
903,0,n1048,890
904,1,n1065,undefined
905,0,n1047,887
906,0,n1049,891
907,0,n1067,896
908,0,n1051,893
909,0,n1050,892
910,0,n1053,895
911,0,n1052,894
912,0,n1054,897
913,0,n1056,899
914,0,n1055,898
915,0,n1069,902
916,0,n1057,900
917,0,n1070,901
918,0,n1091,903
919,0,n1092,904
920,0,n1071,905
921,1,n1093,undefined
922,0,n1095,910
923,0,n1072,906
924,1,n1096,undefined
925,0,n1074,908
926,0,n1073,907
927,0,n1076,911
928,1,n1097,undefined
929,0,n1075,909
930,0,n1077,912
931,1,n1099,undefined
932,0,n1079,914
933,0,n1078,913
934,0,n1081,916
935,0,n1080,915
936,0,n1101,923
937,0,n1086,922
938,1,n1102,undefined
939,0,n1084,920
940,0,n1082,918
941,0,n1085,921
942,0,n1083,919
943,0,n1120,928
944,0,n1121,929
945,1,n1122,undefined
946,0,n1104,930
947,0,n1089,926
948,0,n1087,925
949,0,n1090,927
950,0,n1088,924
951,0,n1124,937
952,0,n1105,931
953,0,n1107,933
954,0,n1125,936
955,0,n1106,932
956,0,n1109,935
957,0,n1110,938
958,1,n1126,undefined
959,0,n1108,934
960,0,n1128,943
961,0,n1112,940
962,0,n1111,939
963,0,n1114,942
964,0,n1113,941
965,0,n1115,944
966,0,n1117,946
967,0,n1116,945
968,0,n1130,951
969,0,n1118,947
970,0,n1131,949
971,0,n1153,952
972,0,n1154,953
973,0,n1132,954
974,1,n1155,undefined
975,0,n1157,960
976,0,n1133,955
977,0,n1158,962
978,0,n1135,957
979,0,n1134,956
980,0,n1137,963
981,1,n1159,undefined
982,0,n1136,958
983,0,n1138,964
984,1,n1161,undefined
985,0,n1140,966
986,0,n1139,965
987,0,n1142,969
988,0,n1141,967
989,0,n1147,975
990,0,n1145,972
991,0,n1143,970
992,0,n1148,974
993,0,n1146,973
994,0,n1144,971
995,0,n1187,981
996,0,n1188,980
997,0,n1151,979
998,0,n1149,976
999,0,n1152,978
1000,0,n1150,977
1001,0,n1190,984
1002,0,n1192,988
1003,0,n1191,986
1004,0,n1193,989
1005,0,n1165,982
1006,0,n1167,985
1007,0,n1166,983
1008,0,n1168,987
1009,0,n1195,993
1010,0,n1197,997
1011,0,n1198,994
1012,1,n1196,undefined
1013,0,n1171,990
1014,0,n1173,995
1015,0,n1172,991
1016,0,n1174,996
1017,0,n1199,1001
1018,0,n1201,1004
1019,0,n1200,1000
1020,0,n1202,1006
1021,0,n1177,998
1022,0,n1179,1002
1023,0,n1178,999
1024,0,n1180,1003
1025,0,n1204,1009
1026,0,n1227,1014
1027,0,n1205,1010
1028,0,n1228,1012
1029,0,n1183,1005
1030,0,n1185,1008
1031,0,n1184,1007
1032,0,n1186,1011
1033,0,n1229,1017
1034,0,n1231,1021
1035,0,n1230,1016
1036,0,n1232,1020
1037,0,n1208,1013
1038,0,n1210,1018
1039,0,n1209,1015
1040,0,n1211,1019
1041,0,n1233,1024
1042,0,n1235,1032
1043,0,n1234,1027
1044,0,n1236,1029
1045,0,n1214,1022
1046,0,n1216,1025
1047,0,n1218,1030
1048,0,n1215,1023
1049,0,n1217,1026
1050,0,n1219,1031
1051,0,n1237,1037
1052,0,n1239,1040
1053,0,n1241,1042
1054,0,n1238,1036
1055,0,n1240,1038
1056,0,n1242,1043
1057,0,n1220,1033
1058,0,n1222,1039
1059,0,n1221,1035
1060,1,n1224,undefined
1061,0,n1223,1041
1062,0,n1225,1045
1063,0,n1254,1049
1064,0,n1246,1046
1065,0,n1255,1047
1066,0,n1256,1050
1067,0,n1248,1052
1068,0,n1247,1048
1069,0,n1259,1055
1070,0,n1258,1051
1071,0,n1249,1053
1072,0,n1250,1056
1073,0,n1261,1054
1074,0,n1262,1058
1075,0,n1252,1059
1076,0,n1251,1057
1077,0,n1276,1065
1078,0,n1265,1062
1079,0,n1264,1060
1080,0,n1266,1063
1081,0,n1253,1061
1082,0,n1277,1064
1083,0,n1267,1066
1084,1,n1278,undefined
1085,0,n1268,1067
1086,0,n1281,1070
1087,0,n1280,1068
1088,0,n1274,1071
1089,0,n1270,1073
1090,0,n1269,1069
1091,0,n1283,1072
1092,0,n1275,1080
1093,0,n1284,1075
1094,0,n1271,1074
1095,0,n1272,1076
1096,0,n1299,1082
1097,0,n1287,1077
1098,0,n1286,1079
1099,0,n1296,1086
1100,0,n1288,1081
1101,0,n1273,1078
1102,0,n1300,1083
1103,0,n1301,1085
1104,0,n1290,1087
1105,0,n1289,1084
1106,0,n1304,1090
1107,0,n1303,1088
1108,0,n1297,1091
1109,0,n1291,1089
1110,0,n1292,1092
1111,0,n1306,1093
1112,0,n1298,1097
1113,0,n1307,1095
1114,0,n1294,1098
1115,0,n1293,1094
1116,0,n1322,1101
1117,0,n1310,1099
1118,0,n1309,1096
1119,0,n1319,1105
1120,0,n1311,1103
1121,0,n1295,1100
1122,0,n1323,1102
1123,0,n1312,1104
1124,1,n1324,undefined
1125,0,n1313,1108
1126,0,n1328,1110
1127,0,n1327,1107
1128,0,n1320,1113
1129,0,n1326,1106
1130,0,n1315,1111
1131,0,n1314,1109
1132,0,n1329,1112
1133,0,n1321,1117
1134,0,n1330,1115
1135,0,n1316,1114
1136,0,n1317,1118
1137,0,n1333,1119
1138,1,n1344,undefined
1139,0,n1332,1116
1140,0,n1342,1125
1141,0,n1318,1120
1142,0,n1334,1121
1143,1,n1345,undefined
1144,0,n1346,1124
1145,0,n1336,1127
1146,0,n1335,1123
1147,0,n1349,1129
1148,0,n1348,1126
1149,0,n1343,1135
1150,0,n1337,1128
1151,0,n1338,1130
1152,0,n1351,1131
1153,0,n1352,1133
1154,0,n1340,1136
1155,0,n1339,1132
1156,0,n1367,1140
1157,0,n1355,1138
1158,0,n1354,1137
1159,0,n1364,1144
1160,0,n1356,1142
1161,0,n1341,1139
1162,0,n1368,1141
1163,0,n1369,1143
1164,0,n1357,1146
1165,0,n1358,1147
1166,0,n1372,1150
1167,0,n1371,1145
1168,0,n1365,1149
1169,0,n1360,1151
1170,0,n1359,1148
1171,0,n1374,1152
1172,0,n1375,1154
1173,0,n1366,1156
1174,0,n1361,1153
1175,0,n1362,1155
1176,0,n1378,1160
1177,0,n1377,1157
1178,0,n1387,1163
1179,0,n1363,1158
1180,0,n1379,1159
1181,0,n1390,1161
1182,0,n1391,1164
1183,0,n1381,1166
1184,0,n1380,1162
1185,0,n1394,1168
1186,0,n1393,1165
1187,0,n1388,1173
1188,0,n1382,1167
1189,0,n1383,1169
1190,0,n1396,1170
1191,0,n1397,1172
1192,0,n1385,1174
1193,0,n1384,1171
1194,0,n1400,1178
1195,0,n1399,1175
1196,0,n1412,1177
1197,0,n1401,1179
1198,0,n1386,1176
1199,0,n1416,1180
1200,0,n1417,1182
1201,0,n1402,1181
1202,0,n1403,1184
1203,0,n1420,1187
1204,0,n1419,1183
1205,0,n1413,1186
1206,0,n1405,1193
1207,0,n1404,1185
1208,0,n1422,1188
1209,0,n1423,1191
1210,0,n1414,1197
1211,0,n1406,1189
1212,0,n1408,1198
1213,0,n1407,1190
1214,0,n1409,1192
1215,0,n1457,1201
1216,0,n1428,1202
1217,1,n1458,undefined
1218,0,n1426,1199
1219,0,n1427,1195
1220,0,n1425,1194
1221,0,n1410,1196
1222,0,n1411,1200
1223,0,n1429,1205
1224,0,n1434,1209
1225,0,n1433,1206
1226,0,n1435,1210
1227,1,n1430,undefined
1228,0,n1431,1204
1229,0,n1436,1208
1230,0,n1432,1203
1231,0,n1437,1207
1232,0,n1438,1211
1233,0,n1439,1212
1234,0,n1443,1216
1235,0,n1440,1213
1236,1,n1444,undefined
1237,0,n1441,1215
1238,1,n1445,undefined
1239,0,n1442,1214
1240,0,n1448,1220
1241,0,n1447,1219
1242,0,n1449,1217
1243,0,n1450,1218
1244,0,n1451,1221
1245,1,n1446,undefined
1246,0,n1489,1227
1247,0,n1459,1228
1248,1,n1490,undefined
1249,0,n1453,1224
1250,0,n1452,1222
1251,0,n1454,1226
1252,0,n1455,1225
1253,0,n1456,1223
1254,0,n1464,1233
1255,0,n1460,1229
1256,0,n1461,1231
1257,0,n1465,1234
1258,0,n1462,1230
1259,0,n1466,1237
1260,0,n1467,1235
1261,0,n1463,1232
1262,0,n1468,1236
1263,0,n1474,1243
1264,0,n1469,1238
1265,0,n1470,1240
1266,0,n1471,1239
1267,0,n1472,1241
1268,0,n1473,1242
1269,0,n1475,1244
1270,0,n1479,1248
1271,0,n1480,1249
1272,0,n1476,1245
1273,0,n1481,1251
1274,0,n1477,1246
1275,0,n1482,1252
1276,0,n1478,1247
1277,0,n1483,1250
1278,0,n1520,1257
1279,0,n1491,1258
1280,1,n1521,undefined
1281,0,n1485,1255
1282,0,n1484,1253
1283,0,n1486,1254
1284,1,n1487,undefined
1285,0,n1488,1256
1286,0,n1492,1259
1287,0,n1497,1263
1288,0,n1496,1262
1289,0,n1498,1266
1290,1,n1493,undefined
1291,0,n1494,1260
1292,0,n1499,1264
1293,0,n1495,1261
1294,0,n1500,1265
1295,0,n1501,1267
1296,0,n1502,1268
1297,0,n1506,1272
1298,0,n1503,1270
1299,0,n1504,1271
1300,0,n1505,1269
1301,0,n1511,1277
1302,0,n1510,1276
1303,0,n1507,1275
1304,0,n1512,1278
1305,0,n1508,1273
1306,0,n1513,1280
1307,0,n1514,1279
1308,0,n1509,1274
1309,0,n1550,1286
1310,0,n1522,1287
1311,1,n1551,undefined
1312,0,n1516,1283
1313,0,n1515,1281
1314,0,n1517,1285
1315,0,n1518,1284
1316,0,n1519,1282
1317,0,n1527,1292
1318,0,n1523,1288
1319,0,n1524,1291
1320,0,n1528,1294
1321,0,n1525,1289
1322,0,n1529,1296
1323,0,n1530,1293
1324,0,n1526,1290
1325,0,n1531,1295
1326,0,n1537,1302
1327,0,n1532,1297
1328,0,n1533,1299
1329,0,n1534,1298
1330,0,n1535,1301
1331,0,n1536,1300
1332,0,n1538,1303
1333,0,n1542,1307
1334,0,n1543,1309
1335,0,n1539,1305
1336,0,n1544,1308
1337,0,n1540,1306
1338,0,n1541,1304
1339,0,n1545,1310
1340,0,n1581,1316
1341,0,n1582,1317
1342,0,n1547,1312
1343,0,n1552,1315
1344,1,n1583,undefined
1345,0,n1546,1311
1346,0,n1548,1313
1347,0,n1549,1314
1348,0,n1553,1319
1349,0,n1558,1324
1350,0,n1557,1322
1351,0,n1554,1318
1352,0,n1559,1323
1353,0,n1555,1320
1354,0,n1560,1326
1355,0,n1556,1321
1356,0,n1561,1325
1357,0,n1562,1327
1358,0,n1563,1328
1359,0,n1567,1331
1360,1,n1564,undefined
1361,0,n1565,1329
1362,0,n1566,1330
1363,0,n1572,1337
1364,0,n1571,1335
1365,0,n1568,1334
1366,0,n1573,1336
1367,0,n1569,1332
1368,0,n1574,1340
1369,0,n1575,1338
1370,0,n1570,1333
1371,0,n1613,1344
1372,0,n1614,1345
1373,0,n1584,1346
1374,1,n1615,undefined
1375,0,n1577,1342
1376,0,n1576,1339
1377,0,n1578,1343
1378,1,n1579,undefined
1379,0,n1580,1341
1380,0,n1589,1351
1381,0,n1585,1347
1382,0,n1586,1348
1383,0,n1590,1353
1384,0,n1587,1349
1385,0,n1591,1352
1386,0,n1592,1355
1387,0,n1588,1350
1388,0,n1593,1354
1389,0,n1599,1361
1390,0,n1594,1356
1391,0,n1595,1358
