idx,matchtype,partid,ppartid
0,0,n11,3
1,0,n13,5
2,0,n12,4
3,0,n10,2
4,0,n9,1
5,0,n8,0
6,0,n1,17
7,0,n2,16
8,0,n3,15
9,0,n4,12
10,0,n5,13
11,0,n15,7
12,0,n17,9
13,0,n16,8
14,0,n14,6
15,0,n19,11
16,0,n21,18
17,0,n20,14
18,0,n18,10
19,0,n31,20
20,0,n33,22
21,0,n32,21
22,0,n30,19
23,0,n35,24
24,0,n37,26
25,0,n36,25
26,0,n34,23
27,0,n39,28
28,0,n41,30
29,0,n38,27
30,0,n40,29
31,0,n43,36
32,0,n45,40
33,0,n42,31
34,0,n44,37
35,0,n28,38
36,0,n24,33
37,0,n25,34
38,0,n26,32
39,0,n29,39
40,0,n27,35
41,0,n51,41
42,0,n53,43
43,0,n52,42
44,0,n46,56
45,0,n47,55
46,0,n48,53
47,0,n49,54
48,0,n55,45
49,0,n57,47
50,0,n56,46
51,0,n54,44
52,0,n59,49
53,0,n61,51
54,0,n60,50
55,0,n58,48
56,0,n63,57
57,0,n65,59
58,0,n64,58
59,0,n62,52
60,0,n75,61
61,0,n77,63
62,0,n76,62
63,0,n74,60
64,0,n79,65
65,0,n81,67
66,0,n80,66
67,0,n78,64
68,0,n83,69
69,0,n85,71
70,0,n87,77
71,0,n82,68
72,0,n84,70
73,0,n89,81
74,0,n86,72
75,0,n88,78
76,0,n72,79
77,0,n68,75
78,0,n69,76
79,0,n70,73
80,0,n73,80
81,0,n71,74
82,0,n108,82
83,0,n90,83
84,0,n91,84
85,0,n110,89
86,0,n109,87
87,0,n92,86
88,0,n93,85
89,0,n95,90
90,0,n94,88
91,0,n112,93
92,0,n114,97
93,0,n113,95
94,0,n111,92
95,0,n97,94
96,0,n99,98
97,0,n98,96
98,0,n96,91
99,0,n116,102
100,0,n118,105
101,0,n117,103
102,0,n115,100
103,0,n101,101
104,0,n103,106
105,0,n102,104
106,0,n100,99
107,0,n120,109
108,0,n122,113
109,0,n121,111
110,0,n119,107
111,0,n105,110
112,0,n107,114
113,0,n106,112
114,0,n104,108
115,0,n140,117
116,0,n142,121
117,0,n141,119
118,0,n139,116
119,0,n124,118
120,0,n126,122
121,0,n125,120
122,0,n123,115
123,0,n144,126
124,0,n146,129
125,0,n145,127
126,0,n143,123
127,0,n128,125
128,0,n130,130
129,0,n129,128
130,0,n127,124
131,0,n148,133
132,0,n150,137
133,0,n149,135
134,0,n147,132
135,0,n132,134
136,0,n134,138
137,0,n133,136
138,0,n131,131
139,0,n152,142
140,0,n154,145
141,0,n153,143
142,0,n151,140
143,0,n136,141
144,0,n138,146
145,0,n137,144
146,0,n135,139
147,0,n172,149
148,1,n171,undefined
149,0,n174,152
150,0,n173,150
151,0,n156,148
152,0,n155,147
153,0,n158,153
154,0,n157,151
155,0,n176,157
156,0,n178,161
157,0,n175,155
158,0,n177,159
159,0,n160,156
160,0,n162,160
161,0,n159,154
162,0,n161,158
163,0,n180,164
164,0,n179,163
165,0,n182,168
166,0,n181,166
167,0,n164,165
168,0,n163,162
169,0,n166,169
170,0,n165,167
171,0,n184,173
172,0,n186,177
173,0,n183,170
174,0,n185,174
175,0,n168,172
176,0,n170,176
177,0,n167,171
178,0,n169,175
179,0,n204,180
180,0,n203,178
181,0,n188,181
182,0,n206,184
183,0,n187,179
184,0,n205,182
185,0,n190,185
186,0,n189,183
187,0,n208,189
188,0,n210,192
189,0,n207,187
190,0,n209,190
191,0,n192,188
192,0,n194,193
193,0,n191,186
194,0,n193,191
195,0,n212,196
196,0,n214,200
197,0,n211,194
198,0,n213,198
199,0,n196,197
200,0,n198,201
201,0,n195,195
202,0,n197,199
203,0,n216,204
204,0,n218,208
205,0,n215,202
206,0,n217,206
207,0,n200,205
208,0,n202,209
209,0,n199,203
210,0,n201,207
211,0,n223,211
212,1,n224,undefined
213,0,n219,210
214,0,n225,212
215,0,n226,213
216,0,n227,214
217,0,n228,215
218,0,n229,216
219,0,n230,217
220,0,n234,221
221,0,n233,220
222,0,n232,219
223,0,n231,218
224,0,n238,225
225,0,n237,224
226,0,n236,223
227,0,n235,222
228,0,n248,226
229,0,n249,227
230,0,n250,228
231,0,n251,229
232,0,n255,233
233,0,n254,232
234,0,n253,231
235,0,n252,230
236,0,n256,234
237,0,n257,235
238,0,n258,236
239,0,n259,239
240,0,n242,237
241,0,n243,238
242,0,n263,247
243,0,n262,244
244,0,n261,243
245,0,n260,242
246,0,n244,240
247,0,n246,246
248,0,n245,241
249,0,n247,245
250,0,n280,248
251,0,n281,249
252,0,n282,250
253,0,n283,253
254,0,n264,252
255,0,n265,251
256,0,n284,254
257,0,n285,255
258,0,n286,256
259,0,n287,257
260,0,n291,264
261,0,n290,260
262,0,n289,259
263,0,n288,258
264,0,n268,261
265,0,n272,265
266,0,n269,262
