idx,matchtype,partid,ppartid
207,0,n274,181
208,0,n277,185
209,0,n275,182
210,0,n284,192
211,0,n282,190
212,0,n285,193
213,0,n283,191
214,1,n280,undefined
215,0,n281,189
216,0,n291,199
217,0,n288,197
218,0,n292,200
219,0,n286,195
220,0,n289,198
221,0,n287,196
222,0,n301,203
223,0,n302,204
224,0,n303,205
225,0,n304,206
226,0,n293,201
227,0,n294,202
228,0,n305,207
229,0,n306,208
230,0,n295,209
231,0,n296,210
232,0,n297,211
233,0,n307,213
234,0,n308,215
235,0,n298,212
236,0,n299,216
237,0,n300,217
238,0,n318,220
239,0,n319,218
240,0,n309,219
241,0,n310,222
242,0,n311,221
243,0,n322,227
244,0,n315,223
245,0,n350,228
246,0,n324,224
247,2,undefined,240
248,0,n325,225
249,0,n317,226
250,0,n352,236
251,0,n361,249
252,1,n353,undefined
253,0,n354,241
254,0,n355,234
255,0,n326,230
256,0,n327,231
257,0,n330,235
258,0,n328,229
259,0,n331,237
260,0,n329,232
261,0,n332,238
262,0,n333,239
263,0,n360,243
264,0,n364,251
265,0,n365,253
266,0,n362,245
267,0,n366,256
268,0,n363,242
269,0,n367,250
270,0,n334,244
271,0,n335,246
272,0,n336,247
273,0,n337,248
274,0,n368,259
275,0,n369,263
276,0,n370,267
277,0,n371,260
278,0,n338,252
279,0,n339,258
280,0,n342,261
281,0,n340,255
282,0,n343,262
283,0,n341,257
284,0,n344,264
285,0,n345,266
286,0,n376,269
287,0,n391,282
288,0,n377,272
289,0,n392,283
290,0,n378,276
291,0,n393,285
292,0,n379,275
293,0,n394,284
294,0,n346,268
295,0,n347,271
296,0,n380,280
297,0,n348,273
298,0,n381,281
299,0,n349,274
300,0,n382,279
301,0,n383,278
302,0,n399,287
303,0,n388,286
304,0,n401,289
305,0,n408,290
306,0,n390,288
307,0,n402,291
308,0,n409,292
309,0,n403,293
310,0,n411,294
311,0,n412,297
312,0,n405,295
313,0,n406,296
314,0,n413,299
315,0,n407,298
316,0,n414,301
317,0,n415,300
318,0,n416,302
319,0,n435,306
320,0,n436,307
321,0,n437,308
322,0,n417,303
323,0,n418,304
324,0,n420,309
325,0,n419,305
326,0,n421,310
327,0,n422,311
328,0,n441,313
329,0,n444,318
330,0,n442,312
331,0,n445,320
332,0,n443,314
333,0,n446,319
334,0,n423,315
335,0,n424,316
336,0,n425,317
337,0,n447,325
338,0,n448,326
339,0,n449,324
340,0,n426,321
341,0,n427,322
342,0,n429,327
343,0,n428,323
344,0,n430,328
345,0,n431,329
346,0,n453,330
347,0,n454,331
348,0,n455,332
349,0,n481,339
350,0,n482,336
351,0,n456,337
352,0,n432,334
353,0,n433,333
354,0,n434,335
355,0,n483,350
356,0,n484,349
357,0,n480,347
358,1,n464,undefined
359,0,n458,338
360,1,n459,undefined
361,0,n465,341
362,0,n466,340
363,0,n469,343
364,0,n471,345
365,0,n473,348
366,0,n475,352
367,1,n467,undefined
368,0,n468,342
369,0,n470,344
370,0,n472,346
371,0,n474,351
372,1,n476,undefined
373,0,n485,356
374,0,n486,357
375,0,n487,358
376,0,n461,353
377,0,n479,355
378,1,n477,undefined
379,1,n463,undefined
380,0,n478,354
381,1,n462,undefined
382,0,n506,363
383,0,n507,362
384,0,n508,364
385,0,n488,359
386,0,n489,360
387,0,n491,365
388,0,n490,361
389,0,n492,366
390,0,n493,367
391,0,n512,369
392,0,n515,374
393,0,n513,370
394,0,n516,376
395,0,n514,368
396,0,n517,375
397,0,n494,371
398,0,n495,372
399,0,n496,373
400,0,n518,381
401,0,n519,382
402,0,n520,380
403,0,n497,377
404,0,n498,378
405,0,n500,383
406,0,n499,379
407,0,n501,384
408,0,n502,385
409,0,n524,386
410,0,n525,387
411,0,n526,388
412,0,n551,393
413,0,n552,395
414,0,n527,394
415,0,n503,391
416,0,n504,390
417,0,n505,392
418,0,n553,408
419,0,n554,406
420,0,n535,397
421,1,n530,undefined
422,0,n529,396
423,0,n536,398
424,1,n531,undefined
425,0,n537,399
426,0,n538,400
427,0,n540,402
428,0,n542,404
429,0,n544,407
430,0,n548,410
431,1,n546,undefined
432,0,n539,401
433,0,n541,403
434,0,n543,405
435,1,n545,undefined
436,0,n547,409
437,0,n533,413
438,0,n550,412
439,0,n534,414
440,0,n549,411
441,0,n555,416
442,0,n556,417
443,0,n562,415
444,0,n563,418
445,0,n564,419
446,0,n565,420
447,0,n566,421
448,0,n567,422
449,0,n568,423
450,0,n569,424
451,0,n570,425
452,0,n571,426
453,0,n572,427
454,0,n573,430
455,0,n574,433
456,0,n581,432
457,0,n582,431
458,0,n579,428
459,0,n580,429
460,0,n583,434
461,0,n584,435
462,0,n585,436
463,0,n586,437
464,0,n587,438
465,0,n588,439
466,0,n589,440
467,0,n590,441
468,0,n591,456
469,0,n592,454
470,0,n593,460
471,0,n597,444
472,0,n598,445
473,0,n595,442
474,0,n596,443
475,0,n601,448
476,0,n602,449
477,0,n599,446
478,0,n600,447
479,0,n605,452
480,0,n606,453
481,0,n603,450
482,0,n604,451
483,0,n623,459
484,0,n624,458
485,0,n607,455
486,0,n608,457
487,0,n609,465
488,0,n610,467
489,0,n611,466
490,0,n625,461
491,0,n626,462
492,0,n627,463
493,0,n628,464
494,0,n629,468
495,0,n630,469
496,0,n631,470
497,0,n632,471
498,0,n633,472
499,0,n617,474
500,0,n618,473
501,0,n634,475
502,0,n635,476
503,0,n652,479
504,0,n621,477
505,0,n636,480
506,0,n622,478
507,0,n637,482
508,0,n653,481
509,0,n654,483
510,0,n655,486
511,0,n638,485
512,0,n639,484
513,0,n656,487
514,0,n657,488
515,0,n658,491
516,0,n642,490
517,0,n643,489
518,0,n646,494
519,0,n647,495
520,0,n661,496
521,0,n662,497
522,0,n659,492
523,0,n660,493
524,0,n663,498
525,0,n664,499
526,0,n681,502
527,0,n650,500
528,0,n651,501
529,0,n665,505
530,0,n666,504
531,0,n682,503
532,0,n683,507
533,0,n684,509
534,0,n667,506
535,0,n668,508
536,0,n685,510
537,0,n686,511
538,0,n687,514
539,0,n671,513
540,0,n672,512
541,0,n675,516
542,0,n690,519
543,0,n676,517
544,0,n691,520
545,0,n688,515
546,0,n689,518
547,0,n692,521
548,0,n693,522
549,0,n679,523
550,0,n694,539
551,0,n680,524
552,0,n695,535
553,0,n696,541
554,0,n700,529
555,0,n701,527
556,0,n698,525
557,0,n699,526
558,0,n704,532
559,0,n705,531
560,0,n702,528
561,0,n703,530
562,0,n708,538
563,0,n709,536
564,0,n706,533
565,0,n707,534
566,0,n710,537
567,0,n711,540
568,0,n712,543
569,0,n713,544
570,0,n714,545
571,0,n724,549
572,0,n725,548
573,0,n722,542
574,0,n723,546
575,0,n726,547
576,0,n727,550
577,0,n718,557
578,0,n719,553
579,0,n720,554
580,0,n731,559
581,0,n732,556
582,0,n729,551
583,0,n730,552
584,0,n733,555
585,0,n734,558
586,0,n735,563
587,0,n736,564
588,0,n737,562
589,0,n749,568
590,0,n750,566
591,0,n747,560
592,0,n748,561
593,0,n751,565
594,0,n752,567
595,0,n741,571
596,0,n742,572
597,0,n743,573
598,0,n756,576
599,0,n757,574
600,0,n754,569
601,0,n755,570
602,0,n758,575
603,0,n759,577
604,0,n760,581
605,0,n761,584
606,0,n762,583
607,0,n767,578
608,0,n768,579
609,0,n769,580
610,0,n770,582
611,0,n771,585
612,0,n772,586
613,0,n773,587
614,0,n774,588
615,0,n775,589
616,0,n776,590
617,0,n777,591
618,0,n778,595
619,0,n779,598
620,0,n780,597
621,0,n784,592
622,0,n785,593
623,0,n786,594
624,0,n787,596
625,0,n788,599
626,0,n789,600
627,0,n790,601
628,0,n791,602
629,0,n792,603
630,0,n804,606
631,0,n793,604
632,0,n794,605
633,0,n808,610
634,0,n805,609
635,0,n809,613
636,0,n806,607
637,0,n810,611
638,0,n807,608
639,0,n811,612
640,0,n812,614
641,0,n816,618
642,0,n813,615
643,0,n814,616
644,0,n815,617
645,0,n820,622
646,0,n817,620
647,0,n821,623
648,0,n818,621
649,0,n822,626
650,0,n819,619
651,0,n823,625
652,0,n798,624
653,0,n799,628
654,0,n824,627
655,0,n844,635
656,0,n825,632
657,0,n826,633
658,0,n827,630
659,0,n802,629
660,0,n828,634
661,0,n803,631
662,0,n829,639
663,0,n848,640
664,0,n845,638
665,0,n849,641
666,0,n846,637
667,0,n850,643
668,0,n847,636
669,1,n851,undefined
670,0,n830,642
671,0,n831,644
672,0,n852,645
673,0,n856,652
674,0,n853,646
675,0,n854,650
676,0,n855,647
677,0,n836,651
678,0,n834,649
679,0,n837,657
680,0,n835,648
681,0,n860,656
682,0,n857,654
683,0,n861,659
684,0,n858,655
685,0,n862,660
686,0,n859,653
687,0,n863,658
688,0,n838,661
689,0,n839,662
690,0,n864,663
691,0,n878,671
692,0,n865,664
693,0,n866,665
694,0,n867,666
695,0,n842,667
696,0,n868,669
697,0,n843,668
698,0,n869,670
699,0,n882,676
700,0,n879,675
701,0,n883,679
702,0,n880,674
703,0,n884,678
704,0,n881,672
705,0,n885,677
706,0,n870,684
707,0,n871,689
708,0,n886,680
709,0,n890,685
710,0,n887,682
711,0,n888,683
712,0,n889,681
713,0,n894,690
714,0,n891,688
715,0,n892,687
716,0,n895,693
717,0,n893,686
718,0,n872,692
719,0,n873,691
720,0,n896,694
721,0,n914,699
722,0,n897,697
723,0,n906,698
724,0,n876,695
725,0,n898,701
726,0,n877,696
727,0,n916,702
728,0,n915,700
729,0,n917,704
730,0,n907,705
731,0,n899,703
732,0,n918,706
733,0,n920,711
734,0,n919,709
735,0,n910,710
736,0,n909,707
737,0,n902,713
738,0,n901,708
739,0,n922,714
740,0,n921,712
741,0,n923,715
742,0,n911,716
743,0,n903,720
744,0,n924,717
745,0,n925,718
746,0,n934,722
747,0,n913,719
748,0,n926,727
749,0,n905,721
750,0,n938,726
751,0,n935,724
752,0,n939,730
753,0,n936,725
754,0,n940,729
755,0,n937,723
756,0,n941,728
757,0,n927,732
758,0,n942,731
759,0,n946,736
760,0,n943,734
761,0,n944,735
762,0,n945,733
763,0,n950,740
764,0,n947,738
765,0,n951,743
766,0,n948,739
767,0,n952,744
768,0,n949,737
769,0,n953,742
770,0,n928,741
771,0,n929,746
772,0,n954,745
773,0,n974,754
774,0,n955,750
775,0,n956,751
776,0,n957,747
777,0,n932,748
778,0,n958,753
779,0,n933,749
780,0,n959,758
781,0,n978,759
782,0,n975,757
783,0,n979,762
784,0,n976,756
785,0,n980,763
786,0,n977,755
787,0,n981,760
788,0,n960,761
789,0,n961,764
790,0,n982,765
791,0,n986,771
792,0,n983,767
793,0,n984,770
794,0,n985,766
795,0,n966,772
796,0,n964,769
797,0,n967,777
798,0,n965,768
799,0,n990,776
800,0,n987,774
801,0,n991,778
802,0,n988,775
803,0,n992,779
804,0,n989,773
805,0,n993,780
806,0,n968,782
807,0,n969,781
808,0,n994,783
809,0,n1004,791
810,0,n995,785
811,0,n996,784
812,0,n1005,792
813,0,n1006,793
814,0,n997,786
815,0,n1007,796
816,0,n972,787
817,0,n998,790
818,0,n973,788
819,0,n999,789
820,0,n1000,794
821,0,n1001,795
822,0,n1017,801
823,0,n1018,803
824,0,n1014,799
825,0,n1008,798
826,0,n1009,797
827,0,n1015,802
828,0,n1010,800
829,0,n1011,804
830,0,n1023,806
831,0,n1024,807
832,0,n1025,805
833,0,n1019,808
834,0,n1021,809
835,0,n1052,827
836,0,n1053,828
837,0,n1054,830
838,0,n1022,810
839,0,n1028,811
840,1,n1026,undefined
841,0,n1029,812
842,1,n1027,undefined
843,0,n1031,814
844,0,n1033,816
845,0,n1035,818
846,0,n1030,813
847,0,n1032,815
848,0,n1034,817
849,0,n1037,820
850,0,n1039,822
851,0,n1041,824
852,0,n1036,819
853,0,n1038,821
854,0,n1040,823
855,0,n1043,826
856,0,n1045,831
857,0,n1047,833
858,0,n1042,825
859,0,n1044,829
860,0,n1046,832
861,1,n1050,undefined
862,0,n1049,835
863,0,n1051,837
864,0,n1048,834
865,0,n1058,839
866,1,n1056,undefined
867,0,n1057,838
868,0,n1055,840
869,0,n1060,841
870,0,n1062,843
871,0,n1064,845
872,0,n1059,842
873,0,n1063,844
874,0,n1065,846
875,1,n1061,undefined
876,0,n1066,848
877,0,n1068,850
878,0,n1070,852
879,0,n1067,849
880,0,n1069,851
881,0,n1072,854
882,0,n1074,856
883,0,n1076,858
884,0,n1071,853
885,0,n1073,855
886,0,n1075,857
887,0,n1079,861
888,0,n1078,860
889,0,n1080,862
890,0,n1077,859
891,0,n1083,864
892,0,n1085,866
893,0,n1084,863
894,0,n1082,865
895,0,n1087,868
896,0,n1089,872
897,0,n1091,875
898,0,n1086,867
899,0,n1088,869
900,0,n1090,873
901,0,n1093,879
902,0,n1095,883
903,0,n1097,885
904,0,n1105,887
905,0,n1092,876
906,0,n1094,882
907,0,n1098,886
908,1,n1096,undefined
909,1,n1099,undefined
910,1,n1101,undefined
911,1,n1103,undefined
912,1,n1100,undefined
913,1,n1102,undefined
914,1,n1106,undefined
915,1,n1107,undefined
916,1,n1104,undefined
917,1,n1109,undefined
918,0,n1112,889
919,0,n1111,888
920,1,n1110,undefined
921,0,n1115,892
922,0,n1114,891
923,0,n1113,890
924,0,n1118,895
925,0,n1117,894
926,0,n1116,893
927,0,n1122,898
928,0,n1120,897
929,0,n1119,896
930,0,n1125,901
931,0,n1124,900
932,0,n1123,899
933,0,n1128,904
934,0,n1127,903
935,0,n1126,902
936,0,n1131,907
937,0,n1130,906
938,0,n1129,905
939,0,n1134,910
940,0,n1133,909
941,0,n1132,908
942,0,n1137,913
943,0,n1136,912
944,0,n1135,911
945,0,n1140,916
946,0,n1139,915
947,0,n1138,914
948,0,n1143,919
949,0,n1142,918
950,0,n1141,917
951,0,n1147,922
952,0,n1145,921
953,0,n1144,920
954,0,n1148,923
955,0,n1149,924
956,0,n1150,925
957,0,n1153,928
958,0,n1152,927
959,0,n1151,926
960,0,n1155,930
961,0,n1154,929
962,0,n1156,931
963,0,n1183,935
964,0,n1157,932
965,0,n1158,933
966,0,n1184,937
967,0,n1160,936
968,0,n1159,934
969,0,n1187,943
970,0,n1189,946
971,0,n1186,941
972,0,n1188,945
973,0,n1190,948
974,0,n1185,939
975,0,n1161,938
976,0,n1162,940
977,0,n1164,944
978,0,n1166,949
979,0,n1163,942
980,0,n1165,947
981,0,n1191,950
982,0,n1193,954
983,0,n1195,958
984,0,n1192,952
985,0,n1194,957
986,0,n1196,960
987,0,n1168,953
988,0,n1170,956
989,0,n1172,961
990,0,n1169,955
991,0,n1171,959
992,0,n1167,951
993,0,n1199,967
994,0,n1201,970
995,0,n1198,965
996,0,n1200,969
997,0,n1202,972
998,0,n1197,963
999,0,n1173,962
1000,0,n1174,964
1001,0,n1176,968
1002,0,n1178,973
1003,0,n1175,966
1004,0,n1177,971
1005,0,n1203,974
1006,0,n1205,979
1007,0,n1231,983
1008,0,n1204,977
1009,0,n1206,981
1010,0,n1232,984
1011,0,n1180,976
1012,0,n1182,980
1013,0,n1181,978
1014,0,n1179,975
1015,0,n1208,985
1016,0,n1207,982
1017,0,n1235,991
1018,0,n1237,994
1019,0,n1234,988
1020,0,n1236,992
1021,0,n1238,996
1022,0,n1233,986
1023,0,n1209,987
1024,0,n1210,989
1025,0,n1212,993
1026,0,n1214,997
1027,0,n1211,990
1028,0,n1213,995
1029,0,n1239,998
1030,0,n1241,1002
1031,0,n1243,1007
1032,0,n1240,1000
1033,0,n1242,1004
1034,0,n1244,1008
1035,0,n1216,1001
1036,0,n1218,1005
1037,0,n1220,1009
1038,0,n1217,1003
1039,0,n1219,1006
1040,0,n1215,999
1041,0,n1247,1016
1042,0,n1249,1019
1043,0,n1246,1012
1044,0,n1248,1017
1045,0,n1250,1021
1046,0,n1245,1010
1047,0,n1221,1011
1048,0,n1222,1013
1049,0,n1224,1018
1050,0,n1226,1022
1051,0,n1223,1015
1052,0,n1225,1020
1053,0,n1251,1023
1054,0,n1253,1030
1055,0,n1279,1047
1056,0,n1252,1025
1057,0,n1254,1029
1058,0,n1280,1048
1059,0,n1228,1026
1060,0,n1230,1027
1061,0,n1229,1028
1062,0,n1227,1024
1063,0,n1255,1031
1064,0,n1256,1032
1065,0,n1257,1033
1066,0,n1259,1035
1067,0,n1261,1037
1068,0,n1258,1034
1069,0,n1260,1036
1070,0,n1262,1038
1071,0,n1263,1039
1072,0,n1265,1041
1073,0,n1267,1043
1074,0,n1264,1040
1075,0,n1266,1042
1076,0,n1268,1044
1077,0,n1283,1053
1078,0,n1284,1052
1079,0,n1269,1045
1080,0,n1271,1049
1081,0,n1273,1051
1082,0,n1270,1046
1083,0,n1272,1050
1084,0,n1274,1054
1085,0,n1285,1056
1086,0,n1286,1059
1087,0,n1309,1061
1088,0,n1287,1062
1089,0,n1277,1058
1090,0,n1288,1063
1091,0,n1278,1060
1092,1,n1275,undefined
1093,0,n1276,1057
1094,0,n1310,1065
1095,0,n1311,1067
1096,0,n1312,1071
1097,0,n1293,1070
1098,0,n1291,1068
1099,0,n1294,1072
1100,0,n1289,1064
1101,0,n1292,1069
1102,0,n1290,1066
1103,0,n1313,1073
1104,0,n1314,1076
1105,0,n1315,1084
1106,0,n1297,1077
1107,0,n1299,1079
1108,0,n1296,1075
1109,0,n1298,1078
1110,0,n1295,1074
1111,0,n1316,1089
1112,0,n1304,1085
1113,0,n1302,1082
1114,0,n1301,1081
1115,0,n1300,1080
1116,0,n1303,1083
1117,0,n1341,1093
1118,0,n1342,1095
1119,0,n1307,1087
1120,0,n1306,1088
1121,0,n1305,1086
1122,0,n1308,1090
1123,1,n1318,undefined
1124,0,n1317,1091
1125,0,n1345,1102
1126,0,n1347,1105
1127,0,n1344,1100
1128,0,n1346,1104
1129,0,n1348,1107
1130,0,n1343,1098
1131,0,n1319,1097
1132,0,n1322,1103
1133,0,n1324,1108
1134,1,n1320,undefined
1135,0,n1321,1101
1136,0,n1323,1106
1137,0,n1349,1109
1138,0,n1351,1115
1139,0,n1353,1117
1140,0,n1350,1113
1141,0,n1354,1119
1142,1,n1352,undefined
1143,0,n1326,1112
1144,0,n1328,1116
1145,0,n1330,1120
1146,0,n1327,1114
1147,0,n1329,1118
1148,0,n1325,1111
1149,0,n1357,1126
1150,0,n1359,1129
1151,0,n1356,1124
1152,0,n1358,1128
1153,0,n1360,1132
1154,0,n1355,1122
1155,0,n1331,1121
1156,0,n1332,1123
1157,0,n1334,1127
1158,0,n1336,1131
1159,0,n1333,1125
1160,0,n1335,1130
1161,0,n1361,1133
1162,0,n1363,1138
1163,0,n1389,1141
1164,0,n1362,1136
1165,1,n1364,undefined
1166,0,n1390,1142
1167,0,n1338,1135
1168,0,n1340,1139
1169,0,n1339,1137
1170,0,n1337,1134
1171,0,n1366,1143
1172,0,n1365,1140
1173,0,n1393,1149
1174,0,n1395,1152
1175,0,n1392,1146
1176,0,n1394,1151
1177,0,n1396,1154
1178,0,n1391,1145
1179,0,n1367,1144
1180,0,n1368,1147
1181,0,n1370,1150
1182,0,n1372,1155
1183,0,n1369,1148
1184,0,n1371,1153
1185,0,n1397,1156
1186,0,n1399,1161
1187,0,n1401,1165
1188,0,n1398,1158
1189,0,n1400,1163
1190,0,n1402,1167
1191,0,n1374,1159
1192,0,n1376,1162
1193,0,n1378,1168
1194,0,n1375,1160
1195,0,n1377,1164
1196,0,n1373,1157
1197,0,n1405,1174
1198,0,n1407,1177
1199,0,n1404,1171
1200,0,n1406,1175
1201,0,n1408,1180
1202,0,n1403,1169
1203,0,n1379,1170
1204,0,n1380,1172
1205,0,n1382,1176
1206,0,n1384,1181
1207,0,n1381,1173
1208,1,n1383,undefined
1209,0,n1409,1182
1210,0,n1411,1186
1211,0,n1437,1206
1212,0,n1410,1184
1213,0,n1412,1189
1214,0,n1438,1207
1215,0,n1386,1185
1216,0,n1388,1188
1217,0,n1387,1187
1218,0,n1385,1183
1219,0,n1413,1190
1220,0,n1414,1191
1221,0,n1415,1192
1222,0,n1417,1194
1223,0,n1419,1196
1224,0,n1416,1193
1225,0,n1418,1195
1226,0,n1420,1197
1227,0,n1421,1198
1228,0,n1423,1200
1229,0,n1425,1202
1230,0,n1422,1199
1231,0,n1424,1201
1232,0,n1426,1203
1233,0,n1441,1211
1234,0,n1442,1210
1235,0,n1427,1204
1236,0,n1429,1208
1237,0,n1431,1212
1238,0,n1428,1205
1239,0,n1430,1209
1240,0,n1432,1213
1241,0,n1443,1215
1242,0,n1445,1219
1243,0,n1471,1224
1244,0,n1444,1214
1245,0,n1446,1218
1246,0,n1472,1223
1247,0,n1433,1216
1248,0,n1435,1220
1249,0,n1447,1226
1250,0,n1434,1217
1251,0,n1436,1222
1252,0,n1448,1229
1253,0,n1473,1228
1254,0,n1475,1232
1255,0,n1477,1237
1256,0,n1474,1227
1257,0,n1476,1233
1258,0,n1478,1236
1259,0,n1451,1234
1260,0,n1453,1238
1261,0,n1449,1230
1262,0,n1452,1235
1263,0,n1454,1239
1264,0,n1450,1231
1265,0,n1479,1240
1266,0,n1481,1244
1267,0,n1483,1251
1268,0,n1480,1241
1269,0,n1482,1245
1270,0,n1484,1250
1271,0,n1457,1246
1272,0,n1460,1248
1273,0,n1456,1243
1274,0,n1458,1247
1275,0,n1455,1242
1276,0,n1485,1258
1277,0,n1486,1257
1278,0,n1466,1255
1279,0,n1463,1253
1280,0,n1462,1252
1281,0,n1461,1249
1282,0,n1464,1254
1283,0,n1511,1267
1284,0,n1488,1262
1285,0,n1469,1259
1286,0,n1468,1260
1287,0,n1467,1256
1288,0,n1470,1261
1289,0,n1512,1269
1290,0,n1494,1268
1291,0,n1491,1264
1292,0,n1490,1265
1293,0,n1489,1263
1294,0,n1492,1266
1295,0,n1497,1271
1296,0,n1513,1279
1297,0,n1500,1274
1298,0,n1496,1272
1299,0,n1495,1270
1300,0,n1498,1273
1301,0,n1514,1281
1302,0,n1506,1280
1303,0,n1503,1277
1304,0,n1502,1276
1305,0,n1501,1275
1306,0,n1504,1278
1307,0,n1538,1291
1308,1,n1546,undefined
1309,0,n1539,1289
1310,1,n1549,undefined
1311,0,n1509,1283
1312,0,n1508,1284
1313,0,n1507,1282
1314,0,n1510,1285
1315,0,n1540,1294
1316,0,n1517,1286
1317,0,n1518,1287
1318,0,n1519,1288
1319,0,n1521,1292
1320,0,n1520,1290
1321,0,n1542,1306
1322,1,n1548,undefined
1323,0,n1543,1304
1324,0,n1522,1293
1325,0,n1526,1298
1326,0,n1525,1297
1327,0,n1524,1296
1328,0,n1527,1299
1329,0,n1523,1295
1330,0,n1532,1305
1331,0,n1531,1303
1332,0,n1530,1302
1333,0,n1533,1307
1334,0,n1529,1301
1335,0,n1528,1300
1336,0,n1573,1317
1337,0,n1574,1318
1338,0,n1553,1312
1339,0,n1537,1311
1340,0,n1536,1310
1341,0,n1535,1309
1342,0,n1534,1308
1343,0,n1575,1323
1344,0,n1576,1319
1345,0,n1557,1316
1346,0,n1554,1313
1347,0,n1555,1314
1348,0,n1556,1315
1349,0,n1577,1328
1350,0,n1578,1325
1351,0,n1561,1320
1352,0,n1560,1321
1353,0,n1562,1322
1354,0,n1579,1333
1355,0,n1580,1334
1356,0,n1581,1332
1357,0,n1566,1326
1358,0,n1565,1324
1359,0,n1567,1327
1360,0,n1603,1336
1361,0,n1604,1335
1362,0,n1571,1330
1363,0,n1583,1337
1364,0,n1570,1329
1365,0,n1572,1331
1366,0,n1605,1346
1367,0,n1606,1343
1368,0,n1587,1341
1369,0,n1584,1339
1370,0,n1585,1340
1371,0,n1586,1338
1372,0,n1607,1351
1373,0,n1608,1348
1374,0,n1591,1344
1375,0,n1590,1342
1376,0,n1592,1345
1377,0,n1609,1356
1378,0,n1610,1357
1379,0,n1611,1355
1380,0,n1596,1349
1381,0,n1595,1347
1382,0,n1597,1350
1383,0,n1633,1359
1384,0,n1634,1358
1385,0,n1601,1353
1386,0,n1600,1352
1387,0,n1602,1354
1388,0,n1613,1360
1389,0,n1635,1368
1390,0,n1636,1366
