idx,matchtype,partid,ppartid
363,0,n397,332
364,0,n399,337
365,0,n410,344
366,0,n423,343
367,0,n425,348
368,0,n427,349
369,0,n426,351
370,0,n422,340
371,0,n424,346
372,0,n412,341
373,0,n414,347
374,0,n413,342
375,0,n415,345
376,0,n411,366
377,0,n440,372
378,0,n416,353
379,0,n418,360
380,0,n417,355
381,0,n419,362
382,0,n428,369
383,0,n430,368
384,0,n432,370
385,0,n431,367
386,0,n433,371
387,0,n429,383
388,0,n442,373
389,0,n444,380
390,0,n465,394
391,0,n443,375
392,0,n445,382
393,0,n466,391
394,0,n434,376
395,0,n437,379
396,0,n453,384
397,0,n435,377
398,0,n438,378
399,0,n454,385
400,0,n436,374
401,0,n439,381
402,0,n455,387
403,0,n457,390
404,0,n459,393
405,0,n456,388
406,0,n458,392
407,0,n462,400
408,1,n460,undefined
409,0,n449,395
410,0,n448,389
411,0,n450,396
412,0,n447,386
413,0,n469,398
414,0,n471,402
415,0,n485,417
416,0,n470,397
417,0,n472,404
418,0,n486,414
419,0,n461,399
420,0,n463,406
421,0,n464,403
422,0,n451,401
423,0,n452,405
424,0,n473,409
425,0,n479,412
426,0,n475,407
427,0,n477,411
428,0,n476,408
429,0,n478,410
430,0,n480,413
431,0,n474,419
432,0,n505,436
433,0,n506,434
434,0,n493,421
435,0,n481,415
436,0,n483,418
437,0,n494,422
438,0,n482,416
439,0,n484,420
440,0,n495,427
441,0,n499,430
442,0,n501,433
443,1,n497,undefined
444,0,n496,425
445,0,n498,426
446,0,n500,429
447,0,n489,428
448,0,n488,424
449,0,n490,431
450,0,n487,423
451,0,n519,451
452,0,n520,448
453,0,n503,438
454,0,n502,432
455,0,n504,439
456,0,n491,435
457,0,n492,437
458,0,n507,442
459,0,n513,445
460,0,n509,440
461,0,n511,444
462,0,n510,441
463,0,n512,443
464,0,n514,446
465,0,n508,453
466,0,n537,458
467,0,n538,459
468,0,n515,447
469,0,n517,450
470,0,n525,455
471,0,n516,449
472,0,n518,452
473,0,n526,454
474,0,n521,460
475,0,n539,465
476,0,n540,466
477,0,n531,464
478,0,n527,456
479,0,n529,461
480,0,n532,463
481,0,n528,457
482,0,n530,462
483,0,n522,469
484,0,n547,473
485,0,n548,475
486,0,n544,474
487,0,n533,468
488,0,n535,470
489,0,n545,476
490,0,n534,467
491,0,n536,471
492,0,n524,472
493,0,n541,483
494,1,n546,undefined
495,0,n549,479
496,0,n552,481
497,0,n555,486
498,0,n550,478
499,0,n553,480
500,0,n556,484
501,0,n551,477
502,0,n554,482
503,0,n557,485
504,0,n594,493
505,0,n595,494
506,0,n558,488
507,0,n561,492
508,0,n559,487
509,0,n562,491
510,0,n560,489
511,0,n563,490
512,0,n567,498
513,0,n543,495
514,0,n566,497
515,0,n565,496
516,0,n596,504
517,0,n600,510
518,0,n604,519
519,0,n597,503
520,0,n601,511
521,0,n605,520
522,0,n598,500
523,0,n602,508
524,0,n606,516
525,0,n599,501
526,0,n603,509
527,0,n607,518
528,0,n568,499
529,0,n570,505
530,0,n571,506
531,0,n572,507
532,0,n569,502
533,0,n578,521
534,0,n579,522
535,0,n577,517
536,0,n581,524
537,0,n580,523
538,0,n576,515
539,0,n575,514
540,0,n574,513
541,0,n573,512
542,0,n622,544
543,1,n623,undefined
544,0,n608,530
545,0,n612,539
546,0,n609,527
547,0,n613,538
548,0,n610,526
549,0,n614,537
550,0,n611,529
551,0,n615,535
552,0,n616,545
553,1,n585,undefined
554,0,n586,532
555,0,n593,543
556,0,n587,533
557,0,n584,531
558,0,n588,534
559,0,n592,542
560,0,n589,536
561,0,n583,528
562,0,n591,541
563,0,n590,540
564,0,n582,525
565,0,n630,552
566,0,n624,546
567,0,n625,548
568,0,n627,551
569,0,n626,547
570,0,n628,550
571,0,n629,549
572,0,n618,553
573,0,n639,562
574,0,n631,556
575,0,n632,555
576,0,n634,560
577,0,n633,554
578,0,n635,558
579,0,n636,557
580,0,n621,561
581,0,n637,568
582,0,n620,559
583,0,n649,573
584,0,n648,565
585,0,n640,563
586,0,n642,567
587,0,n643,569
588,0,n641,564
589,0,n638,575
590,0,n662,576
591,0,n646,574
592,0,n644,570
593,0,n647,572
594,0,n645,571
595,0,n650,577
596,0,n665,586
597,0,n668,582
598,0,n669,584
599,0,n664,583
600,0,n663,579
601,0,n653,578
602,0,n654,580
603,0,n656,587
604,0,n655,585
605,0,n651,581
606,0,n684,596
607,0,n670,592
608,0,n671,594
609,0,n667,593
610,0,n666,588
611,0,n658,589
612,0,n659,591
613,0,n661,597
614,0,n660,595
615,0,n652,590
616,0,n687,606
617,0,n690,602
618,0,n691,603
619,0,n686,601
620,0,n685,600
621,0,n675,598
622,0,n676,599
623,0,n678,607
624,0,n677,605
625,0,n672,604
626,0,n707,618
627,0,n692,613
628,0,n693,615
629,0,n694,614
630,0,n689,612
631,0,n688,608
632,0,n680,609
633,0,n681,611
634,0,n683,617
635,0,n682,616
636,0,n673,610
637,0,n710,628
638,0,n713,621
639,0,n714,623
640,0,n709,625
641,0,n708,622
642,0,n698,619
643,0,n699,624
644,0,n701,627
645,0,n700,626
646,0,n695,620
647,0,n730,637
648,0,n715,631
649,0,n712,633
650,0,n711,629
651,0,n703,630
652,0,n704,634
653,0,n706,636
654,0,n705,635
655,0,n696,632
656,0,n733,647
657,0,n736,644
658,0,n732,642
659,0,n731,641
660,0,n737,640
661,0,n721,638
662,0,n722,643
663,0,n724,646
664,0,n723,645
665,0,n716,639
666,0,n753,658
667,0,n735,652
668,0,n754,660
669,0,n734,650
670,0,n744,657
671,0,n729,656
672,0,n728,653
673,0,n727,651
674,0,n726,648
675,0,n718,655
676,0,n717,649
677,0,n738,659
678,0,n719,654
679,0,n739,661
680,0,n758,672
681,0,n759,673
682,0,n763,667
683,0,n756,669
684,0,n757,668
685,0,n755,665
686,0,n740,663
687,1,n745,undefined
688,0,n746,666
689,0,n748,671
690,0,n747,670
691,0,n741,664
692,0,n777,683
693,0,n764,676
694,0,n778,684
695,0,n761,680
696,0,n762,679
697,0,n760,674
698,0,n742,675
699,1,n749,undefined
700,0,n750,678
701,0,n752,682
702,0,n751,681
703,0,n743,677
704,0,n782,694
705,0,n783,695
706,0,n788,690
707,0,n780,691
708,0,n781,689
709,0,n779,687
710,0,n765,685
711,1,n769,undefined
712,0,n770,688
713,0,n772,693
714,0,n771,692
715,0,n766,686
716,0,n802,708
717,0,n803,707
718,0,n789,699
719,0,n785,704
720,0,n786,703
721,0,n787,702
722,0,n784,696
723,0,n767,698
724,1,n773,undefined
725,0,n774,701
726,0,n776,706
727,0,n775,705
728,0,n768,700
729,0,n807,719
730,0,n808,718
731,0,n812,709
732,0,n805,715
733,0,n806,714
734,0,n804,710
735,0,n790,711
736,1,n794,undefined
737,0,n795,713
738,0,n797,717
739,0,n796,716
740,0,n791,712
741,0,n826,728
742,1,n813,undefined
743,0,n810,723
744,0,n811,725
745,0,n809,720
746,0,n792,721
747,1,n798,undefined
748,0,n799,724
749,0,n801,727
750,0,n800,726
751,0,n793,722
752,0,n831,738
753,0,n827,730
754,0,n829,735
755,0,n830,734
756,0,n828,729
757,0,n814,731
758,1,n818,undefined
759,0,n819,733
760,0,n821,737
761,0,n820,736
762,0,n815,732
763,0,n857,749
764,0,n832,741
765,0,n834,745
766,0,n835,744
767,0,n850,748
768,0,n833,740
769,0,n816,739
770,1,n822,undefined
771,0,n846,751
772,0,n823,743
773,0,n825,747
774,0,n824,746
775,0,n817,742
776,0,n836,750
777,0,n851,753
778,0,n852,752
779,0,n853,760
780,0,n854,759
781,0,n847,755
782,0,n840,758
783,0,n839,757
784,0,n838,756
785,0,n848,761
786,0,n837,754
787,0,n841,762
788,0,n858,764
789,0,n877,778
790,0,n878,777
791,0,n856,766
792,0,n855,763
793,0,n879,779
794,0,n849,767
795,0,n845,770
796,0,n844,769
797,0,n843,768
798,0,n842,765
799,0,n860,772
800,0,n859,771
801,0,n862,774
802,0,n871,775
803,0,n863,776
804,0,n861,773
805,0,n864,780
806,0,n865,781
807,0,n866,782
808,0,n873,784
809,0,n897,794
810,0,n875,788
811,0,n874,783
812,0,n898,792
813,0,n876,787
814,0,n893,793
815,0,n870,790
816,0,n869,789
817,0,n868,786
818,0,n867,785
819,0,n883,791
820,0,n899,795
821,0,n900,796
822,0,n901,805
823,0,n902,804
824,0,n894,799
825,0,n887,802
826,0,n886,801
827,0,n885,800
828,0,n895,806
829,0,n884,798
830,0,n888,803
831,0,n905,808
832,0,n924,821
833,0,n925,820
834,0,n904,811
835,0,n903,807
836,0,n926,822
837,0,n896,810
838,0,n892,814
839,0,n891,813
840,0,n890,812
841,0,n889,809
842,0,n907,816
843,0,n906,815
844,0,n909,819
845,0,n918,818
846,0,n910,823
847,0,n908,817
848,0,n911,824
849,0,n912,825
850,0,n913,826
851,0,n920,828
852,0,n922,832
853,0,n921,827
854,0,n945,838
855,0,n946,839
856,0,n923,831
857,0,n930,835
858,0,n917,834
859,0,n916,833
860,0,n915,830
861,0,n914,829
862,0,n931,837
863,0,n950,848
864,0,n951,847
865,0,n952,849
866,0,n947,845
867,0,n936,843
868,0,n937,844
869,0,n933,840
870,0,n939,850
871,0,n935,842
872,0,n938,846
873,0,n934,841
874,0,n969,857
875,0,n949,854
876,0,n948,852
877,0,n944,856
878,0,n941,853
879,0,n953,858
880,1,n943,undefined
881,0,n942,855
882,0,n955,860
883,0,n954,859
884,0,n940,851
885,0,n970,863
886,1,n975,undefined
887,0,n976,873
888,0,n977,869
889,0,n978,871
890,0,n971,865
891,0,n972,870
892,0,n956,861
893,0,n960,867
894,0,n961,868
895,0,n957,862
896,0,n963,874
897,0,n959,866
898,0,n962,872
899,0,n958,864
900,0,n995,883
901,0,n974,881
902,0,n973,876
903,0,n968,882
904,0,n965,878
905,0,n979,884
906,0,n967,880
907,0,n966,879
908,0,n981,886
909,0,n980,885
910,0,n964,875
911,0,n996,890
912,0,n1000,899
913,0,n1001,898
914,0,n1002,895
915,0,n997,894
916,0,n987,902
917,0,n989,905
918,0,n988,903
919,0,n982,887
920,0,n986,892
921,0,n983,888
922,0,n985,891
923,0,n984,889
924,0,n1019,907
925,0,n999,904
926,0,n998,901
927,1,n994,undefined
928,1,n991,undefined
929,0,n1003,908
930,1,n993,undefined
931,0,n1005,911
932,1,n992,undefined
933,0,n1004,910
934,0,n1006,913
935,1,n990,undefined
936,0,n1020,915
937,1,n1025,undefined
938,0,n1026,927
939,0,n1027,921
940,0,n1028,924
941,0,n1021,917
942,0,n1022,922
943,0,n1010,919
944,0,n1011,920
945,0,n1007,914
946,0,n1013,926
947,0,n1009,918
948,0,n1012,925
949,0,n1008,916
950,0,n1045,936
951,1,n1052,undefined
952,0,n1024,933
953,0,n1023,930
954,0,n1018,935
955,0,n1015,931
956,0,n1029,937
957,0,n1017,934
958,0,n1016,932
959,0,n1031,940
960,0,n1030,939
961,0,n1014,928
962,0,n1048,948
963,0,n1049,949
964,0,n1046,942
965,0,n1047,941
966,0,n1032,943
967,0,n1036,947
968,0,n1037,950
969,0,n1033,944
970,0,n1039,952
971,0,n1038,951
972,0,n1035,946
973,0,n1034,945
974,0,n1069,960
975,0,n1050,954
976,0,n1070,961
977,0,n1051,953
978,0,n1044,959
979,0,n1053,963
980,0,n1040,956
981,0,n1055,966
982,1,n1041,undefined
983,0,n1054,964
984,0,n1043,958
985,0,n1042,955
986,0,n1073,973
987,0,n1071,967
988,0,n1060,972
989,0,n1061,974
990,0,n1056,968
991,0,n1057,969
992,0,n1063,976
993,0,n1062,975
994,1,n1059,undefined
995,0,n1058,970
996,0,n1092,982
997,0,n1074,977
998,0,n1093,983
999,0,n1068,981
1000,0,n1064,978
1001,0,n1076,985
1002,1,n1065,undefined
1003,0,n1067,980
1004,0,n1078,986
1005,0,n1066,979
1006,0,n1077,984
1007,0,n1096,994
1008,0,n1095,991
1009,0,n1097,993
1010,0,n1079,987
1011,0,n1083,992
1012,0,n1080,989
1013,0,n1084,996
1014,0,n1086,997
1015,0,n1082,990
1016,0,n1085,995
1017,0,n1081,988
1018,0,n1116,1005
1019,0,n1099,1002
1020,0,n1117,1004
1021,0,n1087,998
1022,0,n1091,1003
1023,0,n1088,999
1024,0,n1100,1007
1025,0,n1102,1008
1026,0,n1090,1001
1027,0,n1101,1006
1028,0,n1089,1000
1029,0,n1120,1016
1030,0,n1119,1013
1031,0,n1121,1015
1032,0,n1103,1009
1033,0,n1107,1014
1034,0,n1104,1010
1035,0,n1108,1017
1036,0,n1110,1019
1037,0,n1106,1012
1038,0,n1109,1018
1039,0,n1105,1011
1040,0,n1136,1027
1041,0,n1123,1024
1042,0,n1137,1028
1043,0,n1111,1020
1044,0,n1115,1025
1045,0,n1112,1021
1046,0,n1124,1026
1047,0,n1114,1023
1048,0,n1113,1022
1049,0,n1125,1029
1050,0,n1126,1030
1051,0,n1127,1031
1052,0,n1128,1032
1053,0,n1129,1033
1054,0,n1130,1034
1055,0,n1131,1035
1056,0,n1141,1042
1057,0,n1139,1038
1058,0,n1142,1041
1059,0,n1155,1053
1060,0,n1140,1037
1061,0,n1156,1051
1062,0,n1132,1036
1063,0,n1133,1040
1064,0,n1134,1043
1065,0,n1143,1047
1066,0,n1135,1044
1067,0,n1144,1049
1068,0,n1150,1057
1069,0,n1149,1056
1070,0,n1148,1055
1071,0,n1147,1054
1072,0,n1146,1052
1073,0,n1145,1050
1074,0,n1173,1070
1075,0,n1160,1060
1076,0,n1174,1068
1077,0,n1154,1063
1078,0,n1161,1064
1079,0,n1153,1061
1080,0,n1152,1059
1081,0,n1162,1065
1082,0,n1151,1058
1083,0,n1163,1066
1084,0,n1164,1067
1085,0,n1165,1069
1086,0,n1167,1072
1087,0,n1166,1071
1088,0,n1168,1073
1089,0,n1190,1083
1090,0,n1177,1076
1091,0,n1191,1085
1092,0,n1172,1078
1093,0,n1178,1079
1094,0,n1171,1077
1095,0,n1170,1075
1096,0,n1179,1080
1097,0,n1169,1074
1098,0,n1180,1081
1099,0,n1181,1082
1100,0,n1182,1084
1101,0,n1184,1087
1102,0,n1183,1086
1103,0,n1185,1088
1104,0,n1207,1097
1105,0,n1194,1092
1106,0,n1208,1098
1107,0,n1189,1093
1108,0,n1195,1094
1109,0,n1188,1091
1110,0,n1187,1090
1111,0,n1196,1095
1112,0,n1186,1089
1113,0,n1197,1096
1114,0,n1198,1099
1115,0,n1199,1100
1116,0,n1200,1101
1117,0,n1201,1102
1118,0,n1202,1103
1119,0,n1212,1110
1120,0,n1210,1106
1121,0,n1213,1111
1122,0,n1226,1119
1123,0,n1211,1105
1124,0,n1227,1118
1125,0,n1203,1104
1126,0,n1204,1107
1127,0,n1205,1112
1128,0,n1214,1114
1129,0,n1206,1113
1130,0,n1215,1115
1131,1,n1221,undefined
1132,0,n1220,1122
1133,0,n1219,1121
1134,0,n1218,1120
1135,0,n1217,1117
1136,0,n1216,1116
1137,0,n1244,1135
1138,0,n1231,1126
1139,0,n1245,1134
1140,0,n1225,1128
1141,0,n1232,1129
1142,0,n1224,1127
1143,0,n1223,1125
1144,0,n1233,1130
1145,0,n1222,1124
1146,0,n1234,1131
1147,0,n1235,1132
1148,0,n1236,1133
1149,0,n1238,1137
1150,0,n1237,1136
1151,0,n1239,1138
1152,0,n1264,1161
1153,0,n1248,1142
1154,0,n1261,1150
1155,0,n1243,1143
1156,0,n1249,1144
1157,0,n1242,1141
1158,0,n1241,1140
1159,0,n1250,1145
1160,0,n1240,1139
1161,0,n1251,1146
1162,0,n1252,1147
1163,0,n1253,1148
1164,0,n1255,1151
1165,0,n1254,1149
1166,0,n1256,1152
1167,0,n1263,1155
1168,0,n1277,1162
1169,1,n1260,undefined
1170,0,n1265,1158
1171,0,n1259,1156
1172,0,n1266,1159
1173,1,n1258,undefined
1174,0,n1257,1153
1175,0,n1267,1160
1176,0,n1268,1163
1177,0,n1269,1164
1178,0,n1270,1165
1179,0,n1271,1166
1180,0,n1272,1167
1181,0,n1280,1174
1182,0,n1278,1169
1183,0,n1281,1172
1184,0,n1288,1177
1185,0,n1279,1170
1186,0,n1289,1178
1187,0,n1273,1168
1188,0,n1274,1171
1189,0,n1275,1173
1190,0,n1276,1175
1191,0,n1283,1176
1192,0,n1292,1180
1193,0,n1293,1179
1194,0,n1295,1181
1195,0,n1296,1182
1196,0,n1299,1184
1197,0,n1300,1183
1198,0,n1303,1185
1199,0,n1304,1186
1200,0,n1305,1188
1201,0,n1306,1187
1202,0,n1307,1190
1203,0,n1308,1189
1204,0,n1317,1193
1205,0,n1309,1192
1206,0,n1310,1191
1207,0,n1302,1196
1208,0,n1301,1197
1209,0,n1318,1194
1210,0,n1320,1199
1211,0,n1319,1195
1212,1,n1322,undefined
1213,0,n1316,1202
1214,0,n1313,1198
1215,0,n1328,1204
1216,0,n1321,1200
1217,0,n1323,1208
1218,1,n1327,undefined
1219,0,n1314,1203
1220,0,n1329,1205
1221,0,n1330,1206
1222,0,n1331,1207
1223,0,n1332,1209
1224,0,n1339,1213
1225,0,n1333,1211
1226,0,n1337,1214
1227,0,n1334,1216
1228,0,n1326,1212
1229,0,n1325,1210
1230,0,n1341,1217
1231,0,n1340,1215
1232,0,n1342,1218
1233,0,n1338,1221
1234,0,n1335,1219
1235,0,n1349,1224
1236,1,n1344,undefined
1237,0,n1343,1220
1238,0,n1345,1228
1239,1,n1348,undefined
1240,0,n1336,1223
1241,0,n1350,1225
1242,0,n1351,1226
1243,0,n1352,1227
1244,0,n1346,1229
1245,0,n1360,1233
1246,0,n1353,1230
1247,0,n1354,1231
1248,0,n1347,1232
1249,0,n1355,1235
1250,0,n1362,1237
1251,0,n1363,1238
1252,0,n1361,1234
1253,0,n1356,1236
1254,0,n1357,1240
1255,0,n1370,1244
1256,0,n1364,1239
1257,0,n1365,1243
1258,0,n1359,1242
1259,0,n1366,1246
1260,0,n1358,1241
1261,0,n1372,1247
1262,0,n1373,1248
1263,0,n1371,1245
1264,0,n1367,1249
1265,0,n1380,1254
1266,0,n1374,1250
1267,0,n1375,1252
1268,0,n1369,1253
1269,0,n1376,1256
1270,0,n1368,1251
1271,0,n1382,1257
1272,0,n1383,1259
1273,0,n1381,1255
1274,0,n1377,1258
1275,0,n1396,1264
1276,0,n1384,1260
1277,0,n1385,1262
1278,0,n1379,1263
1279,0,n1386,1265
1280,0,n1378,1261
1281,0,n1398,1269
1282,0,n1399,1273
1283,0,n1397,1266
1284,0,n1389,1270
1285,0,n1391,1272
1286,0,n1388,1268
1287,0,n1390,1271
1288,0,n1387,1267
1289,0,n1407,1280
1290,0,n1400,1276
1291,0,n1405,1283
1292,0,n1401,1277
1293,0,n1402,1284
1294,0,n1392,1274
1295,0,n1393,1275
1296,0,n1394,1278
1297,0,n1395,1279
1298,0,n1409,1282
1299,0,n1408,1281
1300,0,n1410,1285
1301,0,n1406,1289
1302,0,n1403,1286
1303,0,n1418,1291
1304,0,n1412,1288
1305,0,n1411,1287
1306,0,n1413,1293
1307,1,n1417,undefined
1308,0,n1404,1290
1309,0,n1419,1292
1310,0,n1420,1294
1311,0,n1421,1295
1312,0,n1422,1296
1313,0,n1429,1300
1314,0,n1423,1297
1315,0,n1427,1301
1316,0,n1424,1303
1317,0,n1416,1299
1318,0,n1415,1298
1319,0,n1431,1304
1320,0,n1430,1302
1321,0,n1432,1305
1322,0,n1428,1307
1323,0,n1425,1306
1324,0,n1439,1311
1325,0,n1434,1309
1326,0,n1433,1308
1327,0,n1435,1313
1328,1,n1438,undefined
1329,0,n1426,1310
1330,0,n1440,1312
1331,0,n1441,1314
1332,0,n1442,1315
1333,0,n1436,1316
1334,0,n1448,1320
1335,0,n1443,1317
1336,0,n1444,1318
1337,0,n1437,1319
1338,0,n1445,1323
1339,0,n1451,1325
1340,1,n1454,undefined
1341,0,n1450,1322
1342,0,n1449,1321
1343,0,n1446,1326
1344,0,n1465,1333
1345,1,n1471,undefined
1346,0,n1453,1327
1347,0,n1452,1324
1348,0,n1447,1328
1349,0,n1455,1329
1350,0,n1457,1331
1351,0,n1456,1330
1352,0,n1468,1337
1353,1,n1472,undefined
1354,0,n1467,1334
1355,0,n1466,1332
1356,0,n1458,1335
1357,0,n1459,1336
1358,0,n1460,1338
1359,0,n1480,1344
1360,0,n1481,1345
1361,0,n1470,1340
1362,0,n1469,1339
1363,0,n1464,1343
1364,0,n1473,1349
1365,0,n1463,1342
1366,0,n1461,1341
1367,0,n1483,1347
1368,0,n1482,1346
1369,0,n1485,1350
1370,0,n1484,1348
1371,0,n1486,1351
1372,0,n1496,1357
1373,0,n1497,1358
1374,0,n1475,1352
1375,0,n1476,1353
1376,0,n1477,1354
1377,0,n1489,1362
1378,0,n1479,1356
1379,0,n1478,1355
1380,0,n1499,1360
1381,0,n1498,1359
1382,0,n1501,1363
1383,0,n1500,1361
1384,0,n1502,1364
1385,0,n1512,1370
1386,0,n1513,1371
1387,0,n1491,1365
1388,0,n1492,1366
1389,0,n1493,1367
1390,0,n1505,1373
1391,0,n1495,1369
1392,0,n1494,1368
1393,0,n1515,1376
1394,0,n1514,1372
1395,0,n1517,1374
1396,0,n1516,1375
1397,0,n1518,1377
1398,0,n1535,1383
