idx,matchtype,partid,ppartid
281,1,n371,undefined
282,1,n368,undefined
283,1,n367,undefined
284,1,n379,undefined
285,1,n372,undefined
286,1,n373,undefined
287,0,n376,319
288,0,n374,314
289,0,n375,317
290,1,n378,undefined
291,1,n377,undefined
292,1,n384,undefined
293,1,n383,undefined
294,0,n390,329
295,1,n391,undefined
296,1,n386,undefined
297,1,n385,undefined
298,1,n388,undefined
299,1,n387,undefined
300,1,n399,undefined
301,1,n398,undefined
302,1,n392,undefined
303,1,n393,undefined
304,1,n394,undefined
305,1,n395,undefined
306,1,n396,undefined
307,1,n397,undefined
308,1,n400,undefined
309,1,n401,undefined
310,1,n402,undefined
311,1,n403,undefined
312,1,n408,undefined
313,0,n405,337
314,1,n404,undefined
315,0,n432,350
316,1,n425,undefined
317,1,n409,undefined
318,1,n421,undefined
319,1,n422,undefined
320,1,n411,undefined
321,1,n412,undefined
322,1,n413,undefined
323,1,n414,undefined
324,1,n423,undefined
325,1,n424,undefined
326,1,n415,undefined
327,1,n416,undefined
328,1,n417,undefined
329,1,n418,undefined
330,1,n433,undefined
331,1,n426,undefined
332,1,n427,undefined
333,1,n428,undefined
334,1,n429,undefined
335,0,n434,356
336,0,n435,355
337,0,n436,358
338,0,n437,357
339,0,n439,367
340,0,n440,368
341,0,n442,364
342,1,n446,undefined
343,0,n443,363
344,0,n444,362
345,0,n445,365
346,0,n447,369
347,0,n453,375
348,0,n454,376
349,0,n450,373
350,0,n451,374
351,1,n458,undefined
352,1,n459,undefined
353,1,n461,undefined
354,1,n462,undefined
355,1,n463,undefined
356,1,n464,undefined
357,0,n465,379
358,0,n466,378
359,0,n472,383
360,0,n473,382
361,0,n469,380
362,1,n470,undefined
363,1,n471,undefined
364,1,n477,undefined
365,1,n478,undefined
366,1,n479,undefined
367,1,n480,undefined
368,1,n481,undefined
369,1,n482,undefined
370,1,n487,undefined
371,1,n488,undefined
372,1,n485,undefined
373,0,n486,392
374,0,n494,398
375,0,n495,396
376,1,n496,undefined
377,1,n497,undefined
378,1,n498,undefined
379,1,n499,undefined
380,1,n505,undefined
381,1,n506,undefined
382,1,n503,undefined
383,0,n504,407
384,1,n500,undefined
385,0,n501,408
386,1,n508,undefined
387,1,n509,undefined
388,1,n510,undefined
389,1,n511,undefined
390,1,n512,undefined
391,1,n513,undefined
392,1,n519,undefined
393,1,n520,undefined
394,1,n517,undefined
395,1,n518,undefined
396,1,n514,undefined
397,1,n515,undefined
398,1,n522,undefined
399,1,n523,undefined
400,1,n524,undefined
401,1,n525,undefined
402,1,n526,undefined
403,1,n527,undefined
404,1,n532,undefined
405,1,n533,undefined
406,1,n530,undefined
407,0,n531,414
408,1,n528,undefined
409,1,n529,undefined
410,0,n535,422
411,0,n534,425
412,0,n543,424
413,0,n539,426
414,0,n544,428
415,1,n549,undefined
416,0,n540,429
417,0,n545,431
418,0,n541,430
419,0,n547,433
420,1,n553,undefined
421,1,n554,undefined
422,1,n555,undefined
423,1,n550,undefined
424,1,n551,undefined
425,1,n552,undefined
426,1,n563,undefined
427,1,n559,undefined
428,1,n564,undefined
429,1,n560,undefined
430,1,n565,undefined
431,1,n561,undefined
432,1,n570,undefined
433,1,n566,undefined
434,1,n567,undefined
435,1,n568,undefined
436,1,n569,undefined
437,1,n581,undefined
438,1,n576,undefined
439,1,n578,undefined
440,1,n592,undefined
441,1,n594,undefined
442,1,n593,undefined
443,1,n595,undefined
444,1,n589,undefined
445,1,n590,undefined
446,1,n591,undefined
447,1,n602,undefined
448,1,n603,undefined
449,1,n598,undefined
450,1,n604,undefined
451,1,n599,undefined
452,1,n601,undefined
453,0,n600,478
454,1,n612,undefined
455,1,n614,undefined
456,1,n613,undefined
457,1,n615,undefined
458,1,n608,undefined
459,0,n609,482
460,1,n610,undefined
461,1,n611,undefined
462,1,n618,undefined
463,1,n628,undefined
464,1,n630,undefined
465,1,n629,undefined
466,1,n631,undefined
467,1,n625,undefined
468,1,n626,undefined
469,1,n627,undefined
470,1,n638,undefined
471,1,n639,undefined
472,1,n634,undefined
473,1,n640,undefined
474,1,n635,undefined
475,1,n637,undefined
476,0,n636,501
477,1,n648,undefined
478,1,n650,undefined
479,1,n649,undefined
480,1,n651,undefined
481,1,n644,undefined
482,0,n645,505
483,1,n646,undefined
484,1,n647,undefined
485,1,n654,undefined
486,1,n664,undefined
487,0,n666,516
488,1,n665,undefined
489,1,n667,undefined
490,1,n661,undefined
491,1,n662,undefined
492,1,n663,undefined
493,1,n674,undefined
494,0,n675,523
495,1,n670,undefined
496,1,n676,undefined
497,1,n671,undefined
498,1,n673,undefined
499,1,n672,undefined
500,1,n684,undefined
501,1,n686,undefined
502,1,n685,undefined
503,1,n687,undefined
504,1,n681,undefined
505,1,n682,undefined
506,0,n683,542
507,1,n695,undefined
508,1,n697,undefined
509,1,n696,undefined
510,1,n698,undefined
511,1,n692,undefined
512,1,n693,undefined
513,1,n694,undefined
514,1,n706,undefined
515,1,n708,undefined
516,1,n707,undefined
517,1,n709,undefined
518,1,n703,undefined
519,1,n704,undefined
520,1,n705,undefined
521,1,n717,undefined
522,1,n719,undefined
523,1,n718,undefined
524,1,n720,undefined
525,1,n714,undefined
526,1,n715,undefined
527,1,n716,undefined
528,1,n728,undefined
529,1,n730,undefined
530,1,n729,undefined
531,1,n731,undefined
532,1,n725,undefined
533,1,n726,undefined
534,0,n727,559
535,1,n739,undefined
536,0,n741,563
537,1,n750,undefined
538,0,n740,562
539,1,n736,undefined
540,1,n742,undefined
541,0,n737,564
542,0,n748,571
543,1,n738,undefined
544,0,n749,568
545,0,n746,575
546,1,n751,undefined
547,1,n747,undefined
548,1,n759,undefined
549,1,n758,undefined
550,1,n760,undefined
551,1,n755,undefined
552,1,n756,undefined
553,1,n757,undefined
554,1,n769,undefined
555,1,n768,undefined
556,1,n770,undefined
557,1,n765,undefined
558,1,n766,undefined
559,1,n767,undefined
560,0,n779,587
561,0,n778,586
562,0,n780,588
563,0,n775,589
564,0,n776,590
565,0,n777,591
566,1,n787,undefined
567,1,n786,undefined
568,1,n788,undefined
569,1,n783,undefined
570,0,n784,598
571,0,n793,602
572,1,n785,undefined
573,0,n795,599
574,1,n794,undefined
575,1,n796,undefined
576,1,n791,undefined
577,1,n792,undefined
578,1,n803,undefined
579,1,n802,undefined
580,0,n804,607
581,0,n799,614
582,1,n800,undefined
583,0,n801,609
584,1,n813,undefined
585,1,n812,undefined
586,1,n814,undefined
587,1,n809,undefined
588,1,n810,undefined
589,0,n811,620
590,1,n821,undefined
591,0,n820,623
592,1,n822,undefined
593,1,n817,undefined
594,0,n818,632
595,1,n819,undefined
596,1,n833,undefined
597,1,n831,undefined
598,0,n832,631
599,1,n827,undefined
600,1,n826,undefined
601,0,n829,640
602,1,n828,undefined
603,1,n830,undefined
604,1,n844,undefined
605,0,n842,642
606,1,n843,undefined
607,1,n838,undefined
608,1,n837,undefined
609,0,n840,649
610,1,n839,undefined
611,1,n841,undefined
612,0,n856,652
613,0,n853,651
614,0,n854,650
615,0,n855,648
616,1,n849,undefined
617,0,n848,653
618,0,n851,657
619,1,n850,undefined
620,1,n852,undefined
621,1,n867,undefined
622,0,n864,660
623,1,n865,undefined
624,1,n866,undefined
625,0,n861,665
626,0,n872,668
627,1,n860,undefined
628,1,n863,undefined
629,1,n862,undefined
630,1,n878,undefined
631,1,n875,undefined
632,1,n876,undefined
633,1,n877,undefined
634,1,n871,undefined
635,0,n874,678
636,1,n873,undefined
637,1,n888,undefined
638,1,n885,undefined
639,1,n886,undefined
640,1,n887,undefined
641,0,n882,677
642,1,n881,undefined
643,0,n884,687
644,1,n883,undefined
645,1,n899,undefined
646,1,n896,undefined
647,1,n897,undefined
648,1,n898,undefined
649,1,n893,undefined
650,1,n892,undefined
651,0,n895,697
652,1,n894,undefined
653,0,n912,700
654,1,n909,undefined
655,1,n910,undefined
656,1,n911,undefined
657,1,n905,undefined
658,1,n903,undefined
659,1,n904,undefined
660,1,n908,undefined
661,1,n906,undefined
662,1,n907,undefined
663,0,n924,710
664,0,n922,708
665,1,n923,undefined
666,0,n918,705
667,1,n916,undefined
668,1,n917,undefined
669,1,n921,undefined
670,1,n919,undefined
671,1,n920,undefined
672,0,n936,719
673,1,n934,undefined
674,1,n935,undefined
675,1,n930,undefined
676,1,n928,undefined
677,1,n929,undefined
678,1,n933,undefined
679,1,n931,undefined
680,1,n932,undefined
681,0,n948,729
682,1,n946,undefined
683,1,n947,undefined
684,1,n942,undefined
685,1,n940,undefined
686,1,n941,undefined
687,1,n945,undefined
688,1,n943,undefined
689,1,n944,undefined
690,0,n960,737
691,1,n958,undefined
692,1,n959,undefined
693,1,n954,undefined
694,1,n952,undefined
695,0,n953,742
696,1,n957,undefined
697,1,n955,undefined
698,0,n956,744
699,1,n972,undefined
700,1,n970,undefined
701,1,n971,undefined
702,1,n966,undefined
703,1,n964,undefined
704,1,n965,undefined
705,1,n969,undefined
706,1,n967,undefined
707,1,n968,undefined
708,1,n984,undefined
709,1,n982,undefined
710,1,n983,undefined
711,1,n978,undefined
712,1,n976,undefined
713,0,n977,759
714,1,n980,undefined
715,0,n981,753
716,1,n979,undefined
717,1,n996,undefined
718,1,n994,undefined
719,0,n995,763
720,0,n990,765
721,1,n988,undefined
722,0,n992,766
723,1,n989,undefined
724,0,n993,773
725,1,n991,undefined
726,1,n1006,undefined
727,1,n1007,undefined
728,0,n1008,774
729,0,n999,776
730,0,n1000,769
731,1,n1001,undefined
732,0,n1002,771
733,1,n1003,undefined
734,0,n1018,786
735,1,n1017,undefined
736,0,n1019,784
737,1,n1012,undefined
738,0,n1013,779
739,1,n1014,undefined
740,1,n1015,undefined
741,1,n1016,undefined
742,0,n1029,795
743,1,n1028,undefined
744,0,n1030,793
745,1,n1023,undefined
746,0,n1024,789
747,1,n1025,undefined
748,1,n1026,undefined
749,1,n1027,undefined
750,0,n1040,802
751,1,n1039,undefined
752,0,n1041,801
753,1,n1034,undefined
754,0,n1035,797
755,1,n1036,undefined
756,1,n1037,undefined
757,1,n1038,undefined
758,1,n1051,undefined
759,1,n1050,undefined
760,0,n1052,806
761,2,undefined,812
762,1,n1045,undefined
763,1,n1046,undefined
764,1,n1047,undefined
765,0,n1061,811
766,1,n1048,undefined
767,1,n1049,undefined
768,0,n1062,816
769,2,undefined,810
770,1,n1063,undefined
771,1,n1056,undefined
772,1,n1057,undefined
773,1,n1058,undefined
774,1,n1059,undefined
775,1,n1060,undefined
776,0,n1073,818
777,1,n1072,undefined
778,1,n1074,undefined
779,1,n1067,undefined
780,0,n1068,823
781,0,n1080,828
782,2,undefined,817
783,1,n1069,undefined
784,1,n1070,undefined
785,1,n1071,undefined
786,1,n1084,undefined
787,1,n1083,undefined
788,0,n1085,826
789,0,n1081,829
790,1,n1078,undefined
791,1,n1079,undefined
792,1,n1082,undefined
793,0,n1095,831
794,0,n1094,830
795,0,n1096,832
796,0,n1090,833
797,1,n1093,undefined
798,0,n1091,834
799,0,n1092,835
800,0,n1106,837
801,0,n1105,836
802,0,n1107,838
803,0,n1101,839
804,1,n1104,undefined
805,0,n1102,840
806,0,n1103,841
807,0,n1117,843
808,0,n1116,842
809,0,n1118,844
810,0,n1112,845
811,1,n1115,undefined
812,0,n1113,846
813,0,n1114,847
814,0,n1128,849
815,0,n1127,848
816,0,n1129,850
817,0,n1123,851
818,1,n1126,undefined
819,0,n1124,853
820,0,n1125,852
821,1,n1139,undefined
822,1,n1138,undefined
823,1,n1140,undefined
824,0,n1134,866
825,1,n1137,undefined
826,1,n1135,undefined
827,1,n1136,undefined
828,0,n1150,862
829,1,n1149,undefined
830,1,n1151,undefined
831,1,n1145,undefined
832,1,n1148,undefined
833,1,n1146,undefined
834,1,n1147,undefined
835,1,n1161,undefined
836,1,n1160,undefined
837,1,n1162,undefined
838,0,n1156,878
839,1,n1159,undefined
840,1,n1157,undefined
841,1,n1158,undefined
842,0,n1172,880
843,1,n1171,undefined
844,1,n1173,undefined
845,0,n1167,882
846,1,n1170,undefined
847,0,n1168,888
848,0,n1169,891
849,1,n1181,undefined
850,1,n1183,undefined
851,0,n1182,885
852,1,n1184,undefined
853,1,n1178,undefined
854,0,n1179,896
855,0,n1196,903
856,1,n1180,undefined
857,1,n1193,undefined
858,1,n1194,undefined
859,1,n1188,undefined
860,0,n1187,895
861,1,n1195,undefined
862,1,n1190,undefined
863,1,n1189,undefined
864,0,n1191,901
865,1,n1192,undefined
866,1,n1204,undefined
867,1,n1206,undefined
868,1,n1205,undefined
869,1,n1198,undefined
870,1,n1207,undefined
871,1,n1201,undefined
872,0,n1202,910
873,0,n1219,917
874,1,n1203,undefined
875,1,n1216,undefined
876,1,n1217,undefined
877,1,n1211,undefined
878,0,n1210,914
879,1,n1218,undefined
880,1,n1213,undefined
881,1,n1212,undefined
882,1,n1214,undefined
883,1,n1215,undefined
884,1,n1227,undefined
885,1,n1221,undefined
886,1,n1224,undefined
887,1,n1223,undefined
888,1,n1226,undefined
889,1,n1225,undefined
890,1,n1236,undefined
891,1,n1237,undefined
892,1,n1231,undefined
893,1,n1230,undefined
894,1,n1238,undefined
895,1,n1233,undefined
896,1,n1232,undefined
897,1,n1239,undefined
898,1,n1240,undefined
899,1,n1235,undefined
900,1,n1234,undefined
901,1,n1247,undefined
902,1,n1242,undefined
903,1,n1241,undefined
904,1,n1248,undefined
905,1,n1249,undefined
906,1,n1244,undefined
907,1,n1243,undefined
908,1,n1250,undefined
909,1,n1246,undefined
910,1,n1245,undefined
911,1,n1254,undefined
912,1,n1255,undefined
913,1,n1251,undefined
914,1,n1263,undefined
915,1,n1265,undefined
916,1,n1264,undefined
917,1,n1266,undefined
918,1,n1260,undefined
919,1,n1261,undefined
920,0,n1262,959
921,1,n1275,undefined
922,1,n1276,undefined
923,1,n1270,undefined
924,1,n1269,undefined
925,0,n1277,960
926,1,n1278,undefined
927,0,n1272,966
928,1,n1271,undefined
929,1,n1273,undefined
930,1,n1274,undefined
931,1,n1286,undefined
932,1,n1288,undefined
933,1,n1287,undefined
934,0,n1280,965
935,1,n1289,undefined
936,1,n1283,undefined
937,1,n1284,undefined
938,0,n1285,981
939,2,undefined,972
940,1,n1298,undefined
941,1,n1299,undefined
942,1,n1293,undefined
943,1,n1292,undefined
944,0,n1300,983
945,1,n1301,undefined
946,1,n1295,undefined
947,1,n1294,undefined
948,1,n1296,undefined
949,1,n1297,undefined
950,1,n1309,undefined
951,0,n1303,987
952,0,n1306,988
953,0,n1305,984
954,1,n1308,undefined
955,1,n1307,undefined
956,1,n1318,undefined
957,1,n1319,undefined
958,1,n1313,undefined
959,0,n1312,1000
960,1,n1320,undefined
961,1,n1315,undefined
962,0,n1314,1002
963,1,n1321,undefined
964,1,n1322,undefined
965,0,n1317,1004
966,1,n1316,undefined
967,1,n1329,undefined
968,0,n1324,1006
969,0,n1323,999
970,1,n1330,undefined
971,1,n1331,undefined
972,1,n1326,undefined
973,1,n1325,undefined
974,1,n1332,undefined
975,0,n1328,1010
976,1,n1327,undefined
977,1,n1336,undefined
978,1,n1337,undefined
979,1,n1333,undefined
980,0,n1347,1025
981,0,n1348,1018
982,0,n1349,1026
983,1,n1345,undefined
984,1,n1340,undefined
985,1,n1346,undefined
986,1,n1342,undefined
987,1,n1341,undefined
988,1,n1344,undefined
989,1,n1343,undefined
990,1,n1360,undefined
991,0,n1361,1034
992,1,n1351,undefined
993,1,n1350,undefined
994,0,n1357,1040
995,0,n1358,1042
996,1,n1353,undefined
997,1,n1352,undefined
998,1,n1355,undefined
999,1,n1354,undefined
1000,0,n1368,1041
1001,1,n1369,undefined
1002,0,n1362,1043
1003,1,n1363,undefined
1004,0,n1370,1052
1005,1,n1364,undefined
1006,1,n1365,undefined
1007,0,n1371,1051
1008,1,n1372,undefined
1009,0,n1367,1053
1010,1,n1366,undefined
1011,0,n1379,1062
1012,2,undefined,1050
1013,1,n1380,undefined
1014,1,n1373,undefined
1015,1,n1374,undefined
1016,0,n1381,1068
1017,0,n1375,1058
1018,0,n1376,1065
1019,0,n1383,1069
1020,1,n1382,undefined
1021,0,n1378,1066
1022,1,n1377,undefined
1023,1,n1392,undefined
1024,1,n1384,undefined
1025,1,n1385,undefined
1026,1,n1391,undefined
1027,1,n1386,undefined
1028,1,n1387,undefined
1029,0,n1393,1089
1030,1,n1404,undefined
1031,0,n1394,1080
1032,1,n1389,undefined
1033,1,n1388,undefined
1034,0,n1403,1091
1035,1,n1405,undefined
1036,1,n1395,undefined
1037,1,n1396,undefined
1038,1,n1402,undefined
1039,1,n1397,undefined
1040,1,n1398,undefined
1041,1,n1406,undefined
1042,1,n1400,undefined
1043,1,n1399,undefined
1044,0,n1415,1092
1045,1,n1417,undefined
1046,1,n1407,undefined
1047,1,n1408,undefined
1048,0,n1414,1103
1049,1,n1409,undefined
1050,1,n1410,undefined
1051,1,n1416,undefined
1052,1,n1418,undefined
1053,1,n1412,undefined
1054,1,n1411,undefined
1055,1,n1427,undefined
1056,1,n1419,undefined
1057,1,n1420,undefined
1058,1,n1426,undefined
1059,1,n1421,undefined
1060,1,n1422,undefined
1061,1,n1428,undefined
1062,1,n1430,undefined
1063,1,n1424,undefined
1064,1,n1423,undefined
1065,0,n1438,1120
1066,1,n1443,undefined
1067,1,n1431,undefined
1068,1,n1440,undefined
1069,1,n1441,undefined
1070,1,n1434,undefined
1071,1,n1433,undefined
1072,1,n1436,undefined
1073,1,n1435,undefined
1074,1,n1450,undefined
1075,1,n1451,undefined
1076,0,n1452,1119
1077,1,n1445,undefined
1078,0,n1444,1123
1079,1,n1453,undefined
1080,1,n1454,undefined
1081,1,n1447,undefined
1082,0,n1446,1121
1083,1,n1449,undefined
1084,1,n1448,undefined
1085,1,n1462,undefined
1086,1,n1463,undefined
1087,1,n1456,undefined
1088,1,n1457,undefined
1089,1,n1464,undefined
1090,1,n1458,undefined
1091,1,n1459,undefined
1092,1,n1465,undefined
1093,1,n1466,undefined
1094,1,n1461,undefined
1095,1,n1460,undefined
1096,1,n1473,undefined
1097,1,n1474,undefined
1098,1,n1467,undefined
1099,1,n1468,undefined
1100,1,n1475,undefined
1101,1,n1469,undefined
1102,1,n1470,undefined
1103,1,n1477,undefined
1104,1,n1476,undefined
1105,1,n1472,undefined
1106,0,n1471,1144
1107,1,n1485,undefined
1108,1,n1478,undefined
1109,0,n1479,1155
1110,1,n1480,undefined
1111,0,n1481,1160
1112,1,n1482,undefined
1113,0,n1483,1148
1114,1,n1486,undefined
1115,1,n1487,undefined
1116,1,n1488,undefined
1117,1,n1489,undefined
1118,1,n1494,undefined
1119,1,n1491,undefined
1120,1,n1490,undefined
1121,1,n1502,undefined
1122,1,n1495,undefined
1123,1,n1496,undefined
1124,0,n1499,1168
1125,0,n1497,1163
1126,0,n1498,1167
1127,1,n1501,undefined
1128,1,n1500,undefined
1129,1,n1507,undefined
1130,1,n1506,undefined
1131,0,n1513,1179
1132,1,n1514,undefined
1133,1,n1509,undefined
1134,1,n1508,undefined
1135,1,n1511,undefined
1136,1,n1510,undefined
1137,1,n1522,undefined
1138,1,n1521,undefined
1139,1,n1515,undefined
1140,1,n1516,undefined
1141,1,n1517,undefined
1142,1,n1518,undefined
1143,1,n1519,undefined
1144,1,n1520,undefined
1145,1,n1523,undefined
1146,1,n1524,undefined
1147,1,n1525,undefined
1148,1,n1526,undefined
1149,1,n1531,undefined
1150,0,n1528,1187
1151,1,n1527,undefined
1152,0,n1555,1198
1153,1,n1548,undefined
1154,1,n1532,undefined
1155,1,n1544,undefined
1156,1,n1545,undefined
1157,1,n1534,undefined
1158,1,n1535,undefined
1159,1,n1536,undefined
1160,1,n1537,undefined
1161,1,n1546,undefined
1162,1,n1547,undefined
1163,1,n1538,undefined
1164,1,n1539,undefined
1165,1,n1540,undefined
1166,1,n1541,undefined
1167,1,n1556,undefined
1168,1,n1549,undefined
1169,1,n1550,undefined
1170,1,n1551,undefined
1171,1,n1552,undefined
1172,0,n1557,1204
1173,0,n1558,1203
1174,0,n1559,1205
1175,0,n1560,1206
1176,0,n1562,1216
1177,0,n1563,1215
1178,0,n1565,1211
1179,0,n1566,1212
1180,0,n1567,1210
1181,0,n1568,1213
1182,0,n1569,1214
1183,0,n1570,1219
1184,0,n1576,1223
1185,0,n1577,1224
1186,0,n1573,1220
1187,0,n1574,1221
1188,1,n1581,undefined
1189,1,n1582,undefined
1190,1,n1584,undefined
1191,1,n1585,undefined
1192,1,n1586,undefined
1193,1,n1587,undefined
1194,0,n1588,1227
1195,0,n1589,1226
1196,0,n1595,1231
1197,0,n1596,1230
1198,0,n1592,1228
1199,1,n1593,undefined
1200,1,n1594,undefined
1201,1,n1600,undefined
1202,1,n1601,undefined
1203,1,n1602,undefined
1204,1,n1603,undefined
1205,1,n1604,undefined
1206,1,n1605,undefined
1207,1,n1610,undefined
1208,1,n1611,undefined
1209,1,n1608,undefined
1210,0,n1609,1240
1211,0,n1617,1246
1212,0,n1618,1245
1213,1,n1619,undefined
1214,1,n1620,undefined
1215,1,n1621,undefined
1216,1,n1622,undefined
1217,1,n1628,undefined
1218,1,n1629,undefined
1219,1,n1626,undefined
1220,0,n1627,1255
1221,1,n1623,undefined
1222,0,n1624,1256
1223,1,n1631,undefined
1224,1,n1632,undefined
1225,1,n1633,undefined
1226,1,n1634,undefined
1227,1,n1635,undefined
1228,1,n1636,undefined
1229,1,n1642,undefined
1230,1,n1643,undefined
1231,1,n1640,undefined
1232,1,n1641,undefined
1233,1,n1637,undefined
1234,1,n1638,undefined
1235,1,n1645,undefined
1236,1,n1646,undefined
1237,1,n1647,undefined
1238,1,n1648,undefined
1239,1,n1649,undefined
1240,1,n1650,undefined
1241,1,n1655,undefined
1242,1,n1656,undefined
1243,1,n1653,undefined
1244,0,n1654,1262
1245,1,n1651,undefined
1246,1,n1652,undefined
1247,0,n1658,1269
