idx,matchtype,partid,ppartid
0,0,n9,2
1,0,n11,4
2,0,n10,0
3,0,n12,7
4,0,n6,5
5,0,n5,1
6,0,n2,6
7,0,n1,3
8,0,n13,9
9,0,n15,13
10,0,n14,8
11,0,n16,12
12,0,n7,10
13,0,n8,14
14,0,n3,11
15,0,n4,15
16,0,n21,21
17,0,n22,19
18,0,n17,18
19,0,n18,20
20,0,n23,22
21,0,n24,26
22,0,n19,24
23,0,n20,25
24,0,n39,29
25,0,n33,30
26,0,n34,31
27,0,n25,28
28,0,n26,32
29,0,n40,35
30,0,n36,36
31,0,n35,33
32,0,n27,34
33,0,n28,37
34,0,n42,44
35,0,n41,40
36,0,n37,38
37,0,n38,42
38,0,n29,39
39,0,n31,43
40,0,n30,41
41,0,n32,45
42,0,n65,47
43,0,n66,46
44,0,n54,49
45,0,n44,50
46,0,n43,48
47,0,n67,57
48,0,n68,62
49,0,n45,52
50,0,n48,87
51,0,n46,51
52,0,n56,54
53,2,undefined,78
54,0,n58,56
55,2,undefined,80
56,0,n60,64
57,0,n64,76
58,0,n49,84
59,2,undefined,59
60,2,undefined,66
61,2,undefined,88
62,2,undefined,90
63,0,n47,72
64,2,undefined,61
65,2,undefined,86
66,0,n55,53
67,2,undefined,77
68,0,n57,55
69,2,undefined,79
70,0,n59,60
71,0,n61,67
72,2,undefined,58
73,2,undefined,81
74,2,undefined,83
75,0,n63,73
76,2,undefined,63
77,2,undefined,85
78,0,n50,89
79,2,undefined,65
80,2,undefined,91
81,0,n53,94
82,0,n52,93
83,0,n51,92
84,0,n74,98
85,0,n75,95
86,0,n77,97
87,0,n79,99
88,0,n78,96
89,0,n80,100
90,1,n76,undefined
91,0,n71,105
92,0,n81,104
93,0,n84,102
94,0,n86,106
95,1,n82,undefined
96,0,n83,101
97,0,n85,103
98,0,n87,107
99,0,n72,112
100,0,n88,113
101,0,n89,108
102,0,n91,111
103,0,n93,114
104,0,n90,109
105,0,n92,110
106,0,n94,116
107,0,n73,115
108,0,n97,121
109,0,n98,117
110,0,n100,119
111,0,n102,123
112,0,n99,118
113,0,n101,120
114,0,n103,122
115,0,n95,124
116,0,n104,129
117,0,n105,125
118,0,n107,127
119,0,n109,130
120,0,n106,126
121,0,n108,128
122,0,n110,131
123,0,n96,140
124,0,n111,137
125,0,n112,132
126,0,n114,134
127,0,n116,136
128,0,n113,133
129,0,n115,135
130,0,n117,138
131,0,n121,143
132,0,n122,142
133,0,n125,144
134,0,n128,149
135,0,n123,141
136,0,n126,145
137,0,n129,147
138,0,n124,139
139,0,n127,146
140,0,n130,148
141,0,n118,157
142,0,n131,156
143,0,n132,152
144,0,n135,154
145,0,n138,158
146,0,n133,151
147,0,n136,155
148,0,n139,159
149,0,n134,150
150,0,n137,153
151,0,n140,160
152,0,n119,168
153,0,n141,167
154,0,n142,162
155,0,n145,166
156,0,n148,171
157,0,n143,161
158,0,n146,164
159,0,n149,169
160,0,n144,163
161,0,n147,165
162,0,n150,172
163,0,n120,170
