idx,matchtype,partid,ppartid
663,0,n845,646
664,0,n858,651
665,0,n848,650
666,0,n847,649
667,0,n868,658
668,0,n851,653
669,0,n861,654
670,0,n850,652
671,0,n862,655
672,0,n863,656
673,0,n864,657
674,0,n870,659
675,0,n871,660
676,0,n872,662
677,0,n867,661
678,0,n874,665
679,0,n873,664
680,0,n883,668
681,0,n877,669
682,0,n876,667
683,0,n878,670
684,0,n881,673
685,0,n880,672
686,0,n879,671
687,0,n889,675
688,0,n903,679
689,0,n888,674
690,0,n882,676
691,0,n892,678
692,0,n891,677
693,0,n893,680
694,1,n898,undefined
695,0,n894,681
696,1,n900,undefined
697,0,n895,682
698,0,n896,684
699,0,n907,683
700,0,n917,687
701,0,n908,685
702,0,n911,688
703,0,n910,686
704,0,n912,689
705,0,n915,693
706,0,n914,691
707,0,n913,690
708,0,n923,694
709,0,n922,692
710,0,n933,698
711,0,n916,695
712,0,n926,697
713,0,n925,696
714,0,n927,699
715,0,n930,702
716,0,n929,701
717,0,n928,700
718,0,n938,705
719,0,n937,704
720,0,n948,706
721,0,n931,703
722,0,n932,707
723,0,n951,713
724,0,n950,710
725,0,n949,708
726,0,n942,712
727,0,n941,711
728,0,n940,709
729,0,n954,717
730,0,n953,716
731,0,n952,715
732,0,n944,718
733,0,n943,714
734,0,n966,722
735,0,n956,721
736,0,n955,720
737,0,n946,719
738,0,n947,723
739,0,n969,727
740,0,n968,726
741,0,n970,729
742,0,n967,724
743,0,n971,731
744,0,n960,730
745,0,n959,728
746,0,n958,725
747,0,n963,734
748,0,n962,733
749,0,n961,732
750,0,n988,738
751,0,n965,736
752,0,n964,735
753,0,n981,737
754,0,n976,740
755,0,n975,739
756,0,n977,741
757,0,n985,744
758,0,n979,743
759,0,n978,742
760,0,n1000,748
761,0,n996,747
762,0,n987,746
763,0,n986,745
764,0,n991,750
765,0,n990,749
766,0,n992,751
767,0,n997,754
768,0,n994,753
769,0,n993,752
770,0,n1012,757
771,0,n1008,758
772,0,n999,756
773,0,n998,755
774,0,n1003,760
775,0,n1002,759
776,0,n1004,761
777,0,n1009,764
778,0,n1006,763
779,0,n1005,762
780,0,n1027,768
781,0,n1028,769
782,0,n1023,770
783,0,n1011,766
784,0,n1010,765
785,0,n1018,772
786,0,n1017,771
787,0,n1019,773
788,0,n1024,776
789,0,n1021,775
790,0,n1020,774
791,0,n1040,779
792,0,n1026,778
793,0,n1025,777
794,0,n1035,784
795,0,n1036,783
796,0,n1032,785
797,0,n1042,781
798,0,n1041,780
799,0,n1043,782
800,0,n1046,788
801,0,n1045,787
802,0,n1044,786
803,0,n1053,795
804,0,n1033,789
805,1,n1039,undefined
806,1,n1050,undefined
807,0,n1034,790
808,0,n1055,791
809,1,n1049,undefined
810,0,n1059,793
811,0,n1058,792
812,0,n1060,794
813,0,n1056,796
814,0,n1063,799
815,0,n1062,798
816,0,n1061,797
817,0,n1051,800
818,0,n1052,801
819,0,n1066,802
820,0,n1078,806
821,0,n1077,804
822,0,n1067,803
823,0,n1069,807
824,0,n1068,805
825,0,n1080,811
826,0,n1079,809
827,0,n1072,812
828,0,n1070,808
829,0,n1071,810
830,0,n1091,816
831,0,n1081,814
832,0,n1073,813
833,0,n1082,817
834,0,n1074,815
835,0,n1093,821
836,0,n1092,819
837,0,n1083,818
838,0,n1085,822
839,0,n1084,820
840,0,n1095,826
841,0,n1094,824
842,0,n1088,827
843,0,n1086,823
844,0,n1087,825
845,0,n1106,831
846,0,n1096,829
847,0,n1089,828
848,0,n1097,832
849,0,n1090,830
850,0,n1108,836
851,0,n1107,834
852,0,n1098,833
853,0,n1100,837
854,0,n1099,835
855,0,n1110,841
856,0,n1109,839
857,0,n1103,842
858,0,n1101,838
859,0,n1102,840
860,0,n1121,846
861,0,n1111,844
862,0,n1104,843
863,0,n1112,847
864,0,n1105,845
865,0,n1123,851
866,0,n1122,849
867,0,n1113,848
868,0,n1115,852
869,0,n1114,850
870,0,n1125,856
871,0,n1124,855
872,0,n1118,857
873,0,n1116,853
874,0,n1117,854
875,0,n1126,860
876,0,n1143,862
877,0,n1136,864
878,0,n1127,861
879,0,n1119,858
880,0,n1128,863
881,0,n1120,859
882,0,n1137,865
883,0,n1138,869
884,0,n1134,866
885,0,n1135,875
886,0,n1131,876
887,0,n1129,867
888,0,n1132,874
889,0,n1130,868
890,0,n1139,870
891,0,n1140,871
892,0,n1141,872
893,0,n1142,873
894,0,n1155,877
895,0,n1156,878
896,0,n1158,880
897,0,n1159,886
898,0,n1157,879
899,0,n1152,884
900,0,n1151,882
901,0,n1154,885
902,0,n1146,881
903,0,n1148,887
904,0,n1147,883
905,0,n1160,899
906,0,n1153,897
907,0,n1149,889
908,0,n1170,904
909,0,n1150,896
910,0,n1161,900
911,0,n1163,903
912,0,n1162,902
913,0,n1164,905
914,0,n1166,907
915,0,n1165,906
916,0,n1167,908
917,0,n1169,910
918,0,n1168,909
919,0,n1173,911
920,0,n1175,913
921,0,n1174,912
922,0,n1176,914
923,0,n1178,916
924,0,n1177,915
925,0,n1179,917
926,0,n1181,919
927,0,n1180,918
928,0,n1183,922
929,0,n1184,923
930,2,undefined,29
931,2,undefined,78
932,2,undefined,203
933,2,undefined,666
934,2,undefined,663
935,2,undefined,767
936,2,undefined,898
937,2,undefined,888
938,2,undefined,891
939,2,undefined,893
940,2,undefined,895
941,2,undefined,890
942,2,undefined,892
943,2,undefined,894
944,2,undefined,901
945,2,undefined,921
946,2,undefined,920
