onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
51.5,0.25,51.5,0.25,210,1,45,5,n420,51.0,18.227083
51.75,0.25,51.75,0.25,211,1,47,5,n421,51.0,18.227083
52.0,1.0,52.0,1.0,212,4,68,1,n422,52.0,18.616667
52.0,3.0,52.0,3.0,212,12,59,2,n426,52.0,18.616667
52.0,3.0,52.0,3.0,212,12,62,2,n427,52.0,18.616667
52.0,0.25,52.0,0.25,212,1,41,5,n430,52.0,18.616667
52.25,0.25,52.25,0.25,213,1,42,5,n431,52.0,18.616667
52.5,0.25,52.5,0.25,214,1,40,5,n432,52.0,18.616667
52.75,0.25,52.75,0.25,215,1,41,5,n433,52.0,18.616667
53.0,1.0,53.0,1.0,216,4,66,1,n423,53.0,18.984375
53.0,0.25,53.0,0.25,216,1,42,5,n434,53.0,18.984375
53.25,0.25,53.25,0.25,217,1,44,5,n435,53.0,18.984375
53.5,0.25,53.5,0.25,218,1,41,5,n436,53.0,18.984375
53.75,0.25,53.75,0.25,219,1,42,5,n437,53.0,18.984375
54.0,1.0,54.0,1.0,220,4,65,1,n424,54.0,19.334896
54.0,0.25,54.0,0.25,220,1,44,5,n438,54.0,19.334896
54.25,0.25,54.25,0.25,221,1,45,5,n439,54.0,19.334896
54.5,0.25,54.5,0.25,222,1,42,5,n440,54.0,19.334896
54.75,0.25,54.75,0.25,223,1,44,5,n441,54.0,19.334896
55.0,1.0,55.0,1.0,224,4,66,1,n425,55.0,19.667707
55.0,1.0,55.0,1.0,224,4,57,2,n428,55.0,19.667707
55.0,1.0,55.0,1.0,224,4,62,2,n429,55.0,19.667707
55.0,0.25,55.0,0.25,224,1,45,5,n442,55.0,19.667707
55.25,0.25,55.25,0.25,225,1,47,5,n443,55.0,19.667707
55.5,0.25,55.5,0.25,226,1,45,5,n444,55.0,19.667707
55.75,0.25,55.75,0.25,227,1,47,5,n445,55.0,19.667707
56.0,1.0,56.0,1.0,228,4,75,1,n446,56.0,20.043228
56.0,3.0,56.0,3.0,228,12,66,2,n450,56.0,20.043228
56.0,3.0,56.0,3.0,228,12,69,2,n451,56.0,20.043228
56.0,0.25,56.0,0.25,228,1,48,5,n454,56.0,20.043228
56.25,0.25,56.25,0.25,229,1,49,5,n455,56.0,20.043228
56.5,0.25,56.5,0.25,230,1,47,5,n456,56.0,20.043228
56.75,0.25,56.75,0.25,231,1,48,5,n457,56.0,20.043228
57.0,1.0,57.0,1.0,232,4,73,1,n447,57.0,20.390625
57.0,0.25,57.0,0.25,232,1,49,5,n458,57.0,20.390625
57.25,0.25,57.25,0.25,233,1,51,5,n459,57.0,20.390625
57.5,0.25,57.5,0.25,234,1,48,5,n460,57.0,20.390625
57.75,0.25,57.75,0.25,235,1,49,5,n461,57.0,20.390625
58.0,1.0,58.0,1.0,236,4,72,1,n448,58.0,20.717188
58.0,0.25,58.0,0.25,236,1,51,5,n462,58.0,20.717188
58.25,0.25,58.25,0.25,237,1,52,5,n463,58.0,20.717188
58.5,0.25,58.5,0.25,238,1,49,5,n464,58.0,20.717188
58.75,0.25,58.75,0.25,239,1,51,5,n465,58.0,20.717188
59.0,2.0,59.0,2.0,240,8,73,1,n449,59.0,21.0625
59.0,1.0,59.0,1.0,240,4,64,2,n452,59.0,21.0625
59.0,1.0,59.0,1.0,240,4,68,2,n453,59.0,21.0625
59.0,0.25,59.0,0.25,240,1,52,5,n466,59.0,21.0625
59.25,0.25,59.25,0.25,241,1,54,5,n467,59.0,21.0625
59.5,0.25,59.5,0.25,242,1,51,5,n468,59.0,21.0625
59.75,0.25,59.75,0.25,243,1,52,5,n469,59.0,21.0625
60.0,1.0,60.0,1.0,244,4,69,1,n470,60.0,21.4125
60.0,2.0,60.0,2.0,244,8,63,2,n480,60.0,21.4125
60.0,0.25,60.0,0.25,244,1,54,5,n481,60.0,21.4125
60.25,0.25,60.25,0.25,245,1,56,5,n482,60.0,21.4125
60.5,0.25,60.5,0.25,246,1,52,5,n483,60.0,21.4125
60.75,0.25,60.75,0.25,247,1,54,5,n484,60.0,21.4125
61.0,1.0,61.0,1.0,248,4,68,1,n472,61.0,21.775
61.0,1.0,61.0,1.0,248,4,72,1,n473,61.0,21.775
61.0,0.25,61.0,0.25,248,1,56,5,n485,61.0,21.775
61.25,0.25,61.25,0.25,249,1,57,5,n486,61.0,21.775
61.5,0.25,61.5,0.25,250,1,56,5,n487,61.0,21.775
61.75,0.25,61.75,0.25,251,1,54,5,n488,61.0,21.775
62.0,0.5,62.0,0.5,252,2,64,1,n474,62.0,22.139063
62.0,0.5,62.0,0.5,252,2,68,1,n475,62.0,22.139063
62.0,0.5,62.0,0.5,252,2,73,1,n476,62.0,22.139063
62.0,0.25,62.0,0.25,252,1,52,5,n489,62.0,22.139063
62.25,0.25,62.25,0.25,253,1,51,5,n490,62.0,22.139063
62.5,0.25,62.5,0.25,254,1,49,5,n491,62.0,22.139063
62.75,0.25,62.75,0.25,255,1,47,5,n492,62.0,22.139063
63.0,1.0,63.0,1.0,256,4,73,1,n478,63.0,22.463543
63.0,1.0,63.0,1.0,256,4,85,1,n479,63.0,22.463543
63.0,0.25,63.0,0.25,256,1,45,5,n493,63.0,22.463543
63.25,0.25,63.25,0.25,257,1,44,5,n494,63.0,22.463543
63.5,0.25,63.5,0.25,258,1,42,5,n495,63.0,22.463543
63.75,0.25,63.75,0.25,259,1,40,5,n496,63.0,22.463543
64.0,0.25,64.0,0.25,260,1,67,1,n497,64.0,22.815104
64.0,0.5,64.0,0.5,260,2,39,5,n513,64.0,22.815104
64.25,0.25,64.25,0.25,261,1,68,1,n498,64.0,22.815104
64.5,0.25,64.5,0.25,262,1,65,1,n499,64.0,22.815104
64.75,0.25,64.75,0.25,263,1,67,1,n500,64.0,22.815104
65.0,0.25,65.0,0.25,264,1,68,1,n501,65.0,23.17448
65.0,0.5,65.0,0.5,264,2,59,5,n515,65.0,23.17448
65.0,0.5,65.0,0.5,264,2,63,5,n516,65.0,23.17448
65.25,0.25,65.25,0.25,265,1,70,1,n502,65.0,23.17448
65.5,0.25,65.5,0.25,266,1,67,1,n503,65.0,23.17448
65.75,0.25,65.75,0.25,267,1,68,1,n504,65.0,23.17448
66.0,0.25,66.0,0.25,268,1,70,1,n505,66.0,23.483334
66.0,0.5,66.0,0.5,268,2,58,5,n518,66.0,23.483334
66.0,0.5,66.0,0.5,268,2,61,5,n519,66.0,23.483334
66.25,0.25,66.25,0.25,269,1,71,1,n506,66.0,23.483334
66.5,0.25,66.5,0.25,270,1,68,1,n507,66.0,23.483334
66.75,0.25,66.75,0.25,271,1,70,1,n508,66.0,23.483334
67.0,0.25,67.0,0.25,272,1,71,1,n509,67.0,23.803125
67.0,0.5,67.0,0.5,272,2,56,5,n521,67.0,23.803125
67.0,0.5,67.0,0.5,272,2,59,5,n522,67.0,23.803125
67.25,0.25,67.25,0.25,273,1,73,1,n510,67.0,23.803125
67.5,0.25,67.5,0.25,274,1,70,1,n511,67.0,23.803125
67.75,0.25,67.75,0.25,275,1,71,1,n512,67.0,23.803125
68.0,0.25,68.0,0.25,276,1,73,1,n524,68.0,24.116667
68.0,0.5,68.0,0.5,276,2,51,5,n540,68.0,24.116667
68.0,0.5,68.0,0.5,276,2,55,5,n541,68.0,24.116667
68.0,0.5,68.0,0.5,276,2,58,5,n542,68.0,24.116667
68.25,0.25,68.25,0.25,277,1,75,1,n525,68.0,24.116667
68.5,0.25,68.5,0.25,278,1,73,1,n526,68.0,24.116667
68.75,0.25,68.75,0.25,279,1,82,1,n527,68.0,24.116667
69.0,0.25,69.0,0.25,280,1,71,1,n528,69.0,24.455208
69.0,0.5,69.0,0.5,280,2,51,5,n544,69.0,24.455208
69.0,0.5,69.0,0.5,280,2,56,5,n545,69.0,24.455208
69.0,0.5,69.0,0.5,280,2,59,5,n546,69.0,24.455208
69.25,0.25,69.25,0.25,281,1,73,1,n529,69.0,24.455208
69.5,0.25,69.5,0.25,282,1,71,1,n530,69.0,24.455208
69.75,0.25,69.75,0.25,283,1,80,1,n531,69.0,24.455208
70.0,0.25,70.0,0.25,284,1,70,1,n532,70.0,24.788542
70.0,0.5,70.0,0.5,284,2,51,5,n548,70.0,24.788542
70.0,0.5,70.0,0.5,284,2,58,5,n549,70.0,24.788542
70.0,0.5,70.0,0.5,284,2,61,5,n550,70.0,24.788542
70.25,0.25,70.25,0.25,285,1,71,1,n533,70.0,24.788542
70.5,0.25,70.5,0.25,286,1,70,1,n534,70.0,24.788542
70.75,0.25,70.75,0.25,287,1,79,1,n535,70.0,24.788542
71.0,0.25,71.0,0.25,288,1,68,1,n536,71.0,25.1
71.0,1.0,71.0,1.0,288,4,52,5,n552,71.0,25.1
71.0,1.0,71.0,1.0,288,4,64,5,n553,71.0,25.1
71.25,0.25,71.25,0.25,289,1,70,1,n537,71.0,25.1
71.5,0.25,71.5,0.25,290,1,68,1,n538,71.0,25.1
71.75,0.25,71.75,0.25,291,1,80,1,n539,71.0,25.1
72.0,0.5,72.0,0.5,292,2,64,1,n554,72.0,25.451042
72.0,0.5,72.0,0.5,292,2,70,1,n555,72.0,25.451042
72.0,0.5,72.0,0.5,292,2,73,1,n556,72.0,25.451042
72.0,0.25,72.0,0.25,292,1,43,5,n570,72.0,25.451042
72.25,0.25,72.25,0.25,293,1,44,5,n571,72.0,25.451042
72.5,0.25,72.5,0.25,294,1,41,5,n572,72.0,25.451042
72.75,0.25,72.75,0.25,295,1,43,5,n573,72.0,25.451042
73.0,0.5,73.0,0.5,296,2,63,1,n558,73.0,25.794792
73.0,0.5,73.0,0.5,296,2,68,1,n559,73.0,25.794792
73.0,0.5,73.0,0.5,296,2,71,1,n560,73.0,25.794792
73.0,0.25,73.0,0.25,296,1,44,5,n574,73.0,25.794792
73.25,0.25,73.25,0.25,297,1,46,5,n575,73.0,25.794792
73.5,0.25,73.5,0.25,298,1,43,5,n576,73.0,25.794792
73.75,0.25,73.75,0.25,299,1,44,5,n577,73.0,25.794792
74.0,0.5,74.0,0.5,300,2,61,1,n562,74.0,26.128124
74.0,0.5,74.0,0.5,300,2,67,1,n563,74.0,26.128124
74.0,0.5,74.0,0.5,300,2,70,1,n564,74.0,26.128124
74.0,0.25,74.0,0.25,300,1,46,5,n578,74.0,26.128124
74.25,0.25,74.25,0.25,301,1,47,5,n579,74.0,26.128124
74.5,0.25,74.5,0.25,302,1,44,5,n580,74.0,26.128124
74.75,0.25,74.75,0.25,303,1,46,5,n581,74.0,26.128124
75.0,0.5,75.0,0.5,304,2,59,1,n566,75.0,26.466667
75.0,0.5,75.0,0.5,304,2,63,1,n567,75.0,26.466667
75.0,0.5,75.0,0.5,304,2,68,1,n568,75.0,26.466667
75.0,0.25,75.0,0.25,304,1,47,5,n582,75.0,26.466667
75.25,0.25,75.25,0.25,305,1,49,5,n583,75.0,26.466667
75.5,0.25,75.5,0.25,306,1,46,5,n584,75.0,26.466667
75.75,0.25,75.75,0.25,307,1,47,5,n585,75.0,26.466667
76.0,0.5,76.0,0.5,308,2,58,1,n586,76.0,26.811459
76.0,0.5,76.0,0.5,308,2,64,1,n587,76.0,26.811459
76.0,0.5,76.0,0.5,308,2,67,1,n588,76.0,26.811459
76.0,0.25,76.0,0.25,308,1,49,5,n600,76.0,26.811459
76.25,0.25,76.25,0.25,309,1,51,5,n601,76.0,26.811459
76.5,0.25,76.5,0.25,310,1,49,5,n602,76.0,26.811459
76.75,0.25,76.75,0.25,311,1,58,5,n603,76.0,26.811459
77.0,0.5,77.0,0.5,312,2,59,1,n590,77.0,27.152082
77.0,0.5,77.0,0.5,312,2,63,1,n591,77.0,27.152082
77.0,0.5,77.0,0.5,312,2,68,1,n592,77.0,27.152082
77.0,0.25,77.0,0.25,312,1,47,5,n604,77.0,27.152082
77.25,0.25,77.25,0.25,313,1,49,5,n605,77.0,27.152082
77.5,0.25,77.5,0.25,314,1,47,5,n606,77.0,27.152082
77.75,0.25,77.75,0.25,315,1,56,5,n607,77.0,27.152082
78.0,0.5,78.0,0.5,316,2,61,1,n594,78.0,27.493229
78.0,0.5,78.0,0.5,316,2,63,1,n595,78.0,27.493229
78.0,0.5,78.0,0.5,316,2,70,1,n596,78.0,27.493229
78.0,0.25,78.0,0.25,316,1,46,5,n608,78.0,27.493229
78.25,0.25,78.25,0.25,317,1,47,5,n609,78.0,27.493229
78.5,0.25,78.5,0.25,318,1,46,5,n610,78.0,27.493229
78.75,0.25,78.75,0.25,319,1,55,5,n611,78.0,27.493229
79.0,1.0,79.0,1.0,320,4,75,1,n598,79.0,27.803125
79.0,1.0,79.0,1.0,320,4,87,1,n599,79.0,27.803125
79.0,0.25,79.0,0.25,320,1,45,5,n612,79.0,27.803125
79.25,0.25,79.25,0.25,321,1,46,5,n613,79.0,27.803125
79.5,0.25,79.5,0.25,322,1,45,5,n614,79.0,27.803125
79.75,0.25,79.75,0.25,323,1,54,5,n615,79.0,27.803125
80.0,0.25,80.0,0.25,324,1,69,1,n616,80.0,28.164583
80.0,0.5,80.0,0.5,324,2,41,5,n632,80.0,28.164583
80.0,0.5,80.0,0.5,324,2,53,5,n633,80.0,28.164583
80.25,0.25,80.25,0.25,325,1,70,1,n617,80.0,28.164583
80.5,0.25,80.5,0.25,326,1,68,1,n618,80.0,28.164583
80.75,0.25,80.75,0.25,327,1,69,1,n619,80.0,28.164583
81.0,0.25,81.0,0.25,328,1,70,1,n620,81.0,28.488543
81.0,0.5,81.0,0.5,328,2,61,5,n635,81.0,28.488543
81.0,0.5,81.0,0.5,328,2,65,5,n636,81.0,28.488543
81.25,0.25,81.25,0.25,329,1,72,1,n621,81.0,28.488543
81.5,0.25,81.5,0.25,330,1,69,1,n622,81.0,28.488543
81.75,0.25,81.75,0.25,331,1,70,1,n623,81.0,28.488543
82.0,0.25,82.0,0.25,332,1,72,1,n624,82.0,28.813541
82.0,0.5,82.0,0.5,332,2,60,5,n638,82.0,28.813541
82.0,0.5,82.0,0.5,332,2,63,5,n639,82.0,28.813541
82.25,0.25,82.25,0.25,333,1,73,1,n625,82.0,28.813541
82.5,0.25,82.5,0.25,334,1,70,1,n626,82.0,28.813541
82.75,0.25,82.75,0.25,335,1,72,1,n627,82.0,28.813541
83.0,0.25,83.0,0.25,336,1,73,1,n628,83.0,29.1375
83.0,0.5,83.0,0.5,336,2,58,5,n641,83.0,29.1375
83.0,0.5,83.0,0.5,336,2,61,5,n642,83.0,29.1375
83.25,0.25,83.25,0.25,337,1,75,1,n629,83.0,29.1375
83.5,0.25,83.5,0.25,338,1,72,1,n630,83.0,29.1375
83.75,0.25,83.75,0.25,339,1,73,1,n631,83.0,29.1375
84.0,0.25,84.0,0.25,340,1,75,1,n644,84.0,29.461458
84.0,0.5,84.0,0.5,340,2,53,5,n660,84.0,29.461458
84.0,0.5,84.0,0.5,340,2,57,5,n661,84.0,29.461458
84.0,0.5,84.0,0.5,340,2,60,5,n662,84.0,29.461458
84.25,0.25,84.25,0.25,341,1,77,1,n645,84.0,29.461458
84.5,0.25,84.5,0.25,342,1,75,1,n646,84.0,29.461458
84.75,0.25,84.75,0.25,343,1,84,1,n647,84.0,29.461458
85.0,0.25,85.0,0.25,344,1,73,1,n648,85.0,29.778646
85.0,0.5,85.0,0.5,344,2,53,5,n664,85.0,29.778646
85.0,0.5,85.0,0.5,344,2,58,5,n665,85.0,29.778646
85.0,0.5,85.0,0.5,344,2,61,5,n666,85.0,29.778646
85.25,0.25,85.25,0.25,345,1,75,1,n649,85.0,29.778646
85.5,0.25,85.5,0.25,346,1,73,1,n650,85.0,29.778646
85.75,0.25,85.75,0.25,347,1,82,1,n651,85.0,29.778646
86.0,0.25,86.0,0.25,348,1,72,1,n652,86.0,30.104687
86.0,0.5,86.0,0.5,348,2,53,5,n668,86.0,30.104687
86.0,0.5,86.0,0.5,348,2,60,5,n669,86.0,30.104687
86.0,0.5,86.0,0.5,348,2,63,5,n670,86.0,30.104687
86.25,0.25,86.25,0.25,349,1,73,1,n653,86.0,30.104687
86.5,0.25,86.5,0.25,350,1,72,1,n654,86.0,30.104687
86.75,0.25,86.75,0.25,351,1,81,1,n655,86.0,30.104687
87.0,0.25,87.0,0.25,352,1,70,1,n656,87.0,30.43125
87.0,1.0,87.0,1.0,352,4,54,5,n672,87.0,30.43125
87.0,1.0,87.0,1.0,352,4,66,5,n673,87.0,30.43125
87.25,0.25,87.25,0.25,353,1,72,1,n657,87.0,30.43125
87.5,0.25,87.5,0.25,354,1,70,1,n658,87.0,30.43125
87.75,0.25,87.75,0.25,355,1,82,1,n659,87.0,30.43125
88.0,0.5,88.0,0.5,356,2,66,1,n674,88.0,30.767708
88.0,0.5,88.0,0.5,356,2,72,1,n675,88.0,30.767708
88.0,0.5,88.0,0.5,356,2,75,1,n676,88.0,30.767708
88.0,0.25,88.0,0.25,356,1,45,5,n690,88.0,30.767708
88.25,0.25,88.25,0.25,357,1,46,5,n691,88.0,30.767708
88.5,0.25,88.5,0.25,358,1,44,5,n692,88.0,30.767708
88.75,0.25,88.75,0.25,359,1,45,5,n693,88.0,30.767708
89.0,0.5,89.0,0.5,360,2,65,1,n678,89.0,31.1
89.0,0.5,89.0,0.5,360,2,70,1,n679,89.0,31.1
89.0,0.5,89.0,0.5,360,2,73,1,n680,89.0,31.1
89.0,0.25,89.0,0.25,360,1,46,5,n694,89.0,31.1
89.25,0.25,89.25,0.25,361,1,48,5,n695,89.0,31.1
89.5,0.25,89.5,0.25,362,1,45,5,n696,89.0,31.1
89.75,0.25,89.75,0.25,363,1,46,5,n697,89.0,31.1
90.0,0.5,90.0,0.5,364,2,63,1,n682,90.0,31.442707
90.0,0.5,90.0,0.5,364,2,69,1,n683,90.0,31.442707
90.0,0.5,90.0,0.5,364,2,72,1,n684,90.0,31.442707
90.0,0.25,90.0,0.25,364,1,48,5,n698,90.0,31.442707
90.25,0.25,90.25,0.25,365,1,49,5,n699,90.0,31.442707
90.5,0.25,90.5,0.25,366,1,46,5,n700,90.0,31.442707
90.75,0.25,90.75,0.25,367,1,48,5,n701,90.0,31.442707
91.0,0.5,91.0,0.5,368,2,61,1,n686,91.0,31.7875
91.0,0.5,91.0,0.5,368,2,65,1,n687,91.0,31.7875
91.0,0.5,91.0,0.5,368,2,70,1,n688,91.0,31.7875
91.0,0.25,91.0,0.25,368,1,49,5,n702,91.0,31.7875
91.25,0.25,91.25,0.25,369,1,51,5,n703,91.0,31.7875
91.5,0.25,91.5,0.25,370,1,48,5,n704,91.0,31.7875
91.75,0.25,91.75,0.25,371,1,49,5,n705,91.0,31.7875
92.0,0.5,92.0,0.5,372,2,59,1,n706,92.0,32.120834
92.0,0.5,92.0,0.5,372,2,65,1,n707,92.0,32.120834
92.0,0.5,92.0,0.5,372,2,68,1,n708,92.0,32.120834
92.0,0.25,92.0,0.25,372,1,50,5,n722,92.0,32.120834
92.25,0.25,92.25,0.25,373,1,51,5,n723,92.0,32.120834
92.5,0.25,92.5,0.25,374,1,49,5,n724,92.0,32.120834
92.75,0.25,92.75,0.25,375,1,50,5,n725,92.0,32.120834
93.0,0.5,93.0,0.5,376,2,58,1,n710,93.0,32.470833
93.0,0.5,93.0,0.5,376,2,63,1,n711,93.0,32.470833
93.0,0.5,93.0,0.5,376,2,66,1,n712,93.0,32.470833
93.0,0.25,93.0,0.25,376,1,51,5,n726,93.0,32.470833
93.25,0.25,93.25,0.25,377,1,53,5,n727,93.0,32.470833
93.5,0.25,93.5,0.25,378,1,50,5,n728,93.0,32.470833
93.75,0.25,93.75,0.25,379,1,51,5,n729,93.0,32.470833
94.0,0.5,94.0,0.5,380,2,58,1,n714,94.0,32.8125
94.0,0.5,94.0,0.5,380,2,61,1,n715,94.0,32.8125
94.0,0.5,94.0,0.5,380,2,65,1,n716,94.0,32.8125
94.0,0.25,94.0,0.25,380,1,53,5,n730,94.0,32.8125
94.25,0.25,94.25,0.25,381,1,54,5,n731,94.0,32.8125
94.5,0.25,94.5,0.25,382,1,52,5,n732,94.0,32.8125
94.75,0.25,94.75,0.25,383,1,53,5,n733,94.0,32.8125
95.0,0.5,95.0,0.5,384,2,58,1,n718,95.0,33.15729
95.0,0.5,95.0,0.5,384,2,60,1,n719,95.0,33.15729
95.0,0.5,95.0,0.5,384,2,64,1,n720,95.0,33.15729
95.0,0.25,95.0,0.25,384,1,54,5,n734,95.0,33.15729
95.25,0.25,95.25,0.25,385,1,56,5,n735,95.0,33.15729
95.5,0.25,95.5,0.25,386,1,53,5,n736,95.0,33.15729
95.75,0.25,95.75,0.25,387,1,54,5,n737,95.0,33.15729
96.0,0.25,96.0,0.25,388,1,65,1,n738,96.0,33.47604
96.0,0.5,96.0,0.5,388,2,60,2,n755,96.0,33.47604
96.0,0.5,96.0,0.5,388,2,53,5,n758,96.0,33.47604
96.0,0.5,96.0,0.5,388,2,57,5,n759,96.0,33.47604
96.25,0.25,96.25,0.25,389,1,66,1,n739,96.0,33.47604
96.5,0.25,96.5,0.25,390,1,64,1,n740,96.0,33.47604
96.75,0.25,96.75,0.25,391,1,65,1,n741,96.0,33.47604
97.0,0.25,97.0,0.25,392,1,66,1,n742,97.0,33.807293
97.0,0.5,97.0,0.5,392,2,61,2,n756,97.0,33.807293
97.0,0.5,97.0,0.5,392,2,52,5,n761,97.0,33.807293
97.0,0.5,97.0,0.5,392,2,58,5,n762,97.0,33.807293
97.25,0.25,97.25,0.25,393,1,68,1,n743,97.0,33.807293
97.5,0.25,97.5,0.25,394,1,65,1,n744,97.0,33.807293
97.75,0.25,97.75,0.25,395,1,66,1,n745,97.0,33.807293
98.0,0.25,98.0,0.25,396,1,67,1,n746,98.0,34.141144
98.0,0.5,98.0,0.5,396,2,61,2,n757,98.0,34.141144
98.0,0.5,98.0,0.5,396,2,51,5,n764,98.0,34.141144
98.0,0.5,98.0,0.5,396,2,58,5,n765,98.0,34.141144
98.25,0.25,98.25,0.25,397,1,68,1,n747,98.0,34.141144
98.5,0.25,98.5,0.25,398,1,66,1,n748,98.0,34.141144
98.75,0.25,98.75,0.25,399,1,67,1,n749,98.0,34.141144
99.0,0.25,99.0,0.25,400,1,68,1,n750,99.0,34.479687
99.0,0.25,99.0,0.25,400,1,80,1,n751,99.0,34.479687
99.0,1.0,99.0,1.0,400,4,44,5,n767,99.0,34.479687
99.0,1.0,99.0,1.0,400,4,56,5,n768,99.0,34.479687
99.25,0.25,99.25,0.25,401,1,70,1,n752,99.0,34.479687
99.5,0.25,99.5,0.25,402,1,67,1,n753,99.0,34.479687
99.75,0.5,99.75,0.5,403,2,68,1,n754,99.0,34.479687
100.0,0.5,100.0,0.5,404,2,63,2,n786,100.0,34.829166
100.0,0.5,100.0,0.5,404,2,56,5,n789,100.0,34.829166
100.0,0.5,100.0,0.5,404,2,60,5,n790,100.0,34.829166
100.25,0.25,100.25,0.25,405,1,70,1,n770,100.0,34.829166
100.5,0.25,100.5,0.25,406,1,67,1,n771,100.0,34.829166
100.75,0.25,100.75,0.25,407,1,68,1,n772,100.0,34.829166
101.0,0.25,101.0,0.25,408,1,69,1,n773,101.0,35.16094
101.0,0.5,101.0,0.5,408,2,63,2,n787,101.0,35.16094
101.0,0.5,101.0,0.5,408,2,55,5,n792,101.0,35.16094
101.0,0.5,101.0,0.5,408,2,61,5,n793,101.0,35.16094
101.25,0.25,101.25,0.25,409,1,70,1,n774,101.0,35.16094
101.5,0.25,101.5,0.25,410,1,68,1,n775,101.0,35.16094
101.75,0.25,101.75,0.25,411,1,69,1,n776,101.0,35.16094
102.0,0.25,102.0,0.25,412,1,70,1,n777,102.0,35.507812
102.0,0.5,102.0,0.5,412,2,63,2,n788,102.0,35.507812
102.0,0.5,102.0,0.5,412,2,54,5,n795,102.0,35.507812
102.0,0.5,102.0,0.5,412,2,61,5,n796,102.0,35.507812
102.25,0.25,102.25,0.25,413,1,71,1,n778,102.0,35.507812
102.5,0.25,102.5,0.25,414,1,69,1,n779,102.0,35.507812
102.75,0.25,102.75,0.25,415,1,70,1,n780,102.0,35.507812
103.0,0.25,103.0,0.25,416,1,71,1,n781,103.0,35.815105
103.0,0.25,103.0,0.25,416,1,83,1,n782,103.0,35.815105
103.0,1.0,103.0,1.0,416,4,47,5,n798,103.0,35.815105
103.0,1.0,103.0,1.0,416,4,59,5,n799,103.0,35.815105
103.25,0.25,103.25,0.25,417,1,72,1,n783,103.0,35.815105
103.5,0.25,103.5,0.25,418,1,70,1,n784,103.0,35.815105
103.75,0.25,103.75,0.25,419,1,71,1,n785,103.0,35.815105
104.0,0.25,104.0,0.25,420,1,71,1,n800,104.0,36.17917
104.0,1.0,104.0,1.0,420,4,66,2,n816,104.0,36.17917
104.0,1.0,104.0,1.0,420,4,59,5,n820,104.0,36.17917
104.0,1.0,104.0,1.0,420,4,63,5,n821,104.0,36.17917
104.25,0.25,104.25,0.25,421,1,72,1,n801,104.0,36.17917
104.5,0.25,104.5,0.25,422,1,70,1,n802,104.0,36.17917
104.75,0.25,104.75,0.25,423,1,71,1,n803,104.0,36.17917
105.0,0.25,105.0,0.25,424,1,72,1,n804,105.0,36.503647
105.0,1.0,105.0,1.0,424,4,67,2,n817,105.0,36.503647
105.0,1.0,105.0,1.0,424,4,59,5,n822,105.0,36.503647
105.0,1.0,105.0,1.0,424,4,64,5,n823,105.0,36.503647
105.25,0.25,105.25,0.25,425,1,73,1,n805,105.0,36.503647
105.5,0.25,105.5,0.25,426,1,71,1,n806,105.0,36.503647
105.75,0.25,105.75,0.25,427,1,72,1,n807,105.0,36.503647
106.0,0.25,106.0,0.25,428,1,73,1,n808,106.0,36.827084
106.0,1.0,106.0,1.0,428,4,68,2,n818,106.0,36.827084
106.0,1.0,106.0,1.0,428,4,59,5,n824,106.0,36.827084
106.0,1.0,106.0,1.0,428,4,65,5,n825,106.0,36.827084
106.25,0.25,106.25,0.25,429,1,74,1,n809,106.0,36.827084
106.5,0.25,106.5,0.25,430,1,72,1,n810,106.0,36.827084
106.75,0.25,106.75,0.25,431,1,73,1,n811,106.0,36.827084
107.0,0.25,107.0,0.25,432,1,74,1,n812,107.0,37.16302
107.0,1.0,107.0,1.0,432,4,69,2,n819,107.0,37.16302
107.0,1.0,107.0,1.0,432,4,59,5,n826,107.0,37.16302
107.0,1.0,107.0,1.0,432,4,66,5,n827,107.0,37.16302
107.25,0.25,107.25,0.25,433,1,75,1,n813,107.0,37.16302
107.5,0.25,107.5,0.25,434,1,73,1,n814,107.0,37.16302
107.75,0.25,107.75,0.25,435,1,74,1,n815,107.0,37.16302
108.0,0.25,108.0,0.25,436,1,75,1,n828,108.0,37.48125
108.0,1.0,108.0,1.0,436,4,70,2,n844,108.0,37.48125
108.0,1.0,108.0,1.0,436,4,59,5,n848,108.0,37.48125
108.0,1.0,108.0,1.0,436,4,67,5,n849,108.0,37.48125
108.25,0.25,108.25,0.25,437,1,76,1,n829,108.0,37.48125
108.5,0.25,108.5,0.25,438,1,74,1,n830,108.0,37.48125
108.75,0.25,108.75,0.25,439,1,75,1,n831,108.0,37.48125
109.0,0.25,109.0,0.25,440,1,76,1,n832,109.0,37.834373
109.0,1.0,109.0,1.0,440,4,71,2,n845,109.0,37.834373
109.0,1.0,109.0,1.0,440,4,59,5,n850,109.0,37.834373
109.0,1.0,109.0,1.0,440,4,68,5,n851,109.0,37.834373
109.25,0.25,109.25,0.25,441,1,77,1,n833,109.0,37.834373
109.5,0.25,109.5,0.25,442,1,75,1,n834,109.0,37.834373
109.75,0.25,109.75,0.25,443,1,76,1,n835,109.0,37.834373
110.0,0.25,110.0,0.25,444,1,77,1,n836,110.0,38.17031
110.0,1.0,110.0,1.0,444,4,72,2,n846,110.0,38.17031
110.0,1.0,110.0,1.0,444,4,59,5,n852,110.0,38.17031
