idx,matchtype,partid,ppartid
294,0,n347,265
295,0,n380,275
296,0,n348,266
297,0,n381,277
298,0,n349,267
299,0,n382,274
300,0,n383,273
301,0,n399,282
302,0,n388,281
303,0,n401,283
304,0,n408,285
305,0,n390,284
306,0,n402,286
307,0,n409,287
308,0,n403,288
309,0,n411,289
310,0,n412,292
311,0,n405,290
312,0,n406,291
313,0,n413,293
314,0,n407,294
315,0,n414,296
316,0,n415,295
317,0,n416,297
318,0,n435,304
319,0,n436,303
320,0,n437,305
321,0,n417,299
322,0,n418,300
323,0,n420,306
324,0,n419,302
325,0,n421,307
326,0,n422,308
327,0,n441,310
328,0,n444,317
329,0,n442,309
330,0,n445,315
331,0,n443,311
332,0,n446,316
333,0,n423,312
334,0,n424,313
335,0,n425,314
336,0,n447,323
337,0,n448,322
338,0,n449,321
339,0,n426,318
340,0,n427,319
341,0,n429,324
342,0,n428,320
343,0,n430,325
344,0,n431,326
345,0,n453,329
346,0,n454,328
347,0,n455,327
348,0,n481,336
349,0,n482,334
350,0,n456,333
351,0,n432,330
352,0,n433,331
353,0,n434,332
354,0,n483,346
355,0,n484,344
356,0,n480,343
357,1,n464,undefined
358,0,n458,335
359,0,n465,338
360,1,n459,undefined
361,0,n466,337
362,0,n468,339
363,0,n469,340
364,0,n471,342
365,0,n473,347
366,0,n475,349
367,1,n467,undefined
368,0,n470,341
369,0,n472,345
370,0,n476,348
371,1,n474,undefined
372,0,n485,355
373,0,n486,354
374,0,n487,353
375,0,n461,350
376,0,n463,352
377,1,n477,undefined
378,1,n479,undefined
379,0,n462,351
380,1,n478,undefined
381,0,n506,360
382,0,n507,359
383,0,n508,361
384,0,n488,356
385,0,n489,357
386,0,n491,363
387,0,n490,358
388,0,n492,364
389,0,n493,365
390,0,n512,367
391,0,n515,373
392,0,n513,366
393,0,n516,372
394,0,n514,368
395,0,n517,374
396,0,n494,369
397,0,n495,370
398,0,n496,371
399,0,n518,379
400,0,n519,378
401,0,n520,380
402,0,n497,375
403,0,n498,376
404,0,n500,381
405,0,n499,377
406,0,n501,383
407,0,n502,384
408,0,n524,385
409,0,n525,386
410,0,n526,387
411,0,n551,391
412,0,n552,392
413,0,n527,393
414,0,n503,390
415,0,n504,389
416,0,n505,388
417,0,n553,408
418,0,n554,407
419,0,n535,395
420,1,n530,undefined
421,0,n529,394
422,1,n531,undefined
423,1,n536,undefined
424,1,n537,undefined
425,0,n538,396
426,0,n540,398
427,0,n542,400
428,0,n544,402
429,0,n546,404
430,0,n539,397
431,0,n541,399
432,0,n543,401
433,0,n545,403
434,1,n547,undefined
435,0,n533,405
436,0,n550,406
437,1,n548,undefined
438,1,n534,undefined
439,1,n549,undefined
440,0,n555,413
441,0,n556,415
442,0,n562,409
443,0,n563,410
444,0,n564,411
445,0,n565,412
446,0,n566,414
447,0,n567,416
448,0,n568,417
449,0,n569,418
450,0,n570,419
451,0,n571,420
452,0,n572,421
453,0,n573,422
454,0,n574,423
455,0,n581,426
456,0,n582,427
457,0,n579,424
458,0,n580,425
459,0,n583,428
460,0,n584,429
461,0,n585,430
462,0,n586,431
463,0,n587,432
464,0,n588,433
465,0,n589,434
466,0,n590,435
467,0,n591,449
468,0,n592,445
469,0,n593,451
470,0,n597,439
471,0,n598,438
472,0,n595,436
473,0,n596,437
474,0,n601,442
475,0,n602,441
476,0,n599,440
477,1,n600,undefined
478,0,n605,446
479,0,n606,447
480,0,n603,443
481,0,n604,444
482,0,n623,452
483,0,n624,453
484,0,n607,448
485,0,n608,450
486,0,n609,454
487,0,n610,455
488,0,n611,457
489,0,n625,456
490,0,n626,458
491,0,n627,459
492,0,n628,460
493,0,n629,461
494,0,n630,462
495,0,n631,463
496,0,n632,464
497,0,n633,465
498,0,n617,466
499,0,n618,467
500,0,n634,468
501,0,n635,469
502,0,n652,472
503,0,n621,470
504,0,n636,474
505,0,n622,471
506,0,n637,475
507,0,n653,473
508,0,n654,477
509,0,n655,479
510,0,n638,476
511,0,n639,478
512,0,n656,480
513,0,n657,481
514,0,n658,484
515,0,n642,483
516,0,n643,482
517,0,n646,486
518,0,n647,487
519,0,n661,488
520,0,n662,489
521,0,n659,485
522,1,n660,undefined
523,0,n663,490
524,0,n664,491
525,0,n681,494
526,0,n650,493
527,0,n651,492
528,0,n665,496
529,0,n666,497
530,0,n682,495
531,0,n683,498
532,0,n684,501
533,0,n667,500
534,0,n668,499
535,0,n685,502
536,0,n686,503
537,0,n687,506
538,1,n688,undefined
539,0,n671,505
540,0,n672,504
541,0,n675,508
542,0,n690,510
543,0,n676,509
544,0,n691,511
545,0,n689,507
546,0,n692,512
547,0,n693,513
548,0,n679,514
549,0,n694,530
550,0,n680,515
551,0,n695,526
552,0,n696,532
553,0,n700,519
554,0,n701,518
555,0,n698,516
556,0,n699,517
557,0,n704,523
558,0,n705,522
559,0,n702,520
560,0,n703,521
561,0,n708,528
562,0,n709,527
563,0,n706,524
564,0,n707,525
565,0,n710,529
566,0,n711,531
567,0,n712,535
568,0,n713,533
569,0,n714,536
570,0,n724,541
571,0,n725,538
572,0,n722,534
573,0,n723,537
574,0,n726,539
575,0,n727,540
576,0,n718,547
577,0,n719,545
578,0,n720,549
579,0,n731,550
580,0,n732,544
581,0,n729,542
582,0,n730,543
583,0,n733,546
584,0,n734,548
585,0,n735,553
586,0,n736,552
587,0,n737,554
588,0,n749,559
589,0,n750,556
590,0,n747,551
591,0,n748,555
592,0,n751,557
593,0,n752,558
594,0,n741,561
595,0,n742,563
596,0,n743,562
597,0,n756,568
598,0,n757,567
599,0,n754,560
600,0,n755,564
601,0,n758,565
602,0,n759,566
603,0,n760,572
604,0,n761,575
605,0,n762,573
606,0,n768,569
607,0,n769,570
608,1,n767,undefined
609,0,n770,571
610,0,n771,574
611,0,n772,576
612,0,n773,577
613,0,n775,578
614,0,n776,579
615,1,n774,undefined
616,0,n777,580
617,0,n778,584
618,0,n779,586
619,0,n780,587
620,0,n784,581
621,0,n786,582
622,0,n788,583
623,1,n785,undefined
624,0,n789,585
625,1,n787,undefined
626,0,n790,588
627,0,n791,589
628,0,n792,590
629,1,n793,undefined
630,0,n804,592
631,0,n794,591
632,0,n808,595
633,0,n805,594
634,0,n809,598
635,0,n806,593
636,0,n810,597
637,0,n811,596
638,1,n807,undefined
639,0,n812,599
640,0,n816,603
641,0,n813,601
642,0,n814,602
643,0,n815,600
644,1,n819,undefined
645,0,n820,606
646,0,n817,605
647,0,n821,609
648,0,n818,604
649,0,n822,608
650,0,n823,607
651,0,n798,610
652,0,n799,611
653,0,n824,612
654,0,n844,618
655,0,n825,615
656,0,n826,614
657,0,n827,613
658,0,n802,616
659,0,n828,619
660,0,n803,617
661,0,n829,624
662,0,n848,623
663,0,n845,621
664,0,n849,625
665,0,n846,622
666,0,n850,627
667,0,n847,620
668,0,n851,626
669,0,n830,628
670,0,n831,629
671,0,n852,630
672,0,n856,636
673,0,n853,632
674,0,n854,635
675,0,n855,633
676,0,n836,637
677,0,n834,631
678,0,n837,642
679,0,n835,634
680,0,n860,641
681,0,n857,640
682,0,n861,645
683,0,n858,639
684,0,n862,644
685,0,n859,638
686,0,n863,643
687,0,n838,647
688,0,n839,646
689,0,n864,648
690,0,n878,654
691,0,n865,652
692,0,n866,651
693,0,n867,649
694,0,n842,650
695,0,n868,656
696,0,n843,653
697,0,n869,657
698,0,n882,660
699,0,n879,659
700,0,n883,662
701,0,n880,658
702,0,n884,663
703,0,n881,655
704,0,n885,661
705,0,n870,665
706,0,n871,669
707,0,n886,664
708,0,n890,670
709,0,n887,667
710,0,n888,668
711,0,n889,666
712,1,n893,undefined
713,0,n894,673
714,0,n891,671
715,0,n892,672
716,0,n895,674
717,0,n872,675
718,0,n873,676
719,0,n896,677
720,0,n914,681
721,0,n897,680
722,0,n906,682
723,0,n876,678
724,0,n898,685
725,0,n877,679
726,0,n916,684
727,0,n915,683
728,0,n917,686
729,0,n907,688
730,0,n899,687
731,0,n918,689
732,0,n920,694
733,0,n919,691
734,0,n910,693
735,0,n909,690
736,0,n902,695
737,0,n901,692
738,0,n922,697
739,0,n921,696
740,0,n923,698
741,0,n911,699
742,0,n903,702
743,0,n924,700
744,0,n925,701
745,0,n934,705
746,0,n913,703
747,0,n926,710
748,0,n905,704
749,0,n938,709
750,0,n935,708
751,0,n939,713
752,0,n936,707
753,0,n940,712
754,0,n937,706
755,0,n941,711
756,0,n927,715
757,0,n942,714
758,0,n946,719
759,0,n943,718
760,0,n944,717
761,0,n945,716
762,0,n950,723
763,0,n947,721
764,0,n951,728
765,0,n948,722
766,0,n952,727
767,0,n949,720
768,0,n953,725
769,0,n928,724
770,0,n929,726
771,0,n954,729
772,0,n974,735
773,0,n955,733
774,0,n956,734
775,0,n957,732
776,0,n932,730
777,0,n958,736
778,0,n933,731
779,0,n959,740
780,0,n978,741
781,0,n975,737
782,0,n979,744
783,0,n976,739
784,0,n980,746
785,0,n977,738
786,0,n981,745
787,0,n960,742
788,0,n961,743
789,0,n982,747
790,0,n986,753
791,0,n983,748
792,0,n984,752
793,0,n985,750
794,0,n966,754
795,0,n964,749
796,0,n967,759
797,0,n965,751
798,0,n990,758
799,0,n987,757
800,0,n991,762
801,0,n988,756
802,0,n992,761
803,0,n989,755
804,0,n993,760
805,0,n968,764
806,0,n969,763
807,0,n994,765
808,0,n1004,774
809,0,n995,766
810,0,n996,767
811,0,n1005,775
812,0,n1006,776
813,0,n997,768
814,0,n1007,773
815,0,n972,769
816,0,n998,772
817,0,n973,770
818,0,n999,771
819,0,n1000,778
820,0,n1001,777
821,0,n1017,784
822,0,n1018,786
823,0,n1014,781
824,0,n1008,779
825,0,n1009,780
826,0,n1015,785
827,0,n1010,783
828,0,n1011,787
829,0,n1023,788
830,0,n1024,790
831,0,n1025,789
832,0,n1019,791
833,0,n1021,792
834,0,n1052,819
835,0,n1053,818
836,0,n1054,820
837,0,n1022,793
838,0,n1028,794
839,1,n1026,undefined
840,1,n1027,undefined
841,0,n1029,795
842,0,n1031,797
843,0,n1033,799
844,0,n1035,801
845,0,n1030,796
846,0,n1032,798
847,0,n1034,800
848,0,n1037,803
849,0,n1039,805
850,0,n1041,807
851,0,n1036,802
852,0,n1038,804
853,0,n1040,806
854,0,n1043,809
855,0,n1045,811
856,0,n1047,813
857,0,n1042,808
858,0,n1044,810
859,0,n1046,812
860,1,n1050,undefined
861,0,n1049,815
862,0,n1051,817
863,0,n1048,814
864,0,n1056,822
865,0,n1058,824
866,0,n1057,821
867,0,n1055,823
868,0,n1060,826
869,0,n1062,828
870,0,n1064,830
871,0,n1059,825
872,0,n1061,827
873,0,n1063,829
874,0,n1066,832
875,0,n1068,834
876,0,n1070,836
877,0,n1065,831
878,0,n1067,833
879,0,n1069,835
880,0,n1072,838
881,0,n1074,842
882,0,n1076,844
883,0,n1071,837
884,0,n1073,841
885,0,n1075,843
886,1,n1077,undefined
887,0,n1079,845
888,0,n1078,846
889,1,n1080,undefined
890,0,n1083,848
891,0,n1085,850
892,0,n1084,847
893,0,n1082,849
894,0,n1087,854
895,0,n1089,858
896,0,n1091,862
897,0,n1086,853
898,0,n1088,855
899,0,n1090,861
900,0,n1093,866
901,0,n1095,870
902,0,n1097,872
903,0,n1092,865
904,0,n1094,869
905,0,n1100,873
906,1,n1096,undefined
907,1,n1102,undefined
908,1,n1099,undefined
909,1,n1101,undefined
910,1,n1103,undefined
911,1,n1098,undefined
912,1,n1106,undefined
913,0,n1105,874
914,1,n1107,undefined
915,1,n1104,undefined
916,1,n1109,undefined
917,0,n1112,876
918,0,n1111,875
919,1,n1110,undefined
920,0,n1115,879
921,0,n1114,878
922,0,n1113,877
923,0,n1118,882
924,0,n1117,881
925,0,n1116,880
926,0,n1122,885
927,0,n1120,884
928,0,n1119,883
929,0,n1125,888
930,0,n1124,887
931,0,n1123,886
932,0,n1128,891
933,0,n1127,890
934,0,n1126,889
935,0,n1131,894
936,0,n1130,893
937,0,n1129,892
938,0,n1134,897
939,0,n1133,896
940,0,n1132,895
941,0,n1137,900
942,0,n1136,899
943,0,n1135,898
944,0,n1140,903
945,0,n1139,902
946,0,n1138,901
947,0,n1143,906
948,0,n1142,905
949,0,n1141,904
950,0,n1147,909
951,0,n1145,908
952,0,n1144,907
953,0,n1148,910
954,0,n1149,911
955,0,n1150,912
956,0,n1153,915
957,0,n1152,914
958,0,n1151,913
959,0,n1155,917
960,0,n1154,916
961,0,n1156,918
962,0,n1183,921
963,0,n1157,919
964,0,n1158,920
965,0,n1184,924
966,0,n1160,923
967,0,n1159,922
968,0,n1187,931
969,0,n1189,934
970,0,n1186,929
971,0,n1188,932
972,0,n1190,939
973,0,n1185,927
974,0,n1161,926
975,0,n1162,928
976,0,n1164,933
977,0,n1166,936
978,0,n1163,930
979,0,n1165,935
980,0,n1191,937
981,0,n1193,941
982,0,n1195,945
983,0,n1194,944
984,0,n1196,948
985,1,n1192,undefined
986,0,n1168,940
987,0,n1170,943
988,0,n1172,947
989,0,n1169,942
990,0,n1171,946
991,0,n1167,938
992,0,n1199,954
993,0,n1201,958
994,0,n1198,952
995,0,n1200,956
996,0,n1202,960
997,0,n1197,950
998,0,n1173,949
999,0,n1174,951
1000,0,n1176,955
1001,0,n1178,959
1002,0,n1175,953
1003,0,n1177,957
1004,0,n1203,962
1005,0,n1231,967
1006,1,n1205,undefined
1007,0,n1204,965
1008,1,n1206,undefined
1009,0,n1232,969
1010,0,n1180,963
1011,1,n1182,undefined
1012,0,n1181,964
1013,0,n1179,961
1014,0,n1208,972
1015,0,n1207,968
1016,0,n1235,975
1017,0,n1237,979
1018,0,n1234,973
1019,0,n1236,977
1020,0,n1238,981
1021,0,n1233,971
1022,0,n1209,970
1023,0,n1212,976
1024,0,n1214,980
1025,1,n1210,undefined
1026,0,n1211,974
1027,0,n1213,978
1028,0,n1239,983
1029,0,n1241,987
1030,0,n1243,990
1031,0,n1240,985
1032,0,n1242,989
1033,0,n1244,993
1034,0,n1216,984
1035,0,n1218,988
1036,0,n1220,992
1037,0,n1217,986
1038,0,n1219,991
1039,0,n1215,982
1040,0,n1247,999
1041,0,n1249,1003
1042,1,n1251,undefined
1043,0,n1246,997
1044,0,n1248,1001
1045,0,n1250,1005
1046,0,n1245,995
1047,0,n1221,994
1048,0,n1222,996
1049,0,n1224,1000
1050,0,n1226,1004
1051,0,n1223,998
1052,0,n1225,1002
1053,0,n1253,1009
1054,0,n1279,1028
1055,0,n1252,1011
1056,1,n1254,undefined
1057,0,n1280,1029
1058,0,n1228,1007
1059,0,n1230,1010
1060,0,n1229,1008
1061,0,n1227,1006
1062,0,n1255,1012
1063,0,n1256,1015
1064,0,n1257,1016
1065,0,n1259,1018
1066,0,n1261,1020
1067,0,n1258,1017
1068,0,n1260,1019
1069,0,n1262,1021
1070,0,n1263,1022
1071,0,n1265,1024
1072,0,n1267,1026
1073,0,n1264,1023
1074,0,n1266,1025
1075,0,n1268,1027
1076,0,n1283,1035
1077,0,n1284,1034
1078,0,n1269,1030
1079,0,n1271,1032
1080,0,n1273,1036
1081,0,n1270,1031
1082,0,n1272,1033
1083,1,n1274,undefined
1084,0,n1285,1038
1085,0,n1286,1043
1086,0,n1309,1047
1087,0,n1287,1045
1088,0,n1277,1042
1089,0,n1288,1048
1090,0,n1275,1037
1091,0,n1278,1044
1092,0,n1276,1040
1093,0,n1310,1050
1094,0,n1311,1054
1095,0,n1312,1056
1096,0,n1293,1057
1097,0,n1291,1053
1098,0,n1294,1058
1099,0,n1289,1049
1100,0,n1292,1055
1101,0,n1290,1052
1102,0,n1313,1059
1103,0,n1314,1063
1104,0,n1315,1073
1105,0,n1297,1065
1106,0,n1299,1068
1107,0,n1296,1062
1108,0,n1298,1067
1109,0,n1295,1061
1110,0,n1316,1075
1111,0,n1304,1074
1112,0,n1302,1071
1113,0,n1301,1070
1114,0,n1300,1069
1115,0,n1303,1072
1116,0,n1341,1080
1117,0,n1342,1082
1118,0,n1307,1078
1119,0,n1306,1077
1120,0,n1305,1076
1121,0,n1308,1079
1122,0,n1318,1083
1123,0,n1317,1081
1124,0,n1345,1089
1125,0,n1347,1092
1126,0,n1344,1087
1127,0,n1346,1091
1128,0,n1348,1094
1129,0,n1343,1085
1130,0,n1319,1084
1131,0,n1320,1086
1132,0,n1322,1090
1133,0,n1324,1095
1134,0,n1321,1088
1135,0,n1323,1093
1136,0,n1349,1096
1137,0,n1351,1100
1138,0,n1353,1104
1139,0,n1350,1098
1140,0,n1352,1103
1141,0,n1354,1106
1142,0,n1326,1099
1143,0,n1328,1102
1144,0,n1330,1107
1145,0,n1327,1101
1146,0,n1329,1105
1147,0,n1325,1097
1148,0,n1357,1114
1149,0,n1359,1118
1150,0,n1356,1111
1151,0,n1358,1116
1152,0,n1360,1120
1153,1,n1355,undefined
1154,0,n1331,1108
1155,0,n1332,1110
1156,0,n1334,1115
1157,0,n1336,1119
1158,0,n1333,1112
1159,0,n1335,1117
1160,0,n1361,1122
1161,0,n1363,1126
1162,0,n1389,1130
1163,0,n1362,1124
1164,0,n1364,1128
1165,0,n1390,1133
1166,0,n1338,1123
1167,0,n1340,1127
1168,0,n1339,1125
1169,0,n1337,1121
1170,0,n1366,1132
1171,0,n1365,1131
1172,0,n1393,1139
1173,0,n1395,1143
1174,0,n1392,1137
1175,0,n1394,1141
1176,0,n1396,1145
1177,0,n1391,1135
1178,0,n1367,1134
1179,0,n1368,1136
1180,0,n1370,1140
1181,0,n1372,1144
1182,0,n1369,1138
1183,0,n1371,1142
1184,0,n1397,1147
1185,0,n1399,1150
1186,0,n1401,1155
1187,0,n1398,1149
1188,0,n1400,1153
1189,0,n1402,1157
1190,0,n1374,1148
1191,0,n1376,1152
1192,0,n1378,1156
1193,0,n1375,1151
1194,0,n1377,1158
1195,0,n1373,1146
1196,0,n1405,1165
1197,0,n1407,1170
1198,0,n1404,1162
1199,0,n1406,1167
1200,0,n1408,1175
1201,0,n1403,1160
1202,0,n1379,1159
1203,0,n1380,1161
1204,0,n1382,1166
1205,0,n1384,1171
1206,0,n1381,1164
1207,0,n1383,1169
1208,0,n1409,1173
1209,0,n1411,1177
1210,0,n1437,1192
1211,0,n1412,1179
1212,1,n1410,undefined
1213,0,n1438,1193
1214,0,n1386,1174
1215,0,n1388,1178
1216,0,n1387,1176
1217,0,n1385,1172
1218,0,n1413,1180
1219,0,n1414,1181
1220,0,n1415,1182
1221,0,n1417,1184
1222,0,n1419,1186
1223,0,n1416,1183
1224,0,n1418,1185
1225,0,n1420,1187
1226,0,n1421,1188
1227,0,n1423,1190
1228,0,n1425,1194
1229,0,n1422,1189
1230,0,n1424,1191
1231,0,n1426,1195
1232,0,n1441,1200
1233,0,n1442,1201
1234,0,n1427,1196
1235,0,n1429,1198
1236,0,n1431,1202
1237,0,n1428,1197
1238,0,n1430,1199
1239,0,n1432,1203
1240,0,n1443,1204
1241,0,n1445,1211
1242,0,n1471,1214
1243,0,n1444,1205
1244,0,n1446,1208
1245,0,n1472,1215
1246,0,n1433,1206
1247,0,n1435,1212
1248,0,n1447,1216
1249,0,n1434,1207
1250,0,n1436,1213
1251,0,n1448,1217
1252,0,n1473,1218
1253,0,n1475,1222
1254,0,n1477,1226
1255,0,n1474,1219
1256,0,n1476,1223
1257,0,n1478,1227
1258,0,n1451,1224
1259,0,n1453,1228
1260,0,n1449,1220
1261,0,n1452,1225
1262,0,n1454,1229
1263,0,n1450,1221
1264,0,n1479,1230
1265,0,n1481,1234
1266,0,n1483,1240
1267,0,n1480,1231
1268,0,n1482,1235
1269,0,n1484,1242
1270,0,n1457,1236
1271,0,n1460,1239
1272,0,n1456,1233
1273,0,n1458,1237
1274,0,n1455,1232
1275,0,n1485,1249
1276,0,n1486,1248
1277,0,n1466,1247
1278,0,n1463,1245
1279,0,n1462,1244
1280,0,n1461,1243
1281,0,n1464,1246
1282,0,n1511,1259
1283,0,n1488,1254
1284,0,n1469,1252
1285,0,n1468,1251
1286,0,n1467,1250
1287,0,n1470,1253
1288,0,n1512,1260
1289,0,n1494,1261
1290,0,n1491,1257
1291,0,n1490,1256
1292,0,n1489,1255
1293,0,n1492,1258
1294,0,n1497,1263
1295,0,n1513,1271
1296,0,n1500,1266
1297,0,n1496,1264
1298,0,n1495,1262
1299,0,n1498,1265
1300,0,n1514,1272
1301,0,n1506,1273
1302,0,n1503,1269
1303,0,n1502,1268
1304,0,n1501,1267
1305,0,n1504,1270
1306,0,n1538,1288
1307,1,n1546,undefined
1308,0,n1539,1278
1309,1,n1549,undefined
1310,0,n1509,1276
1311,0,n1508,1275
1312,0,n1507,1274
1313,0,n1510,1277
1314,0,n1540,1280
1315,0,n1517,1279
1316,0,n1518,1281
1317,0,n1519,1282
1318,0,n1521,1284
1319,0,n1520,1283
1320,0,n1542,1298
1321,1,n1548,undefined
1322,0,n1543,1296
1323,0,n1522,1285
1324,0,n1526,1290
1325,0,n1525,1289
1326,0,n1524,1287
1327,0,n1527,1291
1328,0,n1523,1286
1329,0,n1532,1299
1330,0,n1531,1297
1331,0,n1530,1295
1332,0,n1533,1301
1333,0,n1529,1294
1334,0,n1528,1292
1335,0,n1573,1311
1336,0,n1574,1312
1337,0,n1553,1306
1338,0,n1537,1305
1339,0,n1536,1304
1340,0,n1535,1303
1341,0,n1534,1302
1342,0,n1575,1315
1343,0,n1576,1317
1344,0,n1557,1310
1345,0,n1554,1307
1346,0,n1555,1308
1347,0,n1556,1309
1348,0,n1577,1319
1349,0,n1578,1318
1350,0,n1561,1314
1351,0,n1560,1313
1352,0,n1562,1316
1353,0,n1579,1326
1354,0,n1580,1328
1355,0,n1581,1327
1356,0,n1566,1321
1357,0,n1565,1320
1358,0,n1567,1322
1359,0,n1603,1330
1360,0,n1604,1329
1361,0,n1571,1324
1362,0,n1583,1331
1363,0,n1570,1323
1364,0,n1572,1325
1365,0,n1605,1340
1366,0,n1606,1339
1367,0,n1587,1335
1368,0,n1584,1332
1369,0,n1585,1333
1370,0,n1586,1334
1371,0,n1607,1345
1372,0,n1608,1341
1373,0,n1591,1337
1374,0,n1590,1336
1375,0,n1592,1338
1376,0,n1609,1346
1377,0,n1610,1347
1378,0,n1611,1351
1379,0,n1596,1343
1380,0,n1595,1342
1381,0,n1597,1344
1382,0,n1633,1353
1383,0,n1634,1352
1384,0,n1601,1349
1385,0,n1600,1348
1386,0,n1602,1350
1387,0,n1613,1354
1388,0,n1635,1363
