idx,matchtype,partid,ppartid
0,0,n16,0
1,0,n17,1
2,0,n18,3
3,0,n19,2
4,0,n3,4
5,0,n4,5
6,0,n5,6
7,0,n6,7
8,0,n22,9
9,0,n23,15
10,0,n24,14
11,0,n25,13
12,0,n9,8
13,0,n10,10
14,0,n11,11
15,0,n12,12
16,0,n46,16
17,0,n47,23
18,0,n48,20
19,0,n49,21
20,0,n29,17
21,0,n30,18
22,0,n31,19
23,0,n32,22
24,0,n51,24
25,0,n52,29
26,0,n53,28
27,0,n54,31
28,0,n34,25
29,0,n35,26
30,0,n36,27
31,0,n37,30
32,0,n56,32
33,0,n57,34
34,0,n58,36
35,0,n59,38
36,0,n39,33
37,0,n40,37
38,0,n41,40
39,0,n42,39
40,0,n81,42
41,0,n82,45
42,0,n83,48
43,0,n84,47
44,0,n62,43
45,0,n63,44
46,0,n64,50
47,0,n65,49
48,0,n86,51
49,0,n87,55
50,0,n88,60
51,0,n89,56
52,0,n67,52
53,0,n68,59
54,0,n69,57
55,0,n70,58
56,0,n91,61
57,0,n92,68
58,0,n93,63
59,0,n94,62
60,0,n72,65
61,0,n73,67
62,0,n74,66
63,0,n96,69
64,0,n97,75
65,0,n98,77
66,0,n99,76
67,0,n76,70
68,0,n77,72
69,0,n78,73
70,0,n115,81
71,0,n116,85
72,0,n117,84
73,0,n118,80
74,0,n102,78
75,0,n103,79
76,0,n104,83
77,0,n105,82
78,0,n121,87
79,0,n122,92
80,0,n123,93
81,0,n124,89
82,0,n108,86
83,0,n109,90
84,0,n110,91
85,0,n111,88
86,0,n137,94
87,0,n138,99
88,0,n139,98
89,0,n140,97
90,0,n128,95
91,0,n129,96
92,0,n130,100
93,0,n131,102
94,0,n132,101
95,0,n181,119
96,2,undefined,104
97,0,n182,121
98,2,undefined,106
99,0,n146,134
100,2,undefined,103
101,0,n147,105
102,0,n213,131
103,2,undefined,343
104,0,n183,123
105,0,n187,144
106,0,n186,142
107,0,n192,145
108,0,n185,148
109,0,n184,149
110,0,n148,143
111,0,n152,157
112,2,undefined,124
113,0,n151,146
114,0,n150,198
115,2,undefined,147
116,0,n149,199
117,2,undefined,150
118,1,n189,undefined
119,1,n188,undefined
120,1,n190,undefined
121,1,n191,undefined
122,0,n154,153
123,0,n153,156
124,0,n207,168
125,1,n155,undefined
126,0,n208,165
127,0,n156,341
128,0,n165,164
129,1,n157,undefined
130,1,n201,undefined
131,1,n200,undefined
132,0,n202,357
133,1,n193,undefined
134,1,n199,undefined
135,0,n203,352
136,1,n194,undefined
137,1,n198,undefined
138,0,n204,350
139,1,n197,undefined
140,0,n205,349
141,0,n266,170
142,2,undefined,346
143,1,n196,undefined
144,1,n206,undefined
145,0,n267,171
146,2,undefined,360
147,1,n195,undefined
148,1,n166,undefined
149,1,n212,undefined
150,1,n268,undefined
151,0,n167,338
152,1,n211,undefined
153,1,n269,undefined
154,0,n158,162
155,0,n164,336
156,1,n168,undefined
157,1,n210,undefined
158,0,n159,159
159,2,undefined,334
160,1,n163,undefined
161,1,n169,undefined
162,1,n209,undefined
163,0,n162,333
164,1,n170,undefined
165,0,n215,169
166,2,undefined,345
167,0,n161,331
168,1,n171,undefined
169,0,n178,167
170,2,undefined,344
171,0,n216,172
172,0,n160,328
173,1,n172,undefined
174,0,n173,166
175,2,undefined,326
176,0,n177,342
177,1,n217,undefined
178,0,n176,163
179,2,undefined,324
180,0,n218,339
181,0,n175,161
182,2,undefined,337
183,0,n174,160
184,2,undefined,247
185,2,undefined,335
186,0,n278,356
187,1,n277,undefined
188,0,n279,354
189,1,n270,undefined
190,1,n276,undefined
191,0,n280,353
192,1,n271,undefined
193,0,n275,351
194,1,n281,undefined
195,0,n274,348
196,1,n282,undefined
197,1,n273,undefined
198,1,n283,undefined
199,1,n291,undefined
200,1,n272,undefined
201,1,n284,undefined
202,1,n290,undefined
203,1,n292,undefined
204,1,n227,undefined
205,1,n285,undefined
206,1,n289,undefined
207,1,n293,undefined
208,1,n303,undefined
209,1,n226,undefined
210,1,n228,undefined
211,1,n288,undefined
212,1,n294,undefined
213,1,n302,undefined
214,1,n304,undefined
215,1,n219,undefined
216,1,n225,undefined
