idx,matchtype,partid,ppartid
0,0,n4,0
1,0,n5,1
2,0,n6,2
3,0,n7,3
4,0,n9,4
5,0,n10,5
6,0,n11,6
7,0,n13,7
8,0,n14,8
9,0,n15,9
10,0,n16,10
11,0,n18,12
12,0,n19,11
13,0,n20,14
14,0,n21,17
15,1,n24,undefined
16,0,n23,16
17,0,n25,15
18,0,n26,21
19,0,n27,20
20,0,n28,23
21,0,n29,22
22,0,n31,25
23,0,n32,24
24,0,n33,27
25,0,n34,26
26,0,n39,30
27,1,n35,undefined
28,0,n36,28
29,1,n40,undefined
30,0,n38,29
31,0,n41,32
32,0,n42,31
33,0,n43,34
34,0,n44,33
35,0,n47,36
36,0,n46,37
37,0,n48,35
38,0,n49,39
39,0,n50,38
40,0,n51,41
41,0,n52,40
42,0,n59,45
43,1,n57,undefined
44,0,n58,44
45,1,n60,undefined
46,0,n53,43
47,0,n54,42
48,1,n55,undefined
49,0,n61,48
50,0,n62,47
51,0,n56,46
52,0,n66,51
53,0,n67,50
54,0,n63,49
55,0,n68,54
56,0,n69,53
57,0,n64,52
58,0,n70,57
59,0,n71,56
60,0,n65,55
61,0,n79,63
62,0,n80,64
63,0,n72,60
64,0,n73,61
65,0,n74,62
66,0,n81,68
67,0,n82,66
68,0,n75,65
69,0,n76,67
70,0,n83,72
71,0,n84,69
72,0,n77,70
73,0,n78,71
74,0,n91,76
75,0,n92,74
76,0,n85,73
77,0,n86,75
78,0,n93,79
79,0,n94,80
80,0,n87,77
81,0,n88,78
82,0,n95,84
83,0,n96,83
84,0,n89,81
85,1,n106,undefined
86,0,n90,82
87,0,n104,85
88,0,n105,89
89,0,n97,86
90,0,n98,87
91,0,n99,88
92,0,n107,90
93,0,n108,93
94,1,n109,undefined
95,0,n100,91
96,0,n101,92
97,0,n110,96
98,0,n111,99
99,0,n112,95
100,0,n102,98
101,0,n103,97
102,0,n119,100
103,0,n120,104
104,0,n121,101
105,0,n113,103
106,0,n114,102
107,0,n122,106
108,0,n123,109
109,0,n124,107
110,0,n115,108
111,0,n116,105
112,0,n125,111
113,0,n126,114
114,0,n127,110
115,0,n117,112
116,0,n118,113
117,0,n135,116
118,0,n136,119
119,0,n137,115
120,0,n128,117
121,0,n129,118
122,0,n130,120
123,0,n138,122
124,0,n139,125
125,0,n140,121
126,0,n131,123
127,0,n132,124
128,0,n141,127
129,0,n142,130
130,0,n143,126
131,0,n133,128
132,0,n134,129
133,0,n149,134
134,0,n150,135
135,0,n151,131
136,0,n144,132
137,0,n145,133
138,0,n152,137
139,0,n153,139
140,0,n154,136
141,0,n146,138
142,0,n155,141
143,0,n156,143
144,0,n157,140
145,0,n147,144
146,0,n148,142
147,0,n163,147
148,0,n164,148
149,0,n165,145
150,0,n158,146
151,0,n159,150
152,0,n160,156
153,0,n166,152
154,0,n167,154
155,0,n168,153
156,0,n169,159
157,0,n170,160
158,0,n171,157
159,0,n161,158
160,0,n162,155
161,0,n176,162
162,0,n177,163
163,0,n178,161
164,0,n179,164
165,0,n180,167
166,0,n181,166
167,0,n173,165
168,0,n182,168
169,0,n183,171
170,0,n184,169
171,0,n185,174
172,1,n174,undefined
173,0,n175,170
174,0,n190,172
175,0,n191,175
176,0,n192,173
177,0,n186,176
178,0,n187,180
179,0,n193,177
180,0,n194,179
181,0,n195,178
182,0,n196,183
183,0,n197,185
184,0,n198,184
185,0,n188,181
186,0,n189,182
187,0,n204,187
188,0,n205,190
189,0,n206,188
190,0,n199,186
191,0,n200,189
192,0,n201,194
193,0,n207,191
194,0,n208,193
195,0,n209,192
196,0,n210,197
197,0,n211,199
198,0,n212,198
199,0,n202,195
200,0,n203,196
201,0,n218,203
202,0,n219,204
203,0,n220,201
204,0,n213,200
205,0,n214,205
206,0,n215,209
207,0,n221,206
208,0,n222,208
209,0,n223,207
210,0,n224,210
211,0,n225,214
212,0,n226,212
213,0,n216,213
214,0,n217,211
215,0,n231,215
216,0,n232,217
217,0,n233,216
218,0,n227,219
219,0,n228,222
220,0,n234,218
221,0,n235,220
222,0,n236,221
223,0,n237,225
224,0,n238,226
225,0,n229,223
226,0,n230,224
227,0,n243,228
228,0,n244,229
229,0,n245,227
230,0,n239,230
231,0,n240,234
232,0,n246,232
233,0,n247,233
234,0,n248,231
235,0,n249,237
236,0,n250,238
237,0,n241,235
238,0,n242,236
239,0,n255,240
240,0,n256,241
241,0,n257,239
242,0,n251,242
243,0,n252,248
244,0,n258,243
245,0,n259,246
246,1,n260,undefined
247,0,n261,247
248,1,n262,undefined
249,0,n253,244
250,0,n254,245
251,0,n266,251
252,0,n269,252
253,0,n271,254
254,1,n267,undefined
255,0,n263,250
256,0,n264,249
257,0,n268,253
258,0,n270,255
259,1,n275,undefined
260,0,n276,258
261,0,n272,257
262,0,n273,256
263,0,n280,261
264,0,n281,260
265,0,n278,259
266,0,n292,262
267,0,n293,265
268,0,n294,268
269,0,n287,263
270,0,n288,264
271,0,n289,266
272,0,n301,267
273,1,n295,undefined
274,0,n296,269
275,0,n303,271
276,0,n304,273
277,0,n305,274
278,0,n298,270
279,0,n299,272
280,0,n300,275
281,0,n312,276
282,0,n306,277
283,0,n307,278
284,0,n314,279
285,0,n315,282
286,0,n316,283
287,0,n309,280
288,0,n310,281
289,0,n311,284
290,0,n323,287
291,0,n317,285
292,0,n318,286
293,0,n325,288
294,0,n326,289
295,0,n327,290
296,0,n320,291
297,0,n321,292
298,0,n322,293
299,0,n332,296
300,0,n328,294
301,0,n329,295
302,0,n336,297
303,0,n337,298
304,0,n338,299
305,0,n339,300
306,0,n341,301
307,0,n342,302
308,0,n343,303
309,0,n345,304
310,0,n346,305
311,0,n347,307
312,0,n348,308
313,1,n351,undefined
314,0,n350,309
315,0,n352,311
316,0,n353,314
317,1,n356,undefined
318,0,n355,313
319,0,n357,312
320,0,n358,316
321,0,n359,317
322,0,n360,318
323,0,n361,319
324,0,n363,320
325,0,n366,321
326,1,n364,undefined
327,0,n365,322
328,0,n367,324
329,0,n368,323
330,0,n371,327
331,0,n370,326
332,0,n372,325
333,0,n373,329
334,0,n374,328
335,0,n375,331
336,0,n376,330
337,0,n379,332
338,0,n378,334
339,0,n380,333
340,0,n381,335
341,0,n382,336
342,0,n383,338
343,0,n384,337
344,0,n389,341
345,0,n390,339
346,0,n385,340
347,0,n386,342
348,0,n391,345
349,0,n392,344
350,0,n387,343
351,0,n393,348
352,0,n394,347
353,0,n388,346
354,0,n398,351
355,0,n399,350
356,0,n395,349
357,0,n400,354
358,0,n401,353
359,0,n396,352
360,0,n402,357
361,0,n403,356
362,0,n397,355
363,0,n405,359
364,0,n411,361
