idx,matchtype,partid,ppartid
204,0,n231,192
205,0,n251,195
206,0,n252,198
207,0,n242,196
208,0,n243,197
209,0,n253,200
210,0,n254,202
211,0,n244,199
212,0,n245,201
213,0,n256,206
214,0,n255,204
215,0,n247,205
216,0,n246,203
217,0,n258,210
218,0,n257,208
219,0,n249,209
220,0,n248,207
221,0,n268,220
222,1,n271,undefined
223,0,n259,212
224,0,n260,213
225,0,n269,221
226,0,n270,219
227,0,n261,214
228,0,n262,215
229,0,n263,216
230,0,n264,217
231,0,n265,218
232,0,n266,222
233,0,n272,226
234,0,n273,227
235,0,n283,229
236,0,n284,230
237,1,n287,undefined
238,0,n285,228
239,1,n288,undefined
240,0,n274,231
241,0,n275,232
242,0,n286,235
243,0,n276,236
244,0,n277,237
245,0,n289,240
246,1,n290,undefined
247,1,n291,undefined
248,0,n278,241
249,0,n279,243
250,0,n306,250
251,0,n295,247
252,0,n294,246
253,0,n293,244
254,0,n297,249
255,0,n296,248
256,0,n298,251
257,0,n307,252
258,0,n299,253
259,0,n301,255
260,0,n300,254
261,0,n308,256
262,0,n303,258
263,0,n302,257
264,0,n304,259
265,0,n324,291
266,0,n312,260
267,0,n314,262
268,0,n313,261
269,0,n316,264
270,0,n315,263
271,0,n317,265
272,0,n318,266
273,0,n320,268
274,0,n329,271
275,1,n322,undefined
276,0,n319,267
277,0,n323,269
278,1,n321,undefined
279,0,n311,270
280,0,n331,273
281,0,n330,272
282,0,n325,274
283,0,n333,276
284,1,n335,undefined
285,0,n332,275
286,0,n336,278
287,1,n334,undefined
288,0,n326,277
289,0,n337,279
290,0,n327,280
291,0,n339,283
292,0,n338,281
293,0,n340,284
294,0,n328,282
295,0,n344,285
296,0,n346,288
297,0,n345,286
298,0,n342,287
299,0,n350,290
300,1,n348,undefined
301,0,n347,289
302,0,n351,293
303,1,n349,undefined
304,0,n352,294
305,0,n343,292
306,0,n354,296
307,0,n353,295
308,0,n355,297
309,0,n370,302
310,0,n359,300
311,0,n358,299
312,0,n357,298
313,0,n361,305
314,0,n363,307
315,0,n365,310
316,0,n367,312
317,0,n360,301
318,0,n362,303
319,0,n371,304
320,0,n364,306
321,0,n372,309
322,0,n366,308
323,0,n368,313
324,2,undefined,311
325,0,n388,349
326,0,n376,314
327,0,n378,316
328,0,n377,315
329,0,n380,318
330,0,n379,317
331,0,n381,319
332,0,n382,320
333,0,n384,322
334,0,n393,324
335,1,n386,undefined
336,0,n383,321
337,0,n387,323
338,1,n385,undefined
339,0,n375,325
340,0,n395,327
341,0,n394,326
342,0,n389,328
343,0,n397,330
344,0,n396,329
345,0,n400,332
346,1,n398,undefined
347,0,n390,331
348,0,n401,333
349,1,n399,undefined
350,0,n391,334
351,0,n403,337
352,0,n402,335
353,0,n404,338
354,0,n392,336
355,0,n408,339
356,0,n410,342
357,0,n409,340
358,0,n406,341
359,0,n414,344
360,1,n412,undefined
361,0,n411,343
362,0,n415,346
363,1,n413,undefined
364,0,n416,347
365,0,n407,345
366,0,n418,350
367,0,n417,348
368,0,n419,351
369,0,n434,357
370,0,n423,354
371,0,n422,353
372,0,n421,352
373,0,n425,356
374,0,n424,355
375,0,n426,358
376,0,n435,359
377,0,n427,360
378,0,n429,362
379,0,n428,361
380,0,n436,364
381,0,n431,365
382,0,n430,363
383,0,n432,366
384,0,n452,376
385,0,n440,367
386,0,n442,369
387,0,n441,368
388,0,n444,371
389,0,n443,370
390,0,n445,373
391,0,n447,375
392,0,n449,378
393,1,n451,undefined
394,0,n446,374
395,0,n448,377
396,0,n438,372
397,1,n450,undefined
398,0,n466,385
399,0,n454,381
400,0,n453,379
401,0,n455,382
402,0,n456,383
403,0,n458,386
404,0,n457,384
405,0,n467,388
406,0,n460,389
407,0,n459,387
408,0,n461,390
409,0,n468,391
410,0,n462,392
411,0,n464,394
412,0,n463,393
413,0,n484,406
414,0,n469,395
415,0,n471,397
416,0,n470,396
417,0,n473,399
418,0,n472,398
419,0,n474,401
420,0,n476,403
421,0,n478,404
422,1,n480,undefined
423,0,n475,402
424,0,n477,405
425,0,n482,400
426,1,n479,undefined
427,0,n498,412
428,0,n485,408
429,0,n487,410
430,0,n486,409
431,0,n489,413
432,0,n488,411
433,0,n490,414
434,0,n499,415
435,0,n491,416
436,0,n493,419
437,0,n495,421
438,0,n492,417
439,0,n500,418
440,0,n494,420
441,1,n496,undefined
442,0,n516,431
443,0,n501,422
444,0,n503,424
445,0,n502,423
446,0,n505,426
447,0,n504,425
448,0,n508,428
449,1,n506,undefined
450,0,n509,429
451,1,n507,undefined
452,0,n514,427
453,0,n511,432
454,0,n510,430
455,0,n512,433
456,0,n530,439
457,0,n518,435
458,0,n517,434
459,0,n519,436
460,0,n520,437
461,0,n522,440
462,0,n521,438
463,0,n531,441
464,0,n524,443
465,0,n523,442
466,0,n525,444
467,1,n532,undefined
468,0,n526,445
469,0,n528,448
470,0,n527,447
471,0,n548,461
472,0,n533,449
473,0,n535,452
474,0,n534,451
475,0,n537,455
476,0,n536,453
477,0,n538,457
478,0,n542,459
479,1,n540,undefined
480,0,n541,458
481,0,n543,460
482,1,n539,undefined
483,0,n546,454
484,0,n544,462
485,0,n562,469
486,0,n550,465
487,0,n549,464
488,0,n551,466
489,0,n552,467
490,0,n554,470
491,0,n553,468
492,0,n563,471
493,0,n556,473
494,0,n555,472
495,0,n557,474
496,0,n564,475
497,0,n558,476
498,0,n560,478
499,0,n559,477
500,0,n578,489
501,0,n579,485
502,0,n565,480
503,0,n567,482
504,0,n566,481
505,0,n569,484
506,0,n568,483
507,0,n572,487
508,1,n570,undefined
509,0,n573,488
510,1,n571,undefined
511,0,n577,486
512,0,n575,491
513,0,n574,490
514,0,n576,494
515,0,n583,496
516,1,n581,undefined
517,0,n593,503
518,0,n594,504
519,0,n580,495
520,0,n584,497
521,1,n582,undefined
522,0,n585,498
523,0,n586,499
524,0,n588,502
525,0,n587,501
526,0,n592,500
527,0,n590,506
528,0,n589,505
529,0,n591,508
530,0,n608,517
531,0,n609,521
532,0,n595,509
533,0,n599,511
534,0,n601,513
535,1,n597,undefined
536,0,n596,510
537,0,n600,512
538,1,n598,undefined
539,0,n603,516
540,0,n602,515
541,0,n607,514
542,0,n605,519
543,0,n604,518
544,0,n606,522
545,0,n618,523
546,0,n619,528
547,0,n615,524
548,0,n616,525
549,0,n610,527
550,0,n620,529
551,0,n621,530
552,0,n622,531
553,0,n624,533
554,0,n623,532
555,0,n625,534
556,1,n626,undefined
557,0,n627,536
558,0,n614,537
559,0,n613,535
560,0,n636,538
561,0,n637,541
562,0,n628,539
563,0,n629,540
564,0,n638,544
565,0,n639,543
566,0,n640,546
567,0,n631,545
568,0,n630,542
569,0,n642,548
570,0,n641,547
571,0,n643,550
572,0,n644,549
573,0,n645,552
574,0,n634,553
575,0,n633,551
576,0,n654,554
577,0,n655,557
578,0,n646,555
579,0,n647,556
580,0,n656,559
581,0,n657,558
582,0,n658,562
583,0,n649,561
584,0,n648,560
585,0,n660,564
586,0,n659,563
587,0,n661,566
588,0,n662,565
589,0,n663,568
590,0,n652,569
591,0,n651,567
592,0,n673,570
593,0,n674,573
594,0,n664,571
595,0,n665,572
596,0,n675,575
597,0,n676,574
598,0,n677,578
599,0,n667,577
600,0,n666,576
601,0,n678,580
602,0,n679,582
603,0,n669,581
604,0,n668,579
605,0,n680,584
606,0,n681,583
607,0,n682,587
608,0,n671,586
609,0,n670,585
610,0,n690,588
611,0,n691,591
612,0,n683,589
613,0,n684,590
614,0,n697,597
615,1,n692,undefined
616,0,n693,593
617,0,n694,594
618,0,n685,592
619,0,n696,596
620,0,n695,595
621,1,n698,undefined
622,0,n699,599
623,0,n688,600
624,0,n687,598
625,0,n708,601
626,0,n709,604
627,0,n700,602
628,0,n701,603
629,0,n710,605
630,0,n711,606
631,0,n712,609
632,0,n703,608
633,0,n702,607
634,0,n714,611
635,0,n713,610
636,0,n715,613
637,0,n716,612
638,0,n717,615
639,0,n706,616
640,0,n705,614
641,0,n726,617
642,0,n727,620
643,0,n718,618
644,0,n719,619
645,0,n728,622
646,0,n729,621
647,0,n730,625
648,0,n721,624
649,0,n720,623
650,0,n732,627
651,0,n731,626
652,0,n733,628
653,0,n734,629
654,0,n735,631
655,0,n724,632
656,0,n723,630
657,0,n745,633
658,0,n746,636
659,0,n736,634
660,0,n737,635
661,0,n747,638
662,0,n748,637
663,0,n749,641
664,0,n739,640
665,0,n738,639
666,0,n750,642
667,0,n751,645
668,0,n741,644
669,0,n740,643
670,0,n752,646
671,0,n753,647
672,0,n754,650
673,0,n743,649
674,0,n742,648
675,0,n762,651
676,0,n763,654
677,0,n756,653
678,0,n755,652
679,0,n764,657
680,0,n765,656
681,0,n766,658
682,0,n757,655
683,0,n768,660
684,0,n767,659
685,0,n769,662
686,0,n770,661
687,0,n771,664
688,0,n760,665
689,0,n759,663
690,0,n779,666
691,0,n780,669
692,0,n772,667
693,0,n773,668
694,0,n781,672
695,0,n782,671
696,0,n783,673
697,0,n774,670
698,0,n785,675
699,0,n784,674
700,0,n786,677
701,0,n787,676
702,0,n788,679
703,0,n777,680
704,0,n776,678
705,0,n796,681
706,0,n797,684
707,0,n789,682
708,0,n790,683
709,0,n798,687
710,0,n799,686
711,0,n800,688
712,0,n791,685
713,0,n802,690
714,0,n801,689
715,0,n803,691
716,0,n804,692
717,0,n805,694
718,0,n794,695
719,0,n793,693
720,0,n815,698
721,0,n816,699
722,0,n817,697
723,0,n806,696
724,0,n807,700
725,0,n808,701
726,0,n809,702
727,0,n810,703
728,0,n811,704
729,0,n812,705
730,0,n813,706
731,0,n820,707
732,0,n821,708
733,0,n822,709
734,0,n823,710
735,0,n824,711
736,0,n825,712
737,0,n826,713
738,0,n827,714
739,0,n830,715
740,0,n831,716
741,0,n839,718
742,0,n840,721
743,0,n832,719
744,0,n833,722
745,0,n841,724
746,0,n842,726
747,0,n834,723
748,0,n835,725
749,0,n844,730
750,0,n843,727
751,0,n837,729
752,0,n836,728
753,0,n853,732
754,0,n845,731
755,0,n854,736
756,0,n855,738
757,0,n856,735
758,0,n846,733
759,0,n847,734
760,0,n848,737
761,0,n858,744
762,0,n859,742
763,0,n857,740
764,0,n851,746
765,0,n852,743
766,0,n849,741
767,0,n866,747
768,0,n861,745
769,0,n867,748
770,0,n862,749
771,0,n880,755
772,0,n881,753
773,0,n882,750
774,0,n870,752
775,0,n871,751
776,0,n872,754
777,0,n883,759
778,0,n884,761
779,0,n885,758
780,0,n873,756
781,0,n874,757
782,0,n875,760
783,0,n887,767
784,0,n888,766
785,0,n886,762
786,0,n878,768
787,0,n879,765
788,0,n876,763
789,0,n895,764
790,0,n890,769
791,0,n896,770
792,0,n891,771
793,0,n907,777
794,0,n908,772
795,0,n909,773
796,0,n899,775
797,0,n900,774
798,0,n901,776
799,0,n910,781
800,0,n911,779
801,0,n902,778
802,0,n903,780
803,0,n912,784
804,0,n913,782
805,0,n904,783
806,0,n905,785
807,0,n923,788
808,0,n924,787
809,0,n916,786
810,0,n917,789
811,0,n925,793
812,0,n926,791
813,0,n918,790
814,0,n919,792
815,0,n939,795
816,0,n938,803
817,0,n929,794
818,0,n930,796
819,0,n940,798
820,0,n931,797
821,0,n932,799
822,0,n941,802
823,0,n933,800
824,0,n934,801
825,0,n956,805
826,0,n942,806
827,0,n943,804
828,0,n957,807
829,0,n950,808
830,1,n951,undefined
831,0,n944,812
832,0,n945,809
833,1,n958,undefined
834,0,n952,811
835,0,n953,810
836,0,n954,813
837,1,n955,undefined
838,0,n946,814
839,0,n947,815
840,0,n965,817
841,1,n966,undefined
842,0,n959,816
843,0,n967,818
844,0,n968,823
845,0,n962,820
846,0,n963,819
847,0,n969,822
848,0,n970,821
849,0,n971,824
850,0,n972,825
851,0,n977,826
852,0,n978,829
853,0,n973,827
854,0,n974,828
855,0,n986,832
856,0,n979,831
857,0,n980,830
858,0,n987,833
859,0,n988,838
860,0,n983,835
861,0,n984,834
862,0,n989,837
863,0,n990,836
864,0,n991,839
865,0,n992,840
866,0,n997,841
867,0,n998,844
868,0,n993,842
869,0,n994,843
870,0,n1006,847
871,0,n999,846
872,0,n1000,845
873,0,n1007,848
874,0,n1008,855
875,0,n1003,849
876,0,n1004,850
877,0,n1009,852
878,0,n1010,851
879,0,n1011,853
880,0,n1012,854
881,0,n1017,856
882,0,n1018,859
883,0,n1013,857
884,0,n1014,858
885,0,n1027,861
886,0,n1026,860
887,0,n1028,862
888,0,n1029,863
889,0,n1031,865
890,0,n1030,864
891,0,n1032,866
892,1,n1033,undefined
893,0,n1023,869
894,0,n1024,867
895,0,n1042,873
896,0,n1041,870
897,0,n1034,871
898,0,n1035,872
899,0,n1043,874
900,0,n1044,875
901,0,n1046,877
902,0,n1045,876
903,0,n1048,879
904,0,n1047,878
905,0,n1038,880
906,0,n1039,881
907,0,n1057,885
908,0,n1056,883
909,0,n1049,882
910,0,n1050,884
911,0,n1058,886
912,0,n1059,887
913,0,n1061,889
914,0,n1060,888
915,0,n1062,890
916,0,n1063,891
917,0,n1053,893
918,0,n1054,892
919,0,n1072,897
920,0,n1071,895
921,0,n1064,894
922,0,n1065,896
923,0,n1073,898
924,0,n1074,899
925,0,n1076,901
926,0,n1075,900
927,0,n1077,902
928,0,n1078,903
929,0,n1068,905
930,1,n1079,undefined
931,0,n1069,904
932,0,n1087,908
933,0,n1086,907
934,0,n1080,906
935,0,n1088,909
936,0,n1089,910
937,0,n1091,912
938,0,n1090,911
939,0,n1092,913
940,0,n1093,914
941,0,n1083,915
942,0,n1084,916
943,0,n1101,917
944,0,n1102,919
945,0,n1094,918
946,0,n1104,921
947,0,n1103,920
948,0,n1106,923
949,0,n1105,922
950,0,n1108,925
951,0,n1107,924
952,0,n1098,926
953,0,n1099,927
954,0,n1122,952
955,0,n1118,931
956,0,n1119,930
957,0,n1110,929
958,0,n1109,928
959,0,n1111,932
960,0,n1112,933
961,0,n1120,937
962,0,n1121,935
963,0,n1114,936
964,0,n1113,934
965,0,n1115,938
966,0,n1116,939
967,0,n1132,943
968,0,n1133,944
969,0,n1124,941
970,0,n1123,940
971,0,n1125,942
972,0,n1126,945
973,0,n1134,951
974,0,n1135,947
975,0,n1127,946
976,0,n1128,948
977,0,n1129,949
978,0,n1130,950
979,0,n1145,955
980,0,n1144,953
981,0,n1137,954
982,0,n1138,957
983,0,n1139,956
984,0,n1146,958
985,0,n1147,959
986,0,n1149,962
987,0,n1148,960
988,0,n1140,961
989,0,n1141,964
990,0,n1142,963
991,0,n1150,965
992,0,n1151,966
993,0,n1160,969
994,0,n1159,967
995,0,n1152,968
996,0,n1153,971
997,0,n1154,970
998,0,n1161,972
999,0,n1162,973
1000,0,n1163,974
1001,0,n1164,976
1002,0,n1155,975
1003,0,n1156,977
1004,0,n1157,980
1005,0,n1165,978
1006,0,n1166,979
1007,0,n1180,983
1008,0,n1168,982
1009,0,n1167,981
1010,0,n1176,987
1011,0,n1177,986
1012,0,n1169,984
1013,0,n1170,985
1014,0,n1181,989
1015,0,n1172,990
1016,0,n1171,988
1017,0,n1178,995
1018,0,n1179,993
1019,0,n1173,991
1020,0,n1174,992
1021,0,n1197,996
1022,0,n1183,997
1023,0,n1182,994
1024,0,n1193,1001
1025,0,n1194,1002
1026,0,n1184,998
1027,0,n1185,999
1028,0,n1198,1007
1029,0,n1186,1000
1030,0,n1187,1003
1031,0,n1195,1006
1032,0,n1196,1004
1033,0,n1188,1005
1034,0,n1189,1008
1035,0,n1206,1010
1036,0,n1205,1009
1037,0,n1203,1013
1038,0,n1207,1011
1039,0,n1208,1012
1040,0,n1199,1015
1041,0,n1200,1014
1042,0,n1210,1017
1043,0,n1209,1016
1044,0,n1211,1018
1045,0,n1212,1019
1046,0,n1204,1020
1047,0,n1201,1022
1048,0,n1202,1021
1049,0,n1223,1024
1050,0,n1222,1023
1051,0,n1224,1025
1052,0,n1225,1026
1053,0,n1220,1027
1054,0,n1215,1029
1055,0,n1216,1028
1056,0,n1226,1030
1057,0,n1227,1031
1058,0,n1228,1032
1059,0,n1229,1036
1060,0,n1221,1034
1061,0,n1217,1033
1062,0,n1218,1035
1063,0,n1243,1039
1064,0,n1231,1038
1065,0,n1230,1037
1066,0,n1239,1042
1067,0,n1240,1043
1068,0,n1232,1040
1069,0,n1233,1041
1070,0,n1244,1045
1071,0,n1235,1046
1072,0,n1234,1044
1073,0,n1241,1051
1074,0,n1242,1049
1075,0,n1236,1047
1076,0,n1237,1048
1077,0,n1260,1052
1078,0,n1246,1053
1079,0,n1245,1050
1080,0,n1256,1057
1081,0,n1257,1058
1082,0,n1247,1054
1083,0,n1248,1055
1084,0,n1261,1060
1085,0,n1249,1056
1086,0,n1250,1059
1087,0,n1258,1061
1088,1,n1259,undefined
1089,0,n1251,1062
1090,0,n1252,1063
1091,0,n1271,1067
1092,1,n1276,undefined
1093,0,n1263,1065
1094,0,n1262,1064
1095,0,n1272,1068
1096,0,n1264,1066
1097,0,n1265,1069
1098,0,n1273,1076
1099,1,n1277,undefined
1100,0,n1266,1070
1101,0,n1267,1071
1102,0,n1274,1072
1103,0,n1275,1074
1104,0,n1268,1073
1105,0,n1269,1075
1106,0,n1287,1080
1107,1,n1292,undefined
1108,0,n1279,1078
1109,0,n1278,1077
1110,0,n1288,1082
1111,0,n1280,1079
1112,0,n1281,1081
1113,0,n1289,1085
1114,1,n1293,undefined
1115,0,n1282,1083
1116,0,n1283,1084
1117,0,n1290,1086
1118,1,n1291,undefined
1119,0,n1284,1087
1120,0,n1285,1088
1121,0,n1298,1091
1122,0,n1299,1089
1123,0,n1294,1090
1124,0,n1301,1093
1125,0,n1302,1092
1126,0,n1296,1094
1127,0,n1306,1096
1128,0,n1307,1095
1129,0,n1303,1097
1130,0,n1308,1099
1131,0,n1309,1098
1132,0,n1304,1100
1133,0,n1312,1102
1134,0,n1313,1101
1135,0,n1310,1103
1136,0,n1320,1105
1137,0,n1321,1106
1138,0,n1318,1104
1139,0,n1326,1107
1140,0,n1327,1108
1141,0,n1328,1109
1142,0,n1329,1110
1143,0,n1330,1111
1144,0,n1331,1112
1145,0,n1332,1113
1146,0,n1333,1114
1147,0,n1334,1115
1148,0,n1335,1116
1149,0,n1336,1117
1150,0,n1338,1118
1151,0,n1342,1119
1152,0,n1343,1120
1153,0,n1344,1121
1154,0,n1345,1122
1155,0,n1346,1123
1156,0,n1347,1124
1157,0,n1348,1125
1158,0,n1349,1126
1159,0,n1350,1127
1160,0,n1351,1128
1161,0,n1352,1129
1162,0,n1353,1130
1163,0,n1354,1131
1164,0,n1357,1132
1165,0,n1361,1133
1166,0,n1362,1134
1167,0,n1363,1135
1168,0,n1364,1136
1169,0,n1365,1138
1170,0,n1366,1137
1171,0,n1367,1139
1172,0,n1368,1140
1173,0,n1369,1141
1174,0,n1370,1142
1175,0,n1371,1143
1176,0,n1374,1144
1177,0,n1396,1147
1178,0,n1377,1145
1179,0,n1380,1151
1180,0,n1389,1163
1181,0,n1392,1167
1182,0,n1378,1146
1183,0,n1381,1154
1184,0,n1387,1165
1185,1,n1390,undefined
1186,0,n1379,1149
1187,0,n1382,1155
1188,0,n1383,1156
1189,2,undefined,1158
1190,1,n1384,undefined
1191,0,n1385,1159
1192,0,n1397,1161
1193,0,n1386,1160
1194,0,n1388,1162
1195,0,n1398,1164
1196,1,n1393,undefined
1197,0,n1391,1166
1198,0,n1394,1168
1199,0,n1418,1169
1200,0,n1399,1170
1201,0,n1402,1173
1202,0,n1400,1171
1203,0,n1403,1174
1204,0,n1401,1172
1205,0,n1405,1176
1206,0,n1406,1177
1207,0,n1404,1175
1208,0,n1407,1178
1209,0,n1408,1179
1210,0,n1411,1182
1211,0,n1409,1180
1212,0,n1412,1183
1213,0,n1410,1181
1214,0,n1414,1185
1215,0,n1423,1188
1216,0,n1426,1190
1217,0,n1429,1193
1218,0,n1432,1197
1219,1,n1415,undefined
1220,0,n1413,1184
1221,0,n1416,1186
1222,0,n1421,1187
1223,1,n1422,undefined
1224,1,n1425,undefined
1225,0,n1424,1189
1226,0,n1441,1192
1227,0,n1428,1194
1228,0,n1427,1191
1229,0,n1430,1195
1230,0,n1442,1196
1231,0,n1431,1198
1232,1,n1434,undefined
1233,0,n1435,1200
1234,0,n1433,1199
1235,0,n1443,1201
1236,1,n1437,undefined
1237,0,n1438,1204
1238,0,n1436,1202
1239,0,n1439,1205
1240,0,n1444,1203
1241,1,n1445,undefined
1242,1,n1448,undefined
1243,0,n1446,1206
1244,0,n1449,1209
1245,0,n1447,1207
1246,0,n1464,1208
1247,1,n1451,undefined
1248,0,n1452,1211
1249,0,n1450,1210
1250,0,n1453,1212
1251,1,n1454,undefined
1252,1,n1457,undefined
1253,0,n1455,1213
1254,0,n1458,1216
1255,0,n1456,1215
1256,0,n1465,1214
1257,0,n1460,1219
1258,0,n1461,1220
1259,0,n1459,1217
1260,0,n1462,1221
1261,2,undefined,1218
1262,0,n1485,1229
1263,0,n1466,1222
1264,0,n1469,1226
1265,0,n1467,1223
1266,0,n1470,1227
1267,0,n1468,1225
1268,0,n1472,1230
1269,0,n1473,1231
1270,0,n1471,1228
1271,0,n1474,1232
1272,0,n1486,1233
1273,0,n1475,1234
1274,0,n1478,1237
1275,0,n1476,1235
1276,0,n1479,1238
1277,0,n1477,1236
1278,0,n1487,1239
1279,0,n1481,1241
1280,0,n1482,1242
1281,0,n1480,1240
1282,0,n1483,1243
1283,0,n1507,1244
1284,0,n1488,1245
1285,0,n1491,1248
1286,0,n1489,1246
1287,0,n1492,1249
1288,0,n1490,1247
1289,0,n1494,1251
1290,0,n1495,1252
1291,0,n1493,1250
1292,0,n1496,1253
1293,0,n1497,1254
1294,0,n1500,1257
1295,0,n1498,1256
1296,0,n1501,1258
1297,0,n1499,1255
1298,0,n1503,1260
1299,0,n1504,1261
1300,0,n1502,1259
1301,0,n1505,1262
1302,0,n1510,1263
1303,0,n1511,1264
1304,0,n1514,1266
1305,0,n1515,1267
1306,1,n1512,undefined
1307,0,n1513,1265
1308,0,n1530,1268
1309,0,n1517,1270
1310,0,n1518,1271
1311,0,n1516,1269
1312,0,n1519,1273
1313,0,n1531,1272
1314,0,n1520,1274
1315,0,n1523,1278
1316,0,n1521,1275
1317,1,n1524,undefined
1318,0,n1522,1276
1319,0,n1532,1277
1320,0,n1526,1281
1321,0,n1527,1282
1322,0,n1525,1280
1323,0,n1528,1283
1324,0,n1533,1279
1325,0,n1534,1284
1326,0,n1537,1289
1327,0,n1535,1285
1328,0,n1541,1293
1329,0,n1547,1295
1330,1,n1538,undefined
1331,1,n1544,undefined
1332,1,n1550,undefined
1333,0,n1536,1287
1334,0,n1553,1286
1335,0,n1540,1290
1336,0,n1539,1288
1337,0,n1542,1292
1338,0,n1548,1296
1339,1,n1545,undefined
1340,0,n1543,1294
1341,1,n1546,undefined
1342,0,n1554,1291
1343,0,n1549,1297
1344,2,undefined,1298
1345,0,n1551,1299
1346,0,n1574,1306
1347,0,n1555,1300
1348,0,n1558,1302
1349,0,n1559,1304
1350,0,n1562,1308
1351,1,n1556,undefined
1352,1,n1565,undefined
1353,0,n1557,1301
1354,0,n1561,1305
1355,0,n1560,1303
1356,0,n1563,1307
1357,0,n1575,1310
1358,0,n1564,1309
1359,0,n1567,1312
1360,0,n1566,1311
1361,0,n1576,1314
1362,0,n1570,1316
1363,0,n1568,1315
1364,1,n1571,undefined
1365,0,n1569,1313
1366,0,n1572,1317
1367,0,n1596,1318
1368,0,n1577,1319
1369,0,n1580,1322
1370,0,n1578,1321
1371,0,n1579,1320
1372,0,n1583,1325
1373,0,n1581,1324
1374,0,n1584,1327
1375,0,n1582,1323
1376,0,n1585,1326
1377,0,n1586,1328
1378,0,n1589,1332
1379,0,n1587,1331
1380,0,n1588,1330
1381,0,n1598,1329
1382,0,n1592,1335
1383,0,n1590,1334
1384,0,n1593,1337
1385,0,n1591,1333
1386,0,n1594,1336
1387,0,n1619,1340
1388,0,n1600,1338
1389,0,n1603,1339
1390,1,n1601,undefined
1391,1,n1602,undefined
1392,1,n1606,undefined
