idx,matchtype,partid,ppartid
277,0,n322,257
278,0,n323,258
279,0,n346,265
280,0,n350,267
281,1,n340,undefined
282,1,n348,undefined
283,1,n352,undefined
284,0,n345,264
285,0,n349,266
286,0,n351,269
287,1,n347,undefined
288,0,n339,263
289,0,n331,275
290,0,n325,262
291,0,n324,259
292,0,n326,268
293,0,n342,278
294,0,n354,271
295,0,n358,273
296,0,n360,277
297,0,n364,279
298,1,n356,undefined
299,1,n362,undefined
300,1,n343,undefined
301,0,n390,281
302,0,n392,283
303,1,n394,undefined
304,1,n380,undefined
305,1,n388,undefined
306,0,n355,272
307,0,n359,274
308,0,n387,280
309,0,n391,282
310,1,n353,undefined
311,1,n357,undefined
312,1,n361,undefined
313,1,n363,undefined
314,1,n389,undefined
315,1,n393,undefined
316,0,n372,290
317,0,n328,276
318,0,n327,270
319,0,n365,284
320,0,n382,292
321,0,n396,287
322,0,n383,293
323,1,n398,undefined
324,1,n400,undefined
325,1,n402,undefined
326,1,n404,undefined
327,1,n406,undefined
328,0,n395,285
329,0,n399,288
330,0,n401,289
331,0,n384,301
332,1,n397,undefined
333,1,n403,undefined
334,1,n405,undefined
335,0,n373,294
336,0,n367,291
337,0,n366,286
338,0,n368,295
339,0,n375,298
340,1,n413,undefined
341,0,n374,296
342,0,n376,299
343,0,n377,300
344,0,n369,297
345,0,n370,303
346,0,n386,305
347,0,n423,307
348,0,n418,308
349,1,n412,undefined
350,0,n379,304
351,0,n378,302
352,0,n371,306
353,0,n407,311
354,0,n425,312
355,0,n424,309
356,0,n426,318
357,0,n419,310
358,0,n415,316
359,0,n414,313
360,0,n409,315
361,0,n408,314
362,0,n427,328
363,0,n416,323
364,0,n410,319
365,0,n420,321
366,0,n422,324
367,0,n421,317
368,0,n437,329
369,0,n429,337
370,1,n417,undefined
371,0,n411,325
372,0,n428,332
373,0,n438,330
374,0,n439,331
375,0,n440,339
376,0,n431,333
377,0,n435,334
378,1,n432,undefined
379,1,n433,undefined
380,0,n452,343
381,1,n442,undefined
382,0,n451,338
383,1,n441,undefined
384,0,n434,336
385,0,n436,335
386,0,n454,340
387,0,n455,341
388,0,n456,342
389,0,n457,344
390,0,n458,347
391,0,n461,350
392,0,n459,349
393,0,n462,361
394,1,n460,undefined
395,0,n446,348
396,0,n445,346
397,0,n444,345
398,0,n447,351
399,1,n483,undefined
400,0,n468,358
401,0,n449,353
402,0,n448,352
403,0,n450,354
404,0,n475,362
405,0,n489,364
406,1,n485,undefined
407,1,n487,undefined
408,1,n491,undefined
409,0,n488,363
410,1,n486,undefined
411,0,n492,365
412,1,n490,undefined
413,1,n484,undefined
414,0,n470,360
415,0,n469,359
416,0,n471,391
417,0,n477,370
418,0,n493,366
419,0,n497,368
420,0,n478,371
421,1,n495,undefined
422,1,n499,undefined
423,1,n501,undefined
424,1,n503,undefined
425,0,n496,367
426,0,n479,372
427,0,n509,374
428,1,n494,undefined
429,1,n498,undefined
430,1,n500,undefined
431,1,n502,undefined
432,1,n505,undefined
433,1,n507,undefined
434,1,n511,undefined
435,0,n506,373
436,0,n510,375
437,1,n504,undefined
438,1,n508,undefined
439,0,n464,369
440,0,n472,376
441,1,n465,undefined
442,1,n466,undefined
443,0,n481,386
444,0,n513,377
445,0,n515,380
446,0,n519,382
447,0,n521,384
448,1,n523,undefined
449,0,n482,387
450,1,n517,undefined
451,0,n514,379
452,0,n518,381
453,0,n520,383
454,1,n522,undefined
455,0,n538,389
456,1,n512,undefined
457,1,n516,undefined
458,1,n525,undefined
459,0,n536,388
460,1,n524,undefined
461,0,n467,385
462,0,n473,378
463,0,n540,393
464,0,n539,390
465,0,n535,411
466,0,n537,392
467,0,n542,399
468,0,n541,396
469,0,n529,397
470,1,n528,undefined
471,0,n527,394
472,0,n530,398
473,0,n558,412
474,0,n543,401
475,0,n544,405
476,0,n545,408
477,0,n532,402
478,0,n531,400
479,0,n533,403
480,0,n550,413
481,0,n547,410
482,0,n546,409
483,0,n548,423
484,0,n561,415
485,0,n565,417
486,1,n562,undefined
487,1,n563,undefined
488,1,n554,undefined
489,0,n552,416
490,0,n556,418
491,1,n553,undefined
492,0,n551,414
493,1,n580,undefined
494,0,n589,424
495,1,n579,undefined
496,0,n564,421
497,0,n566,419
498,0,n557,420
499,0,n555,422
500,0,n571,430
501,0,n590,427
502,0,n569,426
503,0,n568,425
504,0,n570,448
505,0,n584,431
506,1,n583,undefined
507,0,n582,428
508,0,n585,435
509,1,n575,undefined
510,0,n577,434
511,0,n574,443
512,0,n573,432
513,0,n604,440
514,0,n587,436
515,0,n586,433
516,0,n588,439
517,0,n576,438
518,0,n578,437
519,0,n599,441
520,0,n606,447
521,0,n605,445
522,0,n607,450
523,0,n601,458
524,0,n600,449
525,0,n608,452
526,0,n611,455
527,0,n609,453
528,0,n612,461
529,1,n610,undefined
530,0,n595,454
531,0,n594,451
532,0,n596,456
533,1,n637,undefined
534,0,n620,462
535,0,n603,460
536,0,n598,459
537,0,n597,457
538,0,n614,469
539,0,n633,467
540,0,n632,466
541,0,n634,471
542,0,n631,464
543,0,n630,463
544,0,n622,468
545,0,n621,465
546,0,n623,470
547,0,n635,473
548,0,n639,477
549,0,n636,476
550,0,n640,484
551,1,n638,undefined
552,0,n624,472
553,0,n626,479
554,0,n625,475
555,0,n617,478
556,0,n616,474
557,1,n663,undefined
558,0,n649,485
559,0,n628,483
560,0,n627,480
561,0,n642,492
562,0,n619,482
563,0,n618,481
564,0,n657,490
565,0,n656,489
566,0,n658,493
567,0,n655,487
568,0,n654,486
569,0,n651,491
570,0,n650,488
571,0,n652,512
572,1,n661,undefined
573,0,n664,497
574,1,n660,undefined
575,0,n659,495
576,0,n645,496
577,0,n644,494
578,0,n646,498
579,1,n702,undefined
580,0,n662,501
581,0,n665,499
582,0,n666,503
583,0,n647,500
584,0,n648,502
585,0,n703,505
586,0,n704,507
587,0,n708,510
588,0,n705,509
589,0,n709,516
590,1,n707,undefined
591,1,n670,undefined
592,0,n681,513
593,0,n680,511
594,1,n669,undefined
595,0,n667,506
596,0,n668,508
597,0,n706,528
598,0,n679,526
599,0,n672,515
600,0,n671,514
601,0,n673,517
602,0,n685,519
603,0,n689,521
604,1,n674,undefined
605,1,n683,undefined
606,1,n687,undefined
607,0,n682,518
608,0,n686,520
609,0,n690,522
610,1,n688,undefined
611,1,n684,undefined
612,0,n727,537
613,0,n676,530
614,0,n711,536
615,1,n720,undefined
616,0,n693,523
617,0,n695,525
618,0,n699,529
619,0,n677,531
620,1,n691,undefined
621,1,n697,undefined
622,1,n701,undefined
623,0,n694,524
624,0,n696,527
625,1,n692,undefined
626,1,n698,undefined
627,1,n700,undefined
628,0,n712,532
629,0,n713,533
630,0,n715,535
631,0,n714,534
632,0,n733,546
633,0,n732,543
634,0,n731,541
635,0,n730,539
636,0,n729,538
637,0,n725,545
638,0,n716,540
639,0,n717,542
640,0,n718,544
641,1,n724,undefined
642,0,n726,548
643,0,n735,549
644,0,n734,547
645,0,n746,560
646,1,n757,undefined
647,0,n719,550
648,0,n736,551
649,0,n747,552
650,0,n748,556
651,1,n750,undefined
652,0,n749,558
653,0,n740,557
654,0,n739,555
655,0,n741,563
656,0,n738,554
657,0,n737,553
658,0,n761,565
659,0,n760,564
660,0,n762,569
661,0,n759,561
662,0,n751,562
663,0,n752,566
664,0,n753,571
665,0,n742,567
666,1,n744,undefined
667,0,n755,568
668,1,n743,undefined
669,0,n782,576
670,0,n763,573
671,0,n754,574
672,0,n774,575
673,0,n756,570
674,0,n745,572
675,0,n764,583
676,0,n783,578
677,0,n784,581
678,0,n786,585
679,0,n785,584
680,0,n778,582
681,0,n777,580
682,0,n779,590
683,0,n776,579
684,0,n775,577
685,0,n792,594
686,0,n787,586
687,0,n788,589
688,0,n789,593
689,1,n791,undefined
690,0,n793,597
691,0,n770,595
692,0,n769,591
693,0,n768,592
694,0,n767,588
695,0,n766,587
696,0,n790,601
697,0,n807,604
698,0,n802,603
699,0,n781,600
700,1,n795,undefined
701,0,n805,605
702,1,n794,undefined
703,0,n772,599
704,0,n771,596
705,0,n773,602
706,0,n811,611
707,0,n810,609
708,0,n812,612
709,0,n809,607
710,0,n808,606
711,0,n806,608
712,0,n796,610
713,0,n797,618
714,0,n814,613
715,0,n819,619
716,0,n813,614
717,0,n815,616
718,0,n816,617
719,0,n820,620
720,1,n818,undefined
721,0,n803,615
722,0,n804,647
723,0,n817,622
724,0,n858,629
725,0,n799,621
726,0,n800,623
727,0,n821,625
728,0,n839,627
729,0,n843,630
730,1,n837,undefined
731,1,n841,undefined
732,0,n801,624
733,0,n838,626
734,0,n842,628
735,1,n836,undefined
736,1,n840,undefined
737,0,n862,642
738,0,n864,644
739,0,n861,639
740,0,n863,643
741,0,n860,636
742,0,n859,633
743,0,n823,640
744,0,n847,632
745,0,n849,635
746,0,n853,638
747,0,n824,641
748,1,n845,undefined
749,1,n851,undefined
750,1,n855,undefined
751,0,n844,631
752,0,n848,634
753,0,n852,637
754,0,n825,645
755,1,n846,undefined
756,1,n850,undefined
757,1,n854,undefined
758,0,n865,646
759,0,n866,650
760,0,n867,654
761,0,n833,652
762,0,n834,656
763,0,n828,651
764,0,n856,653
765,1,n829,undefined
766,0,n827,649
767,1,n830,undefined
768,0,n826,648
769,0,n889,663
770,0,n868,659
771,0,n835,658
772,0,n876,661
773,0,n831,657
774,0,n885,660
775,1,n869,undefined
776,1,n870,undefined
777,0,n857,655
778,0,n890,665
779,0,n891,672
780,0,n878,668
781,0,n877,664
782,1,n873,undefined
783,0,n886,662
784,0,n887,667
785,1,n872,undefined
786,0,n871,666
787,0,n892,678
788,0,n879,669
789,0,n880,670
790,0,n881,671
791,0,n882,673
792,0,n888,675
793,0,n909,679
794,0,n901,685
795,0,n884,676
796,0,n883,674
797,0,n875,677
798,0,n893,682
799,0,n910,680
800,0,n911,681
801,0,n912,693
802,0,n904,687
803,0,n905,690
804,1,n899,undefined
805,0,n907,688
806,1,n898,undefined
807,0,n895,683
808,0,n896,684
809,0,n897,686
810,0,n921,701
811,0,n906,692
812,1,n914,undefined
813,0,n929,696
814,0,n900,691
815,0,n928,694
816,1,n913,undefined
817,0,n908,689
818,1,n932,undefined
819,1,n939,undefined
820,1,n933,undefined
821,0,n931,695
822,1,n934,undefined
823,0,n917,700
824,0,n916,699
825,0,n915,697
826,0,n918,707
827,0,n940,708
828,0,n923,703
829,0,n924,704
830,0,n925,705
831,0,n926,706
832,0,n936,709
833,0,n937,710
834,0,n938,711
835,0,n957,717
836,0,n927,712
837,0,n950,715
838,1,n942,undefined
839,0,n955,714
840,1,n941,undefined
841,0,n920,713
842,0,n951,716
843,0,n952,727
844,0,n956,718
845,0,n962,726
846,0,n961,723
847,0,n960,721
848,0,n959,719
849,0,n946,724
850,0,n947,725
851,0,n945,722
852,0,n944,720
853,0,n983,734
854,0,n963,730
855,0,n954,729
856,0,n972,733
857,0,n980,735
858,1,n965,undefined
859,1,n979,undefined
860,1,n964,undefined
861,0,n948,728
862,0,n949,731
863,0,n984,738
864,0,n985,741
865,1,n975,undefined
866,0,n981,739
867,0,n974,740
868,0,n973,737
869,0,n966,736
870,0,n967,743
871,0,n986,742
872,1,n987,undefined
873,0,n988,745
874,0,n989,748
875,0,n982,747
876,1,n969,undefined
877,0,n968,746
878,0,n990,756
879,0,n1006,757
880,0,n977,750
881,0,n995,759
882,0,n978,754
883,0,n1002,762
884,1,n992,undefined
885,0,n1001,755
886,0,n991,758
887,1,n970,undefined
888,1,n971,undefined
889,0,n1010,764
890,0,n1009,763
891,0,n1011,767
892,0,n1008,761
893,0,n1007,760
894,0,n993,765
895,0,n994,780
896,0,n1015,768
897,0,n1014,769
898,0,n1013,770
899,0,n1016,774
900,1,n1012,undefined
901,0,n998,771
902,0,n1004,773
903,0,n999,772
904,0,n1005,777
905,1,n1003,undefined
906,0,n1038,781
907,0,n1018,776
908,0,n1017,775
909,0,n1019,778
910,0,n1000,779
911,0,n1026,789
912,0,n1039,782
913,0,n1040,784
914,0,n1041,788
915,1,n1025,undefined
916,0,n1023,786
917,0,n1034,787
918,1,n1024,undefined
919,0,n1022,785
920,0,n1021,783
921,0,n1043,796
922,0,n1042,791
923,0,n1030,793
924,0,n1036,795
925,1,n1031,undefined
926,0,n1029,792
927,0,n1028,790
928,0,n1035,794
929,1,n1032,undefined
930,0,n1044,799
931,0,n1058,800
932,0,n1051,804
933,0,n1033,798
934,0,n1037,797
935,0,n1059,801
936,0,n1060,802
937,0,n1061,803
938,0,n1062,805
939,0,n1065,811
940,0,n1064,808
941,0,n1063,806
942,0,n1048,807
943,1,n1056,undefined
944,0,n1049,809
945,0,n1057,813
946,1,n1055,undefined
947,0,n1084,818
948,0,n1067,814
949,0,n1066,812
950,0,n1053,816
951,0,n1076,822
952,0,n1083,823
953,1,n1069,undefined
954,0,n1050,815
955,0,n1082,817
956,1,n1068,undefined
957,0,n1085,819
958,0,n1086,820
959,0,n1087,821
960,0,n1088,824
961,0,n1077,830
962,0,n1098,832
963,0,n1102,834
964,1,n1091,undefined
965,1,n1096,undefined
966,1,n1100,undefined
967,0,n1090,828
968,0,n1095,831
969,0,n1101,833
970,1,n1097,undefined
971,1,n1099,undefined
972,0,n1089,825
973,0,n1071,826
974,0,n1072,827
975,0,n1073,829
976,0,n1074,839
977,0,n1093,844
978,0,n1104,837
979,0,n1108,840
980,0,n1110,843
981,0,n1094,846
982,1,n1106,undefined
983,1,n1112,undefined
984,1,n1114,undefined
985,0,n1103,835
986,0,n1107,838
987,0,n1109,842
988,0,n1130,855
989,1,n1105,undefined
990,1,n1111,undefined
991,1,n1113,undefined
992,0,n1080,841
993,0,n1079,836
994,0,n1081,845
995,0,n1121,850
996,0,n1075,847
997,1,n1116,undefined
998,0,n1128,848
999,1,n1115,undefined
1000,0,n1122,852
1001,0,n1117,851
1002,0,n1118,860
1003,0,n1129,849
1004,0,n1133,859
1005,0,n1132,857
1006,0,n1125,858
1007,0,n1126,861
1008,0,n1124,856
1009,0,n1123,854
1010,0,n1155,868
1011,0,n1135,864
1012,0,n1134,862
1013,0,n1127,863
1014,0,n1143,866
1015,0,n1120,865
1016,0,n1136,867
1017,0,n1156,870
1018,0,n1157,873
1019,0,n1144,869
1020,0,n1145,871
1021,0,n1146,877
1022,1,n1139,undefined
1023,0,n1150,875
1024,1,n1138,undefined
1025,0,n1137,872
1026,0,n1158,880
1027,0,n1151,878
1028,1,n1153,undefined
1029,1,n1152,undefined
1030,0,n1176,885
1031,0,n1148,879
1032,0,n1167,897
1033,0,n1149,883
1034,0,n1141,881
1035,0,n1173,888
1036,1,n1160,undefined
1037,0,n1142,882
1038,0,n1172,884
1039,1,n1159,undefined
1040,0,n1177,886
1041,0,n1178,887
1042,0,n1179,889
1043,0,n1182,892
1044,0,n1186,895
1045,0,n1181,891
1046,0,n1183,894
1047,1,n1185,undefined
1048,0,n1187,898
1049,0,n1180,890
1050,0,n1163,893
1051,0,n1174,896
1052,1,n1164,undefined
1053,1,n1165,undefined
1054,0,n1184,900
1055,0,n1206,904
1056,0,n1171,902
1057,0,n1197,921
1058,0,n1166,901
1059,0,n1202,903
1060,1,n1188,undefined
1061,1,n1189,undefined
1062,0,n1175,899
1063,0,n1207,905
1064,0,n1208,906
1065,0,n1209,907
1066,0,n1210,908
1067,0,n1219,910
1068,0,n1203,911
1069,0,n1213,916
1070,0,n1217,919
1071,0,n1212,914
1072,0,n1214,918
1073,1,n1216,undefined
1074,0,n1218,922
1075,0,n1211,912
1076,0,n1193,917
1077,0,n1204,920
1078,1,n1194,undefined
1079,0,n1192,915
1080,0,n1191,913
1081,1,n1195,undefined
1082,0,n1215,926
1083,0,n1237,930
1084,0,n1227,927
1085,0,n1201,924
1086,1,n1222,undefined
1087,0,n1196,925
1088,0,n1235,928
1089,1,n1221,undefined
1090,0,n1205,923
1091,0,n1238,931
1092,0,n1239,933
1093,0,n1240,934
1094,0,n1241,936
1095,0,n1223,935
1096,0,n1236,932
1097,0,n1224,943
1098,0,n1244,940
1099,0,n1243,938
1100,0,n1245,944
1101,0,n1242,937
1102,0,n1230,939
1103,0,n1231,941
1104,0,n1232,942
1105,0,n1246,946
1106,0,n1263,950
1107,0,n1262,956
1108,1,n1253,undefined
1109,0,n1261,949
1110,1,n1252,undefined
1111,0,n1234,948
1112,0,n1233,945
1113,0,n1226,947
1114,0,n1247,954
1115,0,n1264,951
1116,1,n1265,undefined
1117,0,n1266,953
1118,0,n1267,955
1119,0,n1248,963
1120,0,n1270,961
1121,0,n1269,959
1122,0,n1271,965
1123,0,n1268,957
1124,0,n1257,962
1125,0,n1256,960
1126,0,n1258,964
1127,0,n1255,958
1128,0,n1272,967
1129,0,n1294,971
1130,0,n1280,972
1131,0,n1259,966
1132,0,n1260,969
1133,1,n1274,undefined
1134,0,n1290,973
1135,0,n1251,968
1136,0,n1289,970
1137,1,n1273,undefined
1138,0,n1295,974
1139,0,n1296,977
1140,0,n1297,979
1141,0,n1298,982
1142,0,n1276,978
1143,0,n1275,976
1144,0,n1277,980
1145,1,n1291,undefined
1146,1,n1278,undefined
1147,0,n1279,996
1148,1,n1301,undefined
1149,0,n1300,985
1150,0,n1302,990
1151,0,n1299,983
1152,0,n1282,984
1153,0,n1283,986
1154,0,n1284,988
1155,0,n1285,989
1156,1,n1292,undefined
1157,0,n1320,997
1158,0,n1303,992
1159,0,n1304,994
1160,0,n1311,1010
1161,0,n1287,993
1162,0,n1286,991
1163,0,n1288,995
1164,1,n1317,undefined
1165,0,n1321,999
1166,0,n1322,1001
1167,1,n1309,undefined
1168,0,n1307,1000
1169,0,n1318,1003
1170,1,n1308,undefined
1171,0,n1306,998
1172,0,n1323,1005
1173,0,n1324,1007
1174,0,n1325,1008
1175,0,n1326,1011
1176,1,n1314,undefined
1177,0,n1313,1009
1178,0,n1310,1018
1179,0,n1319,1006
1180,0,n1327,1013
1181,0,n1349,1015
1182,0,n1316,1014
1183,0,n1343,1017
1184,1,n1336,undefined
1185,0,n1315,1012
1186,1,n1337,undefined
1187,0,n1350,1020
1188,1,n1352,undefined
1189,0,n1351,1036
1190,0,n1344,1022
1191,0,n1338,1024
1192,0,n1330,1023
1193,0,n1329,1021
1194,1,n1353,undefined
1195,1,n1354,undefined
1196,1,n1355,undefined
1197,1,n1341,undefined
1198,0,n1339,1026
1199,0,n1345,1028
1200,1,n1340,undefined
1201,0,n1348,1030
1202,1,n1334,undefined
1203,0,n1332,1027
1204,0,n1346,1029
1205,1,n1333,undefined
1206,0,n1331,1025
1207,1,n1356,undefined
1208,1,n1373,undefined
1209,0,n1368,1034
1210,0,n1342,1032
1211,0,n1347,1031
1212,0,n1358,1035
1213,1,n1372,undefined
1214,0,n1335,1033
1215,1,n1371,undefined
1216,1,n1357,undefined
1217,0,n1377,1042
1218,0,n1376,1040
1219,0,n1385,1045
1220,0,n1389,1048
1221,1,n1378,undefined
1222,1,n1383,undefined
1223,1,n1387,undefined
1224,0,n1375,1038
1225,0,n1382,1044
1226,0,n1388,1047
1227,1,n1386,undefined
1228,1,n1384,undefined
1229,0,n1374,1037
1230,0,n1359,1039
1231,0,n1360,1041
1232,0,n1361,1043
1233,0,n1363,1050
1234,0,n1362,1046
1235,0,n1393,1051
1236,0,n1395,1054
1237,0,n1399,1056
1238,0,n1401,1058
1239,0,n1405,1061
1240,0,n1407,1063
1241,0,n1411,1065
1242,1,n1391,undefined
1243,1,n1397,undefined
1244,1,n1403,undefined
1245,1,n1409,undefined
1246,1,n1413,undefined
1247,0,n1390,1049
1248,0,n1394,1053
1249,0,n1398,1055
1250,0,n1400,1057
1251,0,n1404,1060
1252,0,n1406,1062
1253,0,n1410,1064
1254,0,n1414,1066
1255,1,n1412,undefined
1256,1,n1392,undefined
1257,1,n1396,undefined
1258,1,n1402,undefined
1259,1,n1408,undefined
1260,0,n1364,1052
1261,0,n1365,1059
1262,0,n1366,1067
1263,0,n1380,1071
1264,0,n1442,1074
1265,0,n1415,1068
1266,0,n1419,1070
1267,0,n1381,1073
1268,1,n1417,undefined
1269,1,n1421,undefined
1270,0,n1416,1069
1271,1,n1418,undefined
1272,1,n1420,undefined
1273,0,n1367,1072
1274,0,n1422,1075
1275,0,n1433,1077
1276,0,n1434,1079
1277,0,n1435,1081
1278,0,n1437,1084
1279,0,n1436,1083
1280,0,n1426,1082
1281,0,n1425,1080
1282,0,n1427,1085
1283,0,n1424,1078
1284,0,n1423,1076
1285,0,n1450,1092
1286,0,n1449,1091
1287,0,n1451,1093
1288,0,n1448,1088
1289,0,n1447,1087
1290,0,n1438,1086
1291,0,n1439,1089
1292,0,n1440,1095
1293,0,n1428,1090
1294,0,n1429,1094
1295,0,n1453,1099
1296,0,n1472,1102
1297,0,n1452,1096
1298,0,n1441,1098
1299,0,n1461,1100
1300,0,n1430,1097
1301,0,n1454,1109
1302,0,n1473,1103
1303,0,n1474,1105
1304,0,n1475,1107
1305,0,n1477,1111
1306,0,n1476,1110
1307,0,n1465,1108
1308,0,n1464,1106
1309,0,n1466,1115
1310,0,n1463,1104
1311,0,n1462,1101
1312,0,n1455,1112
1313,0,n1478,1114
1314,0,n1479,1117
1315,0,n1480,1122
1316,0,n1469,1119
1317,0,n1458,1121
1318,0,n1467,1116
1319,0,n1468,1118
1320,0,n1456,1113
1321,0,n1457,1120
1322,0,n1481,1127
1323,0,n1499,1129
1324,0,n1492,1132
1325,0,n1498,1134
1326,1,n1483,undefined
1327,0,n1470,1123
1328,0,n1497,1130
1329,1,n1482,undefined
1330,0,n1471,1126
1331,0,n1459,1124
1332,0,n1460,1125
1333,0,n1503,1136
1334,0,n1502,1135
1335,0,n1504,1139
1336,0,n1501,1133
1337,0,n1500,1131
1338,0,n1484,1137
1339,0,n1486,1140
1340,0,n1485,1138
1341,0,n1506,1142
1342,0,n1505,1141
1343,0,n1507,1143
1344,0,n1508,1145
1345,0,n1495,1144
1346,0,n1496,1150
1347,0,n1487,1147
1348,0,n1509,1151
1349,0,n1548,1158
1350,0,n1489,1149
1351,0,n1490,1152
1352,0,n1510,1154
1353,0,n1531,1156
1354,0,n1535,1159
1355,1,n1529,undefined
1356,1,n1533,undefined
1357,0,n1491,1153
1358,0,n1530,1155
1359,0,n1532,1157
1360,0,n1536,1160
1361,1,n1534,undefined
1362,1,n1528,undefined
1363,0,n1554,1176
1364,0,n1552,1173
1365,0,n1551,1169
1366,0,n1553,1174
1367,0,n1550,1166
1368,0,n1549,1161
1369,0,n1520,1175
1370,0,n1512,1171
1371,0,n1537,1162
1372,0,n1541,1164
1373,0,n1543,1167
1374,0,n1545,1170
1375,0,n1513,1172
1376,1,n1539,undefined
1377,1,n1547,undefined
