idx,matchtype,partid,ppartid
0,0,n3,0
1,0,n4,1
2,0,n8,5
3,0,n5,2
4,0,n7,4
5,0,n6,3
6,0,n10,8
7,0,n9,6
8,0,n11,7
9,0,n14,9
10,0,n15,11
11,0,n16,10
12,0,n18,12
13,0,n19,13
14,0,n17,14
15,0,n21,16
16,0,n20,15
17,0,n22,17
18,0,n27,18
19,0,n28,20
20,0,n23,21
21,0,n31,23
22,0,n30,22
23,0,n29,19
24,0,n36,27
25,0,n33,26
26,0,n24,28
27,0,n34,24
28,0,n35,25
29,0,n41,29
30,0,n42,30
31,0,n37,31
32,0,n45,34
33,0,n44,33
34,0,n43,32
35,0,n49,37
36,0,n38,38
37,0,n47,35
38,0,n48,36
39,0,n56,39
40,0,n57,41
41,0,n50,40
42,0,n61,45
43,0,n51,48
44,1,n60,undefined
45,0,n58,44
46,0,n59,42
47,0,n65,49
48,0,n63,47
49,0,n52,50
50,0,n53,51
51,0,n64,46
52,0,n70,52
53,0,n71,53
54,0,n66,55
55,0,n75,62
56,1,n74,undefined
57,0,n72,56
58,0,n73,54
59,0,n80,63
60,0,n77,58
61,0,n67,61
62,0,n78,59
63,0,n79,60
64,0,n88,65
65,0,n83,64
66,0,n89,67
67,0,n81,69
68,0,n92,70
69,0,n91,68
70,0,n90,66
71,0,n94,71
72,0,n95,72
73,0,n82,73
74,0,n103,75
75,0,n98,74
76,0,n104,76
77,0,n96,80
78,0,n107,79
79,0,n106,78
80,0,n105,77
81,0,n110,82
82,0,n109,83
83,0,n97,81
84,0,n119,86
85,0,n115,84
86,0,n120,87
87,0,n116,85
88,0,n121,88
89,0,n111,90
90,0,n124,91
91,0,n123,92
92,0,n122,89
93,0,n126,94
94,0,n117,98
95,0,n127,93
96,0,n113,97
97,0,n112,95
98,0,n114,99
99,0,n128,96
100,0,n137,103
101,0,n131,100
102,0,n138,104
103,0,n132,101
104,0,n129,102
105,0,n141,107
106,0,n143,111
107,0,n140,106
108,0,n139,105
109,0,n144,112
110,0,n133,110
111,0,n134,108
112,0,n130,109
113,1,n153,undefined
114,0,n154,118
115,0,n147,115
116,0,n155,119
117,0,n148,116
118,0,n156,120
119,0,n149,114
120,0,n145,117
121,0,n159,123
122,0,n158,121
123,0,n157,122
124,0,n161,126
125,0,n150,125
126,0,n151,124
127,0,n146,127
128,0,n162,128
129,0,n173,131
130,0,n174,133
131,0,n167,130
132,0,n175,135
133,0,n168,132
134,0,n176,134
135,0,n169,129
136,0,n163,139
137,0,n179,138
138,0,n178,137
139,0,n177,136
140,0,n182,145
141,0,n181,141
142,0,n170,144
143,0,n171,142
144,0,n166,143
145,1,n165,undefined
146,0,n191,149
147,0,n185,147
148,0,n192,150
149,0,n186,146
150,0,n183,148
151,0,n195,153
152,0,n194,152
153,0,n193,151
154,0,n198,158
155,0,n187,154
156,0,n188,157
157,0,n184,156
158,0,n197,155
159,0,n207,162
160,0,n202,160
161,0,n208,163
162,0,n203,159
163,0,n199,161
164,0,n211,166
165,0,n210,165
166,0,n209,164
167,0,n213,170
168,0,n212,171
169,0,n204,167
170,0,n200,168
171,0,n201,169
172,0,n224,175
173,0,n219,173
174,0,n225,176
175,0,n220,172
176,0,n215,174
177,0,n228,179
178,0,n227,177
179,0,n226,178
180,0,n216,181
181,0,n229,180
182,0,n232,187
183,0,n231,186
184,0,n230,182
185,0,n221,183
186,0,n217,184
187,0,n218,185
188,0,n242,188
189,0,n243,189
190,0,n244,193
191,0,n233,191
192,0,n234,192
193,0,n245,194
194,0,n235,190
195,0,n236,195
196,0,n248,198
197,0,n247,197
198,0,n246,196
199,0,n250,205
200,0,n249,202
201,0,n237,200
202,0,n238,199
203,0,n251,204
204,0,n239,203
205,0,n240,201
206,0,n258,208
207,0,n259,210
208,0,n253,209
209,0,n254,207
210,0,n255,206
211,0,n252,214
212,0,n260,213
213,0,n261,212
214,0,n262,211
215,0,n265,217
216,0,n264,216
217,0,n263,215
218,0,n275,219
219,0,n274,218
