idx,matchtype,partid,ppartid
2276,0,P00_n2734,2356
2277,1,P00_n2739,undefined
2278,1,P00_n2732,undefined
2279,0,P00_n2735,2344
2280,1,P00_n2768,undefined
2281,1,P00_n2769,undefined
2282,0,P00_n2770,2377
2283,1,P00_n2740,undefined
2284,1,P00_n2737,undefined
2285,1,P00_n2741,undefined
2286,0,P00_n2738,2364
2287,1,P00_n2742,undefined
2288,0,P00_n2772,2382
2289,0,P00_n2773,2381
2290,1,P00_n2774,undefined
2291,1,P00_n2775,undefined
2292,1,P00_n2759,undefined
2293,1,P00_n2753,undefined
2294,1,P00_n2760,undefined
2295,1,P00_n2754,undefined
2296,1,P00_n2756,undefined
2297,1,P00_n2761,undefined
2298,1,P00_n2757,undefined
2299,1,P00_n2755,undefined
2300,1,P00_n2758,undefined
2301,1,P00_n2765,undefined
2302,1,P00_n2766,undefined
2303,1,P00_n2777,undefined
2304,1,P00_n2762,undefined
2305,1,P00_n2778,undefined
2306,1,P00_n2767,undefined
2307,1,P00_n2763,undefined
2308,1,P00_n2779,undefined
2309,1,P00_n2764,undefined
2310,1,P00_n2786,undefined
2311,1,P00_n2780,undefined
2312,1,P00_n2787,undefined
2313,1,P00_n2781,undefined
2314,1,P00_n2783,undefined
2315,1,P00_n2788,undefined
2316,1,P00_n2784,undefined
2317,1,P00_n2782,undefined
2318,1,P00_n2785,undefined
2319,0,P00_n2808,2419
2320,1,P00_n2810,undefined
2321,0,P00_n2809,2420
2322,0,P00_n2811,2413
2323,1,P00_n2796,undefined
2324,1,P00_n2792,undefined
2325,0,P00_n2797,2403
2326,1,P00_n2793,undefined
2327,1,P00_n2798,undefined
2328,1,P00_n2789,undefined
2329,1,P00_n2794,undefined
2330,1,P00_n2790,undefined
2331,1,P00_n2791,undefined
2332,1,P00_n2814,undefined
2333,1,P00_n2802,undefined
2334,1,P00_n2815,undefined
2335,1,P00_n2799,undefined
2336,1,P00_n2803,undefined
2337,1,P00_n2816,undefined
2338,1,P00_n2800,undefined
2339,1,P00_n2804,undefined
2340,0,P00_n2801,2414
2341,1,P00_n2805,undefined
2342,0,P00_n2806,2415
2343,0,P00_n2807,2416
2344,1,P00_n2825,undefined
2345,0,P00_n2823,2435
2346,1,P00_n2826,undefined
2347,1,P00_n2824,undefined
2348,1,P00_n2831,undefined
2349,1,P00_n2829,undefined
2350,1,P00_n2832,undefined
2351,1,P00_n2830,undefined
2352,1,P00_n2820,undefined
2353,1,P00_n2821,undefined
2354,1,P00_n2822,undefined
2355,0,P00_n2851,2471
2356,1,P00_n2852,undefined
2357,0,P00_n2853,2459
2358,0,P00_n2854,2465
2359,1,P00_n2856,undefined
2360,0,P00_n2855,2457
2361,1,P00_n2857,undefined
2362,0,P00_n2842,2461
2363,1,P00_n2836,undefined
2364,1,P00_n2843,undefined
2365,1,P00_n2837,undefined
2366,1,P00_n2839,undefined
2367,1,P00_n2844,undefined
2368,1,P00_n2840,undefined
2369,1,P00_n2838,undefined
2370,1,P00_n2841,undefined
2371,1,P00_n2848,undefined
2372,1,P00_n2849,undefined
2373,1,P00_n2860,undefined
2374,1,P00_n2845,undefined
2375,1,P00_n2861,undefined
2376,1,P00_n2850,undefined
2377,1,P00_n2846,undefined
2378,1,P00_n2862,undefined
2379,1,P00_n2847,undefined
2380,1,P00_n2869,undefined
2381,1,P00_n2863,undefined
2382,1,P00_n2870,undefined
2383,0,P00_n2871,2497
2384,1,P00_n2864,undefined
2385,1,P00_n2866,undefined
2386,1,P00_n2867,undefined
2387,1,P00_n2865,undefined
2388,1,P00_n2868,undefined
2389,0,P00_n2891,2507
2390,0,P00_n2893,2509
2391,0,P00_n2892,2508
2392,1,P00_n2879,undefined
2393,1,P00_n2894,undefined
2394,1,P00_n2875,undefined
2395,0,P00_n2880,2496
2396,1,P00_n2876,undefined
2397,0,P00_n2881,2498
2398,1,P00_n2872,undefined
2399,1,P00_n2877,undefined
2400,1,P00_n2873,undefined
2401,1,P00_n2874,undefined
2402,1,P00_n2897,undefined
2403,1,P00_n2885,undefined
2404,1,P00_n2898,undefined
2405,1,P00_n2882,undefined
2406,1,P00_n2886,undefined
2407,1,P00_n2899,undefined
2408,1,P00_n2883,undefined
2409,1,P00_n2887,undefined
2410,0,P00_n2884,2503
2411,1,P00_n2888,undefined
2412,0,P00_n2889,2504
2413,0,P00_n2890,2505
2414,1,P00_n2908,undefined
2415,1,P00_n2906,undefined
2416,1,P00_n2909,undefined
2417,1,P00_n2907,undefined
2418,1,P00_n2914,undefined
2419,0,P00_n2912,2521
2420,0,P00_n2924,2526
2421,0,P00_n2927,2532
2422,0,P00_n2929,2533
2423,1,P00_n2931,undefined
2424,1,P00_n2915,undefined
2425,1,P00_n2913,undefined
2426,1,P00_n2903,undefined
2427,1,P00_n2904,undefined
2428,1,P00_n2905,undefined
2429,0,P00_n2925,2523
2430,0,P00_n2928,2529
2431,0,P00_n2926,2525
2432,0,P00_n2922,2531
2433,2,undefined,2528
2434,1,P00_n2918,undefined
2435,1,P00_n2919,undefined
2436,1,P00_n2920,undefined
2437,1,P00_n2921,undefined
2438,0,P00_n2930,2537
2439,1,P00_n2932,undefined
2440,0,P00_n2938,2542
2441,1,P00_n2936,undefined
2442,1,P00_n2934,undefined
2443,1,P00_n2935,undefined
2444,1,P00_n2937,undefined
2445,0,P00_n2933,2539
2446,0,P00_n2949,2548
2447,0,P00_n2953,2549
2448,1,P00_n2940,undefined
2449,1,P00_n2955,undefined
2450,0,P00_n2941,2545
2451,1,P00_n2950,undefined
2452,1,P00_n2939,undefined
2453,1,P00_n2952,undefined
2454,0,P00_n2943,2544
2455,0,P00_n2951,2547
2456,0,P00_n2944,2550
2457,0,P00_n2945,2551
2458,1,P00_n2946,undefined
2459,0,P00_n2947,2553
2460,0,P00_n2954,2552
2461,1,P00_n2956,undefined
2462,1,P00_n2948,undefined
2463,1,P00_n2958,undefined
2464,1,P00_n2960,undefined
2465,1,P00_n2959,undefined
2466,1,P00_n2961,undefined
2467,0,P00_n2957,2554
2468,1,P00_n2967,undefined
2469,1,P00_n2962,undefined
2470,1,P00_n2964,undefined
2471,1,P00_n2963,undefined
2472,1,P00_n2965,undefined
2473,1,P00_n2978,undefined
2474,1,P00_n2980,undefined
2475,1,P00_n2979,undefined
2476,1,P00_n2981,undefined
2477,0,P00_n2968,2566
2478,0,P00_n2969,2557
2479,1,P00_n2970,undefined
2480,0,P00_n2971,2556
2481,1,P00_n2982,undefined
2482,1,P00_n2983,undefined
2483,1,P00_n2973,undefined
2484,1,P00_n2974,undefined
2485,0,P00_n2975,2567
2486,1,P00_n2976,undefined
2487,0,P00_n2977,2560
2488,1,P00_n2997,undefined
2489,1,P00_n2998,undefined
2490,1,P00_n2986,undefined
2491,0,P00_n2987,2579
2492,1,P00_n3018,undefined
2493,0,P00_n2988,2571
2494,1,P00_n2989,undefined
2495,0,P00_n2990,2568
2496,1,P00_n3033,undefined
2497,1,P00_n3000,undefined
2498,1,P00_n3001,undefined
2499,1,P00_n2992,undefined
2500,1,P00_n2993,undefined
2501,0,P00_n2994,2581
2502,1,P00_n3019,undefined
2503,0,P00_n2995,2580
2504,1,P00_n2996,undefined
2505,1,P00_n3015,undefined
2506,1,P00_n3016,undefined
2507,0,P00_n3004,2575
2508,0,P00_n3005,2576
2509,0,P00_n3010,2583
2510,0,P00_n3034,2596
2511,0,P00_n3006,2582
2512,1,P00_n3007,undefined
2513,0,P00_n3008,2584
2514,2,undefined,2578
2515,1,P00_n3011,undefined
2516,0,P00_n3012,2593
2517,0,P00_n3022,2597
2518,0,P00_n3013,2588
2519,0,P00_n3014,2587
2520,2,undefined,2608
2521,0,P00_n3023,2599
2522,0,P00_n3024,2603
2523,0,P00_n3025,2594
2524,0,P00_n3026,2602
2525,1,P00_n3036,undefined
2526,1,P00_n3037,undefined
2527,1,P00_n3028,undefined
2528,1,P00_n3029,undefined
2529,1,P00_n3030,undefined
2530,1,P00_n3031,undefined
2531,1,P00_n3032,undefined
2532,1,P00_n3044,undefined
2533,1,P00_n3045,undefined
2534,1,P00_n3046,undefined
2535,1,P00_n3042,undefined
2536,1,P00_n3056,undefined
2537,0,P00_n3057,2618
2538,1,P00_n3058,undefined
2539,1,P00_n3054,undefined
2540,0,P00_n3050,2615
2541,1,P00_n3051,undefined
2542,1,P00_n3053,undefined
2543,1,P00_n3065,undefined
2544,1,P00_n3066,undefined
2545,1,P00_n3067,undefined
2546,1,P00_n3063,undefined
2547,1,P00_n3077,undefined
2548,0,P00_n3078,2631
2549,1,P00_n3079,undefined
2550,1,P00_n3075,undefined
2551,0,P00_n3071,2626
2552,1,P00_n3072,undefined
2553,1,P00_n3074,undefined
2554,1,P00_n3087,undefined
2555,1,P00_n3088,undefined
2556,1,P00_n3086,undefined
2557,0,P00_n3084,2629
2558,1,P00_n3092,undefined
2559,1,P00_n3090,undefined
2560,1,P00_n3103,undefined
2561,1,P00_n3104,undefined
2562,1,P00_n3105,undefined
2563,0,P00_n3100,2647
2564,1,P00_n3098,undefined
2565,1,P00_n3096,undefined
2566,1,P00_n3095,undefined
2567,1,P00_n3114,undefined
2568,1,P00_n3102,undefined
2569,1,P00_n3097,undefined
2570,1,P00_n3109,undefined
2571,1,P00_n3110,undefined
2572,1,P00_n3111,undefined
2573,1,P00_n3125,undefined
2574,1,P00_n3126,undefined
2575,1,P00_n3127,undefined
2576,1,P00_n3123,undefined
2577,1,P00_n3112,undefined
2578,0,P00_n3119,2649
2579,1,P00_n3120,undefined
2580,0,P00_n3122,2654
2581,1,P00_n3144,undefined
2582,1,P00_n3145,undefined
2583,1,P00_n3146,undefined
2584,0,P00_n3141,2672
2585,1,P00_n3139,undefined
2586,1,P00_n3137,undefined
2587,1,P00_n3136,undefined
2588,1,P00_n3155,undefined
2589,1,P00_n3143,undefined
2590,1,P00_n3138,undefined
2591,1,P00_n3150,undefined
2592,1,P00_n3151,undefined
2593,1,P00_n3152,undefined
2594,0,P00_n3166,2680
2595,1,P00_n3167,undefined
2596,1,P00_n3168,undefined
2597,1,P00_n3164,undefined
2598,1,P00_n3153,undefined
2599,0,P00_n3160,2676
2600,0,P00_n3161,2683
2601,1,P00_n3163,undefined
2602,1,P00_n3179,undefined
2603,1,P00_n3180,undefined
2604,1,P00_n3181,undefined
2605,1,P00_n3182,undefined
2606,1,P00_n3177,undefined
2607,0,P00_n3173,2682
2608,1,P00_n3174,undefined
2609,1,P00_n3176,undefined
2610,1,P00_n3194,undefined
2611,1,P00_n3195,undefined
2612,1,P00_n3196,undefined
2613,1,P00_n3192,undefined
2614,0,P00_n3188,2689
2615,0,P00_n3189,2696
2616,1,P00_n3191,undefined
2617,1,P00_n3207,undefined
2618,1,P00_n3208,undefined
2619,1,P00_n3209,undefined
2620,1,P00_n3205,undefined
2621,0,P00_n3201,2695
2622,1,P00_n3202,undefined
2623,0,P00_n3204,2697
2624,0,P00_n3214,2701
2625,0,P00_n3215,2702
2626,0,P00_n3217,2707
2627,1,P00_n3233,undefined
2628,1,P00_n3234,undefined
2629,1,P00_n3237,undefined
2630,1,P00_n3238,undefined
2631,1,P00_n3239,undefined
2632,1,P00_n3240,undefined
2633,1,P00_n3231,undefined
2634,0,P00_n3227,2708
2635,1,P00_n3228,undefined
2636,0,P00_n3230,2710
2637,0,P00_n3248,2713
2638,0,P00_n3249,2714
2639,1,P00_n3251,undefined
2640,0,P00_n3268,2736
2641,0,P00_n3269,2732
2642,0,P00_n3270,2738
2643,0,P00_n3273,2740
2644,0,P00_n3272,2739
2645,0,P00_n3271,2735
2646,1,P00_n3262,undefined
2647,1,P00_n3263,undefined
2648,0,P00_n3264,2753
2649,1,P00_n3265,undefined
2650,1,P00_n3284,undefined
2651,0,P00_n3266,2749
2652,0,P00_n3274,2752
2653,0,P00_n3267,2746
2654,1,P00_n3275,undefined
2655,1,P00_n3287,undefined
2656,1,P00_n3286,undefined
2657,1,P00_n3285,undefined
2658,1,P00_n3278,undefined
2659,0,P00_n3276,2756
2660,0,P00_n3290,2767
2661,1,P00_n3277,undefined
2662,1,P00_n3279,undefined
2663,0,P00_n3280,2763
2664,2,undefined,2755
2665,0,P00_n3297,2765
2666,0,P00_n3298,2761
2667,1,P00_n3288,undefined
2668,1,P00_n3281,undefined
2669,1,P00_n3282,undefined
2670,1,P00_n3289,undefined
2671,1,P00_n3283,undefined
2672,1,P00_n3301,undefined
2673,1,P00_n3300,undefined
2674,0,P00_n3299,2766
2675,0,P00_n3291,2768
2676,1,P00_n3292,undefined
2677,1,P00_n3293,undefined
2678,1,P00_n3294,undefined
2679,0,P00_n3302,2776
2680,0,P00_n3295,2773
2681,1,P00_n3303,undefined
2682,0,P00_n3296,2772
2683,1,P00_n3304,undefined
2684,0,P00_n3321,2779
2685,0,P00_n3340,2793
2686,0,P00_n3320,2778
2687,1,P00_n3318,undefined
2688,0,P00_n3319,2783
2689,0,P00_n3312,2786
2690,1,P00_n3305,undefined
2691,0,P00_n3306,2782
2692,0,P00_n3307,2781
2693,0,P00_n3314,2790
2694,0,P00_n3311,2785
2695,0,P00_n3315,2791
2696,1,P00_n3322,undefined
2697,1,P00_n3323,undefined
2698,0,P00_n3316,2792
2699,0,P00_n3313,2787
2700,0,P00_n3324,2795
2701,1,P00_n3339,undefined
2702,1,P00_n3338,undefined
2703,0,P00_n3325,2796
2704,0,P00_n3326,2794
2705,0,P00_n3327,2797
2706,1,P00_n3336,undefined
2707,0,P00_n3334,2799
2708,0,P00_n3335,2801
2709,1,P00_n3341,undefined
2710,1,P00_n3342,undefined
2711,0,P00_n3331,2802
2712,1,P00_n3343,undefined
2713,1,P00_n3332,undefined
2714,1,P00_n3333,undefined
2715,0,P00_n3359,2805
2716,0,P00_n3358,2803
2717,1,P00_n3357,undefined
2718,1,P00_n3344,undefined
2719,1,P00_n3345,undefined
2720,1,P00_n3346,undefined
2721,1,P00_n3353,undefined
2722,0,P00_n3364,2820
2723,1,P00_n3350,undefined
2724,1,P00_n3354,undefined
2725,1,P00_n3351,undefined
2726,1,P00_n3355,undefined
2727,1,P00_n3352,undefined
2728,0,P00_n3365,2812
2729,1,P00_n3363,undefined
2730,1,P00_n3362,undefined
2731,1,P00_n3361,undefined
2732,0,P00_n3370,2828
2733,1,P00_n3367,undefined
2734,1,P00_n3371,undefined
2735,1,P00_n3372,undefined
2736,1,P00_n3373,undefined
2737,1,P00_n3369,undefined
2738,1,P00_n3388,undefined
2739,1,P00_n3389,undefined
2740,1,P00_n3375,undefined
2741,1,P00_n3374,undefined
2742,1,P00_n3376,undefined
2743,1,P00_n3377,undefined
2744,0,P00_n3378,2845
2745,1,P00_n3390,undefined
2746,1,P00_n3391,undefined
2747,1,P00_n3392,undefined
2748,0,P00_n3393,2851
2749,1,P00_n3379,undefined
2750,0,P00_n3382,2844
2751,1,P00_n3380,undefined
2752,1,P00_n3381,undefined
2753,1,P00_n3383,undefined
2754,1,P00_n3384,undefined
2755,0,P00_n3385,2853
2756,1,P00_n3394,undefined
2757,1,P00_n3386,undefined
2758,1,P00_n3395,undefined
2759,0,P00_n3387,2854
2760,0,P00_n3396,2849
2761,1,P00_n3397,undefined
2762,1,P00_n3398,undefined
2763,1,P00_n3399,undefined
2764,1,P00_n3406,undefined
2765,0,P00_n3417,2866
2766,1,P00_n3403,undefined
2767,1,P00_n3407,undefined
2768,1,P00_n3404,undefined
2769,1,P00_n3408,undefined
2770,1,P00_n3405,undefined
2771,0,P00_n3418,2867
2772,0,P00_n3416,2876
2773,1,P00_n3415,undefined
2774,1,P00_n3414,undefined
2775,1,P00_n3423,undefined
2776,1,P00_n3420,undefined
2777,1,P00_n3424,undefined
2778,1,P00_n3425,undefined
2779,1,P00_n3426,undefined
2780,1,P00_n3422,undefined
2781,1,P00_n3439,undefined
2782,1,P00_n3440,undefined
2783,1,P00_n3428,undefined
2784,1,P00_n3427,undefined
2785,1,P00_n3429,undefined
2786,0,P00_n3430,2878
2787,0,P00_n3438,2882
2788,0,P00_n3433,2884
2789,1,P00_n3432,undefined
2790,1,P00_n3431,undefined
2791,1,P00_n3437,undefined
2792,1,P00_n3441,undefined
2793,0,P00_n3446,2886
2794,1,P00_n3443,undefined
2795,0,P00_n3457,2895
2796,1,P00_n3456,undefined
2797,0,P00_n3450,2890
2798,1,P00_n3458,undefined
2799,1,P00_n3459,undefined
2800,0,P00_n3451,2892
2801,0,P00_n3452,2894
2802,1,P00_n3455,undefined
2803,1,P00_n3463,undefined
2804,1,P00_n3470,undefined
2805,1,P00_n3468,undefined
2806,1,P00_n3454,undefined
2807,1,P00_n3461,undefined
2808,1,P00_n3464,undefined
2809,1,P00_n3465,undefined
2810,0,P00_n3471,2896
2811,0,P00_n3466,2897
2812,1,P00_n3472,undefined
2813,0,P00_n3475,2913
2814,1,P00_n3467,undefined
2815,0,P00_n3481,2914
2816,1,P00_n3482,undefined
2817,0,P00_n3480,2911
2818,0,P00_n3476,2915
2819,1,P00_n3474,undefined
2820,1,P00_n3479,undefined
2821,1,P00_n3490,undefined
2822,1,P00_n3483,undefined
2823,1,P00_n3484,undefined
2824,1,P00_n3498,undefined
2825,1,P00_n3495,undefined
2826,1,P00_n3493,undefined
2827,1,P00_n3478,undefined
2828,1,P00_n3488,undefined
2829,1,P00_n3486,undefined
2830,1,P00_n3489,undefined
2831,0,P00_n3496,2917
2832,0,P00_n3491,2928
2833,1,P00_n3497,undefined
2834,1,P00_n3492,undefined
2835,1,P00_n3505,undefined
2836,0,P00_n3504,2926
2837,0,P00_n3502,2931
2838,2,undefined,2965
2839,0,P00_n3503,2966
2840,1,P00_n3506,undefined
2841,0,P00_n3507,2958
2842,1,P00_n3508,undefined
2843,0,P00_n3509,2949
2844,1,P00_n3500,undefined
2845,1,P00_n3501,undefined
2846,0,P00_n3510,2974
2847,0,P00_n3511,2964
2848,1,P00_n3529,undefined
2849,1,P00_n3530,undefined
2850,0,P00_n3523,2996
2851,2,undefined,2982
2852,1,P00_n3533,undefined
2853,0,P00_n3522,2986
2854,1,P00_n3521,undefined
2855,1,P00_n3524,undefined
2856,1,P00_n3512,undefined
2857,1,P00_n3515,undefined
2858,0,P00_n3516,2989
2859,1,P00_n3517,undefined
2860,1,P00_n3513,undefined
2861,0,P00_n3568,3020
2862,0,P00_n3569,3017
2863,0,P00_n3570,3016
2864,1,P00_n3527,undefined
2865,1,P00_n3525,undefined
2866,0,P00_n3550,3001
2867,0,P00_n3551,2997
2868,0,P00_n3554,3003
2869,1,P00_n3526,undefined
2870,0,P00_n3528,2994
2871,0,P00_n3552,2998
2872,0,P00_n3558,3002
2873,0,P00_n3534,3021
2874,0,P00_n3535,3005
2875,1,P00_n3518,undefined
2876,1,P00_n3519,undefined
2877,1,P00_n3536,undefined
2878,0,P00_n3537,3006
2879,0,P00_n3553,3008
2880,0,P00_n3556,3014
2881,0,P00_n3559,3018
2882,0,P00_n3557,3013
2883,0,P00_n3560,3019
2884,0,P00_n3555,3007
2885,0,P00_n3561,3010
2886,0,P00_n3538,3015
2887,0,P00_n3539,3011
2888,0,P00_n3540,3009
2889,0,P00_n3541,3012
2890,1,P00_n3562,undefined
2891,1,P00_n3565,undefined
2892,0,P00_n3587,3027
2893,1,P00_n3563,undefined
2894,1,P00_n3566,undefined
2895,1,P00_n3588,undefined
2896,1,P00_n3564,undefined
2897,1,P00_n3567,undefined
2898,1,P00_n3589,undefined
2899,1,P00_n3546,undefined
2900,1,P00_n3547,undefined
2901,1,P00_n3548,undefined
2902,1,P00_n3549,undefined
2903,1,P00_n3590,undefined
2904,1,P00_n3593,undefined
2905,1,P00_n3596,undefined
2906,0,P00_n3597,3031
2907,0,P00_n3603,3034
2908,1,P00_n3594,undefined
2909,1,P00_n3591,undefined
2910,0,P00_n3601,3032
2911,1,P00_n3592,undefined
2912,1,P00_n3595,undefined
2913,1,P00_n3598,undefined
2914,0,P00_n3575,3026
2915,1,P00_n3576,undefined
2916,1,P00_n3577,undefined
2917,1,P00_n3578,undefined
2918,1,P00_n3613,undefined
2919,1,P00_n3614,undefined
2920,1,P00_n3599,undefined
2921,1,P00_n3602,undefined
2922,1,P00_n3609,undefined
2923,1,P00_n3600,undefined
2924,0,P00_n3621,3044
2925,1,P00_n3610,undefined
2926,1,P00_n3604,undefined
2927,1,P00_n3583,undefined
2928,1,P00_n3584,undefined
2929,1,P00_n3585,undefined
2930,1,P00_n3586,undefined
2931,0,P00_n3616,3038
2932,1,P00_n3615,undefined
2933,1,P00_n3617,undefined
2934,0,P00_n3618,3046
2935,1,P00_n3619,undefined
2936,1,P00_n3611,undefined
2937,0,P00_n3612,3045
2938,1,P00_n3606,undefined
2939,1,P00_n3607,undefined
2940,0,P00_n3620,3047
2941,1,P00_n3608,undefined
2942,1,P00_n3622,undefined
2943,0,P00_n3637,3049
2944,0,P00_n3656,3061
2945,0,P00_n3675,3075
2946,2,undefined,3081
2947,0,P00_n3636,3060
2948,1,P00_n3655,undefined
2949,0,P00_n3630,3057
2950,1,P00_n3623,undefined
2951,0,P00_n3624,3053
2952,0,P00_n3625,3054
2953,1,P00_n3638,undefined
2954,0,P00_n3632,3062
2955,0,P00_n3629,3058
2956,1,P00_n3633,undefined
2957,1,P00_n3639,undefined
2958,1,P00_n3640,undefined
2959,0,P00_n3634,3063
2960,0,P00_n3631,3059
2961,0,P00_n3641,3065
2962,0,P00_n3642,3066
2963,1,P00_n3643,undefined
2964,0,P00_n3644,3067
2965,1,P00_n3653,undefined
2966,1,P00_n3657,undefined
2967,0,P00_n3651,3070
2968,0,P00_n3652,3072
2969,0,P00_n3658,3073
2970,1,P00_n3659,undefined
2971,1,P00_n3648,undefined
2972,1,P00_n3660,undefined
2973,1,P00_n3649,undefined
2974,1,P00_n3650,undefined
2975,1,P00_n3674,undefined
2976,1,P00_n3661,undefined
2977,1,P00_n3662,undefined
2978,1,P00_n3663,undefined
2979,0,P00_n3676,3078
2980,1,P00_n3670,undefined
2981,0,P00_n3681,3086
2982,1,P00_n3671,undefined
2983,1,P00_n3672,undefined
2984,1,P00_n3667,undefined
2985,1,P00_n3668,undefined
2986,1,P00_n3669,undefined
2987,0,P00_n3682,3082
2988,1,P00_n3680,undefined
2989,1,P00_n3679,undefined
2990,1,P00_n3678,undefined
2991,0,P00_n3687,3095
2992,1,P00_n3684,undefined
2993,1,P00_n3688,undefined
2994,1,P00_n3689,undefined
2995,1,P00_n3690,undefined
2996,1,P00_n3686,undefined
2997,1,P00_n3705,undefined
2998,1,P00_n3706,undefined
2999,1,P00_n3692,undefined
3000,1,P00_n3691,undefined
3001,1,P00_n3693,undefined
3002,1,P00_n3694,undefined
3003,0,P00_n3695,3115
3004,1,P00_n3707,undefined
3005,1,P00_n3708,undefined
3006,1,P00_n3709,undefined
3007,0,P00_n3710,3119
3008,1,P00_n3696,undefined
3009,0,P00_n3699,3114
3010,1,P00_n3697,undefined
3011,1,P00_n3698,undefined
3012,1,P00_n3700,undefined
3013,1,P00_n3701,undefined
3014,0,P00_n3702,3121
3015,0,P00_n3711,3123
3016,1,P00_n3703,undefined
3017,1,P00_n3712,undefined
3018,0,P00_n3704,3122
3019,0,P00_n3713,3118
3020,1,P00_n3714,undefined
3021,1,P00_n3715,undefined
3022,1,P00_n3716,undefined
3023,1,P00_n3723,undefined
3024,0,P00_n3734,3135
3025,1,P00_n3720,undefined
3026,1,P00_n3724,undefined
3027,1,P00_n3721,undefined
3028,1,P00_n3725,undefined
3029,1,P00_n3722,undefined
3030,0,P00_n3735,3131
3031,1,P00_n3733,undefined
3032,1,P00_n3732,undefined
3033,1,P00_n3731,undefined
3034,1,P00_n3740,undefined
3035,1,P00_n3737,undefined
3036,1,P00_n3741,undefined
3037,1,P00_n3742,undefined
3038,1,P00_n3743,undefined
3039,1,P00_n3739,undefined
3040,1,P00_n3756,undefined
3041,1,P00_n3757,undefined
3042,1,P00_n3745,undefined
3043,1,P00_n3744,undefined
3044,1,P00_n3746,undefined
3045,0,P00_n3747,3144
3046,2,undefined,3150
3047,0,P00_n3750,3152
3048,1,P00_n3749,undefined
3049,0,P00_n3748,3149
3050,1,P00_n3754,undefined
3051,1,P00_n3758,undefined
3052,0,P00_n3755,3157
3053,0,P00_n3765,3156
3054,1,P00_n3760,undefined
3055,1,P00_n3784,undefined
3056,1,P00_n3785,undefined
3057,0,P00_n3766,3164
3058,0,P00_n3767,3165
3059,1,P00_n3768,undefined
3060,1,P00_n3769,undefined
3061,1,P00_n3772,undefined
3062,1,P00_n3770,undefined
3063,1,P00_n3773,undefined
3064,0,P00_n3771,3163
3065,0,P00_n3774,3166
3066,1,P00_n3783,undefined
3067,1,P00_n3778,undefined
3068,1,P00_n3781,undefined
3069,0,P00_n3782,3167
3070,1,P00_n3792,undefined
3071,1,P00_n3795,undefined
3072,1,P00_n3779,undefined
3073,1,P00_n3780,undefined
3074,1,P00_n3786,undefined
3075,1,P00_n3791,undefined
3076,1,P00_n3793,undefined
3077,1,P00_n3794,undefined
3078,1,P00_n3796,undefined
3079,0,P00_n3803,3168
3080,1,P00_n3797,undefined
3081,0,P00_n3798,3169
3082,1,P00_n3804,undefined
3083,1,P00_n3799,undefined
3084,0,P00_n3810,3187
3085,1,P00_n3800,undefined
3086,1,P00_n3823,undefined
3087,1,P00_n3824,undefined
3088,0,P00_n3805,3188
3089,0,P00_n3806,3189
3090,0,P00_n3807,3185
3091,1,P00_n3808,undefined
3092,1,P00_n3811,undefined
3093,1,P00_n3809,undefined
3094,1,P00_n3812,undefined
3095,0,P00_n3813,3190
3096,1,P00_n3817,undefined
3097,1,P00_n3820,undefined
3098,1,P00_n3818,undefined
3099,1,P00_n3821,undefined
3100,1,P00_n3819,undefined
3101,0,P00_n3822,3192
3102,1,P00_n3835,undefined
3103,1,P00_n3825,undefined
3104,1,P00_n3830,undefined
3105,1,P00_n3831,undefined
3106,1,P00_n3832,undefined
3107,1,P00_n3833,undefined
3108,1,P00_n3834,undefined
3109,0,P00_n3842,3191
3110,1,P00_n3836,undefined
3111,0,P00_n3837,3194
3112,1,P00_n3843,undefined
3113,1,P00_n3838,undefined
3114,0,P00_n3839,3217
3115,1,P00_n3863,undefined
3116,0,P00_n3864,3245
3117,0,P00_n3865,3244
3118,0,P00_n3845,3219
3119,1,P00_n3846,undefined
3120,0,P00_n3847,3232
3121,0,P00_n3857,3243
3122,1,P00_n3851,undefined
3123,1,P00_n3848,undefined
3124,1,P00_n3849,undefined
3125,1,P00_n3852,undefined
3126,0,P00_n3850,3230
3127,0,P00_n3853,3242
3128,1,P00_n3844,undefined
3129,1,P00_n3860,undefined
3130,1,P00_n3873,undefined
3131,1,P00_n3858,undefined
3132,1,P00_n3861,undefined
3133,1,P00_n3874,undefined
3134,0,P00_n3859,3259
3135,0,P00_n3875,3263
3136,1,P00_n3886,undefined
3137,0,P00_n3862,3256
3138,1,P00_n3878,undefined
3139,0,P00_n3868,3249
3140,0,P00_n3910,3306
3141,2,undefined,3277
3142,0,P00_n3902,3262
3143,0,P00_n3903,3261
3144,0,P00_n3904,3260
3145,0,P00_n3876,3273
3146,1,P00_n3934,undefined
3147,1,P00_n3877,undefined
3148,1,P00_n3879,undefined
3149,1,P00_n3882,undefined
3150,0,P00_n3885,3264
3151,1,P00_n3888,undefined
3152,1,P00_n3889,undefined
3153,0,P00_n3880,3279
3154,0,P00_n3883,3283
3155,1,P00_n3881,undefined
3156,0,P00_n3884,3268
3157,1,P00_n3890,undefined
3158,0,P00_n3887,3270
3159,0,P00_n3869,3280
3160,2,undefined,3266
3161,1,P00_n3905,undefined
3162,0,P00_n3932,3276
3163,0,P00_n3933,3274
3164,1,P00_n3891,undefined
3165,1,P00_n3894,undefined
3166,1,P00_n3897,undefined
3167,0,P00_n3908,3281
3168,1,P00_n3892,undefined
3169,1,P00_n3895,undefined
