idx,matchtype,partid,ppartid
0,0,n15,0
1,0,n16,1
2,0,n18,5
3,0,n20,10
4,0,n17,3
5,0,n19,7
6,0,n21,11
7,0,n1,4
8,0,n3,8
9,1,n5,undefined
10,0,n2,2
11,0,n4,6
12,0,n6,9
13,0,n22,13
14,0,n24,18
15,0,n23,14
16,0,n25,19
17,0,n7,15
18,0,n9,17
19,0,n8,12
20,0,n10,16
21,0,n26,21
22,0,n28,25
23,0,n27,22
24,0,n29,26
25,0,n11,20
26,0,n13,24
27,0,n12,23
28,0,n14,27
29,0,n46,29
30,0,n48,33
31,0,n47,30
32,0,n49,35
33,0,n30,28
34,0,n32,34
35,0,n31,31
36,0,n33,32
37,0,n50,36
38,0,n52,41
39,0,n51,37
40,0,n53,42
41,0,n34,38
42,0,n36,40
43,0,n35,39
44,0,n37,43
45,0,n54,46
46,0,n56,50
47,0,n55,47
48,0,n57,51
49,0,n38,44
50,0,n40,48
51,0,n39,45
52,0,n41,49
53,0,n58,52
54,0,n60,57
55,0,n59,53
56,0,n61,56
57,0,n42,55
58,1,n44,undefined
59,0,n43,54
60,0,n45,58
61,0,n67,59
62,0,n69,61
63,0,n68,60
64,0,n70,62
65,0,n62,63
66,0,n63,66
67,0,n71,65
68,0,n73,68
69,0,n72,64
70,0,n74,67
71,0,n65,70
72,0,n64,69
73,0,n75,71
74,0,n77,75
75,0,n76,72
76,0,n78,74
77,0,n66,73
78,0,n79,76
79,0,n81,80
80,0,n80,77
81,0,n82,79
82,0,n91,83
83,0,n93,84
84,0,n92,82
85,0,n94,85
86,0,n83,81
87,0,n84,88
88,0,n95,86
89,0,n97,89
90,0,n96,87
91,0,n98,91
92,0,n88,93
93,0,n87,92
94,0,n86,90
95,0,n99,94
96,0,n101,98
97,0,n100,95
98,0,n102,97
99,0,n89,96
100,0,n103,100
101,0,n105,102
102,0,n104,99
103,0,n106,101
104,0,n123,105
105,0,n125,110
106,0,n124,106
107,0,n126,109
108,0,n107,103
109,0,n109,107
110,0,n108,104
111,0,n110,108
112,0,n127,114
113,0,n129,118
114,0,n128,112
115,0,n130,116
116,0,n111,111
117,0,n113,115
118,0,n112,113
119,0,n114,117
120,0,n131,121
121,0,n133,125
122,0,n132,122
123,0,n134,126
124,0,n115,119
125,0,n117,123
126,0,n116,120
127,0,n118,124
128,0,n135,130
129,0,n137,134
130,0,n136,129
131,0,n138,133
132,0,n119,127
133,0,n121,131
134,0,n120,128
135,0,n122,132
136,0,n155,138
137,0,n157,142
138,0,n156,136
139,0,n158,140
140,0,n139,135
141,0,n141,139
142,0,n140,137
143,0,n142,141
144,0,n159,146
145,0,n161,150
146,0,n160,145
147,0,n162,148
148,0,n143,143
149,0,n145,147
150,0,n144,144
151,0,n146,149
152,0,n163,154
153,0,n165,158
154,0,n164,152
155,0,n166,155
156,0,n147,151
157,0,n149,156
158,0,n148,153
159,0,n150,157
160,0,n167,159
161,0,n169,166
162,0,n168,160
163,0,n170,163
164,0,n151,161
165,0,n153,164
166,0,n152,162
167,0,n154,165
168,0,n176,167
169,0,n178,170
170,0,n177,168
171,0,n179,171
172,0,n171,169
173,0,n172,174
174,0,n180,173
175,0,n182,176
176,0,n181,172
177,0,n183,175
178,0,n174,178
179,0,n173,177
180,0,n184,179
181,0,n186,182
182,0,n185,180
183,0,n187,183
184,0,n175,181
185,0,n188,185
186,0,n190,187
187,0,n189,184
188,0,n191,188
189,0,n200,191
190,0,n202,193
191,0,n201,190
192,0,n203,192
193,0,n192,189
194,0,n193,196
195,0,n204,195
196,0,n206,198
197,0,n205,194
198,0,n207,197
199,0,n197,201
200,0,n196,200
201,0,n195,199
202,0,n208,203
203,0,n210,205
204,0,n209,202
205,0,n211,204
206,0,n198,206
207,0,n212,208
208,0,n214,210
209,0,n213,207
210,0,n215,209
211,0,n222,212
212,0,n224,214
213,0,n223,213
214,0,n225,215
215,0,n216,211
216,0,n217,222
217,0,n226,217
218,0,n228,219
219,0,n227,216
220,0,n229,218
221,0,n230,221
222,0,n232,224
223,0,n231,220
224,0,n233,223
225,0,n234,225
226,0,n236,230
227,0,n235,226
228,0,n237,229
229,0,n221,232
230,0,n220,231
231,0,n219,228
232,0,n218,227
233,0,n254,235
234,0,n256,236
235,0,n255,234
236,0,n257,237
