onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
7.8333335,0.16666667,7.8333335,0.16666667,4240,80,51,5,n98,7.0,5.955729
8.0,0.16666667,8.0,0.16666667,4320,80,75,1,n99,8.0,6.6572914
8.0,0.16666667,8.0,0.16666667,4320,80,44,5,n123,8.0,6.6572914
8.166667,0.16666667,8.166667,0.16666667,4400,80,70,1,n100,8.0,6.6572914
8.166667,0.16666667,8.166667,0.16666667,4400,80,51,5,n124,8.0,6.6572914
8.333333,0.16666667,8.333333,0.16666667,4480,80,73,1,n101,8.0,6.6572914
8.333333,0.16666667,8.333333,0.16666667,4480,80,55,5,n125,8.0,6.6572914
8.5,0.16666667,8.5,0.16666667,4560,80,63,1,n102,8.0,6.6572914
8.5,0.16666667,8.5,0.16666667,4560,80,61,5,n126,8.0,6.6572914
8.666667,0.16666667,8.666667,0.16666667,4640,80,70,1,n103,8.0,6.6572914
8.666667,0.16666667,8.666667,0.16666667,4640,80,55,5,n127,8.0,6.6572914
8.833333,0.16666667,8.833333,0.16666667,4720,80,73,1,n104,8.0,6.6572914
8.833333,0.16666667,8.833333,0.16666667,4720,80,51,5,n128,8.0,6.6572914
9.0,0.16666667,9.0,0.16666667,4800,80,75,1,n105,9.0,7.4078126
9.0,0.16666667,9.0,0.16666667,4800,80,44,5,n129,9.0,7.4078126
9.166667,0.16666667,9.166667,0.16666667,4880,80,70,1,n106,9.0,7.4078126
9.166667,0.16666667,9.166667,0.16666667,4880,80,51,5,n130,9.0,7.4078126
9.333333,0.16666667,9.333333,0.16666667,4960,80,73,1,n107,9.0,7.4078126
9.333333,0.16666667,9.333333,0.16666667,4960,80,55,5,n131,9.0,7.4078126
9.5,0.16666667,9.5,0.16666667,5040,80,63,1,n108,9.0,7.4078126
9.5,0.16666667,9.5,0.16666667,5040,80,61,5,n132,9.0,7.4078126
9.666667,0.16666667,9.666667,0.16666667,5120,80,70,1,n109,9.0,7.4078126
9.666667,0.16666667,9.666667,0.16666667,5120,80,55,5,n133,9.0,7.4078126
9.833333,0.16666667,9.833333,0.16666667,5200,80,73,1,n110,9.0,7.4078126
9.833333,0.16666667,9.833333,0.16666667,5200,80,51,5,n134,9.0,7.4078126
10.0,0.16666667,10.0,0.16666667,5280,80,77,1,n111,10.0,8.00625
10.0,0.16666667,10.0,0.16666667,5280,80,44,5,n135,10.0,8.00625
10.166667,0.16666667,10.166667,0.16666667,5360,80,70,1,n112,10.0,8.00625
10.166667,0.16666667,10.166667,0.16666667,5360,80,51,5,n136,10.0,8.00625
10.333333,0.16666667,10.333333,0.16666667,5440,80,73,1,n113,10.0,8.00625
10.333333,0.16666667,10.333333,0.16666667,5440,80,55,5,n137,10.0,8.00625
10.5,0.16666667,10.5,0.16666667,5520,80,63,1,n114,10.0,8.00625
10.5,0.16666667,10.5,0.16666667,5520,80,61,5,n138,10.0,8.00625
10.666667,0.16666667,10.666667,0.16666667,5600,80,70,1,n115,10.0,8.00625
10.666667,0.16666667,10.666667,0.16666667,5600,80,55,5,n139,10.0,8.00625
10.833333,0.16666667,10.833333,0.16666667,5680,80,73,1,n116,10.0,8.00625
10.833333,0.16666667,10.833333,0.16666667,5680,80,51,5,n140,10.0,8.00625
11.0,0.16666667,11.0,0.16666667,5760,80,75,1,n117,11.0,8.629167
11.0,0.16666667,11.0,0.16666667,5760,80,44,5,n141,11.0,8.629167
11.166667,0.16666667,11.166667,0.16666667,5840,80,70,1,n118,11.0,8.629167
11.166667,0.16666667,11.166667,0.16666667,5840,80,51,5,n142,11.0,8.629167
11.333333,0.16666667,11.333333,0.16666667,5920,80,73,1,n119,11.0,8.629167
11.333333,0.16666667,11.333333,0.16666667,5920,80,55,5,n143,11.0,8.629167
11.5,0.16666667,11.5,0.16666667,6000,80,63,1,n120,11.0,8.629167
11.5,0.16666667,11.5,0.16666667,6000,80,61,5,n144,11.0,8.629167
11.666667,0.16666667,11.666667,0.16666667,6080,80,70,1,n121,11.0,8.629167
11.666667,0.16666667,11.666667,0.16666667,6080,80,55,5,n145,11.0,8.629167
11.833333,0.16666667,11.833333,0.16666667,6160,80,73,1,n122,11.0,8.629167
11.833333,0.16666667,11.833333,0.16666667,6160,80,51,5,n146,11.0,8.629167
12.0,0.16666667,12.0,0.16666667,6240,80,82,1,n147,12.0,9.310938
12.0,0.16666667,12.0,0.16666667,6240,80,44,5,n171,12.0,9.310938
12.166667,0.16666667,12.166667,0.16666667,6320,80,72,1,n148,12.0,9.310938
12.166667,0.16666667,12.166667,0.16666667,6320,80,51,5,n172,12.0,9.310938
12.333333,0.16666667,12.333333,0.16666667,6400,80,75,1,n149,12.0,9.310938
12.333333,0.16666667,12.333333,0.16666667,6400,80,56,5,n173,12.0,9.310938
12.5,0.16666667,12.5,0.16666667,6480,80,63,1,n150,12.0,9.310938
12.5,0.16666667,12.5,0.16666667,6480,80,60,5,n174,12.0,9.310938
12.666667,0.16666667,12.666667,0.16666667,6560,80,72,1,n151,12.0,9.310938
12.666667,0.16666667,12.666667,0.16666667,6560,80,56,5,n175,12.0,9.310938
12.833333,0.16666667,12.833333,0.16666667,6640,80,75,1,n152,12.0,9.310938
12.833333,0.16666667,12.833333,0.16666667,6640,80,51,5,n176,12.0,9.310938
13.0,0.16666667,13.0,0.16666667,6720,80,80,1,n153,13.0,10.149479
13.0,0.16666667,13.0,0.16666667,6720,80,44,5,n177,13.0,10.149479
13.166667,0.16666667,13.166667,0.16666667,6800,80,72,1,n154,13.0,10.149479
13.166667,0.16666667,13.166667,0.16666667,6800,80,51,5,n178,13.0,10.149479
13.333333,0.16666667,13.333333,0.16666667,6880,80,75,1,n155,13.0,10.149479
13.333333,0.16666667,13.333333,0.16666667,6880,80,56,5,n179,13.0,10.149479
13.5,0.16666667,13.5,0.16666667,6960,80,63,1,n156,13.0,10.149479
13.5,0.16666667,13.5,0.16666667,6960,80,60,5,n180,13.0,10.149479
13.666667,0.16666667,13.666667,0.16666667,7040,80,72,1,n157,13.0,10.149479
13.666667,0.16666667,13.666667,0.16666667,7040,80,56,5,n181,13.0,10.149479
13.833333,0.16666667,13.833333,0.16666667,7120,80,75,1,n158,13.0,10.149479
13.833333,0.16666667,13.833333,0.16666667,7120,80,51,5,n182,13.0,10.149479
14.0,0.16666667,14.0,0.16666667,7200,80,80,1,n159,14.0,10.748438
14.0,0.16666667,14.0,0.16666667,7200,80,44,5,n183,14.0,10.748438
14.166667,0.16666667,14.166667,0.16666667,7280,80,72,1,n160,14.0,10.748438
14.166667,0.16666667,14.166667,0.16666667,7280,80,52,5,n184,14.0,10.748438
14.333333,0.16666667,14.333333,0.16666667,7360,80,76,1,n161,14.0,10.748438
14.333333,0.16666667,14.333333,0.16666667,7360,80,56,5,n185,14.0,10.748438
14.5,0.16666667,14.5,0.16666667,7440,80,64,1,n162,14.0,10.748438
14.5,0.16666667,14.5,0.16666667,7440,80,60,5,n186,14.0,10.748438
14.666667,0.16666667,14.666667,0.16666667,7520,80,72,1,n163,14.0,10.748438
14.666667,0.16666667,14.666667,0.16666667,7520,80,56,5,n187,14.0,10.748438
14.833333,0.16666667,14.833333,0.16666667,7600,80,76,1,n164,14.0,10.748438
14.833333,0.16666667,14.833333,0.16666667,7600,80,52,5,n188,14.0,10.748438
15.0,0.16666667,15.0,0.16666667,7680,80,80,1,n165,15.0,11.35
15.0,0.16666667,15.0,0.16666667,7680,80,44,5,n189,15.0,11.35
15.166667,0.16666667,15.166667,0.16666667,7760,80,72,1,n166,15.0,11.35
15.166667,0.16666667,15.166667,0.16666667,7760,80,52,5,n190,15.0,11.35
15.333333,0.16666667,15.333333,0.16666667,7840,80,76,1,n167,15.0,11.35
15.333333,0.16666667,15.333333,0.16666667,7840,80,56,5,n191,15.0,11.35
15.5,0.16666667,15.5,0.16666667,7920,80,64,1,n168,15.0,11.35
15.5,0.16666667,15.5,0.16666667,7920,80,60,5,n192,15.0,11.35
15.666667,0.16666667,15.666667,0.16666667,8000,80,72,1,n169,15.0,11.35
15.666667,0.16666667,15.666667,0.16666667,8000,80,56,5,n193,15.0,11.35
15.833333,0.16666667,15.833333,0.16666667,8080,80,76,1,n170,15.0,11.35
15.833333,0.16666667,15.833333,0.16666667,8080,80,52,5,n194,15.0,11.35
16.0,0.16666667,16.0,0.16666667,8160,80,80,1,n195,16.0,12.029167
16.0,0.16666667,16.0,0.16666667,8160,80,37,5,n219,16.0,12.029167
16.166666,0.16666667,16.166666,0.16666667,8240,80,73,1,n196,16.0,12.029167
16.166666,0.16666667,16.166666,0.16666667,8240,80,56,5,n220,16.0,12.029167
16.333334,0.16666667,16.333334,0.16666667,8320,80,77,1,n197,16.0,12.029167
16.333334,0.16666667,16.333334,0.16666667,8320,80,61,5,n221,16.0,12.029167
16.5,0.16666667,16.5,0.16666667,8400,80,68,1,n198,16.0,12.029167
16.5,0.16666667,16.5,0.16666667,8400,80,65,5,n222,16.0,12.029167
16.666666,0.16666667,16.666666,0.16666667,8480,80,73,1,n199,16.0,12.029167
16.666666,0.16666667,16.666666,0.16666667,8480,80,61,5,n223,16.0,12.029167
16.833334,0.16666667,16.833334,0.16666667,8560,80,77,1,n200,16.0,12.029167
16.833334,0.16666667,16.833334,0.16666667,8560,80,56,5,n224,16.0,12.029167
17.0,0.16666667,17.0,0.16666667,8640,80,80,1,n201,17.0,12.75625
17.0,0.16666667,17.0,0.16666667,8640,80,49,5,n225,17.0,12.75625
17.166666,0.16666667,17.166666,0.16666667,8720,80,73,1,n202,17.0,12.75625
17.166666,0.16666667,17.166666,0.16666667,8720,80,56,5,n226,17.0,12.75625
17.333334,0.16666667,17.333334,0.16666667,8800,80,77,1,n203,17.0,12.75625
17.333334,0.16666667,17.333334,0.16666667,8800,80,61,5,n227,17.0,12.75625
17.5,0.16666667,17.5,0.16666667,8880,80,68,1,n204,17.0,12.75625
17.5,0.16666667,17.5,0.16666667,8880,80,65,5,n228,17.0,12.75625
17.666666,0.16666667,17.666666,0.16666667,8960,80,73,1,n205,17.0,12.75625
17.666666,0.16666667,17.666666,0.16666667,8960,80,61,5,n229,17.0,12.75625
17.833334,0.16666667,17.833334,0.16666667,9040,80,77,1,n206,17.0,12.75625
17.833334,0.16666667,17.833334,0.16666667,9040,80,56,5,n230,17.0,12.75625
18.0,0.16666667,18.0,0.16666667,9120,80,80,1,n207,18.0,13.321875
18.0,0.16666667,18.0,0.16666667,9120,80,49,5,n231,18.0,13.321875
18.166666,0.16666667,18.166666,0.16666667,9200,80,73,1,n208,18.0,13.321875
18.166666,0.16666667,18.166666,0.16666667,9200,80,56,5,n232,18.0,13.321875
18.333334,0.16666667,18.333334,0.16666667,9280,80,77,1,n209,18.0,13.321875
18.333334,0.16666667,18.333334,0.16666667,9280,80,61,5,n233,18.0,13.321875
18.5,0.16666667,18.5,0.16666667,9360,80,68,1,n210,18.0,13.321875
18.5,0.16666667,18.5,0.16666667,9360,80,65,5,n234,18.0,13.321875
18.666666,0.16666667,18.666666,0.16666667,9440,80,73,1,n211,18.0,13.321875
18.666666,0.16666667,18.666666,0.16666667,9440,80,61,5,n235,18.0,13.321875
18.833334,0.16666667,18.833334,0.16666667,9520,80,77,1,n212,18.0,13.321875
18.833334,0.16666667,18.833334,0.16666667,9520,80,56,5,n236,18.0,13.321875
19.0,0.16666667,19.0,0.16666667,9600,80,82,1,n213,19.0,13.891667
19.0,0.16666667,19.0,0.16666667,9600,80,49,5,n237,19.0,13.891667
19.166666,0.16666667,19.166666,0.16666667,9680,80,73,1,n214,19.0,13.891667
19.166666,0.16666667,19.166666,0.16666667,9680,80,55,5,n238,19.0,13.891667
19.333334,0.16666667,19.333334,0.16666667,9760,80,77,1,n215,19.0,13.891667
19.333334,0.16666667,19.333334,0.16666667,9760,80,61,5,n239,19.0,13.891667
19.5,0.16666667,19.5,0.16666667,9840,80,67,1,n216,19.0,13.891667
19.5,0.16666667,19.5,0.16666667,9840,80,65,5,n240,19.0,13.891667
19.666666,0.16666667,19.666666,0.16666667,9920,80,73,1,n217,19.0,13.891667
19.666666,0.16666667,19.666666,0.16666667,9920,80,61,5,n241,19.0,13.891667
19.833334,0.16666667,19.833334,0.16666667,10000,80,77,1,n218,19.0,13.891667
19.833334,0.16666667,19.833334,0.16666667,10000,80,55,5,n242,19.0,13.891667
20.0,0.16666667,20.0,0.16666667,10080,80,84,1,n243,20.0,14.575521
20.0,0.16666667,20.0,0.16666667,10080,80,48,5,n267,20.0,14.575521
20.166666,0.16666667,20.166666,0.16666667,10160,80,72,1,n244,20.0,14.575521
20.166666,0.16666667,20.166666,0.16666667,10160,80,55,5,n268,20.0,14.575521
20.333334,0.16666667,20.333334,0.16666667,10240,80,77,1,n245,20.0,14.575521
20.333334,0.16666667,20.333334,0.16666667,10240,80,60,5,n269,20.0,14.575521
20.5,0.16666667,20.5,0.16666667,10320,80,67,1,n246,20.0,14.575521
20.5,0.16666667,20.5,0.16666667,10320,80,65,5,n270,20.0,14.575521
20.666666,0.16666667,20.666666,0.16666667,10400,80,72,1,n247,20.0,14.575521
20.666666,0.16666667,20.666666,0.16666667,10400,80,60,5,n271,20.0,14.575521
20.833334,0.16666667,20.833334,0.16666667,10480,80,77,1,n248,20.0,14.575521
20.833334,0.16666667,20.833334,0.16666667,10480,80,55,5,n272,20.0,14.575521
21.0,0.16666667,21.0,0.16666667,10560,80,82,1,n249,21.0,15.380209
21.0,0.16666667,21.0,0.16666667,10560,80,48,5,n273,21.0,15.380209
21.166666,0.16666667,21.166666,0.16666667,10640,80,72,1,n250,21.0,15.380209
21.166666,0.16666667,21.166666,0.16666667,10640,80,55,5,n274,21.0,15.380209
21.333334,0.16666667,21.333334,0.16666667,10720,80,76,1,n251,21.0,15.380209
21.333334,0.16666667,21.333334,0.16666667,10720,80,60,5,n275,21.0,15.380209
21.5,0.16666667,21.5,0.16666667,10800,80,67,1,n252,21.0,15.380209
21.5,0.16666667,21.5,0.16666667,10800,80,64,5,n276,21.0,15.380209
21.666666,0.16666667,21.666666,0.16666667,10880,80,72,1,n253,21.0,15.380209
21.666666,0.16666667,21.666666,0.16666667,10880,80,60,5,n277,21.0,15.380209
21.833334,0.16666667,21.833334,0.16666667,10960,80,76,1,n254,21.0,15.380209
21.833334,0.16666667,21.833334,0.16666667,10960,80,55,5,n278,21.0,15.380209
22.0,0.16666667,22.0,0.16666667,11040,80,80,1,n255,22.0,16.01875
22.0,0.16666667,22.0,0.16666667,11040,80,53,5,n279,22.0,16.01875
22.166666,0.16666667,22.166666,0.16666667,11120,80,72,1,n256,22.0,16.01875
22.166666,0.16666667,22.166666,0.16666667,11120,80,56,5,n280,22.0,16.01875
22.333334,0.16666667,22.333334,0.16666667,11200,80,77,1,n257,22.0,16.01875
22.333334,0.16666667,22.333334,0.16666667,11200,80,60,5,n281,22.0,16.01875
22.5,0.16666667,22.5,0.16666667,11280,80,68,1,n258,22.0,16.01875
22.5,0.16666667,22.5,0.16666667,11280,80,65,5,n282,22.0,16.01875
22.666666,0.16666667,22.666666,0.16666667,11360,80,72,1,n259,22.0,16.01875
22.666666,0.16666667,22.666666,0.16666667,11360,80,60,5,n283,22.0,16.01875
22.833334,0.16666667,22.833334,0.16666667,11440,80,77,1,n260,22.0,16.01875
22.833334,0.16666667,22.833334,0.16666667,11440,80,56,5,n284,22.0,16.01875
23.0,0.16666667,23.0,0.16666667,11520,80,77,1,n261,23.0,16.808855
23.0,0.16666667,23.0,0.16666667,11520,80,47,5,n285,23.0,16.808855
23.166666,0.16666667,23.166666,0.16666667,11600,80,71,1,n262,23.0,16.808855
23.166666,0.16666667,23.166666,0.16666667,11600,80,53,5,n286,23.0,16.808855
23.333334,0.16666667,23.333334,0.16666667,11680,80,75,1,n263,23.0,16.808855
23.333334,0.16666667,23.333334,0.16666667,11680,80,56,5,n287,23.0,16.808855
23.5,0.16666667,23.5,0.16666667,11760,80,65,1,n264,23.0,16.808855
23.5,0.16666667,23.5,0.16666667,11760,80,63,5,n288,23.0,16.808855
23.666666,0.16666667,23.666666,0.16666667,11840,80,71,1,n265,23.0,16.808855
23.666666,0.16666667,23.666666,0.16666667,11840,80,56,5,n289,23.0,16.808855
23.833334,0.16666667,23.833334,0.16666667,11920,80,75,1,n266,23.0,16.808855
23.833334,0.16666667,23.833334,0.16666667,11920,80,53,5,n290,23.0,16.808855
24.0,0.16666667,24.0,0.16666667,12000,80,77,1,n291,24.0,17.567709
24.0,0.16666667,24.0,0.16666667,12000,80,46,5,n315,24.0,17.567709
24.166666,0.16666667,24.166666,0.16666667,12080,80,70,1,n292,24.0,17.567709
24.166666,0.16666667,24.166666,0.16666667,12080,80,53,5,n316,24.0,17.567709
24.333334,0.16666667,24.333334,0.16666667,12160,80,75,1,n293,24.0,17.567709
24.333334,0.16666667,24.333334,0.16666667,12160,80,56,5,n317,24.0,17.567709
24.5,0.16666667,24.5,0.16666667,12240,80,65,1,n294,24.0,17.567709
24.5,0.16666667,24.5,0.16666667,12240,80,63,5,n318,24.0,17.567709
24.666666,0.16666667,24.666666,0.16666667,12320,80,70,1,n295,24.0,17.567709
24.666666,0.16666667,24.666666,0.16666667,12320,80,56,5,n319,24.0,17.567709
24.833334,0.16666667,24.833334,0.16666667,12400,80,75,1,n296,24.0,17.567709
24.833334,0.16666667,24.833334,0.16666667,12400,80,53,5,n320,24.0,17.567709
25.0,0.16666667,25.0,0.16666667,12480,80,79,1,n297,25.0,18.25
25.0,0.16666667,25.0,0.16666667,12480,80,46,5,n321,25.0,18.25
25.166666,0.16666667,25.166666,0.16666667,12560,80,70,1,n298,25.0,18.25
25.166666,0.16666667,25.166666,0.16666667,12560,80,53,5,n322,25.0,18.25
25.333334,0.16666667,25.333334,0.16666667,12640,80,75,1,n299,25.0,18.25
25.333334,0.16666667,25.333334,0.16666667,12640,80,56,5,n323,25.0,18.25
25.5,0.16666667,25.5,0.16666667,12720,80,65,1,n300,25.0,18.25
25.5,0.16666667,25.5,0.16666667,12720,80,63,5,n324,25.0,18.25
25.666666,0.16666667,25.666666,0.16666667,12800,80,70,1,n301,25.0,18.25
25.666666,0.16666667,25.666666,0.16666667,12800,80,56,5,n325,25.0,18.25
25.833334,0.16666667,25.833334,0.16666667,12880,80,75,1,n302,25.0,18.25
25.833334,0.16666667,25.833334,0.16666667,12880,80,53,5,n326,25.0,18.25
26.0,0.16666667,26.0,0.16666667,12960,80,80,1,n303,26.0,18.873438
26.0,0.16666667,26.0,0.16666667,12960,80,46,5,n327,26.0,18.873438
26.166666,0.16666667,26.166666,0.16666667,13040,80,70,1,n304,26.0,18.873438
26.166666,0.16666667,26.166666,0.16666667,13040,80,53,5,n328,26.0,18.873438
26.333334,0.16666667,26.333334,0.16666667,13120,80,74,1,n305,26.0,18.873438
26.333334,0.16666667,26.333334,0.16666667,13120,80,56,5,n329,26.0,18.873438
26.5,0.16666667,26.5,0.16666667,13200,80,65,1,n306,26.0,18.873438
26.5,0.16666667,26.5,0.16666667,13200,80,62,5,n330,26.0,18.873438
26.666666,0.16666667,26.666666,0.16666667,13280,80,68,1,n307,26.0,18.873438
26.666666,0.16666667,26.666666,0.16666667,13280,80,56,5,n331,26.0,18.873438
26.833334,0.16666667,26.833334,0.16666667,13360,80,70,1,n308,26.0,18.873438
26.833334,0.16666667,26.833334,0.16666667,13360,80,53,5,n332,26.0,18.873438
