idx,matchtype,partid,ppartid
0,0,n14,0
1,0,n15,1
2,0,n17,4
3,0,n8,2
4,0,n4,9
5,0,n20,6
6,0,n19,3
7,0,n21,7
8,0,n11,8
9,0,n10,5
10,0,n23,14
11,0,n22,10
12,0,n47,16
13,0,n13,13
14,0,n35,17
15,0,n12,11
16,0,n6,12
17,0,n24,19
18,0,n7,15
19,0,n49,22
20,0,n48,18
21,0,n50,26
22,0,n37,23
23,0,n38,25
24,0,n36,20
25,0,n27,29
26,0,n25,21
27,0,n26,24
28,0,n52,31
29,0,n51,27
30,0,n53,32
31,0,n40,30
32,0,n41,35
33,0,n39,28
34,0,n29,34
35,0,n28,33
36,0,n55,40
37,0,n54,36
38,0,n56,43
39,0,n43,39
40,0,n44,42
41,0,n42,37
42,0,n32,44
43,0,n30,38
44,0,n31,41
45,0,n58,49
46,0,n57,45
47,0,n72,53
48,0,n46,47
49,0,n66,52
50,0,n45,46
51,0,n59,51
52,0,n34,50
53,0,n33,48
54,0,n74,58
55,0,n73,55
56,0,n75,62
57,0,n68,59
58,0,n69,63
59,0,n67,57
60,0,n62,61
61,0,n60,56
62,0,n61,60
63,0,n77,68
64,0,n76,64
65,0,n71,67
66,0,n70,65
67,0,n64,69
68,0,n63,66
69,0,n80,70
70,0,n81,71
71,0,n83,73
72,0,n82,72
73,0,n84,74
74,0,n87,77
75,0,n86,76
76,0,n85,75
77,0,n88,78
78,0,n90,80
79,0,n89,79
80,0,n91,81
81,0,n95,84
82,0,n92,82
83,0,n93,83
84,0,n96,85
85,0,n98,87
86,0,n97,86
87,0,n99,88
88,0,n102,91
89,0,n101,90
90,0,n100,89
91,0,n103,92
92,0,n105,94
93,0,n104,93
94,0,n106,95
95,0,n126,98
96,0,n107,96
97,0,n108,97
98,0,n127,99
99,0,n129,101
100,0,n128,100
101,0,n130,102
102,0,n111,106
103,0,n112,105
104,0,n133,107
105,0,n132,104
106,0,n131,103
107,0,n134,108
108,0,n136,115
109,0,n135,111
110,0,n137,117
111,0,n115,110
112,0,n117,114
113,0,n120,116
114,0,n116,109
115,0,n118,112
116,0,n121,118
117,0,n119,113
118,0,n155,127
119,0,n138,120
120,0,n139,122
121,0,n124,123
122,0,n122,119
123,0,n125,124
124,0,n123,121
125,0,n140,125
126,0,n141,126
127,0,n156,128
128,0,n158,135
129,0,n159,136
130,1,n157,undefined
131,0,n142,129
132,0,n143,130
133,0,n146,134
134,0,n144,132
135,0,n147,137
136,0,n145,133
137,0,n162,144
138,0,n161,141
139,0,n160,138
140,0,n148,140
141,0,n149,139
142,0,n153,151
143,0,n150,142
144,0,n152,150
145,0,n151,143
146,0,n163,145
147,0,n165,147
148,0,n164,146
149,0,n166,149
150,0,n154,148
151,0,n190,157
152,0,n167,152
153,0,n168,153
154,0,n169,154
155,0,n170,155
156,0,n171,156
157,0,n191,158
158,0,n193,161
159,0,n192,159
160,0,n194,162
161,0,n174,160
162,0,n175,165
163,0,n176,166
164,0,n197,167
165,0,n196,164
166,0,n195,163
167,0,n198,168
168,0,n200,175
169,0,n199,171
170,0,n201,177
171,0,n179,169
172,0,n181,173
173,0,n180,170
174,0,n184,176
175,0,n182,172
176,0,n185,178
177,0,n183,174
178,0,n225,187
179,0,n202,180
180,0,n203,182
181,0,n188,183
182,0,n186,179
183,0,n189,184
184,0,n187,181
185,0,n204,185
186,0,n205,186
187,0,n226,188
188,0,n228,195
189,0,n227,191
190,0,n229,197
191,0,n206,189
192,0,n208,193
193,0,n207,190
194,0,n210,196
195,0,n209,192
196,0,n211,194
197,0,n232,206
198,0,n231,201
199,0,n230,198
200,0,n212,199
201,0,n214,202
202,0,n213,200
203,0,n219,204
204,0,n215,203
205,0,n216,205
206,0,n233,208
207,0,n235,212
208,0,n234,210
209,0,n236,213
210,0,n221,211
211,0,n222,218
212,0,n220,207
213,0,n218,215
214,0,n217,209
215,0,n263,224
216,0,n238,217
217,0,n237,214
218,0,n223,216
219,0,n239,220
220,0,n240,221
221,0,n224,219
222,0,n241,222
223,0,n242,223
224,0,n264,225
225,0,n266,227
226,0,n265,226
227,0,n267,228
228,0,n245,230
229,0,n246,231
230,0,n270,236
231,0,n269,232
232,0,n268,229
233,0,n271,239
234,0,n273,247
235,0,n272,241
236,0,n274,246
237,0,n253,243
238,0,n255,244
239,0,n251,238
240,0,n249,235
241,0,n254,242
242,0,n256,245
243,0,n252,240
244,0,n250,237
245,0,n296,256
246,0,n276,252
247,0,n275,249
248,0,n261,255
249,0,n284,258
250,0,n259,250
251,0,n257,248
252,0,n262,254
253,0,n277,257
254,0,n260,253
255,0,n258,251
256,0,n297,259
257,0,n299,263
258,0,n298,262
259,0,n300,264
260,0,n286,261
261,0,n287,267
262,0,n285,260
263,0,n278,266
264,0,n303,270
265,0,n302,268
266,0,n301,265
267,0,n289,271
268,0,n288,269
269,0,n306,280
270,0,n304,272
271,0,n305,273
272,0,n290,279
273,0,n279,274
274,0,n293,276
275,0,n295,278
276,0,n292,275
277,0,n294,277
278,0,n329,287
279,0,n307,283
280,0,n308,285
281,0,n320,288
282,0,n280,281
283,0,n281,282
284,0,n309,290
