idx,matchtype,partid,ppartid
252,0,n305,234
253,0,n306,238
254,0,n294,233
255,0,n296,239
256,0,n295,235
257,0,n297,237
258,0,n293,242
259,0,n308,241
260,0,n309,246
261,0,n298,243
262,0,n301,244
263,0,n302,245
264,1,n299,undefined
265,0,n300,240
266,0,n303,247
267,0,n310,252
268,0,n327,249
269,0,n328,256
270,0,n316,251
271,0,n319,254
272,0,n317,248
273,0,n320,253
274,0,n311,259
275,1,n322,undefined
276,0,n318,250
277,0,n321,255
278,1,n312,undefined
279,0,n330,257
280,0,n331,261
281,0,n325,258
282,0,n313,260
283,1,n324,undefined
284,0,n332,264
285,0,n315,263
286,0,n314,262
287,0,n349,265
288,0,n350,272
289,0,n334,268
290,0,n337,271
291,0,n335,266
292,0,n338,269
293,0,n336,267
294,0,n339,270
295,0,n333,278
296,0,n352,276
297,0,n353,279
298,0,n340,277
299,0,n344,280
300,0,n341,275
301,0,n345,281
302,0,n342,274
303,0,n346,284
304,0,n343,273
305,0,n347,282
306,0,n354,294
307,0,n368,285
308,0,n366,293
309,0,n369,291
310,0,n356,286
311,0,n359,289
312,0,n357,288
313,0,n360,290
314,0,n355,302
315,0,n358,287
316,0,n361,292
317,0,n370,295
318,0,n367,300
319,0,n371,301
320,0,n362,297
321,0,n364,299
322,0,n363,296
323,0,n365,298
324,0,n372,307
325,0,n384,304
326,0,n382,306
327,0,n385,309
328,0,n374,305
329,0,n376,310
330,0,n375,303
331,0,n377,308
332,0,n373,315
333,0,n386,312
334,0,n400,320
335,0,n401,321
336,0,n383,316
337,0,n387,319
338,0,n378,314
339,0,n380,318
340,0,n379,313
341,0,n381,317
342,0,n388,331
343,0,n403,326
344,0,n405,332
345,0,n402,325
346,0,n406,333
347,0,n404,330
348,0,n390,323
349,0,n393,329
350,0,n391,322
351,0,n394,327
352,0,n389,341
353,0,n392,324
354,0,n395,328
355,0,n408,337
356,0,n420,342
357,0,n407,336
358,0,n421,343
359,0,n409,340
360,0,n396,334
361,0,n398,339
362,0,n397,335
363,0,n399,338
364,0,n410,348
365,0,n423,347
366,0,n425,352
367,2,undefined,367
368,0,n427,355
369,0,n426,357
370,0,n422,346
371,0,n424,351
372,0,n412,344
373,0,n414,350
374,0,n413,345
375,0,n415,349
376,0,n411,368
377,0,n440,370
378,0,n416,359
379,0,n418,364
380,0,n417,358
381,0,n419,363
382,0,n428,371
383,0,n430,373
384,0,n432,375
385,0,n431,372
386,0,n433,374
387,0,n429,386
388,0,n442,378
389,0,n444,385
390,0,n465,397
391,0,n443,379
392,0,n445,382
393,0,n466,396
394,0,n434,380
395,0,n437,381
396,0,n453,388
397,0,n435,376
398,0,n438,383
399,0,n454,387
400,0,n436,377
401,0,n439,384
402,0,n455,392
403,0,n457,393
404,0,n459,399
405,0,n456,390
406,0,n458,394
407,0,n460,398
408,0,n449,395
409,0,n448,391
410,0,n450,400
411,0,n447,389
412,0,n469,404
413,0,n471,407
414,0,n485,420
415,0,n470,402
416,0,n472,408
417,0,n486,419
418,0,n461,401
419,0,n463,409
420,0,n462,405
421,0,n464,410
422,0,n451,403
423,0,n452,406
424,0,n473,413
425,0,n479,416
426,0,n475,411
427,0,n477,415
428,0,n476,412
429,0,n478,414
430,0,n480,417
431,0,n474,422
432,0,n505,443
433,0,n506,440
434,0,n493,426
435,0,n481,421
436,0,n483,424
437,0,n494,425
438,0,n482,418
439,0,n484,423
440,0,n495,429
441,0,n497,432
442,0,n499,434
443,0,n496,428
444,0,n498,433
445,0,n500,435
446,0,n489,431
447,0,n488,430
448,0,n490,436
449,0,n487,427
450,0,n519,454
451,0,n520,453
452,0,n501,438
453,0,n503,442
454,0,n502,437
455,0,n504,444
456,0,n491,439
457,0,n492,441
458,0,n507,445
459,0,n513,450
460,0,n509,447
461,0,n511,448
462,0,n510,446
463,0,n512,449
464,0,n514,451
465,0,n508,452
466,0,n537,461
467,0,n538,462
468,0,n515,455
469,0,n517,457
470,0,n525,460
471,0,n516,456
472,0,n518,458
473,0,n526,459
474,0,n521,466
475,0,n539,470
476,0,n540,471
477,0,n531,469
478,0,n527,464
479,0,n529,467
480,0,n532,468
481,0,n528,463
482,0,n530,465
483,0,n522,474
484,0,n547,478
485,0,n548,479
486,0,n544,480
487,0,n533,473
488,0,n535,476
489,0,n545,482
490,0,n534,472
491,0,n536,475
492,0,n524,477
493,0,n541,481
494,1,n546,undefined
495,0,n549,485
496,0,n552,486
497,0,n555,490
498,0,n550,484
499,0,n553,488
500,0,n556,491
501,0,n551,483
502,0,n554,487
503,0,n557,489
504,0,n594,498
505,0,n595,499
506,0,n558,494
507,0,n561,497
508,0,n559,492
509,0,n562,496
510,0,n560,493
511,0,n563,495
512,0,n567,503
513,0,n543,500
514,0,n566,502
515,0,n565,501
516,0,n604,522
517,1,n596,undefined
518,1,n600,undefined
519,0,n597,507
520,0,n601,514
521,0,n605,518
522,0,n598,505
523,0,n602,512
524,1,n606,undefined
525,0,n599,506
526,0,n603,513
527,0,n607,520
528,1,n611,undefined
529,0,n568,504
530,0,n570,509
531,0,n571,510
532,0,n572,511
533,0,n569,508
534,0,n578,523
535,0,n579,524
536,0,n577,521
537,0,n581,527
538,0,n580,525
539,0,n576,519
540,0,n575,517
541,0,n574,516
542,0,n573,515
543,0,n622,545
544,0,n623,546
545,0,n612,536
546,1,n608,undefined
547,0,n609,526
548,0,n613,539
549,0,n614,537
550,1,n610,undefined
551,0,n615,535
552,0,n616,544
553,0,n585,531
554,0,n586,532
555,0,n593,543
556,0,n587,533
557,0,n584,530
558,0,n588,534
559,0,n592,542
560,0,n589,538
561,0,n583,529
562,0,n591,541
563,0,n590,540
564,0,n582,528
565,0,n630,553
566,0,n624,549
567,0,n625,547
568,0,n627,552
569,0,n626,548
570,0,n628,551
571,0,n629,550
572,0,n618,554
573,0,n639,563
574,0,n631,557
575,0,n632,555
576,0,n634,560
577,0,n633,556
578,0,n635,561
579,0,n636,559
580,0,n621,562
581,0,n637,567
582,0,n620,558
583,0,n649,574
584,0,n648,565
585,0,n640,564
586,0,n642,569
587,0,n643,570
588,0,n641,566
589,0,n638,573
590,0,n662,577
591,0,n646,576
592,0,n644,571
593,0,n647,575
594,0,n645,572
595,0,n650,578
596,0,n665,585
597,1,n668,undefined
598,1,n669,undefined
599,0,n664,583
600,0,n663,581
601,0,n653,579
602,0,n654,582
603,0,n656,586
604,0,n655,584
605,0,n651,580
606,0,n684,595
607,0,n670,591
608,0,n671,587
609,0,n667,593
610,0,n666,589
611,0,n658,588
612,0,n659,592
613,0,n661,596
614,0,n660,594
615,0,n652,590
616,0,n687,605
617,0,n690,599
618,0,n691,598
619,0,n686,603
620,0,n685,600
621,0,n675,597
622,0,n676,602
623,0,n678,606
624,0,n677,604
625,0,n672,601
626,0,n707,616
627,0,n692,609
628,0,n693,610
629,0,n694,607
630,0,n689,614
631,0,n688,611
632,0,n680,608
633,0,n681,613
634,0,n683,617
635,0,n682,615
636,0,n673,612
637,0,n710,626
638,0,n713,621
639,0,n714,619
640,0,n709,624
641,0,n708,620
642,0,n698,618
643,0,n699,623
644,0,n701,627
645,0,n700,625
646,0,n695,622
647,0,n730,636
648,0,n715,628
649,0,n712,632
650,0,n711,629
651,0,n703,630
652,0,n704,633
653,0,n706,635
654,0,n705,634
655,0,n696,631
656,0,n733,646
657,0,n736,641
658,0,n732,643
659,0,n731,639
660,0,n737,638
661,0,n721,637
662,0,n722,642
663,0,n724,645
664,0,n723,644
665,0,n716,640
666,0,n753,656
667,0,n735,652
668,0,n754,658
669,0,n734,649
670,0,n744,657
671,0,n729,655
672,0,n728,651
673,0,n727,650
674,0,n726,647
675,0,n718,654
676,0,n717,648
677,0,n738,659
678,0,n719,653
679,0,n739,660
680,0,n758,670
681,0,n759,671
682,0,n763,661
683,0,n756,667
684,0,n757,666
685,0,n755,663
686,0,n740,662
687,1,n745,undefined
688,0,n746,665
689,0,n748,669
690,0,n747,668
691,0,n741,664
692,0,n777,681
693,0,n764,674
694,0,n778,682
695,0,n761,677
696,0,n762,676
697,0,n760,673
698,0,n742,672
699,1,n749,undefined
700,0,n750,678
701,0,n752,680
702,0,n751,679
703,0,n743,675
704,0,n782,692
705,0,n783,693
706,1,n788,undefined
707,1,n780,undefined
708,0,n781,688
709,0,n779,685
710,0,n765,684
711,1,n769,undefined
712,0,n770,687
713,0,n772,691
714,0,n771,690
715,0,n766,686
716,0,n802,704
717,0,n803,705
718,0,n789,694
719,0,n785,700
720,0,n786,701
721,0,n787,699
722,0,n784,696
723,0,n767,695
724,1,n773,undefined
725,0,n774,698
726,0,n776,703
727,0,n775,702
728,0,n768,697
729,0,n807,715
730,0,n808,716
731,0,n812,707
732,0,n805,711
733,0,n806,712
734,0,n804,708
735,0,n790,706
736,1,n794,undefined
737,0,n795,710
738,0,n797,714
739,0,n796,713
740,0,n791,709
741,0,n826,726
742,0,n813,718
743,0,n810,722
744,0,n811,723
745,0,n809,720
746,0,n792,717
747,1,n798,undefined
748,0,n799,721
749,0,n801,725
750,0,n800,724
751,0,n793,719
752,0,n831,737
753,0,n827,729
754,0,n829,733
755,0,n830,732
756,0,n828,728
757,0,n814,727
758,1,n818,undefined
759,0,n819,731
760,0,n821,736
761,0,n820,735
762,0,n815,730
763,0,n857,748
764,0,n832,739
765,0,n834,743
766,1,n835,undefined
767,1,n850,undefined
768,0,n833,740
769,0,n816,738
770,1,n822,undefined
771,0,n846,746
772,0,n823,742
773,0,n825,745
774,0,n824,744
775,0,n817,741
776,0,n836,747
777,0,n851,750
778,0,n852,749
779,0,n853,758
780,0,n854,756
781,0,n847,751
782,0,n840,755
783,0,n839,754
784,0,n838,753
785,0,n848,759
786,0,n837,752
787,0,n841,757
788,0,n858,763
789,0,n877,769
790,0,n878,774
791,0,n856,764
792,0,n855,761
793,0,n879,770
794,0,n849,760
795,0,n845,767
796,0,n844,766
797,0,n843,765
798,0,n842,762
799,0,n860,771
800,0,n859,768
801,0,n862,775
802,0,n871,773
803,0,n863,776
804,0,n861,772
805,0,n864,777
806,0,n865,778
807,0,n866,780
808,0,n873,779
809,0,n897,790
810,0,n875,784
811,0,n874,781
812,0,n898,789
813,0,n876,785
814,0,n893,788
815,0,n870,787
816,0,n869,786
817,0,n868,783
818,0,n867,782
819,0,n883,791
820,0,n899,793
821,0,n900,792
822,0,n901,801
823,0,n902,800
824,0,n894,794
825,0,n887,798
826,0,n886,797
827,0,n885,796
828,0,n895,799
829,0,n884,795
830,0,n888,802
831,0,n905,805
832,0,n924,812
833,0,n925,817
834,0,n904,807
835,0,n903,804
836,0,n926,814
837,0,n896,803
838,0,n892,810
839,0,n891,809
840,0,n890,808
841,0,n889,806
842,0,n907,813
843,0,n906,811
844,0,n909,818
845,0,n918,815
846,0,n910,819
847,0,n908,816
848,0,n911,820
849,0,n912,821
850,0,n913,822
851,0,n920,824
852,0,n922,827
853,0,n921,823
854,0,n945,834
855,0,n946,833
856,0,n923,828
857,0,n930,831
858,0,n917,830
859,0,n916,829
860,0,n915,826
861,0,n914,825
862,0,n931,832
863,0,n950,842
864,0,n951,841
865,0,n952,846
866,0,n947,843
867,0,n936,840
868,0,n937,844
869,0,n933,838
870,0,n939,847
871,0,n935,839
872,0,n938,845
873,0,n934,836
874,0,n969,855
875,0,n949,852
876,0,n948,849
877,0,n944,854
878,0,n941,850
879,0,n953,857
880,0,n943,853
881,0,n942,851
882,0,n955,859
883,0,n954,858
884,0,n940,848
885,1,n970,undefined
886,1,n975,undefined
887,0,n976,870
888,0,n977,867
889,0,n978,869
890,0,n971,864
891,0,n972,868
892,0,n956,861
893,0,n960,866
894,0,n961,871
895,0,n957,863
896,0,n963,873
897,0,n959,865
898,0,n962,872
899,0,n958,862
900,0,n995,881
901,0,n974,879
902,0,n973,875
903,0,n968,880
904,0,n965,876
905,0,n979,882
906,0,n967,878
907,0,n966,877
908,0,n981,884
909,0,n980,883
910,0,n964,874
911,0,n996,888
912,0,n1000,895
913,0,n1001,894
914,0,n1002,893
915,0,n997,891
916,0,n987,900
917,0,n989,903
918,0,n988,901
919,0,n982,885
920,0,n986,890
921,0,n983,887
922,0,n985,889
923,0,n984,886
924,0,n1019,905
925,0,n999,902
926,0,n998,899
927,1,n994,undefined
928,1,n991,undefined
929,0,n1003,906
930,1,n993,undefined
931,0,n1005,908
932,1,n992,undefined
933,0,n1004,907
934,0,n990,904
935,0,n1020,909
936,1,n1025,undefined
937,0,n1026,919
938,0,n1027,917
939,0,n1028,918
940,0,n1021,913
941,0,n1022,916
942,0,n1006,910
943,0,n1010,915
944,0,n1011,920
945,0,n1007,912
946,0,n1013,922
947,0,n1009,914
948,0,n1012,921
949,0,n1008,911
950,0,n1045,930
951,1,n1052,undefined
952,0,n1024,928
953,0,n1023,924
954,0,n1018,929
955,0,n1015,925
956,0,n1029,931
957,0,n1017,927
958,0,n1016,926
959,0,n1031,933
960,0,n1030,932
961,0,n1014,923
962,0,n1048,941
963,0,n1049,942
964,0,n1046,935
965,0,n1047,934
966,0,n1032,936
967,0,n1036,940
968,0,n1037,943
969,0,n1033,937
970,0,n1039,945
971,0,n1038,944
972,0,n1035,939
973,0,n1034,938
974,0,n1069,954
975,0,n1050,948
976,0,n1070,953
977,0,n1051,947
978,0,n1044,952
979,0,n1053,956
980,0,n1040,946
981,0,n1041,949
982,0,n1055,957
983,0,n1054,955
984,0,n1043,951
985,0,n1042,950
986,0,n1073,962
987,0,n1071,958
988,0,n1060,963
989,1,n1061,undefined
990,0,n1056,959
991,0,n1063,965
992,1,n1057,undefined
993,0,n1062,964
994,0,n1059,961
995,0,n1058,960
996,0,n1092,973
997,0,n1074,966
998,0,n1093,972
999,0,n1068,971
1000,0,n1064,967
1001,0,n1065,969
1002,0,n1076,975
1003,0,n1067,970
1004,0,n1078,976
1005,0,n1066,968
1006,0,n1077,974
1007,0,n1096,984
1008,0,n1095,981
1009,0,n1097,983
1010,0,n1079,977
1011,0,n1083,982
1012,0,n1080,979
1013,0,n1084,986
1014,0,n1086,987
1015,0,n1082,980
1016,0,n1085,985
1017,0,n1081,978
1018,0,n1116,995
1019,0,n1099,993
1020,0,n1117,994
1021,0,n1087,988
1022,0,n1091,992
1023,0,n1088,990
1024,0,n1100,997
1025,0,n1102,998
1026,0,n1090,991
1027,0,n1101,996
1028,0,n1089,989
1029,0,n1120,1006
1030,0,n1119,1004
1031,0,n1121,1005
1032,0,n1103,999
1033,0,n1107,1003
1034,0,n1104,1001
1035,0,n1108,1008
1036,0,n1110,1009
1037,0,n1106,1002
1038,0,n1109,1007
1039,0,n1105,1000
1040,0,n1136,1018
1041,0,n1123,1016
1042,0,n1137,1019
1043,0,n1111,1010
1044,0,n1115,1015
1045,0,n1112,1011
1046,0,n1124,1017
1047,0,n1114,1014
1048,0,n1113,1012
1049,0,n1125,1020
1050,0,n1126,1021
1051,0,n1127,1022
1052,0,n1128,1023
1053,0,n1129,1024
1054,0,n1130,1025
1055,0,n1131,1026
1056,0,n1141,1032
1057,0,n1139,1029
1058,0,n1142,1031
1059,0,n1155,1035
1060,0,n1140,1028
1061,0,n1156,1036
1062,0,n1132,1027
1063,0,n1133,1030
1064,0,n1134,1033
1065,0,n1143,1037
1066,0,n1135,1034
1067,0,n1144,1038
1068,0,n1150,1044
1069,0,n1149,1043
1070,0,n1148,1042
1071,0,n1147,1041
1072,0,n1146,1040
1073,0,n1145,1039
1074,0,n1173,1054
1075,0,n1160,1049
1076,0,n1174,1053
1077,0,n1154,1048
1078,0,n1161,1050
1079,0,n1153,1047
1080,0,n1152,1046
1081,0,n1162,1051
1082,0,n1151,1045
1083,0,n1163,1052
1084,0,n1164,1055
1085,0,n1165,1056
1086,0,n1167,1058
1087,0,n1166,1057
1088,0,n1168,1059
1089,0,n1190,1068
1090,0,n1177,1062
1091,0,n1191,1070
1092,0,n1172,1063
1093,0,n1178,1065
1094,0,n1171,1064
1095,0,n1170,1061
1096,0,n1179,1066
1097,0,n1169,1060
1098,0,n1180,1067
1099,0,n1181,1069
1100,0,n1182,1071
1101,0,n1184,1073
1102,0,n1183,1072
1103,0,n1185,1074
1104,0,n1207,1081
1105,0,n1194,1079
1106,0,n1208,1083
1107,0,n1189,1078
1108,0,n1195,1080
1109,0,n1188,1077
1110,0,n1187,1076
1111,0,n1196,1082
1112,0,n1186,1075
1113,0,n1197,1084
1114,0,n1198,1085
1115,0,n1199,1086
1116,0,n1200,1087
1117,0,n1201,1088
1118,0,n1202,1089
1119,0,n1212,1096
1120,0,n1210,1092
1121,0,n1213,1094
1122,0,n1226,1099
1123,0,n1211,1091
1124,0,n1227,1100
1125,0,n1203,1090
1126,0,n1204,1093
1127,0,n1205,1095
1128,0,n1214,1101
1129,0,n1206,1098
1130,0,n1215,1102
1131,0,n1221,1108
1132,0,n1220,1107
1133,0,n1219,1106
1134,0,n1218,1105
1135,0,n1217,1104
1136,0,n1216,1103
1137,0,n1244,1119
1138,0,n1231,1112
1139,0,n1245,1118
1140,0,n1225,1113
1141,0,n1232,1115
1142,0,n1224,1111
1143,0,n1223,1110
1144,0,n1233,1116
1145,0,n1222,1109
1146,0,n1234,1117
1147,0,n1235,1120
1148,0,n1236,1121
1149,0,n1238,1123
1150,0,n1237,1122
1151,0,n1239,1124
1152,0,n1264,1144
1153,0,n1248,1127
1154,0,n1261,1133
1155,0,n1243,1129
1156,0,n1249,1130
1157,0,n1242,1128
1158,0,n1241,1126
1159,0,n1250,1131
1160,0,n1240,1125
1161,0,n1251,1132
1162,0,n1252,1134
1163,0,n1253,1135
1164,0,n1255,1137
1165,0,n1254,1136
1166,0,n1256,1138
1167,0,n1263,1141
1168,0,n1277,1146
1169,1,n1260,undefined
1170,0,n1265,1145
1171,0,n1259,1142
1172,0,n1266,1147
1173,0,n1258,1140
1174,0,n1257,1139
1175,0,n1267,1148
1176,0,n1268,1149
1177,0,n1269,1150
1178,0,n1270,1151
1179,0,n1271,1152
1180,0,n1272,1153
1181,0,n1280,1161
1182,0,n1278,1156
1183,0,n1281,1158
1184,0,n1288,1163
1185,0,n1279,1155
1186,0,n1289,1164
1187,0,n1273,1154
1188,0,n1274,1157
1189,0,n1275,1159
1190,0,n1276,1160
1191,0,n1283,1162
1192,0,n1292,1166
1193,0,n1293,1165
1194,0,n1295,1168
1195,0,n1296,1167
1196,0,n1299,1170
1197,0,n1300,1169
1198,0,n1303,1172
1199,0,n1304,1171
1200,0,n1305,1174
1201,0,n1306,1173
1202,0,n1307,1175
1203,0,n1308,1176
1204,0,n1317,1179
1205,0,n1309,1178
1206,0,n1310,1177
1207,0,n1302,1182
1208,0,n1301,1181
1209,0,n1318,1180
1210,0,n1320,1185
1211,0,n1319,1183
1212,1,n1322,undefined
1213,0,n1316,1188
1214,0,n1313,1184
1215,0,n1328,1190
1216,0,n1321,1186
1217,0,n1323,1191
1218,1,n1327,undefined
1219,0,n1314,1189
1220,0,n1329,1192
1221,0,n1330,1193
1222,0,n1331,1194
1223,0,n1332,1195
1224,0,n1339,1199
1225,0,n1333,1196
1226,0,n1337,1200
1227,0,n1334,1202
1228,0,n1326,1198
1229,0,n1325,1197
1230,0,n1341,1203
1231,0,n1340,1201
1232,0,n1342,1204
1233,0,n1338,1208
1234,0,n1335,1205
1235,0,n1349,1211
1236,1,n1344,undefined
1237,0,n1343,1206
1238,0,n1345,1210
1239,1,n1348,undefined
1240,0,n1336,1209
1241,0,n1350,1212
1242,0,n1351,1213
1243,0,n1352,1214
1244,0,n1346,1215
1245,0,n1360,1219
1246,0,n1353,1216
1247,0,n1354,1217
1248,0,n1347,1218
1249,0,n1355,1221
1250,0,n1362,1223
1251,0,n1363,1225
1252,0,n1361,1220
1253,0,n1356,1222
1254,0,n1357,1224
1255,0,n1370,1230
1256,0,n1364,1229
1257,0,n1365,1227
1258,0,n1359,1228
1259,0,n1366,1232
1260,0,n1358,1226
1261,0,n1372,1233
1262,0,n1373,1235
1263,0,n1371,1231
1264,0,n1367,1234
1265,0,n1380,1240
1266,0,n1374,1238
1267,0,n1375,1237
1268,0,n1369,1239
1269,0,n1376,1242
1270,0,n1368,1236
1271,0,n1382,1243
1272,0,n1383,1244
1273,0,n1381,1241
1274,0,n1377,1245
1275,0,n1396,1250
1276,0,n1384,1246
1277,0,n1385,1247
1278,0,n1379,1249
1279,0,n1386,1251
1280,0,n1378,1248
1281,0,n1398,1255
1282,0,n1399,1259
1283,0,n1397,1253
1284,0,n1389,1256
1285,0,n1391,1258
1286,0,n1388,1254
1287,0,n1390,1257
1288,0,n1387,1252
1289,0,n1407,1267
1290,0,n1400,1261
1291,0,n1405,1266
1292,0,n1401,1262
1293,0,n1402,1269
1294,0,n1392,1260
1295,0,n1393,1263
1296,0,n1394,1264
1297,0,n1395,1265
1298,0,n1409,1270
1299,0,n1408,1268
1300,0,n1410,1272
1301,0,n1406,1275
1302,0,n1403,1271
1303,0,n1418,1279
1304,0,n1412,1274
1305,0,n1411,1273
1306,0,n1413,1278
1307,1,n1417,undefined
1308,0,n1404,1276
1309,0,n1419,1280
1310,0,n1420,1281
1311,0,n1421,1282
1312,0,n1422,1283
1313,0,n1429,1287
1314,0,n1423,1285
1315,0,n1427,1288
1316,0,n1424,1289
1317,0,n1416,1286
1318,0,n1415,1284
1319,0,n1431,1291
1320,0,n1430,1290
1321,0,n1432,1293
1322,0,n1428,1296
1323,0,n1425,1292
1324,0,n1439,1299
1325,0,n1434,1295
1326,0,n1433,1294
1327,0,n1435,1298
1328,1,n1438,undefined
1329,0,n1426,1297
1330,0,n1440,1300
1331,0,n1441,1301
1332,0,n1442,1302
1333,0,n1436,1303
1334,0,n1448,1307
1335,0,n1443,1304
1336,0,n1444,1305
1337,0,n1437,1306
1338,0,n1445,1309
1339,0,n1451,1315
1340,1,n1454,undefined
1341,0,n1450,1310
1342,0,n1449,1308
1343,0,n1446,1311
1344,0,n1465,1317
1345,1,n1471,undefined
1346,0,n1453,1313
1347,0,n1452,1312
1348,0,n1447,1314
1349,0,n1455,1316
1350,0,n1457,1320
1351,0,n1456,1318
1352,0,n1468,1325
1353,1,n1472,undefined
1354,0,n1467,1321
1355,0,n1466,1319
1356,0,n1458,1322
1357,0,n1459,1323
1358,0,n1460,1324
1359,0,n1480,1331
1360,0,n1481,1332
1361,0,n1470,1328
1362,0,n1469,1326
1363,0,n1464,1330
1364,0,n1473,1336
1365,0,n1463,1329
1366,0,n1461,1327
1367,0,n1483,1335
1368,0,n1482,1333
1369,0,n1485,1338
1370,0,n1484,1334
1371,0,n1486,1337
1372,0,n1496,1344
1373,0,n1497,1345
1374,0,n1475,1339
1375,0,n1476,1340
1376,0,n1477,1341
1377,0,n1489,1348
1378,0,n1479,1343
1379,0,n1478,1342
1380,0,n1499,1349
1381,0,n1498,1346
1382,0,n1501,1351
1383,0,n1500,1347
1384,0,n1502,1350
1385,0,n1512,1357
1386,0,n1513,1358
1387,0,n1491,1352
1388,0,n1492,1353
1389,0,n1493,1354
1390,0,n1505,1361
1391,0,n1495,1356
1392,0,n1494,1355
1393,0,n1515,1362
1394,0,n1514,1359
1395,0,n1517,1364
1396,0,n1516,1360
1397,0,n1518,1363
1398,0,n1535,1370
1399,0,n1536,1374
