idx,matchtype,partid,ppartid
0,0,n4,0
1,0,n5,1
2,0,n6,2
3,0,n7,3
4,0,n1,5
5,0,n2,6
6,0,n3,10
7,0,n8,4
8,0,n9,7
9,0,n16,8
10,0,n10,11
11,0,n11,14
12,0,n12,13
13,0,n17,9
14,0,n18,12
15,0,n19,15
16,0,n26,18
17,0,n20,16
18,0,n21,17
19,0,n22,25
20,0,n23,23
21,0,n24,22
22,0,n25,21
23,0,n27,19
24,0,n28,20
25,0,n29,24
26,0,n30,26
27,0,n31,27
28,0,n39,28
29,0,n32,30
30,0,n33,32
31,0,n34,33
32,0,n35,34
33,0,n40,29
34,0,n41,31
35,0,n42,35
36,0,n43,36
37,0,n44,37
38,0,n52,44
39,0,n53,41
40,0,n51,54
41,0,n38,38
42,0,n45,39
43,0,n54,48
44,0,n55,45
45,0,n46,40
46,0,n48,43
47,0,n47,42
48,0,n66,51
49,0,n67,53
50,0,n49,46
51,0,n56,49
52,0,n50,47
53,0,n57,50
54,0,n59,55
55,0,n58,52
56,0,n75,62
57,0,n76,60
58,0,n74,73
59,0,n61,57
60,0,n60,56
61,0,n68,58
62,0,n77,68
63,0,n78,64
64,0,n69,59
65,0,n71,63
66,0,n70,61
67,0,n89,71
68,0,n90,72
69,0,n72,65
70,0,n79,67
71,0,n73,66
72,0,n80,69
73,0,n82,74
74,0,n81,70
75,0,n98,81
76,0,n99,79
77,0,n97,91
78,0,n84,76
79,0,n83,75
80,0,n91,77
81,0,n100,85
82,0,n101,83
83,0,n92,78
84,0,n94,82
85,0,n93,80
86,0,n113,87
87,0,n114,89
88,0,n95,84
89,0,n102,88
90,0,n96,86
91,0,n109,96
92,0,n110,98
93,0,n111,93
94,0,n112,101
95,0,n103,90
96,0,n105,94
97,0,n104,92
98,0,n121,103
99,0,n122,100
100,1,n123,undefined
101,0,n115,99
102,0,n107,97
103,0,n106,95
104,0,n118,105
105,0,n117,104
106,0,n116,102
107,0,n133,109
108,0,n134,110
109,0,n135,108
110,0,n127,111
111,0,n120,107
112,0,n119,106
113,0,n137,116
114,0,n138,114
115,0,n139,115
116,0,n128,112
117,0,n129,113
118,0,n130,117
119,0,n146,121
120,0,n132,119
121,0,n141,120
122,0,n131,118
123,0,n147,122
124,0,n149,124
125,0,n148,123
126,0,n143,127
127,0,n144,131
128,0,n145,130
129,0,n150,125
130,0,n158,128
131,0,n151,126
132,0,n159,129
133,0,n161,133
134,0,n160,132
135,0,n155,134
136,0,n156,137
137,0,n157,136
138,0,n168,139
139,0,n163,138
140,0,n162,135
141,0,n164,145
142,0,n165,144
143,0,n166,142
144,0,n167,141
145,0,n169,140
146,0,n171,146
147,0,n170,143
148,0,n184,156
149,0,n178,149
150,0,n173,148
151,0,n172,147
152,0,n174,154
153,0,n175,152
154,0,n176,157
155,0,n177,155
156,0,n179,150
157,0,n180,151
158,0,n181,153
159,0,n198,162
160,0,n182,158
161,0,n192,160
162,0,n183,159
163,0,n185,161
164,0,n186,164
165,0,n187,166
166,0,n188,165
167,0,n193,163
168,0,n194,167
169,0,n195,168
170,0,n196,169
171,0,n197,170
172,0,n202,171
173,0,n203,172
174,0,n204,173
175,0,n205,175
176,0,n199,174
177,0,n206,177
178,0,n214,180
179,0,n207,179
180,0,n200,176
181,0,n208,182
182,0,n201,178
183,0,n217,186
184,0,n216,185
185,0,n215,181
186,0,n211,187
187,0,n210,184
188,0,n209,183
189,0,n226,192
190,0,n219,190
191,0,n218,188
192,0,n220,193
193,0,n213,191
194,0,n212,189
195,0,n229,199
196,0,n228,197
197,0,n227,194
198,0,n223,198
199,0,n222,196
200,0,n221,195
201,0,n238,207
202,0,n231,203
203,0,n230,200
204,0,n225,202
205,0,n224,201
206,0,n232,204
207,0,n233,205
208,0,n234,206
209,0,n235,208
210,0,n236,209
211,0,n237,210
212,0,n242,211
213,0,n250,216
214,0,n243,212
215,0,n244,213
216,0,n245,214
217,0,n251,217
218,0,n259,220
219,0,n252,219
220,0,n246,215
221,0,n253,221
222,0,n247,218
223,0,n262,226
224,0,n261,224
225,0,n260,223
226,0,n256,227
227,0,n255,225
228,0,n254,222
229,0,n271,232
230,0,n264,231
231,0,n263,229
232,0,n265,233
233,0,n258,230
234,0,n257,228
235,0,n274,238
236,0,n273,236
237,0,n272,235
238,0,n268,239
239,0,n267,237
240,0,n266,234
241,0,n281,254
242,0,n282,255
243,0,n283,249
244,0,n276,243
245,0,n275,241
246,0,n279,245
247,0,n280,248
248,0,n277,247
249,0,n270,242
250,0,n269,240
251,0,n278,246
252,0,n290,250
253,0,n291,252
254,0,n284,253
255,0,n285,251
256,0,n307,263
257,0,n297,257
258,0,n298,258
259,0,n308,262
260,0,n288,259
261,0,n299,260
262,0,n289,256
263,0,n300,261
264,0,n309,267
265,0,n311,271
266,0,n310,266
267,0,n312,270
268,0,n301,265
269,0,n303,268
270,0,n302,264
271,0,n304,269
272,0,n313,275
273,0,n321,280
274,0,n314,276
275,0,n322,281
276,0,n315,274
277,0,n323,278
278,0,n305,272
279,0,n316,279
280,0,n306,273
281,0,n317,277
282,0,n331,290
283,0,n332,291
284,0,n327,282
285,0,n328,283
286,0,n329,284
287,0,n330,285
288,0,n333,287
289,0,n334,288
290,0,n335,289
291,0,n354,299
292,0,n344,294
293,0,n355,297
294,0,n345,295
295,0,n338,293
296,0,n346,298
297,0,n339,292
298,0,n347,296
299,0,n356,303
300,0,n358,307
301,0,n357,302
302,0,n359,306
303,0,n348,301
304,0,n350,304
305,0,n349,300
306,0,n351,305
307,0,n360,311
308,0,n368,316
309,0,n361,312
310,0,n369,317
311,0,n362,310
312,0,n370,315
313,0,n352,309
314,0,n363,314
315,0,n353,308
316,0,n364,313
317,0,n377,320
318,0,n378,319
319,0,n374,318
320,0,n375,322
321,0,n376,321
322,0,n382,327
323,0,n383,326
324,0,n379,323
325,0,n380,324
326,0,n381,325
327,0,n392,340
328,0,n388,328
329,0,n384,329
330,0,n389,331
331,0,n390,333
332,0,n386,332
333,0,n385,330
334,0,n397,336
335,0,n391,335
336,0,n387,334
337,0,n393,337
338,0,n398,338
339,0,n399,341
340,0,n395,342
341,0,n394,339
342,0,n410,358
343,0,n400,343
344,0,n406,345
345,0,n402,346
346,0,n396,344
347,0,n407,347
348,0,n408,350
349,0,n404,352
350,0,n403,348
351,0,n415,353
352,0,n409,351
353,0,n405,349
354,0,n411,354
355,0,n416,355
356,0,n417,357
357,0,n413,359
358,0,n412,356
359,0,n430,366
360,0,n418,360
361,0,n426,364
362,0,n420,362
363,0,n414,361
364,0,n423,367
365,0,n421,363
366,0,n422,365
367,0,n431,370
368,0,n424,368
