idx,matchtype,partid,ppartid
0,0,n11,5
1,0,n8,6
2,1,n12,undefined
3,0,n9,2
4,0,n6,4
5,0,n3,7
6,1,n7,undefined
7,0,n4,3
8,0,n10,9
9,0,n5,8
10,0,n27,24
11,0,n28,16
12,0,n22,13
13,0,n21,10
14,0,n19,22
15,0,n20,17
16,0,n14,12
17,0,n13,11
18,0,n24,19
19,0,n23,14
20,0,n16,18
21,0,n15,15
22,0,n26,23
23,0,n25,20
24,0,n18,25
25,0,n17,21
26,0,n34,27
27,0,n29,29
28,0,n36,28
29,0,n31,26
30,0,n37,34
31,0,n35,32
32,0,n32,30
33,0,n33,31
34,0,n30,33
35,0,n55,36
36,0,n52,35
37,0,n46,39
38,0,n47,40
39,0,n48,37
40,0,n39,41
41,0,n38,38
42,0,n56,44
43,0,n53,46
44,0,n49,42
45,0,n50,43
46,0,n51,45
47,0,n40,47
48,0,n43,50
49,0,n42,49
50,0,n44,51
51,0,n41,48
52,0,n45,52
53,0,n61,53
54,0,n57,54
55,0,n58,55
56,0,n62,56
57,0,n63,59
58,0,n59,57
59,0,n60,58
60,0,n71,64
61,0,n64,62
62,0,n65,60
63,0,n66,63
64,0,n72,66
65,0,n67,67
66,0,n68,65
67,0,n73,68
68,0,n69,69
69,0,n70,70
70,0,n82,73
71,0,n74,71
72,0,n75,72
73,0,n83,77
74,0,n76,74
75,0,n77,76
76,0,n78,75
77,0,n84,81
78,0,n79,79
79,0,n80,78
80,0,n81,80
81,0,n93,87
82,0,n92,86
83,0,n85,83
84,0,n86,82
85,0,n87,85
86,0,n88,84
87,0,n94,89
88,0,n95,91
89,0,n90,88
90,0,n91,90
91,0,n110,101
92,0,n104,102
93,1,n111,undefined
94,0,n105,92
95,0,n102,98
96,0,n96,103
97,1,n103,undefined
98,0,n97,93
99,0,n106,95
100,0,n107,96
101,0,n98,94
102,0,n99,97
103,0,n108,100
104,0,n109,104
105,0,n100,99
106,0,n101,105
107,0,n126,120
108,0,n127,113
109,0,n121,109
110,0,n120,107
111,0,n118,121
112,0,n119,112
113,0,n113,108
114,0,n112,106
115,0,n123,115
116,0,n122,110
117,0,n115,114
118,0,n114,111
119,0,n125,118
120,0,n124,116
121,0,n117,119
122,0,n116,117
123,0,n133,123
124,0,n128,125
125,0,n135,124
126,0,n130,122
127,0,n136,130
128,0,n134,129
129,0,n131,126
130,0,n132,127
131,0,n129,128
132,0,n154,133
133,0,n151,132
134,0,n145,131
135,0,n146,137
136,0,n147,135
137,0,n138,138
138,0,n137,134
139,0,n155,143
140,0,n152,141
141,0,n148,139
142,0,n149,142
143,0,n150,140
144,0,n139,144
145,0,n142,147
146,0,n141,146
147,0,n143,148
148,0,n140,145
149,0,n144,149
150,0,n160,151
151,0,n156,150
152,0,n157,152
153,0,n161,154
154,0,n162,153
155,0,n158,155
156,0,n159,156
157,0,n170,158
158,0,n163,161
159,0,n164,157
160,0,n165,162
161,0,n171,165
162,0,n166,166
163,0,n167,164
164,0,n172,168
165,0,n168,169
166,0,n169,167
