idx,matchtype,partid,ppartid
0,0,n4,1
1,0,n10,9
2,0,n5,2
3,0,n9,7
4,0,n6,3
5,0,n8,6
6,0,n7,5
7,0,n1,0
8,0,n3,8
9,0,n2,4
10,0,n22,18
11,0,n20,12
12,0,n19,10
13,1,n21,undefined
14,0,n17,17
15,0,n12,13
16,0,n16,16
17,0,n18,19
18,0,n11,11
19,0,n15,14
20,0,n24,21
21,0,n23,20
22,0,n25,22
23,0,n26,23
24,0,n13,24
25,0,n35,25
26,0,n36,28
27,0,n27,26
28,0,n37,29
29,0,n28,27
30,0,n38,31
31,0,n29,30
32,0,n30,32
33,0,n39,34
34,0,n42,39
35,0,n40,35
36,0,n31,33
37,0,n41,37
38,0,n32,36
39,0,n33,38
40,0,n34,40
41,0,n50,41
42,0,n51,43
43,0,n53,47
44,0,n52,45
45,0,n46,48
46,0,n45,46
47,0,n43,42
48,0,n44,44
49,0,n57,56
50,0,n56,55
51,0,n55,52
52,0,n54,50
53,0,n47,49
54,0,n48,53
55,0,n49,54
56,0,n62,57
57,0,n63,58
58,0,n64,60
59,0,n65,62
60,0,n58,59
61,0,n59,61
62,0,n69,68
63,0,n68,66
64,0,n67,64
65,0,n66,63
66,0,n60,67
67,0,n61,65
68,0,n81,77
69,0,n79,71
70,0,n78,69
71,0,n80,73
72,0,n76,76
73,0,n71,72
74,0,n75,75
75,0,n77,78
76,0,n70,70
77,0,n74,74
78,0,n83,80
79,0,n82,79
80,0,n84,81
81,0,n85,82
82,0,n72,83
83,0,n94,84
84,0,n95,86
85,0,n96,88
86,0,n97,90
87,0,n86,85
88,0,n87,87
89,0,n88,89
90,0,n89,91
91,0,n98,92
92,0,n99,94
93,0,n100,96
94,0,n101,98
95,0,n90,93
96,0,n91,95
97,0,n92,97
98,0,n93,99
99,0,n114,102
100,0,n111,107
101,0,n110,105
102,0,n108,100
103,0,n109,103
104,0,n105,108
105,0,n104,106
106,0,n102,101
107,0,n103,104
108,0,n115,110
109,0,n112,109
110,0,n106,111
111,0,n121,114
112,0,n123,118
113,0,n122,115
114,0,n124,119
115,0,n117,117
116,0,n116,113
117,0,n118,116
118,0,n125,122
119,0,n127,124
120,0,n126,123
121,0,n128,125
122,0,n119,120
123,0,n120,121
124,0,n135,128
125,0,n137,132
126,0,n136,129
127,0,n138,133
128,0,n129,126
129,0,n131,130
130,0,n130,127
131,0,n132,131
132,0,n140,135
133,0,n142,137
134,0,n139,134
135,0,n141,136
136,0,n133,138
137,0,n134,139
138,0,n152,141
139,0,n154,145
140,0,n151,140
141,0,n153,144
142,0,n145,143
143,0,n146,142
144,0,n157,152
145,0,n155,148
146,0,n156,149
147,0,n158,153
148,0,n149,150
149,0,n147,147
150,0,n150,151
151,0,n148,146
152,0,n166,156
153,0,n168,160
154,0,n167,157
155,0,n169,161
156,0,n159,154
157,0,n161,158
158,0,n160,155
159,0,n162,159
160,0,n172,167
161,0,n170,162
162,0,n171,165
163,0,n173,168
164,0,n163,164
165,0,n165,166
166,0,n164,163
167,0,n179,170
168,0,n181,174
169,0,n180,171
170,0,n182,175
171,0,n175,172
172,0,n174,169
173,0,n176,173
174,0,n183,178
175,0,n185,180
176,0,n184,179
177,0,n186,181
178,0,n177,176
179,0,n178,177
180,0,n193,184
181,0,n195,188
182,0,n194,185
183,0,n196,189
184,0,n187,182
185,0,n189,186
186,0,n188,183
187,0,n190,187
188,0,n198,191
189,0,n200,193
190,0,n197,190
191,0,n199,192
192,0,n191,194
193,0,n192,195
194,0,n210,197
195,0,n212,201
196,0,n209,196
197,0,n211,200
198,0,n203,199
199,0,n204,198
200,0,n215,207
201,0,n213,204
202,1,n216,undefined
203,0,n214,205
204,0,n207,206
205,0,n205,202
206,0,n208,208
207,0,n206,203
208,0,n232,212
209,0,n233,217
210,0,n226,218
211,0,n224,213
212,0,n225,214
213,0,n227,219
214,0,n217,210
215,0,n219,215
216,0,n218,211
217,0,n220,216
218,0,n234,223
219,0,n231,226
220,0,n228,222
221,0,n230,225
222,0,n229,224
223,0,n221,220
224,0,n222,221
225,0,n241,228
226,0,n243,232
227,0,n242,229
228,0,n244,233
229,0,n237,231
230,0,n236,227
231,0,n238,230
232,0,n245,236
233,0,n247,238
234,0,n246,237
235,0,n248,239
236,0,n239,234
237,0,n240,235
238,0,n255,242
239,0,n257,246
240,0,n256,243
241,0,n258,247
242,0,n249,240
243,0,n251,244
244,0,n250,241
245,0,n252,245
246,0,n260,249
247,0,n262,251
248,0,n259,248
249,0,n261,250
250,0,n253,252
251,0,n254,254
252,0,n272,255
253,0,n274,259
254,0,n271,253
255,0,n273,258
256,0,n265,256
257,0,n266,257
258,0,n277,266
259,0,n275,261
260,1,n278,undefined
261,0,n276,263
262,0,n269,264
263,0,n267,262
264,0,n270,265
265,0,n268,260
266,0,n286,270
267,0,n288,274
268,0,n287,271
269,0,n289,275
270,0,n279,269
271,0,n281,272
272,0,n280,268
273,0,n282,273
274,0,n292,281
275,0,n290,278
276,0,n291,279
277,0,n293,282
278,0,n283,276
279,0,n285,280
280,0,n284,277
281,0,n299,284
282,0,n301,288
283,0,n300,285
284,0,n302,289
285,0,n295,286
286,0,n294,283
287,0,n296,287
288,0,n303,292
289,0,n305,295
290,0,n304,293
291,0,n306,296
292,0,n297,290
293,0,n298,291
294,0,n313,299
295,0,n315,303
296,0,n314,300
297,0,n316,304
298,0,n307,298
299,0,n309,301
300,0,n308,297
301,0,n310,302
302,0,n318,306
303,0,n320,308
304,0,n317,305
305,0,n319,307
306,0,n311,309
307,0,n312,311
308,0,n330,312
309,0,n332,316
310,0,n329,310
311,0,n331,314
312,0,n323,313
313,0,n324,315
314,0,n335,322
315,0,n333,319
316,0,n334,320
317,0,n336,324
318,0,n327,321
319,0,n325,317
320,0,n328,323
321,0,n326,318
322,0,n350,327
323,0,n351,332
324,0,n346,333
325,0,n344,328
326,0,n345,329
327,0,n347,334
328,0,n337,325
329,0,n339,330
330,0,n338,326
331,0,n340,331
332,0,n352,338
333,0,n348,337
334,0,n343,339
335,0,n341,335
336,0,n342,336
337,0,n359,343
338,0,n360,341
339,0,n353,342
340,0,n354,340
341,0,n355,344
342,0,n361,349
343,0,n362,348
344,0,n356,346
345,0,n357,347
346,0,n358,345
347,0,n374,354
348,0,n376,357
349,0,n375,353
350,0,n366,358
