idx,matchtype,partid,ppartid
232,0,n278,228
233,0,n277,226
234,0,n279,227
235,0,n271,229
236,0,n270,225
237,0,n267,221
238,0,n269,223
239,0,n268,222
240,0,n304,240
241,0,n285,235
242,0,n305,238
243,0,n286,233
244,0,n280,231
245,0,n281,234
246,0,n296,236
247,0,n272,230
248,0,n273,232
249,0,n297,237
250,0,n288,239
251,0,n298,246
252,0,n300,247
253,0,n299,245
254,0,n301,248
255,0,n293,249
256,0,n292,244
257,0,n289,241
258,0,n291,243
259,0,n290,242
260,0,n318,267
261,1,n319,undefined
262,0,n307,254
263,0,n302,251
264,0,n308,255
265,0,n303,252
266,0,n294,250
267,0,n295,253
268,0,n310,256
269,0,n320,258
270,0,n322,265
271,0,n316,264
272,0,n321,262
273,0,n314,272
274,0,n311,257
275,0,n313,260
276,0,n312,259
277,0,n333,277
278,1,n334,undefined
279,0,n324,268
280,0,n317,269
281,0,n323,266
282,0,n335,270
283,0,n337,274
284,0,n329,271
285,0,n330,275
286,0,n336,273
287,0,n327,280
288,0,n350,290
289,1,n351,undefined
290,0,n339,278
291,0,n332,279
292,0,n338,276
293,0,n341,281
294,0,n352,284
295,0,n354,287
296,0,n347,288
297,0,n353,286
298,0,n345,294
299,0,n342,282
300,0,n344,285
301,0,n343,283
302,0,n365,300
303,1,n366,undefined
304,0,n356,292
305,0,n349,291
306,0,n355,289
307,0,n367,293
308,0,n369,298
309,0,n361,295
310,0,n362,297
311,0,n368,296
312,0,n359,301
313,0,n383,305
314,0,n371,303
315,0,n364,302
316,0,n370,299
317,0,n384,304
318,0,n377,309
319,0,n386,308
320,0,n374,307
321,0,n378,310
322,0,n375,306
323,0,n379,311
324,0,n402,318
325,0,n389,314
326,0,n388,312
327,0,n403,317
328,0,n390,313
329,0,n381,315
330,0,n382,316
331,0,n406,324
332,0,n405,321
333,0,n396,322
334,0,n393,320
335,0,n397,323
336,0,n394,319
337,0,n420,332
338,0,n408,328
339,0,n407,327
340,0,n400,330
341,0,n398,326
342,0,n421,331
343,0,n401,329
344,0,n399,325
345,0,n414,336
346,0,n423,335
347,0,n411,333
348,0,n415,337
349,0,n412,334
350,0,n416,338
351,0,n439,345
352,0,n426,342
353,0,n425,339
354,0,n440,344
355,0,n427,341
356,0,n418,343
357,0,n419,340
358,0,n443,349
359,0,n442,348
360,0,n433,350
361,0,n430,346
362,0,n434,351
363,0,n431,347
364,0,n447,358
365,0,n445,355
366,0,n444,353
367,0,n437,356
368,0,n448,357
369,1,n435,undefined
370,0,n438,354
371,0,n436,352
372,0,n452,362
373,0,n451,361
374,0,n449,359
375,0,n453,363
376,0,n450,360
377,0,n454,364
378,0,n459,369
379,0,n455,365
380,0,n460,368
381,0,n456,367
382,0,n457,366
383,0,n464,373
384,0,n463,372
385,0,n461,370
386,0,n465,374
387,0,n462,371
388,0,n466,375
389,0,n471,378
390,0,n467,376
391,0,n468,377
392,1,n469,undefined
393,0,n473,380
394,0,n472,379
395,0,n474,381
396,0,n475,382
397,0,n478,384
398,0,n476,383
399,0,n480,386
400,0,n479,385
401,0,n481,387
402,0,n492,391
403,0,n482,388
404,0,n483,389
405,0,n493,396
406,0,n494,397
407,0,n486,395
408,0,n495,400
409,0,n487,398
410,0,n488,399
411,0,n496,402
412,0,n489,401
413,0,n497,404
414,0,n490,403
415,0,n491,405
416,0,n522,409
417,0,n499,410
418,0,n500,417
419,0,n501,411
420,0,n526,419
421,0,n523,415
422,0,n527,422
423,0,n524,414
424,0,n528,421
425,0,n525,413
426,0,n529,420
427,0,n506,430
428,0,n502,412
429,0,n505,418
430,0,n507,428
431,1,n503,undefined
432,0,n508,424
433,0,n509,438
434,0,n504,416
435,0,n530,423
436,0,n534,429
437,0,n531,427
438,0,n532,426
439,0,n533,425
440,0,n538,439
441,0,n563,444
442,0,n535,435
443,0,n564,442
444,0,n536,433
445,0,n565,440
446,0,n537,431
447,0,n518,432
448,0,n540,441
449,0,n519,436
450,0,n541,447
451,0,n520,437
452,0,n521,434
453,0,n542,445
454,0,n566,448
455,0,n570,455
456,0,n567,454
457,0,n568,453
458,0,n569,452
459,0,n547,464
460,0,n543,446
461,0,n546,450
462,0,n548,461
463,1,n544,undefined
464,0,n549,460
465,0,n550,466
466,0,n545,449
467,0,n574,459
468,0,n571,458
469,0,n575,465
470,0,n572,457
471,0,n576,462
472,0,n573,456
473,0,n577,463
474,0,n578,467
475,0,n583,474
476,1,n579,undefined
477,0,n580,473
478,0,n581,471
479,0,n559,472
480,0,n560,470
481,0,n561,469
482,0,n562,468
483,0,n584,477
484,0,n592,485
485,1,n588,undefined
486,0,n591,481
487,0,n585,476
488,0,n589,478
489,0,n593,482
490,0,n586,475
491,0,n590,480
492,0,n594,484
493,0,n587,479
494,0,n595,483
495,0,n607,491
496,0,n596,486
497,0,n597,490
498,0,n598,488
499,0,n599,487
500,0,n600,489
501,0,n613,500
502,1,n608,undefined
503,0,n609,494
504,0,n610,498
505,0,n602,492
506,0,n604,495
507,0,n611,496
508,0,n603,493
509,0,n605,497
510,0,n606,499
511,0,n614,502
512,0,n622,510
513,1,n618,undefined
514,0,n621,507
515,0,n615,503
516,0,n619,504
517,0,n623,509
518,0,n616,501
519,0,n620,506
520,0,n624,511
521,0,n617,505
522,0,n625,508
523,0,n637,517
524,0,n626,512
525,0,n627,516
526,0,n628,515
527,0,n629,513
528,0,n630,514
529,0,n643,527
530,0,n638,519
531,0,n639,521
532,0,n640,523
533,0,n632,518
534,0,n634,522
535,0,n641,524
536,0,n633,520
537,0,n635,525
538,0,n636,526
539,0,n644,530
540,0,n652,537
541,1,n648,undefined
542,1,n656,undefined
543,0,n651,534
544,0,n645,529
545,0,n649,531
546,0,n653,536
547,0,n657,538
548,0,n646,528
549,0,n650,533
550,0,n654,535
551,0,n658,539
552,0,n647,532
553,0,n655,540
554,0,n665,546
555,0,n659,541
556,0,n660,544
557,1,n666,undefined
558,0,n661,543
559,0,n662,542
560,0,n663,545
561,0,n670,549
562,0,n674,556
563,1,n678,undefined
564,0,n673,553
565,0,n667,547
566,0,n671,550
567,0,n675,554
568,0,n679,557
569,0,n668,548
570,0,n672,552
571,0,n676,555
572,0,n680,559
573,0,n669,551
574,0,n677,558
575,0,n686,566
576,0,n681,560
577,0,n682,561
578,0,n687,565
579,0,n688,567
580,0,n683,562
581,0,n689,569
582,0,n684,563
583,0,n685,564
584,0,n690,568
585,0,n722,582
586,0,n696,576
587,0,n691,571
588,0,n723,580
589,0,n698,577
590,0,n697,575
591,0,n693,573
592,0,n699,578
593,0,n692,570
594,0,n694,572
595,0,n700,579
596,0,n695,574
597,0,n727,590
598,0,n724,587
599,0,n728,596
600,0,n725,585
601,0,n729,595
602,0,n726,583
603,0,n730,594
604,0,n710,601
605,0,n706,589
606,0,n709,593
607,0,n703,584
608,0,n711,603
609,0,n704,592
610,1,n707,undefined
611,1,n712,undefined
612,0,n713,606
613,0,n705,586
614,0,n708,591
615,0,n731,597
616,0,n735,604
617,0,n732,602
618,0,n733,600
619,0,n734,599
620,1,n716,undefined
621,0,n739,614
622,0,n764,619
623,0,n736,613
624,0,n765,617
625,0,n737,611
626,0,n766,615
627,0,n738,608
628,0,n718,607
629,0,n741,616
630,0,n719,610
631,0,n742,622
632,0,n720,612
633,0,n721,609
634,0,n743,618
635,0,n767,623
636,0,n771,630
637,0,n768,629
638,0,n769,627
639,0,n770,626
640,0,n748,635
641,0,n744,621
642,0,n747,625
643,0,n749,637
644,1,n745,undefined
645,0,n750,631
646,0,n751,641
647,0,n746,624
648,0,n775,636
649,0,n772,634
650,0,n776,640
651,0,n773,633
652,0,n777,639
653,0,n774,632
654,0,n778,638
655,0,n779,643
656,0,n784,651
657,0,n780,650
658,0,n781,649
659,0,n782,648
660,0,n760,642
661,0,n761,645
662,0,n762,646
663,0,n763,644
664,0,n785,653
665,0,n793,659
666,1,n789,undefined
667,0,n792,658
668,0,n786,652
669,0,n790,655
670,0,n794,662
671,0,n787,654
672,0,n791,657
673,0,n795,660
674,0,n788,656
675,0,n796,661
676,0,n808,668
677,0,n797,663
678,0,n798,665
679,0,n799,667
680,0,n800,664
681,0,n801,666
682,0,n814,676
683,1,n809,undefined
684,0,n811,674
685,0,n810,670
686,0,n805,672
687,1,n803,undefined
688,0,n812,671
689,0,n804,669
690,0,n806,673
691,0,n807,675
692,0,n815,677
693,0,n819,683
694,0,n823,687
695,0,n822,684
696,0,n816,678
697,0,n820,680
698,0,n824,686
699,0,n817,679
700,0,n821,682
701,0,n825,688
702,0,n818,681
703,0,n826,685
704,0,n838,694
705,0,n827,689
706,0,n828,690
707,0,n829,691
708,0,n830,692
709,0,n831,693
710,0,n844,704
711,0,n839,697
712,1,n845,undefined
713,0,n841,702
714,0,n840,696
715,0,n833,698
716,0,n835,699
717,0,n842,700
718,0,n834,695
719,0,n836,701
720,0,n837,703
721,0,n846,705
722,0,n854,714
723,0,n858,717
724,1,n850,undefined
725,0,n853,711
726,0,n847,706
727,0,n851,708
728,0,n855,712
729,1,n859,undefined
730,0,n848,707
731,0,n852,710
732,0,n856,713
733,0,n860,716
734,0,n849,709
735,0,n857,715
736,0,n861,718
737,0,n863,720
738,0,n867,722
739,1,n862,undefined
740,0,n864,719
741,0,n868,721
742,0,n869,725
743,1,n873,undefined
744,1,n877,undefined
745,1,n881,undefined
746,0,n876,729
747,0,n870,723
748,1,n874,undefined
749,1,n878,undefined
750,1,n882,undefined
751,0,n871,724
752,0,n875,727
753,0,n879,731
754,0,n883,733
755,0,n872,726
756,0,n880,732
757,0,n884,735
758,0,n886,737
759,0,n904,738
760,0,n885,734
761,0,n887,736
762,0,n905,740
763,0,n908,746
764,0,n891,739
765,0,n892,741
766,0,n893,742
767,0,n895,745
768,0,n896,747
769,0,n897,748
770,0,n906,744
771,0,n907,743
772,0,n909,749
773,0,n938,756
774,0,n910,752
775,0,n898,750
776,0,n899,751
777,0,n900,753
778,0,n902,754
779,0,n903,755
780,1,n901,undefined
781,1,n913,undefined
782,0,n939,758
783,0,n941,766
784,1,n914,undefined
785,0,n915,757
786,1,n927,undefined
787,0,n916,759
788,0,n926,774
789,0,n917,760
790,0,n940,762
791,0,n925,771
792,0,n918,761
793,0,n924,769
794,0,n919,763
795,0,n923,768
796,0,n920,764
797,0,n922,767
798,0,n921,765
799,0,n959,782
800,0,n942,770
801,1,n928,undefined
802,0,n943,773
803,0,n937,781
804,1,n929,undefined
805,0,n930,772
806,0,n936,780
807,0,n935,779
808,1,n931,undefined
809,0,n932,775
810,0,n934,778
811,0,n933,777
812,0,n960,784
813,0,n963,789
814,0,n946,783
815,0,n947,785
816,0,n950,788
817,0,n952,790
818,1,n948,undefined
819,1,n951,undefined
820,0,n961,786
821,0,n962,787
822,0,n964,792
823,0,n993,799
824,0,n965,795
825,0,n953,791
826,0,n954,793
827,0,n955,794
828,0,n957,797
829,0,n958,798
830,1,n956,undefined
831,1,n968,undefined
832,0,n994,801
833,0,n996,809
834,0,n969,796
835,0,n970,800
836,1,n982,undefined
837,0,n971,802
838,1,n981,undefined
839,0,n972,803
840,0,n995,804
841,0,n980,814
842,0,n973,805
843,0,n979,812
844,0,n974,806
845,0,n978,811
846,0,n975,807
847,0,n977,810
848,0,n976,808
849,0,n1014,824
850,0,n997,813
851,1,n983,undefined
852,0,n998,817
853,0,n992,823
854,1,n984,undefined
855,0,n985,816
856,0,n991,822
857,0,n986,815
858,0,n990,821
859,0,n987,818
860,0,n989,820
861,0,n988,819
862,0,n1015,826
863,0,n1018,832
864,0,n1001,825
865,0,n1002,827
866,0,n1003,828
867,0,n1005,831
868,0,n1006,833
869,0,n1007,834
870,0,n1016,829
871,0,n1017,830
872,0,n1019,835
873,0,n1036,842
874,0,n1020,838
875,0,n1008,836
876,0,n1009,837
877,0,n1010,839
878,0,n1012,841
879,1,n1023,undefined
880,0,n1013,840
881,0,n1024,843
882,1,n1011,undefined
883,0,n1037,844
884,0,n1040,849
885,0,n1025,845
886,0,n1027,848
887,0,n1029,850
888,1,n1028,undefined
889,0,n1038,847
890,0,n1039,846
891,0,n1041,851
892,0,n1058,858
893,0,n1042,855
894,0,n1030,852
895,0,n1031,853
896,0,n1032,854
897,0,n1033,856
898,0,n1034,857
899,0,n1035,859
900,1,n1045,undefined
901,0,n1046,860
902,0,n1047,861
903,0,n1048,862
904,0,n1049,863
905,0,n1050,864
906,0,n1051,865
907,1,n1052,undefined
908,0,n1053,866
909,0,n1054,867
910,0,n1055,868
911,0,n1056,869
912,0,n1057,870
913,0,n1063,871
914,0,n1064,872
915,0,n1065,873
916,0,n1066,874
917,0,n1067,875
918,0,n1068,876
919,0,n1069,877
920,1,n1070,undefined
921,0,n1071,878
922,0,n1072,879
923,0,n1073,880
924,0,n1074,881
925,0,n1076,882
926,0,n1079,883
927,0,n1080,884
928,1,n1075,undefined
929,0,n1081,885
930,0,n1083,886
931,0,n1084,887
932,0,n1086,888
933,0,n1087,889
934,0,n1089,890
935,1,n1088,undefined
936,1,n1082,undefined
937,1,n1085,undefined
938,0,n1114,898
939,0,n1115,897
940,0,n1091,893
941,0,n1092,894
942,0,n1093,895
943,0,n1094,896
944,0,n1097,899
945,0,n1099,900
946,1,n1098,undefined
947,1,n1090,undefined
948,1,n1116,undefined
949,0,n1127,901
950,0,n1128,903
951,1,n1126,undefined
952,0,n1129,904
953,1,n1118,undefined
954,0,n1102,902
955,0,n1103,905
956,0,n1105,907
957,0,n1106,908
958,0,n1107,909
959,1,n1100,undefined
960,1,n1101,undefined
961,1,n1104,undefined
962,0,n1119,906
963,0,n1120,911
964,0,n1145,922
965,0,n1123,916
966,0,n1121,918
967,0,n1146,921
968,0,n1124,915
969,0,n1108,912
970,0,n1132,923
971,0,n1133,924
972,0,n1134,925
973,1,n1131,undefined
974,1,n1109,undefined
975,1,n1110,undefined
976,0,n1122,910
977,0,n1147,920
978,0,n1125,914
979,0,n1111,917
980,0,n1112,919
981,1,n1113,undefined
982,0,n1152,935
983,0,n1149,930
984,0,n1153,934
985,0,n1139,932
986,0,n1140,936
987,0,n1150,929
988,0,n1136,926
989,0,n1137,927
990,0,n1138,931
991,1,n1135,undefined
992,0,n1154,933
993,0,n1151,928
994,0,n1158,944
995,0,n1155,940
996,0,n1179,949
997,0,n1159,943
998,0,n1143,945
999,0,n1144,946
1000,0,n1156,939
1001,0,n1180,948
1002,0,n1141,938
1003,0,n1142,941
1004,0,n1162,950
1005,0,n1164,951
1006,0,n1165,952
1007,1,n1163,undefined
1008,0,n1160,942
1009,0,n1157,937
1010,0,n1181,947
1011,0,n1192,954
1012,0,n1191,953
1013,0,n1193,956
1014,0,n1194,957
1015,0,n1183,958
1016,0,n1167,955
1017,0,n1170,961
1018,0,n1171,962
1019,1,n1166,undefined
1020,1,n1168,undefined
1021,1,n1169,undefined
1022,1,n1172,undefined
1023,0,n1184,960
1024,0,n1185,965
1025,0,n1210,975
1026,0,n1188,969
1027,0,n1186,964
1028,0,n1211,974
1029,0,n1189,968
1030,0,n1173,966
1031,0,n1197,976
1032,0,n1198,977
1033,0,n1199,978
1034,1,n1196,undefined
1035,1,n1174,undefined
1036,1,n1175,undefined
1037,0,n1187,963
1038,0,n1212,973
1039,0,n1190,967
1040,0,n1176,970
1041,0,n1177,971
1042,0,n1178,972
1043,0,n1217,988
1044,0,n1214,983
1045,0,n1218,987
1046,0,n1204,985
1047,0,n1205,989
1048,0,n1215,981
1049,0,n1201,979
1050,0,n1202,982
1051,0,n1203,984
1052,1,n1200,undefined
1053,0,n1219,986
1054,0,n1216,980
1055,0,n1244,1002
1056,0,n1223,998
1057,0,n1220,993
1058,0,n1224,997
1059,0,n1245,1000
1060,0,n1208,996
1061,0,n1209,999
1062,0,n1221,992
1063,0,n1227,1003
1064,0,n1228,1004
1065,0,n1229,1005
1066,0,n1246,1001
1067,0,n1206,991
1068,0,n1207,994
1069,0,n1225,995
1070,0,n1222,990
1071,0,n1257,1006
1072,0,n1256,1008
1073,1,n1258,undefined
1074,0,n1259,1009
1075,0,n1231,1007
1076,0,n1248,1011
1077,0,n1234,1013
1078,0,n1235,1014
1079,0,n1236,1015
1080,1,n1230,undefined
1081,1,n1232,undefined
1082,1,n1233,undefined
1083,1,n1237,undefined
1084,0,n1249,1012
1085,0,n1250,1018
1086,0,n1275,1027
1087,0,n1253,1022
1088,0,n1251,1017
1089,0,n1276,1026
1090,1,n1254,undefined
1091,0,n1261,1028
1092,0,n1262,1029
1093,1,n1238,undefined
1094,1,n1239,undefined
1095,1,n1240,undefined
1096,1,n1263,undefined
1097,0,n1252,1016
1098,0,n1277,1025
1099,0,n1255,1020
1100,0,n1241,1021
1101,0,n1242,1023
1102,0,n1243,1024
1103,0,n1282,1038
1104,0,n1279,1034
1105,0,n1283,1039
1106,2,undefined,1064
1107,0,n1269,1036
1108,0,n1270,1040
1109,0,n1280,1032
1110,0,n1284,1037
1111,0,n1265,1030
1112,0,n1266,1031
1113,0,n1268,1035
1114,0,n1267,1041
1115,0,n1271,1063
1116,1,n1264,undefined
1117,0,n1281,1033
1118,0,n1288,1049
1119,0,n1285,1044
1120,0,n1307,1051
1121,0,n1311,1048
1122,0,n1289,1074
1123,0,n1273,1047
1124,0,n1274,1050
1125,0,n1286,1042
1126,0,n1308,1052
1127,0,n1290,1046
1128,0,n1272,1045
1129,0,n1292,1053
1130,0,n1312,1072
1131,0,n1287,1066
1132,2,undefined,1043
1133,0,n1293,1054
1134,0,n1294,1055
1135,2,undefined,1071
1136,1,n1309,undefined
1137,1,n1310,undefined
1138,0,n1334,1077
1139,0,n1335,1076
1140,1,n1316,undefined
1141,1,n1317,undefined
1142,1,n1313,undefined
1143,1,n1318,undefined
1144,1,n1314,undefined
1145,0,n1303,1070
1146,0,n1322,1075
1147,1,n1315,undefined
1148,1,n1295,undefined
1149,1,n1305,undefined
1150,0,n1323,1078
1151,1,n1296,undefined
1152,1,n1304,undefined
1153,0,n1306,1073
1154,1,n1302,undefined
1155,1,n1301,undefined
1156,1,n1298,undefined
1157,1,n1300,undefined
1158,0,n1324,1079
1159,1,n1297,undefined
1160,1,n1299,undefined
1161,0,n1337,1086
1162,1,n1338,undefined
1163,0,n1339,1084
1164,0,n1329,1087
1165,0,n1328,1083
1166,0,n1325,1080
1167,0,n1327,1082
1168,0,n1326,1081
1169,0,n1364,1095
1170,0,n1365,1094
1171,0,n1341,1089
1172,0,n1330,1088
1173,0,n1342,1091
1174,0,n1332,1093
1175,0,n1345,1097
1176,0,n1331,1090
1177,0,n1333,1092
1178,0,n1346,1096
1179,0,n1347,1098
1180,0,n1357,1104
1181,0,n1358,1102
1182,0,n1359,1103
1183,0,n1360,1106
1184,0,n1361,1107
1185,0,n1352,1108
1186,0,n1351,1105
1187,0,n1348,1099
1188,0,n1350,1101
1189,0,n1349,1100
1190,0,n1379,1121
1191,0,n1362,1111
1192,0,n1380,1118
1193,0,n1363,1112
1194,0,n1353,1109
1195,0,n1355,1114
1196,0,n1367,1115
1197,0,n1354,1110
1198,0,n1356,1113
1199,0,n1368,1116
1200,0,n1369,1117
1201,0,n1382,1124
1202,0,n1383,1123
1203,0,n1374,1126
1204,0,n1373,1125
1205,0,n1370,1119
1206,0,n1372,1122
1207,0,n1371,1120
1208,0,n1401,1137
1209,0,n1402,1135
1210,0,n1385,1128
1211,0,n1386,1127
1212,0,n1375,1129
1213,0,n1377,1131
1214,0,n1389,1136
1215,0,n1376,1130
1216,0,n1390,1134
1217,0,n1378,1132
1218,0,n1391,1133
1219,0,n1395,1141
1220,0,n1404,1140
1221,0,n1392,1138
1222,0,n1396,1142
1223,0,n1393,1139
1224,0,n1397,1143
1225,0,n1406,1144
1226,0,n1422,1148
1227,0,n1407,1147
1228,0,n1399,1146
1229,0,n1400,1145
1230,0,n1425,1154
1231,0,n1424,1151
1232,0,n1413,1152
1233,0,n1410,1150
1234,0,n1414,1153
1235,0,n1411,1149
1236,0,n1415,1155
1237,0,n1439,1165
1238,0,n1427,1160
1239,0,n1426,1156
1240,0,n1440,1164
1241,0,n1419,1162
1242,1,n1416,undefined
1243,0,n1420,1163
1244,0,n1417,1159
1245,0,n1418,1157
1246,0,n1421,1161
1247,0,n1433,1169
1248,0,n1442,1168
1249,0,n1430,1166
1250,0,n1434,1170
1251,0,n1431,1167
1252,0,n1435,1171
1253,0,n1444,1172
1254,0,n1460,1176
1255,0,n1445,1173
1256,0,n1437,1175
1257,0,n1438,1174
1258,0,n1463,1180
1259,0,n1462,1179
1260,0,n1451,1181
1261,0,n1448,1178
1262,0,n1452,1182
1263,0,n1449,1177
1264,0,n1453,1183
1265,0,n1467,1193
1266,0,n1465,1188
1267,0,n1464,1185
1268,0,n1468,1192
1269,0,n1457,1191
1270,0,n1454,1184
1271,0,n1458,1189
1272,0,n1455,1187
1273,0,n1456,1186
1274,0,n1459,1190
1275,0,n1472,1197
1276,0,n1471,1196
1277,0,n1469,1194
1278,0,n1473,1198
1279,0,n1470,1195
1280,0,n1474,1199
1281,0,n1479,1204
1282,0,n1475,1200
1283,0,n1480,1203
1284,0,n1476,1201
1285,0,n1477,1202
1286,0,n1484,1208
1287,0,n1483,1207
1288,0,n1481,1206
1289,0,n1485,1209
1290,0,n1482,1205
1291,0,n1486,1210
1292,0,n1491,1215
1293,0,n1492,1214
1294,0,n1487,1211
1295,0,n1488,1212
1296,0,n1489,1213
1297,0,n1495,1219
1298,0,n1493,1217
1299,0,n1497,1221
1300,0,n1494,1216
1301,0,n1496,1218
1302,0,n1498,1220
1303,0,n1499,1223
1304,0,n1504,1227
1305,0,n1501,1225
1306,0,n1500,1222
1307,0,n1502,1224
1308,0,n1505,1226
1309,0,n1508,1231
1310,0,n1506,1228
1311,0,n1510,1233
1312,0,n1507,1229
1313,0,n1509,1230
1314,0,n1511,1232
1315,0,n1526,1238
1316,0,n1527,1239
1317,0,n1512,1235
1318,0,n1514,1237
1319,0,n1513,1234
1320,0,n1515,1236
1321,0,n1530,1245
1322,0,n1531,1248
1323,0,n1532,1246
1324,0,n1533,1240
1325,0,n1522,1242
1326,0,n1523,1244
1327,1,n1519,undefined
1328,0,n1520,1241
1329,0,n1521,1247
1330,0,n1524,1243
1331,0,n1536,1249
1332,0,n1537,1250
1333,0,n1538,1251
1334,0,n1539,1252
1335,0,n1540,1253
1336,0,n1544,1254
1337,0,n1545,1255
1338,0,n1546,1256
1339,0,n1547,1257
1340,0,n1548,1258
1341,0,n1551,1259
1342,0,n1552,1260
1343,0,n1553,1261
1344,0,n1554,1262
1345,0,n1560,1265
1346,1,n1557,undefined
1347,0,n1558,1263
1348,0,n1559,1264
1349,0,n1561,1266
1350,0,n1582,1267
1351,0,n1583,1268
1352,0,n1574,1271
1353,1,n1575,undefined
1354,0,n1576,1270
1355,0,n1577,1269
1356,0,n1566,1276
1357,0,n1567,1275
1358,0,n1568,1277
1359,0,n1569,1279
1360,0,n1585,1272
1361,0,n1586,1273
1362,0,n1612,1278
1363,0,n1613,1274
1364,0,n1604,1287
1365,0,n1605,1286
1366,0,n1606,1284
1367,0,n1607,1283
1368,0,n1588,1282
1369,0,n1592,1289
1370,0,n1589,1280
1371,0,n1593,1288
1372,0,n1590,1281
1373,0,n1594,1290
1374,0,n1591,1285
1375,0,n1595,1291
1376,0,n1616,1292
1377,1,n1617,undefined
1378,0,n1596,1295
1379,0,n1597,1294
1380,0,n1598,1293
1381,0,n1599,1296
1382,1,n1635,undefined
1383,0,n1636,1297
1384,0,n1627,1301
1385,0,n1628,1300
1386,0,n1629,1298
1387,0,n1630,1299
1388,0,n1619,1308
