idx,matchtype,partid,ppartid
0,0,n8,2
1,0,n11,7
2,0,n14,11
3,0,n17,14
4,0,n9,3
5,0,n12,6
6,0,n15,10
7,0,n18,13
8,0,n10,1
9,0,n13,5
10,0,n16,9
11,0,n19,12
12,0,n1,0
13,0,n2,4
14,0,n3,8
15,0,n4,15
16,0,n5,22
17,0,n20,17
18,0,n23,21
19,0,n21,18
20,0,n24,20
21,0,n22,16
22,0,n25,19
23,0,n26,23
24,0,n29,28
25,1,n37,undefined
26,0,n27,25
27,0,n30,26
28,0,n28,24
29,0,n31,27
30,1,n40,undefined
31,0,n7,30
32,0,n6,29
33,0,n41,38
34,0,n38,32
35,0,n42,37
36,0,n39,31
37,0,n43,36
38,0,n44,35
39,0,n33,34
40,0,n32,33
41,0,n45,42
42,0,n49,46
43,0,n46,41
44,0,n50,45
45,0,n47,39
46,0,n51,44
47,0,n48,40
48,0,n52,43
49,0,n34,55
50,0,n53,50
51,0,n57,52
52,0,n54,48
53,0,n58,54
54,0,n55,49
55,0,n59,53
56,0,n56,47
57,0,n60,51
58,1,n61,undefined
59,1,n65,undefined
60,0,n62,58
61,0,n66,60
62,0,n63,57
63,0,n67,61
64,0,n64,56
65,0,n68,59
66,0,n36,63
67,0,n35,62
68,0,n79,65
69,0,n82,70
70,0,n80,66
71,0,n83,69
72,0,n81,64
73,0,n84,68
74,0,n69,67
75,0,n85,74
76,0,n88,76
77,0,n86,72
78,0,n89,77
79,0,n87,71
80,0,n90,75
81,0,n70,73
82,0,n71,78
83,0,n91,81
84,0,n94,85
85,0,n92,79
86,0,n95,84
87,0,n93,80
88,0,n96,83
89,0,n72,82
90,0,n74,87
91,0,n73,86
92,0,n97,90
93,0,n100,95
94,1,n108,undefined
95,0,n98,89
96,0,n101,93
97,0,n99,88
98,0,n102,94
99,0,n78,97
100,0,n77,96
101,0,n76,92
102,0,n75,91
103,1,n112,undefined
104,0,n109,100
105,0,n113,105
106,0,n110,99
107,0,n114,104
108,0,n111,98
109,0,n115,103
110,0,n104,102
111,0,n103,101
112,0,n120,112
113,1,n116,undefined
114,0,n117,108
115,0,n121,111
116,0,n118,107
117,0,n122,110
118,0,n119,106
119,0,n123,109
120,0,n105,120
121,0,n128,116
122,1,n124,undefined
123,0,n125,115
124,0,n129,119
125,0,n126,114
126,0,n130,118
127,0,n127,113
128,0,n131,117
129,0,n132,123
130,0,n136,127
131,0,n133,124
132,0,n137,125
133,0,n134,122
134,0,n138,129
135,0,n135,121
136,0,n139,128
137,0,n107,130
138,0,n106,126
139,0,n155,132
140,0,n158,135
141,0,n156,131
142,1,n157,undefined
143,0,n144,137
144,0,n142,133
145,0,n145,136
146,0,n143,134
147,0,n160,139
148,0,n159,138
149,0,n146,140
150,0,n147,141
151,0,n161,142
152,0,n149,144
153,0,n150,143
154,0,n151,145
155,0,n153,147
156,0,n152,146
157,0,n154,148
158,0,n165,150
159,0,n166,149
160,0,n186,154
161,0,n178,155
162,0,n179,151
163,0,n180,156
164,0,n167,152
165,0,n168,153
166,0,n187,158
167,0,n181,157
168,1,n182,undefined
169,0,n171,160
170,0,n172,159
171,0,n173,162
172,0,n175,163
173,0,n174,161
174,0,n176,164
175,0,n190,165
176,0,n191,166
177,0,n211,170
178,0,n203,171
179,0,n204,167
180,0,n205,172
181,0,n192,169
182,0,n193,168
183,0,n212,173
184,0,n206,174
185,1,n207,undefined
186,0,n196,175
187,0,n197,176
188,0,n198,178
189,0,n200,179
190,0,n199,177
191,0,n201,180
192,0,n216,182
193,0,n215,181
194,0,n224,183
195,0,n225,187
196,0,n226,184
197,0,n218,186
198,0,n217,185
199,0,n227,188
200,0,n228,191
201,0,n229,189
202,0,n219,190
203,0,n220,192
204,0,n230,195
205,0,n231,194
206,0,n232,193
207,0,n222,197
208,0,n221,196
209,0,n244,199
210,0,n247,205
211,0,n245,201
212,0,n248,204
213,0,n246,200
214,0,n249,203
215,0,n233,198
216,0,n234,202
217,0,n250,208
218,0,n253,211
219,0,n251,209
220,0,n254,210
221,0,n252,206
222,0,n255,212
223,0,n235,207
224,0,n236,213
225,0,n256,214
226,0,n259,219
227,0,n262,223
228,0,n265,229
229,1,n275,undefined
230,0,n257,216
231,0,n260,218
232,0,n258,215
233,0,n261,217
234,0,n239,221
235,1,n237,undefined
236,0,n238,220
237,0,n263,224
238,0,n266,228
239,0,n264,222
240,0,n267,227
241,0,n243,231
242,0,n242,230
243,0,n241,226
244,0,n240,225
245,0,n279,239
246,0,n276,233
247,0,n280,237
248,0,n277,232
249,0,n281,238
250,1,n278,undefined
251,0,n286,240
252,0,n290,244
253,0,n294,247
254,0,n298,252
255,0,n302,257
256,1,n282,undefined
257,0,n269,236
258,0,n268,235
259,0,n283,243
260,1,n287,undefined
261,0,n284,242
262,0,n288,246
263,0,n285,241
264,0,n289,245
265,0,n270,251
266,0,n291,250
267,0,n295,255
268,0,n292,249
269,0,n296,254
270,0,n293,248
271,0,n297,253
272,0,n272,256
273,0,n303,263
274,1,n299,undefined
275,0,n300,259
276,0,n304,261
277,0,n301,258
278,0,n305,262
279,0,n306,260
280,0,n274,265
281,0,n273,264
282,0,n318,267
283,0,n321,271
284,0,n319,268
285,0,n322,272
286,0,n320,266
287,0,n323,270
288,0,n307,269
289,0,n324,274
290,0,n327,279
291,0,n325,275
292,0,n328,278
293,0,n326,273
294,0,n329,277
295,0,n308,276
296,0,n309,280
297,0,n330,281
298,0,n333,288
299,0,n331,282
300,0,n334,287
301,0,n332,283
302,0,n335,286
303,0,n310,284
304,0,n311,285
305,0,n313,290
306,0,n312,289
307,0,n336,293
308,0,n339,297
309,0,n337,291
310,0,n340,296
311,0,n338,292
312,0,n352,300
313,0,n356,309
314,0,n360,310
315,1,n341,undefined
316,0,n317,299
317,0,n316,298
318,0,n315,295
319,0,n314,294
320,0,n349,303
321,0,n353,306
322,0,n350,301
323,0,n354,308
324,0,n351,302
325,0,n355,307
326,0,n343,305
327,0,n342,304
328,0,n357,312
329,0,n361,315
330,0,n358,313
331,0,n362,317
332,0,n359,311
333,0,n363,316
334,0,n364,314
335,0,n344,318
336,0,n365,322
337,0,n369,326
338,0,n366,321
339,0,n370,325
340,0,n367,320
341,0,n371,324
342,0,n368,319
343,0,n372,323
344,0,n346,327
345,0,n373,329
346,0,n377,334
347,0,n374,331
348,0,n378,333
349,0,n375,330
350,0,n379,335
351,0,n376,328
352,0,n380,332
353,0,n347,336
354,0,n348,337
355,0,n389,340
356,0,n392,344
357,0,n390,339
358,0,n393,343
359,0,n391,338
360,0,n394,345
361,0,n382,342
362,0,n381,341
363,0,n395,349
364,0,n398,353
365,0,n396,348
366,0,n399,352
367,0,n397,347
368,0,n400,351
369,0,n384,350
370,0,n383,346
371,0,n401,354
372,0,n404,361
373,0,n402,355
374,0,n405,360
375,0,n403,356
376,0,n406,358
377,0,n386,359
378,0,n385,357
379,0,n407,365
380,0,n410,369
381,0,n408,363
382,0,n411,368
383,0,n409,364
384,0,n412,367
385,0,n387,362
386,0,n388,366
