idx,matchtype,partid,ppartid
234,0,n256,222
235,0,n255,220
236,0,n257,223
237,0,n238,218
238,0,n239,221
239,0,n240,224
240,0,n241,225
241,0,n258,226
242,0,n260,231
243,0,n259,227
244,0,n261,230
245,0,n245,233
246,0,n244,232
247,0,n243,229
248,0,n242,228
249,0,n262,235
250,0,n264,239
251,0,n263,236
252,0,n265,238
253,0,n246,234
254,0,n247,237
255,0,n248,240
256,0,n249,241
257,0,n266,243
258,0,n268,247
259,0,n267,242
260,0,n269,246
261,0,n253,249
262,0,n252,248
263,0,n251,245
264,0,n250,244
265,0,n286,250
266,0,n287,251
267,0,n270,252
268,0,n271,253
269,0,n272,254
270,0,n273,255
271,0,n288,264
272,0,n289,265
273,0,n277,259
274,0,n276,258
275,0,n275,257
276,0,n274,256
277,0,n281,263
278,0,n280,262
279,0,n279,261
280,0,n278,260
281,0,n292,268
282,0,n293,270
283,0,n285,271
284,0,n284,269
285,0,n283,267
286,0,n282,266
287,0,n302,273
288,0,n294,272
289,0,n304,275
290,0,n305,274
291,0,n296,276
292,0,n307,278
293,0,n308,277
294,0,n298,279
295,0,n310,281
296,0,n311,280
297,0,n300,282
298,0,n314,283
299,0,n315,284
300,0,n313,285
301,0,n332,286
302,0,n334,289
303,0,n336,293
304,1,n333,undefined
305,0,n335,292
306,0,n317,288
307,0,n319,291
308,0,n316,287
309,0,n318,290
310,0,n338,297
311,0,n337,296
312,0,n339,299
313,0,n321,295
314,0,n323,300
315,0,n320,294
316,0,n322,298
317,0,n340,301
318,0,n342,306
319,0,n341,304
320,0,n343,308
321,0,n325,303
322,0,n327,307
323,0,n324,302
324,0,n326,305
325,0,n344,309
326,0,n346,314
327,0,n345,311
328,0,n347,315
329,0,n329,312
330,0,n331,316
331,0,n328,310
332,0,n330,313
333,0,n364,318
334,0,n366,322
335,0,n365,319
336,0,n367,323
337,0,n349,320
338,0,n351,324
339,0,n348,317
340,0,n350,321
341,0,n368,326
342,0,n370,330
343,0,n369,327
344,0,n371,332
345,0,n353,328
346,0,n355,331
347,0,n352,325
348,0,n354,329
349,0,n372,334
350,0,n374,338
351,0,n373,336
352,0,n375,340
353,0,n357,335
354,0,n359,339
355,0,n356,333
356,0,n358,337
357,0,n376,342
358,0,n378,346
359,0,n377,344
360,0,n379,347
361,0,n361,343
362,0,n363,348
363,0,n360,341
364,0,n362,345
365,0,n386,349
366,0,n389,353
367,0,n387,350
368,0,n390,352
369,0,n388,351
370,0,n391,354
371,0,n380,357
372,0,n392,355
373,0,n395,359
374,0,n393,356
375,0,n396,360
376,0,n394,358
377,0,n397,362
378,0,n382,363
379,0,n381,361
380,0,n398,365
381,0,n401,367
382,0,n399,364
383,0,n402,368
384,0,n400,366
385,0,n403,370
386,0,n383,369
387,0,n404,372
388,0,n407,375
389,0,n405,371
390,0,n408,374
391,0,n406,373
392,0,n409,376
393,0,n418,378
394,0,n421,382
395,0,n419,377
396,0,n422,381
397,0,n420,380
398,0,n423,383
399,0,n410,379
400,0,n411,386
401,0,n424,384
402,0,n427,389
403,0,n425,385
404,0,n428,390
405,0,n426,387
406,0,n429,393
407,0,n415,392
408,0,n414,391
409,0,n413,388
410,0,n430,395
411,0,n433,398
412,0,n431,394
413,0,n434,397
414,0,n432,396
415,0,n435,400
416,0,n416,399
417,0,n436,401
418,0,n439,404
419,0,n437,402
420,0,n440,405
421,0,n438,403
422,0,n441,406
423,0,n458,407
424,0,n460,410
425,0,n462,414
426,1,n459,undefined
427,0,n461,412
428,0,n443,409
429,0,n445,413
430,0,n442,408
431,0,n444,411
432,0,n464,419
433,0,n463,416
434,0,n465,421
435,0,n447,417
436,0,n449,420
437,0,n446,415
438,0,n448,418
439,0,n466,423
440,0,n468,427
441,0,n467,424
442,0,n469,428
443,0,n451,425
444,0,n453,429
445,0,n450,422
446,0,n452,426
447,0,n470,431
448,0,n472,434
449,0,n471,432
450,0,n473,436
451,0,n455,433
452,0,n457,437
453,0,n454,430
454,0,n456,435
455,0,n490,438
456,0,n492,442
457,0,n491,440
458,0,n493,444
459,0,n475,441
460,0,n477,445
461,0,n474,439
462,0,n476,443
463,0,n494,446
464,0,n496,450
465,0,n495,448
466,0,n497,452
467,0,n479,449
468,0,n481,453
469,0,n478,447
470,0,n480,451
471,0,n498,455
472,0,n500,459
473,0,n499,457
474,0,n501,460
475,0,n483,456
476,0,n485,461
477,0,n482,454
478,0,n484,458
479,0,n502,463
480,0,n504,467
481,0,n503,464
482,0,n505,468
483,0,n487,465
484,0,n489,469
485,0,n486,462
486,0,n488,466
487,0,n512,470
488,0,n515,474
489,0,n513,471
490,0,n516,473
491,0,n514,472
492,0,n517,475
493,0,n506,478
494,0,n518,477
495,0,n521,481
496,0,n519,476
497,0,n522,480
498,0,n520,479
499,0,n523,483
500,0,n508,484
501,0,n507,482
502,0,n524,486
503,0,n527,489
504,0,n525,485
505,0,n528,488
506,0,n526,487
507,0,n529,491
508,0,n509,490
509,0,n530,493
510,0,n533,495
511,0,n531,492
512,0,n534,496
513,0,n532,494
514,0,n535,497
515,0,n544,500
516,0,n547,502
517,0,n545,499
518,0,n548,503
519,0,n546,501
520,0,n549,504
521,0,n536,498
522,0,n537,507
523,0,n550,506
524,0,n553,510
525,0,n551,505
526,0,n554,511
527,0,n552,508
528,0,n555,513
529,0,n541,514
530,0,n540,512
531,0,n539,509
532,0,n556,515
533,0,n559,519
534,0,n557,516
535,0,n560,520
536,0,n558,517
537,0,n561,521
538,0,n542,518
539,0,n562,522
540,0,n565,526
541,0,n563,523
542,0,n566,525
543,0,n564,524
544,0,n567,527
545,0,n576,530
546,0,n579,533
547,0,n577,531
548,0,n580,534
549,0,n578,532
550,0,n581,535
551,0,n568,529
552,0,n569,538
553,0,n582,536
554,0,n585,542
555,0,n583,537
556,0,n586,541
557,0,n584,539
558,0,n587,544
559,0,n573,545
560,0,n572,543
561,0,n571,540
562,0,n588,546
563,0,n591,551
564,0,n589,547
565,0,n592,550
566,0,n590,548
567,0,n593,552
568,0,n574,549
569,0,n594,556
570,1,n597,undefined
571,0,n595,553
572,0,n598,555
573,0,n596,554
574,0,n599,557
575,0,n613,558
576,0,n614,559
577,0,n615,560
578,0,n616,561
579,0,n600,563
580,0,n617,562
581,0,n618,564
582,0,n619,567
583,0,n620,568
584,0,n604,569
585,0,n603,566
586,0,n602,565
587,0,n621,571
588,0,n622,573
589,0,n623,575
590,0,n624,576
591,0,n608,577
592,0,n607,574
593,0,n606,572
594,0,n605,570
595,0,n625,578
596,0,n626,580
597,0,n627,582
598,0,n628,584
599,0,n609,579
600,0,n612,585
601,0,n611,583
602,0,n610,581
603,0,n645,586
604,0,n646,589
605,0,n647,590
606,0,n648,592
607,0,n632,593
608,0,n631,591
609,0,n630,588
610,0,n629,587
611,0,n649,594
612,0,n650,596
613,0,n651,598
614,0,n652,600
615,0,n633,595
616,0,n634,597
617,0,n635,599
618,0,n636,601
619,0,n653,603
620,0,n654,605
621,0,n655,606
622,0,n656,608
623,0,n638,604
624,0,n637,602
625,0,n639,607
626,0,n640,609
627,0,n657,610
628,0,n658,613
629,0,n659,615
630,0,n660,616
631,0,n641,611
632,0,n642,612
633,0,n643,614
634,0,n644,617
635,0,n677,619
636,0,n678,621
637,0,n679,622
638,0,n680,624
639,0,n662,620
640,0,n664,625
641,0,n661,618
642,0,n663,623
643,0,n681,627
644,0,n682,629
645,0,n683,631
646,0,n684,632
647,0,n668,633
648,0,n667,630
649,0,n666,628
650,0,n665,626
651,0,n685,634
652,0,n686,636
653,0,n687,638
654,0,n688,640
655,0,n672,641
656,0,n671,639
657,0,n670,637
658,0,n669,635
659,0,n689,643
660,0,n690,644
661,0,n691,646
662,0,n692,648
663,0,n673,642
664,0,n676,649
665,0,n675,647
666,0,n674,645
667,0,n709,650
668,0,n710,653
669,0,n711,654
670,0,n712,656
671,0,n696,657
672,0,n695,655
673,0,n694,652
674,0,n693,651
675,0,n713,659
676,0,n714,660
677,0,n715,661
678,0,n716,664
679,0,n697,658
680,0,n698,662
681,0,n699,663
682,0,n700,665
683,0,n717,667
684,0,n718,669
685,0,n719,670
686,0,n720,672
687,0,n702,668
688,0,n701,666
689,0,n703,671
690,0,n704,673
691,0,n721,675
692,0,n722,677
693,0,n723,679
694,0,n724,680
695,0,n705,674
696,0,n706,676
697,0,n707,678
698,0,n708,681
699,0,n741,683
700,0,n742,684
701,0,n743,686
702,0,n744,688
703,0,n728,689
704,0,n727,687
705,0,n726,685
706,0,n725,682
707,0,n748,696
708,0,n747,694
709,0,n745,690
710,0,n746,693
711,0,n729,691
712,0,n730,692
713,0,n731,695
714,0,n732,697
715,0,n749,699
716,0,n750,700
717,0,n751,703
718,0,n752,705
719,0,n736,704
720,0,n735,702
721,0,n734,701
722,0,n733,698
723,0,n756,713
724,0,n755,710
725,0,n753,707
726,0,n754,709
727,0,n737,706
728,0,n738,708
729,0,n739,711
730,0,n740,712
731,0,n773,715
732,0,n774,717
733,0,n775,718
734,0,n776,720
735,0,n760,721
736,0,n759,719
737,0,n758,716
738,0,n757,714
739,0,n777,723
740,0,n778,725
741,0,n779,726
742,0,n780,728
743,0,n764,729
744,0,n763,727
745,0,n762,724
746,0,n761,722
747,0,n781,731
748,0,n782,733
749,0,n783,734
750,0,n784,736
751,0,n768,737
752,0,n767,735
753,0,n766,732
754,0,n765,730
755,0,n785,739
756,0,n786,740
757,0,n787,742
758,0,n788,744
759,0,n772,745
760,0,n771,743
761,0,n770,741
762,0,n769,738
763,0,n805,751
764,0,n806,754
765,0,n807,752
766,0,n808,753
767,0,n792,749
768,0,n791,748
769,0,n790,747
770,0,n789,746
771,0,n796,757
772,0,n795,756
773,0,n794,755
774,0,n793,750
775,0,n800,761
776,0,n799,760
777,0,n798,759
778,0,n797,758
779,0,n804,765
780,0,n803,764
781,0,n802,763
782,0,n801,762
783,0,n814,769
784,0,n813,768
785,0,n812,767
786,0,n811,766
787,0,n818,773
788,0,n817,772
789,0,n816,771
790,0,n815,770
791,0,n822,777
792,0,n821,776
793,0,n820,775
794,0,n819,774
795,0,n825,778
796,0,n826,779
797,0,n827,780
798,0,n828,781
799,0,n834,782
800,0,n835,784
801,0,n836,785
802,0,n837,786
803,0,n838,787
804,0,n839,789
805,0,n831,790
806,0,n830,788
807,0,n833,792
808,0,n832,791
809,0,n848,795
810,0,n849,796
811,0,n842,793
812,0,n841,794
813,0,n850,797
814,0,n851,798
815,0,n852,799
816,0,n853,801
817,0,n845,802
818,0,n844,800
819,0,n847,804
820,0,n846,803
821,0,n856,806
822,0,n855,805
823,0,n858,808
824,0,n857,807
825,0,n864,810
826,0,n865,811
827,0,n860,812
828,0,n859,809
829,0,n866,813
830,0,n867,815
831,0,n862,816
832,0,n861,814
833,0,n876,818
834,0,n877,820
835,0,n869,819
836,0,n868,817
837,0,n878,822
838,0,n879,823
839,0,n871,824
840,0,n870,821
841,0,n880,825
842,0,n881,827
843,0,n873,828
844,0,n872,826
845,0,n882,829
846,0,n883,831
847,0,n875,832
848,0,n874,830
849,0,n893,836
850,0,n894,835
851,0,n887,834
852,0,n888,833
853,0,n884,839
854,0,n895,843
855,0,n896,842
856,0,n897,841
857,0,n889,837
858,0,n890,838
859,0,n885,840
860,0,n898,846
861,0,n899,847
862,0,n891,845
863,0,n892,844
864,0,n886,848
865,0,n905,852
866,0,n906,850
867,0,n907,853
868,0,n903,851
869,0,n900,849
870,0,n901,854
871,0,n908,858
872,0,n909,856
873,0,n904,855
874,0,n902,857
875,0,n918,864
876,0,n919,859
877,0,n920,865
878,1,n923,undefined
879,0,n921,862
880,0,n913,861
881,0,n914,860
882,0,n910,863
883,0,n922,867
884,0,n924,868
885,0,n915,866
886,0,n911,869
887,1,n917,undefined
888,0,n925,870
889,1,n926,undefined
890,0,n927,871
891,0,n916,872
892,0,n912,873
893,0,n938,881
894,0,n934,875
895,0,n935,876
896,0,n932,877
897,0,n928,874
898,0,n929,878
899,0,n936,880
900,0,n937,879
901,0,n930,883
902,0,n931,882
903,0,n933,884
904,0,n948,886
905,0,n949,888
906,0,n939,887
907,0,n940,885
908,0,n941,892
909,0,n950,895
910,0,n951,894
911,0,n952,893
912,0,n942,889
913,0,n943,890
914,0,n944,891
915,0,n953,897
916,0,n954,898
917,0,n945,899
918,0,n946,896
919,0,n947,900
920,0,n961,904
921,0,n962,901
922,0,n963,905
923,0,n955,903
924,0,n956,902
925,0,n957,906
926,0,n964,908
927,0,n965,907
928,0,n958,909
929,1,n959,undefined
930,0,n960,910
931,0,n973,912
932,0,n974,913
933,0,n969,911
934,1,n970,undefined
935,0,n966,916
936,0,n971,915
937,0,n972,914
938,0,n967,917
939,0,n968,918
940,0,n988,924
941,0,n989,926
942,1,n975,undefined
943,0,n976,919
944,0,n977,920
945,0,n978,921
946,0,n979,922
947,0,n980,923
948,0,n981,925
949,0,n982,927
950,0,n983,928
951,0,n984,929
952,0,n985,930
953,0,n986,931
954,0,n987,932
955,0,n1007,939
956,0,n1008,940
957,0,n1004,933
958,0,n993,935
959,0,n992,934
960,0,n994,937
961,0,n996,941
962,0,n997,943
963,0,n995,938
964,0,n1009,949
965,0,n1010,947
966,0,n1011,945
967,0,n1014,959
968,1,n1026,undefined
969,0,n998,944
970,1,n1005,undefined
971,0,n1000,948
972,0,n999,946
973,0,n1012,950
974,0,n1013,951
975,0,n1001,952
976,1,n1006,undefined
977,0,n1003,954
978,0,n1002,953
979,0,n1028,963
980,0,n1029,956
981,0,n1030,962
982,0,n1015,955
983,0,n1016,957
984,0,n1018,960
985,0,n1019,961
986,0,n1017,958
987,0,n1031,968
988,0,n1032,967
989,0,n1020,964
990,1,n1027,undefined
991,0,n1021,965
992,0,n1022,966
993,0,n1024,970
994,0,n1025,971
995,0,n1023,969
996,0,n1048,979
997,0,n1049,974
998,0,n1050,981
999,0,n1051,977
1000,0,n1033,975
1001,1,n1045,undefined
1002,0,n1034,972
1003,0,n1035,973
1004,0,n1037,978
1005,0,n1038,980
1006,0,n1036,976
1007,0,n1052,982
1008,1,n1053,undefined
1009,0,n1054,983
1010,0,n1039,988
1011,1,n1046,undefined
1012,0,n1041,987
1013,0,n1040,984
1014,0,n1055,985
1015,0,n1056,986
1016,0,n1057,989
1017,0,n1042,990
1018,1,n1047,undefined
1019,0,n1044,992
1020,0,n1043,991
1021,0,n1084,1003
1022,0,n1077,995
1023,0,n1078,1001
1024,0,n1070,997
1025,0,n1059,994
1026,0,n1058,993
1027,0,n1060,996
1028,0,n1063,1000
1029,0,n1062,999
1030,0,n1061,998
1031,0,n1079,1004
1032,0,n1080,1005
1033,0,n1073,1009
1034,0,n1072,1006
1035,0,n1066,1008
1036,1,n1071,undefined
1037,0,n1065,1007
1038,0,n1064,1002
1039,0,n1081,1011
1040,0,n1082,1013
1041,0,n1083,1015
1042,0,n1076,1016
1043,0,n1075,1012
1044,0,n1074,1010
1045,0,n1069,1017
1046,0,n1068,1014
1047,1,n1067,undefined
1048,0,n1100,1023
1049,0,n1101,1024
1050,0,n1097,1020
1051,0,n1086,1019
1052,0,n1085,1018
1053,0,n1087,1021
1054,0,n1089,1025
1055,0,n1090,1026
1056,0,n1088,1022
1057,0,n1102,1032
1058,0,n1103,1030
1059,0,n1104,1028
1060,0,n1107,1042
1061,1,n1119,undefined
1062,0,n1091,1027
1063,1,n1098,undefined
1064,0,n1093,1031
1065,0,n1092,1029
1066,0,n1105,1033
1067,0,n1106,1034
1068,0,n1094,1035
1069,1,n1099,undefined
1070,0,n1096,1037
1071,0,n1095,1036
1072,0,n1121,1045
1073,0,n1122,1039
1074,0,n1123,1046
1075,0,n1108,1038
1076,0,n1109,1040
1077,0,n1111,1043
1078,0,n1112,1044
1079,0,n1110,1041
1080,0,n1124,1050
1081,0,n1125,1049
1082,0,n1113,1047
1083,0,n1126,1055
1084,1,n1138,undefined
1085,1,n1120,undefined
1086,0,n1114,1048
1087,0,n1115,1051
1088,0,n1117,1053
1089,0,n1118,1054
1090,0,n1116,1052
1091,0,n1142,1064
1092,0,n1143,1065
1093,0,n1127,1056
1094,0,n1128,1057
1095,0,n1129,1058
1096,1,n1139,undefined
1097,0,n1130,1059
1098,0,n1131,1060
1099,0,n1132,1061
1100,1,n1140,undefined
1101,0,n1133,1062
1102,0,n1134,1063
1103,0,n1135,1066
1104,1,n1141,undefined
1105,0,n1136,1067
1106,0,n1137,1068
1107,0,n1157,1070
1108,0,n1158,1069
1109,0,n1144,1071
1110,0,n1147,1074
1111,0,n1146,1073
1112,0,n1145,1072
1113,0,n1159,1079
1114,0,n1148,1075
1115,0,n1149,1077
1116,0,n1150,1078
1117,0,n1153,1084
1118,0,n1152,1081
1119,0,n1151,1080
1120,0,n1160,1087
1121,0,n1154,1082
1122,0,n1155,1083
1123,0,n1156,1085
1124,0,n1163,1089
1125,0,n1162,1088
1126,0,n1161,1086
1127,0,n1174,1095
1128,0,n1164,1090
1129,0,n1165,1091
1130,0,n1166,1092
1131,0,n1169,1096
1132,0,n1168,1094
1133,0,n1167,1093
1134,0,n1175,1097
1135,0,n1172,1100
1136,0,n1171,1099
1137,0,n1170,1098
1138,0,n1182,1105
1139,0,n1181,1102
1140,0,n1180,1101
1141,0,n1176,1103
1142,0,n1177,1104
1143,0,n1183,1106
1144,0,n1184,1107
1145,0,n1185,1108
1146,0,n1178,1110
1147,0,n1188,1112
1148,0,n1187,1111
1149,0,n1186,1109
1150,0,n1189,1113
1151,0,n1190,1114
1152,0,n1191,1115
1153,0,n1179,1118
1154,0,n1197,1119
1155,0,n1196,1117
1156,0,n1195,1116
1157,0,n1198,1120
1158,0,n1199,1121
1159,0,n1200,1122
1160,0,n1193,1125
1161,0,n1203,1127
1162,0,n1202,1126
1163,0,n1201,1124
1164,0,n1206,1131
1165,0,n1205,1129
1166,0,n1204,1128
1167,0,n1194,1130
1168,0,n1219,1132
1169,0,n1220,1135
1170,0,n1221,1138
1171,0,n1209,1137
1172,0,n1208,1136
1173,0,n1207,1134
1174,0,n1224,1143
1175,0,n1223,1141
1176,0,n1222,1139
1177,0,n1210,1140
1178,0,n1211,1142
1179,0,n1212,1144
1180,0,n1225,1145
1181,0,n1226,1147
1182,0,n1227,1149
1183,0,n1215,1151
1184,0,n1214,1148
1185,0,n1213,1146
1186,0,n1230,1155
1187,0,n1229,1153
1188,0,n1228,1150
1189,0,n1216,1152
1190,0,n1217,1154
1191,0,n1218,1156
1192,0,n1243,1158
1193,0,n1244,1160
1194,0,n1245,1162
1195,0,n1233,1161
1196,0,n1232,1159
1197,0,n1231,1157
1198,0,n1248,1167
1199,0,n1247,1166
1200,0,n1246,1164
1201,0,n1234,1163
1202,0,n1235,1165
1203,0,n1236,1168
1204,0,n1249,1170
1205,0,n1250,1172
1206,0,n1251,1173
1207,0,n1239,1174
1208,0,n1238,1171
1209,0,n1237,1169
1210,0,n1252,1175
1211,0,n1253,1178
1212,0,n1254,1180
1213,0,n1242,1179
1214,0,n1241,1177
1215,0,n1240,1176
1216,0,n1267,1182
1217,0,n1268,1186
1218,0,n1269,1184
1219,0,n1257,1185
1220,0,n1256,1183
1221,0,n1255,1181
1222,0,n1270,1187
1223,0,n1271,1189
1224,0,n1272,1191
1225,0,n1260,1192
1226,0,n1259,1190
1227,0,n1258,1188
1228,0,n1273,1194
1229,0,n1274,1196
1230,0,n1275,1197
1231,0,n1263,1198
1232,0,n1262,1195
1233,0,n1261,1193
1234,0,n1276,1199
1235,0,n1277,1202
1236,0,n1278,1204
1237,0,n1266,1203
1238,0,n1265,1201
1239,0,n1264,1200
1240,0,n1291,1206
1241,0,n1292,1210
1242,0,n1293,1208
1243,0,n1281,1209
1244,0,n1280,1207
1245,0,n1279,1205
1246,0,n1294,1212
1247,0,n1295,1214
1248,0,n1296,1216
1249,0,n1284,1215
1250,0,n1283,1213
1251,0,n1282,1211
1252,0,n1297,1219
1253,0,n1298,1221
1254,0,n1299,1222
1255,0,n1287,1223
1256,0,n1286,1220
1257,0,n1285,1218
1258,0,n1300,1224
1259,0,n1301,1226
1260,0,n1302,1228
1261,0,n1290,1229
1262,0,n1289,1227
1263,0,n1288,1225
1264,0,n1321,1234
1265,0,n1319,1230
1266,0,n1320,1232
1267,0,n1322,1237
1268,0,n1306,1236
1269,0,n1305,1235
1270,0,n1304,1233
1271,0,n1303,1231
1272,0,n1323,1238
1273,0,n1325,1244
1274,0,n1324,1242
1275,0,n1326,1246
1276,0,n1308,1241
1277,0,n1307,1239
1278,0,n1310,1245
1279,0,n1309,1243
1280,0,n1329,1252
1281,0,n1327,1248
1282,0,n1328,1250
1283,0,n1330,1254
1284,0,n1314,1253
1285,0,n1313,1251
1286,0,n1312,1249
1287,0,n1311,1247
1288,0,n1331,1256
1289,0,n1333,1260
1290,0,n1332,1258
1291,0,n1334,1262
1292,0,n1316,1257
1293,1,n1315,undefined
1294,1,n1318,undefined
1295,0,n1317,1259
1296,0,n1351,1264
1297,0,n1353,1268
1298,0,n1352,1266
1299,0,n1354,1270
1300,0,n1336,1265
1301,0,n1338,1269
1302,0,n1337,1267
1303,0,n1335,1263
1304,0,n1355,1271
1305,0,n1357,1275
1306,0,n1356,1273
1307,0,n1358,1278
1308,0,n1340,1274
1309,0,n1342,1277
1310,0,n1341,1276
1311,0,n1339,1272
1312,0,n1359,1279
1313,0,n1361,1283
1314,0,n1360,1281
1315,0,n1362,1285
1316,0,n1344,1282
1317,0,n1346,1286
1318,0,n1345,1284
1319,0,n1343,1280
1320,0,n1363,1287
1321,0,n1365,1291
1322,0,n1364,1289
1323,0,n1366,1293
1324,0,n1348,1290
1325,0,n1350,1294
1326,0,n1349,1292
1327,0,n1347,1288
1328,0,n1385,1299
1329,0,n1386,1302
1330,0,n1383,1295
1331,0,n1384,1296
1332,0,n1368,1298
1333,0,n1370,1301
1334,0,n1369,1300
1335,0,n1367,1297
1336,0,n1387,1304
1337,0,n1389,1307
1338,0,n1388,1306
1339,0,n1390,1310
1340,0,n1372,1305
1341,0,n1374,1309
1342,0,n1371,1303
1343,0,n1373,1308
1344,0,n1391,1312
1345,0,n1393,1316
1346,0,n1392,1314
1347,0,n1394,1318
1348,0,n1376,1313
1349,0,n1378,1317
1350,0,n1375,1311
1351,0,n1377,1315
1352,0,n1395,1320
1353,0,n1397,1324
1354,0,n1396,1322
1355,0,n1398,1326
1356,0,n1380,1321
1357,0,n1382,1325
1358,0,n1379,1319
1359,0,n1381,1323
1360,0,n1414,1327
1361,0,n1416,1331
1362,0,n1415,1328
1363,0,n1417,1333
1364,0,n1401,1332
1365,0,n1400,1330
1366,0,n1399,1329
1367,0,n1418,1335
1368,0,n1420,1338
1369,0,n1419,1336
1370,0,n1421,1341
1371,0,n1405,1340
1372,0,n1404,1339
1373,0,n1403,1337
1374,0,n1402,1334
1375,0,n1422,1343
1376,0,n1424,1347
1377,0,n1423,1344
1378,0,n1425,1349
1379,0,n1409,1348
1380,0,n1408,1346
1381,0,n1407,1345
1382,0,n1406,1342
1383,0,n1426,1350
1384,0,n1428,1354
1385,0,n1427,1352
1386,1,n1429,undefined
1387,0,n1413,1356
1388,0,n1412,1355
1389,0,n1411,1353
1390,0,n1410,1351
1391,0,n1446,1359
1392,0,n1449,1364
1393,0,n1447,1358
1394,0,n1450,1363
1395,0,n1448,1357
1396,0,n1451,1362
1397,0,n1430,1360
1398,0,n1431,1361
1399,0,n1433,1366
1400,0,n1432,1365
1401,0,n1453,1371
1402,0,n1454,1370
1403,0,n1455,1369
1404,0,n1434,1367
1405,0,n1435,1368
