idx,matchtype,partid,ppartid
534,0,n588,512
535,2,undefined,483
536,1,n561,undefined
537,1,n562,undefined
538,0,n556,500
539,0,n573,495
540,1,n569,undefined
541,1,n570,undefined
542,0,n563,489
543,1,n564,undefined
544,0,n558,497
545,1,n576,undefined
546,1,n557,undefined
547,1,n592,undefined
548,1,n587,undefined
549,1,n586,undefined
550,0,n581,509
551,0,n574,492
552,1,n580,undefined
553,0,n608,519
554,0,n628,528
555,1,n589,undefined
556,0,n583,502
557,1,n582,undefined
558,1,n577,undefined
559,1,n575,undefined
560,0,n578,507
561,0,n594,508
562,1,n591,undefined
563,0,n590,510
564,0,n585,501
565,1,n579,undefined
566,1,n611,undefined
567,0,n613,518
568,1,n605,undefined
569,1,n606,undefined
570,0,n599,504
571,1,n600,undefined
572,0,n595,505
573,0,n607,523
574,1,n602,undefined
575,0,n596,539
576,1,n609,undefined
577,0,n627,532
578,1,n610,undefined
579,1,n603,undefined
580,1,n604,undefined
581,0,n598,529
582,0,n597,534
583,1,n619,undefined
584,1,n632,undefined
585,0,n626,533
586,1,n621,undefined
587,0,n614,525
588,1,n620,undefined
589,1,n629,undefined
590,0,n623,538
591,2,undefined,550
592,0,n622,547
593,1,n617,undefined
594,1,n615,undefined
595,1,n616,undefined
596,0,n637,561
597,1,n618,undefined
598,1,n634,undefined
599,1,n631,undefined
600,0,n649,560
601,1,n630,undefined
602,0,n625,555
603,0,n642,562
604,2,undefined,530
605,0,n624,535
606,1,n653,undefined
607,1,n647,undefined
608,1,n648,undefined
609,1,n654,undefined
610,0,n641,552
611,0,n636,556
612,1,n635,undefined
613,0,n655,568
614,1,n650,undefined
615,1,n643,undefined
616,0,n644,575
617,2,undefined,553
618,1,n638,undefined
619,1,n651,undefined
620,1,n652,undefined
621,1,n646,undefined
622,1,n645,undefined
623,0,n640,587
624,1,n639,undefined
625,0,n672,570
626,0,n673,574
627,0,n665,566
628,0,n664,572
629,1,n657,undefined
630,0,n656,579
631,0,n679,597
632,1,n689,undefined
633,0,n667,577
634,0,n666,582
635,0,n660,592
636,1,n686,undefined
637,0,n659,588
638,1,n658,undefined
639,1,n671,undefined
640,1,n670,undefined
641,1,n669,undefined
642,0,n663,605
643,1,n668,undefined
644,0,n662,599
645,0,n661,596
646,1,n676,undefined
647,0,n677,604
648,0,n678,601
649,1,n684,undefined
650,0,n682,609
651,0,n687,583
652,0,n688,619
653,0,n697,616
654,1,n696,undefined
655,0,n698,612
656,0,n692,614
657,0,n693,617
658,1,n694,undefined
659,1,n715,undefined
660,0,n704,631
661,0,n700,623
662,0,n714,621
663,0,n701,620
664,1,n706,undefined
665,0,n702,634
666,1,n719,undefined
667,1,n718,undefined
668,0,n720,637
669,1,n717,undefined
670,0,n716,627
671,1,n712,undefined
672,1,n708,undefined
673,1,n707,undefined
674,0,n734,645
675,1,n721,undefined
676,1,n733,undefined
677,0,n709,641
678,0,n723,646
679,1,n710,undefined
680,0,n737,650
681,1,n736,undefined
682,1,n735,undefined
683,1,n729,undefined
684,1,n730,undefined
685,1,n728,undefined
686,0,n724,638
687,0,n738,658
688,1,n752,undefined
689,1,n745,undefined
690,1,n732,undefined
691,0,n739,654
692,1,n731,undefined
693,0,n744,656
694,0,n726,647
695,0,n753,667
696,0,n769,675
697,1,n751,undefined
698,1,n748,undefined
699,1,n747,undefined
700,1,n746,undefined
701,0,n740,657
702,1,n743,undefined
703,1,n741,undefined
704,1,n768,undefined
705,1,n755,undefined
706,0,n767,666
707,0,n754,659
708,1,n749,undefined
709,0,n762,669
710,0,n742,664
711,1,n756,undefined
712,0,n757,661
713,0,n786,677
714,1,n771,undefined
715,0,n770,672
716,2,undefined,683
717,1,n763,undefined
718,1,n758,undefined
719,1,n759,undefined
720,0,n764,687
721,1,n772,undefined
722,1,n773,undefined
723,1,n785,undefined
724,0,n766,676
725,0,n781,690
726,0,n793,693
727,0,n801,697
728,1,n774,undefined
729,1,n809,undefined
730,1,n765,undefined
731,0,n776,684
732,1,n775,undefined
733,0,n761,673
734,1,n789,undefined
735,1,n788,undefined
736,1,n787,undefined
737,0,n777,688
738,0,n779,694
739,2,undefined,700
740,0,n804,689
741,1,n791,undefined
742,1,n803,undefined
743,0,n797,698
744,1,n790,undefined
745,0,n778,691
746,1,n807,undefined
747,1,n806,undefined
748,1,n805,undefined
749,1,n799,undefined
750,0,n800,703
751,1,n798,undefined
752,0,n794,696
753,1,n808,undefined
754,1,n815,undefined
755,0,n802,706
756,0,n814,702
757,0,n796,709
758,0,n823,715
759,2,undefined,704
760,1,n821,undefined
761,1,n822,undefined
762,1,n818,undefined
763,0,n817,707
764,0,n816,710
765,0,n832,726
766,1,n810,undefined
767,0,n811,718
768,1,n839,undefined
769,0,n825,712
770,0,n838,716
771,0,n841,736
772,1,n824,undefined
773,1,n819,undefined
774,0,n829,720
775,1,n812,undefined
776,0,n827,724
777,0,n813,721
778,1,n842,undefined
779,1,n840,undefined
780,0,n835,732
781,0,n850,737
782,1,n833,undefined
783,0,n828,717
784,1,n844,undefined
785,1,n845,undefined
786,1,n851,undefined
787,0,n837,731
788,0,n836,730
789,0,n846,735
790,1,n866,undefined
791,0,n831,727
792,1,n855,undefined
793,1,n853,undefined
794,0,n852,733
795,1,n854,undefined
796,0,n847,734
797,0,n848,729
798,1,n864,undefined
799,1,n861,undefined
800,1,n870,undefined
801,0,n857,743
802,1,n869,undefined
803,0,n856,738
804,0,n865,749
805,0,n849,744
806,1,n868,undefined
807,1,n879,undefined
808,1,n880,undefined
809,1,n878,undefined
810,1,n873,undefined
811,0,n872,754
812,0,n871,746
813,1,n874,undefined
814,1,n867,undefined
815,1,n881,undefined
816,1,n903,undefined
817,1,n882,undefined
818,1,n893,undefined
819,1,n876,undefined
820,1,n892,undefined
821,1,n875,undefined
822,1,n885,undefined
823,1,n899,undefined
824,1,n900,undefined
825,1,n898,undefined
826,1,n889,undefined
827,1,n887,undefined
828,1,n895,undefined
829,0,n908,757
830,1,n894,undefined
831,1,n886,undefined
832,1,n888,undefined
833,1,n901,undefined
834,1,n914,undefined
835,1,n902,undefined
836,1,n915,undefined
837,1,n906,undefined
838,1,n891,undefined
839,0,n890,758
840,1,n905,undefined
841,1,n916,undefined
842,1,n918,undefined
843,1,n917,undefined
844,1,n919,undefined
845,0,n910,756
846,0,n924,773
847,0,n956,782
848,0,n972,797
849,0,n984,804
850,0,n986,814
851,1,n907,undefined
852,1,n920,undefined
853,1,n935,undefined
854,1,n921,undefined
855,0,n912,781
856,0,n911,766
857,0,n923,767
858,1,n937,undefined
859,1,n938,undefined
860,0,n926,768
861,0,n925,771
862,2,undefined,760
863,1,n939,undefined
864,1,n940,undefined
865,0,n934,774
866,0,n933,777
867,0,n929,763
868,0,n952,780
869,0,n954,779
870,0,n953,785
871,0,n941,770
872,0,n948,778
873,0,n960,789
874,0,n942,769
875,0,n943,792
876,0,n958,786
877,0,n974,793
878,0,n955,783
879,1,n957,undefined
880,0,n945,798
881,2,undefined,776
882,0,n944,787
883,1,n946,undefined
884,0,n971,794
885,2,undefined,800
886,0,n973,784
887,0,n970,790
888,0,n965,815
889,0,n995,831
890,0,n964,807
891,0,n961,809
892,0,n975,802
893,0,n969,796
894,0,n983,810
895,0,n966,788
896,1,n967,undefined
897,0,n968,799
898,0,n963,791
899,0,n988,795
900,1,n982,undefined
901,0,n977,806
902,1,n976,undefined
903,1,n981,undefined
904,0,n992,817
905,0,n990,812
906,0,n991,803
907,1,n989,undefined
908,1,n985,undefined
909,0,n979,822
910,0,n980,818
911,0,n978,824
912,0,n1006,811
913,0,n1005,808
914,0,n1008,813
915,1,n1007,undefined
916,1,n1000,undefined
917,0,n999,826
918,0,n994,827
919,0,n1011,819
920,0,n1012,821
921,1,n1009,undefined
922,1,n1004,undefined
923,0,n1002,835
924,0,n1003,833
925,0,n996,828
926,0,n998,834
927,1,n1022,undefined
928,1,n1021,undefined
929,1,n1024,undefined
930,1,n1023,undefined
931,0,n1019,842
932,0,n1018,838
933,0,n1016,843
934,0,n1014,840
935,1,n1017,undefined
936,0,n1015,845
937,1,n1028,undefined
938,0,n1036,867
939,1,n1034,undefined
940,1,n1026,undefined
941,1,n1025,undefined
942,0,n1029,844
943,0,n1030,849
944,0,n1035,862
945,1,n1056,undefined
946,0,n1051,859
947,0,n1031,856
948,0,n1037,850
949,0,n1032,847
950,0,n1038,852
951,1,n1052,undefined
952,0,n1053,848
953,0,n1043,866
954,1,n1039,undefined
955,0,n1041,868
956,1,n1040,undefined
957,1,n1042,undefined
958,0,n1055,883
959,0,n1054,869
960,1,n1045,undefined
961,1,n1046,undefined
962,1,n1044,undefined
963,0,n1069,886
964,0,n1070,892
965,0,n1071,878
966,0,n1059,877
967,0,n1047,887
968,0,n1062,895
969,0,n1090,906
970,0,n1060,882
971,2,undefined,873
972,0,n1061,879
973,1,n1048,undefined
974,1,n1072,undefined
975,1,n1063,undefined
976,0,n1096,896
977,0,n1073,898
978,0,n1064,899
979,0,n1076,885
980,1,n1065,undefined
981,1,n1077,undefined
982,1,n1091,undefined
983,0,n1092,908
984,1,n1078,undefined
985,1,n1080,undefined
986,1,n1079,undefined
987,1,n1081,undefined
988,0,n1094,912
989,1,n1093,undefined
990,1,n1084,undefined
991,1,n1082,undefined
992,1,n1085,undefined
993,1,n1083,undefined
994,1,n1108,undefined
995,1,n1107,undefined
996,0,n1109,924
997,0,n1095,913
998,0,n1112,932
999,1,n1110,undefined
1000,1,n1098,undefined
1001,0,n1086,921
1002,1,n1101,undefined
1003,0,n1099,929
1004,2,undefined,915
1005,0,n1100,933
1006,1,n1087,undefined
1007,0,n1111,936
1008,1,n1102,undefined
1009,0,n1130,937
1010,1,n1124,undefined
1011,0,n1103,944
1012,0,n1118,939
1013,0,n1104,947
1014,0,n1115,958
1015,1,n1125,undefined
1016,1,n1126,undefined
1017,0,n1119,948
1018,0,n1120,960
1019,2,undefined,942
1020,1,n1128,undefined
1021,0,n1122,959
1022,1,n1127,undefined
1023,0,n1121,955
1024,1,n1149,undefined
1025,1,n1129,undefined
1026,0,n1143,968
1027,0,n1123,977
1028,0,n1137,967
1029,0,n1117,962
1030,0,n1139,972
1031,2,undefined,982
1032,0,n1132,956
1033,0,n1144,966
1034,0,n1146,975
1035,0,n1145,971
1036,0,n1147,979
1037,2,undefined,986
1038,0,n1141,973
1039,2,undefined,999
1040,0,n1140,969
1041,0,n1157,990
1042,0,n1153,998
1043,0,n1135,985
1044,1,n1134,undefined
1045,1,n1162,undefined
1046,1,n1163,undefined
1047,0,n1148,995
1048,0,n1155,991
1049,1,n1166,undefined
1050,0,n1156,989
1051,1,n1142,undefined
1052,0,n1136,980
1053,1,n1151,undefined
1054,1,n1164,undefined
1055,0,n1165,996
1056,1,n1168,undefined
1057,0,n1167,993
1058,0,n1160,1006
1059,0,n1159,1007
1060,0,n1158,1000
1061,1,n1154,undefined
1062,0,n1152,992
1063,0,n1181,1017
1064,1,n1177,undefined
1065,0,n1178,1004
1066,1,n1169,undefined
1067,0,n1173,1018
1068,0,n1188,1038
1069,1,n1202,undefined
1070,0,n1174,1010
1071,0,n1176,1013
1072,0,n1161,1016
1073,0,n1175,1020
1074,0,n1172,1012
1075,0,n1180,1014
1076,1,n1179,undefined
1077,0,n1184,1028
1078,1,n1185,undefined
1079,1,n1195,undefined
1080,1,n1187,undefined
1081,0,n1189,1039
1082,1,n1190,undefined
1083,0,n1196,1044
1084,0,n1197,1061
1085,0,n1211,1078
1086,0,n1192,1049
1087,1,n1191,undefined
1088,1,n1208,undefined
1089,0,n1212,1069
1090,1,n1198,undefined
1091,0,n1209,1057
1092,2,undefined,1048
1093,0,n1193,1045
1094,0,n1203,1056
1095,1,n1201,undefined
1096,0,n1204,1067
1097,0,n1210,1070
1098,0,n1206,1077
1099,2,undefined,1062
1100,0,n1205,1059
1101,1,n1225,undefined
1102,1,n1213,undefined
1103,1,n1226,undefined
1104,1,n1219,undefined
1105,1,n1207,undefined
1106,1,n1216,undefined
1107,1,n1227,undefined
1108,1,n1228,undefined
1109,1,n1221,undefined
1110,0,n1220,1097
1111,0,n1217,1089
1112,1,n1232,undefined
1113,1,n1231,undefined
1114,1,n1229,undefined
1115,1,n1223,undefined
1116,0,n1222,1087
1117,0,n1218,1095
1118,1,n1246,undefined
1119,1,n1243,undefined
1120,1,n1242,undefined
1121,1,n1236,undefined
1122,1,n1224,undefined
1123,0,n1238,1106
1124,1,n1237,undefined
1125,0,n1244,1118
1126,0,n1247,1124
1127,1,n1264,undefined
1128,0,n1240,1113
1129,1,n1257,undefined
1130,0,n1239,1110
1131,1,n1251,undefined
1132,0,n1234,1115
1133,1,n1252,undefined
1134,0,n1263,1142
1135,0,n1245,1122
1136,2,undefined,1109
1137,0,n1241,1130
1138,2,undefined,1105
1139,1,n1235,undefined
1140,0,n1281,1158
1141,1,n1248,undefined
1142,0,n1260,1132
1143,0,n1271,1157
1144,1,n1258,undefined
1145,1,n1285,undefined
1146,1,n1259,undefined
1147,0,n1253,1154
1148,0,n1287,1161
1149,1,n1249,undefined
1150,0,n1275,1156
1151,1,n1261,undefined
1152,1,n1291,undefined
1153,0,n1269,1146
1154,1,n1255,undefined
1155,1,n1254,undefined
1156,1,n1279,undefined
1157,0,n1273,1151
1158,0,n1262,1145
1159,0,n1274,1150
1160,0,n1276,1155
1161,1,n1267,undefined
1162,1,n1256,undefined
1163,0,n1268,1144
1164,1,n1270,undefined
1165,0,n1265,1152
1166,1,n1250,undefined
1167,1,n1280,undefined
1168,1,n1278,undefined
1169,0,n1277,1162
1170,0,n1272,1160
1171,0,n1266,1165
1172,1,n1297,undefined
1173,1,n1292,undefined
1174,1,n1286,undefined
1175,1,n1294,undefined
1176,1,n1293,undefined
1177,1,n1288,undefined
1178,1,n1282,undefined
1179,1,n1298,undefined
1180,0,n1296,1176
1181,0,n1307,1199
1182,2,undefined,1168
1183,1,n1295,undefined
1184,0,n1300,1186
1185,1,n1290,undefined
1186,1,n1324,undefined
1187,0,n1304,1178
1188,1,n1289,undefined
1189,1,n1284,undefined
1190,1,n1283,undefined
1191,1,n1314,undefined
1192,0,n1308,1174
1193,0,n1309,1180
1194,1,n1302,undefined
1195,0,n1303,1175
1196,0,n1299,1183
1197,0,n1311,1185
1198,0,n1310,1188
1199,1,n1305,undefined
1200,1,n1315,undefined
1201,0,n1313,1200
1202,0,n1312,1194
1203,0,n1322,1197
1204,0,n1306,1191
1205,1,n1301,undefined
1206,1,n1334,undefined
1207,0,n1329,1196
1208,1,n1328,undefined
1209,1,n1323,undefined
1210,0,n1316,1195
1211,1,n1317,undefined
1212,0,n1351,1207
1213,1,n1331,undefined
1214,1,n1330,undefined
1215,0,n1325,1201
1216,0,n1318,1193
1217,1,n1319,undefined
1218,1,n1335,undefined
1219,1,n1333,undefined
1220,1,n1332,undefined
1221,1,n1326,undefined
1222,0,n1340,1223
1223,1,n1327,undefined
1224,1,n1320,undefined
1225,1,n1321,undefined
1226,1,n1348,undefined
1227,0,n1349,1210
1228,0,n1342,1209
1229,1,n1345,undefined
1230,1,n1343,undefined
1231,1,n1337,undefined
1232,1,n1336,undefined
1233,1,n1350,undefined
1234,1,n1344,undefined
1235,1,n1339,undefined
1236,1,n1338,undefined
1237,1,n1355,undefined
1238,1,n1352,undefined
1239,0,n1353,1221
1240,2,undefined,1208
1241,0,n1346,1216
1242,1,n1358,undefined
1243,1,n1347,undefined
1244,1,n1341,undefined
1245,0,n1374,1225
1246,1,n1375,undefined
1247,1,n1368,undefined
1248,0,n1369,1226
1249,1,n1362,undefined
1250,0,n1363,1218
1251,0,n1359,1232
1252,0,n1376,1235
1253,1,n1381,undefined
1254,0,n1357,1228
1255,0,n1356,1224
1256,0,n1370,1222
1257,0,n1373,1243
1258,2,undefined,1219
1259,1,n1371,undefined
1260,1,n1364,undefined
1261,0,n1365,1229
1262,2,undefined,1220
1263,0,n1372,1236
1264,0,n1386,1240
1265,1,n1388,undefined
1266,1,n1366,undefined
1267,1,n1367,undefined
1268,1,n1361,undefined
1269,0,n1360,1233
1270,0,n1380,1248
1271,1,n1394,undefined
1272,0,n1393,1238
1273,1,n1387,undefined
1274,1,n1377,undefined
1275,0,n1398,1244
1276,0,n1397,1239
1277,1,n1396,undefined
1278,1,n1395,undefined
1279,0,n1391,1245
1280,1,n1390,undefined
1281,1,n1389,undefined
1282,0,n1378,1250
1283,1,n1379,undefined
1284,1,n1399,undefined
1285,1,n1402,undefined
1286,1,n1400,undefined
1287,0,n1382,1252
1288,0,n1417,1260
1289,1,n1421,undefined
1290,0,n1384,1247
1291,2,undefined,1254
1292,0,n1383,1251
1293,0,n1385,1246
1294,1,n1423,undefined
1295,1,n1403,undefined
1296,1,n1418,undefined
1297,0,n1409,1269
1298,1,n1405,undefined
1299,1,n1404,undefined
1300,1,n1406,undefined
1301,1,n1420,undefined
1302,1,n1419,undefined
1303,0,n1407,1257
1304,1,n1410,undefined
1305,1,n1408,undefined
1306,1,n1422,undefined
1307,0,n1413,1266
1308,1,n1411,undefined
1309,0,n1429,1275
1310,1,n1414,undefined
1311,1,n1412,undefined
1312,0,n1435,1267
1313,1,n1434,undefined
1314,1,n1436,undefined
1315,1,n1437,undefined
1316,0,n1425,1270
1317,1,n1426,undefined
1318,1,n1427,undefined
