idx,matchtype,partid,ppartid
0,0,n40,33
1,0,n46,41
2,0,n31,26
3,0,n37,32
4,0,n43,38
5,0,n21,16
6,0,n27,27
7,1,n34,undefined
8,0,n41,35
9,0,n47,40
10,0,n12,10
11,0,n18,13
12,0,n24,21
13,0,n32,24
14,0,n38,31
15,0,n44,37
16,0,n3,1
17,0,n9,7
18,0,n15,12
19,0,n22,18
20,0,n28,23
21,0,n35,29
22,0,n6,4
23,0,n13,9
24,0,n19,15
25,0,n25,20
26,0,n42,34
27,0,n48,39
28,0,n4,2
29,0,n10,6
30,0,n33,25
31,0,n39,30
32,0,n45,36
33,1,n16,undefined
34,0,n23,17
35,0,n29,22
36,0,n36,28
37,1,n7,undefined
38,0,n14,8
39,0,n20,14
40,0,n26,19
41,0,n5,0
42,0,n11,5
43,0,n17,11
44,0,n8,3
45,0,n58,50
46,0,n64,56
47,0,n49,44
48,0,n55,48
49,0,n61,52
50,0,n79,60
51,1,n70,undefined
52,0,n52,46
53,0,n65,57
54,1,n59,undefined
55,0,n50,43
56,0,n56,47
57,0,n62,54
58,1,n53,undefined
59,0,n60,51
60,0,n66,55
61,0,n51,42
62,0,n57,49
63,0,n63,53
64,0,n54,45
65,0,n80,61
66,0,n77,59
67,0,n68,63
68,1,n81,undefined
69,1,n84,undefined
70,0,n78,58
71,0,n82,66
72,1,n93,undefined
73,0,n83,64
74,0,n69,62
75,0,n71,65
76,0,n88,69
77,0,n85,67
78,1,n87,undefined
79,0,n75,73
80,1,n92,undefined
81,0,n73,72
82,0,n137,115
83,1,n89,undefined
84,0,n86,70
85,0,n90,74
86,1,n94,undefined
87,0,n91,76
88,0,n76,75
89,0,n74,71
90,0,n99,79
91,0,n97,78
92,0,n98,80
93,0,n95,77
94,0,n100,83
95,0,n106,89
96,0,n103,85
97,0,n101,82
98,0,n107,88
99,0,n104,86
100,0,n102,81
101,0,n108,87
102,0,n105,84
103,0,n118,98
104,0,n131,109
105,0,n144,123
106,0,n150,129
107,1,n124,undefined
108,0,n109,91
109,0,n115,95
110,0,n121,103
111,0,n129,106
112,0,n135,113
113,0,n112,94
114,0,n119,100
115,0,n125,105
116,0,n132,111
117,0,n110,92
118,0,n116,97
119,0,n122,102
120,0,n139,116
121,0,n130,107
122,0,n136,112
123,0,n142,118
124,0,n168,151
125,1,n113,undefined
126,0,n120,99
127,0,n126,104
128,0,n133,110
129,0,n111,90
130,0,n117,96
131,0,n123,101
132,0,n114,93
133,0,n143,122
134,0,n149,128
135,0,n128,108
136,0,n134,114
137,0,n140,120
138,0,n138,117
139,0,n141,119
140,0,n145,121
141,0,n151,127
142,0,n155,133
143,0,n161,140
144,0,n146,124
145,0,n152,131
146,0,n158,136
147,0,n175,144
148,0,n167,150
149,1,n180,undefined
150,0,n156,134
151,0,n162,141
152,0,n147,125
153,0,n153,132
154,0,n159,137
155,0,n157,135
156,0,n163,139
157,0,n148,126
158,0,n154,130
159,0,n160,138
160,0,n176,146
161,0,n174,145
162,0,n165,147
163,1,n177,undefined
164,0,n188,143
165,0,n178,152
166,0,n179,149
167,0,n166,148
168,0,n183,154
169,0,n181,153
170,1,n182,undefined
171,0,n172,159
172,1,n187,undefined
173,0,n170,142
174,0,n184,158
175,0,n189,155
176,0,n185,161
177,0,n186,162
178,0,n173,160
179,0,n171,157
180,0,n207,166
181,0,n205,164
182,0,n190,167
183,1,n201,undefined
184,0,n206,165
185,0,n193,172
186,1,n203,undefined
187,0,n200,163
188,0,n191,169
189,0,n192,170
190,0,n202,168
191,0,n204,171
192,0,n210,175
193,0,n211,176
194,0,n212,179
195,0,n213,180
196,0,n214,183
197,0,n194,173
198,0,n198,181
199,0,n196,177
200,0,n195,174
201,0,n199,182
202,0,n197,178
203,0,n227,187
204,0,n225,185
205,0,n216,188
206,1,n228,undefined
207,0,n226,186
208,0,n218,192
209,1,n231,undefined
210,0,n239,184
211,0,n229,190
212,0,n230,191
213,0,n217,189
214,0,n219,193
215,0,n234,197
216,0,n232,195
217,1,n233,undefined
218,0,n223,203
219,0,n257,205
220,1,n238,undefined
221,0,n221,199
222,1,n235,undefined
223,0,n240,194
224,0,n236,200
225,0,n237,202
226,0,n224,201
227,0,n222,198
228,1,n258,undefined
229,0,n256,206
230,0,n241,208
231,1,n252,undefined
232,0,n244,212
233,1,n251,undefined
234,1,n254,undefined
235,0,n242,204
236,0,n249,210
237,0,n277,222
238,0,n269,229
239,0,n282,235
240,0,n243,211
241,0,n253,209
242,0,n255,213
243,0,n261,217
244,0,n262,220
245,0,n263,221
246,0,n264,223
247,0,n245,214
248,0,n265,227
249,2,undefined,226
250,0,n247,218
251,0,n246,216
252,0,n250,225
253,0,n248,219
254,0,n278,231
255,0,n276,230
256,0,n267,233
257,1,n279,undefined
258,0,n290,238
259,1,n289,undefined
260,0,n280,236
261,0,n281,234
262,0,n268,232
263,0,n270,237
264,0,n285,241
265,0,n283,239
266,0,n284,240
267,0,n274,246
268,0,n307,250
269,0,n294,256
270,1,n304,undefined
271,1,n288,undefined
272,0,n272,242
273,1,n286,undefined
274,0,n287,244
275,0,n275,247
276,0,n273,243
277,0,n308,251
278,0,n306,249
279,0,n291,253
280,1,n302,undefined
281,0,n301,248
282,0,n292,254
283,0,n293,255
284,0,n303,252
285,0,n305,257
286,0,n311,260
287,0,n312,261
288,0,n313,264
289,0,n314,265
290,0,n315,268
291,0,n299,266
292,0,n297,263
293,0,n295,258
294,0,n300,267
295,0,n298,262
296,0,n296,259
297,0,n328,272
298,0,n326,271
299,0,n317,274
300,1,n329,undefined
301,0,n327,270
302,0,n319,277
303,1,n340,undefined
304,1,n332,undefined
305,0,n330,269
306,0,n337,275
307,0,n331,276
308,0,n318,273
309,0,n320,278
310,0,n335,281
311,0,n333,282
312,0,n357,305
313,0,n362,311
314,1,n334,undefined
315,0,n324,286
316,0,n350,299
317,0,n355,304
318,0,n360,309
319,0,n365,314
320,1,n339,undefined
321,0,n322,283
322,1,n336,undefined
323,0,n341,279
324,0,n351,298
325,0,n356,303
326,0,n361,308
327,0,n366,313
328,1,n338,undefined
329,0,n325,288
330,0,n323,284
331,0,n346,289
332,0,n347,290
333,0,n348,291
334,0,n349,295
335,0,n352,301
336,0,n353,302
337,0,n354,300
338,0,n342,296
339,0,n343,293
340,0,n344,294
341,0,n370,319
342,0,n358,307
343,0,n363,310
344,0,n367,317
345,0,n372,320
346,0,n368,315
347,0,n373,321
348,0,n359,306
349,0,n364,312
350,0,n371,318
351,0,n369,316
352,0,n385,329
353,0,n386,323
354,0,n387,324
355,0,n388,326
356,0,n375,325
357,0,n377,328
358,0,n376,327
359,0,n374,322
360,0,n389,335
361,0,n393,338
362,0,n390,331
363,0,n394,342
364,0,n391,330
365,0,n395,339
366,0,n392,336
367,0,n396,340
368,0,n378,332
369,0,n380,337
370,0,n379,334
371,0,n381,341
372,0,n383,344
373,0,n382,343
374,0,n399,347
375,0,n400,348
376,0,n401,349
377,0,n402,345
378,0,n403,350
379,0,n409,356
380,0,n415,362
381,0,n421,369
382,0,n406,353
383,0,n404,355
384,0,n410,358
385,0,n416,364
386,0,n422,370
387,0,n428,376
388,0,n430,377
389,0,n407,354
390,0,n405,351
391,0,n411,357
392,0,n417,363
393,0,n423,368
394,0,n429,374
395,0,n431,378
396,0,n408,352
397,0,n397,346
398,0,n412,359
399,0,n418,366
400,0,n427,375
401,0,n413,361
402,0,n419,365
403,0,n424,372
404,0,n425,371
405,0,n414,360
406,0,n420,367
407,0,n426,373
408,0,n443,387
409,0,n444,383
410,0,n445,382
411,0,n446,386
412,0,n433,384
413,0,n435,389
414,0,n434,385
415,0,n432,379
416,0,n447,394
417,0,n451,398
418,0,n448,391
419,0,n466,407
420,1,n452,undefined
421,0,n449,392
422,0,n453,399
423,0,n450,390
424,0,n454,400
425,0,n436,393
426,0,n438,397
427,0,n437,395
428,0,n439,401
429,0,n441,403
430,0,n440,402
431,0,n465,405
432,0,n467,408
433,0,n468,406
434,0,n478,411
435,0,n469,413
436,0,n470,410
437,0,n471,414
438,0,n456,409
439,0,n458,415
440,0,n457,412
441,0,n455,404
442,0,n475,423
443,0,n472,417
444,0,n476,425
445,0,n473,418
446,0,n477,427
447,0,n474,420
448,0,n462,422
449,0,n461,421
450,0,n460,419
451,0,n464,426
452,0,n459,416
453,0,n463,424
454,0,n494,436
455,0,n491,429
456,0,n495,435
457,0,n492,430
458,0,n496,438
459,0,n493,432
460,0,n482,434
461,0,n481,433
462,0,n480,431
463,0,n484,439
464,0,n479,428
465,0,n483,437
466,0,n500,447
467,0,n497,441
468,0,n520,454
469,0,n524,462
470,0,n512,470
471,1,n518,undefined
472,0,n501,448
473,0,n498,442
474,0,n502,450
475,0,n499,444
476,0,n488,446
477,0,n487,445
478,0,n486,443
479,0,n490,451
480,0,n485,440
481,0,n489,449
482,0,n527,464
483,0,n521,458
484,0,n519,452
485,0,n522,457
486,0,n506,459
487,1,n515,undefined
488,0,n505,456
489,0,n504,455
490,0,n507,460
491,0,n508,461
492,0,n503,453
493,0,n525,468
494,0,n526,469
495,0,n523,463
496,0,n509,465
497,1,n516,undefined
498,0,n513,473
499,0,n514,474
500,0,n511,467
501,0,n510,466
502,0,n531,476
503,0,n532,477
504,0,n528,478
505,0,n533,480
506,0,n539,486
507,0,n536,483
508,0,n534,482
509,0,n540,488
510,0,n537,484
511,0,n529,479
512,0,n535,481
513,0,n541,487
514,0,n538,485
515,0,n551,499
516,0,n557,505
517,0,n563,512
518,0,n570,518
519,0,n542,490
520,0,n548,497
521,0,n554,503
522,0,n545,492
523,0,n552,501
524,0,n558,507
525,0,n564,511
526,0,n543,489
527,0,n549,496
528,0,n555,502
529,0,n571,519
530,0,n546,494
531,0,n553,500
532,0,n559,506
533,0,n565,513
534,0,n544,491
535,0,n550,498
536,0,n556,504
537,0,n547,493
538,0,n569,517
539,0,n575,527
540,0,n560,508
541,0,n566,514
542,0,n572,522
543,0,n576,524
544,0,n561,509
545,0,n567,515
546,0,n573,521
547,0,n577,523
548,0,n562,510
549,0,n568,516
550,0,n574,520
551,0,n587,534
552,0,n593,541
553,0,n590,537
554,0,n578,525
555,0,n584,533
556,0,n588,536
557,1,n594,undefined
558,0,n581,530
559,0,n591,538
560,0,n585,532
561,1,n579,undefined
562,0,n582,529
563,0,n589,535
564,0,n595,540
565,0,n592,539
566,0,n580,526
567,0,n586,531
568,0,n583,528
569,0,n608,542
570,0,n609,543
571,0,n610,544
572,0,n611,548
573,0,n613,550
574,0,n612,549
575,0,n599,545
576,0,n601,551
577,0,n600,546
578,0,n602,552
579,0,n614,553
580,0,n615,554
581,0,n617,555
582,0,n616,556
583,0,n639,575
584,1,n619,undefined
585,0,n618,558
586,0,n606,560
587,0,n604,557
588,0,n607,561
589,0,n605,559
590,0,n631,562
591,0,n632,563
592,0,n655,594
593,0,n633,564
594,0,n634,569
595,0,n635,567
596,0,n637,570
597,0,n636,568
598,0,n621,565
599,0,n623,571
600,0,n622,566
601,0,n624,572
602,0,n642,581
603,0,n638,574
604,0,n643,582
605,0,n645,585
606,0,n641,578
607,0,n644,583
608,0,n640,577
609,0,n625,573
610,0,n629,584
611,0,n627,579
612,0,n626,576
613,0,n630,586
614,0,n628,580
615,0,n651,591
616,0,n647,588
617,0,n652,590
618,0,n648,587
619,0,n654,593
620,0,n657,596
621,0,n653,592
622,1,n650,undefined
623,0,n649,589
624,0,n659,600
625,0,n660,598
626,0,n656,595
627,0,n662,601
628,0,n658,597
629,0,n661,599
630,0,n673,602
631,0,n674,603
632,0,n675,604
633,0,n676,607
634,0,n678,611
635,0,n677,609
636,0,n664,605
637,0,n666,610
638,0,n665,606
639,0,n667,612
640,0,n679,613
641,0,n680,614
642,0,n682,615
643,0,n681,616
644,0,n684,620
645,0,n683,618
646,0,n671,622
647,0,n669,617
648,0,n672,621
649,0,n670,619
650,0,n696,623
651,0,n697,624
652,0,n698,625
653,0,n699,632
654,0,n700,630
655,0,n702,634
656,0,n705,640
657,0,n701,631
658,0,n686,626
659,0,n688,633
660,0,n687,627
661,0,n689,635
662,0,n707,644
663,0,n703,639
664,0,n708,645
665,0,n704,638
666,0,n710,649
667,0,n706,641
668,0,n709,646
669,0,n690,636
670,0,n694,647
671,0,n692,642
672,0,n691,637
673,0,n695,648
674,0,n693,643
675,0,n721,650
676,0,n722,651
677,0,n723,652
678,0,n724,655
679,0,n726,657
680,0,n725,656
681,0,n712,653
682,0,n714,658
683,0,n713,654
684,0,n715,659
685,0,n727,660
686,0,n728,661
687,0,n729,662
688,0,n730,663
689,0,n732,667
690,0,n731,666
691,0,n719,668
692,0,n717,664
693,0,n720,670
694,0,n718,665
695,0,n744,669
696,0,n745,671
697,0,n746,672
698,0,n747,675
699,0,n748,676
700,0,n750,680
701,0,n749,677
702,0,n734,673
703,0,n736,678
704,0,n735,674
705,0,n737,679
706,0,n755,693
707,0,n751,683
708,0,n756,692
709,0,n752,684
710,0,n758,697
711,0,n754,689
712,0,n757,695
713,0,n753,687
714,0,n738,685
715,0,n742,696
716,0,n740,688
717,0,n739,686
718,0,n743,698
719,0,n741,690
720,0,n769,699
721,0,n770,700
722,0,n771,701
723,0,n772,703
724,1,n774,undefined
725,0,n773,707
726,0,n760,702
727,0,n762,709
728,0,n761,704
729,0,n763,711
730,0,n775,710
731,0,n776,712
732,0,n777,713
733,0,n778,715
734,0,n780,718
735,0,n779,717
736,0,n767,719
737,0,n765,714
738,0,n768,721
739,0,n766,716
740,0,n792,720
741,0,n793,722
742,1,n795,undefined
743,0,n794,723
744,0,n797,730
745,0,n796,729
746,0,n782,725
747,0,n784,731
748,0,n783,726
749,0,n785,733
750,0,n798,734
751,0,n799,736
752,0,n801,743
753,0,n800,740
754,1,n803,undefined
755,0,n802,744
756,0,n790,746
757,0,n788,741
758,0,n786,735
759,0,n791,747
760,0,n789,742
761,0,n787,737
762,0,n810,748
763,0,n812,751
764,0,n811,749
765,0,n814,753
766,0,n813,752
767,0,n815,756
768,0,n818,762
769,0,n804,754
770,0,n805,755
771,0,n816,760
772,0,n820,765
773,0,n817,761
774,0,n821,764
775,0,n819,763
776,0,n806,757
777,0,n808,766
778,0,n807,758
779,0,n809,767
780,0,n826,768
781,0,n828,770
782,0,n827,769
783,0,n830,772
784,0,n829,771
785,0,n831,775
786,0,n822,773
787,0,n823,774
788,0,n832,776
789,0,n836,779
790,0,n834,781
791,0,n833,777
792,0,n837,780
793,0,n835,778
794,0,n824,784
795,0,n825,783
796,0,n846,782
797,0,n848,786
798,0,n847,785
799,0,n850,787
800,0,n849,788
801,0,n851,790
802,0,n840,789
803,0,n841,791
804,0,n852,792
805,0,n856,801
806,0,n854,797
807,0,n853,794
808,0,n857,800
809,0,n855,798
810,0,n842,795
811,0,n844,799
812,0,n843,796
813,0,n845,802
814,0,n865,804
815,0,n867,807
816,0,n866,805
817,0,n869,810
818,0,n868,808
819,0,n870,812
820,0,n860,813
821,0,n858,806
822,0,n861,814
823,2,undefined,811
824,0,n859,809
825,0,n871,815
826,0,n875,822
827,0,n873,819
828,0,n872,820
829,0,n876,823
830,0,n874,821
831,0,n862,817
832,0,n863,816
833,0,n883,824
834,1,n885,undefined
835,0,n884,825
836,1,n887,undefined
837,0,n886,826
838,0,n888,828
839,0,n877,829
840,0,n878,827
841,0,n889,830
842,0,n893,837
843,0,n891,831
844,0,n890,832
845,0,n894,836
846,0,n892,833
847,0,n879,834
848,0,n881,838
849,0,n880,835
850,0,n882,839
851,0,n899,840
852,0,n901,842
853,0,n900,841
854,0,n903,844
855,0,n902,843
856,0,n904,847
857,0,n895,845
858,0,n896,846
859,0,n905,848
860,0,n909,852
861,0,n907,850
862,0,n906,849
863,0,n910,853
864,0,n908,851
865,0,n897,856
866,0,n898,857
867,0,n919,854
868,0,n921,858
869,0,n920,855
870,0,n923,860
871,0,n922,859
872,0,n924,863
873,0,n913,861
874,0,n914,862
875,0,n925,865
876,0,n927,868
877,0,n926,866
878,0,n929,871
879,0,n930,872
880,0,n928,869
881,0,n915,864
882,0,n917,870
883,0,n916,867
884,0,n918,873
885,0,n937,875
886,0,n939,879
887,0,n938,876
888,0,n941,881
889,0,n940,880
890,0,n942,882
891,0,n933,886
892,0,n931,874
893,0,n934,884
894,0,n932,877
895,0,n943,883
896,0,n945,887
897,0,n944,885
898,0,n947,890
899,0,n946,889
900,0,n948,891
901,0,n935,892
902,0,n936,896
903,1,n961,undefined
904,0,n963,895
905,1,n962,undefined
906,1,n965,undefined
907,0,n964,897
908,0,n966,899
909,0,n951,901
910,0,n952,903
911,0,n967,900
912,0,n969,905
913,0,n968,902
914,0,n971,909
915,0,n970,906
916,0,n972,911
917,0,n955,904
918,0,n957,908
919,0,n959,912
920,0,n956,907
921,0,n958,910
922,0,n960,913
923,0,n985,914
924,0,n987,920
925,0,n986,916
926,0,n989,922
927,0,n988,921
928,0,n990,923
929,0,n975,918
930,0,n973,915
931,0,n977,925
932,0,n976,919
933,0,n974,917
934,0,n978,924
935,0,n991,926
936,0,n993,930
937,0,n992,927
938,0,n995,932
939,0,n994,931
940,0,n996,933
941,0,n981,928
942,0,n983,935
943,0,n982,929
944,0,n984,934
945,1,n1012,undefined
946,0,n1014,940
947,1,n1013,undefined
948,1,n1016,undefined
949,0,n1015,941
950,0,n1017,945
951,0,n999,938
952,0,n1001,942
953,0,n1000,939
954,0,n1002,943
955,0,n1018,946
956,0,n1019,947
957,0,n1020,950
958,0,n1021,951
959,0,n1024,956
960,0,n1022,955
961,0,n1005,948
962,0,n1010,957
963,0,n1007,952
964,2,undefined,987
965,0,n1006,949
966,0,n1011,958
967,0,n1008,953
968,0,n1029,962
969,0,n1030,961
970,0,n1031,966
971,0,n1036,973
972,0,n1041,976
973,0,n1046,981
974,0,n1033,967
975,0,n1038,971
976,0,n1043,977
977,0,n1048,982
978,0,n1053,986
979,0,n1025,959
980,0,n1034,969
981,0,n1039,974
982,0,n1044,979
983,0,n1054,988
984,1,n1049,undefined
985,0,n1032,965
986,0,n1037,970
987,0,n1042,975
988,0,n1047,980
989,0,n1052,984
990,0,n1062,1012
991,0,n1064,1017
992,0,n1035,968
993,0,n1026,960
994,0,n1027,964
995,0,n1051,985
996,0,n1040,972
997,0,n1045,978
998,0,n1050,983
999,0,n1066,992
1000,0,n1067,994
1001,0,n1068,993
1002,0,n1069,991
1003,0,n1056,995
1004,0,n1058,1002
1005,0,n1057,997
1006,0,n1055,989
1007,0,n1070,999
1008,0,n1074,1006
1009,2,undefined,1015
1010,0,n1071,996
1011,0,n1075,1005
1012,2,undefined,1014
1013,0,n1072,1000
1014,0,n1076,1004
1015,2,undefined,1011
1016,0,n1073,998
1017,0,n1077,1008
1018,2,undefined,1013
1019,0,n1059,1007
1020,0,n1061,1010
1021,0,n1060,1009
