idx,matchtype,partid,ppartid
1398,0,n1536,1367
1399,1,n1507,undefined
1400,0,n1508,1360
1401,0,n1509,1361
1402,0,n1521,1369
1403,0,n1511,1364
1404,0,n1510,1362
1405,0,n1539,1374
1406,0,n1540,1376
1407,0,n1537,1366
1408,0,n1523,1368
1409,1,n1533,undefined
1410,0,n1524,1370
1411,0,n1525,1371
1412,0,n1528,1377
1413,0,n1527,1373
1414,0,n1526,1372
1415,0,n1551,1381
1416,0,n1552,1382
1417,0,n1541,1375
1418,0,n1530,1379
1419,1,n1534,undefined
1420,0,n1531,1378
1421,0,n1532,1380
1422,0,n1543,1385
1423,0,n1554,1387
1424,0,n1553,1383
1425,0,n1556,1388
1426,0,n1555,1384
1427,1,n1558,undefined
1428,0,n1557,1386
1429,0,n1567,1395
1430,0,n1568,1396
1431,0,n1546,1389
1432,0,n1547,1390
1433,0,n1548,1391
1434,0,n1559,1394
1435,0,n1550,1393
1436,0,n1549,1392
1437,0,n1570,1400
1438,0,n1569,1397
1439,0,n1572,1402
1440,0,n1571,1399
1441,0,n1573,1401
1442,0,n1560,1398
1443,0,n1584,1409
1444,0,n1585,1410
1445,0,n1562,1403
1446,0,n1563,1404
1447,0,n1564,1405
1448,0,n1576,1408
1449,0,n1566,1407
1450,0,n1565,1406
1451,0,n1587,1414
1452,0,n1586,1412
1453,0,n1589,1416
1454,0,n1588,1413
1455,0,n1590,1415
1456,0,n1577,1411
1457,0,n1607,1422
1458,0,n1608,1424
1459,1,n1579,undefined
1460,0,n1580,1418
1461,0,n1581,1419
1462,0,n1593,1426
1463,0,n1583,1421
1464,0,n1582,1420
1465,0,n1611,1431
1466,0,n1612,1433
1467,0,n1609,1423
1468,0,n1595,1425
1469,1,n1605,undefined
1470,0,n1596,1427
1471,0,n1597,1428
1472,0,n1600,1434
1473,0,n1599,1430
1474,0,n1598,1429
1475,0,n1622,1438
1476,0,n1623,1439
1477,0,n1613,1432
1478,0,n1602,1435
1479,1,n1606,undefined
1480,0,n1603,1436
1481,0,n1604,1437
1482,0,n1615,1441
1483,0,n1625,1443
1484,0,n1624,1440
1485,0,n1627,1445
1486,0,n1626,1442
1487,1,n1629,undefined
1488,0,n1628,1444
1489,0,n1617,1446
1490,0,n1637,1451
1491,0,n1638,1452
1492,0,n1618,1447
1493,0,n1630,1456
1494,0,n1621,1450
1495,0,n1620,1449
1496,0,n1619,1448
1497,0,n1640,1457
1498,0,n1639,1453
1499,0,n1642,1458
1500,0,n1641,1454
1501,0,n1643,1455
1502,0,n1632,1459
1503,0,n1654,1464
1504,0,n1655,1465
1505,0,n1633,1460
1506,0,n1635,1462
1507,0,n1636,1463
1508,0,n1646,1467
1509,0,n1634,1461
1510,0,n1657,1472
1511,1,n1659,undefined
1512,0,n1656,1466
1513,0,n1658,1469
1514,0,n1660,1470
1515,0,n1649,1473
1516,0,n1647,1468
1517,0,n1676,1478
1518,0,n1677,1480
1519,0,n1650,1474
1520,0,n1663,1479
1521,0,n1664,1481
1522,0,n1653,1477
1523,0,n1652,1476
1524,0,n1651,1475
1525,0,n1679,1487
1526,0,n1678,1482
1527,1,n1681,undefined
1528,0,n1680,1485
1529,0,n1670,1491
1530,0,n1669,1489
1531,1,n1682,undefined
1532,0,n1668,1488
1533,0,n1667,1486
1534,0,n1666,1484
1535,0,n1665,1483
1536,0,n1685,1497
1537,0,n1672,1492
1538,0,n1673,1493
1539,0,n1671,1490
1540,0,n1675,1495
1541,0,n1674,1494
1542,0,n1696,1496
1543,0,n1697,1498
1544,0,n1686,1500
1545,1,n1691,undefined
1546,0,n1699,1499
1547,0,n1700,1503
1548,0,n1687,1501
1549,0,n1704,1508
1550,1,n1694,undefined
1551,0,n1688,1502
1552,1,n1693,undefined
1553,0,n1701,1512
1554,0,n1690,1505
1555,0,n1689,1504
1556,0,n1709,1506
1557,0,n1710,1509
1558,0,n1703,1507
1559,0,n1705,1511
1560,0,n1706,1510
1561,0,n1711,1516
1562,0,n1702,1517
1563,0,n1712,1513
1564,0,n1714,1518
1565,0,n1713,1515
1566,0,n1715,1519
1567,0,n1730,1525
1568,0,n1707,1514
1569,0,n1708,1520
1570,0,n1716,1526
1571,0,n1731,1521
1572,0,n1733,1529
1573,0,n1732,1522
1574,0,n1734,1527
1575,0,n1717,1534
1576,1,n1726,undefined
1577,0,n1722,1524
1578,0,n1724,1530
1579,0,n1723,1523
1580,0,n1725,1528
1581,0,n1735,1531
1582,0,n1736,1535
1583,0,n1718,1532
1584,0,n1740,1539
1585,1,n1729,undefined
1586,0,n1719,1533
1587,1,n1728,undefined
1588,0,n1737,1541
1589,0,n1721,1537
1590,0,n1720,1536
1591,0,n1750,1538
1592,0,n1751,1543
1593,0,n1749,1549
1594,0,n1739,1540
1595,0,n1741,1544
1596,0,n1742,1542
1597,0,n1738,1552
1598,0,n1752,1545
1599,0,n1753,1550
1600,0,n1768,1554
1601,0,n1743,1548
1602,0,n1746,1553
1603,0,n1744,1546
1604,1,n1747,undefined
1605,0,n1745,1547
1606,0,n1748,1551
1607,0,n1754,1558
1608,0,n1769,1555
1609,0,n1770,1559
1610,0,n1760,1556
1611,0,n1762,1561
1612,0,n1755,1565
1613,1,n1764,undefined
1614,0,n1761,1557
1615,0,n1763,1560
1616,1,n1756,undefined
1617,0,n1771,1562
1618,0,n1772,1566
1619,0,n1767,1563
1620,0,n1757,1564
1621,1,n1766,undefined
1622,0,n1773,1575
1623,0,n1759,1568
1624,0,n1758,1567
1625,0,n1784,1569
1626,0,n1785,1573
1627,0,n1775,1570
1628,0,n1777,1572
1629,0,n1776,1571
1630,0,n1778,1574
1631,0,n1783,1582
1632,0,n1774,1581
1633,0,n1786,1578
1634,0,n1789,1583
1635,0,n1787,1577
1636,0,n1790,1584
1637,1,n1809,undefined
1638,0,n1788,1576
1639,0,n1791,1585
1640,1,n1810,undefined
1641,0,n1807,1588
1642,0,n1779,1580
1643,0,n1781,1587
1644,0,n1780,1579
1645,0,n1782,1586
1646,0,n1792,1589
1647,0,n1808,1594
1648,0,n1811,1597
1649,0,n1812,1599
1650,0,n1813,1590
1651,0,n1793,1595
1652,0,n1805,1602
1653,0,n1798,1593
1654,0,n1801,1600
1655,1,n1794,undefined
1656,0,n1799,1591
1657,0,n1802,1598
1658,0,n1800,1592
1659,0,n1803,1596
1660,0,n1814,1601
1661,0,n1815,1605
1662,0,n1806,1604
1663,0,n1795,1603
1664,1,n1804,undefined
1665,0,n1797,1607
1666,0,n1816,1611
1667,0,n1796,1606
1668,0,n1829,1608
1669,0,n1830,1612
1670,0,n1818,1610
1671,0,n1820,1613
1672,0,n1819,1609
1673,0,n1821,1614
1674,0,n1828,1615
1675,0,n1817,1616
1676,0,n1831,1618
1677,0,n1834,1625
1678,0,n1832,1619
1679,1,n1835,undefined
1680,0,n1833,1617
1681,0,n1836,1627
1682,0,n1822,1620
1683,0,n1825,1623
1684,0,n1849,1628
1685,0,n1823,1621
1686,0,n1826,1624
1687,0,n1824,1622
1688,0,n1827,1626
1689,0,n1837,1635
1690,0,n1852,1629
1691,0,n1855,1636
1692,0,n1853,1631
1693,1,n1856,undefined
1694,0,n1854,1630
1695,0,n1857,1637
1696,0,n1850,1641
1697,0,n1840,1634
1698,0,n1843,1640
1699,0,n1841,1633
1700,0,n1844,1638
1701,0,n1842,1632
1702,0,n1845,1639
1703,0,n1838,1642
1704,0,n1858,1645
1705,0,n1859,1644
1706,0,n1860,1643
1707,0,n1851,1649
1708,0,n1873,1651
1709,0,n1846,1646
1710,0,n1847,1647
1711,0,n1848,1648
1712,0,n1839,1650
1713,0,n1861,1652
1714,0,n1876,1655
1715,0,n1879,1659
1716,0,n1877,1653
1717,0,n1880,1660
1718,0,n1878,1654
1719,0,n1881,1661
1720,0,n1874,1665
1721,0,n1864,1657
1722,0,n1867,1664
1723,0,n1865,1656
1724,0,n1868,1662
1725,0,n1866,1658
1726,0,n1869,1663
1727,0,n1862,1672
1728,0,n1882,1668
1729,0,n1883,1667
1730,0,n1884,1666
1731,0,n1875,1673
1732,0,n1897,1675
1733,0,n1870,1669
1734,0,n1871,1670
1735,0,n1872,1671
1736,0,n1863,1674
1737,0,n1885,1676
1738,0,n1900,1677
1739,0,n1903,1684
1740,0,n1901,1680
1741,0,n1904,1683
1742,0,n1902,1679
1743,0,n1905,1685
1744,0,n1898,1689
1745,0,n1888,1681
1746,0,n1891,1688
1747,0,n1889,1678
1748,0,n1892,1686
1749,0,n1890,1682
1750,0,n1893,1687
1751,0,n1886,1690
1752,0,n1906,1695
1753,0,n1907,1696
1754,0,n1908,1693
1755,0,n1899,1697
1756,0,n1894,1692
1757,0,n1924,1699
1758,0,n1895,1691
1759,0,n1896,1694
1760,0,n1887,1698
1761,0,n1909,1706
1762,0,n1927,1701
1763,0,n1930,1707
1764,1,n1933,undefined
1765,0,n1928,1702
1766,0,n1931,1708
1767,1,n1934,undefined
1768,0,n1929,1700
1769,0,n1932,1709
1770,0,n1925,1710
1771,0,n1912,1703
1772,0,n1915,1714
1773,1,n1918,undefined
1774,0,n1913,1704
1775,0,n1916,1711
1776,1,n1919,undefined
1777,0,n1914,1705
1778,0,n1917,1713
1779,1,n1920,undefined
1780,0,n1910,1715
1781,0,n1952,1725
1782,0,n1953,1726
1783,0,n1936,1717
1784,0,n1937,1718
1785,0,n1935,1716
1786,0,n1938,1723
1787,0,n1926,1720
1788,0,n1939,1727
1789,0,n1921,1719
1790,0,n1940,1730
1791,0,n1922,1721
1792,0,n1941,1729
1793,0,n1923,1722
1794,0,n1942,1731
1795,0,n1911,1724
1796,0,n1943,1728
1797,0,n1954,1732
1798,0,n1955,1734
1799,0,n1957,1736
1800,1,n1960,undefined
1801,0,n1956,1733
1802,0,n1961,1743
1803,1,n1958,undefined
1804,0,n1959,1735
1805,0,n1962,1737
1806,0,n1944,1740
1807,0,n1945,1742
1808,0,n1946,1741
1809,0,n1947,1739
1810,0,n1978,1754
1811,0,n1979,1755
1812,0,n1966,1752
1813,0,n1963,1745
1814,0,n1967,1751
1815,0,n1968,1747
1816,1,n1964,undefined
1817,0,n1965,1744
1818,0,n1969,1756
1819,0,n1970,1757
1820,0,n1948,1753
1821,0,n1949,1749
1822,0,n1950,1748
1823,0,n1971,1758
1824,0,n1951,1750
1825,0,n1980,1760
1826,0,n1982,1762
1827,0,n1981,1759
1828,0,n1984,1765
1829,0,n1983,1761
1830,0,n1985,1763
1831,0,n1972,1766
1832,0,n1973,1768
1833,0,n1974,1764
1834,0,n1999,1777
1835,0,n2000,1778
1836,0,n1988,1771
1837,0,n1986,1770
1838,0,n1989,1769
1839,0,n1987,1767
1840,0,n1990,1779
1841,0,n1975,1773
1842,0,n1976,1774
1843,0,n1991,1780
1844,0,n1992,1785
1845,0,n1977,1772
1846,0,n2001,1781
1847,0,n2003,1783
1848,0,n2005,1787
1849,1,n2002,undefined
1850,0,n2004,1782
1851,0,n2006,1784
1852,0,n1993,1786
1853,0,n1994,1789
1854,0,n1995,1788
1855,0,n2018,1798
1856,0,n2019,1799
1857,0,n2009,1793
1858,0,n2007,1791
1859,0,n2010,1792
1860,0,n2008,1790
1861,0,n2011,1800
1862,0,n2012,1802
1863,0,n1996,1796
1864,0,n1997,1794
1865,0,n2013,1801
1866,0,n1998,1795
1867,0,n2020,1803
1868,0,n2022,1806
1869,0,n2021,1804
1870,0,n2024,1810
1871,0,n2023,1805
1872,0,n2025,1807
1873,0,n2014,1808
1874,0,n2015,1809
1875,0,n2049,1818
1876,0,n2028,1814
1877,0,n2050,1819
1878,0,n2026,1812
1879,0,n2029,1813
1880,0,n2027,1811
1881,0,n2016,1816
1882,0,n2030,1820
1883,0,n2048,1828
1884,0,n2017,1815
1885,0,n2031,1821
1886,0,n2055,1829
1887,0,n2056,1831
1888,0,n2051,1823
1889,0,n2053,1825
1890,0,n2052,1822
1891,0,n2054,1824
1892,0,n2032,1826
1893,0,n2034,1830
1894,0,n2038,1835
1895,0,n2036,1834
1896,0,n2033,1827
1897,0,n2035,1832
1898,0,n2039,1838
1899,0,n2037,1833
1900,0,n2081,1851
1901,0,n2082,1852
1902,0,n2057,1837
1903,0,n2059,1844
1904,0,n2058,1843
1905,0,n2061,1842
1906,0,n2040,1836
1907,0,n2042,1839
1908,0,n2062,1853
1909,0,n2046,1850
1910,0,n2044,1845
1911,0,n2080,1855
1912,0,n2041,1840
1913,0,n2043,1841
1914,0,n2063,1854
1915,0,n2047,1848
1916,0,n2045,1846
1917,0,n2087,1865
1918,0,n2088,1867
1919,0,n2083,1856
1920,0,n2085,1861
1921,0,n2084,1857
1922,0,n2086,1858
1923,0,n2064,1859
1924,0,n2066,1862
1925,0,n2070,1869
1926,0,n2068,1864
1927,0,n2065,1860
1928,0,n2067,1863
1929,0,n2071,1868
1930,0,n2069,1866
1931,0,n2110,1880
1932,0,n2111,1882
1933,0,n2089,1872
1934,0,n2091,1878
1935,1,n2090,undefined
1936,0,n2093,1875
1937,0,n2072,1870
1938,0,n2074,1873
1939,0,n2094,1883
1940,0,n2078,1879
1941,0,n2076,1877
1942,0,n2108,1890
1943,0,n2073,1871
1944,0,n2075,1874
1945,0,n2095,1884
1946,0,n2079,1881
1947,0,n2077,1876
1948,0,n2116,1893
1949,0,n2117,1895
1950,1,n2112,undefined
1951,0,n2114,1889
1952,0,n2113,1888
1953,0,n2115,1887
1954,0,n2098,1892
1955,0,n2096,1885
1956,0,n2100,1894
1957,0,n2102,1898
1958,0,n2109,1902
1959,0,n2099,1897
1960,0,n2097,1886
1961,0,n2101,1896
1962,0,n2103,1899
1963,0,n2151,1908
1964,0,n2152,1909
1965,0,n2118,1906
1966,0,n2120,1905
1967,0,n2119,1904
1968,0,n2121,1903
1969,0,n2106,1907
1970,0,n2122,1911
1971,0,n2104,1901
1972,0,n2133,1913
1973,0,n2134,1914
1974,0,n2107,1912
1975,0,n2123,1910
1976,0,n2105,1900
1977,1,n2156,undefined
1978,1,n2157,undefined
1979,0,n2161,1916
1980,0,n2154,1918
1981,1,n2153,undefined
1982,0,n2155,1917
1983,0,n2150,1921
1984,0,n2135,1928
1985,0,n2136,1927
1986,0,n2137,1926
1987,0,n2128,1922
1988,0,n2126,1929
1989,0,n2125,1919
1990,0,n2127,1924
1991,0,n2124,1915
1992,0,n2176,1953
1993,0,n2177,1954
1994,0,n2162,1934
1995,0,n2159,1942
1996,0,n2158,1940
1997,0,n2163,1955
1998,0,n2160,1939
1999,0,n2164,1956
2000,0,n2165,1958
2001,0,n2138,1931
2002,0,n2141,1936
2003,0,n2144,1945
2004,0,n2147,1951
2005,0,n2139,1930
2006,0,n2142,1935
2007,0,n2145,1943
2008,0,n2148,1950
2009,0,n2166,1957
2010,0,n2140,1932
2011,0,n2143,1937
2012,0,n2146,1946
2013,0,n2149,1949
2014,0,n2129,1933
2015,0,n2130,1941
2016,0,n2131,1944
2017,0,n2132,1948
2018,0,n2178,1960
2019,0,n2180,1962
2020,0,n2179,1959
2021,0,n2182,1966
2022,0,n2181,1961
2023,0,n2183,1963
2024,0,n2167,1965
2025,0,n2168,1968
2026,0,n2169,1967
2027,0,n2170,1964
2028,0,n2201,1978
2029,0,n2202,1979
2030,0,n2186,1973
2031,0,n2184,1970
2032,0,n2187,1971
2033,0,n2188,1980
2034,0,n2185,1969
2035,0,n2189,1981
2036,0,n2171,1977
2037,0,n2172,1976
2038,0,n2173,1974
2039,0,n2190,1982
2040,0,n2174,1975
2041,0,n2175,1972
2042,0,n2203,1983
2043,0,n2205,1990
2044,0,n2207,1992
2045,1,n2204,undefined
2046,0,n2206,1988
2047,0,n2192,1985
2048,0,n2208,1991
2049,0,n2193,1987
2050,0,n2194,1989
2051,0,n2195,1993
2052,0,n2196,1996
2053,0,n2197,1994
2054,0,n2222,2003
2055,0,n2223,2004
2056,0,n2211,1999
2057,0,n2209,1997
2058,0,n2212,1998
2059,0,n2210,1995
2060,0,n2213,2005
2061,0,n2198,2000
2062,0,n2199,2002
2063,0,n2214,2006
2064,0,n2215,2021
2065,0,n2200,2001
2066,0,n2224,2007
2067,0,n2226,2009
2068,0,n2228,2014
2069,1,n2225,undefined
2070,0,n2227,2008
2071,0,n2229,2010
2072,0,n2216,2011
2073,0,n2217,2013
2074,0,n2218,2012
2075,0,n2244,2023
2076,0,n2245,2024
2077,0,n2232,2020
2078,0,n2230,2016
2079,0,n2233,2017
2080,0,n2231,2015
2081,0,n2234,2025
2082,0,n2235,2026
2083,0,n2219,2022
2084,0,n2220,2018
2085,0,n2236,2028
2086,0,n2221,2019
2087,0,n2246,2030
2088,0,n2248,2032
2089,0,n2247,2029
2090,0,n2250,2034
2091,0,n2249,2031
2092,0,n2251,2033
2093,0,n2238,2035
2094,0,n2239,2036
2095,0,n2262,2043
2096,0,n2254,2040
2097,0,n2263,2046
2098,0,n2252,2038
2099,0,n2255,2039
2100,0,n2253,2037
2101,0,n2242,2041
2102,0,n2256,2044
2103,0,n2243,2042
2104,0,n2257,2045
2105,0,n2264,2049
2106,0,n2266,2050
2107,0,n2265,2047
2108,0,n2268,2052
2109,0,n2267,2048
2110,0,n2269,2051
2111,0,n2260,2060
2112,0,n2261,2059
2113,0,n2299,2057
2114,0,n2300,2058
2115,0,n2272,2056
2116,0,n2270,2054
2117,0,n2273,2055
2118,0,n2271,2053
2119,0,n2301,2069
2120,0,n2303,2072
2121,0,n2302,2065
2122,0,n2305,2077
2123,0,n2304,2067
2124,0,n2306,2074
2125,0,n2278,2066
2126,0,n2276,2062
2127,0,n2280,2071
2128,0,n2282,2075
2129,1,n2284,undefined
2130,0,n2279,2068
2131,0,n2277,2061
2132,0,n2296,2064
2133,0,n2281,2070
2134,1,n2298,undefined
2135,0,n2283,2073
2136,1,n2295,undefined
2137,1,n2297,undefined
2138,0,n2285,2076
2139,0,n2319,2095
2140,0,n2309,2084
2141,1,n2320,undefined
2142,0,n2307,2083
2143,0,n2310,2085
2144,0,n2308,2080
2145,0,n2286,2078
2146,0,n2288,2081
2147,0,n2290,2087
2148,0,n2292,2089
2149,0,n2311,2093
2150,0,n2287,2079
2151,0,n2289,2082
2152,0,n2291,2088
2153,1,n2293,undefined
2154,0,n2312,2094
2155,0,n2321,2097
2156,0,n2323,2099
2157,0,n2322,2096
2158,0,n2325,2103
2159,0,n2324,2098
2160,0,n2326,2102
2161,0,n2315,2100
2162,0,n2316,2101
2163,0,n2352,2110
2164,0,n2353,2111
2165,0,n2329,2107
2166,0,n2327,2105
2167,0,n2330,2106
2168,0,n2328,2104
2169,0,n2317,2108
2170,0,n2331,2112
2171,1,n2351,undefined
2172,0,n2318,2109
2173,0,n2332,2113
2174,0,n2354,2116
2175,1,n2356,undefined
2176,1,n2355,undefined
2177,1,n2358,undefined
2178,1,n2357,undefined
2179,1,n2359,undefined
2180,0,n2335,2117
2181,1,n2337,undefined
2182,0,n2339,2122
2183,0,n2341,2126
2184,0,n2336,2119
2185,0,n2334,2115
2186,0,n2338,2120
2187,0,n2333,2114
2188,0,n2340,2123
2189,0,n2342,2127
2190,0,n2372,2144
2191,0,n2362,2137
2192,0,n2373,2145
2193,1,n2360,undefined
2194,1,n2363,undefined
2195,1,n2361,undefined
2196,0,n2343,2130
2197,1,n2345,undefined
2198,0,n2347,2134
2199,1,n2349,undefined
2200,0,n2364,2142
2201,0,n2344,2129
2202,1,n2346,undefined
2203,0,n2348,2136
2204,1,n2350,undefined
2205,0,n2365,2143
2206,0,n2378,2151
2207,0,n2379,2150
2208,0,n2374,2149
2209,0,n2376,2148
2210,0,n2375,2147
2211,0,n2377,2146
2212,0,n2368,2152
2213,0,n2369,2153
2214,0,n2411,2160
2215,0,n2412,2162
2216,0,n2380,2156
2217,0,n2382,2157
2218,0,n2381,2154
2219,0,n2383,2155
2220,0,n2370,2158
2221,0,n2384,2163
2222,0,n2371,2159
2223,0,n2385,2161
2224,0,n2410,2165
2225,1,n2408,undefined
2226,1,n2407,undefined
2227,1,n2409,undefined
2228,0,n2417,2179
2229,0,n2418,2180
2230,0,n2413,2170
2231,0,n2415,2174
2232,0,n2414,2167
2233,0,n2416,2171
2234,0,n2386,2166
2235,1,n2388,undefined
2236,0,n2390,2172
2237,1,n2392,undefined
2238,0,n2394,2178
2239,0,n2396,2182
2240,0,n2387,2168
2241,0,n2389,2169
2242,0,n2391,2173
2243,1,n2393,undefined
2244,0,n2395,2177
2245,1,n2397,undefined
2246,0,n2438,2196
2247,0,n2439,2197
2248,0,n2419,2187
2249,0,n2421,2191
2250,0,n2420,2188
2251,0,n2422,2189
2252,0,n2398,2183
2253,0,n2400,2185
2254,0,n2402,2190
2255,0,n2404,2193
2256,0,n2423,2199
2257,0,n2399,2184
2258,0,n2401,2186
2259,0,n2403,2192
2260,0,n2405,2194
2261,2,undefined,2195
2262,0,n2424,2198
2263,0,n2442,2202
2264,0,n2443,2205
2265,0,n2444,2207
2266,0,n2445,2208
2267,0,n2432,2212
2268,0,n2430,2211
2269,0,n2429,2206
2270,0,n2431,2209
2271,0,n2428,2204
2272,0,n2427,2203
2273,0,n2425,2201
2274,0,n2426,2200
2275,0,n2448,2219
2276,0,n2447,2218
2277,1,n2437,undefined
2278,0,n2435,2217
2279,0,n2434,2214
2280,0,n2436,2215
2281,0,n2433,2213
2282,0,n2453,2224
2283,0,n2452,2223
2284,0,n2451,2222
2285,0,n2456,2227
2286,0,n2449,2221
2287,0,n2454,2226
2288,0,n2450,2220
2289,0,n2455,2225
2290,0,n2475,2233
2291,0,n2458,2229
2292,0,n2457,2228
2293,0,n2460,2230
2294,0,n2459,2231
2295,0,n2464,2235
2296,0,n2463,2234
2297,0,n2461,2232
2298,0,n2478,2241
2299,0,n2476,2236
2300,0,n2466,2238
2301,0,n2470,2243
2302,0,n2468,2240
2303,0,n2467,2239
2304,0,n2465,2237
2305,0,n2469,2242
2306,0,n2493,2250
2307,0,n2479,2244
2308,0,n2474,2248
2309,0,n2472,2246
2310,0,n2482,2251
2311,0,n2471,2245
2312,0,n2481,2249
2313,0,n2473,2247
2314,0,n2496,2257
2315,0,n2494,2252
2316,0,n2484,2254
2317,0,n2488,2259
2318,0,n2486,2256
2319,0,n2485,2255
2320,0,n2483,2253
2321,0,n2487,2258
2322,0,n2497,2260
2323,0,n2511,2265
2324,0,n2492,2264
2325,0,n2490,2262
2326,0,n2500,2267
2327,0,n2489,2261
2328,0,n2499,2266
2329,0,n2491,2263
2330,0,n2514,2273
2331,0,n2502,2270
2332,0,n2506,2275
2333,0,n2504,2272
2334,0,n2503,2271
2335,0,n2501,2269
2336,0,n2505,2274
2337,0,n2512,2268
2338,0,n2529,2281
2339,0,n2510,2280
2340,0,n2508,2278
2341,0,n2518,2283
2342,0,n2507,2277
2343,0,n2517,2282
2344,0,n2509,2279
2345,0,n2515,2276
2346,0,n2532,2290
2347,0,n2520,2287
2348,0,n2524,2293
2349,0,n2522,2289
2350,0,n2521,2288
2351,0,n2519,2286
2352,0,n2523,2291
2353,0,n2530,2285
2354,1,n2546,undefined
2355,0,n2528,2296
2356,0,n2526,2295
2357,0,n2525,2292
2358,0,n2535,2299
2359,0,n2527,2297
2360,0,n2533,2294
2361,0,n2549,2305
2362,0,n2550,2306
2363,0,n2551,2304
2364,0,n2536,2300
2365,0,n2538,2302
2366,0,n2540,2307
2367,0,n2537,2301
2368,0,n2539,2303
2369,0,n2541,2308
2370,0,n2566,2314
2371,0,n2567,2316
2372,0,n2542,2309
2373,0,n2568,2313
2374,0,n2544,2311
2375,0,n2554,2315
2376,0,n2543,2310
2377,0,n2545,2312
2378,0,n2555,2317
2379,0,n2571,2326
2380,0,n2572,2325
2381,0,n2573,2323
2382,0,n2556,2318
2383,0,n2558,2321
2384,0,n2560,2324
2385,0,n2557,2319
2386,0,n2559,2322
2387,0,n2561,2327
2388,0,n2588,2333
2389,0,n2589,2335
2390,0,n2590,2334
2391,0,n2562,2328
2392,0,n2564,2330
2393,0,n2563,2329
2394,0,n2576,2332
2395,0,n2565,2331
2396,0,n2577,2336
2397,0,n2593,2341
2398,0,n2594,2345
2399,0,n2595,2342
2400,0,n2578,2337
2401,0,n2580,2339
2402,0,n2582,2343
2403,0,n2579,2338
2404,0,n2581,2340
2405,0,n2583,2344
2406,0,n2610,2352
2407,0,n2611,2353
2408,0,n2612,2351
2409,0,n2584,2346
2410,0,n2586,2348
2411,0,n2598,2350
2412,0,n2585,2347
2413,0,n2587,2349
2414,0,n2599,2354
2415,0,n2615,2360
2416,0,n2616,2359
2417,0,n2617,2362
2418,0,n2600,2355
2419,0,n2602,2357
2420,0,n2604,2361
2421,0,n2601,2356
2422,0,n2603,2358
2423,0,n2605,2364
2424,0,n2632,2382
2425,0,n2633,2384
2426,0,n2634,2381
2427,0,n2606,2363
2428,0,n2608,2366
2429,0,n2621,2369
2430,0,n2620,2368
2431,0,n2607,2365
2432,1,n2609,undefined
2433,0,n2623,2371
2434,0,n2627,2375
2435,0,n2625,2373
2436,0,n2624,2372
2437,0,n2622,2370
2438,0,n2626,2374
2439,0,n2631,2379
2440,0,n2629,2377
2441,0,n2636,2383
2442,0,n2628,2376
2443,0,n2635,2380
2444,0,n2630,2378
2445,0,n2650,2392
2446,0,n2651,2393
2447,0,n2652,2390
2448,0,n2638,2386
2449,0,n2642,2391
2450,0,n2640,2388
2451,0,n2639,2387
2452,0,n2637,2385
2453,0,n2641,2389
2454,0,n2665,2399
2455,0,n2666,2416
2456,0,n2667,2401
2457,0,n2646,2397
2458,0,n2644,2395
2459,0,n2643,2394
2460,0,n2654,2400
2461,0,n2645,2396
2462,0,n2653,2398
2463,0,n2668,2417
2464,1,n2669,undefined
2465,0,n2670,2414
2466,0,n2659,2406
2467,0,n2658,2405
2468,0,n2655,2402
2469,0,n2660,2407
2470,0,n2657,2404
2471,0,n2656,2403
2472,0,n2674,2413
2473,0,n2663,2410
2474,0,n2662,2409
2475,1,n2673,undefined
2476,0,n2664,2411
2477,0,n2661,2408
2478,0,n2680,2422
2479,0,n2679,2421
2480,0,n2678,2420
2481,0,n2675,2415
2482,0,n2677,2419
2483,0,n2676,2418
2484,0,n2700,2427
2485,0,n2688,2428
2486,0,n2689,2429
2487,0,n2683,2425
2488,1,n2686,undefined
2489,0,n2681,2423
2490,1,n2685,undefined
2491,0,n2682,2424
2492,0,n2684,2426
2493,0,n2703,2438
2494,0,n2706,2435
2495,0,n2707,2432
2496,0,n2702,2434
2497,0,n2701,2430
2498,0,n2695,2440
2499,0,n2693,2437
2500,0,n2694,2439
2501,0,n2691,2431
2502,0,n2692,2436
2503,0,n2690,2433
2504,0,n2722,2449
2505,0,n2708,2442
2506,0,n2709,2446
2507,0,n2704,2445
2508,0,n2705,2443
2509,0,n2699,2448
2510,0,n2710,2450
2511,0,n2698,2447
2512,0,n2711,2451
2513,0,n2697,2444
2514,0,n2696,2441
2515,0,n2725,2460
2516,0,n2728,2456
2517,0,n2729,2455
2518,0,n2724,2457
2519,0,n2723,2453
2520,0,n2717,2462
2521,0,n2715,2459
2522,0,n2716,2461
2523,0,n2713,2454
2524,0,n2714,2458
2525,0,n2712,2452
2526,0,n2744,2471
2527,0,n2730,2465
2528,0,n2731,2468
2529,0,n2726,2466
2530,0,n2727,2463
2531,0,n2721,2470
2532,0,n2732,2472
2533,0,n2720,2469
2534,0,n2733,2473
2535,0,n2719,2467
2536,0,n2718,2464
2537,0,n2747,2483
2538,0,n2750,2480
2539,0,n2751,2475
2540,0,n2746,2478
2541,0,n2745,2474
2542,0,n2739,2485
2543,0,n2737,2482
2544,0,n2738,2484
2545,0,n2735,2477
2546,0,n2736,2481
2547,0,n2734,2476
2548,0,n2770,2494
2549,0,n2752,2486
2550,0,n2753,2488
2551,0,n2749,2491
2552,0,n2748,2489
2553,0,n2754,2495
2554,1,n2766,undefined
2555,0,n2743,2493
