idx,matchtype,partid,ppartid
180,0,n218,176
181,1,n207,undefined
182,0,n201,170
183,0,n214,177
184,0,n199,169
185,0,n198,167
186,0,n229,174
187,0,n230,179
188,0,n219,178
189,0,n217,175
190,0,n220,180
191,0,n221,181
192,0,n215,186
193,0,n232,183
194,0,n233,189
195,0,n222,185
196,0,n225,188
197,0,n223,184
198,0,n226,187
199,0,n224,182
200,0,n227,190
201,0,n234,196
202,0,n249,191
203,0,n250,195
204,0,n235,201
205,1,n244,undefined
206,0,n240,192
207,0,n242,197
208,0,n241,193
209,0,n243,194
210,0,n252,198
211,0,n253,202
212,0,n236,199
213,0,n257,206
214,1,n247,undefined
215,0,n237,200
216,1,n246,undefined
217,0,n254,209
218,0,n239,204
219,0,n238,203
220,0,n265,207
221,0,n266,211
222,0,n256,205
223,0,n258,210
224,0,n259,208
225,0,n255,215
226,0,n268,212
227,0,n269,216
228,0,n260,213
229,0,n262,218
230,0,n261,214
231,0,n263,217
232,0,n270,224
233,0,n285,219
234,0,n287,223
235,0,n286,221
236,0,n288,225
237,1,n271,undefined
238,0,n280,229
239,0,n276,222
240,1,n278,undefined
241,0,n277,220
242,0,n279,226
243,0,n290,227
244,0,n291,231
245,0,n272,228
246,0,n295,235
247,1,n283,undefined
248,0,n273,230
249,1,n282,undefined
250,0,n292,237
251,0,n275,233
252,0,n274,232
253,0,n305,236
254,0,n306,239
255,0,n294,234
256,0,n296,240
257,0,n297,238
258,0,n293,245
259,0,n308,244
260,0,n309,246
261,0,n298,243
262,0,n301,247
263,0,n299,242
264,0,n302,248
265,0,n300,241
266,0,n303,249
267,0,n310,256
268,0,n327,251
269,0,n328,255
270,1,n316,undefined
271,1,n319,undefined
272,0,n317,252
273,0,n320,253
274,0,n311,261
275,1,n322,undefined
276,0,n318,250
277,0,n321,254
278,0,n330,257
279,0,n331,262
280,0,n312,258
281,0,n335,266
282,1,n325,undefined
283,0,n313,259
284,1,n324,undefined
285,0,n332,268
286,0,n315,263
287,0,n314,260
288,0,n349,267
289,0,n350,271
290,0,n334,265
291,1,n337,undefined
292,0,n338,269
293,0,n336,264
294,0,n339,270
295,0,n333,277
296,0,n352,273
297,0,n353,279
298,0,n340,274
299,1,n344,undefined
300,0,n341,275
301,0,n356,284
302,1,n345,undefined
303,0,n342,276
304,0,n346,280
305,0,n343,272
306,0,n347,278
307,0,n354,286
308,0,n368,281
309,0,n366,285
310,0,n369,288
311,0,n359,289
312,0,n357,283
313,1,n360,undefined
314,0,n355,294
315,0,n358,282
316,0,n361,287
317,0,n370,291
318,0,n367,293
319,0,n371,295
320,0,n362,292
321,0,n364,297
322,0,n363,290
323,0,n365,296
324,0,n372,302
325,0,n384,299
326,0,n382,301
327,0,n385,303
328,0,n374,300
329,0,n376,305
330,0,n375,298
331,0,n377,304
332,0,n373,311
333,0,n386,306
334,0,n400,315
335,0,n401,314
336,0,n383,308
337,0,n387,313
338,0,n378,307
339,0,n380,310
340,0,n379,309
341,0,n381,312
342,0,n388,320
343,0,n403,321
344,0,n405,327
345,0,n402,319
346,0,n406,326
347,0,n404,325
348,0,n390,317
349,0,n393,324
350,0,n391,318
351,0,n394,322
352,0,n389,332
353,0,n392,316
354,0,n395,323
355,0,n408,331
356,0,n420,337
357,0,n407,330
358,0,n421,336
359,0,n409,335
360,0,n396,328
361,0,n398,333
362,0,n397,329
363,0,n399,334
364,0,n410,341
365,0,n423,343
366,0,n425,346
367,0,n427,347
368,0,n426,351
369,0,n422,340
370,0,n424,344
371,0,n412,339
372,0,n414,345
373,0,n413,338
374,0,n415,342
375,0,n411,364
376,0,n440,367
377,0,n416,349
378,0,n418,357
379,0,n417,350
380,0,n419,363
381,0,n428,368
382,0,n430,365
383,0,n432,370
384,0,n431,366
385,0,n433,369
386,0,n429,378
387,0,n442,374
388,0,n444,379
389,0,n465,392
390,0,n443,372
391,0,n445,377
392,0,n466,385
393,0,n434,375
394,0,n437,376
395,0,n453,381
396,0,n435,373
397,1,n438,undefined
398,0,n454,384
399,0,n436,371
400,0,n439,380
401,0,n455,383
402,0,n457,387
403,0,n459,391
404,0,n456,388
405,0,n460,389
406,0,n462,395
407,1,n458,undefined
408,0,n449,390
409,0,n448,386
410,0,n450,393
411,0,n447,382
412,0,n469,398
413,0,n471,401
414,0,n485,414
415,0,n470,394
416,0,n472,400
417,0,n486,412
418,0,n461,396
419,0,n463,402
420,0,n464,403
421,0,n451,397
422,0,n452,399
423,0,n473,406
424,0,n479,410
425,0,n475,404
426,0,n477,407
427,0,n476,405
428,0,n478,408
429,0,n480,409
430,0,n474,415
431,0,n505,436
432,0,n506,429
433,0,n493,419
434,0,n481,411
435,0,n483,416
436,0,n494,417
437,0,n482,413
438,0,n484,418
439,0,n495,422
440,0,n497,423
441,0,n499,426
442,0,n496,420
443,0,n500,427
444,0,n502,430
445,1,n498,undefined
446,0,n489,425
447,0,n488,421
448,0,n490,428
449,0,n487,424
450,0,n519,450
451,0,n520,442
452,0,n501,431
453,0,n503,435
454,0,n504,434
455,0,n491,433
456,0,n492,432
457,0,n507,439
458,0,n513,444
459,0,n509,438
460,0,n511,440
461,0,n510,437
462,0,n512,441
463,0,n514,443
464,0,n508,447
465,0,n537,456
466,0,n538,455
467,0,n515,445
468,0,n517,449
469,0,n525,451
470,0,n516,446
471,0,n518,448
472,0,n526,452
473,0,n521,457
474,0,n539,469
475,0,n540,464
476,0,n531,461
477,0,n527,453
478,0,n529,458
479,0,n532,460
480,0,n528,454
481,0,n530,459
482,0,n522,465
483,0,n547,471
484,0,n548,472
485,0,n544,470
486,0,n533,462
487,0,n535,466
488,0,n545,473
489,0,n534,463
490,0,n536,467
491,0,n524,468
492,0,n541,477
493,1,n546,undefined
494,0,n549,476
495,0,n552,479
496,0,n555,482
497,0,n550,475
498,0,n553,478
499,0,n556,481
500,0,n551,474
501,0,n554,480
502,0,n557,483
503,0,n594,490
504,0,n595,491
505,0,n558,486
506,0,n561,489
507,0,n559,484
508,0,n562,488
509,0,n560,485
510,0,n563,487
511,0,n567,495
512,0,n543,492
513,0,n566,494
514,0,n565,493
515,0,n596,500
516,0,n600,508
517,0,n604,517
518,0,n597,498
519,0,n601,505
520,0,n605,514
521,0,n598,497
522,0,n602,507
523,0,n606,515
524,0,n599,499
525,0,n603,506
526,0,n607,513
527,0,n568,496
528,0,n570,502
529,0,n571,503
530,0,n572,504
531,0,n569,501
532,0,n578,518
533,0,n579,519
534,0,n577,516
535,0,n581,521
536,0,n580,520
537,0,n576,512
538,0,n575,511
539,0,n574,510
540,0,n573,509
541,0,n622,542
542,0,n623,543
543,0,n608,522
544,0,n612,535
545,0,n609,526
546,0,n613,534
547,0,n610,524
548,0,n614,533
549,0,n611,523
550,0,n615,531
551,0,n616,544
552,0,n585,529
553,0,n586,530
554,0,n593,541
555,0,n587,532
556,0,n584,528
557,0,n588,536
558,0,n592,540
559,0,n589,537
560,0,n583,527
561,0,n591,539
562,0,n590,538
563,0,n582,525
564,0,n630,551
565,0,n624,550
566,0,n625,545
567,0,n627,549
568,0,n626,546
569,0,n628,548
570,0,n629,547
571,0,n618,554
572,0,n639,561
573,0,n631,559
574,0,n632,553
575,0,n634,558
576,0,n633,552
577,0,n635,557
578,0,n636,555
579,0,n621,560
580,0,n637,567
581,0,n620,556
582,0,n649,571
583,0,n648,564
584,0,n640,562
585,0,n642,566
586,0,n643,565
587,0,n641,563
588,0,n638,573
589,0,n662,575
590,0,n646,570
591,0,n644,568
592,0,n647,572
593,0,n645,569
594,0,n650,574
595,0,n665,585
596,0,n668,582
597,0,n669,581
598,0,n664,580
599,0,n663,579
600,0,n653,577
601,0,n654,578
602,0,n656,584
603,0,n655,583
604,0,n651,576
605,0,n684,594
606,0,n670,590
607,0,n671,589
608,0,n667,591
609,0,n666,587
610,1,n658,undefined
611,0,n659,588
612,0,n661,593
613,0,n660,592
614,0,n652,586
615,0,n687,604
616,0,n690,600
617,0,n691,599
618,0,n686,601
619,0,n685,598
620,0,n675,596
621,0,n676,597
622,0,n678,603
623,0,n677,602
624,0,n672,595
625,0,n707,615
626,0,n692,611
627,0,n693,609
628,0,n694,608
629,0,n689,610
630,0,n688,605
631,0,n680,612
632,0,n681,607
633,0,n683,614
634,0,n682,613
635,0,n673,606
636,0,n710,624
637,0,n713,621
638,0,n714,619
639,0,n709,622
640,0,n708,616
641,0,n698,618
642,0,n699,620
643,0,n701,625
644,0,n700,623
645,0,n695,617
646,0,n730,633
647,0,n715,629
648,0,n712,631
649,0,n711,626
650,0,n703,627
651,0,n704,630
652,0,n706,634
653,0,n705,632
654,0,n696,628
655,0,n733,644
656,0,n736,640
657,0,n732,639
658,0,n731,638
659,0,n737,637
660,0,n721,636
661,0,n722,641
662,0,n724,643
663,0,n723,642
664,0,n716,635
665,0,n753,657
666,0,n735,654
667,0,n754,658
668,0,n734,647
669,0,n744,653
670,0,n729,651
671,0,n728,652
672,0,n727,646
673,0,n726,645
674,0,n718,650
675,0,n717,648
676,0,n738,655
677,0,n719,649
678,0,n739,656
679,0,n758,668
680,0,n759,669
681,0,n763,664
682,0,n756,665
683,0,n757,662
684,0,n755,661
685,0,n740,660
686,1,n745,undefined
687,0,n746,663
688,0,n748,667
689,0,n747,666
690,0,n741,659
691,0,n777,678
692,0,n764,674
693,0,n778,679
694,0,n761,673
695,0,n762,672
696,0,n760,670
697,0,n742,676
698,1,n749,undefined
699,0,n750,671
700,0,n752,680
701,0,n751,677
702,0,n743,675
703,0,n782,690
704,0,n783,691
705,0,n788,685
706,0,n780,686
707,0,n781,684
708,0,n779,682
709,0,n765,683
710,1,n769,undefined
711,0,n770,687
712,0,n772,689
713,0,n771,688
714,0,n766,681
715,0,n802,701
716,0,n803,702
717,0,n789,694
718,0,n785,699
719,0,n786,696
720,0,n787,695
721,0,n784,692
722,0,n767,693
723,1,n773,undefined
724,0,n774,698
725,0,n776,700
726,0,n775,703
727,0,n768,697
728,0,n807,713
729,0,n808,714
730,0,n812,706
731,0,n805,709
732,0,n806,708
733,1,n792,undefined
734,0,n804,704
735,0,n790,707
736,1,n794,undefined
737,0,n795,710
738,0,n797,712
739,0,n796,711
740,0,n791,705
741,0,n826,723
742,0,n813,719
743,0,n810,721
744,0,n811,720
745,0,n809,716
746,0,n798,715
747,0,n799,718
748,0,n801,724
749,0,n800,722
750,0,n793,717
751,0,n831,741
752,0,n827,729
753,0,n829,731
754,0,n830,730
755,1,n828,undefined
756,0,n814,727
757,1,n818,undefined
758,0,n819,732
759,0,n821,734
760,0,n820,733
761,0,n815,728
762,0,n857,747
763,0,n832,743
764,0,n834,740
765,0,n835,742
766,0,n850,746
767,0,n833,735
768,0,n816,736
769,1,n822,undefined
770,0,n846,748
771,0,n823,738
772,0,n825,744
773,0,n824,739
774,0,n817,737
775,0,n836,745
776,0,n851,749
777,0,n852,750
778,0,n853,757
779,0,n854,759
780,0,n847,751
781,0,n840,755
782,0,n839,754
783,0,n838,753
784,0,n848,758
785,0,n837,752
786,0,n841,756
787,0,n858,765
788,0,n877,769
789,0,n878,777
790,0,n856,766
791,0,n855,762
792,0,n879,779
793,0,n849,760
794,0,n845,767
795,0,n844,764
796,0,n843,763
797,0,n842,761
798,0,n860,770
799,0,n859,768
800,0,n862,772
801,0,n871,773
802,0,n863,774
803,0,n861,771
804,0,n864,775
805,0,n865,776
806,0,n866,778
807,0,n873,780
808,0,n897,790
809,0,n875,786
810,0,n874,781
811,0,n898,788
812,0,n876,785
813,0,n893,791
814,0,n870,787
815,0,n869,784
816,0,n868,783
817,0,n867,782
818,0,n883,789
819,0,n899,792
820,0,n900,794
821,0,n901,800
822,0,n902,802
823,0,n894,793
824,0,n887,799
825,0,n886,798
826,0,n885,797
827,0,n895,803
828,0,n884,796
829,0,n888,801
830,0,n905,808
831,0,n924,814
832,0,n925,821
833,0,n904,807
834,0,n903,805
835,0,n926,822
836,0,n896,804
837,0,n892,811
838,0,n891,810
839,0,n890,809
840,0,n889,806
841,0,n907,813
842,0,n906,812
843,0,n909,816
844,0,n918,817
845,0,n910,818
846,0,n908,815
847,0,n911,819
848,0,n912,820
849,0,n913,823
850,0,n920,824
851,0,n922,830
852,0,n921,825
853,0,n945,836
854,0,n946,835
855,0,n923,828
856,0,n930,833
857,0,n917,831
858,0,n916,829
859,0,n915,827
860,0,n914,826
861,0,n931,834
862,0,n950,848
863,0,n951,852
864,0,n952,851
865,0,n947,845
866,0,n936,842
867,0,n937,843
868,0,n933,839
869,0,n939,846
870,0,n935,841
871,0,n938,844
872,0,n934,840
873,0,n969,860
874,0,n949,853
875,0,n948,849
876,0,n944,856
877,0,n941,850
878,0,n953,858
879,0,n943,855
880,0,n942,854
881,0,n955,859
882,0,n954,857
883,0,n940,847
884,0,n970,861
885,1,n975,undefined
886,0,n976,877
887,0,n977,876
888,0,n978,874
889,0,n971,865
890,0,n972,869
891,0,n956,862
892,0,n960,867
893,0,n961,868
894,0,n957,863
895,0,n963,871
896,0,n959,866
897,0,n962,870
898,0,n958,864
899,0,n995,885
900,0,n974,878
901,0,n973,873
902,0,n968,881
903,0,n965,875
904,0,n979,882
905,0,n967,880
906,0,n989,904
907,0,n966,879
908,0,n981,884
909,0,n980,883
910,0,n964,872
911,0,n996,890
912,0,n1000,901
913,0,n1001,900
914,0,n1002,899
915,0,n997,895
916,0,n987,898
917,0,n988,903
918,0,n982,886
919,0,n986,891
920,0,n983,887
921,0,n985,889
922,0,n984,888
923,0,n1019,910
924,0,n999,902
925,1,n1020,undefined
926,0,n998,897
927,1,n994,undefined
928,1,n991,undefined
929,0,n1003,907
930,1,n993,undefined
931,0,n1005,909
932,1,n992,undefined
933,0,n1004,908
934,0,n990,906
935,0,n1025,911
936,0,n1026,927
937,0,n1027,926
938,0,n1028,925
939,0,n1021,915
940,0,n1022,920
941,0,n1006,912
942,0,n1010,917
943,0,n1011,918
944,0,n1007,913
945,0,n1013,921
946,0,n1009,916
947,0,n1012,919
948,0,n1008,914
949,0,n1045,934
950,1,n1052,undefined
951,0,n1024,928
952,0,n1023,923
953,0,n1018,931
954,0,n1015,924
955,0,n1029,932
956,0,n1017,930
957,0,n1016,929
958,0,n1031,935
959,0,n1030,933
960,0,n1014,922
961,0,n1048,947
962,0,n1049,946
963,0,n1046,938
964,0,n1047,936
965,0,n1032,937
966,0,n1036,942
967,0,n1037,945
968,0,n1033,941
969,0,n1039,949
970,0,n1038,944
971,0,n1035,943
972,0,n1034,940
973,0,n1069,958
974,0,n1050,952
975,0,n1070,961
976,0,n1051,951
977,0,n1044,957
978,0,n1053,959
979,0,n1040,950
980,0,n1041,953
981,0,n1055,962
982,0,n1054,960
983,0,n1043,955
984,0,n1042,954
985,0,n1073,974
986,0,n1071,963
987,0,n1060,970
988,0,n1061,971
989,0,n1056,964
990,0,n1057,966
991,0,n1063,973
992,0,n1062,972
993,0,n1059,969
994,0,n1058,967
995,0,n1092,986
996,0,n1074,979
997,0,n1093,983
998,0,n1068,980
999,0,n1064,975
1000,0,n1065,977
1001,0,n1076,982
1002,0,n1067,978
1003,0,n1078,984
1004,0,n1066,976
1005,0,n1077,981
1006,0,n1096,999
1007,0,n1095,990
1008,0,n1097,993
1009,0,n1079,985
1010,0,n1083,991
1011,0,n1080,987
1012,0,n1084,994
1013,0,n1086,996
1014,0,n1082,989
1015,0,n1085,992
1016,0,n1081,988
1017,0,n1116,1009
1018,0,n1099,1001
1019,0,n1117,1006
1020,0,n1087,995
1021,0,n1091,1002
1022,0,n1088,997
1023,0,n1100,1004
1024,0,n1102,1008
1025,0,n1090,1000
1026,0,n1101,1005
1027,0,n1089,998
1028,0,n1120,1022
1029,0,n1119,1013
1030,0,n1121,1016
1031,0,n1103,1007
1032,0,n1107,1014
1033,0,n1104,1010
1034,0,n1108,1015
1035,0,n1110,1019
1036,0,n1106,1012
1037,0,n1109,1017
1038,0,n1105,1011
1039,0,n1136,1032
1040,0,n1123,1025
1041,0,n1137,1033
1042,0,n1111,1020
1043,0,n1115,1026
1044,0,n1112,1021
1045,0,n1124,1029
1046,0,n1114,1027
1047,0,n1113,1023
1048,0,n1125,1030
1049,0,n1126,1031
1050,0,n1127,1034
1051,0,n1128,1035
1052,0,n1129,1036
1053,0,n1130,1037
1054,0,n1131,1038
1055,0,n1141,1052
1056,0,n1139,1041
1057,0,n1142,1044
1058,0,n1155,1048
1059,0,n1140,1040
1060,0,n1156,1046
1061,0,n1132,1039
1062,0,n1133,1042
1063,0,n1134,1043
1064,0,n1143,1047
1065,0,n1135,1045
1066,0,n1144,1049
1067,0,n1150,1056
1068,0,n1149,1055
1069,0,n1148,1054
1070,0,n1147,1053
1071,0,n1146,1051
1072,0,n1145,1050
1073,0,n1173,1073
1074,0,n1160,1060
1075,0,n1174,1064
1076,0,n1154,1059
1077,0,n1161,1062
1078,0,n1153,1061
1079,0,n1152,1058
1080,0,n1162,1063
1081,0,n1151,1057
1082,0,n1163,1065
1083,0,n1164,1066
1084,0,n1165,1067
1085,0,n1167,1069
1086,0,n1166,1068
1087,0,n1168,1070
1088,0,n1190,1083
1089,0,n1177,1074
1090,0,n1191,1084
1091,0,n1172,1077
1092,0,n1178,1081
1093,0,n1171,1078
1094,0,n1170,1072
1095,0,n1179,1080
1096,0,n1169,1071
1097,0,n1180,1082
1098,0,n1181,1085
1099,0,n1182,1086
1100,0,n1184,1088
1101,0,n1183,1087
1102,0,n1185,1089
1103,0,n1207,1096
1104,0,n1194,1094
1105,0,n1208,1100
1106,0,n1189,1093
1107,0,n1195,1097
1108,0,n1188,1095
1109,0,n1187,1091
1110,0,n1196,1098
1111,0,n1186,1090
1112,0,n1197,1099
1113,0,n1198,1101
1114,0,n1199,1102
1115,0,n1200,1103
1116,0,n1201,1104
1117,0,n1202,1105
1118,0,n1212,1125
1119,0,n1210,1108
1120,0,n1213,1112
1121,0,n1226,1118
1122,0,n1211,1107
1123,0,n1227,1116
1124,0,n1203,1106
1125,0,n1204,1110
1126,0,n1205,1113
1127,0,n1214,1117
1128,0,n1206,1114
1129,0,n1215,1119
1130,0,n1221,1127
1131,0,n1220,1124
1132,0,n1219,1123
1133,0,n1218,1122
1134,0,n1217,1121
1135,0,n1216,1120
1136,0,n1244,1136
1137,0,n1231,1132
1138,0,n1245,1142
1139,0,n1225,1130
1140,0,n1232,1133
1141,0,n1224,1131
1142,0,n1223,1129
1143,0,n1233,1134
1144,0,n1222,1128
1145,0,n1234,1135
1146,0,n1235,1137
1147,0,n1236,1138
1148,0,n1238,1140
1149,0,n1237,1139
1150,0,n1239,1141
1151,0,n1264,1159
1152,0,n1248,1145
1153,0,n1261,1153
1154,0,n1243,1146
1155,0,n1249,1150
1156,0,n1242,1148
1157,0,n1241,1144
1158,0,n1250,1151
1159,0,n1240,1143
1160,0,n1251,1152
1161,0,n1252,1154
1162,0,n1253,1155
1163,0,n1255,1157
1164,0,n1254,1156
1165,0,n1256,1158
1166,0,n1263,1164
1167,0,n1277,1165
1168,1,n1260,undefined
1169,0,n1265,1166
1170,0,n1259,1162
1171,0,n1266,1168
1172,0,n1258,1161
1173,0,n1257,1160
1174,0,n1267,1169
1175,0,n1268,1170
1176,0,n1269,1171
1177,0,n1270,1172
1178,0,n1271,1173
1179,0,n1272,1174
1180,0,n1280,1183
1181,0,n1278,1177
1182,0,n1281,1180
1183,0,n1288,1184
1184,0,n1279,1176
1185,0,n1289,1185
1186,0,n1273,1175
1187,0,n1274,1178
1188,0,n1275,1179
1189,0,n1276,1181
1190,0,n1283,1182
1191,0,n1292,1187
1192,0,n1293,1186
1193,0,n1295,1188
1194,0,n1296,1189
1195,0,n1299,1195
1196,0,n1300,1194
1197,0,n1303,1196
1198,0,n1304,1197
1199,0,n1305,1199
1200,0,n1306,1198
1201,0,n1307,1200
1202,0,n1308,1205
1203,0,n1317,1201
1204,1,n1309,undefined
1205,0,n1310,1203
1206,1,n1302,undefined
1207,1,n1301,undefined
1208,0,n1318,1202
1209,0,n1320,1208
1210,0,n1319,1204
1211,0,n1316,1210
1212,0,n1313,1206
1213,0,n1328,1212
1214,1,n1322,undefined
1215,0,n1321,1207
1216,0,n1323,1216
1217,1,n1327,undefined
1218,0,n1314,1211
1219,0,n1329,1213
1220,0,n1330,1214
1221,0,n1331,1215
1222,0,n1332,1217
1223,0,n1339,1223
1224,0,n1333,1218
1225,0,n1337,1220
1226,0,n1334,1225
1227,0,n1326,1221
1228,0,n1325,1219
1229,0,n1341,1226
1230,0,n1340,1224
1231,0,n1342,1228
1232,0,n1338,1231
1233,0,n1335,1227
1234,0,n1349,1233
1235,1,n1344,undefined
1236,0,n1343,1229
1237,0,n1345,1236
1238,1,n1348,undefined
1239,0,n1336,1232
1240,0,n1350,1234
1241,0,n1351,1235
1242,0,n1352,1238
1243,0,n1346,1237
1244,0,n1360,1242
1245,0,n1353,1239
1246,0,n1354,1240
1247,0,n1347,1241
1248,0,n1355,1244
1249,0,n1362,1246
1250,0,n1363,1247
1251,0,n1361,1243
1252,0,n1356,1245
1253,0,n1357,1248
1254,0,n1370,1253
1255,0,n1364,1252
1256,0,n1365,1250
1257,0,n1359,1251
1258,0,n1366,1255
1259,0,n1358,1249
1260,0,n1372,1257
1261,0,n1373,1258
1262,0,n1371,1254
1263,0,n1367,1256
1264,0,n1380,1263
1265,0,n1374,1260
1266,0,n1375,1259
1267,0,n1369,1262
1268,0,n1376,1265
1269,0,n1368,1261
1270,0,n1382,1266
1271,0,n1383,1268
1272,0,n1381,1264
1273,0,n1377,1267
1274,0,n1396,1273
1275,0,n1384,1271
1276,0,n1385,1269
1277,0,n1379,1272
1278,0,n1386,1274
1279,0,n1378,1270
1280,0,n1398,1277
1281,0,n1399,1284
1282,0,n1397,1275
1283,0,n1389,1279
1284,0,n1391,1281
1285,0,n1388,1278
1286,0,n1390,1280
1287,0,n1387,1276
1288,0,n1407,1289
1289,0,n1400,1288
1290,0,n1405,1291
1291,0,n1401,1286
1292,0,n1402,1293
1293,0,n1392,1282
1294,0,n1393,1283
1295,0,n1394,1285
1296,0,n1395,1287
1297,0,n1409,1292
1298,0,n1408,1290
1299,0,n1410,1294
1300,0,n1406,1298
1301,0,n1403,1295
1302,0,n1418,1300
1303,0,n1412,1297
1304,0,n1411,1296
1305,0,n1413,1303
1306,1,n1417,undefined
1307,0,n1404,1299
1308,0,n1419,1301
1309,0,n1420,1302
1310,0,n1421,1305
1311,0,n1422,1304
1312,0,n1429,1311
1313,0,n1423,1306
1314,0,n1427,1309
1315,0,n1424,1312
1316,0,n1416,1308
1317,0,n1415,1307
1318,0,n1431,1313
1319,0,n1430,1310
1320,0,n1432,1314
1321,0,n1428,1318
1322,0,n1425,1315
1323,0,n1439,1320
1324,0,n1434,1317
1325,0,n1433,1316
1326,0,n1435,1323
1327,1,n1438,undefined
1328,0,n1426,1319
1329,0,n1440,1321
1330,0,n1441,1322
1331,0,n1442,1327
1332,0,n1436,1324
1333,0,n1448,1329
1334,0,n1443,1326
1335,0,n1444,1325
1336,0,n1437,1328
1337,0,n1445,1332
1338,0,n1451,1333
1339,1,n1454,undefined
1340,0,n1450,1331
1341,0,n1449,1330
1342,0,n1446,1335
1343,0,n1465,1341
1344,1,n1471,undefined
1345,0,n1453,1336
1346,0,n1452,1334
1347,0,n1447,1337
1348,0,n1455,1338
1349,0,n1457,1340
1350,0,n1456,1339
1351,0,n1468,1346
1352,1,n1472,undefined
1353,0,n1467,1343
1354,0,n1466,1342
1355,0,n1458,1344
1356,0,n1459,1345
1357,0,n1460,1347
1358,0,n1480,1353
1359,0,n1481,1354
1360,0,n1470,1349
1361,0,n1469,1348
1362,0,n1464,1352
1363,0,n1473,1356
1364,0,n1463,1351
1365,0,n1461,1350
1366,0,n1483,1360
1367,0,n1482,1355
1368,0,n1485,1359
1369,0,n1484,1357
1370,0,n1486,1358
1371,0,n1496,1366
1372,0,n1497,1367
1373,0,n1475,1363
1374,0,n1476,1361
1375,0,n1477,1362
1376,0,n1489,1370
1377,0,n1479,1365
1378,0,n1478,1364
1379,0,n1499,1373
1380,0,n1498,1368
1381,0,n1501,1372
1382,0,n1500,1369
1383,0,n1502,1371
1384,0,n1512,1379
1385,0,n1513,1380
1386,0,n1491,1375
1387,0,n1492,1374
1388,0,n1493,1376
1389,0,n1505,1383
1390,0,n1495,1378
1391,0,n1494,1377
1392,0,n1515,1385
1393,0,n1514,1381
1394,0,n1517,1386
1395,0,n1516,1382
1396,0,n1518,1384
1397,0,n1535,1392
1398,0,n1536,1393
1399,1,n1507,undefined
