onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
64.75,0.25,64.75,0.25,518,2,71,2,n472,64.0,67.95052
64.75,0.25,64.75,0.25,518,2,50,6,n493,64.0,67.95052
65.0,1.0,65.0,1.0,520,8,73,2,n473,65.0,68.989235
65.0,0.5,65.0,0.5,520,4,55,5,n482,65.0,68.989235
65.0,0.5,65.0,0.5,520,4,52,6,n494,65.0,68.989235
65.25,0.25,65.25,0.25,522,2,79,1,n464,65.0,68.989235
65.5,0.25,65.5,0.25,524,2,77,1,n465,65.0,68.989235
65.5,0.75,65.5,0.75,524,6,57,5,n483,65.0,68.989235
65.5,0.5,65.5,0.5,524,4,45,6,n495,65.0,68.989235
65.75,0.25,65.75,0.25,526,2,76,1,n466,65.0,68.989235
66.0,1.25,66.0,1.25,528,10,77,1,n467,66.0,70.04132
66.0,0.625,66.0,0.625,528,5,74,2,n474,66.0,70.04132
66.0,2.25,66.0,2.25,528,18,50,6,n496,66.0,70.04132
66.25,0.25,66.25,0.25,530,2,52,5,n485,66.0,70.04132
66.5,0.25,66.5,0.25,532,2,53,5,n486,66.0,70.04132
66.625,0.125,66.625,0.125,533,1,72,2,n476,66.0,70.04132
66.75,0.125,66.75,0.125,534,1,70,2,n477,66.0,70.04132
66.75,0.25,66.75,0.25,534,2,57,5,n487,66.0,70.04132
66.875,0.125,66.875,0.125,535,1,69,2,n478,66.0,70.04132
67.0,0.75,67.0,0.75,536,6,70,2,n479,67.0,71.08542
67.0,0.75,67.0,0.75,536,6,62,5,n488,67.0,71.08542
67.25,0.25,67.25,0.25,538,2,74,1,n469,67.0,71.08542
67.5,0.75,67.5,0.75,540,6,77,1,n470,67.0,71.08542
67.75,0.25,67.75,0.25,542,2,69,2,n480,67.0,71.08542
67.75,0.25,67.75,0.25,542,2,60,5,n489,67.0,71.08542
68.0,0.75,68.0,0.75,544,6,68,2,n507,68.0,72.15
68.0,0.5,68.0,0.5,544,4,59,5,n517,68.0,72.15
68.25,0.25,68.25,0.25,546,2,77,1,n498,68.0,72.15
68.25,0.25,68.25,0.25,546,2,50,6,n525,68.0,72.15
68.5,0.75,68.5,0.75,548,6,76,1,n499,68.0,72.15
68.5,0.25,68.5,0.25,548,2,48,6,n526,68.0,72.15
68.75,0.25,68.75,0.25,550,2,68,2,n508,68.0,72.15
68.75,0.25,68.75,0.25,550,2,47,6,n527,68.0,72.15
69.0,1.25,69.0,1.25,552,10,69,2,n509,69.0,73.17239
69.0,0.5,69.0,0.5,552,4,48,6,n528,69.0,73.17239
69.25,0.25,69.25,0.25,554,2,75,1,n501,69.0,73.17239
69.5,0.25,69.5,0.25,556,2,74,1,n502,69.0,73.17239
69.5,0.5,69.5,0.5,556,4,53,6,n529,69.0,73.17239
69.75,0.25,69.75,0.25,558,2,73,1,n503,69.0,73.17239
70.0,1.75,70.0,1.75,560,14,74,1,n504,70.0,74.19531
70.0,1.75,70.0,1.75,560,14,46,6,n530,70.0,74.19531
70.25,0.25,70.25,0.25,562,2,72,2,n511,70.0,74.19531
70.25,0.25,70.25,0.25,562,2,50,5,n518,70.0,74.19531
70.5,0.25,70.5,0.25,564,2,70,2,n512,70.0,74.19531
70.5,0.25,70.5,0.25,564,2,52,5,n519,70.0,74.19531
70.75,0.25,70.75,0.25,566,2,69,2,n513,70.0,74.19531
70.75,0.25,70.75,0.25,566,2,54,5,n520,70.0,74.19531
71.0,0.25,71.0,0.25,568,2,70,2,n514,71.0,75.2125
71.0,0.25,71.0,0.25,568,2,55,5,n521,71.0,75.2125
71.25,0.25,71.25,0.25,570,2,66,2,n515,71.0,75.2125
71.25,0.25,71.25,0.25,570,2,57,5,n522,71.0,75.2125
71.5,1.25,71.5,1.25,572,10,67,2,n516,71.0,75.2125
71.5,0.75,71.5,0.75,572,6,58,5,n523,71.0,75.2125
71.75,0.25,71.75,0.25,574,2,74,1,n506,71.0,75.2125
71.75,0.25,71.75,0.25,574,2,51,6,n532,71.0,75.2125
72.0,0.5,72.0,0.5,576,4,73,1,n533,72.0,76.27812
72.0,1.75,72.0,1.75,576,14,45,6,n569,72.0,76.27812
72.25,0.25,72.25,0.25,578,2,57,5,n556,72.0,76.27812
72.5,1.25,72.5,1.25,580,10,72,1,n534,72.0,76.27812
72.5,0.25,72.5,0.25,580,2,52,5,n557,72.0,76.27812
72.75,0.25,72.75,0.25,582,2,70,2,n542,72.0,76.27812
72.75,0.25,72.75,0.25,582,2,55,5,n558,72.0,76.27812
73.0,0.25,73.0,0.25,584,2,69,2,n543,73.0,77.28906
73.0,0.25,73.0,0.25,584,2,54,5,n559,73.0,77.28906
73.25,0.25,73.25,0.25,586,2,67,2,n544,73.0,77.28906
73.25,0.25,73.25,0.25,586,2,55,5,n560,73.0,77.28906
73.5,0.25,73.5,0.25,588,2,66,2,n545,73.0,77.28906
73.5,0.75,73.5,0.75,588,6,57,5,n561,73.0,77.28906
73.75,0.25,73.75,0.25,590,2,72,1,n536,73.0,77.28906
73.75,0.25,73.75,0.25,590,2,63,2,n546,73.0,77.28906
73.75,0.25,73.75,0.25,590,2,54,6,n571,73.0,77.28906
74.0,0.5,74.0,0.5,592,4,71,1,n537,74.0,78.30417
74.0,0.25,74.0,0.25,592,2,62,2,n547,74.0,78.30417
74.0,1.75,74.0,1.75,592,14,43,6,n572,74.0,78.30417
74.25,0.25,74.25,0.25,594,2,64,2,n548,74.0,78.30417
74.25,0.25,74.25,0.25,594,2,55,5,n563,74.0,78.30417
74.5,1.25,74.5,1.25,596,10,70,1,n538,74.0,78.30417
74.5,0.25,74.5,0.25,596,2,65,2,n549,74.0,78.30417
74.5,0.25,74.5,0.25,596,2,50,5,n564,74.0,78.30417
74.75,0.25,74.75,0.25,598,2,69,2,n550,74.0,78.30417
74.75,0.25,74.75,0.25,598,2,53,5,n565,74.0,78.30417
75.0,0.25,75.0,0.25,600,2,67,2,n551,75.0,79.37448
75.0,0.25,75.0,0.25,600,2,52,5,n566,75.0,79.37448
75.25,0.25,75.25,0.25,602,2,65,2,n552,75.0,79.37448
75.25,0.25,75.25,0.25,602,2,53,5,n567,75.0,79.37448
75.5,0.25,75.5,0.25,604,2,64,2,n553,75.0,79.37448
75.5,0.75,75.5,0.75,604,6,55,5,n568,75.0,79.37448
75.75,0.25,75.75,0.25,606,2,70,1,n540,75.0,79.37448
75.75,0.25,75.75,0.25,606,2,61,2,n554,75.0,79.37448
75.75,0.25,75.75,0.25,606,2,52,6,n574,75.0,79.37448
76.0,2.0,76.0,2.0,608,16,69,1,n575,76.0,80.43542
76.0,1.5,76.0,1.5,608,12,60,2,n581,76.0,80.43542
76.0,1.25,76.0,1.25,608,10,41,6,n594,76.0,80.43542
76.25,0.25,76.25,0.25,610,2,48,5,n589,76.0,80.43542
76.5,0.25,76.5,0.25,612,2,50,5,n590,76.0,80.43542
76.75,0.25,76.75,0.25,614,2,52,5,n591,76.0,80.43542
77.0,0.25,77.0,0.25,616,2,53,5,n592,77.0,81.46146
77.25,0.25,77.25,0.25,618,2,57,6,n596,77.0,81.46146
77.5,0.75,77.5,0.75,620,6,65,2,n582,77.0,81.46146
77.5,0.25,77.5,0.25,620,2,50,6,n597,77.0,81.46146
77.75,0.25,77.75,0.25,622,2,53,6,n598,77.0,81.46146
78.0,1.25,78.0,1.25,624,10,67,1,n576,78.0,82.50365
78.0,0.5,78.0,0.5,624,4,47,6,n599,78.0,82.50365
78.25,0.25,78.25,0.25,626,2,65,2,n584,78.0,82.50365
78.5,0.25,78.5,0.25,628,2,64,2,n585,78.0,82.50365
78.5,0.5,78.5,0.5,628,4,43,6,n600,78.0,82.50365
78.75,0.25,78.75,0.25,630,2,62,2,n586,78.0,82.50365
79.0,1.0,79.0,1.0,632,8,64,2,n587,79.0,83.55469
79.0,1.25,79.0,1.25,632,10,48,6,n601,79.0,83.55469
79.25,0.25,79.25,0.25,634,2,67,1,n578,79.0,83.55469
79.5,0.25,79.5,0.25,636,2,69,1,n579,79.0,83.55469
79.75,0.25,79.75,0.25,638,2,72,1,n580,79.0,83.55469
80.0,1.25,80.0,1.25,640,10,65,1,n602,80.0,84.55417
80.0,2.25,80.0,2.25,640,18,62,2,n613,80.0,84.55417
80.25,0.125,80.25,0.125,642,1,50,6,n625,80.0,84.55417
80.375,0.125,80.375,0.125,643,1,52,6,n626,80.0,84.55417
80.5,0.125,80.5,0.125,644,1,53,6,n627,80.0,84.55417
80.625,0.125,80.625,0.125,645,1,55,6,n628,80.0,84.55417
80.75,0.25,80.75,0.25,646,2,57,6,n629,80.0,84.55417
81.0,1.0,81.0,1.0,648,8,47,6,n630,81.0,85.61667
81.25,0.125,81.25,0.125,650,1,74,1,n604,81.0,85.61667
81.375,0.125,81.375,0.125,651,1,72,1,n605,81.0,85.61667
81.5,0.25,81.5,0.25,652,2,74,1,n606,81.0,85.61667
81.5,2.0,81.5,2.0,652,16,55,5,n620,81.0,85.61667
81.75,0.25,81.75,0.25,654,2,65,1,n607,81.0,85.61667
82.0,1.25,82.0,1.25,656,10,64,1,n608,82.0,86.71146
82.0,1.5,82.0,1.5,656,12,48,6,n631,82.0,86.71146
82.25,0.25,82.25,0.25,658,2,62,2,n615,82.0,86.71146
82.5,0.25,82.5,0.25,660,2,60,2,n616,82.0,86.71146
82.75,0.25,82.75,0.25,662,2,59,2,n617,82.0,86.71146
83.0,0.5,83.0,0.5,664,4,60,2,n618,83.0,87.78646
83.25,0.25,83.25,0.25,666,2,67,1,n610,83.0,87.78646
83.5,0.25,83.5,0.25,668,2,69,1,n611,83.0,87.78646
83.5,0.5,83.5,0.5,668,4,47,6,n632,83.0,87.78646
83.75,0.25,83.75,0.25,670,2,71,1,n612,83.0,87.78646
84.0,1.75,84.0,1.75,672,14,72,1,n633,84.0,88.79844
84.0,0.5,84.0,0.5,672,4,45,6,n658,84.0,88.79844
84.25,0.25,84.25,0.25,674,2,69,2,n642,84.0,88.79844
84.5,0.25,84.5,0.25,676,2,64,2,n643,84.0,88.79844
84.5,1.75,84.5,1.75,676,14,57,5,n652,84.0,88.79844
84.5,0.5,84.5,0.5,676,4,48,6,n659,84.0,88.79844
84.75,0.25,84.75,0.25,678,2,67,2,n644,84.0,88.79844
85.0,0.25,85.0,0.25,680,2,66,2,n645,85.0,89.81146
85.0,0.5,85.0,0.5,680,4,50,6,n660,85.0,89.81146
85.25,0.25,85.25,0.25,682,2,69,2,n646,85.0,89.81146
85.5,2.0,85.5,2.0,684,16,62,2,n647,85.0,89.81146
85.5,0.5,85.5,0.5,684,4,54,6,n661,85.0,89.81146
85.75,0.25,85.75,0.25,686,2,72,1,n635,85.0,89.81146
86.0,1.5,86.0,1.5,688,12,71,1,n636,86.0,90.83594
86.0,1.25,86.0,1.25,688,10,43,6,n662,86.0,90.83594
86.25,0.25,86.25,0.25,690,2,50,5,n654,86.0,90.83594
86.5,0.25,86.5,0.25,692,2,52,5,n655,86.0,90.83594
86.75,0.25,86.75,0.25,694,2,54,5,n656,86.0,90.83594
87.0,0.25,87.0,0.25,696,2,55,5,n657,87.0,91.86771
87.25,0.25,87.25,0.25,698,2,59,6,n664,87.0,91.86771
87.5,0.125,87.5,0.125,700,1,73,1,n638,87.0,91.86771
87.5,0.75,87.5,0.75,700,6,67,2,n650,87.0,91.86771
87.5,0.25,87.5,0.25,700,2,52,6,n665,87.0,91.86771
87.625,0.125,87.625,0.125,701,1,74,1,n639,87.0,91.86771
87.75,0.25,87.75,0.25,702,2,76,1,n640,87.0,91.86771
87.75,0.25,87.75,0.25,702,2,55,6,n666,87.0,91.86771
88.0,1.25,88.0,1.25,704,10,69,1,n667,88.0,92.84427
88.0,0.5,88.0,0.5,704,4,49,5,n688,88.0,92.84427
88.25,0.25,88.25,0.25,706,2,67,2,n683,88.0,92.84427
88.5,0.25,88.5,0.25,708,2,65,2,n684,88.0,92.84427
88.5,0.5,88.5,0.5,708,4,45,5,n689,88.0,92.84427
88.75,0.25,88.75,0.25,710,2,64,2,n685,88.0,92.84427
89.0,2.0,89.0,2.0,712,16,65,2,n686,89.0,93.8474
89.0,0.5,89.0,0.5,712,4,50,5,n690,89.0,93.8474
89.25,0.25,89.25,0.25,714,2,69,1,n669,89.0,93.8474
89.5,0.25,89.5,0.25,716,2,70,1,n670,89.0,93.8474
89.5,0.5,89.5,0.5,716,4,48,5,n691,89.0,93.8474
89.75,0.25,89.75,0.25,718,2,72,1,n671,89.0,93.8474
90.0,0.125,90.0,0.125,720,1,74,1,n672,90.0,94.85729
90.0,0.5,90.0,0.5,720,4,46,5,n692,90.0,94.85729
90.125,0.125,90.125,0.125,721,1,72,1,n673,90.0,94.85729
90.25,0.125,90.25,0.125,722,1,70,1,n674,90.0,94.85729
90.375,0.125,90.375,0.125,723,1,69,1,n675,90.0,94.85729
90.5,0.25,90.5,0.25,724,2,70,1,n676,90.0,94.85729
90.5,0.5,90.5,0.5,724,4,45,5,n693,90.0,94.85729
90.75,0.25,90.75,0.25,726,2,74,1,n677,90.0,94.85729
91.0,0.25,91.0,0.25,728,2,67,1,n678,91.0,95.83021
91.0,1.25,91.0,1.25,728,10,67,2,n687,91.0,95.83021
91.0,0.5,91.0,0.5,728,4,46,5,n694,91.0,95.83021
91.25,0.25,91.25,0.25,730,2,77,1,n679,91.0,95.83021
91.5,0.25,91.5,0.25,732,2,76,1,n680,91.0,95.83021
91.5,0.5,91.5,0.5,732,4,43,5,n695,91.0,95.83021
91.75,0.25,91.75,0.25,734,2,74,1,n681,91.0,95.83021
92.0,1.25,92.0,1.25,736,10,73,1,n696,92.0,96.88698
92.0,2.25,92.0,2.25,736,18,45,5,n712,92.0,96.88698
92.25,0.25,92.25,0.25,738,2,70,2,n705,92.0,96.88698
92.5,0.25,92.5,0.25,740,2,69,2,n706,92.0,96.88698
92.75,0.25,92.75,0.25,742,2,67,2,n707,92.0,96.88698
93.0,0.75,93.0,0.75,744,6,65,2,n708,93.0,97.91979
93.25,0.25,93.25,0.25,746,2,69,1,n698,93.0,97.91979
93.5,1.0,93.5,1.0,748,8,74,1,n699,93.0,97.91979
93.75,0.25,93.75,0.25,750,2,65,2,n709,93.0,97.91979
94.0,1.5,94.0,1.5,752,12,64,2,n710,94.0,98.94583
94.25,0.25,94.25,0.25,754,2,52,5,n714,94.0,98.94583
94.5,0.5,94.5,0.5,756,4,74,1,n701,94.0,98.94583
94.5,0.25,94.5,0.25,756,2,53,5,n715,94.0,98.94583
94.75,0.25,94.75,0.25,758,2,55,5,n716,94.0,98.94583
95.0,0.5,95.0,0.5,760,4,72,1,n702,95.0,99.964584
95.0,0.25,95.0,0.25,760,2,57,5,n717,95.0,99.964584
95.25,0.25,95.25,0.25,762,2,60,5,n718,95.0,99.964584
95.5,0.5,95.5,0.5,764,4,70,1,n703,95.0,99.964584
95.5,0.75,95.5,0.75,764,6,67,2,n711,95.0,99.964584
95.5,0.25,95.5,0.25,764,2,52,5,n719,95.0,99.964584
95.75,0.25,95.75,0.25,766,2,55,5,n720,95.0,99.964584
96.0,0.75,96.0,0.75,768,6,69,1,n721,96.0,101.01354
96.0,0.25,96.0,0.25,768,2,54,6,n750,96.0,101.01354
96.25,0.25,96.25,0.25,770,2,67,2,n734,96.0,101.01354
96.25,0.25,96.25,0.25,770,2,57,6,n751,96.0,101.01354
96.5,0.5,96.5,0.5,772,4,66,2,n735,96.0,101.01354
96.5,0.5,96.5,0.5,772,4,50,6,n752,96.0,101.01354
96.75,0.5,96.75,0.5,774,4,69,1,n722,96.0,101.01354
96.75,0.5,96.75,0.5,774,4,60,5,n744,96.0,101.01354
97.0,1.25,97.0,1.25,776,10,62,2,n736,97.0,102.08281
97.0,1.5,97.0,1.5,776,12,55,6,n753,97.0,102.08281
97.25,0.25,97.25,0.25,778,2,69,1,n724,97.0,102.08281
97.25,0.25,97.25,0.25,778,2,60,5,n746,97.0,102.08281
97.5,0.25,97.5,0.25,780,2,67,1,n725,97.0,102.08281
97.5,0.25,97.5,0.25,780,2,58,5,n747,97.0,102.08281
97.75,0.25,97.75,0.25,782,2,66,1,n726,97.0,102.08281
97.75,0.25,97.75,0.25,782,2,57,5,n748,97.0,102.08281
98.0,0.25,98.0,0.25,784,2,67,1,n727,98.0,103.11406
98.0,2.0,98.0,2.0,784,16,58,5,n749,98.0,103.11406
98.25,0.25,98.25,0.25,786,2,74,1,n728,98.0,103.11406
98.5,0.25,98.5,0.25,788,2,76,1,n729,98.0,103.11406
98.5,0.5,98.5,0.5,788,4,50,6,n755,98.0,103.11406
98.75,0.25,98.75,0.25,790,2,78,1,n730,98.0,103.11406
99.0,0.25,99.0,0.25,792,2,79,1,n731,99.0,104.16354
99.0,0.5,99.0,0.5,792,4,51,6,n756,99.0,104.16354
99.25,1.0,99.25,1.0,794,8,82,1,n732,99.0,104.16354
99.5,0.25,99.5,0.25,796,2,74,2,n741,99.0,104.16354
99.5,0.5,99.5,0.5,796,4,55,6,n757,99.0,104.16354
99.75,0.25,99.75,0.25,798,2,77,2,n742,99.0,104.16354
100.0,2.25,100.0,2.25,800,18,75,2,n769,100.0,105.214584
100.0,2.75,100.0,2.75,800,22,60,5,n776,100.0,105.214584
100.0,2.0,100.0,2.0,800,16,48,6,n781,100.0,105.214584
100.25,0.25,100.25,0.25,802,2,82,1,n759,100.0,105.214584
100.5,0.25,100.5,0.25,804,2,80,1,n760,100.0,105.214584
100.75,0.25,100.75,0.25,806,2,79,1,n761,100.0,105.214584
101.0,0.25,101.0,0.25,808,2,80,1,n762,101.0,106.31042
101.25,0.25,101.25,0.25,810,2,84,1,n763,101.0,106.31042
101.5,0.25,101.5,0.25,812,2,78,1,n764,101.0,106.31042
101.75,0.25,101.75,0.25,814,2,79,1,n765,101.0,106.31042
102.0,1.5,102.0,1.5,816,12,78,1,n766,102.0,107.41302
102.0,3.0,102.0,3.0,816,24,50,6,n782,102.0,107.41302
102.25,0.25,102.25,0.25,818,2,75,2,n771,102.0,107.41302
102.5,0.75,102.5,0.75,820,6,74,2,n772,102.0,107.41302
102.75,0.25,102.75,0.25,822,2,60,5,n778,102.0,107.41302
103.0,0.5,103.0,0.5,824,4,59,5,n779,103.0,108.50313
103.25,0.5,103.25,0.5,826,4,74,2,n774,103.0,108.50313
103.5,0.75,103.5,0.75,828,6,79,1,n768,103.0,108.50313
103.5,0.5,103.5,0.5,828,4,58,5,n780,103.0,108.50313
103.75,0.25,103.75,0.25,830,2,73,2,n775,103.0,108.50313
104.0,1.75,104.0,1.75,832,14,74,2,n796,104.0,109.53177
104.0,0.5,104.0,0.5,832,4,57,5,n804,104.0,109.53177
104.25,0.25,104.25,0.25,834,2,79,1,n784,104.0,109.53177
104.5,0.25,104.5,0.25,836,2,78,1,n785,104.0,109.53177
104.5,0.5,104.5,0.5,836,4,55,5,n805,104.0,109.53177
104.75,0.25,104.75,0.25,838,2,76,1,n786,104.0,109.53177
105.0,0.25,105.0,0.25,840,2,78,1,n787,105.0,110.60972
105.0,0.5,105.0,0.5,840,4,57,5,n806,105.0,110.60972
105.0,1.0,105.0,1.0,840,8,50,6,n813,105.0,110.60972
105.25,0.25,105.25,0.25,842,2,79,1,n788,105.0,110.60972
105.5,0.75,105.5,0.75,844,6,81,1,n789,105.0,110.60972
105.5,1.0,105.5,1.0,844,8,62,5,n807,105.0,110.60972
105.75,0.25,105.75,0.25,846,2,72,2,n798,105.0,110.60972
106.0,0.5,106.0,0.5,848,4,70,2,n799,106.0,111.75
106.0,2.75,106.0,2.75,848,22,55,6,n814,106.0,111.75
106.25,0.25,106.25,0.25,850,2,74,1,n791,106.0,111.75
106.5,0.25,106.5,0.25,852,2,79,1,n792,106.0,111.75
106.5,0.75,106.5,0.75,852,6,72,2,n800,106.0,111.75
106.5,0.5,106.5,0.5,852,4,63,5,n809,106.0,111.75
106.75,0.25,106.75,0.25,854,2,78,1,n793,106.0,111.75
107.0,0.75,107.0,0.75,856,6,79,1,n794,107.0,112.810936
107.0,0.5,107.0,0.5,856,4,62,5,n810,107.0,112.810936
107.25,0.25,107.25,0.25,858,2,70,2,n802,107.0,112.810936
107.5,0.5,107.5,0.5,860,4,75,2,n803,107.0,112.810936
107.5,0.5,107.5,0.5,860,4,60,5,n811,107.0,112.810936
107.75,0.25,107.75,0.25,862,2,81,1,n795,107.0,112.810936
108.0,1.25,108.0,1.25,864,10,82,1,n815,108.0,113.87534
108.0,0.75,108.0,0.75,864,6,74,2,n822,108.0,113.87534
108.0,0.25,108.0,0.25,864,2,58,5,n831,108.0,113.87534
108.25,0.25,108.25,0.25,866,2,60,5,n832,108.0,113.87534
108.5,0.75,108.5,0.75,868,6,62,5,n833,108.0,113.87534
108.75,0.25,108.75,0.25,870,2,74,2,n823,108.0,113.87534
108.75,0.25,108.75,0.25,870,2,53,6,n842,108.0,113.87534
109.0,0.75,109.0,0.75,872,6,79,2,n824,109.0,114.94323
109.0,0.75,109.0,0.75,872,6,52,6,n843,109.0,114.94323
109.25,0.25,109.25,0.25,874,2,81,1,n817,109.0,114.94323
109.25,0.25,109.25,0.25,874,2,61,5,n835,109.0,114.94323
109.5,0.5,109.5,0.5,876,4,82,1,n818,109.0,114.94323
109.5,0.5,109.5,0.5,876,4,62,5,n836,109.0,114.94323
109.75,0.5,109.75,0.5,878,4,79,2,n825,109.0,114.94323
109.75,0.25,109.75,0.25,878,2,50,6,n844,109.0,114.94323
110.0,1.75,110.0,1.75,880,14,81,1,n819,110.0,115.97708
110.0,0.5,110.0,0.5,880,4,49,6,n845,110.0,115.97708
110.25,0.25,110.25,0.25,882,2,79,2,n827,110.0,115.97708
110.25,0.25,110.25,0.25,882,2,57,5,n837,110.0,115.97708
110.5,0.25,110.5,0.25,884,2,77,2,n828,110.0,115.97708
110.5,0.25,110.5,0.25,884,2,59,5,n838,110.0,115.97708
110.75,0.25,110.75,0.25,886,2,76,2,n829,110.0,115.97708
110.75,0.25,110.75,0.25,886,2,61,5,n839,110.0,115.97708
111.0,1.0,111.0,1.0,888,8,77,2,n830,111.0,117.02187
111.0,0.25,111.0,0.25,888,2,62,5,n840,111.0,117.02187
111.25,0.25,111.25,0.25,890,2,57,6,n848,111.0,117.02187
111.5,0.25,111.5,0.25,892,2,50,6,n849,111.0,117.02187
111.75,0.25,111.75,0.25,894,2,80,1,n821,111.0,117.02187
111.75,0.25,111.75,0.25,894,2,53,6,n850,111.0,117.02187
112.0,1.75,112.0,1.75,896,14,79,1,n851,112.0,118.06615
112.0,0.5,112.0,0.5,896,4,47,6,n880,112.0,118.06615
112.25,0.25,112.25,0.25,898,2,77,2,n859,112.0,118.06615
112.25,0.25,112.25,0.25,898,2,55,5,n871,112.0,118.06615
112.5,0.25,112.5,0.25,900,2,76,2,n860,112.0,118.06615
112.5,0.25,112.5,0.25,900,2,57,5,n872,112.0,118.06615
112.75,0.25,112.75,0.25,902,2,74,2,n861,112.0,118.06615
112.75,0.25,112.75,0.25,902,2,59,5,n873,112.0,118.06615
113.0,1.25,113.0,1.25,904,10,76,2,n862,113.0,119.10677
113.0,0.25,113.0,0.25,904,2,60,5,n874,113.0,119.10677
113.25,0.25,113.25,0.25,906,2,55,6,n883,113.0,119.10677
113.5,0.25,113.5,0.25,908,2,48,6,n884,113.0,119.10677
113.75,0.25,113.75,0.25,910,2,79,1,n853,113.0,119.10677
113.75,0.25,113.75,0.25,910,2,52,6,n885,113.0,119.10677
114.0,1.25,114.0,1.25,912,10,78,1,n854,114.0,120.13021
114.0,1.0,114.0,1.0,912,8,45,6,n886,114.0,120.13021
114.25,0.25,114.25,0.25,914,2,75,2,n864,114.0,120.13021
114.5,0.25,114.5,0.25,916,2,74,2,n865,114.0,120.13021
114.5,0.75,114.5,0.75,916,6,57,5,n875,114.0,120.13021
114.75,0.25,114.75,0.25,918,2,72,2,n866,114.0,120.13021
115.0,1.5,115.0,1.5,920,12,74,2,n867,115.0,121.15
115.0,1.0,115.0,1.0,920,8,47,6,n887,115.0,121.15
115.25,0.25,115.25,0.25,922,2,76,1,n856,115.0,121.15
115.25,0.25,115.25,0.25,922,2,55,5,n877,115.0,121.15
115.5,0.75,115.5,0.75,924,6,77,1,n857,115.0,121.15
115.5,2.0,115.5,2.0,924,16,67,4,n869,115.0,121.15
115.5,0.25,115.5,0.25,924,2,50,5,n878,115.0,121.15
115.75,0.25,115.75,0.25,926,2,53,5,n879,115.0,121.15
116.0,0.5,116.0,0.5,928,4,77,1,n889,116.0,122.21562
116.0,0.25,116.0,0.25,928,2,52,5,n910,116.0,122.21562
116.0,1.25,116.0,1.25,928,10,48,6,n917,116.0,122.21562
116.25,0.25,116.25,0.25,930,2,53,5,n911,116.0,122.21562
116.5,0.25,116.5,0.25,932,2,72,1,n890,116.0,122.21562
116.5,0.25,116.5,0.25,932,2,76,1,n891,116.0,122.21562
116.5,0.75,116.5,0.75,932,6,55,5,n912,116.0,122.21562
116.75,0.25,116.75,0.25,934,2,71,1,n892,116.0,122.21562
116.75,0.25,116.75,0.25,934,2,74,1,n893,116.0,122.21562
117.0,1.0,117.0,1.0,936,8,72,1,n894,117.0,123.2875
117.0,1.25,117.0,1.25,936,10,76,1,n895,117.0,123.2875
117.25,0.25,117.25,0.25,938,2,52,6,n919,117.0,123.2875
117.5,0.5,117.5,0.5,940,4,70,4,n906,117.0,123.2875
117.5,0.25,117.5,0.25,940,2,45,6,n920,117.0,123.2875
117.75,0.25,117.75,0.25,942,2,48,6,n921,117.0,123.2875
118.0,1.75,118.0,1.75,944,14,69,4,n907,118.0,124.441666
118.0,0.25,118.0,0.25,944,2,41,6,n922,118.0,124.441666
118.25,0.25,118.25,0.25,946,2,76,1,n897,118.0,124.441666
118.25,0.25,118.25,0.25,946,2,48,6,n923,118.0,124.441666
118.5,0.25,118.5,0.25,948,2,74,1,n898,118.0,124.441666
118.5,0.25,118.5,0.25,948,2,50,6,n924,118.0,124.441666
118.75,0.25,118.75,0.25,950,2,72,1,n899,118.0,124.441666
118.75,0.25,118.75,0.25,950,2,52,6,n925,118.0,124.441666
119.0,0.25,119.0,0.25,952,2,74,1,n900,119.0,125.564064
119.0,1.25,119.0,1.25,952,10,53,6,n926,119.0,125.564064
119.25,0.25,119.25,0.25,954,2,77,1,n901,119.0,125.564064
119.25,0.25,119.25,0.25,954,2,57,5,n915,119.0,125.564064
119.5,0.25,119.5,0.25,956,2,81,1,n902,119.0,125.564064
119.5,1.5,119.5,1.5,956,12,62,5,n916,119.0,125.564064
119.75,0.25,119.75,0.25,958,2,72,1,n903,119.0,125.564064
119.75,0.25,119.75,0.25,958,2,69,4,n909,119.0,125.564064
120.0,1.0,120.0,1.0,960,8,71,1,n927,120.0,126.71094
120.0,1.0,120.0,1.0,960,8,67,2,n933,120.0,126.71094
120.25,0.25,120.25,0.25,962,2,57,6,n949,120.0,126.71094
120.5,0.25,120.5,0.25,964,2,55,6,n950,120.0,126.71094
120.75,0.25,120.75,0.25,966,2,53,6,n951,120.0,126.71094
121.0,1.25,121.0,1.25,968,10,67,1,n928,121.0,127.8362
121.0,2.75,121.0,2.75,968,22,72,1,n929,121.0,127.8362
121.0,1.25,121.0,1.25,968,10,64,5,n942,121.0,127.8362
121.0,0.25,121.0,0.25,968,2,52,6,n952,121.0,127.8362
121.25,0.25,121.25,0.25,970,2,55,6,n953,121.0,127.8362
121.5,0.25,121.5,0.25,972,2,48,6,n954,121.0,127.8362
121.75,0.25,121.75,0.25,974,2,52,6,n955,121.0,127.8362
122.0,2.0,122.0,2.0,976,16,43,6,n956,122.0,128.96875
122.25,0.25,122.25,0.25,978,2,67,2,n935,122.0,128.96875
122.25,0.25,122.25,0.25,978,2,52,5,n944,122.0,128.96875
122.5,0.25,122.5,0.25,980,2,65,2,n936,122.0,128.96875
