idx,matchtype,partid,ppartid
0,0,n31,25
1,0,n26,14
2,0,n7,8
3,0,n1,1
4,0,n4,3
5,0,n6,7
6,0,n8,9
7,0,n13,13
8,0,n3,2
9,0,n5,6
10,0,n12,11
11,0,n11,12
12,0,n10,10
13,0,n17,18
14,0,n16,17
15,0,n15,16
16,0,n14,15
17,0,n27,19
18,0,n28,20
19,0,n21,24
20,0,n20,23
21,0,n19,22
22,0,n18,21
23,0,n30,26
24,0,n25,30
25,0,n24,29
26,0,n23,28
27,0,n22,27
28,0,n48,32
29,0,n49,31
30,0,n32,33
31,0,n33,34
32,0,n34,35
33,0,n35,36
34,0,n51,43
35,0,n50,40
36,0,n36,37
37,0,n37,38
38,0,n38,39
39,0,n39,41
40,0,n52,42
41,0,n40,44
42,0,n41,45
43,0,n42,46
44,0,n43,47
45,0,n54,51
46,0,n53,49
47,0,n44,48
48,0,n45,50
49,0,n47,52
50,0,n46,53
51,0,n76,69
52,0,n71,56
53,0,n58,58
54,0,n57,57
55,0,n56,55
56,0,n55,54
57,0,n62,63
58,0,n61,62
59,0,n60,60
60,0,n59,59
61,0,n72,61
62,0,n73,64
63,0,n66,68
64,0,n65,67
65,0,n64,66
66,0,n63,65
67,0,n75,71
68,0,n68,72
69,0,n67,70
70,0,n69,73
71,0,n70,75
72,1,n93,undefined
73,0,n94,74
74,0,n78,77
75,0,n77,76
76,0,n79,79
77,0,n80,78
78,0,n96,85
79,0,n95,82
80,0,n81,80
81,0,n82,81
82,0,n83,83
83,0,n84,84
84,0,n97,87
85,0,n85,86
86,0,n86,88
87,0,n87,89
88,0,n88,90
89,0,n98,92
90,0,n89,91
91,0,n90,93
92,0,n91,96
93,0,n92,97
94,0,n115,94
95,0,n116,95
96,0,n118,98
97,0,n102,102
98,0,n101,101
99,0,n100,100
100,0,n99,99
101,0,n106,107
102,0,n105,105
103,0,n104,104
104,0,n103,103
105,0,n120,108
106,0,n121,109
107,0,n110,113
108,0,n109,112
109,0,n108,111
110,0,n107,110
111,0,n123,114
112,0,n114,118
113,0,n113,117
114,0,n112,115
115,0,n111,116
116,0,n140,119
117,0,n141,120
118,0,n124,121
119,0,n125,122
120,0,n126,123
121,0,n127,124
122,0,n143,131
123,0,n142,127
124,0,n128,125
125,0,n129,126
126,0,n130,128
127,0,n131,129
128,0,n144,130
129,0,n132,132
130,0,n133,133
131,0,n134,134
132,0,n135,135
133,0,n146,139
134,0,n145,136
135,0,n136,137
136,0,n137,138
137,0,n139,141
138,0,n138,140
139,0,n168,157
140,0,n163,144
141,0,n150,146
142,0,n149,145
143,0,n148,143
144,0,n147,142
145,0,n154,151
146,0,n153,150
147,0,n152,148
148,0,n151,147
149,0,n164,149
150,0,n165,152
151,0,n158,155
152,0,n157,156
153,0,n156,154
154,0,n155,153
155,0,n167,159
156,1,n160,undefined
157,0,n159,158
158,0,n161,160
159,0,n162,161
160,1,n185,undefined
161,0,n186,162
162,0,n170,164
163,0,n171,166
164,0,n172,165
165,0,n169,163
166,0,n188,173
167,0,n187,169
168,0,n173,167
169,0,n174,168
170,0,n175,170
171,0,n176,171
172,0,n189,174
173,1,n207,undefined
174,0,n177,172
175,0,n178,175
176,0,n179,176
177,0,n180,177
178,0,n190,179
