onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
0.0,6.0,0.0,3.0,0,1440,58,1,n1,0.0,0.9921875
0.0,6.0,0.0,3.0,0,1440,63,1,n2,0.0,0.9921875
0.0,6.0,0.0,3.0,0,1440,67,1,n3,0.0,0.9921875
0.0,1.0,0.0,0.5,0,240,39,5,n4,0.0,0.9921875
1.0,1.0,0.5,0.5,240,240,51,5,n5,0.0,0.9921875
2.0,1.0,1.0,0.5,480,240,51,5,n6,0.0,0.9921875
3.0,1.0,1.5,0.5,720,240,51,5,n7,3.0,1.5625
4.0,1.0,2.0,0.5,960,240,51,5,n8,3.0,1.5625
5.0,1.0,2.5,0.5,1200,240,51,5,n9,3.0,1.5625
6.0,2.0,3.0,1.0,1440,480,55,1,n10,6.0,1.885417
6.0,2.0,3.0,1.0,1440,480,58,1,n11,6.0,1.885417
6.0,2.0,3.0,1.0,1440,480,63,1,n12,6.0,1.885417
6.0,1.0,3.0,0.5,1440,240,51,5,n16,6.0,1.885417
7.0,1.0,3.5,0.5,1680,240,51,5,n17,6.0,1.885417
8.0,1.0,4.0,0.5,1920,240,51,5,n18,6.0,1.885417
9.0,1.0,4.5,0.5,2160,240,51,5,n19,9.0,2.307292
10.0,1.0,5.0,0.5,2400,240,51,5,n20,9.0,2.307292
11.0,1.0,5.5,0.5,2640,240,51,5,n21,9.0,2.307292
12.0,6.0,6.0,3.0,2880,1440,58,1,n22,12.0,2.723958
12.0,6.0,6.0,3.0,2880,1440,63,1,n23,12.0,2.723958
12.0,6.0,6.0,3.0,2880,1440,67,1,n24,12.0,2.723958
12.0,6.0,6.0,3.0,2880,1440,70,1,n25,12.0,2.723958
12.0,1.0,6.0,0.5,2880,240,39,5,n26,12.0,2.723958
13.0,1.0,6.5,0.5,3120,240,51,5,n27,12.0,2.723958
14.0,1.0,7.0,0.5,3360,240,51,5,n28,12.0,2.723958
15.0,1.0,7.5,0.5,3600,240,51,5,n29,15.0,3.160156
16.0,1.0,8.0,0.5,3840,240,51,5,n30,15.0,3.160156
17.0,1.0,8.5,0.5,4080,240,51,5,n31,15.0,3.160156
18.0,2.0,9.0,1.0,4320,480,55,1,n32,18.0,3.613281
18.0,2.0,9.0,1.0,4320,480,58,1,n33,18.0,3.613281
18.0,2.0,9.0,1.0,4320,480,63,1,n34,18.0,3.613281
18.0,2.0,9.0,1.0,4320,480,67,1,n35,18.0,3.613281
18.0,1.0,9.0,0.5,4320,240,51,5,n39,18.0,3.613281
19.0,1.0,9.5,0.5,4560,240,51,5,n40,18.0,3.613281
20.0,1.0,10.0,0.5,4800,240,51,5,n41,18.0,3.613281
21.0,1.0,10.5,0.5,5040,240,51,5,n42,21.0,4.023438
22.0,1.0,11.0,0.5,5280,240,51,5,n43,21.0,4.023438
23.0,1.0,11.5,0.5,5520,240,70,1,n38,21.0,4.023438
23.0,1.0,11.5,0.5,5520,240,51,5,n44,21.0,4.023438
24.0,1.0,12.0,0.5,5760,240,75,1,n45,24.0,4.5078125
24.0,8.0,12.0,4.0,5760,1920,63,5,n51,24.0,4.5078125
24.0,3.0,12.0,1.5,5760,720,51,6,n52,24.0,4.5078125
24.0,3.0,12.0,1.5,5760,720,55,6,n53,24.0,4.5078125
25.0,1.0,12.5,0.5,6000,240,74,1,n46,24.0,4.5078125
26.0,1.0,13.0,0.5,6240,240,77,1,n47,24.0,4.5078125
27.0,1.0,13.5,0.5,6480,240,75,1,n48,27.0,4.929688
27.0,3.0,13.5,1.5,6480,720,53,6,n54,27.0,4.929688
27.0,3.0,13.5,1.5,6480,720,56,6,n55,27.0,4.929688
