idx,matchtype,partid,ppartid
0,0,n4,0
1,0,n5,1
2,0,n6,2
3,0,n7,5
4,0,n1,4
5,0,n2,3
6,0,n3,8
7,0,n9,6
8,0,n16,7
9,1,n8,undefined
10,0,n10,10
11,0,n11,11
12,0,n12,12
13,0,n17,9
14,0,n18,13
15,0,n19,14
16,0,n26,17
17,0,n20,15
18,0,n21,16
19,0,n22,24
20,0,n23,23
21,0,n24,20
22,0,n25,21
23,0,n27,18
24,0,n28,19
25,0,n29,22
26,0,n30,25
27,0,n31,26
28,0,n39,27
29,0,n32,29
30,0,n33,31
31,0,n34,33
32,0,n35,30
33,0,n40,28
34,0,n41,32
35,0,n42,34
36,0,n43,35
37,0,n44,36
38,0,n52,42
39,0,n53,41
40,0,n51,53
41,0,n38,37
42,0,n45,38
43,0,n54,46
44,0,n55,44
45,0,n46,39
46,0,n48,43
47,0,n47,40
48,0,n66,50
49,0,n67,51
50,0,n49,45
51,0,n56,48
52,0,n50,47
53,0,n57,49
54,0,n59,54
55,0,n58,52
56,0,n75,61
57,0,n76,59
58,0,n74,72
59,0,n61,56
60,0,n60,55
61,0,n68,57
62,0,n77,65
63,0,n78,63
64,0,n69,58
65,0,n71,62
66,0,n70,60
67,0,n89,69
68,0,n90,70
69,0,n72,64
70,0,n79,67
71,0,n73,66
72,0,n80,68
73,0,n82,73
74,0,n81,71
75,0,n98,80
76,0,n99,78
77,0,n97,86
78,0,n84,75
79,0,n83,74
80,0,n91,76
81,0,n100,85
82,0,n101,82
83,0,n92,77
84,0,n94,81
85,0,n93,79
86,0,n113,87
87,0,n114,88
88,0,n95,83
89,0,n102,89
90,0,n96,84
91,0,n109,95
92,0,n110,97
93,0,n111,94
94,0,n112,99
95,0,n103,90
96,0,n105,92
97,0,n104,91
98,0,n121,102
99,0,n122,101
100,1,n123,undefined
101,0,n115,98
102,0,n107,96
103,0,n106,93
104,0,n118,104
105,0,n117,103
106,0,n116,100
107,0,n133,110
108,0,n134,109
109,0,n135,107
110,0,n127,108
111,0,n120,106
112,0,n119,105
113,0,n137,116
114,0,n138,114
115,0,n139,113
116,0,n128,111
117,0,n129,112
118,0,n130,115
119,0,n146,119
120,0,n132,118
121,0,n141,120
122,0,n131,117
123,0,n147,121
124,0,n149,123
125,0,n148,122
126,0,n143,127
127,0,n144,126
128,0,n145,131
129,0,n150,124
130,0,n158,128
131,0,n151,125
132,0,n159,129
133,0,n161,132
134,0,n160,130
135,0,n155,133
136,0,n156,135
137,0,n157,134
138,0,n168,138
139,0,n163,137
140,0,n162,136
141,0,n164,144
142,0,n165,142
143,0,n166,141
144,0,n167,140
145,0,n169,139
146,0,n171,145
147,0,n170,143
148,0,n184,158
149,0,n178,148
150,0,n173,147
151,0,n172,146
152,0,n174,155
153,0,n175,153
154,0,n176,154
155,0,n177,152
156,0,n179,149
157,0,n180,150
158,0,n181,151
159,0,n198,160
160,0,n182,156
161,0,n192,159
162,0,n183,157
163,0,n185,162
164,0,n186,164
165,0,n187,165
166,0,n188,163
167,0,n193,161
168,0,n194,166
169,0,n195,167
170,0,n196,168
171,0,n197,169
172,0,n202,170
173,0,n203,171
174,0,n204,172
175,0,n205,173
176,0,n199,174
177,0,n206,175
178,0,n214,179
179,0,n207,178
180,0,n200,176
181,0,n208,180
182,0,n201,177
183,0,n217,186
184,0,n216,184
185,0,n215,181
186,0,n211,185
187,0,n210,183
188,0,n209,182
189,0,n226,192
190,0,n219,190
191,0,n218,187
192,0,n220,191
193,0,n213,189
194,0,n212,188
195,0,n229,198
196,0,n228,196
197,0,n227,193
198,0,n223,197
199,0,n222,195
200,0,n221,194
201,0,n238,206
202,0,n231,202
203,0,n230,199
204,0,n225,201
205,0,n224,200
206,0,n232,203
207,0,n233,204
208,0,n234,205
209,0,n235,207
210,0,n236,208
211,0,n237,209
212,0,n242,210
213,0,n250,214
214,0,n243,211
215,0,n244,212
216,0,n245,213
217,0,n251,215
218,0,n259,219
219,0,n252,217
220,0,n246,216
221,0,n253,220
222,0,n247,218
223,0,n262,225
224,0,n261,223
225,0,n260,221
226,0,n256,226
227,0,n255,224
228,0,n254,222
229,0,n271,231
230,0,n264,229
231,0,n263,228
232,0,n265,232
233,0,n258,230
234,0,n257,227
235,0,n274,238
236,0,n273,235
237,0,n272,234
238,0,n268,237
239,0,n267,236
240,0,n266,233
241,0,n281,247
242,0,n282,248
243,0,n283,250
244,0,n276,242
245,0,n275,240
246,0,n279,245
247,0,n280,246
248,0,n277,244
249,0,n270,241
250,0,n269,239
251,0,n278,243
252,0,n290,249
253,0,n291,251
254,0,n284,252
255,0,n285,253
256,0,n307,261
257,0,n297,256
258,0,n298,257
259,0,n308,259
260,0,n288,255
261,0,n299,260
262,0,n289,254
263,0,n300,258
264,0,n309,265
265,0,n311,269
266,0,n310,264
267,0,n312,268
268,0,n301,263
269,0,n303,267
270,0,n302,262
271,0,n304,266
272,0,n313,274
273,0,n321,277
274,0,n314,273
275,0,n322,279
276,0,n315,272
277,0,n323,278
278,0,n305,271
279,0,n316,276
280,0,n306,270
281,0,n317,275
282,0,n331,285
283,0,n332,287
284,0,n327,280
285,0,n328,281
286,0,n329,282
287,0,n330,283
288,0,n333,284
289,0,n334,286
290,0,n335,288
291,0,n354,295
292,0,n344,292
293,0,n355,294
294,0,n345,289
295,0,n338,290
296,0,n346,296
297,0,n339,291
298,0,n347,293
299,0,n356,299
300,0,n358,304
301,0,n357,297
302,0,n359,302
303,0,n348,300
304,0,n350,303
305,0,n349,298
306,0,n351,301
307,0,n360,308
308,0,n368,313
309,0,n361,307
310,0,n369,312
311,0,n362,306
312,0,n370,310
313,1,n352,undefined
314,0,n363,311
315,0,n353,305
316,0,n364,309
317,0,n377,314
318,0,n378,315
319,0,n374,317
320,0,n375,318
321,0,n376,316
322,0,n382,322
323,0,n383,321
324,0,n379,319
325,0,n380,320
326,0,n381,323
327,0,n392,337
328,0,n388,324
329,0,n384,325
330,0,n389,326
331,0,n390,329
332,0,n386,328
333,0,n385,327
334,0,n397,333
335,0,n391,330
336,0,n387,331
337,0,n393,332
338,0,n398,335
339,0,n399,336
340,0,n395,338
341,0,n394,334
342,0,n410,353
343,0,n400,339
344,0,n406,341
345,0,n402,342
346,0,n396,340
347,0,n407,344
348,0,n408,346
349,0,n404,347
350,0,n403,343
351,0,n415,350
352,0,n409,348
353,0,n405,345
354,0,n411,349
355,0,n416,352
356,0,n417,356
357,0,n413,354
358,0,n412,351
359,0,n430,359
360,0,n418,355
361,0,n426,360
362,0,n420,358
363,0,n414,357
364,0,n423,363
365,0,n421,361
366,0,n422,362
367,0,n431,366
