idx,matchtype,partid,ppartid
0,0,n15,0
1,0,n16,1
2,0,n18,5
3,0,n20,8
4,0,n17,4
5,0,n21,11
6,1,n19,undefined
7,0,n1,3
8,0,n3,7
9,0,n5,10
10,0,n2,2
11,0,n4,6
12,0,n6,9
13,0,n22,14
14,0,n24,17
15,0,n23,15
16,0,n25,19
17,0,n7,13
18,0,n9,18
19,0,n8,12
20,0,n10,16
21,0,n26,20
22,0,n28,24
23,0,n27,22
24,0,n29,25
25,0,n11,23
26,0,n13,26
27,0,n12,21
28,0,n14,27
29,0,n46,28
30,0,n48,32
31,0,n47,29
32,0,n49,33
33,0,n30,30
34,0,n32,35
35,0,n31,31
36,0,n33,34
37,0,n50,36
38,0,n52,41
39,0,n51,37
40,0,n53,40
41,0,n34,39
42,0,n36,42
43,0,n35,38
44,0,n37,43
45,0,n54,45
46,0,n56,48
47,0,n55,44
48,0,n57,49
49,0,n38,46
50,0,n40,51
51,0,n39,47
52,0,n41,50
53,0,n58,52
54,0,n60,57
55,0,n59,53
56,0,n61,56
57,0,n42,54
58,0,n44,58
59,0,n43,55
60,0,n45,59
61,0,n67,60
62,0,n69,62
63,0,n68,61
64,0,n70,63
65,0,n62,67
66,0,n63,66
67,0,n71,64
68,0,n73,68
69,0,n72,65
70,0,n74,69
71,0,n65,71
72,0,n64,70
73,0,n75,72
74,0,n77,74
75,0,n76,73
76,0,n78,75
77,0,n66,76
78,0,n79,77
79,0,n81,79
80,0,n80,78
81,0,n82,80
82,0,n91,82
83,0,n93,84
84,0,n92,83
85,0,n94,85
86,0,n83,81
87,0,n84,88
88,0,n95,86
89,0,n97,90
90,0,n96,87
91,0,n98,91
92,0,n88,93
93,0,n87,92
94,0,n86,89
95,0,n99,94
96,0,n101,97
97,0,n100,95
98,0,n102,98
99,0,n89,96
100,0,n103,99
101,0,n105,101
102,0,n104,100
103,0,n106,102
104,0,n123,103
105,0,n125,107
106,0,n124,104
107,0,n126,108
108,0,n107,105
109,0,n109,109
110,0,n108,106
111,0,n110,110
112,0,n127,112
113,0,n129,115
114,0,n128,111
115,0,n130,116
116,0,n111,113
117,0,n113,117
118,0,n112,114
119,0,n114,118
120,0,n131,119
121,0,n133,123
122,0,n132,120
123,0,n134,124
124,0,n115,121
125,0,n117,125
126,0,n116,122
127,0,n118,126
128,0,n135,127
129,0,n137,132
130,0,n136,128
131,0,n138,131
132,0,n119,129
133,0,n121,133
134,0,n120,130
135,0,n122,134
136,0,n155,137
137,0,n157,140
138,0,n156,135
139,0,n158,139
140,0,n139,136
141,0,n141,141
142,0,n140,138
143,0,n142,142
144,0,n159,145
145,0,n161,149
146,0,n160,144
147,0,n162,147
148,0,n143,143
149,0,n145,148
150,0,n144,146
151,0,n146,150
152,0,n163,153
153,0,n165,156
154,0,n164,151
155,0,n166,155
156,0,n147,152
157,0,n149,157
158,0,n148,154
159,0,n150,158
160,0,n167,159
161,0,n169,164
162,0,n168,160
163,0,n170,165
164,0,n151,161
165,0,n153,163
166,0,n152,162
167,0,n154,166
168,0,n176,168
169,0,n178,169
170,0,n177,167
171,0,n179,170
172,0,n171,174
173,0,n172,173
174,0,n180,171
175,0,n182,175
176,0,n181,172
177,0,n183,176
178,0,n174,178
179,0,n173,177
180,0,n184,179
181,0,n186,181
182,0,n185,180
183,0,n187,182
184,0,n175,183
185,0,n188,184
186,0,n190,187
187,0,n189,185
188,0,n191,186
189,0,n200,189
190,0,n202,191
191,0,n201,190
192,0,n203,192
193,0,n192,188
194,0,n193,195
195,0,n204,193
196,0,n206,197
197,0,n205,194
198,0,n207,198
199,0,n197,200
200,0,n196,199
201,0,n195,196
202,0,n208,201
203,0,n210,204
204,0,n209,202
205,0,n211,205
206,0,n198,203
207,0,n212,207
208,0,n214,208
209,0,n213,206
210,0,n215,209
211,0,n222,212
212,0,n224,213
213,0,n223,211
214,0,n225,214
215,0,n216,210
216,0,n217,223
217,0,n226,215
218,0,n228,217
219,0,n227,216
220,0,n229,218
221,0,n230,219
222,0,n232,222
223,0,n231,220
224,0,n233,221
225,0,n234,225
226,0,n236,228
227,0,n235,224
228,0,n237,229
229,0,n221,231
230,0,n220,230
231,0,n219,227
232,0,n218,226
233,0,n254,232
234,0,n256,236
235,0,n255,233
236,0,n257,237
