idx,matchtype,partid,ppartid
0,0,n8,4
1,0,n9,6
2,0,n10,5
3,0,n11,0
4,0,n1,1
5,0,n2,2
6,0,n5,7
7,0,n3,3
8,0,n7,9
9,0,n6,8
10,0,n15,11
11,0,n14,10
12,0,n17,13
13,0,n16,12
14,0,n18,14
15,0,n20,15
16,0,n26,18
17,0,n27,17
18,0,n22,19
19,0,n23,16
20,0,n32,27
21,0,n33,23
22,0,n28,20
23,0,n29,21
24,0,n34,26
25,0,n35,22
26,0,n30,24
27,0,n31,25
28,0,n43,33
29,0,n44,34
30,0,n45,35
31,0,n46,32
32,0,n47,28
33,0,n36,29
34,0,n37,30
35,0,n38,31
36,0,n40,36
37,0,n42,38
38,0,n41,37
39,0,n51,40
40,0,n50,39
41,0,n53,41
42,0,n52,42
43,0,n54,43
44,0,n56,44
45,0,n62,49
46,0,n63,47
47,0,n64,46
48,0,n58,45
49,0,n59,48
50,0,n68,50
51,0,n69,52
52,0,n70,54
53,0,n65,51
54,0,n66,53
55,0,n71,58
56,0,n72,56
57,0,n67,55
58,0,n73,57
59,0,n74,59
60,0,n75,60
61,0,n76,65
62,0,n80,63
63,0,n81,62
64,0,n82,61
65,0,n77,64
66,0,n85,67
67,0,n86,69
68,0,n87,66
69,0,n83,68
70,0,n88,72
71,0,n89,73
72,0,n90,71
73,0,n84,70
74,0,n91,74
75,0,n92,75
76,0,n93,76
77,0,n94,77
78,0,n95,78
79,0,n100,82
80,0,n101,81
81,0,n96,80
82,0,n97,79
83,0,n105,85
84,0,n106,84
85,0,n102,83
86,0,n103,86
87,0,n107,89
88,0,n108,87
89,0,n104,88
90,0,n112,90
91,0,n109,93
92,0,n110,91
93,0,n111,92
94,0,n113,94
95,0,n114,95
96,0,n115,96
97,0,n120,99
98,0,n121,98
99,0,n122,97
100,0,n116,100
101,0,n117,101
102,0,n129,103
103,0,n130,104
104,0,n131,106
105,0,n125,102
106,0,n126,105
107,0,n132,109
108,0,n133,107
109,0,n127,110
110,0,n128,108
111,0,n140,113
112,0,n141,114
113,0,n136,111
114,0,n137,112
115,0,n142,117
116,0,n143,118
117,0,n138,116
118,0,n139,115
119,0,n149,120
120,0,n150,119
121,0,n146,122
122,0,n147,121
123,0,n154,123
124,0,n155,124
125,0,n156,125
126,0,n162,129
127,0,n163,128
128,1,n164,undefined
129,0,n165,126
130,0,n159,131
131,0,n158,130
132,0,n157,127
133,0,n169,134
134,0,n170,133
135,0,n171,132
136,0,n166,135
137,0,n175,136
138,0,n176,137
139,0,n177,138
140,0,n183,140
141,0,n184,143
142,0,n185,139
143,0,n180,144
144,0,n179,142
145,0,n178,141
146,0,n189,148
147,0,n190,147
148,0,n191,146
149,0,n186,145
150,0,n195,149
151,0,n196,150
152,0,n197,151
153,0,n203,152
154,0,n204,153
155,0,n200,156
156,0,n199,155
157,0,n198,154
158,0,n212,160
159,0,n213,163
160,0,n214,162
161,0,n215,161
162,0,n210,157
163,0,n211,158
164,0,n205,159
165,0,n207,164
166,0,n209,165
167,0,n208,166
168,0,n219,168
169,0,n218,167
170,0,n221,169
171,0,n220,171
172,0,n226,172
173,0,n227,173
174,0,n228,170
175,0,n222,175
176,0,n223,174
177,0,n235,182
178,0,n236,177
179,0,n237,180
180,0,n229,181
181,0,n230,179
182,0,n232,183
183,0,n234,185
184,0,n233,184
185,0,n241,187
186,0,n240,186
187,0,n243,189
188,0,n242,188
189,0,n248,194
190,0,n249,190
191,0,n250,192
192,0,n244,193
193,0,n245,191
194,0,n257,198
195,0,n258,199
196,0,n259,195
197,0,n251,197
198,0,n252,196
199,0,n254,200
200,0,n256,202
201,0,n255,201
202,0,n263,204
203,0,n262,203
