onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
174.0,1.0,174.0,1.0,16704,96,74,1,n476,174.0,54.04909
174.0,0.5,174.0,0.5,16704,48,53,5,n479,174.0,54.04909
174.5,0.5,174.5,0.5,16752,48,58,5,n480,174.0,54.04909
175.0,0.5,175.0,0.5,16800,48,55,5,n481,175.0,54.345566
175.5,0.5,175.5,0.5,16848,48,58,5,n482,175.0,54.345566
176.0,0.5,176.0,0.5,16896,48,56,5,n483,176.0,54.63269
176.5,0.5,176.5,0.5,16944,48,58,5,n484,176.0,54.63269
177.0,4.5,177.0,4.5,16992,432,70,1,n485,177.0,54.89578
177.0,0.5,177.0,0.5,16992,48,50,5,n486,177.0,54.89578
177.5,0.5,177.5,0.5,17040,48,58,5,n487,177.0,54.89578
178.0,0.5,178.0,0.5,17088,48,53,5,n488,178.0,55.188248
178.5,0.5,178.5,0.5,17136,48,58,5,n489,178.0,55.188248
179.0,0.5,179.0,0.5,17184,48,51,5,n490,179.0,55.471367
179.5,0.5,179.5,0.5,17232,48,58,5,n491,179.0,55.471367
180.0,0.5,180.0,0.5,17280,48,50,5,n499,180.0,55.778522
180.5,0.16666667,180.5,0.16666667,17328,16,72,2,n495,180.0,55.778522
180.5,0.5,180.5,0.5,17328,48,58,5,n500,180.0,55.778522
180.66667,0.16666667,180.66667,0.16666667,17344,16,70,2,n496,180.0,55.778522
180.83333,0.16666667,180.83333,0.16666667,17360,16,69,2,n497,180.0,55.778522
181.0,0.5,181.0,0.5,17376,48,70,2,n498,181.0,55.946125
181.0,0.5,181.0,0.5,17376,48,51,5,n501,181.0,55.946125
181.5,0.5,181.5,0.5,17424,48,77,1,n493,181.0,55.946125
181.5,0.5,181.5,0.5,17424,48,58,5,n502,181.0,55.946125
182.0,1.0,182.0,1.0,17472,96,80,1,n494,182.0,56.36947
182.0,0.5,182.0,0.5,17472,48,53,5,n503,182.0,56.36947
182.5,0.5,182.5,0.5,17520,48,58,5,n504,182.0,56.36947
183.0,3.0,183.0,3.0,17568,288,80,1,n505,183.0,56.664608
183.0,0.5,183.0,0.5,17568,48,51,5,n506,183.0,56.664608
183.5,0.5,183.5,0.5,17616,48,58,5,n507,183.0,56.664608
184.0,0.5,184.0,0.5,17664,48,53,5,n508,184.0,56.95908
184.5,0.5,184.5,0.5,17712,48,58,5,n509,184.0,56.95908
185.0,0.5,185.0,0.5,17760,48,55,5,n510,185.0,57.236855
185.5,0.5,185.5,0.5,17808,48,58,5,n511,185.0,57.236855
186.0,1.0,186.0,1.0,17856,96,79,1,n512,186.0,57.50996
186.0,0.5,186.0,0.5,17856,48,51,5,n515,186.0,57.50996
186.5,0.5,186.5,0.5,17904,48,58,5,n516,186.0,57.50996
187.0,0.5,187.0,0.5,17952,48,53,5,n517,187.0,57.80443
187.5,0.5,187.5,0.5,18000,48,58,5,n518,187.0,57.80443
188.0,0.5,188.0,0.5,18048,48,55,5,n519,188.0,58.08087
188.5,0.5,188.5,0.5,18096,48,58,5,n520,188.0,58.08087
189.0,0.5,189.0,0.5,18144,48,67,1,n521,189.0,58.360653
189.0,0.5,189.0,0.5,18144,48,51,5,n527,189.0,58.360653
189.5,0.5,189.5,0.5,18192,48,68,1,n522,189.0,58.360653
189.5,0.5,189.5,0.5,18192,48,58,5,n528,189.0,58.360653
190.0,0.5,190.0,0.5,18240,48,70,1,n523,190.0,58.62908
190.0,0.5,190.0,0.5,18240,48,55,5,n529,190.0,58.62908
190.5,0.5,190.5,0.5,18288,48,72,1,n524,190.0,58.62908
190.5,0.5,190.5,0.5,18288,48,58,5,n530,190.0,58.62908
191.0,0.5,191.0,0.5,18336,48,74,1,n525,191.0,58.925556
191.0,0.5,191.0,0.5,18336,48,51,5,n531,191.0,58.925556
191.5,0.5,191.5,0.5,18384,48,75,1,n526,191.0,58.925556
191.5,0.5,191.5,0.5,18384,48,58,5,n532,191.0,58.925556
192.0,0.5,192.0,0.5,18432,48,77,1,n533,192.0,59.196655
192.0,0.5,192.0,0.5,18432,48,51,5,n539,192.0,59.196655
192.5,0.5,192.5,0.5,18480,48,79,1,n534,192.0,59.196655
192.5,0.5,192.5,0.5,18480,48,58,5,n540,192.0,59.196655
193.0,0.5,193.0,0.5,18528,48,80,1,n535,193.0,59.467754
193.0,0.5,193.0,0.5,18528,48,55,5,n541,193.0,59.467754
193.5,0.5,193.5,0.5,18576,48,82,1,n536,193.0,59.467754
193.5,0.5,193.5,0.5,18576,48,58,5,n542,193.0,59.467754
194.0,0.5,194.0,0.5,18624,48,84,1,n537,194.0,59.73685
194.0,0.5,194.0,0.5,18624,48,51,5,n543,194.0,59.73685
194.5,0.5,194.5,0.5,18672,48,86,1,n538,194.0,59.73685
194.5,0.5,194.5,0.5,18672,48,58,5,n544,194.0,59.73685
195.0,3.0,195.0,3.0,18720,288,87,1,n545,195.0,60.036
195.0,0.5,195.0,0.5,18720,48,53,5,n546,195.0,60.036
195.5,0.5,195.5,0.5,18768,48,58,5,n547,195.0,60.036
196.0,0.5,196.0,0.5,18816,48,56,5,n548,196.0,60.32179
196.5,0.5,196.5,0.5,18864,48,58,5,n549,196.0,60.32179
197.0,0.5,197.0,0.5,18912,48,53,5,n550,197.0,60.61292
197.5,0.5,197.5,0.5,18960,48,58,5,n551,197.0,60.61292
198.0,1.0,198.0,1.0,19008,96,86,1,n552,198.0,60.89537
198.0,0.5,198.0,0.5,19008,48,53,5,n555,198.0,60.89537
198.5,0.5,198.5,0.5,19056,48,58,5,n556,198.0,60.89537
199.0,0.5,199.0,0.5,19104,48,56,5,n557,199.0,61.191177
199.5,0.5,199.5,0.5,19152,48,58,5,n558,199.0,61.191177
200.0,0.5,200.0,0.5,19200,48,53,5,n559,200.0,61.480976
200.5,0.5,200.5,0.5,19248,48,58,5,n560,200.0,61.480976
201.0,0.5,201.0,0.5,19296,48,58,1,n561,201.0,61.754078
201.0,0.5,201.0,0.5,19296,48,50,5,n567,201.0,61.754078
201.5,0.5,201.5,0.5,19344,48,60,1,n562,201.0,61.754078
201.5,0.5,201.5,0.5,19344,48,58,5,n568,201.0,61.754078
202.0,0.5,202.0,0.5,19392,48,62,1,n563,202.0,62.04855
202.0,0.5,202.0,0.5,19392,48,53,5,n569,202.0,62.04855
202.5,0.5,202.5,0.5,19440,48,63,1,n564,202.0,62.04855
202.5,0.5,202.5,0.5,19440,48,58,5,n570,202.0,62.04855
203.0,0.5,203.0,0.5,19488,48,65,1,n565,203.0,62.32833
203.0,0.5,203.0,0.5,19488,48,50,5,n571,203.0,62.32833
203.5,0.5,203.5,0.5,19536,48,67,1,n566,203.0,62.32833
203.5,0.5,203.5,0.5,19536,48,58,5,n572,203.0,62.32833
204.0,0.5,204.0,0.5,19584,48,68,1,n573,204.0,62.595425
204.0,0.5,204.0,0.5,19584,48,50,5,n579,204.0,62.595425
204.5,0.5,204.5,0.5,19632,48,70,1,n574,204.0,62.595425
204.5,0.5,204.5,0.5,19632,48,58,5,n580,204.0,62.595425
205.0,0.5,205.0,0.5,19680,48,72,1,n575,205.0,62.893234
205.0,0.5,205.0,0.5,19680,48,53,5,n581,205.0,62.893234
205.5,0.5,205.5,0.5,19728,48,74,1,n576,205.0,62.893234
205.5,0.5,205.5,0.5,19728,48,58,5,n582,205.0,62.893234
206.0,0.5,206.0,0.5,19776,48,75,1,n577,206.0,63.160328
206.0,0.5,206.0,0.5,19776,48,50,5,n583,206.0,63.160328
206.5,0.5,206.5,0.5,19824,48,77,1,n578,206.0,63.160328
206.5,0.5,206.5,0.5,19824,48,58,5,n584,206.0,63.160328
207.0,3.0,207.0,3.0,19872,288,79,1,n585,207.0,63.461475
207.5,0.5,207.5,0.5,19920,48,51,5,n587,207.0,63.461475
208.0,0.5,208.0,0.5,19968,48,50,5,n588,208.0,63.75528
208.5,0.5,208.5,0.5,20016,48,51,5,n589,208.0,63.75528
209.0,0.5,209.0,0.5,20064,48,50,5,n590,209.0,64.05175
209.5,0.5,209.5,0.5,20112,48,51,5,n591,209.0,64.05175
210.0,2.0,210.0,2.0,20160,192,87,1,n592,210.0,64.34956
210.0,0.5,210.0,0.5,20160,48,43,5,n594,210.0,64.34956
210.5,0.5,210.5,0.5,20208,48,51,5,n595,210.0,64.34956
211.0,0.5,211.0,0.5,20256,48,44,5,n596,211.0,64.62334
211.5,0.5,211.5,0.5,20304,48,51,5,n597,211.0,64.62334
212.0,1.0,212.0,1.0,20352,96,55,1,n593,212.0,64.937836
212.0,0.5,212.0,0.5,20352,48,46,5,n598,212.0,64.937836
212.5,0.5,212.5,0.5,20400,48,51,5,n599,212.0,64.937836
213.0,3.0,213.0,3.0,20448,288,56,1,n600,213.0,65.25167
213.0,0.5,213.0,0.5,20448,48,44,5,n601,213.0,65.25167
213.5,0.5,213.5,0.5,20496,48,51,5,n602,213.0,65.25167
214.0,0.5,214.0,0.5,20544,48,46,5,n603,214.0,65.54748
214.5,0.5,214.5,0.5,20592,48,51,5,n604,214.0,65.54748
215.0,0.5,215.0,0.5,20640,48,48,5,n605,215.0,65.82659
215.5,0.5,215.5,0.5,20688,48,51,5,n606,215.0,65.82659
216.0,3.0,216.0,3.0,20736,288,57,1,n607,216.0,66.15111
216.0,0.5,216.0,0.5,20736,48,45,5,n608,216.0,66.15111
216.5,0.5,216.5,0.5,20784,48,51,5,n609,216.0,66.15111
217.0,0.5,217.0,0.5,20832,48,46,5,n610,217.0,66.43823
217.5,0.5,217.5,0.5,20880,48,51,5,n611,217.0,66.43823
218.0,0.5,218.0,0.5,20928,48,48,5,n612,218.0,66.72402
218.5,0.5,218.5,0.5,20976,48,51,5,n613,218.0,66.72402
219.0,3.0,219.0,3.0,21024,288,58,1,n614,219.0,67.03919
219.0,0.5,219.0,0.5,21024,48,46,5,n615,219.0,67.03919
219.5,0.5,219.5,0.5,21072,48,55,5,n616,219.0,67.03919
220.0,0.5,220.0,0.5,21120,48,51,5,n617,220.0,67.33834
220.5,0.5,220.5,0.5,21168,48,55,5,n618,220.0,67.33834
221.0,0.5,221.0,0.5,21216,48,46,5,n619,221.0,67.641495
221.5,0.5,221.5,0.5,21264,48,55,5,n620,221.0,67.641495
222.0,3.0,222.0,3.0,21312,288,56,1,n621,222.0,67.9393
222.0,0.17708333,222.0,0.17708333,21312,17,56,2,n622,222.0,67.9393
222.0,0.5,222.0,0.5,21312,48,46,5,n639,222.0,67.9393
222.17708,0.17708333,222.17708,0.17708333,21329,17,58,2,n623,222.0,67.9393
222.35417,0.17708333,222.35417,0.17708333,21346,17,56,2,n624,222.0,67.9393
222.5,0.5,222.5,0.5,21360,48,53,5,n640,222.0,67.9393
222.53125,0.17708333,222.53125,0.17708333,21363,17,58,2,n625,222.0,67.9393
222.70833,0.17708333,222.70833,0.17708333,21380,17,56,2,n626,222.0,67.9393
222.88542,0.17708333,222.88542,0.17708333,21397,17,58,2,n627,222.0,67.9393
223.0,0.5,223.0,0.5,21408,48,50,5,n641,223.0,68.14764
223.0625,0.17708333,223.0625,0.17708333,21414,17,56,2,n628,223.0,68.14764
223.23958,0.17708333,223.23958,0.17708333,21431,17,58,2,n629,223.0,68.14764
223.41667,0.17708333,223.41667,0.17708333,21448,17,56,2,n630,223.0,68.14764
223.5,0.5,223.5,0.5,21456,48,53,5,n642,223.0,68.14764
223.59375,0.17708333,223.59375,0.17708333,21465,17,58,2,n631,223.0,68.14764
223.77083,0.17708333,223.77083,0.17708333,21482,17,56,2,n632,223.0,68.14764
223.94792,0.17708333,223.94792,0.17708333,21499,17,58,2,n633,223.0,68.14764
224.0,0.5,224.0,0.5,21504,48,46,5,n643,224.0,68.37867
224.125,0.17708333,224.125,0.17708333,21516,17,56,2,n634,224.0,68.37867
224.30208,0.17708333,224.30208,0.17708333,21533,17,58,2,n635,224.0,68.37867
224.47917,0.17708333,224.47917,0.17708333,21550,17,56,2,n636,224.0,68.37867
224.5,0.5,224.5,0.5,21552,48,53,5,n644,224.0,68.37867
224.65625,0.17708333,224.65625,0.17708333,21567,17,55,2,n637,224.0,68.37867
224.83333,0.17708333,224.83333,0.17708333,21584,17,56,2,n638,224.0,68.37867
225.01042,0.5,225.01042,0.5,21601,48,55,1,n645,225.01042,68.70319
225.01042,1.0,225.01042,1.0,21601,96,39,5,n651,225.01042,68.70319
225.01042,1.0,225.01042,1.0,21601,96,51,5,n652,225.01042,68.70319
225.51042,0.5,225.51042,0.5,21649,48,58,1,n646,225.01042,68.70319
226.01042,0.5,226.01042,0.5,21697,48,63,1,n647,226.01042,69.02771
226.51042,0.5,226.51042,0.5,21745,48,58,1,n648,226.01042,69.02771
227.01042,0.5,227.01042,0.5,21793,48,63,1,n649,227.01042,69.30682
227.51042,0.5,227.51042,0.5,21841,48,67,1,n650,227.01042,69.30682
228.01042,0.5,228.01042,0.5,21889,48,70,1,n655,228.01042,69.61264
228.51042,0.5,228.51042,0.5,21937,48,67,1,n656,228.01042,69.61264
229.01042,0.5,229.01042,0.5,21985,48,70,1,n657,229.01042,69.89977
229.51042,0.5,229.51042,0.5,22033,48,75,1,n658,229.01042,69.89977
230.01042,0.5,230.01042,0.5,22081,48,79,1,n659,230.01042,70.19624
230.51042,0.5,230.51042,0.5,22129,48,82,1,n660,230.01042,70.19624
231.01042,1.0,231.01042,1.0,22177,96,87,1,n662,231.01042,70.4994
231.01042,0.5,231.01042,0.5,22177,48,43,5,n665,231.01042,70.4994
231.51042,0.5,231.51042,0.5,22225,48,51,5,n666,231.01042,70.4994
232.01042,0.5,232.01042,0.5,22273,48,44,5,n667,232.01042,70.76382
232.51042,0.5,232.51042,0.5,22321,48,51,5,n668,232.01042,70.76382
233.01042,3.0,233.01042,3.0,22369,288,63,1,n664,233.01042,71.10169
233.01042,0.5,233.01042,0.5,22369,48,46,5,n669,233.01042,71.10169
233.51042,0.5,233.51042,0.5,22417,48,51,5,n670,233.01042,71.10169
234.01042,0.5,234.01042,0.5,22465,48,43,5,n673,234.01042,71.39549
234.51042,0.5,234.51042,0.5,22513,48,51,5,n674,234.01042,71.39549
235.01042,0.5,235.01042,0.5,22561,48,44,5,n675,235.01042,71.71066
235.51042,0.5,235.51042,0.5,22609,48,51,5,n676,235.01042,71.71066
236.01042,1.0,236.01042,1.0,22657,96,55,1,n672,236.01042,72.0225
236.01042,0.5,236.01042,0.5,22657,48,46,5,n677,236.01042,72.0225
236.51042,0.5,236.51042,0.5,22705,48,51,5,n678,236.01042,72.0225
237.01042,2.0,237.01042,2.0,22753,192,56,1,n679,237.01042,72.33233
237.01042,0.5,237.01042,0.5,22753,48,44,5,n681,237.01042,72.33233
237.51042,0.5,237.51042,0.5,22801,48,51,5,n682,237.01042,72.33233
238.01042,0.5,238.01042,0.5,22849,48,46,5,n683,238.01042,72.63214
238.51042,0.5,238.51042,0.5,22897,48,51,5,n684,238.01042,72.63214
239.01042,1.0,239.01042,1.0,22945,96,63,1,n680,239.01042,72.93863
239.01042,0.5,239.01042,0.5,22945,48,48,5,n685,239.01042,72.93863
239.51042,0.5,239.51042,0.5,22993,48,51,5,n686,239.01042,72.93863
240.01042,2.0,240.01042,2.0,23041,192,57,1,n687,240.01042,73.24912
240.01042,0.5,240.01042,0.5,23041,48,45,5,n689,240.01042,73.24912
240.51042,0.5,240.51042,0.5,23089,48,51,5,n690,240.01042,73.24912
241.01042,0.5,241.01042,0.5,23137,48,46,5,n691,241.01042,73.544266
241.51042,0.5,241.51042,0.5,23185,48,51,5,n692,241.01042,73.544266
242.01042,1.0,242.01042,1.0,23233,96,63,1,n688,242.01042,73.86277
242.01042,0.5,242.01042,0.5,23233,48,48,5,n693,242.01042,73.86277
242.51042,0.5,242.51042,0.5,23281,48,51,5,n694,242.01042,73.86277
243.01042,0.5,243.01042,0.5,23329,48,58,1,n695,243.01042,74.17461
243.01042,0.5,243.01042,0.5,23329,48,46,5,n701,243.01042,74.17461
243.51042,0.5,243.51042,0.5,23377,48,63,1,n696,243.01042,74.17461
243.51042,0.5,243.51042,0.5,23377,48,51,5,n702,243.01042,74.17461
244.01042,0.5,244.01042,0.5,23425,48,62,1,n697,244.01042,74.479095
244.01042,0.5,244.01042,0.5,23425,48,50,5,n703,244.01042,74.479095
244.51042,0.5,244.51042,0.5,23473,48,63,1,n698,244.01042,74.479095
244.51042,0.5,244.51042,0.5,23473,48,51,5,n704,244.01042,74.479095
245.01042,0.5,245.01042,0.5,23521,48,59,1,n699,245.01042,74.78291
245.01042,0.5,245.01042,0.5,23521,48,47,5,n705,245.01042,74.78291
245.51042,0.5,245.51042,0.5,23569,48,63,1,n700,245.01042,74.78291
245.51042,0.5,245.51042,0.5,23569,48,51,5,n706,245.01042,74.78291
246.01042,0.5,246.01042,0.5,23617,48,60,1,n707,246.01042,75.08606
246.01042,0.5,246.01042,0.5,23617,48,48,5,n713,246.01042,75.08606
246.51042,0.5,246.51042,0.5,23665,48,63,1,n708,246.01042,75.08606
246.51042,0.5,246.51042,0.5,23665,48,51,5,n714,246.01042,75.08606
247.01042,0.5,247.01042,0.5,23713,48,62,1,n709,247.01042,75.38521
247.01042,0.5,247.01042,0.5,23713,48,50,5,n715,247.01042,75.38521
247.51042,0.5,247.51042,0.5,23761,48,63,1,n710,247.01042,75.38521
247.51042,0.5,247.51042,0.5,23761,48,51,5,n716,247.01042,75.38521
248.01042,0.5,248.01042,0.5,23809,48,57,1,n711,248.01042,75.69437
248.01042,0.5,248.01042,0.5,23809,48,45,5,n717,248.01042,75.69437
248.51042,0.5,248.51042,0.5,23857,48,63,1,n712,248.01042,75.69437
248.51042,0.5,248.51042,0.5,23857,48,51,5,n718,248.01042,75.69437
249.01042,0.5,249.01042,0.5,23905,48,58,1,n719,249.01042,76.01021
249.01042,0.5,249.01042,0.5,23905,48,46,5,n725,249.01042,76.01021
249.51042,0.5,249.51042,0.5,23953,48,63,1,n720,249.01042,76.01021
249.51042,0.5,249.51042,0.5,23953,48,51,5,n726,249.01042,76.01021
250.01042,0.5,250.01042,0.5,24001,48,61,1,n721,250.01042,76.30668
250.01042,0.5,250.01042,0.5,24001,48,49,5,n727,250.01042,76.30668
250.51042,0.5,250.51042,0.5,24049,48,63,1,n722,250.01042,76.30668
250.51042,0.5,250.51042,0.5,24049,48,51,5,n728,250.01042,76.30668
251.01042,0.5,251.01042,0.5,24097,48,59,1,n723,251.01042,76.60916
251.01042,0.5,251.01042,0.5,24097,48,47,5,n729,251.01042,76.60916
251.51042,0.5,251.51042,0.5,24145,48,63,1,n724,251.01042,76.60916
251.51042,0.5,251.51042,0.5,24145,48,51,5,n730,251.01042,76.60916
252.01042,0.5,252.01042,0.5,24193,48,60,1,n731,252.01042,76.91566
252.01042,0.5,252.01042,0.5,24193,48,48,5,n737,252.01042,76.91566
252.51042,0.5,252.51042,0.5,24241,48,63,1,n732,252.01042,76.91566
252.51042,0.5,252.51042,0.5,24241,48,51,5,n738,252.01042,76.91566
253.01042,0.5,253.01042,0.5,24289,48,62,1,n733,253.01042,77.20679
253.01042,0.5,253.01042,0.5,24289,48,50,5,n739,253.01042,77.20679
253.51042,0.5,253.51042,0.5,24337,48,63,1,n734,253.01042,77.20679
253.51042,0.5,253.51042,0.5,24337,48,51,5,n740,253.01042,77.20679
254.01042,0.5,254.01042,0.5,24385,48,57,1,n735,254.01042,77.49992
254.01042,0.5,254.01042,0.5,24385,48,45,5,n741,254.01042,77.49992
254.51042,0.5,254.51042,0.5,24433,48,63,1,n736,254.01042,77.49992
254.51042,0.5,254.51042,0.5,24433,48,51,5,n742,254.01042,77.49992
255.01042,1.0,255.01042,1.0,24481,96,58,1,n743,255.01042,77.80374
255.01042,1.0,255.01042,1.0,24481,96,46,5,n748,255.01042,77.80374
256.0104,1.0,256.0104,1.0,24577,96,46,5,n749,256.0104,78.12092
256.0104,1.0,256.0104,1.0,24577,96,51,5,n750,256.0104,78.12092
256.0104,1.0,256.0104,1.0,24577,96,55,5,n751,256.0104,78.12092
256.7604,0.25,256.7604,0.25,24649,24,63,1,n745,256.0104,78.12092
257.0104,0.75,257.0104,0.75,24673,72,70,1,n746,257.0104,78.43208
257.7604,0.25,257.7604,0.25,24745,24,67,1,n747,257.0104,78.43208
258.0104,1.0,258.0104,1.0,24769,96,75,1,n753,258.0104,78.70451
259.0104,1.0,259.0104,1.0,24865,96,48,5,n759,259.0104,79.01167
259.0104,1.0,259.0104,1.0,24865,96,53,5,n760,259.0104,79.01167
259.0104,1.0,259.0104,1.0,24865,96,53,5,n761,259.0104,79.01167
259.7604,0.25,259.7604,0.25,24937,24,63,1,n755,259.0104,79.01167
260.0104,0.75,260.0104,0.75,24961,72,69,1,n756,260.0104,79.31616
260.7604,0.25,260.7604,0.25,25033,24,66,1,n757,260.0104,79.31616
261.0104,1.0,261.0104,1.0,25057,96,75,1,n763,261.0104,79.60062
262.0104,1.0,262.0104,1.0,25153,96,46,5,n769,262.0104,79.89575
262.0104,1.0,262.0104,1.0,25153,96,51,5,n770,262.0104,79.89575
262.0104,1.0,262.0104,1.0,25153,96,55,5,n771,262.0104,79.89575
262.7604,0.25,262.7604,0.25,25225,24,63,1,n765,262.0104,79.89575
263.0104,0.75,263.0104,0.75,25249,72,70,1,n766,263.0104,80.20959
263.7604,0.25,263.7604,0.25,25321,24,67,1,n767,263.0104,80.20959
264.0104,1.0,264.0104,1.0,25345,96,75,1,n773,264.0104,80.48069
265.0104,1.0,265.0104,1.0,25441,96,45,5,n779,265.0104,80.76447
265.0104,1.0,265.0104,1.0,25441,96,51,5,n780,265.0104,80.76447
265.0104,1.0,265.0104,1.0,25441,96,54,5,n781,265.0104,80.76447
265.0104,1.0,265.0104,1.0,25441,96,57,5,n782,265.0104,80.76447
265.7604,0.25,265.7604,0.25,25513,24,72,1,n775,265.0104,80.76447
266.0104,0.75,266.0104,0.75,25537,72,78,1,n776,266.0104,81.077644
266.7604,0.25,266.7604,0.25,25609,24,75,1,n777,266.0104,81.077644
267.0104,1.5,267.0104,1.5,25633,144,79,1,n784,267.0104,81.371445
268.0104,1.0,268.0104,1.0,25729,96,46,5,n789,268.0104,81.64655
268.0104,1.0,268.0104,1.0,25729,96,51,5,n790,268.0104,81.64655
268.0104,1.0,268.0104,1.0,25729,96,55,5,n791,268.0104,81.64655
268.0104,1.0,268.0104,1.0,25729,96,58,5,n792,268.0104,81.64655
268.5104,0.5,268.5104,0.5,25777,48,75,1,n785,268.0104,81.64655
269.0104,0.5,269.0104,0.5,25825,48,75,1,n786,269.0104,81.95371
269.5104,0.5,269.5104,0.5,25873,48,70,1,n787,269.0104,81.95371
270.0104,0.5,270.0104,0.5,25921,48,70,1,n794,270.0104,82.24751
270.5104,0.5,270.5104,0.5,25969,48,67,1,n795,270.0104,82.24751
271.0104,0.5,271.0104,0.5,26017,48,67,1,n796,271.0104,82.53464
271.5104,0.5,271.5104,0.5,26065,48,63,1,n797,271.0104,82.53464
272.0104,0.5,272.0104,0.5,26113,48,63,1,n798,272.0104,82.8231
272.5104,0.5,272.5104,0.5,26161,48,58,1,n799,272.0104,82.8231
273.0104,0.5,273.0104,0.5,26209,48,58,1,n801,273.0104,83.122246
273.5104,0.5,273.5104,0.5,26257,48,55,1,n802,273.0104,83.122246
274.0104,0.5,274.0104,0.5,26305,48,55,1,n803,274.0104,83.41204
274.5104,0.5,274.5104,0.5,26353,48,51,1,n804,274.0104,83.41204
275.0104,0.5,275.0104,0.5,26401,48,51,1,n805,275.0104,83.75125
275.5104,0.5,275.5104,0.5,26449,48,46,1,n806,275.0104,83.75125
276.0104,3.0,276.0104,3.0,26497,288,34,5,n813,276.0104,84.057076
276.0104,3.0,276.0104,3.0,26497,288,46,5,n814,276.0104,84.057076
278.0104,1.0,278.0104,1.0,26689,96,58,1,n809,278.0104,84.631996
278.0104,1.0,278.0104,1.0,26689,96,62,1,n810,278.0104,84.631996
278.0104,1.0,278.0104,1.0,26689,96,53,2,n811,278.0104,84.631996
278.0104,1.0,278.0104,1.0,26689,96,56,2,n812,278.0104,84.631996
279.0104,1.0,279.0104,1.0,26785,96,63,1,n815,279.0104,84.978546
279.0104,1.0,279.0104,1.0,26785,96,55,2,n818,279.0104,84.978546
279.0104,1.0,279.0104,1.0,26785,96,58,2,n819,279.0104,84.978546
279.0104,1.0,279.0104,1.0,26785,96,39,6,n822,279.0104,84.978546
280.0104,5.0,280.0104,5.0,26881,480,46,5,n821,280.0104,85.27903
280.0104,1.0,280.0104,1.0,26881,96,46,6,n823,280.0104,85.27903
281.0104,1.0,281.0104,1.0,26977,96,45,6,n824,281.0104,85.57283
282.0104,1.0,282.0104,1.0,27073,96,44,6,n835,282.0104,85.900024
283.0104,1.0,283.0104,1.0,27169,96,70,1,n826,283.0104,86.18982
283.0104,1.0,283.0104,1.0,27169,96,62,2,n828,283.0104,86.18982
283.0104,1.0,283.0104,1.0,27169,96,65,2,n829,283.0104,86.18982
283.0104,1.0,283.0104,1.0,27169,96,68,2,n830,283.0104,86.18982
283.0104,1.0,283.0104,1.0,27169,96,43,6,n836,283.0104,86.18982
284.0104,1.0,284.0104,1.0,27265,96,70,1,n827,284.0104,86.500984
284.0104,1.0,284.0104,1.0,27265,96,62,2,n831,284.0104,86.500984
284.0104,1.0,284.0104,1.0,27265,96,65,2,n832,284.0104,86.500984
284.0104,1.0,284.0104,1.0,27265,96,68,2,n833,284.0104,86.500984
284.0104,1.0,284.0104,1.0,27265,96,41,6,n837,284.0104,86.500984
285.0104,1.0,285.0104,1.0,27361,96,72,1,n838,285.0104,86.82016
285.0104,2.0,285.0104,2.0,27361,192,63,2,n841,285.0104,86.82016
285.0104,2.0,285.0104,2.0,27361,192,67,2,n842,285.0104,86.82016
285.0104,1.0,285.0104,1.0,27361,96,39,5,n843,285.0104,86.82016
286.0104,1.0,286.0104,1.0,27457,96,70,1,n839,286.0104,87.13266
286.0104,1.0,286.0104,1.0,27457,96,43,5,n844,286.0104,87.13266
287.0104,1.0,287.0104,1.0,27553,96,46,5,n845,287.0104,87.43982
288.0104,1.0,288.0104,1.0,27649,96,34,5,n853,288.0104,87.74831
289.0104,1.0,289.0104,1.0,27745,96,65,1,n847,289.0104,88.06548
289.0104,1.0,289.0104,1.0,27745,96,68,1,n848,289.0104,88.06548
289.0104,1.0,289.0104,1.0,27745,96,74,1,n849,289.0104,88.06548
289.0104,1.0,289.0104,1.0,27745,96,41,5,n854,289.0104,88.06548
290.0104,1.0,290.0104,1.0,27841,96,65,1,n850,290.0104,88.365295
290.0104,1.0,290.0104,1.0,27841,96,68,1,n851,290.0104,88.365295
290.0104,1.0,290.0104,1.0,27841,96,74,1,n852,290.0104,88.365295
290.0104,1.0,290.0104,1.0,27841,96,46,5,n855,290.0104,88.365295
291.0104,1.0,291.0104,1.0,27937,96,77,1,n856,291.0104,88.68447
291.0104,2.0,291.0104,2.0,27937,192,67,2,n859,291.0104,88.68447
291.0104,2.0,291.0104,2.0,27937,192,70,2,n860,291.0104,88.68447
291.0104,1.0,291.0104,1.0,27937,96,39,6,n863,291.0104,88.68447
292.0104,1.0,292.0104,1.0,28033,96,75,1,n857,292.0104,88.992966
292.0104,5.0,292.0104,5.0,28033,480,46,5,n862,292.0104,88.992966
292.0104,1.0,292.0104,1.0,28033,96,46,6,n864,292.0104,88.992966
293.0104,1.0,293.0104,1.0,28129,96,45,6,n865,293.0104,89.29612
294.0104,1.0,294.0104,1.0,28225,96,44,6,n876,294.0104,89.620636
295.0104,1.0,295.0104,1.0,28321,96,70,1,n867,295.0104,89.911766
295.0104,1.0,295.0104,1.0,28321,96,62,2,n869,295.0104,89.911766
295.0104,1.0,295.0104,1.0,28321,96,65,2,n870,295.0104,89.911766
295.0104,1.0,295.0104,1.0,28321,96,68,2,n871,295.0104,89.911766
