idx,matchtype,partid,ppartid
122,0,n131,112
123,0,n124,99
124,0,n128,104
125,0,n127,103
126,0,n125,97
127,0,n129,106
128,0,n132,111
129,0,n177,119
130,1,n190,undefined
131,0,n191,122
132,0,n178,115
133,0,n179,116
134,0,n154,118
135,0,n155,123
136,0,n156,121
137,0,n153,114
138,0,n157,120
139,0,n193,126
140,0,n180,117
141,0,n181,124
142,0,n182,125
143,0,n175,128
144,0,n163,129
145,0,n162,127
146,0,n188,145
147,0,n185,135
148,0,n183,131
149,0,n187,140
150,0,n189,144
151,0,n211,146
152,0,n186,134
153,0,n184,130
154,1,n169,undefined
155,0,n166,137
156,0,n172,141
157,0,n164,132
158,0,n170,138
159,1,n167,undefined
160,0,n173,142
161,0,n168,136
162,0,n165,133
163,0,n171,139
164,0,n174,143
165,0,n210,147
166,0,n212,151
167,0,n213,150
168,0,n195,149
169,0,n197,152
170,0,n194,148
171,0,n196,153
172,0,n214,154
173,0,n216,157
174,0,n215,155
175,0,n217,158
176,0,n218,156
177,0,n198,159
178,0,n219,163
179,0,n222,173
180,0,n223,172
181,0,n220,165
182,0,n224,171
183,0,n221,161
184,0,n225,169
185,0,n202,166
186,0,n199,160
187,0,n201,164
188,0,n203,167
189,0,n200,162
190,0,n204,168
191,0,n205,170
192,0,n206,174
193,0,n207,175
194,0,n208,176
195,0,n209,177
196,0,n256,204
197,0,n257,202
198,0,n233,185
199,0,n232,184
200,0,n231,183
201,0,n226,178
202,0,n230,182
203,0,n229,181
204,0,n228,180
205,0,n227,179
206,0,n239,191
207,0,n238,190
208,0,n240,192
209,0,n237,189
210,0,n241,193
211,0,n236,188
212,0,n242,194
213,0,n235,187
214,0,n243,196
215,0,n234,186
216,1,n244,undefined
217,0,n262,210
218,0,n260,209
219,0,n263,211
220,0,n261,206
221,0,n245,197
222,0,n246,198
223,0,n247,199
224,0,n254,213
225,2,undefined,214
226,0,n252,208
227,0,n248,200
228,0,n249,201
229,0,n250,203
230,0,n255,212
231,0,n253,207
232,0,n251,205
233,0,n295,222
234,0,n296,223
235,0,n275,228
236,0,n299,231
237,0,n274,227
238,0,n300,232
239,0,n301,237
240,0,n273,226
241,0,n277,233
242,0,n302,238
243,0,n272,225
244,0,n278,234
245,0,n303,239
246,0,n271,224
247,0,n279,235
248,0,n304,240
249,0,n270,221
250,0,n280,236
251,0,n282,241
252,0,n269,220
253,0,n268,219
254,0,n267,218
255,0,n266,217
256,0,n265,216
257,0,n264,215
258,0,n297,229
259,0,n298,230
260,0,n283,242
261,0,n284,243
262,0,n285,244
263,0,n311,256
264,0,n314,259
265,0,n312,254
266,0,n315,260
267,0,n313,255
268,0,n316,262
269,0,n306,248
270,0,n307,247
271,0,n308,246
272,0,n309,245
273,0,n293,261
274,0,n287,249
275,0,n291,253
276,0,n288,250
277,0,n289,252
278,0,n294,258
279,0,n290,251
280,0,n292,257
281,0,n348,263
282,0,n349,264
283,0,n350,265
284,0,n351,268
285,2,undefined,348
286,0,n354,278
287,2,undefined,345
288,0,n352,270
289,0,n355,279
290,0,n356,277
291,0,n390,363
292,2,undefined,339
293,0,n317,266
294,0,n320,269
295,0,n322,274
296,0,n319,267
297,0,n321,272
298,0,n323,275
299,0,n325,280
300,0,n318,273
301,0,n324,276
302,0,n358,346
303,2,undefined,283
304,0,n359,360
305,2,undefined,284
306,2,undefined,340
307,0,n360,362
308,0,n391,376
309,2,undefined,285
310,2,undefined,341
311,0,n366,298
312,0,n363,292
313,0,n365,297
314,0,n362,290
315,0,n364,294
316,0,n326,281
317,0,n361,288
318,0,n335,299
319,0,n332,293
320,0,n334,296
321,0,n327,282
322,0,n331,287
323,0,n329,291
324,0,n333,295
325,0,n330,286
326,0,n328,289
327,0,n378,332
328,0,n385,368
329,0,n424,323
330,0,n375,331
331,0,n384,369
332,2,undefined,316
333,0,n377,322
334,0,n383,330
335,0,n372,370
336,2,undefined,310
337,0,n369,304
338,0,n376,318
339,0,n382,328
340,0,n374,371
341,0,n433,377
342,2,undefined,315
343,0,n381,312
344,0,n371,327
345,0,n373,372
346,2,undefined,309
347,0,n368,303
348,0,n370,306
349,0,n347,321
350,0,n380,326
351,2,undefined,373
352,0,n367,300
353,0,n379,317
354,0,n344,325
355,0,n431,374
356,0,n341,311
357,0,n346,320
358,0,n338,305
359,0,n343,314
360,0,n345,319
361,0,n340,308
362,0,n342,313
363,0,n337,302
364,0,n339,307
365,0,n336,301
366,0,n425,357
367,2,undefined,329
368,0,n426,333
369,0,n427,336
370,0,n389,338
371,0,n413,364
372,0,n436,375
373,0,n388,365
374,2,undefined,337
375,0,n387,366
376,2,undefined,335
377,0,n423,324
378,2,undefined,367
379,0,n386,334
380,0,n432,378
381,1,n429,undefined
382,1,n397,undefined
383,1,n396,undefined
384,1,n395,undefined
385,1,n394,undefined
386,1,n428,undefined
387,1,n393,undefined
388,0,n392,361
389,1,n401,undefined
390,1,n400,undefined
391,1,n402,undefined
392,1,n399,undefined
393,1,n403,undefined
394,1,n398,undefined
395,1,n404,undefined
396,1,n405,undefined
397,1,n406,undefined
398,1,n407,undefined
399,1,n408,undefined
400,1,n409,undefined
401,1,n410,undefined
402,1,n411,undefined
403,0,n446,380
404,1,n434,undefined
405,1,n435,undefined
406,1,n412,undefined
407,0,n443,379
408,1,n445,undefined
409,1,n414,undefined
410,1,n415,undefined
411,0,n439,382
412,1,n416,undefined
413,0,n438,381
414,1,n417,undefined
415,1,n418,undefined
416,1,n419,undefined
417,1,n420,undefined
418,1,n421,undefined
419,1,n422,undefined
420,0,n444,385
421,1,n447,undefined
422,0,n448,383
423,0,n441,384
424,0,n442,386
425,0,n460,387
426,0,n456,388
427,1,n459,undefined
428,0,n451,390
429,0,n450,389
430,0,n457,392
431,1,n461,undefined
432,0,n458,391
433,0,n453,393
434,0,n454,394
435,0,n455,395
436,0,n469,397
437,1,n473,undefined
438,0,n470,396
439,0,n463,399
440,0,n464,398
441,0,n465,400
442,0,n471,401
443,1,n474,undefined
444,0,n472,403
445,0,n467,404
446,0,n468,405
447,0,n486,407
448,0,n482,406
449,0,n483,408
450,0,n476,409
451,0,n477,410
452,0,n487,411
453,0,n484,412
454,0,n485,413
455,0,n479,416
456,0,n481,415
457,0,n480,414
458,0,n500,418
459,0,n496,417
460,0,n497,419
461,0,n489,421
462,0,n490,420
463,0,n491,422
464,0,n501,423
465,0,n498,425
466,0,n499,424
467,0,n493,426
468,0,n494,427
469,0,n495,428
470,0,n515,431
471,0,n510,430
472,0,n511,429
473,0,n503,432
474,0,n504,434
475,0,n505,433
476,0,n513,438
477,0,n514,439
478,0,n509,437
479,0,n506,436
480,1,n508,undefined
481,0,n507,435
482,0,n525,443
483,0,n526,444
484,0,n521,442
485,0,n516,441
486,1,n520,undefined
487,0,n517,440
488,0,n528,447
489,0,n529,449
490,0,n523,448
491,0,n518,445
492,1,n522,undefined
493,0,n519,446
494,0,n540,453
495,0,n541,454
496,0,n536,452
497,0,n530,451
498,1,n535,undefined
499,0,n531,450
500,0,n543,459
501,0,n544,460
502,0,n538,456
503,0,n532,455
504,1,n537,undefined
505,0,n533,458
506,0,n534,457
507,0,n556,465
508,0,n557,466
509,0,n552,464
510,0,n545,463
511,1,n551,undefined
512,0,n546,462
513,0,n547,461
514,0,n559,472
515,0,n560,471
516,0,n554,470
517,0,n548,468
518,1,n553,undefined
519,0,n549,469
520,0,n550,467
521,0,n572,478
522,0,n573,477
523,0,n568,476
524,0,n561,475
525,1,n567,undefined
526,0,n562,473
527,0,n563,474
528,0,n575,484
529,0,n576,483
530,0,n570,480
531,0,n564,481
532,1,n569,undefined
533,0,n565,482
534,0,n566,479
535,0,n588,489
536,0,n589,490
537,0,n584,486
538,0,n577,485
539,1,n583,undefined
540,0,n578,487
541,0,n580,493
542,1,n585,undefined
543,0,n579,488
544,0,n591,496
545,0,n592,495
546,0,n586,494
547,0,n581,491
548,0,n582,492
549,0,n604,502
550,0,n605,501
551,0,n600,499
552,0,n593,500
553,1,n599,undefined
554,0,n594,498
555,0,n595,497
556,0,n607,507
557,0,n608,508
558,0,n602,505
559,0,n596,506
560,0,n609,511
561,1,n601,undefined
562,0,n597,503
563,0,n598,504
564,0,n620,514
565,0,n621,513
566,0,n616,509
567,1,n615,undefined
568,0,n610,512
569,0,n611,510
570,0,n623,520
571,0,n624,519
572,0,n618,515
573,0,n612,516
574,1,n617,undefined
575,0,n613,518
576,0,n614,517
577,0,n636,525
578,0,n637,526
579,0,n632,523
580,0,n625,524
581,1,n631,undefined
582,0,n626,522
583,0,n627,521
584,0,n639,531
585,0,n640,532
586,0,n634,527
587,0,n628,529
588,0,n641,533
589,1,n633,undefined
590,1,n647,undefined
591,0,n629,530
592,0,n644,542
593,0,n657,547
594,1,n649,undefined
595,1,n663,undefined
596,0,n630,528
597,0,n652,537
598,0,n653,538
599,0,n648,535
600,0,n642,534
601,0,n643,536
602,0,n655,544
603,0,n656,543
604,0,n650,540
605,0,n645,541
606,0,n646,539
607,0,n668,549
608,0,n669,550
609,0,n664,548
610,0,n658,546
611,0,n659,545
612,0,n671,555
613,0,n672,556
614,0,n666,551
615,0,n660,554
616,0,n673,558
617,1,n665,undefined
618,1,n679,undefined
619,0,n661,552
620,0,n662,553
621,0,n684,562
622,0,n685,561
623,0,n680,557
624,0,n674,560
625,0,n675,559
626,0,n687,568
627,0,n688,567
628,0,n682,563
629,0,n676,564
630,0,n689,569
631,1,n695,undefined
632,1,n681,undefined
633,0,n677,565
634,0,n678,566
635,0,n700,573
636,0,n701,574
637,0,n696,572
638,0,n690,570
639,0,n691,571
640,0,n704,580
641,0,n703,579
642,0,n698,576
643,0,n692,577
644,1,n697,undefined
645,0,n693,578
646,0,n694,575
647,0,n716,585
648,0,n717,586
649,0,n712,582
650,0,n705,581
651,1,n711,undefined
652,0,n706,584
653,0,n707,583
654,0,n720,592
655,0,n719,591
656,0,n714,587
657,0,n708,588
658,1,n713,undefined
659,0,n709,590
660,0,n710,589
661,0,n732,597
662,0,n733,598
663,0,n728,594
664,0,n721,595
665,1,n727,undefined
666,0,n722,596
667,0,n723,593
668,0,n736,604
669,0,n735,603
670,0,n730,599
671,0,n724,600
672,1,n729,undefined
673,0,n725,602
674,0,n726,601
675,0,n748,609
676,0,n749,610
677,0,n744,608
678,0,n737,606
679,1,n743,undefined
680,0,n738,605
681,0,n739,607
682,0,n752,616
683,0,n751,615
684,0,n746,613
685,0,n740,614
686,1,n745,undefined
687,0,n741,612
688,0,n742,611
689,0,n764,621
690,0,n765,622
691,0,n760,619
692,0,n753,618
693,1,n759,undefined
694,0,n754,620
695,0,n755,617
696,0,n768,628
697,0,n767,627
698,0,n762,624
699,0,n756,623
700,1,n761,undefined
701,0,n757,625
702,0,n758,626
703,0,n780,633
704,0,n781,634
705,0,n776,632
706,0,n769,630
707,1,n775,undefined
708,0,n770,631
709,0,n771,629
710,0,n784,640
711,0,n783,639
712,0,n778,638
713,0,n772,636
714,0,n786,643
715,0,n789,649
716,1,n777,undefined
717,0,n773,637
718,0,n774,635
719,0,n796,645
720,0,n797,646
721,0,n792,642
722,0,n785,641
723,1,n791,undefined
724,0,n787,644
725,0,n800,652
726,0,n799,651
727,0,n794,648
728,0,n788,647
729,1,n793,undefined
730,0,n790,650
731,0,n812,658
732,0,n813,657
733,1,n808,undefined
734,0,n801,655
735,0,n804,659
736,1,n807,undefined
737,0,n802,656
738,0,n803,653
739,0,n816,664
740,0,n815,663
741,0,n810,662
742,1,n809,undefined
743,0,n805,660
744,0,n806,661
745,0,n828,671
746,0,n829,670
747,0,n824,668
748,0,n817,666
749,1,n823,undefined
750,0,n818,669
751,0,n819,667
752,0,n832,677
753,0,n831,676
754,0,n826,673
755,0,n820,672
756,1,n825,undefined
757,0,n821,675
758,0,n822,674
759,0,n842,679
760,0,n843,680
761,0,n838,682
762,0,n833,678
763,1,n837,undefined
764,0,n834,681
765,0,n846,686
766,0,n845,684
767,0,n840,685
768,0,n835,687
769,1,n839,undefined
770,0,n836,683
771,0,n856,692
772,0,n857,690
773,0,n852,691
774,0,n847,688
775,1,n851,undefined
776,0,n848,689
777,0,n860,696
778,0,n859,695
779,0,n854,697
780,0,n849,693
781,1,n853,undefined
782,0,n850,694
783,0,n870,700
784,0,n871,701
785,0,n866,702
786,0,n861,698
787,1,n865,undefined
788,0,n862,699
789,0,n874,705
790,0,n873,707
791,0,n868,706
792,0,n863,704
793,1,n867,undefined
794,0,n864,703
795,0,n884,712
796,0,n885,710
797,0,n880,711
798,0,n875,708
799,1,n879,undefined
800,0,n876,709
801,0,n888,716
802,0,n887,715
803,0,n882,717
804,0,n877,713
805,1,n881,undefined
806,0,n878,714
807,0,n898,720
808,0,n899,721
809,0,n894,722
810,0,n889,718
811,1,n893,undefined
812,0,n890,719
813,0,n902,725
814,0,n901,726
815,0,n896,727
816,0,n891,724
817,1,n895,undefined
818,0,n892,723
819,1,n911,undefined
820,0,n912,731
821,0,n907,730
822,0,n903,729
823,1,n906,undefined
824,0,n904,728
825,0,n915,736
826,0,n914,737
827,0,n909,735
828,1,n908,undefined
829,0,n905,734
830,0,n923,740
831,0,n924,741
832,0,n920,742
833,0,n919,738
834,0,n916,739
835,0,n918,744
836,0,n928,748
837,1,n932,undefined
838,0,n926,745
839,0,n927,746
840,0,n917,743
841,1,n921,undefined
842,0,n935,750
843,0,n936,749
844,0,n929,747
845,0,n938,754
846,0,n939,753
847,0,n930,751
848,1,n933,undefined
849,0,n931,752
850,0,n947,757
851,0,n948,758
852,0,n941,756
853,0,n940,755
854,1,n944,undefined
855,0,n950,760
856,0,n951,761
857,0,n942,762
858,1,n945,undefined
859,0,n943,759
860,0,n961,766
861,0,n962,765
862,0,n953,764
863,0,n952,763
864,1,n957,undefined
865,0,n964,773
866,0,n965,772
867,0,n959,770
868,0,n954,769
869,0,n966,778
870,1,n972,undefined
871,1,n958,undefined
872,0,n955,771
873,0,n956,768
874,0,n975,774
875,0,n976,775
876,0,n973,779
877,0,n967,777
878,0,n968,776
879,0,n979,781
880,0,n977,784
881,0,n978,780
882,0,n970,782
883,0,n971,783
884,0,n991,785
885,0,n988,789
886,0,n987,786
887,0,n981,787
888,0,n982,788
889,0,n992,790
890,0,n989,791
891,0,n990,792
892,0,n984,793
893,0,n985,794
894,0,n986,795
895,0,n1001,797
896,0,n1000,796
897,0,n995,798
898,0,n996,799
899,0,n1003,802
900,0,n1004,803
901,0,n997,800
902,1,n999,undefined
903,0,n998,801
904,0,n1013,807
905,0,n1014,806
906,0,n1006,805
907,0,n1005,804
908,1,n1009,undefined
909,0,n1016,811
910,0,n1017,812
911,0,n1010,809
912,0,n1007,810
913,1,n1011,undefined
914,0,n1008,808
915,0,n1028,818
916,0,n1029,819
917,0,n1022,817
918,0,n1033,828
919,1,n1038,undefined
920,0,n1023,815
921,0,n1019,816
922,0,n1018,813
923,0,n1032,822
924,0,n1031,825
925,0,n1024,821
926,0,n1025,820
927,0,n1020,824
928,1,n1026,undefined
929,0,n1021,823
930,0,n1042,830
931,0,n1045,833
932,0,n1043,829
933,0,n1037,827
934,0,n1034,826
935,0,n1046,835
936,0,n1039,831
937,0,n1035,834
938,1,n1040,undefined
939,0,n1036,832
940,2,undefined,814
941,0,n1086,841
942,0,n1087,845
943,0,n1088,846
944,0,n1072,836
945,0,n1073,837
946,0,n1051,840
947,0,n1052,839
948,0,n1053,844
949,0,n1054,843
950,1,n1050,undefined
951,0,n1055,842
952,1,n1089,undefined
953,0,n1090,853
954,0,n1074,838
955,0,n1075,847
956,0,n1076,848
957,0,n1058,852
958,0,n1057,849
959,0,n1083,873
960,1,n1084,undefined
961,0,n1077,854
962,0,n1081,867
963,0,n1079,859
964,0,n1085,872
965,0,n1078,856
966,0,n1082,863
967,0,n1080,860
968,0,n1066,858
969,0,n1067,866
970,0,n1068,869
971,0,n1061,862
972,0,n1069,868
973,0,n1059,855
974,0,n1063,865
975,0,n1062,861
976,0,n1070,871
977,0,n1060,857
978,0,n1064,864
979,0,n1065,874
980,0,n1126,877
981,0,n1127,878
982,0,n1110,879
983,0,n1109,876
984,0,n1111,880
985,0,n1112,881
986,0,n1091,875
987,0,n1092,885
988,0,n1128,891
989,0,n1117,888
990,0,n1114,883
991,0,n1113,882
992,0,n1115,884
993,0,n1116,886
994,0,n1118,887
995,0,n1100,889
996,0,n1095,892
997,0,n1094,890
998,0,n1124,907
999,0,n1121,898
1000,0,n1119,896
1001,0,n1123,903
1002,0,n1125,906
1003,0,n1122,897
1004,0,n1120,893
1005,1,n1104,undefined
1006,0,n1102,900
1007,0,n1106,908
1008,0,n1101,894
1009,0,n1105,901
1010,1,n1103,undefined
1011,0,n1107,904
1012,0,n1097,899
1013,0,n1096,895
1014,0,n1098,902
1015,0,n1099,905
1016,0,n1147,910
1017,0,n1149,915
1018,0,n1148,909
1019,0,n1150,916
1020,0,n1151,914
1021,0,n1130,913
1022,0,n1132,917
1023,0,n1129,912
1024,0,n1131,918
1025,0,n1152,921
1026,0,n1155,922
1027,0,n1153,920
1028,0,n1156,924
1029,0,n1154,919
1030,0,n1157,923
1031,0,n1133,925
1032,0,n1165,947
1033,0,n1166,946
1034,0,n1158,928
1035,0,n1161,938
1036,0,n1162,937
1037,2,undefined,959
1038,0,n1159,929
1039,0,n1163,936
1040,2,undefined,958
1041,0,n1164,935
1042,0,n1160,927
1043,0,n1143,942
1044,0,n1137,932
1045,0,n1144,943
1046,2,undefined,950
1047,0,n1134,926
1048,0,n1136,931
1049,0,n1138,933
1050,0,n1135,930
1051,0,n1139,934
1052,0,n1140,939
1053,0,n1141,940
1054,0,n1145,944
1055,0,n1142,941
1056,0,n1146,945
1057,1,n1198,undefined
1058,1,n1199,undefined
1059,1,n1200,undefined
1060,1,n1201,undefined
1061,1,n1177,undefined
1062,1,n1176,undefined
1063,0,n1175,956
1064,1,n1167,undefined
1065,1,n1174,undefined
1066,1,n1168,undefined
1067,1,n1173,undefined
1068,1,n1172,undefined
1069,0,n1169,948
1070,0,n1171,952
1071,1,n1170,undefined
1072,1,n1209,undefined
1073,0,n1208,966
1074,0,n1210,970
1075,1,n1207,undefined
1076,1,n1211,undefined
1077,1,n1206,undefined
1078,1,n1212,undefined
1079,1,n1180,undefined
1080,1,n1183,undefined
1081,0,n1179,963
1082,0,n1184,974
1083,1,n1178,undefined
1084,1,n1185,undefined
1085,1,n1186,undefined
1086,1,n1219,undefined
1087,1,n1221,undefined
1088,1,n1220,undefined
1089,1,n1222,undefined
1090,1,n1214,undefined
1091,0,n1215,979
1092,1,n1195,undefined
1093,1,n1216,undefined
1094,1,n1188,undefined
1095,1,n1192,undefined
1096,0,n1196,990
1097,1,n1217,undefined
1098,1,n1189,undefined
1099,1,n1193,undefined
1100,1,n1190,undefined
1101,0,n1191,984
1102,1,n1197,undefined
1103,1,n1194,undefined
1104,1,n1251,undefined
1105,0,n1252,1007
1106,0,n1257,1012
1107,0,n1259,1014
1108,1,n1270,undefined
1109,1,n1253,undefined
1110,1,n1256,undefined
1111,1,n1254,undefined
1112,1,n1255,undefined
1113,0,n1231,1009
1114,0,n1233,1017
1115,1,n1230,undefined
1116,1,n1229,undefined
1117,0,n1228,1002
1118,0,n1262,1020
1119,1,n1227,undefined
1120,1,n1226,undefined
1121,0,n1225,995
1122,0,n1237,999
1123,0,n1240,1023
1124,0,n1243,1026
1125,0,n1246,1033
1126,1,n1224,undefined
1127,1,n1223,undefined
1128,1,n1265,undefined
1129,0,n1267,1031
1130,0,n1269,1038
1131,0,n1272,1040
1132,1,n1258,undefined
1133,1,n1260,undefined
1134,1,n1266,undefined
1135,0,n1268,1034
1136,0,n1271,1039
1137,0,n1274,1041
1138,0,n1310,1049
1139,1,n1232,undefined
1140,1,n1234,undefined
1141,1,n1261,undefined
1142,1,n1263,undefined
1143,0,n1242,1032
1144,0,n1245,1035
1145,1,n1236,undefined
1146,1,n1239,undefined
1147,1,n1238,undefined
1148,0,n1244,1030
1149,0,n1247,1037
1150,0,n1248,1044
1151,1,n1241,undefined
1152,0,n1273,1042
1153,0,n1249,1043
1154,0,n1250,1051
1155,0,n1311,1048
1156,0,n1314,1057
1157,0,n1312,1050
1158,0,n1315,1059
1159,0,n1316,1056
1160,0,n1279,1046
1161,0,n1281,1052
1162,0,n1278,1045
1163,0,n1280,1047
1164,0,n1282,1053
1165,0,n1284,1055
1166,0,n1283,1054
1167,0,n1318,1061
1168,0,n1319,1062
1169,0,n1320,1063
1170,0,n1326,1077
1171,0,n1304,1097
1172,0,n1339,1102
1173,0,n1324,1072
1174,0,n1305,1099
1175,0,n1322,1068
1176,0,n1300,1089
1177,0,n1325,1075
1178,0,n1303,1095
1179,0,n1323,1070
1180,0,n1301,1091
1181,0,n1321,1066
1182,0,n1296,1080
1183,0,n1294,1076
1184,0,n1297,1083
1185,0,n1292,1073
1186,0,n1295,1078
1187,0,n1290,1069
1188,0,n1293,1074
1189,0,n1286,1060
1190,0,n1288,1065
1191,0,n1291,1071
1192,0,n1287,1064
1193,0,n1289,1067
1194,0,n1285,1058
1195,0,n1338,1100
1196,0,n1348,1120
1197,0,n1336,1096
1198,0,n1346,1116
1199,2,undefined,1176
1200,0,n1334,1093
1201,0,n1344,1113
1202,0,n1337,1098
1203,0,n1347,1118
1204,0,n1332,1088
1205,0,n1335,1094
1206,0,n1342,1108
1207,0,n1330,1084
1208,0,n1333,1090
1209,0,n1340,1104
1210,0,n1328,1081
1211,0,n1331,1086
1212,0,n1306,1101
1213,0,n1341,1106
1214,0,n1329,1082
1215,0,n1327,1079
1216,0,n1302,1092
1217,0,n1298,1085
1218,0,n1299,1087
1219,0,n1386,1123
1220,0,n1363,1130
1221,0,n1360,1144
1222,0,n1365,1152
1223,1,n1389,undefined
1224,0,n1384,1119
1225,0,n1382,1115
1226,0,n1385,1121
1227,0,n1380,1111
1228,0,n1383,1117
1229,0,n1357,1131
1230,0,n1354,1139
1231,0,n1378,1109
1232,0,n1381,1177
1233,0,n1376,1105
1234,0,n1379,1110
1235,0,n1350,1124
1236,0,n1353,1129
1237,0,n1377,1107
1238,0,n1375,1103
1239,0,n1349,1122
1240,2,undefined,1179
1241,0,n1345,1114
1242,2,undefined,1178
1243,0,n1343,1112
1244,0,n1398,1147
1245,0,n1396,1143
1246,0,n1394,1138
1247,0,n1397,1145
1248,0,n1392,1135
1249,0,n1395,1141
1250,0,n1390,1132
1251,0,n1393,1137
1252,0,n1388,1127
1253,0,n1391,1134
1254,0,n1362,1148
1255,0,n1387,1125
1256,0,n1358,1140
1257,0,n1361,1146
1258,0,n1356,1136
1259,0,n1359,1142
1260,0,n1352,1128
1261,0,n1355,1133
1262,0,n1351,1126
1263,0,n1405,1160
1264,0,n1406,1163
1265,1,n1404,undefined
1266,0,n1402,1154
1267,0,n1407,1165
1268,0,n1400,1150
1269,0,n1403,1158
1270,0,n1401,1153
1271,0,n1374,1167
1272,0,n1399,1149
1273,0,n1372,1164
1274,0,n1370,1161
1275,1,n1368,undefined
1276,0,n1366,1156
1277,0,n1369,1159
1278,0,n1373,1162
1279,0,n1371,1166
1280,0,n1364,1151
1281,0,n1367,1157
1282,0,n1435,1183
1283,0,n1408,1184
1284,0,n1410,1169
1285,0,n1409,1168
1286,0,n1412,1171
1287,0,n1411,1173
1288,0,n1413,1175
1289,1,n1414,undefined
1290,1,n1416,undefined
1291,1,n1415,undefined
1292,1,n1418,undefined
1293,1,n1417,undefined
1294,1,n1419,undefined
1295,1,n1420,undefined
1296,1,n1422,undefined
1297,1,n1421,undefined
1298,1,n1424,undefined
1299,0,n1444,1199
1300,1,n1426,undefined
1301,1,n1423,undefined
1302,1,n1425,undefined
1303,1,n1427,undefined
1304,0,n1453,1202
1305,0,n1443,1198
1306,0,n1452,1203
1307,1,n1428,undefined
1308,0,n1446,1201
1309,1,n1430,undefined
1310,1,n1433,undefined
1311,1,n1434,undefined
1312,0,n1439,1197
1313,1,n1441,undefined
1314,0,n1432,1196
1315,1,n1440,undefined
1316,0,n1445,1200
1317,1,n1429,undefined
1318,1,n1449,undefined
1319,1,n1431,undefined
1320,0,n1455,1206
1321,0,n1456,1207
1322,0,n1447,1204
1323,1,n1450,undefined
1324,0,n1448,1205
1325,0,n1465,1210
1326,0,n1464,1211
1327,0,n1458,1209
1328,0,n1457,1208
1329,1,n1462,undefined
1330,0,n1468,1212
1331,0,n1466,1213
1332,0,n1467,1214
1333,0,n1460,1216
1334,0,n1461,1217
1335,0,n1480,1219
1336,0,n1477,1220
1337,0,n1476,1218
1338,0,n1471,1222
1339,0,n1470,1221
1340,0,n1481,1225
1341,0,n1478,1224
1342,0,n1479,1223
1343,0,n1473,1228
1344,0,n1474,1226
1345,0,n1475,1227
1346,0,n1494,1229
1347,0,n1489,1230
1348,0,n1485,1234
1349,0,n1483,1233
1350,0,n1484,1232
1351,0,n1493,1238
1352,0,n1492,1237
1353,0,n1486,1235
1354,1,n1488,undefined
1355,0,n1487,1236
1356,0,n1503,1242
1357,0,n1502,1241
1358,0,n1495,1240
1359,1,n1499,undefined
1360,0,n1496,1239
1361,0,n1506,1246
1362,0,n1505,1245
1363,0,n1497,1243
1364,1,n1500,undefined
1365,0,n1498,1244
1366,0,n1515,1251
1367,0,n1514,1249
1368,0,n1507,1248
1369,1,n1512,undefined
1370,0,n1508,1247
1371,0,n1518,1252
1372,0,n1516,1253
1373,0,n1532,1262
1374,1,n1519,undefined
1375,0,n1517,1254
1376,0,n1511,1256
1377,0,n1510,1255
1378,0,n1530,1257
