idx,matchtype,partid,ppartid
0,0,n15,0
1,0,n16,1
2,0,n18,6
3,0,n20,9
4,0,n17,3
5,0,n19,5
6,0,n21,10
7,0,n1,4
8,0,n3,7
9,0,n5,11
10,0,n2,2
11,0,n4,8
12,0,n6,12
13,0,n22,15
14,0,n24,19
15,0,n23,16
16,0,n25,18
17,0,n7,13
18,0,n9,17
19,0,n8,14
20,0,n10,20
21,0,n26,24
22,0,n28,25
23,0,n27,22
24,0,n29,26
25,0,n11,21
26,0,n13,28
27,0,n12,23
28,0,n14,27
29,0,n46,29
30,0,n48,34
31,0,n47,30
32,0,n49,36
33,0,n30,31
34,0,n32,33
35,0,n31,32
36,0,n33,35
37,0,n50,39
38,0,n52,42
39,0,n51,37
40,0,n53,44
41,0,n34,38
42,0,n36,41
43,0,n35,40
44,0,n37,43
45,0,n54,47
46,0,n56,52
47,0,n55,45
48,0,n57,49
49,0,n38,46
50,0,n40,50
51,0,n39,48
52,0,n41,51
53,0,n58,53
54,0,n60,57
55,0,n59,55
56,0,n61,58
57,0,n42,54
58,0,n44,59
59,0,n43,56
60,0,n45,60
61,0,n67,61
62,0,n69,63
63,0,n68,62
64,0,n70,64
65,0,n62,67
66,0,n63,68
67,0,n71,66
68,0,n73,69
69,0,n72,65
70,0,n74,70
71,0,n65,72
72,0,n64,71
73,0,n75,75
74,0,n77,77
75,0,n76,73
76,0,n78,76
77,0,n66,74
78,0,n79,79
79,0,n81,80
80,0,n80,78
81,0,n82,81
82,0,n91,84
83,0,n93,86
84,0,n92,83
85,0,n94,85
86,0,n83,82
87,0,n84,89
88,0,n95,88
89,0,n97,92
90,0,n96,87
91,0,n98,91
92,0,n88,94
93,0,n87,93
94,0,n86,90
95,0,n99,95
96,0,n101,99
97,0,n100,96
98,0,n102,98
99,0,n89,97
100,0,n103,101
101,0,n105,103
102,0,n104,100
103,0,n106,102
104,0,n123,105
105,0,n125,108
106,0,n124,104
107,0,n126,109
108,0,n107,106
109,0,n109,110
110,0,n108,107
111,0,n110,111
112,0,n127,113
113,0,n129,119
114,0,n128,112
115,0,n130,116
116,0,n111,114
117,0,n113,117
118,0,n112,115
119,0,n114,118
120,0,n131,121
121,0,n133,126
122,0,n132,122
123,0,n134,125
124,0,n115,120
125,0,n117,124
126,0,n116,123
127,0,n118,127
128,0,n135,129
129,0,n137,132
130,0,n136,128
131,0,n138,133
132,0,n119,130
133,0,n121,134
134,0,n120,131
135,0,n122,135
136,0,n155,137
137,0,n157,140
138,0,n156,136
139,0,n158,141
140,0,n139,138
141,0,n141,142
142,0,n140,139
143,0,n142,143
144,0,n159,144
145,0,n161,148
146,0,n160,145
147,0,n162,149
148,0,n143,146
149,0,n145,150
150,0,n144,147
151,0,n146,151
152,0,n163,153
153,0,n165,157
154,0,n164,152
155,0,n166,156
156,0,n147,154
157,0,n149,158
158,0,n148,155
159,0,n150,159
160,0,n167,161
161,0,n169,165
162,0,n168,160
163,0,n170,164
164,0,n151,162
165,0,n153,167
166,0,n152,163
167,0,n154,166
168,0,n176,169
169,0,n178,171
170,0,n177,168
171,0,n179,170
172,0,n171,174
173,0,n172,175
174,0,n180,173
175,0,n182,176
176,0,n181,172
177,0,n183,177
178,0,n174,179
179,0,n173,178
180,0,n184,181
181,0,n186,183
182,0,n185,180
183,0,n187,184
184,0,n175,182
185,0,n188,186
186,0,n190,188
187,0,n189,185
188,0,n191,187
189,0,n200,191
190,0,n202,193
191,0,n201,190
192,0,n203,192
193,0,n192,189
194,0,n193,196
195,0,n204,194
196,0,n206,199
197,0,n205,195
198,0,n207,198
199,0,n197,201
200,0,n196,200
201,0,n195,197
202,0,n208,203
203,0,n210,205
204,0,n209,202
205,0,n211,206
206,0,n198,204
207,0,n212,208
208,0,n214,210
209,0,n213,207
210,0,n215,209
211,0,n222,213
212,0,n224,215
213,0,n223,212
214,0,n225,214
215,0,n216,211
216,0,n217,220
217,0,n226,216
218,0,n228,219
219,0,n227,217
220,0,n229,218
221,0,n230,222
222,0,n232,224
223,0,n231,221
224,0,n233,223
225,0,n234,226
226,0,n236,230
227,0,n235,225
228,0,n237,229
229,0,n221,232
230,0,n220,231
231,0,n219,228
232,0,n218,227
233,0,n254,234
234,0,n256,238
235,0,n255,233
236,0,n257,237
