idx,matchtype,partid,ppartid
1273,1,n1468,undefined
1274,1,n1467,undefined
1275,1,n1477,undefined
1276,0,n1476,1156
1277,1,n1475,undefined
1278,1,n1474,undefined
1279,0,n1473,1152
1280,1,n1472,undefined
1281,1,n1488,undefined
1282,0,n1487,1154
1283,1,n1486,undefined
1284,1,n1485,undefined
1285,1,n1484,undefined
1286,1,n1483,undefined
1287,0,n1482,1155
1288,1,n1490,undefined
1289,1,n1491,undefined
1290,1,n1492,undefined
1291,1,n1494,undefined
1292,1,n1493,undefined
1293,1,n1503,undefined
1294,1,n1504,undefined
1295,1,n1499,undefined
1296,1,n1496,undefined
1297,1,n1500,undefined
1298,1,n1498,undefined
1299,1,n1497,undefined
1300,0,n1501,1188
1301,1,n1502,undefined
1302,1,n1509,undefined
1303,1,n1510,undefined
1304,1,n1511,undefined
1305,0,n1506,1198
1306,1,n1507,undefined
1307,1,n1508,undefined
1308,1,n1526,undefined
1309,0,n1527,1214
1310,1,n1515,undefined
1311,1,n1516,undefined
1312,1,n1517,undefined
1313,1,n1518,undefined
1314,1,n1519,undefined
1315,0,n1520,1219
1316,1,n1521,undefined
1317,1,n1522,undefined
1318,1,n1523,undefined
1319,1,n1524,undefined
1320,1,n1525,undefined
1321,1,n1535,undefined
1322,1,n1536,undefined
1323,1,n1537,undefined
1324,1,n1531,undefined
1325,1,n1530,undefined
1326,0,n1529,1227
1327,1,n1528,undefined
1328,0,n1532,1221
1329,0,n1549,1226
1330,0,n1550,1224
1331,0,n1543,1231
1332,2,undefined,1233
1333,1,n1540,undefined
1334,0,n1544,1232
1335,0,n1542,1234
1336,1,n1541,undefined
1337,0,n1545,1228
1338,0,n1546,1237
1339,0,n1567,1241
1340,0,n1568,1239
1341,1,n1569,undefined
1342,1,n1555,undefined
1343,1,n1556,undefined
1344,1,n1557,undefined
1345,1,n1558,undefined
1346,1,n1559,undefined
1347,1,n1571,undefined
1348,1,n1572,undefined
1349,1,n1561,undefined
1350,0,n1560,1243
1351,1,n1562,undefined
1352,1,n1570,undefined
1353,1,n1566,undefined
1354,1,n1565,undefined
1355,1,n1564,undefined
1356,1,n1563,undefined
1357,1,n1589,undefined
1358,1,n1590,undefined
1359,0,n1586,1260
1360,0,n1587,1263
1361,1,n1573,undefined
1362,0,n1593,1271
1363,1,n1574,undefined
1364,1,n1575,undefined
1365,1,n1576,undefined
1366,0,n1591,1255
1367,0,n1592,1256
1368,1,n1578,undefined
1369,1,n1577,undefined
1370,1,n1579,undefined
1371,1,n1580,undefined
1372,1,n1581,undefined
1373,0,n1588,1262
1374,1,n1585,undefined
1375,1,n1584,undefined
1376,1,n1583,undefined
1377,1,n1582,undefined
1378,0,n1612,1274
1379,1,n1608,undefined
1380,1,n1609,undefined
1381,0,n1610,1265
1382,1,n1594,undefined
1383,1,n1595,undefined
1384,1,n1596,undefined
1385,1,n1597,undefined
1386,1,n1598,undefined
1387,1,n1599,undefined
1388,1,n1611,undefined
1389,1,n1613,undefined
1390,1,n1601,undefined
1391,1,n1600,undefined
1392,1,n1603,undefined
1393,1,n1602,undefined
1394,1,n1605,undefined
1395,1,n1604,undefined
1396,1,n1607,undefined
1397,1,n1606,undefined
1398,1,n1615,undefined
1399,1,n1614,undefined
1400,1,n1617,undefined
1401,1,n1616,undefined
1402,1,n1619,undefined
1403,1,n1618,undefined
1404,1,n1621,undefined
1405,1,n1620,undefined
1406,1,n1625,undefined
1407,0,n1624,1289
1408,0,n1628,1299
1409,2,undefined,1300
1410,1,n1623,undefined
1411,1,n1622,undefined
1412,1,n1640,undefined
1413,1,n1641,undefined
1414,0,n1631,1293
1415,0,n1634,1296
1416,0,n1629,1292
1417,1,n1630,undefined
1418,1,n1635,undefined
1419,0,n1633,1297
1420,1,n1632,undefined
1421,1,n1639,undefined
1422,0,n1637,1305
1423,2,undefined,1303
1424,1,n1638,undefined
1425,1,n1636,undefined
1426,1,n1645,undefined
1427,1,n1643,undefined
1428,1,n1644,undefined
1429,0,n1642,1317
1430,1,n1655,undefined
1431,1,n1646,undefined
1432,1,n1648,undefined
1433,0,n1658,1324
1434,0,n1661,1327
1435,1,n1647,undefined
1436,1,n1654,undefined
1437,1,n1651,undefined
1438,1,n1653,undefined
1439,1,n1652,undefined
1440,1,n1681,undefined
1441,1,n1682,undefined
1442,1,n1677,undefined
1443,0,n1679,1323
1444,1,n1678,undefined
1445,1,n1657,undefined
1446,1,n1680,undefined
1447,1,n1659,undefined
1448,0,n1660,1326
1449,0,n1663,1329
1450,1,n1688,undefined
1451,0,n1662,1328
1452,0,n1665,1331
1453,0,n1664,1330
1454,0,n1667,1333
1455,0,n1666,1332
1456,1,n1668,undefined
1457,0,n1669,1335
1458,1,n1671,undefined
1459,1,n1670,undefined
1460,1,n1673,undefined
1461,0,n1672,1336
1462,0,n1675,1339
1463,0,n1674,1338
1464,0,n1683,1341
1465,0,n1676,1343
1466,2,undefined,1340
1467,1,n1687,undefined
1468,1,n1690,undefined
1469,1,n1691,undefined
1470,1,n1689,undefined
1471,1,n1692,undefined
1472,0,n1684,1342
1473,1,n1693,undefined
1474,1,n1696,undefined
1475,1,n1694,undefined
1476,1,n1697,undefined
1477,1,n1695,undefined
1478,1,n1698,undefined
1479,1,n1685,undefined
1480,0,n1699,1349
1481,1,n1702,undefined
1482,1,n1700,undefined
1483,0,n1703,1362
1484,0,n1750,1372
1485,1,n1753,undefined
1486,1,n1701,undefined
1487,1,n1704,undefined
1488,1,n1686,undefined
1489,1,n1713,undefined
1490,1,n1716,undefined
1491,0,n1714,1354
1492,1,n1717,undefined
1493,0,n1718,1359
1494,1,n1721,undefined
1495,1,n1715,undefined
1496,1,n1705,undefined
1497,1,n1706,undefined
1498,1,n1707,undefined
1499,1,n1708,undefined
1500,1,n1709,undefined
1501,1,n1710,undefined
1502,1,n1719,undefined
1503,1,n1722,undefined
1504,1,n1720,undefined
1505,1,n1723,undefined
1506,1,n1724,undefined
1507,1,n1711,undefined
1508,0,n1725,1366
1509,1,n1728,undefined
1510,0,n1726,1368
1511,1,n1729,undefined
1512,1,n1727,undefined
1513,1,n1730,undefined
1514,0,n1749,1370
1515,1,n1752,undefined
1516,1,n1751,undefined
1517,1,n1754,undefined
1518,0,n1731,1363
1519,0,n1734,1371
1520,0,n1733,1357
1521,1,n1732,undefined
1522,1,n1736,undefined
1523,1,n1735,undefined
1524,1,n1755,undefined
1525,1,n1758,undefined
1526,1,n1756,undefined
1527,1,n1759,undefined
1528,1,n1757,undefined
1529,1,n1760,undefined
1530,1,n1737,undefined
1531,1,n1742,undefined
1532,1,n1741,undefined
1533,1,n1740,undefined
1534,1,n1739,undefined
1535,1,n1738,undefined
1536,1,n1761,undefined
1537,0,n1764,1387
1538,1,n1762,undefined
1539,1,n1765,undefined
1540,1,n1763,undefined
1541,1,n1766,undefined
1542,1,n1748,undefined
1543,1,n1747,undefined
1544,1,n1746,undefined
1545,1,n1745,undefined
1546,1,n1744,undefined
1547,1,n1743,undefined
1548,1,n1770,undefined
1549,1,n1773,undefined
1550,1,n1771,undefined
1551,1,n1774,undefined
1552,1,n1772,undefined
1553,1,n1775,undefined
1554,1,n1767,undefined
1555,1,n1776,undefined
1556,1,n1779,undefined
1557,1,n1777,undefined
1558,1,n1780,undefined
1559,1,n1778,undefined
1560,1,n1781,undefined
1561,1,n1768,undefined
1562,1,n1782,undefined
1563,1,n1785,undefined
1564,1,n1783,undefined
1565,1,n1786,undefined
1566,1,n1784,undefined
1567,1,n1787,undefined
1568,1,n1791,undefined
1569,1,n1794,undefined
1570,1,n1792,undefined
1571,1,n1795,undefined
1572,1,n1793,undefined
1573,1,n1796,undefined
1574,1,n1788,undefined
1575,1,n1797,undefined
1576,1,n1800,undefined
1577,0,n1798,1396
1578,1,n1801,undefined
1579,1,n1799,undefined
1580,1,n1802,undefined
1581,1,n1789,undefined
1582,1,n1803,undefined
1583,1,n1806,undefined
1584,1,n1804,undefined
1585,0,n1807,1402
1586,1,n1805,undefined
1587,1,n1808,undefined
1588,1,n1827,undefined
1589,1,n1828,undefined
1590,1,n1810,undefined
1591,1,n1811,undefined
1592,1,n1813,undefined
1593,1,n1812,undefined
1594,1,n1814,undefined
1595,1,n1819,undefined
1596,1,n1820,undefined
1597,1,n1816,undefined
1598,1,n1815,undefined
1599,1,n1817,undefined
1600,0,n1818,1417
1601,1,n1822,undefined
1602,1,n1823,undefined
1603,1,n1825,undefined
1604,1,n1824,undefined
1605,0,n1844,1418
1606,0,n1833,1420
1607,1,n1826,undefined
1608,1,n1821,undefined
1609,1,n1856,undefined
1610,1,n1859,undefined
1611,1,n1857,undefined
1612,1,n1860,undefined
1613,0,n1858,1423
1614,1,n1831,undefined
1615,1,n1861,undefined
1616,1,n1846,undefined
1617,1,n1850,undefined
1618,1,n1847,undefined
1619,1,n1849,undefined
1620,0,n1848,1422
1621,0,n1837,1425
1622,0,n1834,1413
1623,1,n1836,undefined
1624,1,n1835,undefined
1625,1,n1862,undefined
1626,1,n1851,undefined
1627,1,n1855,undefined
1628,1,n1852,undefined
1629,1,n1854,undefined
1630,0,n1839,1432
1631,0,n1853,1434
1632,0,n1843,1437
1633,0,n1840,1428
1634,0,n1842,1430
1635,1,n1841,undefined
1636,1,n1877,undefined
1637,1,n1878,undefined
1638,1,n1879,undefined
1639,1,n1880,undefined
1640,1,n1864,undefined
1641,1,n1865,undefined
1642,1,n1866,undefined
1643,1,n1867,undefined
1644,1,n1883,undefined
1645,1,n1881,undefined
1646,1,n1871,undefined
1647,1,n1868,undefined
1648,1,n1872,undefined
1649,1,n1870,undefined
1650,1,n1869,undefined
1651,0,n1882,1446
1652,1,n1876,undefined
1653,1,n1874,undefined
1654,0,n1873,1439
1655,1,n1887,undefined
1656,1,n1886,undefined
1657,1,n1885,undefined
1658,0,n1884,1451
1659,1,n1894,undefined
1660,0,n1893,1468
1661,1,n1895,undefined
1662,1,n1888,undefined
1663,1,n1896,undefined
1664,1,n1898,undefined
1665,1,n1897,undefined
1666,1,n1899,undefined
1667,1,n1889,undefined
1668,1,n1900,undefined
1669,1,n1902,undefined
1670,1,n1901,undefined
1671,1,n1903,undefined
1672,1,n1909,undefined
1673,1,n1908,undefined
1674,1,n1910,undefined
1675,1,n1904,undefined
1676,1,n1911,undefined
1677,1,n1913,undefined
1678,1,n1912,undefined
1679,1,n1914,undefined
1680,0,n1905,1503
1681,1,n1915,undefined
1682,1,n1917,undefined
1683,1,n1916,undefined
1684,1,n1918,undefined
1685,0,n1931,1531
1686,1,n1921,undefined
1687,0,n1920,1505
1688,1,n1922,undefined
1689,0,n1934,1536
1690,1,n1923,undefined
1691,1,n1925,undefined
1692,1,n1924,undefined
1693,1,n1926,undefined
1694,1,n1932,undefined
1695,1,n1927,undefined
1696,1,n1929,undefined
1697,1,n1928,undefined
1698,1,n1930,undefined
1699,1,n1947,undefined
1700,1,n1948,undefined
1701,1,n1935,undefined
1702,1,n1938,undefined
1703,1,n1937,undefined
1704,0,n1936,1549
1705,1,n1939,undefined
1706,0,n1942,1557
1707,0,n1941,1554
1708,1,n1940,undefined
1709,1,n1949,undefined
1710,1,n1945,undefined
1711,1,n1946,undefined
1712,1,n1954,undefined
1713,1,n1951,undefined
1714,0,n1952,1558
1715,1,n1953,undefined
1716,1,n1960,undefined
1717,1,n1961,undefined
1718,1,n1962,undefined
1719,0,n1963,1569
1720,1,n1957,undefined
1721,1,n1958,undefined
1722,1,n1956,undefined
1723,0,n1959,1568
1724,2,undefined,115
1725,2,undefined,117
1726,2,undefined,114
1727,2,undefined,116
1728,2,undefined,118
1729,2,undefined,119
1730,2,undefined,121
1731,2,undefined,124
1732,2,undefined,125
1733,2,undefined,126
1734,2,undefined,123
1735,2,undefined,127
1736,2,undefined,128
1737,2,undefined,129
1738,2,undefined,130
1739,2,undefined,132
1740,2,undefined,144
1741,2,undefined,145
1742,2,undefined,137
1743,2,undefined,133
1744,2,undefined,135
1745,2,undefined,136
1746,2,undefined,139
1747,2,undefined,141
1748,2,undefined,143
1749,2,undefined,147
1750,2,undefined,146
1751,2,undefined,148
1752,2,undefined,149
1753,2,undefined,150
1754,2,undefined,151
1755,2,undefined,152
1756,2,undefined,153
1757,2,undefined,154
1758,2,undefined,155
1759,2,undefined,156
1760,2,undefined,157
1761,2,undefined,160
1762,2,undefined,158
1763,2,undefined,163
1764,2,undefined,162
1765,2,undefined,164
1766,2,undefined,179
1767,2,undefined,167
1768,2,undefined,168
1769,2,undefined,169
1770,2,undefined,170
1771,2,undefined,171
1772,2,undefined,172
1773,2,undefined,174
1774,2,undefined,176
1775,2,undefined,178
1776,2,undefined,186
1777,2,undefined,182
1778,2,undefined,183
1779,2,undefined,184
1780,2,undefined,185
1781,2,undefined,187
1782,2,undefined,195
1783,2,undefined,188
1784,2,undefined,193
1785,2,undefined,196
1786,2,undefined,189
1787,2,undefined,190
1788,2,undefined,191
1789,2,undefined,192
1790,2,undefined,194
1791,2,undefined,197
1792,2,undefined,198
1793,2,undefined,199
1794,2,undefined,200
1795,2,undefined,201
1796,2,undefined,203
1797,2,undefined,204
1798,2,undefined,206
1799,2,undefined,207
1800,2,undefined,208
1801,2,undefined,209
1802,2,undefined,211
1803,2,undefined,212
1804,2,undefined,213
1805,2,undefined,214
1806,2,undefined,217
1807,2,undefined,218
1808,2,undefined,219
1809,2,undefined,220
1810,2,undefined,222
1811,2,undefined,227
1812,2,undefined,229
1813,2,undefined,231
1814,2,undefined,243
1815,2,undefined,236
1816,2,undefined,237
1817,2,undefined,238
1818,2,undefined,239
1819,2,undefined,240
1820,2,undefined,241
1821,2,undefined,242
1822,2,undefined,244
1823,2,undefined,245
1824,2,undefined,250
1825,2,undefined,251
1826,2,undefined,252
1827,2,undefined,253
1828,2,undefined,254
1829,2,undefined,255
1830,2,undefined,256
1831,2,undefined,257
1832,2,undefined,258
1833,2,undefined,259
1834,2,undefined,262
1835,2,undefined,261
1836,2,undefined,267
1837,2,undefined,270
1838,2,undefined,274
1839,2,undefined,275
1840,2,undefined,277
1841,2,undefined,279
1842,2,undefined,280
1843,2,undefined,282
1844,2,undefined,283
1845,2,undefined,284
1846,2,undefined,285
1847,2,undefined,286
1848,2,undefined,287
1849,2,undefined,288
1850,2,undefined,290
1851,2,undefined,292
1852,2,undefined,289
1853,2,undefined,291
1854,2,undefined,293
1855,2,undefined,295
1856,2,undefined,296
1857,2,undefined,297
1858,2,undefined,298
1859,2,undefined,299
1860,2,undefined,300
1861,2,undefined,302
1862,2,undefined,304
1863,2,undefined,305
1864,2,undefined,307
1865,2,undefined,310
1866,2,undefined,311
1867,2,undefined,313
1868,2,undefined,312
1869,2,undefined,314
1870,2,undefined,318
1871,2,undefined,319
1872,2,undefined,317
1873,2,undefined,323
1874,2,undefined,324
1875,2,undefined,325
1876,2,undefined,328
1877,2,undefined,332
1878,2,undefined,326
1879,2,undefined,327
1880,2,undefined,329
1881,2,undefined,331
1882,2,undefined,333
1883,2,undefined,337
1884,2,undefined,340
1885,2,undefined,338
1886,2,undefined,335
1887,2,undefined,336
1888,2,undefined,339
1889,2,undefined,342
1890,2,undefined,343
1891,2,undefined,344
1892,2,undefined,345
1893,2,undefined,346
1894,2,undefined,347
1895,2,undefined,348
1896,2,undefined,352
1897,2,undefined,349
1898,2,undefined,350
1899,2,undefined,353
1900,2,undefined,354
1901,2,undefined,355
1902,2,undefined,356
1903,2,undefined,357
1904,2,undefined,358
1905,2,undefined,359
1906,2,undefined,360
1907,2,undefined,361
1908,2,undefined,362
1909,2,undefined,363
1910,2,undefined,364
1911,2,undefined,365
1912,2,undefined,366
1913,2,undefined,367
1914,2,undefined,368
1915,2,undefined,369
1916,2,undefined,370
1917,2,undefined,371
1918,2,undefined,372
1919,2,undefined,373
1920,2,undefined,374
1921,2,undefined,375
1922,2,undefined,376
1923,2,undefined,377
1924,2,undefined,378
1925,2,undefined,379
1926,2,undefined,380
1927,2,undefined,381
1928,2,undefined,382
1929,2,undefined,385
1930,2,undefined,394
1931,2,undefined,388
1932,2,undefined,390
1933,2,undefined,391
1934,2,undefined,393
1935,2,undefined,395
1936,2,undefined,399
1937,2,undefined,405
1938,2,undefined,407
1939,2,undefined,408
1940,2,undefined,409
1941,2,undefined,410
1942,2,undefined,411
1943,2,undefined,414
1944,2,undefined,417
1945,2,undefined,419
1946,2,undefined,421
1947,2,undefined,422
1948,2,undefined,423
1949,2,undefined,424
1950,2,undefined,427
1951,2,undefined,428
1952,2,undefined,430
1953,2,undefined,434
1954,2,undefined,440
1955,2,undefined,439
1956,2,undefined,441
1957,2,undefined,442
1958,2,undefined,443
1959,2,undefined,445
1960,2,undefined,446
1961,2,undefined,447
1962,2,undefined,449
1963,2,undefined,448
1964,2,undefined,450
1965,2,undefined,451
1966,2,undefined,452
1967,2,undefined,453
1968,2,undefined,454
1969,2,undefined,455
1970,2,undefined,456
1971,2,undefined,457
1972,2,undefined,458
1973,2,undefined,459
1974,2,undefined,460
1975,2,undefined,461
1976,2,undefined,462
1977,2,undefined,463
1978,2,undefined,464
1979,2,undefined,465
1980,2,undefined,466
1981,2,undefined,467
1982,2,undefined,468
1983,2,undefined,469
1984,2,undefined,473
1985,2,undefined,475
1986,2,undefined,477
1987,2,undefined,474
1988,2,undefined,478
1989,2,undefined,479
1990,2,undefined,480
1991,2,undefined,481
1992,2,undefined,482
1993,2,undefined,483
1994,2,undefined,484
1995,2,undefined,485
1996,2,undefined,486
1997,2,undefined,487
1998,2,undefined,489
1999,2,undefined,490
2000,2,undefined,491
2001,2,undefined,492
2002,2,undefined,493
2003,2,undefined,494
2004,2,undefined,496
2005,2,undefined,497
2006,2,undefined,498
2007,2,undefined,500
2008,2,undefined,503
2009,2,undefined,504
2010,2,undefined,509
2011,2,undefined,505
2012,2,undefined,507
2013,2,undefined,508
2014,2,undefined,512
2015,2,undefined,510
2016,2,undefined,511
2017,2,undefined,514
2018,2,undefined,515
2019,2,undefined,516
2020,2,undefined,517
2021,2,undefined,518
2022,2,undefined,520
2023,2,undefined,521
2024,2,undefined,522
2025,2,undefined,523
2026,2,undefined,524
2027,2,undefined,528
2028,2,undefined,529
2029,2,undefined,530
2030,2,undefined,531
2031,2,undefined,536
2032,2,undefined,537
2033,2,undefined,543
2034,2,undefined,544
2035,2,undefined,546
2036,2,undefined,547
2037,2,undefined,548
2038,2,undefined,549
2039,2,undefined,550
2040,2,undefined,551
2041,2,undefined,552
2042,2,undefined,553
2043,2,undefined,555
2044,2,undefined,554
2045,2,undefined,556
2046,2,undefined,557
2047,2,undefined,558
2048,2,undefined,559
2049,2,undefined,560
2050,2,undefined,562
2051,2,undefined,563
2052,2,undefined,561
2053,2,undefined,564
2054,2,undefined,565
2055,2,undefined,566
2056,2,undefined,567
2057,2,undefined,568
2058,2,undefined,570
2059,2,undefined,579
2060,2,undefined,580
2061,2,undefined,572
2062,2,undefined,573
2063,2,undefined,574
2064,2,undefined,575
2065,2,undefined,578
2066,2,undefined,582
2067,2,undefined,577
2068,2,undefined,584
2069,2,undefined,585
2070,2,undefined,596
2071,2,undefined,597
2072,2,undefined,598
2073,2,undefined,588
2074,2,undefined,589
2075,2,undefined,591
2076,2,undefined,592
2077,2,undefined,594
2078,2,undefined,595
2079,2,undefined,599
2080,2,undefined,600
2081,2,undefined,601
2082,2,undefined,602
2083,2,undefined,603
2084,2,undefined,604
2085,2,undefined,605
2086,2,undefined,606
2087,2,undefined,607
2088,2,undefined,608
2089,2,undefined,609
2090,2,undefined,610
2091,2,undefined,611
2092,2,undefined,612
2093,2,undefined,613
2094,2,undefined,614
2095,2,undefined,615
2096,2,undefined,616
2097,2,undefined,618
2098,2,undefined,620
2099,2,undefined,621
2100,2,undefined,624
2101,2,undefined,625
2102,2,undefined,626
2103,2,undefined,629
2104,2,undefined,628
2105,2,undefined,630
2106,2,undefined,632
2107,2,undefined,634
2108,2,undefined,636
2109,2,undefined,642
2110,2,undefined,639
2111,2,undefined,640
2112,2,undefined,643
2113,2,undefined,644
2114,2,undefined,645
2115,2,undefined,646
2116,2,undefined,656
2117,2,undefined,647
2118,2,undefined,649
2119,2,undefined,652
2120,2,undefined,653
2121,2,undefined,655
2122,2,undefined,657
2123,2,undefined,658
2124,2,undefined,664
2125,2,undefined,663
2126,2,undefined,666
2127,2,undefined,667
2128,2,undefined,668
2129,2,undefined,669
2130,2,undefined,670
2131,2,undefined,671
2132,2,undefined,672
2133,2,undefined,673
2134,2,undefined,674
2135,2,undefined,675
2136,2,undefined,676
2137,2,undefined,677
2138,2,undefined,678
2139,2,undefined,679
2140,2,undefined,680
2141,2,undefined,690
2142,2,undefined,681
2143,2,undefined,691
2144,2,undefined,693
2145,2,undefined,695
2146,2,undefined,684
2147,2,undefined,686
2148,2,undefined,687
2149,2,undefined,688
2150,2,undefined,689
2151,2,undefined,692
2152,2,undefined,696
2153,2,undefined,697
2154,2,undefined,708
2155,2,undefined,709
2156,2,undefined,710
2157,2,undefined,700
2158,2,undefined,704
2159,2,undefined,705
2160,2,undefined,706
2161,2,undefined,707
2162,2,undefined,711
2163,2,undefined,712
2164,2,undefined,713
2165,2,undefined,714
2166,2,undefined,715
2167,2,undefined,716
2168,2,undefined,717
2169,2,undefined,718
2170,2,undefined,719
2171,2,undefined,720
2172,2,undefined,721
2173,2,undefined,722
2174,2,undefined,723
2175,2,undefined,724
2176,2,undefined,725
2177,2,undefined,726
2178,2,undefined,727
2179,2,undefined,728
2180,2,undefined,729
2181,2,undefined,730
2182,2,undefined,731
2183,2,undefined,732
2184,2,undefined,734
2185,2,undefined,735
2186,2,undefined,737
2187,2,undefined,738
2188,2,undefined,740
2189,2,undefined,741
2190,2,undefined,743
2191,2,undefined,744
2192,2,undefined,745
2193,2,undefined,747
2194,2,undefined,748
2195,2,undefined,749
2196,2,undefined,750
2197,2,undefined,751
2198,2,undefined,752
2199,2,undefined,754
2200,2,undefined,755
2201,2,undefined,756
2202,2,undefined,757
2203,2,undefined,759
2204,2,undefined,760
2205,2,undefined,761
2206,2,undefined,762
2207,2,undefined,763
2208,2,undefined,764
2209,2,undefined,765
2210,2,undefined,771
2211,2,undefined,774
2212,2,undefined,766
2213,2,undefined,767
2214,2,undefined,768
2215,2,undefined,769
2216,2,undefined,770
2217,2,undefined,772
2218,2,undefined,775
2219,2,undefined,777
2220,2,undefined,778
2221,2,undefined,779
2222,2,undefined,780
2223,2,undefined,781
2224,2,undefined,798
2225,2,undefined,799
2226,2,undefined,785
2227,2,undefined,783
2228,2,undefined,784
2229,2,undefined,788
2230,2,undefined,786
2231,2,undefined,787
2232,2,undefined,790
2233,2,undefined,791
2234,2,undefined,792
2235,2,undefined,793
2236,2,undefined,794
2237,2,undefined,795
2238,2,undefined,796
2239,2,undefined,797
2240,2,undefined,800
2241,2,undefined,802
2242,2,undefined,803
2243,2,undefined,804
2244,2,undefined,805
2245,2,undefined,807
2246,2,undefined,814
2247,2,undefined,817
2248,2,undefined,818
2249,2,undefined,819
2250,2,undefined,808
2251,2,undefined,811
2252,2,undefined,815
2253,2,undefined,813
2254,2,undefined,816
2255,2,undefined,820
2256,2,undefined,823
2257,2,undefined,824
2258,2,undefined,826
2259,2,undefined,829
2260,2,undefined,830
2261,2,undefined,832
2262,2,undefined,836
2263,2,undefined,837
2264,2,undefined,838
2265,2,undefined,840
2266,2,undefined,841
2267,2,undefined,845
2268,2,undefined,843
2269,2,undefined,844
2270,2,undefined,846
2271,2,undefined,847
2272,2,undefined,848
2273,2,undefined,849
2274,2,undefined,850
2275,2,undefined,851
2276,2,undefined,852
2277,2,undefined,853
2278,2,undefined,860
2279,2,undefined,861
2280,2,undefined,862
2281,2,undefined,863
2282,2,undefined,855
2283,2,undefined,857
2284,2,undefined,859
2285,2,undefined,867
2286,2,undefined,869
2287,2,undefined,866
2288,2,undefined,872
2289,2,undefined,873
2290,2,undefined,879
2291,2,undefined,880
2292,2,undefined,876
2293,2,undefined,881
2294,2,undefined,885
2295,2,undefined,882
2296,2,undefined,883
2297,2,undefined,884
2298,2,undefined,888
2299,2,undefined,889
2300,2,undefined,890
2301,2,undefined,891
2302,2,undefined,894
2303,2,undefined,892
2304,2,undefined,893
2305,2,undefined,896
2306,2,undefined,900
2307,2,undefined,898
2308,2,undefined,899
2309,2,undefined,901
2310,2,undefined,902
2311,2,undefined,903
2312,2,undefined,904
2313,2,undefined,905
2314,2,undefined,911
2315,2,undefined,906
2316,2,undefined,907
2317,2,undefined,908
2318,2,undefined,910
2319,2,undefined,914
2320,2,undefined,915
2321,2,undefined,916
2322,2,undefined,917
2323,2,undefined,936
2324,2,undefined,920
2325,2,undefined,924
2326,2,undefined,921
2327,2,undefined,923
2328,2,undefined,922
2329,2,undefined,925
2330,2,undefined,926
2331,2,undefined,927
2332,2,undefined,932
2333,2,undefined,937
2334,2,undefined,928
2335,2,undefined,929
2336,2,undefined,930
2337,2,undefined,931
2338,2,undefined,933
2339,2,undefined,934
2340,2,undefined,935
2341,2,undefined,938
2342,2,undefined,939
2343,2,undefined,940
2344,2,undefined,941
2345,2,undefined,942
2346,2,undefined,943
2347,2,undefined,945
2348,2,undefined,950
2349,2,undefined,953
2350,2,undefined,954
2351,2,undefined,955
2352,2,undefined,959
2353,2,undefined,960
2354,2,undefined,963
2355,2,undefined,964
2356,2,undefined,965
2357,2,undefined,966
2358,2,undefined,967
2359,2,undefined,968
2360,2,undefined,969
2361,2,undefined,970
2362,2,undefined,973
2363,2,undefined,975
2364,2,undefined,977
2365,2,undefined,979
2366,2,undefined,989
2367,2,undefined,980
2368,2,undefined,981
2369,2,undefined,982
2370,2,undefined,984
2371,2,undefined,985
2372,2,undefined,986
2373,2,undefined,987
2374,2,undefined,988
2375,2,undefined,991
2376,2,undefined,992
2377,2,undefined,993
2378,2,undefined,994
2379,2,undefined,998
2380,2,undefined,999
2381,2,undefined,1000
2382,2,undefined,1003
2383,2,undefined,1004
2384,2,undefined,1005
2385,2,undefined,1006
2386,2,undefined,1007
2387,2,undefined,1010
2388,2,undefined,1008
2389,2,undefined,1009
2390,2,undefined,1018
2391,2,undefined,1015
2392,2,undefined,1022
2393,2,undefined,1023
2394,2,undefined,1024
2395,2,undefined,1025
2396,2,undefined,1027
2397,2,undefined,1028
2398,2,undefined,1029
2399,2,undefined,1030
2400,2,undefined,1031
2401,2,undefined,1032
2402,2,undefined,1033
2403,2,undefined,1034
2404,2,undefined,1035
2405,2,undefined,1038
2406,2,undefined,1043
2407,2,undefined,1041
2408,2,undefined,1039
2409,2,undefined,1042
2410,2,undefined,1047
2411,2,undefined,1045
2412,2,undefined,1046
2413,2,undefined,1052
2414,2,undefined,1054
2415,2,undefined,1057
2416,2,undefined,1053
2417,2,undefined,1056
2418,2,undefined,1058
2419,2,undefined,1059
2420,2,undefined,1060
2421,2,undefined,1061
2422,2,undefined,1062
2423,2,undefined,1063
2424,2,undefined,1064
2425,2,undefined,1066
2426,2,undefined,1067
2427,2,undefined,1068
2428,2,undefined,1069
2429,2,undefined,1075
2430,2,undefined,1070
2431,2,undefined,1072
2432,2,undefined,1073
2433,2,undefined,1074
2434,2,undefined,1076
2435,2,undefined,1077
2436,2,undefined,1078
2437,2,undefined,1079
2438,2,undefined,1080
2439,2,undefined,1081
2440,2,undefined,1082
2441,2,undefined,1083
2442,2,undefined,1084
2443,2,undefined,1085
2444,2,undefined,1086
2445,2,undefined,1087
2446,2,undefined,1088
2447,2,undefined,1090
2448,2,undefined,1091
2449,2,undefined,1092
2450,2,undefined,1093
2451,2,undefined,1094
2452,2,undefined,1095
2453,2,undefined,1097
2454,2,undefined,1098
2455,2,undefined,1099
2456,2,undefined,1100
2457,2,undefined,1103
2458,2,undefined,1104
2459,2,undefined,1105
2460,2,undefined,1106
2461,2,undefined,1109
2462,2,undefined,1107
