idx,matchtype,partid,ppartid
1406,0,n1476,1384
1407,0,n1474,1378
1408,0,n1473,1372
1409,0,n1477,1380
1410,0,n1478,1385
1411,0,n1475,1377
1412,0,n1481,1392
1413,0,n1463,1376
1414,0,n1479,1386
1415,0,n1480,1391
1416,0,n1464,1390
1417,0,n1537,1410
1418,0,n1503,1394
1419,0,n1506,1404
1420,0,n1538,1411
1421,0,n1504,1395
1422,0,n1507,1403
1423,0,n1539,1412
1424,0,n1505,1396
1425,0,n1508,1402
1426,0,n1509,1400
1427,0,n1487,1408
1428,0,n1483,1398
1429,0,n1485,1401
1430,0,n1482,1393
1431,0,n1488,1407
1432,0,n1519,1417
1433,0,n1484,1399
1434,0,n1486,1405
1435,0,n1517,1414
1436,0,n1466,1397
1437,0,n1467,1406
1438,0,n1520,1416
1439,1,n1518,undefined
1440,0,n1510,1413
1441,0,n1468,1409
1442,0,n1548,1435
1443,0,n1549,1436
1444,0,n1540,1419
1445,0,n1541,1422
1446,0,n1544,1429
1447,0,n1542,1420
1448,0,n1545,1430
1449,0,n1543,1421
1450,0,n1546,1428
1451,0,n1536,1437
1452,0,n1547,1426
1453,0,n1524,1431
1454,0,n1522,1424
1455,0,n1528,1438
1456,0,n1521,1418
1457,0,n1525,1427
1458,0,n1526,1432
1459,0,n1530,1439
1460,0,n1523,1425
1461,0,n1529,1441
1462,0,n1511,1423
1463,0,n1527,1433
1464,0,n1531,1440
1465,0,n1512,1434
1466,0,n1577,1457
1467,0,n1578,1459
1468,0,n1550,1442
1469,0,n1579,1460
1470,0,n1551,1443
1471,0,n1554,1452
1472,0,n1552,1446
1473,0,n1555,1451
1474,0,n1553,1444
1475,0,n1557,1462
1476,0,n1556,1448
1477,0,n1532,1447
1478,0,n1534,1453
1479,0,n1533,1449
1480,0,n1535,1455
1481,0,n1513,1445
1482,0,n1515,1454
1483,0,n1569,1461
1484,0,n1514,1450
1485,0,n1516,1456
1486,0,n1570,1463
1487,0,n1558,1458
1488,0,n1588,1482
1489,0,n1580,1464
1490,0,n1589,1484
1491,0,n1591,1494
1492,0,n1581,1465
1493,0,n1582,1467
1494,0,n1584,1476
1495,0,n1583,1468
1496,0,n1585,1474
1497,0,n1586,1475
1498,0,n1563,1480
1499,0,n1559,1466
1500,0,n1587,1472
1501,0,n1575,1481
1502,0,n1574,1479
1503,0,n1573,1473
1504,0,n1572,1471
1505,0,n1571,1469
1506,0,n1561,1478
1507,0,n1560,1470
1508,0,n1562,1477
1509,0,n1564,1483
1510,0,n1622,1500
1511,1,n1590,undefined
1512,0,n1621,1498
1513,0,n1619,1496
1514,0,n1592,1485
1515,0,n1620,1495
1516,0,n1593,1486
1517,0,n1607,1499
1518,0,n1595,1493
1519,0,n1606,1497
1520,0,n1594,1489
1521,0,n1576,1490
1522,0,n1596,1505
1523,0,n1566,1488
1524,0,n1568,1492
1525,0,n1567,1491
1526,0,n1565,1487
1527,0,n1629,1515
1528,0,n1627,1511
1529,0,n1625,1507
1530,0,n1623,1503
1531,0,n1630,1516
1532,0,n1628,1510
1533,0,n1626,1508
1534,0,n1624,1502
1535,0,n1618,1504
1536,0,n1608,1501
1537,0,n1612,1517
1538,0,n1611,1514
1539,0,n1610,1509
1540,0,n1613,1518
1541,0,n1609,1506
1542,1,n1598,undefined
1543,0,n1600,1519
1544,0,n1599,1513
1545,0,n1601,1520
1546,0,n1660,1535
1547,0,n1661,1536
1548,0,n1662,1538
1549,0,n1631,1521
1550,0,n1632,1524
1551,0,n1634,1530
1552,0,n1633,1525
1553,0,n1635,1528
1554,0,n1636,1526
1555,0,n1637,1537
1556,0,n1614,1523
1557,0,n1616,1532
1558,0,n1615,1527
1559,0,n1617,1534
1560,0,n1649,1541
1561,0,n1602,1522
1562,0,n1604,1531
1563,0,n1648,1539
1564,0,n1603,1529
1565,0,n1605,1533
1566,0,n1638,1540
1567,0,n1669,1558
1568,0,n1670,1560
1569,0,n1663,1545
1570,0,n1664,1546
1571,0,n1666,1554
1572,0,n1665,1547
1573,0,n1667,1551
1574,0,n1653,1556
1575,0,n1652,1553
1576,0,n1654,1561
1577,0,n1651,1549
1578,0,n1668,1550
1579,0,n1650,1543
1580,0,n1639,1544
1581,0,n1641,1552
1582,0,n1655,1562
1583,0,n1640,1548
1584,0,n1642,1555
1585,0,n1643,1559
1586,0,n1696,1576
1587,0,n1674,1573
1588,0,n1697,1577
1589,0,n1671,1566
1590,0,n1675,1572
1591,0,n1698,1581
1592,0,n1672,1564
1593,0,n1673,1563
1594,0,n1658,1570
1595,0,n1659,1575
1596,0,n1691,1578
1597,0,n1657,1568
1598,0,n1699,1580
1599,0,n1676,1579
1600,0,n1645,1569
1601,0,n1656,1565
1602,0,n1647,1574
1603,0,n1646,1571
1604,0,n1644,1567
1605,0,n1710,1602
1606,0,n1706,1595
1607,0,n1708,1598
1608,0,n1704,1591
1609,0,n1702,1588
1610,0,n1700,1583
1611,0,n1711,1601
1612,0,n1678,1584
1613,0,n1707,1594
1614,0,n1709,1596
1615,0,n1705,1590
1616,0,n1703,1587
1617,0,n1684,1600
1618,0,n1701,1582
1619,0,n1681,1593
1620,0,n1679,1585
1621,0,n1682,1589
1622,0,n1685,1599
1623,0,n1680,1586
1624,0,n1686,1597
1625,0,n1683,1592
1626,0,n1741,1620
1627,0,n1718,1618
1628,0,n1716,1612
1629,0,n1742,1622
1630,0,n1714,1610
1631,0,n1719,1617
1632,0,n1712,1605
1633,0,n1717,1611
1634,0,n1715,1608
1635,0,n1743,1626
1636,0,n1713,1603
1637,0,n1694,1609
1638,0,n1693,1606
1639,0,n1695,1616
1640,0,n1720,1621
1641,0,n1687,1604
1642,0,n1689,1615
1643,0,n1721,1623
1644,0,n1744,1625
1645,0,n1722,1624
1646,0,n1688,1607
1647,0,n1690,1614
1648,0,n1755,1647
1649,0,n1751,1640
1650,0,n1753,1644
1651,0,n1749,1636
1652,0,n1747,1633
1653,0,n1745,1628
1654,0,n1756,1646
1655,0,n1752,1639
1656,0,n1754,1641
1657,0,n1750,1634
1658,0,n1748,1632
1659,0,n1746,1627
1660,0,n1724,1629
1661,0,n1730,1645
1662,0,n1727,1638
1663,0,n1725,1630
1664,0,n1728,1635
1665,0,n1731,1643
1666,0,n1726,1631
1667,0,n1732,1642
1668,0,n1729,1637
1669,0,n1792,1668
1670,0,n1794,1670
1671,0,n1763,1664
1672,0,n1761,1659
1673,0,n1793,1669
1674,0,n1795,1671
1675,0,n1759,1655
1676,0,n1764,1663
1677,0,n1757,1652
1678,0,n1762,1657
1679,0,n1760,1654
1680,0,n1758,1650
1681,0,n1738,1653
1682,0,n1739,1656
1683,0,n1737,1648
1684,0,n1740,1661
1685,0,n1768,1672
1686,0,n1765,1667
1687,0,n1733,1649
1688,0,n1735,1660
1689,0,n1769,1674
1690,0,n1734,1651
1691,0,n1766,1665
1692,0,n1770,1673
1693,0,n1736,1658
1694,0,n1767,1666
1695,0,n1806,1703
1696,0,n1804,1697
1697,0,n1802,1695
1698,0,n1800,1689
1699,0,n1798,1682
1700,0,n1796,1677
1701,0,n1807,1702
1702,0,n1805,1696
1703,0,n1803,1691
1704,0,n1801,1687
1705,0,n1799,1681
1706,0,n1797,1676
1707,0,n1771,1675
1708,0,n1774,1680
1709,0,n1777,1685
1710,0,n1780,1693
1711,0,n1783,1700
1712,0,n1772,1679
1713,0,n1775,1683
1714,0,n1773,1678
1715,0,n1778,1686
1716,0,n1776,1684
1717,0,n1781,1690
1718,0,n1779,1688
1719,0,n1784,1698
1720,0,n1782,1692
1721,0,n1785,1701
1722,0,n1834,1722
1723,0,n1814,1718
1724,0,n1812,1714
1725,0,n1810,1711
1726,0,n1808,1707
1727,0,n1835,1723
1728,0,n1815,1717
1729,0,n1813,1712
1730,0,n1811,1710
1731,0,n1809,1705
1732,0,n1786,1706
1733,0,n1789,1713
1734,0,n1816,1720
1735,0,n1787,1709
1736,0,n1790,1716
1737,0,n1817,1721
1738,0,n1788,1708
1739,0,n1791,1715
1740,0,n1818,1719
1741,0,n1836,1726
1742,0,n1838,1732
1743,0,n1840,1737
1744,0,n1837,1727
1745,0,n1839,1733
1746,0,n1841,1738
1747,0,n1819,1724
1748,0,n1822,1729
1749,0,n1825,1734
1750,0,n1820,1728
1751,1,n1823,undefined
1752,0,n1849,1753
1753,0,n1865,1757
1754,1,n1826,undefined
1755,0,n1821,1725
1756,0,n1824,1731
1757,0,n1827,1736
1758,0,n1844,1745
1759,0,n1860,1749
1760,0,n1842,1742
1761,0,n1845,1746
1762,0,n1861,1750
1763,0,n1843,1739
1764,0,n1828,1740
1765,0,n1847,1751
1766,0,n1831,1744
1767,0,n1829,1743
1768,0,n1832,1748
1769,0,n1848,1754
1770,0,n1864,1756
1771,0,n1846,1752
1772,0,n1830,1741
1773,0,n1833,1747
1774,0,n1881,1766
1775,0,n1882,1769
1776,0,n1863,1759
1777,0,n1867,1760
1778,0,n1866,1763
1779,0,n1871,1770
1780,1,n1868,undefined
1781,1,n1872,undefined
1782,0,n1851,1758
1783,0,n1869,1762
1784,0,n1850,1755
1785,0,n1853,1764
1786,0,n1855,1767
1787,0,n1852,1761
1788,0,n1854,1765
1789,0,n1913,1781
1790,0,n1914,1783
1791,0,n1874,1774
1792,0,n1878,1776
1793,1,n1875,undefined
1794,0,n1877,1775
1795,0,n1879,1780
1796,0,n1895,1786
1797,1,n1876,undefined
1798,0,n1896,1785
1799,0,n1857,1773
1800,0,n1880,1779
1801,0,n1856,1771
1802,0,n1859,1778
1803,0,n1884,1784
1804,1,n1858,undefined
1805,0,n1883,1782
1806,0,n1916,1798
1807,0,n1917,1800
1808,0,n1897,1791
1809,0,n1898,1788
1810,0,n1901,1794
1811,0,n1900,1790
1812,0,n1902,1792
1813,0,n1904,1804
1814,0,n1899,1796
1815,0,n1905,1802
1816,0,n1886,1789
1817,0,n1903,1795
1818,0,n1885,1787
1819,0,n1888,1797
1820,0,n1890,1803
1821,0,n1887,1793
1822,0,n1889,1801
1823,0,n1949,1816
1824,0,n1950,1818
1825,0,n1906,1809
1826,0,n1907,1806
1827,0,n1910,1810
1828,0,n1909,1812
1829,1,n1908,undefined
1830,1,n1911,undefined
1831,0,n1892,1808
1832,0,n1912,1811
1833,0,n1934,1819
1834,0,n1891,1805
1835,0,n1894,1814
1836,0,n1893,1813
1837,0,n1935,1821
1838,0,n1919,1822
1839,0,n1918,1820
1840,0,n1951,1835
1841,0,n1936,1827
1842,0,n1937,1825
1843,0,n1940,1833
1844,0,n1938,1823
1845,0,n1939,1830
1846,1,n1941,undefined
1847,1,n1943,undefined
1848,0,n1921,1826
1849,0,n1942,1832
1850,0,n1920,1824
1851,0,n1923,1831
1852,0,n1944,1836
1853,0,n1922,1828
1854,0,n1925,1838
1855,0,n1924,1834
1856,0,n1976,1849
1857,0,n1947,1850
1858,0,n1946,1840
1859,0,n1948,1845
1860,0,n1977,1854
1861,0,n1927,1842
1862,0,n1931,1847
1863,0,n1953,1855
1864,0,n1928,1841
1865,0,n1932,1846
1866,0,n1954,1852
1867,0,n1929,1843
1868,0,n1933,1848
1869,0,n1955,1853
1870,0,n1926,1839
1871,0,n1952,1851
1872,0,n1930,1844
1873,0,n1980,1861
1874,0,n1978,1862
1875,0,n1982,1874
1876,0,n1979,1857
1877,0,n1981,1865
1878,0,n1983,1869
1879,0,n1957,1859
1880,0,n1961,1866
1881,0,n1965,1871
1882,0,n1958,1858
1883,0,n1962,1864
1884,0,n1966,1870
1885,0,n1959,1860
1886,0,n1963,1867
1887,0,n1967,1872
1888,0,n1960,1863
1889,0,n1956,1856
1890,0,n1964,1868
1891,0,n1984,1873
1892,0,n1986,1880
1893,0,n2000,1889
1894,0,n1985,1879
1895,0,n1987,1885
1896,0,n1969,1878
1897,0,n1973,1883
1898,0,n1970,1876
1899,0,n1974,1884
1900,0,n1988,1886
1901,0,n1971,1877
1902,0,n1975,1882
1903,0,n1989,1887
1904,0,n1968,1875
1905,0,n1972,1881
1906,0,n1991,1890
1907,0,n1993,1892
1908,0,n1994,1893
1909,0,n1995,1894
1910,0,n1990,1888
1911,0,n1992,1891
1912,0,n2004,1900
1913,0,n2003,1899
1914,0,n1999,1898
1915,0,n1998,1897
1916,0,n1997,1896
1917,0,n1996,1895
1918,0,n2010,1906
1919,0,n2009,1905
1920,0,n2005,1901
1921,0,n2008,1904
1922,0,n2007,1903
1923,0,n2006,1902
1924,0,n2017,1912
1925,0,n2016,1911
1926,0,n2011,1907
1927,0,n2014,1910
1928,0,n2013,1909
1929,0,n2012,1908
1930,0,n2023,1918
1931,0,n2018,1913
1932,0,n2019,1914
1933,0,n2022,1917
1934,0,n2021,1916
1935,0,n2020,1915
1936,0,n2048,1930
1937,0,n2031,1920
1938,0,n2032,1922
1939,0,n2047,1927
1940,0,n2034,1925
1941,0,n2033,1923
1942,0,n2036,1929
1943,0,n2024,1919
1944,0,n2025,1921
1945,0,n2035,1928
1946,0,n2027,1926
1947,0,n2026,1924
1948,0,n2050,1933
1949,0,n2051,1936
1950,0,n2054,1941
1951,0,n2049,1931
1952,0,n2053,1939
1953,0,n2052,1937
1954,0,n2038,1934
1955,0,n2039,1935
1956,0,n2042,1942
1957,0,n2037,1932
1958,0,n2041,1940
1959,0,n2040,1938
1960,0,n2056,1946
1961,0,n2066,1949
1962,0,n2055,1943
1963,0,n2057,1948
1964,1,n2065,undefined
1965,0,n2058,1952
1966,0,n2046,1947
1967,0,n2044,1945
1968,0,n2043,1944
1969,0,n2045,1951
1970,0,n2069,1956
1971,0,n2068,1953
1972,0,n2070,1960
1973,0,n2067,1950
1974,0,n2071,1958
1975,1,n2059,undefined
1976,0,n2060,1954
1977,0,n2072,1959
1978,0,n2061,1955
1979,0,n2062,1957
1980,0,n2073,1964
1981,0,n2081,1968
1982,0,n2074,1961
1983,0,n2082,1967
1984,0,n2063,1963
1985,0,n2083,1965
1986,0,n2064,1962
1987,0,n2075,1966
1988,0,n2084,1972
1989,0,n2086,1974
1990,0,n2085,1971
1991,0,n2087,1973
1992,0,n2079,1975
1993,0,n2076,1970
1994,0,n2078,1979
1995,0,n2077,1969
1996,0,n2088,1978
1997,0,n2096,1982
1998,0,n2089,1976
1999,0,n2097,1980
2000,0,n2080,1977
2001,0,n2090,1981
2002,0,n2098,1987
2003,0,n2100,1990
2004,0,n2099,1985
2005,0,n2101,1989
2006,1,n2102,undefined
2007,0,n2091,1984
2008,0,n2093,1988
2009,0,n2092,1986
2010,0,n2103,1992
2011,0,n2114,1997
2012,1,n2115,undefined
2013,0,n2094,1994
2014,0,n2116,1995
2015,0,n2104,1996
2016,0,n2095,1993
2017,0,n2117,2001
2018,0,n2118,2002
2019,0,n2108,2005
2020,0,n2105,1998
2021,0,n2109,2003
2022,0,n2106,1999
2023,0,n2110,2004
2024,0,n2107,2000
2025,0,n2131,2011
2026,0,n2119,2009
2027,0,n2132,2014
2028,0,n2111,2007
2029,0,n2120,2010
2030,0,n2112,2006
2031,0,n2121,2013
2032,0,n2113,2008
2033,0,n2122,2012
2034,0,n2137,2025
2035,0,n2134,2018
2036,0,n2138,2027
2037,0,n2135,2017
2038,0,n2139,2026
2039,0,n2136,2016
2040,0,n2127,2022
2041,0,n2124,2019
2042,0,n2128,2023
2043,0,n2125,2015
2044,0,n2129,2024
2045,0,n2126,2020
2046,0,n2130,2021
2047,0,n2154,2031
2048,0,n2156,2029
2049,0,n2140,2028
2050,0,n2141,2030
2051,0,n2142,2032
2052,0,n2157,2035
2053,0,n2158,2041
2054,0,n2143,2033
2055,0,n2148,2039
2056,0,n2144,2034
2057,0,n2149,2040
2058,0,n2145,2036
2059,0,n2150,2038
2060,1,n2146,undefined
2061,0,n2147,2037
2062,0,n2173,2048
2063,0,n2159,2043
2064,0,n2174,2050
2065,0,n2160,2042
2066,0,n2151,2044
2067,0,n2161,2047
2068,0,n2162,2049
2069,0,n2152,2045
2070,0,n2153,2046
2071,0,n2176,2056
2072,0,n2179,2059
2073,0,n2177,2053
2074,0,n2180,2060
2075,0,n2178,2054
2076,0,n2181,2061
2077,0,n2165,2055
2078,0,n2168,2058
2079,0,n2166,2052
2080,0,n2169,2062
2081,0,n2167,2057
2082,0,n2182,2065
2083,0,n2183,2066
2084,0,n2184,2064
2085,0,n2170,2063
2086,0,n2171,2067
2087,0,n2172,2068
2088,0,n2198,2070
2089,0,n2201,2075
2090,0,n2204,2080
2091,1,n2202,undefined
2092,0,n2199,2069
2093,0,n2205,2079
2094,0,n2200,2071
2095,1,n2206,undefined
2096,0,n2203,2078
2097,0,n2192,2081
2098,0,n2188,2072
2099,0,n2190,2074
2100,0,n2193,2083
2101,0,n2191,2077
2102,0,n2189,2073
2103,0,n2194,2082
2104,0,n2207,2085
2105,0,n2220,2086
2106,0,n2208,2084
2107,0,n2221,2087
2108,0,n2223,2093
2109,0,n2225,2098
2110,0,n2224,2092
2111,0,n2226,2096
2112,0,n2212,2088
2113,0,n2216,2095
2114,0,n2213,2090
2115,0,n2217,2094
2116,0,n2214,2089
2117,0,n2215,2106
2118,0,n2227,2102
2119,0,n2241,2107
2120,0,n2228,2101
2121,0,n2242,2104
2122,0,n2218,2099
2123,0,n2239,2103
2124,0,n2219,2100
2125,0,n2240,2105
2126,1,n2229,undefined
2127,0,n2243,2111
2128,0,n2245,2118
2129,0,n2244,2108
2130,0,n2246,2113
2131,0,n2230,2109
2132,0,n2233,2114
2133,0,n2231,2110
2134,0,n2234,2117
2135,0,n2232,2112
2136,0,n2235,2116
2137,0,n2247,2121
2138,0,n2261,2128
2139,0,n2248,2122
2140,0,n2262,2127
2141,0,n2236,2119
2142,0,n2249,2124
2143,0,n2237,2120
2144,0,n2250,2125
2145,0,n2238,2123
2146,0,n2251,2126
2147,0,n2263,2130
2148,0,n2265,2138
2149,0,n2264,2132
2150,0,n2266,2137
2151,0,n2252,2129
2152,0,n2255,2134
2153,0,n2253,2133
2154,0,n2256,2135
2155,0,n2254,2131
2156,0,n2257,2136
2157,0,n2276,2148
2158,0,n2267,2141
2159,0,n2277,2149
2160,0,n2258,2142
2161,0,n2270,2144
2162,0,n2268,2143
2163,0,n2259,2140
2164,0,n2269,2152
2165,0,n2260,2139
2166,0,n2271,2145
2167,0,n2273,2147
2168,0,n2272,2146
2169,0,n2292,2156
2170,0,n2274,2150
2171,0,n2286,2154
2172,0,n2275,2151
2173,0,n2278,2153
2174,1,n2279,undefined
2175,0,n2288,2160
2176,0,n2287,2155
2177,0,n2289,2161
2178,0,n2280,2158
2179,0,n2282,2159
2180,0,n2281,2157
2181,0,n2283,2165
2182,0,n2290,2164
2183,0,n2304,2166
2184,0,n2291,2162
2185,0,n2305,2170
2186,0,n2284,2163
2187,0,n2293,2167
2188,0,n2294,2168
2189,1,n2285,undefined
2190,0,n2306,2172
2191,0,n2308,2178
2192,0,n2307,2173
2193,0,n2309,2176
2194,0,n2299,2175
2195,0,n2295,2171
2196,0,n2300,2177
2197,0,n2296,2169
2198,0,n2301,2179
2199,1,n2297,undefined
2200,0,n2298,2174
2201,0,n2310,2183
2202,0,n2321,2187
2203,0,n2311,2180
2204,0,n2322,2185
2205,0,n2312,2184
2206,0,n2302,2181
2207,0,n2303,2182
2208,0,n2313,2186
2209,0,n2323,2192
2210,0,n2326,2197
2211,0,n2327,2195
2212,0,n2324,2191
2213,0,n2328,2193
2214,0,n2325,2188
2215,0,n2314,2190
2216,0,n2316,2194
2217,0,n2317,2196
2218,0,n2315,2189
2219,0,n2329,2201
2220,0,n2330,2200
2221,0,n2331,2198
2222,0,n2318,2199
2223,0,n2319,2202
2224,0,n2320,2203
2225,0,n2347,2215
2226,0,n2350,2219
2227,0,n2353,2224
2228,0,n2348,2214
2229,0,n2351,2216
2230,0,n2354,2223
2231,0,n2352,2221
2232,0,n2349,2211
2233,0,n2355,2222
2234,0,n2338,2217
2235,0,n2335,2212
2236,0,n2341,2225
2237,0,n2336,2210
2238,0,n2339,2218
2239,0,n2342,2227
2240,0,n2340,2220
2241,0,n2337,2213
2242,0,n2343,2226
2243,0,n2356,2229
2244,0,n2369,2230
2245,0,n2357,2228
2246,0,n2370,2231
2247,0,n2372,2237
2248,0,n2375,2242
2249,0,n2373,2236
2250,0,n2376,2241
2251,0,n2374,2235
2252,0,n2377,2238
2253,0,n2361,2234
2254,0,n2365,2239
2255,0,n2362,2232
2256,0,n2366,2240
2257,0,n2363,2233
2258,0,n2364,2248
2259,0,n2378,2246
2260,0,n2387,2250
2261,0,n2379,2245
2262,0,n2388,2249
2263,0,n2367,2243
2264,0,n2385,2255
2265,0,n2368,2244
2266,0,n2386,2247
2267,0,n2389,2253
2268,0,n2391,2259
2269,0,n2390,2254
2270,0,n2392,2256
2271,0,n2381,2252
2272,0,n2383,2257
2273,0,n2382,2251
2274,0,n2384,2258
2275,0,n2406,2267
2276,0,n2405,2261
2277,0,n2407,2266
2278,0,n2397,2264
2279,0,n2395,2260
2280,0,n2398,2263
2281,0,n2396,2262
2282,0,n2399,2265
2283,0,n2419,2273
2284,0,n2408,2271
2285,0,n2409,2272
2286,0,n2400,2269
2287,0,n2410,2275
2288,0,n2401,2270
2289,0,n2402,2268
2290,0,n2411,2274
2291,0,n2420,2276
2292,0,n2421,2284
2293,0,n2422,2281
2294,0,n2412,2279
2295,0,n2415,2280
2296,0,n2413,2278
2297,0,n2416,2282
2298,0,n2414,2277
2299,0,n2417,2283
2300,0,n2444,2291
2301,0,n2423,2285
2302,0,n2439,2288
2303,0,n2436,2292
2304,0,n2418,2286
2305,0,n2425,2287
2306,0,n2445,2301
2307,0,n2440,2295
2308,0,n2443,2304
2309,1,n2441,undefined
2310,0,n2442,2297
2311,0,n2437,2299
2312,0,n2426,2289
2313,0,n2430,2296
2314,0,n2429,2294
2315,0,n2431,2298
2316,0,n2428,2293
2317,0,n2427,2290
2318,0,n2458,2307
2319,0,n2446,2306
2320,0,n2432,2300
2321,0,n2435,2305
2322,0,n2447,2308
2323,0,n2434,2303
2324,0,n2433,2302
2325,0,n2459,2309
2326,0,n2448,2310
2327,0,n2449,2311
2328,0,n2450,2312
2329,0,n2451,2313
2330,0,n2452,2314
2331,0,n2453,2315
2332,0,n2479,2321
2333,0,n2463,2320
2334,0,n2456,2318
2335,0,n2454,2316
2336,0,n2464,2322
2337,0,n2457,2319
2338,0,n2455,2317
2339,0,n2480,2325
2340,0,n2481,2330
2341,0,n2482,2333
2342,0,n2471,2331
2343,0,n2469,2329
2344,0,n2467,2326
2345,0,n2465,2323
2346,0,n2472,2332
2347,0,n2470,2328
2348,0,n2468,2327
2349,0,n2466,2324
2350,0,n2503,2343
2351,0,n2483,2334
2352,0,n2473,2336
2353,0,n2485,2341
2354,0,n2477,2339
2355,0,n2475,2337
2356,0,n2474,2335
2357,0,n2486,2342
2358,0,n2478,2340
2359,0,n2476,2338
2360,0,n2504,2344
2361,1,n2508,undefined
2362,0,n2505,2351
2363,0,n2506,2354
2364,0,n2498,2358
2365,0,n2507,2356
2366,0,n2489,2348
2367,0,n2494,2353
2368,0,n2496,2357
2369,0,n2491,2349
2370,0,n2487,2345
2371,0,n2490,2347
2372,0,n2495,2352
2373,0,n2497,2355
2374,0,n2492,2350
2375,0,n2488,2346
2376,0,n2533,2371
2377,0,n2512,2366
2378,0,n2510,2362
2379,0,n2511,2363
2380,0,n2528,2368
2381,0,n2509,2359
2382,0,n2525,2372
2383,0,n2502,2365
2384,0,n2500,2361
2385,0,n2501,2364
2386,0,n2514,2367
2387,0,n2499,2360
2388,0,n2534,2381
2389,0,n2529,2370
2390,1,n2530,undefined
2391,0,n2531,2378
2392,0,n2526,2377
2393,0,n2515,2369
2394,0,n2519,2376
2395,0,n2518,2375
2396,0,n2520,2379
2397,0,n2517,2374
2398,0,n2516,2373
2399,0,n2547,2387
2400,0,n2532,2382
2401,0,n2535,2386
2402,0,n2521,2380
2403,0,n2524,2385
2404,0,n2536,2388
2405,0,n2523,2384
2406,0,n2522,2383
2407,0,n2548,2389
2408,0,n2537,2390
2409,0,n2538,2391
2410,0,n2539,2392
2411,0,n2540,2393
2412,0,n2541,2394
2413,0,n2542,2395
2414,0,n2568,2401
2415,0,n2545,2398
2416,0,n2550,2400
2417,0,n2543,2396
2418,0,n2546,2399
2419,0,n2551,2402
2420,0,n2544,2397
2421,0,n2569,2404
2422,0,n2570,2410
2423,0,n2571,2412
2424,0,n2558,2411
2425,0,n2556,2408
2426,0,n2554,2406
2427,0,n2552,2403
2428,0,n2559,2413
2429,0,n2557,2409
2430,0,n2555,2407
2431,0,n2553,2405
2432,0,n2592,2424
2433,0,n2572,2415
2434,0,n2562,2418
2435,0,n2574,2423
2436,0,n2560,2414
2437,0,n2566,2421
2438,0,n2564,2419
2439,0,n2563,2417
2440,0,n2575,2425
2441,0,n2561,2416
2442,0,n2567,2422
2443,0,n2565,2420
2444,0,n2593,2426
2445,0,n2594,2430
2446,0,n2595,2433
2447,0,n2596,2437
2448,0,n2597,2439
2449,0,n2578,2431
2450,0,n2582,2435
2451,0,n2586,2438
2452,0,n2580,2432
2453,0,n2576,2427
2454,0,n2579,2429
2455,0,n2583,2436
2456,0,n2587,2440
2457,0,n2581,2434
2458,0,n2577,2428
2459,0,n2618,2452
2460,1,n2619,undefined
2461,0,n2599,2444
2462,0,n2598,2442
2463,0,n2588,2441
2464,0,n2590,2446
2465,1,n2600,undefined
2466,0,n2602,2447
2467,0,n2589,2443
2468,0,n2591,2445
2469,1,n2601,undefined
2470,0,n2603,2448
2471,0,n2620,2451
2472,0,n2621,2457
2473,0,n2604,2450
2474,0,n2610,2455
2475,0,n2606,2453
2476,0,n2605,2449
2477,0,n2611,2456
2478,0,n2607,2454
2479,0,n2647,2466
2480,0,n2624,2464
2481,0,n2622,2459
2482,0,n2623,2461
2483,0,n2614,2463
2484,0,n2612,2458
2485,0,n2627,2469
2486,0,n2616,2467
2487,0,n2613,2460
2488,0,n2615,2462
2489,0,n2628,2468
2490,0,n2617,2465
2491,0,n2652,2487
2492,0,n2650,2478
2493,0,n2673,2498
2494,1,n2674,undefined
2495,0,n2648,2471
2496,1,n2649,undefined
2497,0,n2651,2477
2498,0,n2631,2474
2499,0,n2637,2481
2500,0,n2633,2475
2501,0,n2635,2479
2502,0,n2629,2470
2503,0,n2632,2473
2504,0,n2638,2482
2505,0,n2634,2476
2506,0,n2636,2480
2507,0,n2630,2472
2508,0,n2654,2490
2509,0,n2653,2488
2510,0,n2643,2486
2511,0,n2641,2484
2512,0,n2645,2492
2513,0,n2657,2493
2514,0,n2644,2489
2515,0,n2642,2485
2516,0,n2646,2491
2517,1,n2639,undefined
2518,0,n2658,2494
2519,1,n2640,undefined
2520,0,n2675,2499
2521,0,n2676,2503
2522,0,n2659,2496
2523,0,n2665,2501
2524,0,n2661,2497
2525,0,n2660,2495
2526,0,n2666,2502
2527,0,n2662,2500
2528,0,n2702,2511
2529,0,n2679,2509
2530,0,n2677,2505
2531,0,n2678,2507
2532,0,n2669,2510
2533,0,n2667,2504
2534,0,n2682,2515
2535,0,n2671,2513
2536,0,n2668,2506
2537,0,n2670,2508
2538,0,n2683,2514
2539,0,n2672,2512
2540,0,n2707,2534
2541,0,n2705,2523
2542,0,n2703,2518
2543,1,n2704,undefined
2544,0,n2706,2524
2545,0,n2686,2522
2546,0,n2692,2527
2547,0,n2688,2521
2548,0,n2690,2525
2549,0,n2684,2516
2550,0,n2687,2519
2551,0,n2693,2528
2552,0,n2689,2520
2553,0,n2691,2526
2554,0,n2685,2517
2555,0,n2733,2540
2556,0,n2709,2536
2557,0,n2708,2533
2558,0,n2710,2535
2559,0,n2698,2532
2560,0,n2696,2530
2561,0,n2700,2539
2562,0,n2711,2542
2563,0,n2713,2544
2564,0,n2699,2537
2565,0,n2697,2531
2566,0,n2701,2538
2567,0,n2712,2541
