idx,matchtype,partid,ppartid
0,0,n25,7
1,0,n6,1
2,0,n26,9
3,0,n7,0
4,0,n5,2
5,0,n11,12
6,0,n8,10
7,0,n12,13
8,0,n4,6
9,0,n10,11
10,0,n3,5
11,0,n2,4
12,0,n1,3
13,0,n9,8
14,0,n28,14
15,0,n29,15
16,0,n15,18
17,0,n13,16
18,0,n16,19
19,0,n14,17
20,0,n31,21
21,0,n32,20
22,0,n19,24
23,0,n17,22
24,0,n20,25
25,0,n18,23
26,0,n34,27
27,0,n35,26
28,0,n23,30
29,0,n21,28
30,0,n24,31
31,0,n22,29
32,0,n53,32
33,0,n54,33
34,0,n37,34
35,0,n39,36
36,0,n38,35
37,0,n40,37
38,0,n56,38
39,0,n57,40
40,0,n58,39
41,0,n41,41
42,0,n43,43
43,0,n42,42
44,0,n44,44
45,0,n60,46
46,0,n61,45
47,0,n62,47
48,0,n45,48
49,0,n47,50
50,0,n46,49
51,0,n48,51
52,0,n64,54
53,0,n65,52
54,0,n66,53
55,0,n49,55
56,0,n51,58
57,0,n50,56
58,0,n52,59
59,0,n88,61
60,0,n89,60
61,0,n90,62
62,0,n68,63
63,0,n69,64
64,1,n84,undefined
65,0,n71,66
66,0,n70,65
67,0,n92,67
68,0,n93,69
69,0,n94,70
70,0,n72,71
71,0,n73,72
72,1,n85,undefined
73,0,n75,74
74,0,n74,73
75,0,n96,77
76,0,n97,76
77,0,n98,75
78,0,n76,78
79,0,n77,79
80,1,n86,undefined
81,0,n79,81
82,0,n78,80
83,0,n100,84
84,0,n101,82
85,0,n80,83
86,0,n81,85
87,1,n87,undefined
88,0,n83,87
89,0,n82,86
90,0,n120,89
91,0,n122,93
92,0,n121,91
93,0,n123,94
94,0,n105,95
95,0,n103,90
96,0,n106,96
97,0,n104,88
98,0,n126,103
99,0,n124,98
100,0,n127,101
101,0,n125,97
102,0,n109,102
103,0,n107,99
104,0,n110,104
105,0,n108,100
106,0,n130,109
107,0,n128,107
108,0,n131,110
109,0,n129,105
110,0,n113,111
111,0,n111,106
112,0,n114,112
113,0,n112,108
114,0,n132,116
115,0,n136,123
116,0,n135,122
117,0,n134,121
118,0,n133,113
119,0,n115,119
120,0,n138,125
121,0,n143,132
122,1,n116,undefined
123,0,n117,118
124,0,n118,120
125,0,n119,117
126,0,n156,130
127,0,n154,128
128,0,n157,131
129,0,n155,129
130,0,n137,124
131,0,n139,126
132,0,n140,127
133,0,n160,137
134,0,n158,135
135,0,n161,138
136,0,n159,136
137,0,n142,134
138,0,n144,133
139,0,n164,144
140,0,n162,142
141,0,n165,145
142,0,n163,143
143,0,n146,141
144,0,n147,139
145,0,n148,140
146,0,n168,151
147,0,n166,149
148,0,n169,152
149,0,n167,150
150,0,n150,148
151,0,n151,146
152,0,n152,147
153,0,n185,153
154,0,n187,158
155,0,n186,157
156,0,n188,159
157,0,n170,154
158,0,n171,155
159,0,n172,156
160,0,n189,162
161,0,n191,165
162,0,n190,164
163,0,n192,166
164,0,n174,163
165,0,n175,160
166,0,n176,161
167,0,n193,169
168,0,n195,171
169,0,n194,170
170,0,n196,172
171,0,n178,167
172,0,n179,168
173,0,n197,176
174,0,n199,178
175,0,n198,177
176,0,n200,179
177,0,n181,175
178,0,n182,173
179,0,n183,174
180,0,n216,184
181,0,n219,187
182,0,n217,186
183,1,n232,undefined
184,0,n201,180
185,0,n218,185
186,0,n202,182
187,0,n203,181
188,0,n204,183
189,0,n220,188
190,0,n223,193
191,0,n221,191
192,1,n233,undefined
193,0,n222,190
194,0,n206,192
195,0,n207,194
196,0,n208,189
197,0,n224,197
198,0,n227,200
199,0,n225,199
200,1,n234,undefined
201,0,n226,198
202,0,n210,196
203,0,n211,195
204,1,n228,undefined
205,0,n231,206
206,0,n229,205
207,1,n235,undefined
208,0,n230,203
209,0,n213,204
210,0,n214,207
211,0,n215,202
212,0,n260,209
213,0,n261,211
214,0,n262,214
215,0,n239,212
216,1,n253,undefined
217,0,n240,213
218,0,n237,208
219,0,n238,210
220,0,n263,215
221,0,n241,216
222,0,n265,221
223,1,n254,undefined
224,0,n264,219
225,0,n243,218
226,1,n255,undefined
227,0,n242,217
228,0,n244,220
229,0,n245,222
230,0,n266,225
231,1,n256,undefined
232,0,n247,224
233,1,n257,undefined
234,0,n246,223
235,0,n248,226
236,0,n268,233
237,0,n269,232
238,0,n267,227
239,0,n270,230
240,0,n249,228
241,1,n258,undefined
242,0,n251,231
243,1,n259,undefined
244,0,n250,229
245,0,n252,234
246,0,n287,235
247,0,n288,236
248,0,n273,239
249,0,n271,237
250,0,n274,240
251,0,n272,238
252,0,n290,242
253,0,n291,241
254,0,n277,244
255,0,n275,243
256,0,n278,246
257,0,n276,245
258,0,n293,248
259,0,n294,247
260,0,n281,251
261,0,n279,249
262,0,n282,252
263,0,n280,250
264,0,n296,253
265,0,n297,254
266,0,n285,257
267,0,n283,255
268,0,n286,258
269,0,n284,256
270,0,n315,259
271,0,n316,260
272,0,n299,261
273,0,n301,263
274,0,n300,262
275,0,n302,264
276,0,n318,265
277,0,n319,266
278,0,n320,267
279,0,n303,268
280,0,n305,270
281,0,n304,269
282,0,n306,271
283,0,n322,274
284,0,n323,272
285,0,n324,273
286,0,n307,275
287,0,n309,277
288,0,n308,276
289,0,n310,278
290,0,n326,281
291,0,n327,279
292,0,n328,280
293,0,n311,282
294,0,n313,284
295,0,n312,283
296,0,n314,285
297,0,n350,286
298,0,n351,287
299,0,n352,288
300,0,n330,289
301,0,n331,290
302,1,n346,undefined
303,0,n333,292
304,0,n332,291
305,0,n354,293
306,0,n355,295
307,0,n356,296
308,0,n334,297
309,0,n335,298
310,1,n347,undefined
311,0,n337,301
312,0,n336,299
313,0,n358,302
314,0,n359,303
315,0,n360,305
316,1,n338,undefined
317,0,n339,306
318,1,n348,undefined
319,0,n341,308
320,0,n340,307
321,0,n362,312
322,0,n363,315
323,0,n364,313
324,0,n365,311
325,0,n342,310
326,0,n343,314
327,1,n349,undefined
328,0,n345,317
329,0,n344,316
330,0,n386,325
331,0,n382,321
332,0,n383,318
333,0,n384,319
334,0,n387,324
335,0,n385,320
336,0,n366,322
337,0,n367,323
338,0,n369,326
339,0,n368,327
340,0,n390,333
341,0,n388,329
342,0,n391,332
343,0,n389,328
344,0,n370,330
345,0,n371,331
346,0,n373,335
347,0,n372,334
348,0,n394,340
349,0,n392,338
350,0,n395,341
351,0,n393,336
352,0,n377,343
353,0,n376,342
354,0,n375,339
355,0,n374,337
356,0,n396,349
357,0,n397,345
358,0,n381,348
359,0,n380,347
360,0,n379,346
361,0,n378,344
362,0,n408,352
363,0,n406,350
364,0,n409,353
365,0,n407,351
366,0,n402,361
367,0,n403,362
368,0,n398,355
369,0,n412,357
370,0,n410,354
371,0,n413,358
372,0,n411,356
373,0,n399,359
374,0,n416,364
375,0,n414,360
376,0,n417,365
377,0,n415,363
378,0,n400,366
