idx,matchtype,partid,ppartid
273,0,n287,252
274,0,n291,256
275,0,n288,251
276,0,n289,253
277,0,n294,264
278,0,n290,254
279,0,n292,259
280,0,n348,265
281,0,n349,266
282,0,n350,267
283,0,n351,272
284,2,undefined,349
285,0,n354,279
286,2,undefined,346
287,0,n352,273
288,2,undefined,341
289,0,n355,281
290,2,undefined,344
291,0,n356,280
292,2,undefined,340
293,0,n317,268
294,0,n320,271
295,0,n322,275
296,0,n319,270
297,0,n321,274
298,0,n323,277
299,0,n325,278
300,0,n318,269
301,0,n324,276
302,0,n358,347
303,2,undefined,284
304,0,n359,361
305,2,undefined,285
306,0,n360,363
307,0,n391,375
308,2,undefined,286
309,0,n366,299
310,0,n363,293
311,0,n365,297
312,0,n362,291
313,0,n364,295
314,0,n326,282
315,0,n361,290
316,0,n335,300
317,0,n332,294
318,0,n334,298
319,0,n327,283
320,0,n331,288
321,0,n329,292
322,0,n333,296
323,0,n330,287
324,0,n328,289
325,0,n378,333
326,0,n385,369
327,0,n441,386
328,2,undefined,324
329,0,n424,325
330,0,n375,332
331,0,n384,370
332,2,undefined,317
333,0,n377,321
334,0,n383,331
335,0,n372,371
336,2,undefined,311
337,0,n369,305
338,0,n376,319
339,0,n382,329
340,0,n374,372
341,0,n433,379
342,2,undefined,315
343,0,n381,313
344,0,n371,328
345,0,n373,373
346,2,undefined,309
347,0,n368,303
348,0,n370,307
349,0,n347,323
350,0,n380,327
351,2,undefined,374
352,0,n367,301
353,0,n379,318
354,0,n344,326
355,0,n431,377
356,0,n341,312
357,0,n346,322
358,0,n338,306
359,0,n343,316
360,0,n345,320
361,0,n340,310
362,0,n342,314
363,0,n337,304
364,0,n339,308
365,0,n336,302
366,0,n425,358
367,2,undefined,330
368,0,n426,335
369,0,n427,338
370,0,n390,364
371,0,n389,365
372,2,undefined,339
373,0,n388,366
374,2,undefined,337
375,0,n387,367
376,2,undefined,336
377,0,n386,334
378,0,n432,378
379,0,n423,368
380,1,n429,undefined
381,1,n397,undefined
382,1,n396,undefined
383,1,n395,undefined
384,1,n394,undefined
385,1,n428,undefined
386,1,n393,undefined
387,1,n392,undefined
388,1,n401,undefined
389,1,n400,undefined
390,1,n402,undefined
391,1,n399,undefined
392,1,n403,undefined
393,1,n398,undefined
394,1,n404,undefined
395,1,n405,undefined
396,1,n406,undefined
397,1,n407,undefined
398,1,n408,undefined
399,1,n409,undefined
400,0,n446,382
401,1,n410,undefined
402,0,n460,390
403,1,n411,undefined
404,1,n434,undefined
405,1,n435,undefined
406,1,n412,undefined
407,0,n413,376
408,0,n443,383
409,1,n436,undefined
410,1,n445,undefined
411,1,n414,undefined
412,1,n415,undefined
413,0,n439,381
414,1,n416,undefined
415,0,n438,380
416,1,n417,undefined
417,1,n418,undefined
418,1,n419,undefined
419,1,n420,undefined
420,1,n421,undefined
421,1,n422,undefined
422,0,n444,384
423,1,n447,undefined
424,0,n448,385
425,0,n442,387
426,0,n456,391
427,1,n459,undefined
428,0,n451,389
429,0,n450,388
430,0,n457,392
431,1,n461,undefined
432,0,n458,393
433,0,n453,394
434,0,n454,396
435,0,n455,395
436,0,n469,399
437,1,n473,undefined
438,0,n470,400
439,0,n463,397
440,0,n464,398
441,0,n465,401
442,0,n471,403
443,1,n474,undefined
444,0,n472,406
445,0,n467,404
446,0,n468,405
447,0,n486,409
448,0,n482,411
449,0,n483,410
450,0,n476,407
451,0,n477,408
452,0,n487,412
453,0,n484,413
454,0,n485,414
455,0,n479,415
456,0,n481,416
457,0,n480,417
458,0,n500,418
459,0,n496,419
460,0,n497,420
461,0,n489,421
462,0,n490,422
463,0,n491,423
464,0,n501,424
465,0,n498,426
466,0,n499,425
467,0,n493,427
468,0,n494,429
469,0,n495,428
470,0,n515,432
471,0,n510,431
472,0,n511,430
473,0,n503,435
474,0,n504,434
475,0,n505,433
476,0,n513,440
477,0,n514,439
478,0,n509,438
479,0,n506,437
480,1,n508,undefined
481,0,n507,436
482,0,n525,441
483,0,n526,442
484,0,n521,444
485,0,n516,443
486,1,n520,undefined
487,0,n517,445
488,0,n528,448
489,0,n529,447
490,0,n523,449
491,0,n518,446
492,1,n522,undefined
493,0,n519,450
494,0,n540,452
495,0,n541,454
496,0,n536,453
497,0,n530,451
498,1,n535,undefined
499,0,n531,455
500,0,n543,459
501,0,n544,458
502,0,n538,460
503,0,n532,457
504,1,n537,undefined
505,0,n533,456
506,0,n534,461
507,0,n556,466
508,0,n557,467
509,0,n552,465
510,0,n545,462
511,1,n551,undefined
512,0,n546,463
513,0,n547,464
514,0,n559,471
515,0,n560,470
516,0,n554,472
517,0,n548,468
518,1,n553,undefined
519,0,n549,473
520,0,n550,469
521,0,n572,479
522,0,n573,478
523,0,n568,477
524,0,n561,474
525,0,n564,484
526,1,n567,undefined
527,1,n569,undefined
528,0,n562,476
529,0,n563,475
530,0,n575,485
531,0,n576,482
532,0,n570,483
533,0,n565,481
534,0,n578,488
535,0,n580,496
536,0,n593,500
537,1,n585,undefined
538,1,n599,undefined
539,0,n566,480
540,0,n588,490
541,0,n589,491
542,0,n584,486
543,0,n577,487
544,1,n583,undefined
545,0,n579,489
546,0,n591,497
547,0,n592,495
548,0,n586,494
549,0,n581,492
550,0,n582,493
551,0,n604,501
552,0,n605,503
553,0,n600,499
554,0,n594,502
555,0,n595,498
556,0,n607,505
557,0,n608,506
558,0,n602,508
559,0,n596,509
560,0,n609,512
561,1,n601,undefined
562,0,n597,504
563,0,n598,507
564,0,n620,515
565,0,n621,514
566,0,n616,510
567,1,n615,undefined
568,0,n610,513
569,0,n611,511
570,0,n623,521
571,0,n624,519
572,0,n618,518
573,0,n612,517
574,1,n617,undefined
575,0,n613,520
576,0,n614,516
577,0,n636,523
578,0,n637,525
579,0,n632,526
580,0,n625,524
581,1,n631,undefined
582,0,n626,527
583,0,n627,522
584,0,n639,529
585,0,n640,532
586,0,n634,530
587,0,n628,531
588,0,n641,536
589,1,n647,undefined
590,1,n633,undefined
591,0,n629,533
592,0,n644,543
593,0,n657,548
594,1,n649,undefined
595,1,n663,undefined
596,0,n630,528
597,1,n652,undefined
598,0,n653,539
599,0,n648,535
600,0,n642,534
601,0,n643,537
602,0,n655,545
603,0,n656,542
604,0,n650,541
605,0,n645,544
606,0,n646,540
607,0,n668,547
608,0,n669,549
609,0,n664,551
610,0,n658,550
611,0,n659,546
612,0,n671,554
613,0,n672,555
614,0,n666,553
615,0,n660,556
616,0,n673,559
617,1,n665,undefined
618,1,n679,undefined
619,0,n661,557
620,0,n662,552
621,0,n684,563
622,0,n685,562
623,0,n680,560
624,0,n674,558
625,0,n675,561
626,0,n687,569
627,0,n688,568
628,0,n682,564
629,0,n676,566
630,0,n689,572
631,1,n695,undefined
632,1,n681,undefined
633,0,n677,567
634,0,n678,565
635,0,n700,574
636,0,n701,575
637,0,n696,570
638,0,n690,571
639,0,n691,573
640,0,n704,581
641,0,n703,580
642,0,n698,579
643,0,n692,577
644,1,n697,undefined
645,0,n693,578
646,0,n694,576
647,0,n716,585
648,0,n717,586
649,0,n712,582
650,0,n705,583
651,1,n711,undefined
652,0,n706,587
653,0,n707,584
654,0,n720,593
655,0,n719,590
656,0,n714,589
657,0,n708,588
658,1,n713,undefined
659,0,n709,592
660,0,n710,591
661,0,n732,598
662,0,n733,599
663,0,n728,594
664,0,n721,596
665,1,n727,undefined
666,0,n722,597
667,0,n724,603
668,1,n729,undefined
669,0,n723,595
670,0,n736,604
671,0,n735,601
672,0,n730,600
673,0,n725,605
674,0,n726,602
675,0,n748,610
676,0,n749,611
677,0,n744,608
678,0,n737,607
679,1,n743,undefined
680,0,n738,606
681,0,n739,609
682,0,n752,617
683,0,n751,616
684,0,n746,615
685,0,n740,612
686,1,n745,undefined
687,0,n741,613
688,0,n742,614
689,0,n764,621
690,0,n765,622
691,0,n760,618
692,0,n753,619
693,1,n759,undefined
694,0,n754,623
695,0,n755,620
696,0,n768,629
697,0,n767,626
698,0,n762,627
699,0,n756,625
700,1,n761,undefined
701,0,n757,624
702,0,n758,628
703,0,n780,634
704,0,n781,635
705,0,n776,631
706,0,n769,633
707,1,n775,undefined
708,0,n770,630
709,0,n772,637
710,1,n777,undefined
711,0,n771,632
712,0,n784,641
713,0,n783,640
714,0,n778,639
715,0,n773,638
716,0,n774,636
717,0,n796,646
718,0,n797,647
719,0,n792,644
720,0,n785,643
721,1,n791,undefined
722,0,n786,642
723,0,n787,645
724,0,n800,654
725,0,n799,653
726,0,n794,649
727,0,n788,652
728,1,n793,undefined
729,0,n789,650
730,0,n790,651
731,0,n812,659
732,0,n813,660
733,0,n808,656
734,0,n801,657
735,0,n804,662
736,1,n807,undefined
737,1,n809,undefined
738,0,n802,655
739,0,n803,658
740,0,n816,666
741,0,n815,664
742,0,n810,663
743,0,n805,661
744,0,n806,665
745,0,n828,672
746,0,n829,671
747,0,n824,668
748,0,n817,667
749,1,n823,undefined
750,0,n818,670
751,0,n819,669
752,0,n832,677
753,0,n831,675
754,0,n826,678
755,0,n820,673
756,1,n825,undefined
757,0,n821,676
758,0,n822,674
759,0,n842,681
760,0,n843,683
761,0,n838,682
762,0,n833,679
763,1,n837,undefined
764,0,n834,680
765,0,n846,686
766,0,n845,687
767,0,n840,688
768,0,n835,685
769,1,n839,undefined
770,0,n836,684
771,0,n856,692
772,0,n857,691
773,0,n852,693
774,0,n847,690
775,1,n851,undefined
776,0,n848,689
777,0,n860,697
778,0,n859,696
779,0,n854,698
780,0,n849,695
781,1,n853,undefined
782,0,n850,694
783,0,n870,701
784,0,n871,702
785,0,n866,703
786,0,n861,699
787,1,n865,undefined
788,0,n862,700
789,0,n874,707
790,0,n873,706
791,0,n868,708
792,0,n863,705
793,1,n867,undefined
794,0,n864,704
795,0,n884,712
796,0,n885,711
797,0,n880,713
798,0,n875,710
799,1,n879,undefined
800,0,n876,709
801,0,n888,717
802,0,n887,716
803,0,n882,718
804,0,n877,715
805,1,n881,undefined
806,0,n878,714
807,0,n898,720
808,0,n899,722
809,0,n894,723
810,0,n889,719
811,1,n893,undefined
812,0,n890,721
813,0,n902,727
814,0,n901,728
815,0,n896,726
816,0,n891,725
817,1,n895,undefined
818,0,n892,724
819,1,n911,undefined
820,0,n912,730
821,0,n907,733
822,0,n903,731
823,1,n906,undefined
824,0,n904,729
825,0,n915,737
826,0,n914,738
827,0,n909,736
828,1,n908,undefined
829,0,n905,734
830,0,n923,742
831,0,n924,743
832,0,n920,739
833,0,n919,740
834,0,n916,741
835,0,n918,744
836,0,n928,752
837,1,n932,undefined
838,0,n926,746
839,0,n927,747
840,0,n917,745
841,0,n931,753
842,1,n921,undefined
843,0,n935,751
844,0,n936,750
845,0,n929,749
846,0,n938,756
847,0,n939,755
848,0,n930,754
849,0,n943,757
850,0,n952,762
851,0,n957,769
852,1,n933,undefined
853,0,n947,760
854,0,n948,761
855,0,n941,758
856,0,n940,759
857,1,n944,undefined
858,0,n950,767
859,0,n951,765
860,0,n942,763
861,1,n945,undefined
862,0,n961,771
863,0,n962,770
864,0,n953,768
865,0,n964,777
866,0,n965,776
867,0,n959,775
868,0,n954,772
869,0,n966,780
870,1,n972,undefined
871,1,n958,undefined
872,0,n955,774
873,0,n956,773
874,0,n975,779
875,0,n976,782
876,0,n973,783
877,0,n967,781
878,0,n968,778
879,0,n979,788
880,0,n977,784
881,0,n978,785
882,0,n970,786
883,0,n971,787
884,0,n981,790
885,0,n991,789
886,0,n988,794
887,0,n987,792
888,0,n982,791
889,0,n992,793
890,0,n989,795
891,0,n990,799
892,0,n984,796
893,0,n985,797
894,0,n986,798
895,0,n1001,803
896,0,n1000,800
897,0,n995,801
898,0,n996,802
899,0,n1003,806
900,0,n1004,807
901,0,n997,804
902,1,n999,undefined
903,0,n998,805
904,0,n1013,811
905,0,n1014,810
906,0,n1006,808
907,0,n1005,809
908,1,n1009,undefined
909,0,n1016,816
910,0,n1017,815
911,0,n1010,813
912,0,n1007,814
913,0,n1023,817
914,1,n1011,undefined
915,0,n1008,812
916,0,n1028,821
917,0,n1029,822
918,0,n1022,819
919,0,n1033,829
920,1,n1038,undefined
921,0,n1019,820
922,0,n1018,818
923,0,n1032,827
924,0,n1031,828
925,0,n1024,824
926,0,n1025,823
927,0,n1020,825
928,1,n1026,undefined
929,0,n1021,826
930,0,n1042,833
931,0,n1045,838
932,0,n1043,832
933,0,n1037,830
934,0,n1034,831
935,0,n1046,837
936,0,n1039,836
937,0,n1035,835
938,1,n1040,undefined
939,0,n1036,834
940,0,n1086,842
941,0,n1087,841
942,0,n1088,840
943,0,n1072,839
944,0,n1073,843
945,0,n1051,844
946,0,n1052,845
947,0,n1053,846
948,0,n1054,847
949,1,n1050,undefined
950,0,n1055,850
951,1,n1089,undefined
952,0,n1090,855
953,0,n1074,848
954,0,n1075,849
955,0,n1076,853
956,0,n1058,852
957,0,n1057,851
958,0,n1083,875
959,1,n1084,undefined
960,0,n1077,858
961,0,n1081,866
962,0,n1079,863
963,0,n1085,873
964,0,n1078,857
965,0,n1082,865
966,0,n1080,861
967,0,n1066,864
968,0,n1068,870
969,1,n1067,undefined
970,0,n1061,860
971,0,n1069,869
972,0,n1059,856
973,0,n1063,867
974,0,n1062,862
975,0,n1070,872
976,0,n1060,859
977,0,n1064,868
978,0,n1065,871
979,0,n1126,878
980,0,n1127,879
981,0,n1110,880
982,0,n1109,877
983,0,n1111,881
984,0,n1112,882
985,0,n1091,876
986,0,n1092,886
987,0,n1128,893
988,0,n1117,892
989,0,n1114,884
990,0,n1113,883
991,0,n1115,885
992,0,n1116,887
993,0,n1118,889
994,0,n1100,891
995,0,n1095,890
996,0,n1094,888
997,0,n1124,910
998,0,n1121,900
999,0,n1119,895
1000,0,n1123,905
1001,0,n1125,911
1002,0,n1122,899
1003,0,n1120,894
1004,0,n1104,903
1005,0,n1102,898
1006,0,n1106,907
1007,0,n1101,896
1008,0,n1103,901
1009,0,n1105,904
1010,0,n1107,908
1011,0,n1097,902
1012,0,n1096,897
1013,0,n1098,906
1014,0,n1099,909
1015,0,n1147,913
1016,0,n1149,919
1017,0,n1148,912
1018,0,n1150,918
1019,0,n1151,917
1020,0,n1130,915
1021,0,n1132,920
1022,0,n1129,914
1023,0,n1131,916
1024,0,n1152,923
1025,0,n1155,925
1026,0,n1153,921
1027,0,n1156,927
1028,0,n1154,922
1029,0,n1164,935
1030,1,n1176,undefined
1031,0,n1157,924
1032,0,n1133,926
1033,0,n1135,929
1034,0,n1139,940
1035,1,n1172,undefined
1036,0,n1165,945
1037,0,n1166,944
1038,0,n1158,934
1039,0,n1161,938
1040,0,n1162,939
1041,2,undefined,966
1042,0,n1159,932
1043,0,n1163,937
1044,2,undefined,964
1045,0,n1160,930
1046,0,n1143,947
1047,0,n1137,933
1048,0,n1144,946
1049,2,undefined,951
1050,0,n1134,928
1051,0,n1136,931
1052,0,n1138,936
1053,0,n1140,941
1054,0,n1141,942
1055,0,n1145,948
1056,0,n1142,943
1057,0,n1146,949
1058,1,n1198,undefined
1059,1,n1199,undefined
1060,1,n1200,undefined
1061,1,n1201,undefined
1062,1,n1177,undefined
1063,0,n1175,959
1064,1,n1167,undefined
1065,1,n1174,undefined
1066,1,n1168,undefined
1067,1,n1173,undefined
1068,0,n1169,952
1069,0,n1171,954
1070,1,n1170,undefined
1071,1,n1209,undefined
1072,0,n1208,968
1073,0,n1210,972
1074,1,n1207,undefined
1075,1,n1211,undefined
1076,1,n1206,undefined
1077,1,n1212,undefined
1078,1,n1180,undefined
1079,1,n1183,undefined
1080,0,n1179,965
1081,0,n1184,976
1082,1,n1178,undefined
1083,1,n1185,undefined
1084,1,n1186,undefined
1085,1,n1219,undefined
1086,1,n1221,undefined
1087,1,n1220,undefined
1088,1,n1222,undefined
1089,1,n1214,undefined
1090,0,n1215,982
1091,1,n1195,undefined
1092,1,n1216,undefined
1093,1,n1188,undefined
1094,1,n1192,undefined
1095,0,n1196,994
1096,1,n1217,undefined
1097,1,n1189,undefined
1098,1,n1193,undefined
1099,1,n1190,undefined
1100,0,n1191,986
1101,1,n1197,undefined
1102,1,n1194,undefined
1103,1,n1251,undefined
1104,0,n1252,1008
1105,0,n1257,1011
1106,0,n1259,1014
1107,1,n1253,undefined
1108,1,n1256,undefined
1109,1,n1254,undefined
1110,1,n1255,undefined
1111,0,n1231,1009
1112,1,n1230,undefined
1113,1,n1229,undefined
1114,0,n1228,1002
1115,1,n1227,undefined
1116,1,n1226,undefined
1117,0,n1225,999
1118,2,undefined,1023
1119,1,n1224,undefined
1120,1,n1223,undefined
1121,0,n1265,1034
1122,0,n1267,1040
1123,1,n1258,undefined
1124,0,n1266,1033
1125,0,n1268,1039
1126,1,n1260,undefined
1127,1,n1232,undefined
1128,0,n1233,1017
1129,1,n1234,undefined
1130,1,n1261,undefined
1131,0,n1262,1020
1132,1,n1263,undefined
1133,0,n1242,1031
1134,0,n1245,1035
1135,1,n1236,undefined
1136,1,n1239,undefined
1137,0,n1237,1028
1138,0,n1240,1030
1139,0,n1243,1036
1140,1,n1238,undefined
1141,0,n1244,1032
1142,0,n1247,1037
1143,1,n1241,undefined
1144,0,n1269,1041
1145,1,n1272,undefined
1146,0,n1270,1038
1147,0,n1273,1043
1148,0,n1274,1044
1149,1,n1271,undefined
1150,1,n1246,undefined
1151,0,n1248,1045
1152,0,n1249,1042
1153,0,n1250,1047
1154,0,n1310,1050
1155,0,n1311,1049
1156,0,n1314,1059
1157,0,n1312,1051
1158,0,n1315,1057
1159,0,n1316,1058
1160,0,n1279,1048
1161,0,n1281,1053
1162,0,n1278,1046
1163,0,n1280,1052
1164,0,n1282,1054
1165,0,n1284,1056
1166,0,n1283,1055
1167,0,n1318,1062
1168,1,n1319,undefined
1169,0,n1320,1063
1170,0,n1326,1076
1171,0,n1324,1072
1172,0,n1322,1069
1173,0,n1325,1075
1174,0,n1323,1070
1175,0,n1321,1067
1176,0,n1294,1077
1177,0,n1292,1073
1178,0,n1290,1068
1179,0,n1293,1074
1180,0,n1286,1061
1181,0,n1288,1065
1182,0,n1291,1071
1183,0,n1287,1064
1184,0,n1289,1066
1185,0,n1285,1060
1186,0,n1338,1100
1187,0,n1377,1106
1188,0,n1336,1096
1189,0,n1346,1117
1190,0,n1334,1093
1191,0,n1337,1098
1192,0,n1344,1113
1193,0,n1332,1088
1194,0,n1335,1094
1195,0,n1342,1108
1196,0,n1330,1084
1197,0,n1333,1090
1198,0,n1340,1105
1199,0,n1328,1080
1200,0,n1331,1086
1201,0,n1306,1101
1202,0,n1341,1107
1203,0,n1329,1082
1204,0,n1304,1097
1205,0,n1339,1102
1206,0,n1327,1078
1207,0,n1302,1092
1208,0,n1305,1099
1209,0,n1300,1089
1210,0,n1303,1095
1211,0,n1298,1085
1212,0,n1301,1091
1213,0,n1296,1081
1214,0,n1299,1087
1215,0,n1297,1083
1216,0,n1295,1079
1217,0,n1386,1124
1218,0,n1363,1131
1219,0,n1365,1144
1220,0,n1360,1151
1221,1,n1389,undefined
1222,0,n1384,1121
1223,0,n1382,1116
1224,0,n1385,1122
1225,0,n1359,1136
1226,0,n1356,1143
1227,0,n1380,1112
1228,0,n1383,1119
1229,0,n1357,1132
1230,0,n1354,1139
1231,0,n1378,1109
1232,0,n1381,1114
1233,0,n1352,1129
1234,0,n1355,1135
1235,0,n1376,1104
1236,0,n1379,1110
1237,0,n1353,1130
1238,0,n1350,1125
1239,0,n1348,1120
1240,0,n1375,1103
1241,0,n1349,1123
1242,0,n1347,1118
1243,0,n1345,1115
1244,2,undefined,1186
1245,0,n1343,1111
1246,0,n1398,1149
1247,0,n1396,1145
1248,0,n1394,1140
1249,0,n1397,1147
1250,0,n1392,1137
1251,0,n1395,1142
1252,0,n1390,1133
1253,0,n1393,1138
1254,0,n1388,1128
1255,0,n1391,1134
1256,0,n1362,1148
1257,0,n1387,1126
1258,0,n1358,1141
1259,0,n1361,1146
1260,0,n1351,1127
1261,0,n1405,1165
1262,0,n1404,1161
1263,0,n1406,1166
1264,0,n1402,1157
1265,0,n1407,1169
1266,0,n1400,1154
1267,0,n1403,1159
1268,0,n1401,1155
1269,0,n1374,1170
1270,0,n1399,1150
1271,0,n1372,1168
1272,0,n1370,1163
1273,0,n1368,1160
1274,0,n1366,1156
1275,0,n1373,1162
1276,0,n1369,1167
1277,0,n1371,1164
1278,0,n1364,1152
1279,0,n1367,1158
1280,0,n1435,1177
1281,0,n1408,1171
1282,0,n1410,1173
1283,0,n1409,1172
1284,0,n1412,1175
1285,0,n1411,1174
1286,0,n1413,1176
1287,1,n1414,undefined
1288,1,n1416,undefined
1289,1,n1415,undefined
1290,1,n1418,undefined
1291,1,n1417,undefined
1292,1,n1419,undefined
1293,1,n1420,undefined
1294,0,n1453,1205
1295,1,n1422,undefined
1296,1,n1421,undefined
1297,1,n1424,undefined
1298,0,n1444,1201
1299,1,n1423,undefined
1300,0,n1452,1206
1301,1,n1426,undefined
1302,1,n1425,undefined
1303,0,n1448,1208
1304,1,n1427,undefined
1305,0,n1443,1200
1306,1,n1428,undefined
1307,0,n1446,1204
1308,1,n1430,undefined
1309,1,n1433,undefined
1310,1,n1434,undefined
1311,0,n1439,1202
1312,1,n1441,undefined
1313,0,n1432,1199
1314,1,n1440,undefined
1315,0,n1445,1203
1316,1,n1429,undefined
1317,1,n1449,undefined
1318,1,n1431,undefined
1319,0,n1455,1209
1320,0,n1456,1210
1321,0,n1447,1207
1322,1,n1450,undefined
1323,0,n1465,1214
1324,0,n1464,1213
1325,0,n1458,1212
1326,0,n1457,1211
1327,1,n1462,undefined
1328,0,n1468,1219
1329,0,n1466,1215
1330,0,n1467,1216
1331,0,n1460,1218
1332,0,n1461,1217
1333,0,n1480,1222
1334,0,n1477,1221
1335,0,n1476,1220
1336,0,n1471,1223
1337,0,n1470,1224
1338,0,n1481,1227
1339,0,n1478,1225
1340,0,n1479,1226
1341,0,n1473,1229
1342,0,n1474,1230
1343,0,n1475,1228
1344,0,n1494,1232
1345,0,n1489,1231
1346,0,n1485,1236
1347,0,n1483,1235
1348,0,n1484,1234
1349,0,n1493,1240
1350,0,n1492,1239
1351,0,n1486,1238
1352,1,n1488,undefined
1353,0,n1487,1237
1354,0,n1503,1244
1355,0,n1502,1242
1356,0,n1495,1241
1357,1,n1499,undefined
1358,0,n1496,1243
1359,0,n1506,1248
1360,0,n1505,1246
1361,0,n1497,1245
1362,1,n1500,undefined
1363,0,n1498,1247
1364,0,n1515,1252
1365,0,n1514,1251
1366,0,n1507,1250
1367,1,n1512,undefined
1368,0,n1508,1249
1369,0,n1518,1254
1370,0,n1516,1253
1371,1,n1519,undefined
1372,0,n1517,1257
1373,0,n1511,1256
1374,0,n1510,1255
1375,0,n1530,1262
1376,0,n1526,1258
1377,1,n1531,undefined
1378,0,n1527,1261
