idx,matchtype,partid,ppartid
0,0,n3,1
1,0,n2,0
2,0,n5,2
3,0,n6,3
4,0,n7,4
5,0,n9,5
6,0,n10,6
7,0,n11,7
8,0,n13,8
9,0,n14,9
10,0,n15,10
11,0,n16,11
12,0,n17,12
13,0,n18,13
14,0,n25,16
15,0,n24,15
16,0,n23,14
17,0,n27,18
18,0,n26,17
19,0,n28,19
20,0,n29,21
21,0,n20,20
22,0,n31,23
23,0,n30,22
24,0,n32,24
25,0,n22,25
26,0,n38,28
27,0,n37,26
28,0,n33,27
29,0,n40,29
30,0,n41,31
31,0,n42,32
32,0,n34,30
33,0,n44,34
34,0,n43,33
35,0,n45,35
36,0,n36,36
37,0,n51,39
38,0,n50,37
39,0,n46,38
40,0,n53,40
41,0,n54,42
42,0,n55,43
43,0,n47,41
44,0,n57,45
45,0,n56,44
46,0,n58,47
47,0,n49,46
48,0,n66,49
49,0,n68,52
50,0,n67,50
51,0,n59,48
52,0,n60,51
53,0,n70,55
54,0,n72,58
55,0,n69,54
56,0,n71,56
57,0,n61,53
58,0,n62,57
59,0,n74,61
60,0,n76,64
61,0,n73,59
62,0,n75,62
63,0,n63,60
64,0,n64,63
65,0,n91,65
66,0,n92,67
67,0,n83,69
68,0,n82,68
69,0,n81,66
70,0,n93,70
71,0,n94,73
72,0,n85,72
73,0,n86,74
74,0,n84,71
75,0,n87,76
76,0,n78,75
77,0,n96,80
78,0,n95,77
79,0,n89,79
80,0,n88,78
81,0,n90,81
82,0,n80,82
83,0,n111,84
84,0,n113,87
85,0,n110,83
86,0,n102,86
87,1,n112,undefined
88,0,n101,88
89,0,n97,85
90,0,n115,93
91,0,n114,90
92,0,n104,89
93,0,n105,91
94,0,n106,94
95,0,n98,92
96,0,n117,100
97,0,n116,95
98,0,n108,97
99,0,n107,96
100,0,n109,98
101,0,n100,99
102,0,n131,102
103,0,n133,105
104,0,n130,101
105,0,n122,104
106,1,n132,undefined
107,0,n121,106
108,0,n118,103
109,0,n134,107
110,0,n135,110
111,0,n124,108
112,0,n136,111
113,0,n125,109
114,0,n126,112
115,0,n119,113
116,0,n138,118
117,0,n137,116
118,0,n128,115
119,0,n127,114
120,0,n129,119
121,0,n120,117
122,0,n157,125
123,0,n146,121
124,0,n148,124
125,0,n147,122
126,0,n139,120
127,0,n140,123
128,0,n158,130
129,0,n150,128
130,0,n152,132
131,0,n149,126
132,0,n151,129
133,0,n141,127
134,0,n142,131
135,0,n160,138
136,0,n159,134
137,0,n154,136
138,0,n156,140
139,0,n153,133
140,0,n155,137
141,0,n143,135
142,0,n144,139
143,0,n177,143
144,0,n171,141
145,0,n178,144
146,0,n172,145
147,0,n163,147
148,0,n162,146
149,0,n161,142
150,0,n179,153
151,1,n185,undefined
152,0,n180,151
153,0,n181,154
154,0,n165,149
155,0,n173,150
156,0,n164,148
157,0,n166,152
158,0,n167,155
159,0,n186,162
160,0,n183,158
161,0,n182,156
162,0,n184,163
163,0,n176,161
164,0,n169,159
165,0,n168,157
166,0,n170,160
167,0,n209,164
168,0,n203,171
169,0,n198,167
170,0,n188,166
171,1,n197,undefined
172,0,n196,165
173,0,n187,168
174,0,n210,174
175,0,n206,175
176,0,n205,173
177,0,n199,170
178,0,n189,169
179,0,n190,172
180,0,n191,176
181,0,n211,184
182,0,n208,181
183,0,n207,178
184,0,n202,183
185,0,n193,180
186,0,n192,179
187,0,n194,182
188,0,n234,185
189,0,n228,190
190,0,n223,188
191,0,n213,187
192,1,n222,undefined
193,0,n221,186
194,0,n212,189
195,0,n235,194
196,0,n231,197
197,0,n230,193
198,0,n224,192
199,0,n214,191
200,0,n215,195
201,0,n216,198
202,0,n236,205
203,0,n233,203
204,0,n232,199
205,0,n227,204
206,0,n218,202
207,0,n217,200
208,0,n219,206
209,0,n256,207
210,0,n257,211
211,0,n255,208
212,0,n249,210
213,0,n250,213
214,0,n238,209
215,0,n240,214
216,0,n239,212
217,0,n258,215
218,0,n259,219
219,0,n252,223
220,0,n251,218
221,0,n242,217
222,0,n244,222
223,0,n241,216
224,0,n243,221
225,0,n260,224
226,0,n261,228
227,0,n253,225
228,0,n246,227
